rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
98,Kotlin,intellij-rainbow-brackets,4020,176,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,9,2023-05-24T11:43:27Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
99,Kotlin,wire,4012,563,Kotlin,https://github.com/square/wire,square,148,2023-05-26T20:39:00Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
100,Kotlin,Shizuku,4000,309,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-05-26T16:51:29Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
1,Lua,kong,34916,4467,Lua,https://github.com/Kong/kong,Kong,181,2023-05-27T09:47:52Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26247,2708,Lua,https://github.com/nagadomi/waifu2x,nagadomi,146,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19878,1485,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,36,2023-05-21T09:49:04Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18317,2764,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,17285,1212,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-05-25T22:46:12Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,LunarVim,14746,1473,Lua,https://github.com/LunarVim/LunarVim,LunarVim,49,2023-05-27T11:40:35Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
7,Lua,openface,14691,3610,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-05-24T04:12:30Z,Face recognition with deep neural networks.
8,Lua,koreader,12884,1100,Lua,https://github.com/koreader/koreader,koreader,528,2023-05-28T05:06:30Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,apisix,11889,2225,Lua,https://github.com/apache/apisix,apache,596,2023-05-28T03:12:00Z,The Cloud-Native API Gateway
10,Lua,CycleGAN,11700,1928,Lua,https://github.com/junyanz/CycleGAN,junyanz,55,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11116,2559,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,10168,646,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,234,2023-05-25T05:44:39Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,pix2pix,9541,1681,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,AstroNvim,9538,667,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-05-27T12:27:39Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
15,Lua,nvim-lspconfig,7413,1905,Lua,https://github.com/neovim/nvim-lspconfig,neovim,27,2023-05-27T12:42:27Z,Quickstart configs for Nvim LSP
16,Lua,sysdig,7271,711,Lua,https://github.com/draios/sysdig,draios,130,2023-05-22T14:55:33Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,xmake,7101,619,Lua,https://github.com/xmake-io/xmake,xmake-io,78,2023-05-26T22:44:44Z,🔥 A cross-platform build utility based on Lua
18,Lua,lite,7067,332,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
19,Lua,dockercraft,6904,408,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6494,243,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,251,2023-05-22T15:33:58Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5850,967,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5626,571,Lua,https://github.com/awesomeWM/awesome,awesomeWM,442,2023-05-21T20:32:48Z,awesome window manager
23,Lua,kickstart.nvim,5349,2388,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,3,2023-05-26T14:35:44Z,A launch point for your personal nvim configuration
24,Lua,LazyVim,5338,387,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-05-28T07:43:22Z,Neovim config for the lazy
25,Lua,nvim-cmp,5327,293,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,122,2023-05-27T14:06:50Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5309,612,Lua,https://github.com/ntop/ntopng,ntop,240,2023-05-27T15:37:42Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,lsyncd,5294,464,Lua,https://github.com/lsyncd/lsyncd,lsyncd,159,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
28,Lua,lazy.nvim,5114,118,Lua,https://github.com/folke/lazy.nvim,folke,5,2023-05-28T08:43:07Z,💤 A modern plugin manager for Neovim
29,Lua,nvim-tree.lua,5010,558,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,53,2023-05-28T07:14:41Z,A file explorer tree for neovim written in lua
30,Lua,dotfiles-public,4787,1069,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-05-03T00:07:16Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4631,1147,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,71,2023-05-11T21:42:47Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4581,1072,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,mason.nvim,4524,222,Lua,https://github.com/williamboman/mason.nvim,williamboman,72,2023-05-18T15:30:57Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
34,Lua,fast-neural-style,4152,818,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
35,Lua,neorg,3956,128,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,76,2023-05-27T20:50:04Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
36,Lua,lualine.nvim,3874,387,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,77,2023-05-27T16:02:12Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
37,Lua,lite-xl,3809,173,Lua,https://github.com/lite-xl/lite-xl,lite-xl,147,2023-05-28T01:48:26Z,A lightweight text editor written in Lua
38,Lua,fairseq-lua,3773,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
39,Lua,ngx_lua_waf,3758,1438,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
40,Lua,tokyonight.nvim,3648,265,Lua,https://github.com/folke/tokyonight.nvim,folke,25,2023-05-27T12:37:57Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
41,Lua,luvit,3637,379,Lua,https://github.com/luvit/luvit,luvit,82,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
42,Lua,openresty-best-practices,3455,850,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
43,Lua,nvim-dap,3374,152,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,24,2023-05-19T18:21:34Z,Debug Adapter Protocol client implementation for Neovim
44,Lua,trouble.nvim,3218,113,Lua,https://github.com/folke/trouble.nvim,folke,84,2023-05-26T06:49:30Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
45,Lua,null-ls.nvim,3206,736,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,60,2023-05-23T16:16:22Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
46,Lua,tarantool,3178,356,Lua,https://github.com/tarantool/tarantool,tarantool,1219,2023-05-27T00:01:48Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
47,Lua,articles,3132,757,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
48,Lua,gitsigns.nvim,3116,116,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,44,2023-05-26T02:58:12Z,Git integration for buffers
49,Lua,deepmask,3111,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
50,Lua,PathOfBuilding,3021,1850,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,548,2023-05-27T20:08:48Z,Offline build planner for Path of Exile.
51,Lua,which-key.nvim,3002,117,Lua,https://github.com/folke/which-key.nvim,folke,117,2023-05-22T14:41:35Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
52,Lua,moonscript,2967,189,Lua,https://github.com/leafo/moonscript,leafo,171,2023-03-22T22:48:53Z,:crescent_moon: A language that compiles to Lua
53,Lua,nmap-vulners,2938,514,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
54,Lua,vulscan,2925,635,Lua,https://github.com/scipag/vulscan,scipag,0,2023-05-11T05:07:57Z,Advanced vulnerability scanning with Nmap NSE
55,Lua,snabb,2896,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-05-25T11:40:29Z,Snabb: Simple and fast packet networking
56,Lua,awesome-copycats,2869,514,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-03-10T04:14:35Z,Awesome WM themes
57,Lua,yoru,2862,170,Lua,https://github.com/rxyhn/yoru,rxyhn,23,2023-05-14T21:47:22Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
58,Lua,nvim,2854,150,Lua,https://github.com/catppuccin/nvim,catppuccin,1,2023-05-24T03:46:29Z,🍨 Soothing pastel theme for (Neo)vim
59,Lua,luarocks,2806,414,Lua,https://github.com/luarocks/luarocks,luarocks,229,2023-05-27T16:15:32Z,LuaRocks is the package manager for the Lua programming language.
60,Lua,lspsaga.nvim,2795,244,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,18,2023-05-25T12:55:29Z,improve neovim lsp experience
61,Lua,indent-blankline.nvim,2776,69,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,42,2023-05-26T01:09:23Z,Indent guides  for Neovim
62,Lua,CorsixTH,2715,291,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,232,2023-05-27T17:14:24Z,Open source clone of Theme Hospital
63,Lua,z.lua,2709,137,Lua,https://github.com/skywind3000/z.lua,skywind3000,49,2023-05-19T02:51:49Z,:zap: A new cd command that helps you navigate faster by learning your habits.
64,Lua,command-t,2698,330,Lua,https://github.com/wincent/command-t,wincent,4,2023-03-01T21:36:46Z,⌨️ Fast file navigation for VIM
65,Lua,toggleterm.nvim,2649,120,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,20,2023-05-26T15:23:33Z,A neovim lua plugin to help easily manage multiple terminal windows
66,Lua,harpoon,2629,180,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,81,2023-05-25T13:57:48Z,
67,Lua,dotfiles,2532,351,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-05-19T14:50:20Z,"vim, zsh, git, homebrew, neovim - my whole world"
68,Lua,kanagawa.nvim,2483,105,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,13,2023-05-25T07:18:58Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
69,Lua,ZeroBraneStudio,2463,514,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,85,2023-04-23T10:55:11Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
70,Lua,nvim-config,2454,419,Lua,https://github.com/jdhao/nvim-config,jdhao,10,2023-05-22T18:50:39Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
71,Lua,torch-rnn,2436,515,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
72,Lua,bufferline.nvim,2423,140,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,16,2023-05-23T00:40:45Z,A snazzy bufferline for Neovim
73,Lua,neuralart,2416,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
74,Lua,Comment.nvim,2389,89,Lua,https://github.com/numToStr/Comment.nvim,numToStr,8,2023-05-26T12:50:54Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
75,Lua,OpenNMT,2372,482,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
76,Lua,noice.nvim,2369,48,Lua,https://github.com/folke/noice.nvim,folke,21,2023-05-27T21:56:19Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
77,Lua,cdn-up-and-running,2356,133,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
78,Lua,lua-language-server,2342,205,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,221,2023-05-28T01:05:37Z,A language server that offers Lua language support - programmed in Lua
79,Lua,the-glorious-dotfiles,2295,149,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
80,Lua,orange,2291,572,Lua,https://github.com/orlabs/orange,orlabs,75,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
81,Lua,diffview.nvim,2289,61,Lua,https://github.com/sindrets/diffview.nvim,sindrets,20,2023-05-26T11:31:14Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
82,Lua,rime,2277,238,Lua,https://github.com/ssnhd/rime,ssnhd,21,2023-04-27T14:58:07Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
83,Lua,mini.nvim,2231,94,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,12,2023-05-27T07:38:56Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
84,Lua,luci-app-vssr,2220,733,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,164,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
85,Lua,orgmode,2218,105,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,104,2023-05-22T19:26:42Z,Orgmode clone written in Lua for Neovim 0.7+.
86,Lua,fb.resnet.torch,2212,679,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
87,Lua,PathOfBuilding,2171,1061,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,891,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
88,Lua,siggraph2016_colorization,2163,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
89,Lua,lsp-zero.nvim,2162,78,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,2,2023-05-26T11:20:25Z,A starting point to setup some lsp related features in neovim.
90,Lua,Algorithm-Implementations,2159,536,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
91,Lua,hop.nvim,2159,103,Lua,https://github.com/phaazon/hop.nvim,phaazon,61,2023-05-19T10:10:42Z,Neovim motions on speed!
92,Lua,neogit,2156,111,Lua,https://github.com/TimUntersberger/neogit,TimUntersberger,112,2023-05-27T17:46:47Z,magit for neovim
93,Lua,nightfox.nvim,2144,104,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,6,2023-05-17T23:25:18Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
94,Lua,nvim-notify,2097,41,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,19,2023-05-13T08:49:52Z,"A fancy, configurable, notification manager for NeoVim"
95,Lua,nvim-autopairs,2047,96,Lua,https://github.com/windwp/nvim-autopairs,windwp,12,2023-05-25T21:36:59Z,autopairs for neovim written by lua
96,Lua,LuaSnip,2025,202,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,42,2023-05-26T22:48:12Z,Snippet Engine for Neovim written in Lua.
97,Lua,nvim-lsp-installer,2024,128,Lua,https://github.com/williamboman/nvim-lsp-installer,williamboman,31,2022-11-12T13:57:17Z,Further development has moved to https://github.com/williamboman/mason.nvim!
98,Lua,crnn,2016,551,Lua,https://github.com/bgshih/crnn,bgshih,88,2019-03-04T05:12:37Z,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.
99,Lua,art-DCGAN,1978,347,Lua,https://github.com/robbiebarrat/art-DCGAN,robbiebarrat,14,2022-02-17T01:11:31Z,"Modified implementation of DCGAN focused on generative art. Includes pre-trained models for landscapes, nude-portraits, and others."
100,Lua,eggs,1907,2302,Lua,https://github.com/parkervcp/eggs,parkervcp,93,2023-05-27T10:26:58Z,Service eggs for the pterodactyl panel
1,MATLAB,deep-photo-styletransfer,9968,1453,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6038,1761,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,289,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5820,2162,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4477,756,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3729,2299,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,68,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229-CN,3208,836,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2733,1014,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2612,1220,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2293,984,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2254,467,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,OpenTLD,2091,1290,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
12,MATLAB,Math_Model,1954,576,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,0,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
13,MATLAB,CAM,1746,462,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
14,MATLAB,Machine-Learning-homework,1739,663,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
15,MATLAB,Algorithms_MathModels,1692,538,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
16,MATLAB,MCM-ICM,1486,321,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1443,190,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1360,303,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,229,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1332,462,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,omniglot,1259,358,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
21,MATLAB,R-FCN,1239,550,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
22,MATLAB,DnCNN,1235,523,MATLAB,https://github.com/cszn/DnCNN,cszn,36,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
23,MATLAB,export_fig,1152,350,MATLAB,https://github.com/altmany/export_fig,altmany,32,2023-05-15T10:49:22Z,A MATLAB toolbox for exporting publication quality figures
24,MATLAB,machine-learning-coursera-1,1132,919,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
25,MATLAB,tiny,1121,323,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
26,MATLAB,Coursera-Machine-Learning-Stanford,1070,781,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
27,MATLAB,PlatEMO,1066,401,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,50,2023-05-22T02:09:40Z,Evolutionary multi-objective optimization platform
28,MATLAB,matlab-schemer,1049,264,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-01-16T20:07:21Z,Apply and save color schemes in MATLAB with ease.
29,MATLAB,robotics-toolbox-matlab,1044,422,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,75,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
30,MATLAB,BPL,961,310,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
31,MATLAB,convnet-burden,887,116,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
32,MATLAB,Gait-Tracking-With-x-IMU,865,399,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2017-08-03T13:31:31Z,
33,MATLAB,activityrecognition,859,349,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
34,MATLAB,toolbox,829,503,MATLAB,https://github.com/pdollar/toolbox,pdollar,33,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
35,MATLAB,Octave,820,520,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
36,MATLAB,edges,792,368,MATLAB,https://github.com/pdollar/edges,pdollar,16,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
37,MATLAB,machine-learning-octave,788,239,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
38,MATLAB,VAD,783,225,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
39,MATLAB,awesome-low-light-image-enhancement,774,160,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-04-08T12:35:59Z,This is a resouce list for low light image enhancement
40,MATLAB,lrslibrary,754,372,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
41,MATLAB,fieldtrip,722,698,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,82,2023-05-22T21:46:22Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
42,MATLAB,MathWorks-Excellence-in-Innovation,717,180,MATLAB,https://github.com/mathworks/MathWorks-Excellence-in-Innovation,mathworks,0,2023-05-09T13:36:36Z,Capstone and senior design project ideas for undergraduate and graduate students to gain practical experience and insight into technology trends and industry directions.
43,MATLAB,face_verification_experiment,716,328,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
