rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,Kotlin,ideavim,7923,709,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-08-23T08:40:20Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7767,1839,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,RIBs,7470,880,Kotlin,https://github.com/uber/RIBs,uber,98,2023-08-23T02:42:27Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7411,635,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,268,2023-08-22T21:16:02Z,Kotlin SQL Framework
49,Kotlin,BiliRoaming,7313,410,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,11,2023-08-23T05:33:57Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
50,Kotlin,kotlin-native,7060,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
51,Kotlin,Pokedex,6989,923,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-08-03T09:16:12Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
52,Kotlin,RxKotlin,6970,471,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
53,Kotlin,Compressor,6872,962,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
54,Kotlin,Anki-Android,6806,1948,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,369,2023-08-23T00:27:42Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
55,Kotlin,accompanist,6773,530,Kotlin,https://github.com/google/accompanist,google,34,2023-08-23T01:09:33Z,A collection of extension libraries for Jetpack Compose
56,Kotlin,sourcerer-app,6699,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
57,Kotlin,chains,6697,5062,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-08-23T07:46:12Z,provides metadata for chains
58,Kotlin,javalin,6686,556,Kotlin,https://github.com/javalin/javalin,javalin,16,2023-08-19T20:47:45Z,A simple and modern Java and Kotlin web framework
59,Kotlin,fenix,6564,1318,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
60,Kotlin,uhabits,6411,862,Kotlin,https://github.com/iSoron/uhabits,iSoron,20,2023-08-18T16:38:41Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6279,569,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-07-30T11:53:58Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,android-showcase,6089,854,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-08-22T22:42:03Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
63,Kotlin,acra,6085,1142,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-08-22T20:52:15Z,Application Crash Reports for Android
64,Kotlin,tivi,6063,838,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,13,2023-08-22T19:20:54Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,LibreTube,6052,341,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,53,2023-08-22T21:42:00Z,"An alternative frontend for YouTube, for Android."
66,Kotlin,facebook-android-sdk,5923,3789,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,77,2023-08-08T21:57:35Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5804,1277,Kotlin,https://github.com/yairm210/Unciv,yairm210,126,2023-08-23T01:03:09Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5743,415,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,23,2023-08-22T19:18:11Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,android-oss,5720,1010,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-08-23T00:08:40Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
70,Kotlin,Design-Patterns-In-Kotlin,5708,690,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
71,Kotlin,ktlint,5694,487,Kotlin,https://github.com/pinterest/ktlint,pinterest,11,2023-08-23T02:20:35Z,An anti-bikeshedding Kotlin linter with built-in formatter
72,Kotlin,MultiType,5678,758,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
73,Kotlin,detekt,5613,743,Kotlin,https://github.com/detekt/detekt,detekt,136,2023-08-22T23:43:45Z,Static code analysis for Kotlin
74,Kotlin,ComposeCookBook,5526,722,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
75,Kotlin,mavericks,5467,461,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-07-30T03:01:13Z,Mavericks: Android on Autopilot
76,Kotlin,reader,5447,4734,Kotlin,https://github.com/hectorqin/reader,hectorqin,19,2023-08-17T08:50:21Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
77,Kotlin,Alerter,5445,645,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
78,Kotlin,sqldelight,5426,471,Kotlin,https://github.com/cashapp/sqldelight,cashapp,236,2023-08-22T21:47:17Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
79,Kotlin,SagerNet,5268,854,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,98,2023-08-22T00:43:45Z,The universal proxy toolchain for Android
80,Kotlin,topeka,5191,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
81,Kotlin,Android-Iconics,5107,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
82,Kotlin,mockk,5055,305,Kotlin,https://github.com/mockk/mockk,mockk,238,2023-08-18T18:04:36Z,mocking library for Kotlin
83,Kotlin,ViMusic,5046,321,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,112,2023-08-20T17:18:35Z,An Android application for streaming music from YouTube Music.
84,Kotlin,williamchart,5019,802,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
85,Kotlin,DBFlow,4863,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
86,Kotlin,androidx,4700,824,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-08-23T04:25:09Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
87,Kotlin,kotlinx.serialization,4692,616,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,323,2023-08-22T17:12:11Z,Kotlin multiplatform / multi-format serialization 
88,Kotlin,Seal,4670,193,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,105,2023-08-23T07:28:45Z,"Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
89,Kotlin,Shizuku,4669,345,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,23,2023-08-12T15:13:02Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
90,Kotlin,booster,4580,547,Kotlin,https://github.com/didi/booster,didi,36,2023-07-16T06:02:18Z,🚀Optimizer for mobile applications
91,Kotlin,muzei,4535,960,Kotlin,https://github.com/muzei/muzei,muzei,30,2023-07-11T15:10:36Z,Muzei Live Wallpaper for Android
92,Kotlin,intellij-rust,4473,375,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1769,2023-08-21T00:15:35Z,Rust plugin for the IntelliJ Platform
93,Kotlin,camera-samples,4451,2221,Kotlin,https://github.com/android/camera-samples,android,121,2023-07-31T17:34:02Z,Multiple samples showing the best practices in camera APIs on Android.
94,Kotlin,Android-CleanArchitecture-Kotlin,4441,898,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
95,Kotlin,florisboard,4421,314,Kotlin,https://github.com/florisboard/florisboard,florisboard,470,2023-08-04T23:29:37Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
96,Kotlin,fuel,4386,420,Kotlin,https://github.com/kittinunf/fuel,kittinunf,88,2023-07-25T15:01:09Z,The easiest HTTP networking library for Kotlin/Android
97,Kotlin,cloudstream,4298,367,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,104,2023-08-23T04:53:35Z,Android app for streaming and downloading media.
98,Kotlin,maestro,4257,159,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,221,2023-08-23T07:15:14Z,Painless Mobile UI Automation
99,Kotlin,revanced-patches,4238,367,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,416,2023-08-23T08:21:52Z,🧩 Patches for ReVanced
100,Kotlin,KernelSU,4227,1064,Kotlin,https://github.com/tiann/KernelSU,tiann,5,2023-08-23T06:18:31Z,A Kernel based root solution for Android
1,Lua,kong,35754,4598,Lua,https://github.com/Kong/kong,Kong,191,2023-08-23T08:55:26Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26539,2723,Lua,https://github.com/nagadomi/waifu2x,nagadomi,147,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,18883,1473,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-08-19T15:45:48Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18320,2777,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,15643,1478,Lua,https://github.com/LunarVim/LunarVim,LunarVim,54,2023-08-22T14:02:39Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14762,3618,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13355,1121,Lua,https://github.com/koreader/koreader,koreader,572,2023-08-22T14:30:37Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12467,2291,Lua,https://github.com/apache/apisix,apache,579,2023-08-23T01:11:53Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11815,1942,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,char-rnn,11177,2564,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
11,Lua,telescope.nvim,11019,670,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,240,2023-08-22T09:27:04Z,"Find, Filter, Preview, Pick. All lua, all the time."
12,Lua,AstroNvim,10252,741,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,2,2023-08-23T04:26:50Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9632,1694,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,nvim-lspconfig,7957,1919,Lua,https://github.com/neovim/nvim-lspconfig,neovim,38,2023-08-23T05:59:45Z,Quickstart configs for Nvim LSP
15,Lua,xmake,7571,648,Lua,https://github.com/xmake-io/xmake,xmake-io,84,2023-08-23T08:53:28Z,🔥 A cross-platform build utility based on Lua
16,Lua,LazyVim,7451,511,Lua,https://github.com/LazyVim/LazyVim,LazyVim,18,2023-08-22T20:25:12Z,Neovim config for the lazy
17,Lua,sysdig,7352,717,Lua,https://github.com/draios/sysdig,draios,117,2023-08-09T18:03:14Z,Linux system exploration and troubleshooting tool with first class support for containers
18,Lua,lite,7119,347,Lua,https://github.com/rxi/lite,rxi,92,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
19,Lua,dockercraft,6972,419,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6953,255,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,256,2023-08-22T11:10:39Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,kickstart.nvim,6768,3062,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,1,2023-08-22T04:41:09Z,A launch point for your personal nvim configuration
22,Lua,lazy.nvim,6701,160,Lua,https://github.com/folke/lazy.nvim,folke,19,2023-08-21T00:43:43Z,💤 A modern plugin manager for Neovim
23,Lua,VeryNginx,5890,974,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
24,Lua,awesome,5741,574,Lua,https://github.com/awesomeWM/awesome,awesomeWM,446,2023-08-17T17:18:35Z,awesome window manager
25,Lua,nvim-cmp,5732,306,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,138,2023-08-14T15:54:47Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5466,622,Lua,https://github.com/ntop/ntopng,ntop,246,2023-08-23T08:53:43Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,nvim-tree.lua,5428,568,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,52,2023-08-21T21:18:32Z,A file explorer tree for neovim written in lua
28,Lua,lsyncd,5369,467,Lua,https://github.com/lsyncd/lsyncd,lsyncd,164,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
29,Lua,mason.nvim,5139,227,Lua,https://github.com/williamboman/mason.nvim,williamboman,86,2023-08-19T06:48:57Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
30,Lua,dotfiles-public,5005,1086,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,20,2023-08-22T02:18:46Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4827,1150,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,59,2023-08-22T15:33:15Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4608,1073,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,neorg,4339,142,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,89,2023-08-19T12:05:19Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
34,Lua,lualine.nvim,4223,395,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,87,2023-08-21T19:47:39Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
35,Lua,fast-neural-style,4182,819,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-07-06T21:08:45Z,Feedforward style transfer
36,Lua,tokyonight.nvim,4026,275,Lua,https://github.com/folke/tokyonight.nvim,folke,28,2023-08-19T08:11:19Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
37,Lua,lite-xl,3901,179,Lua,https://github.com/lite-xl/lite-xl,lite-xl,153,2023-08-20T14:28:49Z,A lightweight text editor written in Lua
38,Lua,ngx_lua_waf,3801,1449,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
39,Lua,fairseq-lua,3765,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
40,Lua,nvim-dap,3718,156,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,23,2023-08-21T15:17:51Z,Debug Adapter Protocol client implementation for Neovim
41,Lua,luvit,3678,384,Lua,https://github.com/luvit/luvit,luvit,84,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
42,Lua,null-ls.nvim,3566,808,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-08-12T14:35:06Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
43,Lua,trouble.nvim,3523,123,Lua,https://github.com/folke/trouble.nvim,folke,84,2023-08-21T11:31:22Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
44,Lua,openresty-best-practices,3487,853,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
45,Lua,gitsigns.nvim,3427,132,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,56,2023-08-19T06:13:43Z,Git integration for buffers
46,Lua,which-key.nvim,3345,130,Lua,https://github.com/folke/which-key.nvim,folke,128,2023-08-17T17:32:23Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
47,Lua,nvim,3241,165,Lua,https://github.com/catppuccin/nvim,catppuccin,1,2023-08-22T08:33:05Z,🍨 Soothing pastel theme for (Neo)vim
48,Lua,tarantool,3223,362,Lua,https://github.com/tarantool/tarantool,tarantool,1187,2023-08-23T08:32:28Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
49,Lua,PathOfBuilding,3172,1880,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,561,2023-08-23T07:39:50Z,Offline build planner for Path of Exile.
50,Lua,articles,3167,775,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
51,Lua,harpoon,3150,206,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,82,2023-08-22T13:40:32Z,
52,Lua,deepmask,3112,528,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
53,Lua,vulscan,3032,651,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
54,Lua,moonscript,3015,192,Lua,https://github.com/leafo/moonscript,leafo,172,2023-06-23T16:33:40Z,:crescent_moon: A language that compiles to Lua
55,Lua,yoru,2997,182,Lua,https://github.com/rxyhn/yoru,rxyhn,30,2023-06-05T22:05:05Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
56,Lua,indent-blankline.nvim,2996,76,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,46,2023-08-22T02:45:47Z,Indent guides  for Neovim
57,Lua,nmap-vulners,2979,519,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
58,Lua,lspsaga.nvim,2967,258,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,0,2023-08-23T07:33:46Z,improve neovim lsp experience
59,Lua,snabb,2911,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-08-11T11:39:16Z,Snabb: Simple and fast packet networking
60,Lua,awesome-copycats,2910,533,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-07-18T18:22:04Z,Awesome WM themes
61,Lua,toggleterm.nvim,2907,131,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,27,2023-08-22T09:00:22Z,A neovim lua plugin to help easily manage multiple terminal windows
62,Lua,luarocks,2873,421,Lua,https://github.com/luarocks/luarocks,luarocks,242,2023-08-10T07:12:49Z,LuaRocks is the package manager for the Lua programming language.
63,Lua,CorsixTH,2787,296,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,242,2023-08-18T17:52:06Z,Open source clone of Theme Hospital
64,Lua,docker-jitsi-meet,2781,1274,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,224,2023-08-08T07:07:35Z,Jitsi Meet on Docker
65,Lua,z.lua,2770,141,Lua,https://github.com/skywind3000/z.lua,skywind3000,50,2023-07-13T03:02:56Z,:zap: A new cd command that helps you navigate faster by learning your habits.
66,Lua,kanagawa.nvim,2742,109,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,19,2023-06-27T06:31:38Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
67,Lua,command-t,2709,329,Lua,https://github.com/wincent/command-t,wincent,4,2023-08-07T20:48:54Z,⌨️ Fast file navigation for VIM
68,Lua,noice.nvim,2682,61,Lua,https://github.com/folke/noice.nvim,folke,32,2023-08-14T17:59:11Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
69,Lua,Comment.nvim,2663,106,Lua,https://github.com/numToStr/Comment.nvim,numToStr,15,2023-08-21T12:07:39Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
70,Lua,nvim-config,2642,427,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2023-08-22T22:49:31Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
71,Lua,mini.nvim,2618,107,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,10,2023-08-23T08:00:21Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
72,Lua,bufferline.nvim,2613,149,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,19,2023-08-15T18:39:24Z,A snazzy bufferline for Neovim
73,Lua,dotfiles,2608,357,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-08-16T15:14:33Z,"vim, zsh, git, homebrew, neovim - my whole world"
74,Lua,lsp-zero.nvim,2602,87,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,7,2023-08-20T23:56:17Z,A starting point to setup some lsp related features in neovim.
75,Lua,diffview.nvim,2570,68,Lua,https://github.com/sindrets/diffview.nvim,sindrets,22,2023-08-21T11:17:24Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
76,Lua,lua-language-server,2516,220,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,266,2023-08-23T08:57:37Z,A language server that offers Lua language support - programmed in Lua
77,Lua,cdn-up-and-running,2515,146,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
78,Lua,ZeroBraneStudio,2487,518,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,85,2023-08-08T18:24:43Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
79,Lua,rime,2485,248,Lua,https://github.com/ssnhd/rime,ssnhd,26,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
80,Lua,neogit,2452,142,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,96,2023-08-22T21:32:47Z,magit for neovim
81,Lua,torch-rnn,2447,516,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
82,Lua,ChatGPT.nvim,2424,192,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,58,2023-08-23T07:45:10Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
83,Lua,neuralart,2415,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
84,Lua,OpenNMT,2374,486,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
85,Lua,the-glorious-dotfiles,2346,149,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
86,Lua,orgmode,2337,112,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,112,2023-08-22T15:25:21Z,Orgmode clone written in Lua for Neovim 0.8+.
87,Lua,nightfox.nvim,2318,111,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,8,2023-08-10T14:37:36Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
88,Lua,orange,2294,574,Lua,https://github.com/orlabs/orange,orlabs,75,2023-08-18T02:36:27Z,OpenResty/Nginx Gateway for API Monitoring and Management.
89,Lua,hop.nvim,2278,118,Lua,https://github.com/phaazon/hop.nvim,phaazon,64,2023-07-14T13:42:22Z,Neovim motions on speed!
90,Lua,nvim-notify,2278,50,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,31,2023-07-23T01:49:38Z,"A fancy, configurable, notification manager for NeoVim"
91,Lua,nvim-autopairs,2271,102,Lua,https://github.com/windwp/nvim-autopairs,windwp,15,2023-08-08T17:39:58Z,autopairs for neovim written by lua
92,Lua,luci-app-vssr,2266,738,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,167,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
93,Lua,LuaSnip,2241,210,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,50,2023-08-21T02:45:24Z,Snippet Engine for Neovim written in Lua.
94,Lua,fb.resnet.torch,2225,681,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
95,Lua,nvimdots,2192,403,Lua,https://github.com/ayamir/nvimdots,ayamir,7,2023-08-20T01:48:49Z,A well configured and structured Neovim.
96,Lua,Algorithm-Implementations,2178,543,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
97,Lua,siggraph2016_colorization,2169,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
