rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,HTML,tabler-icons,14890,732,HTML,https://github.com/tabler/tabler-icons,tabler,158,2023-04-22T03:38:13Z,A set of over 4100 free MIT-licensed high-quality SVG icons for you to use in your web projects.
25,HTML,Screenshot-to-code,14007,1417,HTML,https://github.com/emilwallner/Screenshot-to-code,emilwallner,17,2022-05-24T14:52:26Z,A neural network that transforms a design mock-up into a static website.
26,HTML,design-blocks,13469,1279,HTML,https://github.com/froala/design-blocks,froala,26,2022-06-22T05:08:03Z,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.
27,HTML,dotnet,13369,2164,HTML,https://github.com/microsoft/dotnet,microsoft,218,2023-02-28T01:05:05Z,"This repo is the official home of .NET on GitHub. It's a great starting point to find many .NET OSS projects from Microsoft and the community, including many that are part of the .NET Foundation."
28,HTML,remark,12307,874,HTML,https://github.com/gnab/remark,gnab,164,2022-05-24T16:15:00Z,"A simple, in-browser, markdown-driven slideshow tool."
29,HTML,opensource.guide,12071,15939,HTML,https://github.com/github/opensource.guide,github,0,2023-04-17T00:26:00Z,📚 Community guides for open source creators
30,HTML,blog_os,11931,892,HTML,https://github.com/phil-opp/blog_os,phil-opp,54,2023-04-17T16:58:00Z,Writing an OS in Rust
31,HTML,Spoon-Knife,11629,134973,HTML,https://github.com/octocat/Spoon-Knife,octocat,1652,2023-04-22T04:40:20Z,This repo is for demonstration purposes only.
32,HTML,coreui-free-bootstrap-admin-template,11555,3051,HTML,https://github.com/coreui/coreui-free-bootstrap-admin-template,coreui,8,2023-01-08T11:53:33Z,Free Bootstrap Admin & Dashboard Template 
33,HTML,deep-learning-drizzle,11137,2821,HTML,https://github.com/kmario23/deep-learning-drizzle,kmario23,5,2022-12-19T13:01:22Z,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!"
34,HTML,minimal-mistakes,10907,22451,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,25,2023-04-18T17:55:28Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
35,HTML,smiley-sans,10903,335,HTML,https://github.com/atelier-anchor/smiley-sans,atelier-anchor,51,2023-02-01T14:51:36Z,得意黑 Smiley Sans：一款在人文观感和几何特征中寻找平衡的中文黑体
36,HTML,isotope,10833,1447,HTML,https://github.com/metafizzy/isotope,metafizzy,64,2021-09-24T03:20:14Z,:revolving_hearts: Filter & sort magical layouts
37,HTML,Tailwind-Elements,10832,1545,HTML,https://github.com/mdbootstrap/Tailwind-Elements,mdbootstrap,50,2023-04-21T20:37:00Z,"𝙃𝙪𝙜𝙚 collection of Tailwind components, sections and templates 😎"
38,HTML,awesome-modern-cpp,10185,1025,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,1,2023-04-20T15:38:14Z,A collection of resources on modern C++
39,HTML,milligram,9969,644,HTML,https://github.com/milligram/milligram,milligram,41,2023-04-13T07:42:18Z,A minimalist CSS framework.
40,HTML,html-css,9819,2617,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,233,2023-04-22T04:25:15Z,Curso de HTML5 e CSS3
41,HTML,staticrypt,5343,367,HTML,https://github.com/robinmoisson/staticrypt,robinmoisson,5,2023-04-19T13:43:50Z,Password protect a static HTML page
42,HTML,shan-shui-inf,5249,434,HTML,https://github.com/LingDong-/shan-shui-inf,LingDong-,10,2018-12-11T00:19:08Z,Procedurally generated Chinese landscape painting.
43,HTML,OctoLinker,5140,320,HTML,https://github.com/OctoLinker/OctoLinker,OctoLinker,43,2023-04-17T13:12:24Z,"OctoLinker — Links together, what belongs together"
44,HTML,country-list,5015,1573,HTML,https://github.com/umpirsky/country-list,umpirsky,9,2022-03-11T23:49:21Z,:globe_with_meridians: List of all countries with names and ISO 3166-1 codes in all languages and data formats.
45,HTML,simpl,4999,1659,HTML,https://github.com/samdutton/simpl,samdutton,14,2023-01-10T18:48:11Z,"Simplest possible examples of HTML, CSS and Javascript:"
46,HTML,shiro-example,4838,4002,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,26,2021-09-01T06:23:31Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
47,HTML,FitVids.js,4784,1017,HTML,https://github.com/davatron5000/FitVids.js,davatron5000,26,2022-05-06T07:42:30Z,"A lightweight, easy-to-use jQuery plugin for fluid width video embeds."
48,HTML,Cerberus,4722,708,HTML,https://github.com/TedGoas/Cerberus,TedGoas,8,2023-03-04T02:40:14Z,"A few simple, but solid patterns for responsive HTML email templates and newsletters. Even in Outlook and Gmail."
49,HTML,intercooler-js,4655,227,HTML,https://github.com/bigskysoftware/intercooler-js,bigskysoftware,6,2022-12-06T18:16:16Z,Making AJAX as easy as anchor tags
50,HTML,fluentui-system-icons,4511,424,HTML,https://github.com/microsoft/fluentui-system-icons,microsoft,124,2023-04-21T15:37:51Z,"Fluent System Icons are a collection of familiar, friendly and modern icons from Microsoft."
51,HTML,twitter-bootstrap-rails,4504,1018,HTML,https://github.com/seyhunak/twitter-bootstrap-rails,seyhunak,38,2022-01-06T18:14:13Z,"Twitter Bootstrap for Rails 6.0, Rails 5 - Rails 4.x Asset Pipeline"
52,HTML,fuckcqcs,4392,788,HTML,https://github.com/fuckcqcs/fuckcqcs,fuckcqcs,2,2018-07-27T11:33:38Z,14小时
53,HTML,compat-table,4308,947,HTML,https://github.com/kangax/compat-table,kangax,112,2023-04-11T16:53:51Z,ECMAScript 5/6/7 compatibility tables
54,HTML,mitmproxy2swagger,4302,173,HTML,https://github.com/alufers/mitmproxy2swagger,alufers,3,2023-04-20T21:48:03Z,Automagically reverse-engineer REST APIs via capturing traffic
55,HTML,topcoat,4262,382,HTML,https://github.com/topcoat/topcoat,topcoat,69,2018-04-18T20:42:03Z,CSS for clean and fast web apps
56,HTML,peity,4219,410,HTML,https://github.com/benpickles/peity,benpickles,21,2020-02-01T09:18:48Z,"Progressive <svg> pie, donut, bar and line charts"
57,HTML,webcomponents,4156,374,HTML,https://github.com/WICG/webcomponents,WICG,151,2022-08-10T21:59:09Z,Web Components specifications
58,HTML,DetectionLab,4151,914,HTML,https://github.com/clong/DetectionLab,clong,30,2023-03-27T18:18:58Z,Automate the creation of a lab environment complete with security tooling and logging best practices
59,HTML,rubick,4123,483,HTML,https://github.com/rubickCenter/rubick,rubickCenter,48,2023-04-21T05:52:07Z,"🔧  Electron based open source toolbox, free integration of rich plug-ins. 基于 electron 的开源工具箱，自由集成丰富插件。"
60,HTML,system_architect,4070,1377,HTML,https://github.com/xxlllq/system_architect,xxlllq,0,2023-04-21T02:00:03Z,:100:2023年系统架构设计师（软考高级）备考资源库。
61,HTML,proposal-pipeline-operator,6955,108,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,27,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
62,HTML,awesome-django,6915,1042,HTML,https://github.com/wsvincent/awesome-django,wsvincent,2,2023-04-11T13:45:14Z,A curated list of awesome things related to Django
63,HTML,node-fluent-ffmpeg,6891,824,HTML,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,fluent-ffmpeg,299,2022-10-07T22:05:00Z,A fluent API to FFMPEG (http://www.ffmpeg.org)
64,HTML,GoJS,6842,2834,HTML,https://github.com/NorthwoodsSoftware/GoJS,NorthwoodsSoftware,0,2023-04-09T22:43:27Z,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages."
65,HTML,rellax,6811,908,HTML,https://github.com/dixonandmoe/rellax,dixonandmoe,71,2022-03-22T17:34:52Z,"Lightweight, vanilla javascript parallax library"
66,HTML,url-to-pdf-api,6798,759,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-03-12T18:33:46Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
67,HTML,FitText.js,6787,1429,HTML,https://github.com/davatron5000/FitText.js,davatron5000,9,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
68,HTML,turndown,6782,776,HTML,https://github.com/mixmark-io/turndown,mixmark-io,85,2023-03-22T11:27:30Z,🛏 An HTML to Markdown converter written in JavaScript
69,HTML,transactional-email-templates,6779,1177,HTML,https://github.com/mailgun/transactional-email-templates,mailgun,10,2022-02-03T15:51:44Z,Responsive transactional HTML email templates
70,HTML,html,6667,2516,HTML,https://github.com/whatwg/html,whatwg,1653,2023-04-22T05:31:44Z,HTML Standard
71,HTML,Hospital,6637,1051,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
72,HTML,wg-easy,6545,674,HTML,https://github.com/WeeJeWel/wg-easy,WeeJeWel,90,2023-04-21T11:26:21Z,The easiest way to run WireGuard VPN + Web-based Admin UI.
73,HTML,mxgraph,6535,1930,HTML,https://github.com/jgraph/mxgraph,jgraph,0,2020-11-13T09:04:55Z,mxGraph is a fully client side JavaScript diagramming library
74,HTML,raytracing.github.io,6400,679,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,99,2023-03-01T03:05:55Z,Main Web Site (Online Books)
75,HTML,emoji-cheat-sheet.com,6386,1586,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,45,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
76,HTML,BOOTSTRA.386,6372,306,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,36,2023-01-06T04:48:06Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
77,HTML,glTF,6354,1088,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,145,2023-04-21T21:12:56Z,glTF – Runtime 3D Asset Delivery
78,HTML,goproxy.cn,6320,371,HTML,https://github.com/goproxy/goproxy.cn,goproxy,3,2023-03-07T02:22:44Z,The most trusted Go module proxy in China.
79,HTML,kubernetes-failure-stories,6240,304,HTML,https://github.com/hjacobs/kubernetes-failure-stories,hjacobs,0,2020-08-23T11:16:39Z,Compilation of public failure/horror stories related to Kubernetes
80,HTML,es6-features,6218,1138,HTML,https://github.com/rse/es6-features,rse,16,2020-11-21T17:25:58Z,ECMAScript 6: Feature Overview & Comparison
81,HTML,shower,4759,858,HTML,https://github.com/shower/shower,shower,41,2021-11-15T11:28:53Z,Shower HTML presentation engine
82,HTML,proposal-pattern-matching,4736,90,HTML,https://github.com/tc39/proposal-pattern-matching,tc39,14,2023-03-31T18:57:29Z,Pattern matching syntax for ECMAScript
83,HTML,rdash-angular,4711,777,HTML,https://github.com/invertase/rdash-angular,invertase,0,2018-12-28T08:37:06Z,AngularJS implementation of the RDash admin dashboard theme
84,HTML,quickstart-js,4706,3631,HTML,https://github.com/firebase/quickstart-js,firebase,65,2023-04-22T01:16:20Z,Firebase Quickstart Samples for Web
85,HTML,favorites-web,4704,1746,HTML,https://github.com/cloudfavorites/favorites-web,cloudfavorites,8,2022-09-01T22:30:47Z,云收藏 Spring Boot 2.X 开源项目
86,HTML,html5demos,4675,1970,HTML,https://github.com/remy/html5demos,remy,0,2020-05-23T09:02:08Z,Collection of hacks and demos showing capability of HTML5 apps
87,HTML,TranslatorX,4671,647,HTML,https://github.com/pingfangx/TranslatorX,pingfangx,19,2019-12-15T05:33:22Z,JetBrains 系列软件汉化包 关键字: Android Studio 3.5 汉化包 CLion 2019.3 汉化包 DataGrip 2019.3 汉化包 GoLand 2019.3 汉化包 IntelliJ IDEA 2019.3 汉化包 PhpStorm 2019.3 汉化包 PyCharm 2019.3 汉化包 Rider 2019.3 汉化包 RubyMine 2019.3 汉化包 WebStorm 2019.3 汉化包
88,HTML,react-from-zero,4616,412,HTML,https://github.com/kay-is/react-from-zero,kay-is,1,2019-01-23T17:51:43Z,A simple (99% ES2015 less) tutorial for React
89,HTML,VisualDL,4586,630,HTML,https://github.com/PaddlePaddle/VisualDL,PaddlePaddle,114,2023-04-04T06:03:40Z,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）
90,HTML,DeepLearningProject,4431,646,HTML,https://github.com/Spandan-Madan/DeepLearningProject,Spandan-Madan,5,2023-01-15T06:31:21Z,An in-depth machine learning tutorial introducing readers to a whole machine learning pipeline from scratch.
91,HTML,BELLE,4387,397,HTML,https://github.com/LianjiaTech/BELLE,LianjiaTech,51,2023-04-21T13:46:53Z,BELLE: Be Everyone's Large Language model Engine（开源中文对话大模型）
92,HTML,stroll.js,4352,746,HTML,https://github.com/hakimel/stroll.js,hakimel,13,2020-07-24T09:23:03Z,CSS3 list scroll effects
93,HTML,wpt,4311,2983,HTML,https://github.com/web-platform-tests/wpt,web-platform-tests,1230,2023-04-22T08:40:13Z,"Test suites for Web platform specs — including WHATWG, W3C, and others"
94,HTML,web-design-in-4-minutes,4307,419,HTML,https://github.com/jgthms/web-design-in-4-minutes,jgthms,9,2022-12-06T12:47:34Z,Learn the basics of web design in 4 minutes
95,HTML,otto,4299,234,HTML,https://github.com/hashicorp/otto,hashicorp,0,2020-06-26T17:13:47Z,Development and deployment made easy.
96,HTML,css,4294,1025,HTML,https://github.com/hakimel/css,hakimel,0,2023-04-08T02:37:27Z,Assorted CSS and UI experiments.
97,HTML,bootflat.github.io,4271,449,HTML,https://github.com/bootflat/bootflat.github.io,bootflat,56,2021-10-23T17:53:11Z,"BOOTFLAT is an open source Flat UI KIT based on Bootstrap 3.3.0 CSS framework. It provides a faster, easier and less repetitive way for web developers to create elegant web apps."
98,HTML,topcoat,4262,382,HTML,https://github.com/topcoat/topcoat,topcoat,69,2018-04-18T20:42:03Z,CSS for clean and fast web apps
99,HTML,materials,4226,5208,HTML,https://github.com/realpython/materials,realpython,27,2023-04-22T06:28:01Z,"Bonus materials, exercises, and example projects for our Python tutorials"
100,HTML,peity,4219,410,HTML,https://github.com/benpickles/peity,benpickles,21,2020-02-01T09:18:48Z,"Progressive <svg> pie, donut, bar and line charts"
1,Java,LeetCodeAnimation,72892,13881,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
2,Java,elasticsearch,63459,23001,Java,https://github.com/elastic/elasticsearch,elastic,3618,2023-04-22T08:32:20Z,"Free and Open, Distributed, RESTful Search Engine"
3,Java,GitHub-Chinese-Top-Charts,61336,8885,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,113,2023-04-21T01:41:44Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
4,Java,spring-framework,51552,35973,Java,https://github.com/spring-projects/spring-framework,spring-projects,1248,2023-04-21T09:13:43Z,Spring Framework
5,Java,Java,51474,17056,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,1,2023-04-22T07:53:12Z,All Algorithms implemented in Java
6,Java,retrofit,41433,7262,Java,https://github.com/square/retrofit,square,147,2023-04-22T03:29:37Z,A type-safe HTTP client for Android and the JVM
7,Java,dubbo,38788,25821,Java,https://github.com/apache/dubbo,apache,750,2023-04-22T07:32:46Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
8,Java,jeecg-boot,34326,13414,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,19,2023-04-20T07:43:34Z,🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
9,Java,lottie-android,33808,5352,Java,https://github.com/airbnb/lottie-android,airbnb,30,2023-04-09T22:54:09Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
10,Java,hello-algorithm,32252,6206,Java,https://github.com/geekxh/hello-algorithm,geekxh,6,2022-08-08T01:20:14Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！
11,Java,arthas,32224,6959,Java,https://github.com/alibaba/arthas,alibaba,255,2023-04-21T08:57:40Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
12,Java,dbeaver,31670,2839,Java,https://github.com/dbeaver/dbeaver,dbeaver,1749,2023-04-22T02:07:18Z,Free universal database tool and SQL client
13,Java,spring-boot-demo,29273,10104,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,82,2023-04-19T11:57:40Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
14,Java,druid,26794,8372,Java,https://github.com/alibaba/druid,alibaba,2460,2023-04-21T10:18:09Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
15,Java,miaosha,25838,6675,Java,https://github.com/qiurunze123/miaosha,qiurunze123,2,2022-10-19T04:50:10Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
16,Java,fastjson,25282,6523,Java,https://github.com/alibaba/fastjson,alibaba,1821,2023-04-20T01:26:18Z,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
17,Java,kafka,24718,12539,Java,https://github.com/apache/kafka,apache,0,2023-04-22T08:19:19Z,Mirror of Apache Kafka
18,Java,Signal-Android,23537,5753,Java,https://github.com/signalapp/Signal-Android,signalapp,266,2023-04-21T19:44:05Z,A private messenger for Android.
19,Java,skywalking,21673,6172,Java,https://github.com/apache/skywalking,apache,63,2023-04-21T14:28:17Z,"APM, Application Performance Monitoring System"
20,Java,libgdx,21376,6412,Java,https://github.com/libgdx/libgdx,libgdx,211,2023-04-19T14:42:16Z,Desktop/Android/HTML5/iOS Java game development framework
21,Java,butterknife,25629,4676,Java,https://github.com/JakeWharton/butterknife,JakeWharton,97,2023-03-29T12:06:37Z,Bind Android views and callbacks to fields and methods.
22,Java,canal,25553,7203,Java,https://github.com/alibaba/canal,alibaba,909,2023-04-20T03:28:33Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
23,Java,spring-cloud-alibaba,25411,7767,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,422,2023-04-21T01:48:15Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
24,Java,toBeTopJavaer,24586,5411,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,55,2023-02-22T02:32:21Z,To Be Top Javaer - Java工程师成神之路
25,Java,EventBus,24325,4685,Java,https://github.com/greenrobot/EventBus,greenrobot,96,2023-03-19T15:52:12Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
26,Java,SmartRefreshLayout,24151,4915,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,278,2023-04-21T12:15:22Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
27,Java,seata,23662,8440,Java,https://github.com/seata/seata,seata,674,2023-04-21T12:42:03Z,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution."
28,Java,NewPipe,23422,2642,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1176,2023-04-21T21:34:23Z,A libre lightweight streaming front-end for Android.
29,Java,gson,22049,4230,Java,https://github.com/google/gson,google,288,2023-04-19T13:07:38Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
30,Java,leetcode,21852,3931,Java,https://github.com/doocs/leetcode,doocs,0,2023-04-22T08:52:00Z,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
31,Java,libgdx,21376,6412,Java,https://github.com/libgdx/libgdx,libgdx,211,2023-04-19T14:42:16Z,Desktop/Android/HTML5/iOS Java game development framework
32,Java,redisson,21014,5025,Java,https://github.com/redisson/redisson,redisson,313,2023-04-21T07:26:56Z,"Redisson - Easy Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
33,Java,RxAndroid,19785,3006,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-02-20T12:33:53Z,RxJava bindings for Android
34,Java,PhotoView,18502,3918,Java,https://github.com/Baseflow/PhotoView,Baseflow,191,2022-03-25T09:53:49Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
35,Java,graal,18486,1493,Java,https://github.com/oracle/graal,oracle,839,2023-04-22T05:59:24Z,GraalVM: Run Programs Faster Anywhere :rocket:
36,Java,HikariCP,18094,2724,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,408,2023-04-07T15:48:01Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
37,Java,litemall,17929,6967,Java,https://github.com/linlinjava/litemall,linlinjava,26,2023-04-17T13:12:31Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
38,Java,SpringCloudLearning,17255,8088,Java,https://github.com/forezp/SpringCloudLearning,forezp,39,2021-04-12T09:53:47Z,《史上最简单的Spring Cloud教程源码》
39,Java,fresco,16934,3785,Java,https://github.com/facebook/fresco,facebook,200,2023-04-21T17:48:50Z,An Android library for managing images and the memory they use.
40,Java,Android-Universal-Image-Loader,16813,6212,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,447,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
41,Java,QMUI_Android,14030,2634,Java,https://github.com/Tencent/QMUI_Android,Tencent,416,2023-04-07T10:42:07Z,提高 Android UI 开发效率的 UI 库
42,Java,logger,13573,2140,Java,https://github.com/orhanobut/logger,orhanobut,68,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
43,Java,thingsboard,13526,4282,Java,https://github.com/thingsboard/thingsboard,thingsboard,1485,2023-04-21T18:03:38Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
44,Java,Arduino,13512,7081,Java,https://github.com/arduino/Arduino,arduino,656,2022-10-29T19:36:35Z,Arduino IDE 1.x
45,Java,vert.x,13509,1994,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,191,2023-04-21T15:27:45Z,Vert.x is a tool-kit for building reactive applications on the JVM
46,Java,DataX,13293,4772,Java,https://github.com/alibaba/DataX,alibaba,853,2023-04-21T03:18:54Z,DataX是阿里云DataWorks数据集成的开源版本。
47,Java,Luban,13235,2220,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
48,Java,ruoyi-vue-pro,12972,3312,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,10,2023-04-21T06:11:34Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
49,Java,pinpoint,12713,3710,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,323,2023-04-21T08:53:29Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
50,Java,jib,12686,1374,Java,https://github.com/GoogleContainerTools/jib,GoogleContainerTools,136,2023-04-21T19:32:48Z,🏗 Build container images for your Java applications.
51,Java,stetho,12648,1162,Java,https://github.com/facebook/stetho,facebook,63,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
52,Java,zuul,12564,2291,Java,https://github.com/Netflix/zuul,Netflix,241,2023-04-21T22:15:04Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
53,Java,jd-gui,12417,2236,Java,https://github.com/java-decompiler/jd-gui,java-decompiler,191,2023-02-21T09:24:20Z,A standalone Java Decompiler GUI
54,Java,mall-learning,11953,8199,Java,https://github.com/macrozheng/mall-learning,macrozheng,17,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
55,Java,lombok,11923,2229,Java,https://github.com/projectlombok/lombok,projectlombok,798,2023-04-18T16:10:37Z,Very spicy additions to the Java programming language.
56,Java,eureka,11781,3686,Java,https://github.com/Netflix/eureka,Netflix,56,2023-04-21T14:28:40Z,AWS Service registry for resilient mid-tier load balancing and failover.
57,Java,Mybatis-PageHelper,11656,3112,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,32,2023-04-15T20:18:13Z,Mybatis通用分页插件
58,Java,realm-java,11380,1782,Java,https://github.com/realm/realm-java,realm,356,2023-04-20T19:06:39Z,Realm is a mobile database: a replacement for SQLite & ORMs
59,Java,neo4j,11304,2252,Java,https://github.com/neo4j/neo4j,neo4j,350,2023-04-20T13:40:21Z,Graphs for Everyone
60,Java,zookeeper,11209,6980,Java,https://github.com/apache/zookeeper,apache,0,2023-04-20T05:29:42Z,Apache ZooKeeper
61,Java,jsoup,10093,2102,Java,https://github.com/jhy/jsoup,jhy,76,2023-04-20T23:45:00Z,"jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety."
62,Java,dataease,9996,1957,Java,https://github.com/dataease/dataease,dataease,102,2023-04-21T08:40:59Z,人人可用的开源数据可视化分析工具。
63,Java,clojure,9946,1457,Java,https://github.com/clojure/clojure,clojure,0,2023-04-19T14:39:13Z,The Clojure programming language
64,Java,AVLoadingIndicatorView,9698,1894,Java,https://github.com/HarlonWang/AVLoadingIndicatorView,HarlonWang,66,2023-04-06T06:05:06Z,DEPRECATED
65,Java,easypermissions,9674,1477,Java,https://github.com/googlesamples/easypermissions,googlesamples,25,2023-01-29T15:18:06Z,Simplify Android M system permissions
66,Java,android-Ultra-Pull-To-Refresh,9615,2704,Java,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,liaohuqiu,150,2020-04-10T05:12:58Z,Ultra Pull to Refresh for Android. Support all the views.
67,Java,Android-ObservableScrollView,9610,2088,Java,https://github.com/ksoichiro/Android-ObservableScrollView,ksoichiro,175,2021-06-01T03:54:51Z,Android library to observe scroll events on scrollable views.
68,Java,hello-algo,9430,1065,Java,https://github.com/krahets/hello-algo,krahets,7,2023-04-22T06:58:36Z,"《Hello 算法》是一本动画图解、能运行、可提问的数据结构与算法入门书，支持 Java, C++, Python, Go, JS, TS, C#, Swift, Zig 等语言。"
69,Java,DanmakuFlameMaster,9418,2124,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
70,Java,PocketHub,9413,3536,Java,https://github.com/pockethub/PocketHub,pockethub,123,2022-01-17T10:16:26Z,PocketHub Android App
71,Java,VirtualApp,9261,2804,Java,https://github.com/asLody/VirtualApp,asLody,0,2023-03-17T08:15:17Z,Virtual Engine for Android(Support 12.0 in business version)
72,Java,cryptomator,9197,740,Java,https://github.com/cryptomator/cryptomator,cryptomator,273,2023-04-22T08:55:02Z,Multi-platform transparent client-side encryption of your files in the cloud
