rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
32,JavaScript,computer-science-in-javascript,8917,1274,JavaScript,https://github.com/humanwhocodes/computer-science-in-javascript,humanwhocodes,4,2023-09-02T12:15:09Z,"Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript. "
33,JavaScript,gridstudio,8850,1508,JavaScript,https://github.com/ricklamers/gridstudio,ricklamers,38,2023-11-07T21:11:21Z,Grid studio is a web-based application for data science with full integration of open source data science frameworks and languages.
34,JavaScript,TimelineJS,8843,1634,JavaScript,https://github.com/NUKnightLab/TimelineJS,NUKnightLab,0,2022-05-11T20:13:40Z,TimelineJS: A Storytelling Timeline built in JavaScript. 
35,JavaScript,taskbook,8831,406,JavaScript,https://github.com/klaudiosinani/taskbook,klaudiosinani,75,2023-09-12T22:46:16Z,"Tasks, boards & notes for the command-line habitat"
36,JavaScript,jscodeshift,8748,519,JavaScript,https://github.com/facebook/jscodeshift,facebook,125,2023-10-29T04:41:32Z,A JavaScript codemod toolkit.
37,JavaScript,flutter-in-action,8691,1710,JavaScript,https://github.com/flutterchina/flutter-in-action,flutterchina,87,2022-12-14T01:14:32Z,《Flutter实战》书稿。第二版书稿已上传，请移步新Repo。
38,JavaScript,react-vis,8596,871,JavaScript,https://github.com/uber/react-vis,uber,309,2023-10-31T06:52:42Z,Data Visualization Components
39,JavaScript,tether,8486,793,JavaScript,https://github.com/shipshapecode/tether,shipshapecode,48,2023-12-11T10:42:55Z," A positioning engine to make overlays, tooltips and dropdowns better"
40,JavaScript,ua-parser-js,8349,1180,JavaScript,https://github.com/faisalman/ua-parser-js,faisalman,10,2023-12-09T03:11:30Z,"UAParser.js - Free & open-source JavaScript library to detect user's Browser, Engine, OS, CPU, and Device type/model. Runs either in browser (client-side) or node.js (server-side)."
41,JavaScript,benchmark.js,5453,356,JavaScript,https://github.com/bestiejs/benchmark.js,bestiejs,40,2022-12-22T13:38:09Z,A benchmarking library. As used on jsPerf.com.
42,JavaScript,waterline,5414,576,JavaScript,https://github.com/balderdashy/waterline,balderdashy,0,2022-12-11T08:47:16Z,"An adapter-based ORM for Node.js  with support for mysql, mongo, postgres, mssql (SQL Server), and more"
43,JavaScript,deck.js,5413,686,JavaScript,https://github.com/imakewebthings/deck.js,imakewebthings,27,2019-01-28T20:09:58Z,Modern HTML Presentations
44,JavaScript,ui-grid,5395,2498,JavaScript,https://github.com/angular-ui/ui-grid,angular-ui,727,2023-10-16T20:47:00Z,UI Grid: an Angular Data Grid
45,JavaScript,fusuma,5333,204,JavaScript,https://github.com/hiroppy/fusuma,hiroppy,23,2023-12-11T16:58:33Z,✍️ Fusuma makes slides with Markdown easily.
46,JavaScript,react-css-modules,5230,237,JavaScript,https://github.com/gajus/react-css-modules,gajus,0,2019-11-02T09:55:04Z,Seamless mapping of class names to CSS modules inside of React components.
47,JavaScript,snabbt.js,5218,391,JavaScript,https://github.com/daniel-lundin/snabbt.js,daniel-lundin,14,2016-09-10T21:22:34Z,Fast animations with javascript and CSS transforms
48,JavaScript,hexo-theme-matery,5076,1240,JavaScript,https://github.com/blinkfox/hexo-theme-matery,blinkfox,246,2023-12-02T13:40:21Z,A beautiful hexo blog theme with material design and responsive design.一个基于材料设计和响应式设计而成的全面、美观的Hexo主题。国内访问：http://blinkfox.com
49,JavaScript,ui-for-docker,5070,717,JavaScript,https://github.com/kevana/ui-for-docker,kevana,0,2017-07-07T10:34:08Z,"A web interface for Docker, formerly known as DockerUI. This repo is not maintained"
50,JavaScript,chardin.js,5007,518,JavaScript,https://github.com/pablof7z/chardin.js,pablof7z,18,2023-07-11T15:28:31Z,Simple overlay instructions for your apps.
51,JavaScript,kraken-js,4950,478,JavaScript,https://github.com/krakenjs/kraken-js,krakenjs,25,2023-08-16T20:49:54Z,An express-based Node.js web application bootstrapping module.
52,JavaScript,PixelKit-Bootstrap-UI-Kits,4943,1010,JavaScript,https://github.com/Pixelkit/PixelKit-Bootstrap-UI-Kits,Pixelkit,7,2020-04-08T15:56:47Z,Free UI Kits built on Bootstrap for any developer that wants to build a cool looking and functional website. Enjoy!
53,JavaScript,html-minifier,4850,660,JavaScript,https://github.com/kangax/html-minifier,kangax,79,2023-10-26T18:13:10Z,Javascript-based HTML compressor/minifier (with Node.js support)
54,JavaScript,opencommit,4785,229,JavaScript,https://github.com/di-sukharev/opencommit,di-sukharev,16,2023-12-07T16:12:47Z,Auto-generate impressive commits with AI in 1 second 🤯🔫
55,JavaScript,san,4678,598,JavaScript,https://github.com/baidu/san,baidu,4,2023-12-08T03:09:39Z,"A fast, portable, flexible JavaScript component framework"
56,JavaScript,knowledge,4661,554,JavaScript,https://github.com/nikitavoloboev/knowledge,nikitavoloboev,12,2023-12-07T15:54:52Z,Everything I know
57,JavaScript,jPlayer,4610,1499,JavaScript,https://github.com/jplayer/jPlayer,jplayer,131,2021-11-02T18:28:47Z,jPlayer : HTML5 Audio & Video for jQuery
58,JavaScript,snowflake,4588,641,JavaScript,https://github.com/bartonhammond/snowflake,bartonhammond,17,2019-03-07T19:03:55Z,":snowflake: A React-Native Android iOS Starter App/ BoilerPlate / Example with Redux, RN Router,  & Jest with the Snowflake Hapi Server running locally or on RedHat OpenShift for the backend, or a Parse Server running locally or remotely on Heroku"
59,JavaScript,AwesomeXSS,4557,770,JavaScript,https://github.com/s0md3v/AwesomeXSS,s0md3v,1,2023-01-31T10:37:13Z,Awesome XSS stuff
60,JavaScript,lost,4517,178,JavaScript,https://github.com/peterramsing/lost,peterramsing,19,2023-08-24T05:34:28Z,LostGrid is a powerful grid system built in PostCSS that works with any preprocessor and even vanilla CSS.
61,JavaScript,swip,2104,83,JavaScript,https://github.com/paulsonnentag/swip,paulsonnentag,4,2017-06-25T11:06:51Z,a library to create multi device experiments
62,JavaScript,gaia,2101,2301,JavaScript,https://github.com/mozilla-b2g/gaia,mozilla-b2g,0,2021-07-05T07:06:28Z,"DEPRECATED - Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project. NOTE: For details of what branches are used for what releases, see"
63,JavaScript,wmail,2082,136,JavaScript,https://github.com/Thomas101/wmail,Thomas101,0,2020-02-11T10:49:25Z,The missing desktop client for Gmail & Google Inbox
64,JavaScript,react-redux-form,2074,261,JavaScript,https://github.com/davidkpiano/react-redux-form,davidkpiano,169,2022-06-22T21:07:26Z,Create forms easily in React with Redux.
65,JavaScript,object-fit-images,2042,284,JavaScript,https://github.com/fregante/object-fit-images,fregante,3,2019-07-24T10:13:21Z,"🗻 Polyfill object-fit/object-position on <img>: IE9, IE10, IE11, Edge, Safari, ..."
66,JavaScript,mojibar,2039,148,JavaScript,https://github.com/muan/mojibar,muan,21,2023-01-25T05:33:39Z,:tangerine: Emoji searcher but as a menubar app.
67,JavaScript,ng-annotate,2037,160,JavaScript,https://github.com/olov/ng-annotate,olov,3,2020-03-13T20:39:57Z,"Add, remove and rebuild AngularJS dependency injection annotations"
68,JavaScript,backgrid,2020,334,JavaScript,https://github.com/cloudflarearchive/backgrid,cloudflarearchive,78,2017-08-09T15:18:09Z,"Finally, an easily stylable semantic HTML data grid widget with a Javascript API that doesn't suck."
69,JavaScript,react-dom-stream,2013,48,JavaScript,https://github.com/aickin/react-dom-stream,aickin,11,2016-05-17T05:04:07Z,A streaming server-side rendering library for React.
70,JavaScript,vue-wait,1999,107,JavaScript,https://github.com/f/vue-wait,f,30,2022-12-10T16:57:01Z,Complex Loader and Progress Management for Vue/Vuex and Nuxt Applications
71,JavaScript,phonegap-app-developer,1998,2568,JavaScript,https://github.com/phonegap/phonegap-app-developer,phonegap,71,2022-05-21T09:52:55Z,PhoneGap Developer App
72,JavaScript,ied,1989,75,JavaScript,https://github.com/alexanderGugel/ied,alexanderGugel,39,2017-01-10T06:30:18Z,":package: Like npm, but faster - an alternative package manager for Node"
73,JavaScript,cerebral,1972,135,JavaScript,https://github.com/cerebral/cerebral,cerebral,5,2023-06-10T23:47:04Z,Declarative state and side effects management for popular JavaScript frameworks
74,JavaScript,bonsai,1970,200,JavaScript,https://github.com/uxebu/bonsai,uxebu,92,2017-12-18T22:54:13Z,BonsaiJS is a graphics library and renderer
75,JavaScript,alfred-workflows,1956,93,JavaScript,https://github.com/willfarrell/alfred-workflows,willfarrell,1,2021-08-23T20:25:08Z,Alfred Workflows for Developers
76,JavaScript,react-measure,1937,108,JavaScript,https://github.com/souporserious/react-measure,souporserious,31,2020-09-11T02:19:27Z,📏 Compute measurements of a React component.
77,JavaScript,slate,1924,109,JavaScript,https://github.com/slate/slate,slate,67,2014-05-30T00:32:37Z,Slate IRC client
78,JavaScript,tauCharts,1917,118,JavaScript,https://github.com/TargetProcess/tauCharts,TargetProcess,43,2023-10-04T14:07:25Z,D3 based data-focused charting library. Designed with passion. Flexible.
79,JavaScript,Ink,1907,270,JavaScript,https://github.com/sapo/Ink,sapo,12,2022-01-31T14:41:36Z,An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping
80,JavaScript,md-data-table,1906,531,JavaScript,https://github.com/daniel-nagy/md-data-table,daniel-nagy,277,2021-09-27T11:59:51Z,Material Design Data Table for Angular Material
81,JavaScript,ui-grid,5395,2498,JavaScript,https://github.com/angular-ui/ui-grid,angular-ui,727,2023-10-16T20:47:00Z,UI Grid: an Angular Data Grid
82,JavaScript,css-doodle,5315,209,JavaScript,https://github.com/css-doodle/css-doodle,css-doodle,11,2023-12-13T03:18:35Z,🎨  A web component for drawing patterns with CSS.
83,JavaScript,Valetudo,5278,369,JavaScript,https://github.com/Hypfer/Valetudo,Hypfer,2,2023-12-09T13:47:51Z,Cloud replacement for vacuum robots enabling local-only operation
84,JavaScript,react-css-modules,5230,237,JavaScript,https://github.com/gajus/react-css-modules,gajus,0,2019-11-02T09:55:04Z,Seamless mapping of class names to CSS modules inside of React components.
85,JavaScript,bob-plugin-openai-translator,5209,227,JavaScript,https://github.com/openai-translator/bob-plugin-openai-translator,openai-translator,4,2023-12-01T09:27:05Z,基于 ChatGPT API 的文本翻译、文本润色、语法纠错 Bob 插件，让我们一起迎接不需要巴别塔的新时代！Licensed under CC BY-NC-SA 4.0
86,JavaScript,hexo-theme-matery,5076,1240,JavaScript,https://github.com/blinkfox/hexo-theme-matery,blinkfox,246,2023-12-02T13:40:21Z,A beautiful hexo blog theme with material design and responsive design.一个基于材料设计和响应式设计而成的全面、美观的Hexo主题。国内访问：http://blinkfox.com
87,JavaScript,serverless-offline,5060,791,JavaScript,https://github.com/dherault/serverless-offline,dherault,95,2023-12-13T03:07:45Z,Emulate AWS λ and API Gateway locally when developing your Serverless project
88,JavaScript,kraken-js,4950,478,JavaScript,https://github.com/krakenjs/kraken-js,krakenjs,25,2023-08-16T20:49:54Z,An express-based Node.js web application bootstrapping module.
89,JavaScript,PixelKit-Bootstrap-UI-Kits,4943,1010,JavaScript,https://github.com/Pixelkit/PixelKit-Bootstrap-UI-Kits,Pixelkit,7,2020-04-08T15:56:47Z,Free UI Kits built on Bootstrap for any developer that wants to build a cool looking and functional website. Enjoy!
90,JavaScript,Fakeflix,4907,674,JavaScript,https://github.com/Th3Wall/Fakeflix,Th3Wall,5,2023-09-23T00:31:51Z,Not the usual clone that you can find on the web.
91,JavaScript,wmr,4900,113,JavaScript,https://github.com/preactjs/wmr,preactjs,67,2023-05-03T03:55:54Z,👩‍🚀 The tiny all-in-one development tool for modern web apps.
92,JavaScript,opencommit,4785,229,JavaScript,https://github.com/di-sukharev/opencommit,di-sukharev,16,2023-12-07T16:12:47Z,Auto-generate impressive commits with AI in 1 second 🤯🔫
93,JavaScript,babel-loader,4767,482,JavaScript,https://github.com/babel/babel-loader,babel,71,2023-12-12T06:46:02Z,📦 Babel loader for webpack
94,JavaScript,compressorjs,4751,472,JavaScript,https://github.com/fengyuanchen/compressorjs,fengyuanchen,8,2023-05-21T08:53:37Z,JavaScript image compressor.
95,JavaScript,jQuery-Mask-Plugin,4726,1487,JavaScript,https://github.com/igorescobar/jQuery-Mask-Plugin,igorescobar,105,2022-12-07T17:38:05Z,A jQuery Plugin to make masks on form fields and HTML elements.
96,JavaScript,san,4678,598,JavaScript,https://github.com/baidu/san,baidu,4,2023-12-08T03:09:39Z,"A fast, portable, flexible JavaScript component framework"
97,JavaScript,knowledge,4661,554,JavaScript,https://github.com/nikitavoloboev/knowledge,nikitavoloboev,12,2023-12-07T15:54:52Z,Everything I know
98,JavaScript,jPlayer,4610,1499,JavaScript,https://github.com/jplayer/jPlayer,jplayer,131,2021-11-02T18:28:47Z,jPlayer : HTML5 Audio & Video for jQuery
99,JavaScript,snowflake,4588,641,JavaScript,https://github.com/bartonhammond/snowflake,bartonhammond,17,2019-03-07T19:03:55Z,":snowflake: A React-Native Android iOS Starter App/ BoilerPlate / Example with Redux, RN Router,  & Jest with the Snowflake Hapi Server running locally or on RedHat OpenShift for the backend, or a Parse Server running locally or remotely on Heroku"
100,JavaScript,sitespeed.io,4568,594,JavaScript,https://github.com/sitespeedio/sitespeed.io,sitespeedio,217,2023-12-12T08:10:43Z,"Sitespeed.io is an open source tool that helps you monitor, analyze and optimize your website speed and performance, based on performance best practices advices from the coach and collecting browser metrics using the Navigation Timing API, User Timings and Visual Metrics (FirstVisualChange, SpeedIndex & LastVisualChange). "
1,Julia,julia,43660,5365,Julia,https://github.com/JuliaLang/julia,JuliaLang,3885,2023-12-13T08:46:58Z,The Julia Programming Language
2,Julia,Pluto.jl,4730,277,Julia,https://github.com/fonsp/Pluto.jl,fonsp,256,2023-12-12T13:38:11Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4283,580,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-12-08T19:06:51Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2693,413,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,124,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2666,217,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-12-12T07:05:03Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2472,455,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2180,257,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,814,2023-12-12T12:37:06Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2107,190,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-12-06T17:15:27Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2069,392,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-12-13T05:56:38Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1906,210,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,62,2023-12-12T08:30:37Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1876,260,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1769,340,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,626,2023-12-08T11:32:19Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1751,154,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1673,157,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,92,2023-12-04T19:44:43Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1650,367,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,123,2023-11-13T10:11:53Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1403,200,Julia,https://github.com/FluxML/Zygote.jl,FluxML,367,2023-12-06T10:10:22Z,21st century AD
17,Julia,PyCall.jl,1397,188,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,252,2023-12-06T03:00:50Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1380,202,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1362,77,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,11,2023-11-12T20:54:19Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1334,182,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,94,2023-12-12T16:59:13Z,Compile your Julia Package
21,Julia,Mocha.jl,1286,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1281,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-11-04T23:06:40Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1281,176,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,365,2023-12-12T23:18:55Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1235,129,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,353,2023-12-13T01:08:36Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1185,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1172,14,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1106,104,Julia,https://github.com/timholy/Revise.jl,timholy,64,2023-12-08T14:45:49Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1073,19,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1068,191,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,258,2023-12-12T21:17:48Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1042,280,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1036,403,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,295,2023-12-09T23:54:30Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1027,215,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,78,2023-12-13T08:42:50Z,Optimization functions for Julia
33,Julia,pythonidae,917,230,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,888,106,Julia,https://github.com/tlienart/Franklin.jl,tlienart,167,2023-11-28T10:55:07Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,878,112,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,854,334,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-12-12T00:48:45Z,Please do not feed the models
37,Julia,Yao.jl,850,144,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,35,2023-12-07T16:55:14Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,NeuralPDE.jl,848,182,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,109,2023-12-12T07:07:23Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
39,Julia,Oceananigans.jl,843,164,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,149,2023-12-13T06:31:36Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,830,138,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,117,2023-11-26T14:32:19Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,829,215,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,10,2023-12-04T12:11:25Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,802,143,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2023-12-13T02:02:58Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,800,49,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,790,97,Julia,https://github.com/joshday/OnlineStats.jl,joshday,16,2023-11-28T00:08:18Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,788,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,DynamicalSystems.jl,773,86,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,772,80,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,763,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,JuliaDB.jl,761,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
50,Julia,Documenter.jl,759,467,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,317,2023-12-12T22:16:10Z,A documentation generator for Julia.
51,Julia,Cxx.jl,741,153,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,710,55,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,39,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,701,60,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,104,2023-12-06T20:16:34Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,692,142,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,155,2023-12-10T02:26:04Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,672,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,ChatGPT-Plugins-Collection,664,51,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
57,Julia,dictionary,656,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
58,Julia,DataStructures.jl,655,244,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2023-12-07T09:54:23Z,Julia implementation of Data structures
59,Julia,polylux,650,37,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,28,2023-11-24T05:44:18Z,A package for creating slides in Typst
60,Julia,JET.jl,648,24,Julia,https://github.com/aviatesk/JET.jl,aviatesk,59,2023-12-12T11:34:53Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,Agents.jl,646,108,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,67,2023-12-12T13:24:47Z,Agent-based modeling framework in Julia
62,Julia,ProgressMeter.jl,638,92,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,61,2023-12-11T01:23:40Z,Progress meter for long-running computations
63,Julia,POMDPs.jl,614,99,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-12-12T15:43:23Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,HTTP.jl,612,175,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,66,2023-12-07T12:05:16Z,HTTP for Julia
65,Julia,Gridap.jl,612,85,Julia,https://github.com/gridap/Gridap.jl,gridap,79,2023-12-09T00:56:28Z,Grid-based approximation of partial differential equations in Julia
66,Julia,TimerOutputs.jl,609,53,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-12-12T06:55:17Z,Formatted output of timed sections in Julia
67,Julia,PythonCall.jl,593,89,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,107,2023-11-28T08:59:42Z,Python and Julia in harmony.
68,Julia,Optimization.jl,589,69,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-12-13T05:08:57Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
69,Julia,PkgTemplates.jl,584,100,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-12-13T02:15:56Z,"Create new Julia packages, the easy way"
70,Julia,FastAI.jl,575,53,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
71,Julia,Pkg.jl,574,240,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,473,2023-12-11T17:28:27Z,Pkg - Package manager for the Julia programming language
72,Julia,Tullio.jl,567,25,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-12-09T11:45:41Z,⅀
73,Julia,Unitful.jl,561,109,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,134,2023-12-10T19:16:53Z,Physical quantities with arbitrary units
74,Julia,Catlab.jl,561,56,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,122,2023-12-13T06:10:47Z,A framework for applied category theory in the Julia language
75,Julia,BenchmarkTools.jl,560,96,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,64,2023-12-04T11:47:57Z,A benchmarking framework for the Julia language
76,Julia,StatsBase.jl,557,195,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,153,2023-12-03T16:27:24Z,Basic statistics for Julia
77,Julia,GLM.jl,554,118,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-10-29T00:26:34Z,Generalized linear models in Julia
78,Julia,Cthulhu.jl,553,37,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,65,2023-11-26T05:08:12Z,The slow descent into madness
79,Julia,General,545,408,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,9,2023-12-13T09:56:28Z,The official registry of general Julia packages
80,Julia,Luxor.jl,543,71,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,10,2023-11-09T09:53:53Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
81,Julia,Dagger.jl,540,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,74,2023-12-11T22:51:21Z,A framework for out-of-core and parallel execution
