rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,Java,vert.x,13541,1994,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,192,2023-05-10T14:09:47Z,Vert.x is a tool-kit for building reactive applications on the JVM
23,Java,Arduino,13538,7085,Java,https://github.com/arduino/Arduino,arduino,656,2022-10-29T19:36:35Z,Arduino IDE 1.x
24,Java,Android-PickerView,13288,3432,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,414,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
25,Java,Luban,13246,2222,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
26,Java,pinpoint,12751,3715,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,330,2023-05-11T07:00:16Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
27,Java,stetho,12643,1162,Java,https://github.com/facebookarchive/stetho,facebookarchive,63,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
28,Java,zuul,12609,2298,Java,https://github.com/Netflix/zuul,Netflix,241,2023-05-10T18:36:00Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
29,Java,AndroidSwipeLayout,12296,2697,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,355,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
30,Java,Sa-Token,12268,2186,Java,https://github.com/dromara/Sa-Token,dromara,5,2023-05-11T09:00:57Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
31,Java,eureka,11810,3692,Java,https://github.com/Netflix/eureka,Netflix,56,2023-04-21T14:28:40Z,AWS Service registry for resilient mid-tier load balancing and failover.
32,Java,Mybatis-PageHelper,11688,3119,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,35,2023-05-04T06:26:32Z,Mybatis通用分页插件
33,Java,spring-boot-admin,11681,3020,Java,https://github.com/codecentric/spring-boot-admin,codecentric,36,2023-05-11T08:57:50Z,Admin UI for administration of spring boot applications
34,Java,DSA-Bootcamp-Java,11615,7873,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,66,2023-05-08T08:54:36Z,"This repository consists of the code samples, assignments, and notes for the Java Data Structures & Algorithms bootcamp of Community Classroom."
35,Java,zookeeper,11262,6999,Java,https://github.com/apache/zookeeper,apache,0,2023-05-09T09:19:59Z,Apache ZooKeeper
36,Java,androidannotations,11133,2410,Java,https://github.com/androidannotations/androidannotations,androidannotations,50,2022-05-31T13:16:38Z,Fast Android Development. Easy maintainance.
37,Java,FileDownloader,10798,2174,Java,https://github.com/lingochamp/FileDownloader,lingochamp,158,2022-01-30T05:13:38Z,Multitask、MultiThread(MultiConnection)、Breakpoint-resume、High-concurrency、Simple to use、Single/NotSingle-process
38,Java,newbee-mall,9991,2564,Java,https://github.com/newbee-ltd/newbee-mall,newbee-ltd,0,2023-02-12T12:23:16Z,🔥 🎉newbee-mall是一套电商系统，包括基础版本(Spring Boot+Thymeleaf)、前后端分离版本(Spring Boot+Vue 3+Element-Plus+Vue-Router 4+Pinia+Vant 4) 、秒杀版本、Go语言版本、微服务版本(Spring Cloud Alibaba+Nacos+Sentinel+Seata+Spring Cloud Gateway+OpenFeign+ELK)。 前台商城系统包含首页门户、商品分类、新品上线、首页轮播、商品推荐、商品搜索、商品展示、购物车、订单结算、订单流程、个人订单管理、会员中心、帮助中心等模块。 后台管理系统包含数据面板、轮播图管理、商品管理、订单管理、会员管理、分类管理、设置等模块。
39,Java,clojure,9969,1460,Java,https://github.com/clojure/clojure,clojure,0,2023-04-19T14:39:13Z,The Clojure programming language
40,Java,easypermissions,9680,1481,Java,https://github.com/googlesamples/easypermissions,googlesamples,25,2023-04-24T17:23:54Z,Simplify Android M system permissions
41,Java,flyway,7167,1380,Java,https://github.com/flyway/flyway,flyway,88,2023-04-27T15:20:07Z,Flyway by Redgate • Database Migrations Made Easy.
42,Java,im-server,7161,1665,Java,https://github.com/wildfirechat/im-server,wildfirechat,2,2023-05-11T00:41:31Z,即时通讯(IM)系统
43,Java,lawnchair,7107,983,Java,https://github.com/LawnchairLauncher/lawnchair,LawnchairLauncher,93,2023-05-11T06:21:21Z,No clever tagline needed.
44,Java,xmall,6919,2564,Java,https://github.com/Exrick/xmall,Exrick,12,2022-12-16T08:55:14Z,基于SOA架构的分布式电商购物商城 前后端分离 前台商城:Vue全家桶 后台管理系统:Dubbo/SSM/Elasticsearch/Redis/MySQL/ActiveMQ/Shiro/Zookeeper等
45,Java,okhttputils,6875,2420,Java,https://github.com/hongyangAndroid/okhttputils,hongyangAndroid,0,2022-10-12T06:21:59Z,[停止维护]okhttp的辅助类
46,Java,DroidPlugin,6797,2554,Java,https://github.com/DroidPluginTeam/DroidPlugin,DroidPluginTeam,223,2021-07-07T10:00:16Z,"A plugin framework on android,Run any third-party apk without installation, modification or repackage"
47,Java,AndroidPerformanceMonitor,6524,1015,Java,https://github.com/markzhai/AndroidPerformanceMonitor,markzhai,50,2022-02-17T08:27:03Z,A transparent ui-block detection library for Android. (known as BlockCanary)
48,Java,flowable-engine,6391,2324,Java,https://github.com/flowable/flowable-engine,flowable,283,2023-05-10T14:05:35Z,"A compact and highly efficient workflow and Business Process Management (BPM) platform for developers, system admins and business users."
49,Java,netty-socketio,6234,1575,Java,https://github.com/mrniko/netty-socketio,mrniko,367,2023-05-08T16:52:48Z,Socket.IO server implemented on Java. Realtime java framework
50,Java,mapstruct,6161,838,Java,https://github.com/mapstruct/mapstruct,mapstruct,383,2023-05-08T20:23:03Z,An annotation processor for generating type-safe bean mappers
51,Java,JFoenix,6106,1064,Java,https://github.com/sshahine/JFoenix,sshahine,118,2023-01-04T23:31:01Z,JavaFX Material Design Library
52,Java,richeditor-android,6028,1187,Java,https://github.com/wasabeef/richeditor-android,wasabeef,209,2023-05-07T18:58:02Z,RichEditor for Android is a beautiful Rich Text WYSIWYG Editor for Android.
53,Java,dynamic-load-apk,5992,2019,Java,https://github.com/singwhatiwanna/dynamic-load-apk,singwhatiwanna,84,2019-09-14T12:10:45Z,DL : dynamic load framework in android
54,Java,AndroidPicker,5952,1430,Java,https://github.com/gzu-liyujiang/AndroidPicker,gzu-liyujiang,164,2023-04-06T09:21:35Z,安卓选择器类库，包括日期及时间选择器（可用于出生日期、营业时间等）、单项选择器（可用于性别、民族、职业、学历、星座等）、二三级联动选择器（可用于车牌号、基金定投日期等）、城市地址选择器（分省级、地市级及区县级）、数字选择器（可用于年龄、身高、体重、温度等）、日历选日期择器（可用于酒店及机票预定日期）、颜色选择器、文件及目录选择器、图片选择器等……WheelPicker/DatePicker/TimePicker/OptionPicker/NumberPicker/LinkagePicker/AddressPicker/CarPlatePicker/CalendarPicker/ColorPicker/FilePicker/ImagePicker etc. 
55,Java,j2objc,5934,949,Java,https://github.com/google/j2objc,google,57,2023-05-10T23:59:15Z,A Java to iOS Objective-C translation tool and runtime.
56,Java,config,5910,968,Java,https://github.com/lightbend/config,lightbend,217,2023-04-25T22:07:31Z,configuration library for JVM languages using HOCON files
57,Java,smile,5736,1111,Java,https://github.com/haifengl/smile,haifengl,10,2023-05-09T01:53:15Z,Statistical Machine Intelligence & Learning Engine
58,Java,AndroidImageSlider,5640,1687,Java,https://github.com/daimajia/AndroidImageSlider,daimajia,291,2020-10-01T16:41:17Z,An amazing and convenient Android image slider.
59,Java,Fast-Android-Networking,5564,976,Java,https://github.com/amitshekhariitbhu/Fast-Android-Networking,amitshekhariitbhu,230,2023-03-08T09:00:31Z,🚀 A Complete Fast Android Networking Library that also supports HTTP/2 🚀
60,Java,byte-buddy,5558,693,Java,https://github.com/raphw/byte-buddy,raphw,35,2023-05-04T20:34:20Z,Runtime code generation for the Java virtual machine.
61,Java,clojure,9969,1460,Java,https://github.com/clojure/clojure,clojure,0,2023-04-19T14:39:13Z,The Clojure programming language
62,Java,glide-transformations,9779,1427,Java,https://github.com/wasabeef/glide-transformations,wasabeef,50,2022-03-08T16:07:21Z,An Android transformation library providing a variety of image transformations for Glide.
63,Java,Fragmentation,9730,2139,Java,https://github.com/YoKeyword/Fragmentation,YoKeyword,190,2021-06-03T12:38:20Z,[DEPRECATED] A powerful library that manage Fragment for Android
64,Java,easypermissions,9680,1481,Java,https://github.com/googlesamples/easypermissions,googlesamples,25,2023-04-24T17:23:54Z,Simplify Android M system permissions
65,Java,paascloud-master,9587,4353,Java,https://github.com/paascloud/paascloud-master,paascloud,83,2023-04-29T01:25:55Z,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。
66,Java,jvm,9483,2155,Java,https://github.com/doocs/jvm,doocs,11,2022-10-27T08:29:36Z,🤗 JVM 底层原理最全知识总结
67,Java,QtScrcpy,9470,1588,Java,https://github.com/barry-ran/QtScrcpy,barry-ran,329,2023-03-20T04:07:27Z,Android real-time display control software
68,Java,DanmakuFlameMaster,9424,2123,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
69,Java,Mycat-Server,9393,3884,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,918,2022-11-01T02:37:58Z,
70,Java,cryptomator,9275,745,Java,https://github.com/cryptomator/cryptomator,cryptomator,269,2023-05-10T18:21:58Z,Multi-platform transparent client-side encryption of your files in the cloud
71,Java,AndroidNote,8887,2110,Java,https://github.com/GcsSloop/AndroidNote,GcsSloop,49,2021-05-25T00:50:17Z,安卓学习笔记
72,Java,storm,8879,1695,Java,https://github.com/nathanmarz/storm,nathanmarz,0,2017-08-16T04:24:20Z,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more"
73,Java,AgentWeb,8852,1618,Java,https://github.com/Justson/AgentWeb,Justson,78,2023-03-19T20:45:38Z, AgentWeb is a powerful library based on Android WebView.
74,Java,StatusBarUtil,8804,1740,Java,https://github.com/laobie/StatusBarUtil,laobie,107,2022-06-24T09:55:37Z,A util for setting status bar style on Android App.
75,Java,resilience4j,8757,1211,Java,https://github.com/resilience4j/resilience4j,resilience4j,142,2023-05-10T13:55:25Z,Resilience4j is a fault tolerance library designed for Java8 and functional programming
76,Java,Android-PullToRefresh,8746,4774,Java,https://github.com/chrisbanes/Android-PullToRefresh,chrisbanes,0,2017-10-13T08:40:58Z,DEPRECATED
77,Java,android-gpuimage,8667,2251,Java,https://github.com/cats-oss/android-gpuimage,cats-oss,325,2022-08-03T16:07:30Z,Android filters based on OpenGL (idea from GPUImage for iOS)
78,Java,CalendarView,8651,1693,Java,https://github.com/huanghaibin-dev/CalendarView,huanghaibin-dev,432,2022-01-11T15:20:52Z,"Android上一个优雅、万能自定义UI、仿iOS、支持垂直、水平方向切换、支持周视图、自定义周起始、性能高效的日历控件，支持热插拔实现的UI定制！支持标记、自定义颜色、农历、自定义月视图各种显示模式等。Canvas绘制，速度快、占用内存低，你真的想不到日历居然还可以如此优雅！An elegant, highly customized and high-performance Calendar Widget on Android."
79,Java,BottomBar,8434,1562,Java,https://github.com/roughike/BottomBar,roughike,262,2021-09-16T11:19:06Z,(Deprecated) A custom view component that mimics the new Material Design Bottom Navigation pattern.
80,Java,dropwizard,8396,3460,Java,https://github.com/dropwizard/dropwizard,dropwizard,9,2023-05-11T07:24:05Z,A damn simple library for building production-ready RESTful web services.
81,Java,flyway,7167,1380,Java,https://github.com/flyway/flyway,flyway,88,2023-04-27T15:20:07Z,Flyway by Redgate • Database Migrations Made Easy.
82,Java,im-server,7161,1665,Java,https://github.com/wildfirechat/im-server,wildfirechat,2,2023-05-11T00:41:31Z,即时通讯(IM)系统
83,Java,RePlugin,7134,1511,Java,https://github.com/Qihoo360/RePlugin,Qihoo360,309,2022-10-26T09:44:28Z,"RePlugin - A flexible, stable, easy-to-use Android Plug-in Framework"
84,Java,lawnchair,7107,983,Java,https://github.com/LawnchairLauncher/lawnchair,LawnchairLauncher,93,2023-05-11T06:21:21Z,No clever tagline needed.
85,Java,LeetCode,7098,1896,Java,https://github.com/yuanguangxin/LeetCode,yuanguangxin,0,2023-04-03T16:23:44Z,LeetCode刷题记录与面试整理
86,Java,Mapper,7092,1610,Java,https://github.com/abel533/Mapper,abel533,222,2023-04-24T13:41:35Z,Mybatis Common Mapper - Easy to use
87,Java,XPopup,7025,1108,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,48,2023-04-19T09:07:20Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
88,Java,xmall,6919,2564,Java,https://github.com/Exrick/xmall,Exrick,12,2022-12-16T08:55:14Z,基于SOA架构的分布式电商购物商城 前后端分离 前台商城:Vue全家桶 后台管理系统:Dubbo/SSM/Elasticsearch/Redis/MySQL/ActiveMQ/Shiro/Zookeeper等
89,Java,okhttputils,6875,2420,Java,https://github.com/hongyangAndroid/okhttputils,hongyangAndroid,0,2022-10-12T06:21:59Z,[停止维护]okhttp的辅助类
90,Java,elasticsearch-sql,6851,1522,Java,https://github.com/NLPchina/elasticsearch-sql,NLPchina,303,2023-04-07T15:09:07Z,Use SQL to query Elasticsearch
91,Java,DroidPlugin,6797,2554,Java,https://github.com/DroidPluginTeam/DroidPlugin,DroidPluginTeam,223,2021-07-07T10:00:16Z,"A plugin framework on android,Run any third-party apk without installation, modification or repackage"
92,Java,angel,6658,1634,Java,https://github.com/Angel-ML/angel,Angel-ML,122,2022-11-24T08:07:54Z,A Flexible and Powerful Parameter Server for large-scale machine learning
93,Java,react-native-video,6557,2721,Java,https://github.com/react-native-video/react-native-video,react-native-video,161,2023-05-10T12:39:36Z,A <Video /> component for react-native
94,Java,AndroidPerformanceMonitor,6524,1015,Java,https://github.com/markzhai/AndroidPerformanceMonitor,markzhai,50,2022-02-17T08:27:03Z,A transparent ui-block detection library for Android. (known as BlockCanary)
95,Java,aeron,6487,807,Java,https://github.com/real-logic/aeron,real-logic,18,2023-05-10T14:22:13Z,"Efficient reliable UDP unicast, UDP multicast, and IPC message transport"
96,Java,flowable-engine,6391,2324,Java,https://github.com/flowable/flowable-engine,flowable,283,2023-05-10T14:05:35Z,"A compact and highly efficient workflow and Business Process Management (BPM) platform for developers, system admins and business users."
97,Java,rest-assured,6370,1789,Java,https://github.com/rest-assured/rest-assured,rest-assured,484,2023-04-20T14:40:24Z,Java DSL for easy testing of REST services
98,Java,netty-socketio,6234,1575,Java,https://github.com/mrniko/netty-socketio,mrniko,367,2023-05-08T16:52:48Z,Socket.IO server implemented on Java. Realtime java framework
99,Java,alluxio,6217,2826,Java,https://github.com/Alluxio/alluxio,Alluxio,525,2023-05-11T08:46:23Z,"Alluxio, data orchestration for analytics and machine learning in the cloud"
100,Java,mapstruct,6161,838,Java,https://github.com/mapstruct/mapstruct,mapstruct,383,2023-05-08T20:23:03Z,An annotation processor for generating type-safe bean mappers
1,JavaScript,fuelux,5240,1058,JavaScript,https://github.com/ExactTarget/fuelux,ExactTarget,0,2022-02-12T15:28:50Z,"As of March 2019, this repository is read-only as Salesforce has archived the FuelUX open-source UI framework and will no longer be supported."
2,JavaScript,messenger,4042,434,JavaScript,https://github.com/HubSpot/messenger,HubSpot,47,2020-09-07T11:30:14Z,Growl-style alerts and messages for your app. #hubspot-open-source
3,JavaScript,server,3551,192,JavaScript,https://github.com/franciscop/server,franciscop,2,2023-03-09T07:10:59Z,:desktop_computer: Simple and powerful server for Node.js
4,JavaScript,brick,2976,227,JavaScript,https://github.com/mozbrick/brick,mozbrick,31,2015-06-11T00:59:12Z,UI Web Components for Modern Web Apps
5,JavaScript,react-native-textinput-effects,2919,300,JavaScript,https://github.com/halilb/react-native-textinput-effects,halilb,14,2023-01-26T16:42:52Z,Text inputs with custom label and icon animations for iOS and android. Built with react native and inspired by Codrops.
6,JavaScript,syte,2797,511,JavaScript,https://github.com/rigoneri/syte,rigoneri,0,2020-11-03T04:30:25Z,"[Archived] A really simple but powerful packaged personal site that has social integrations like twitter, github, dribbble, instagram, foursquare, tumblr, wordpress, linkedin, spotify/last.fm, and much more..."
7,JavaScript,juliusjs,2585,183,JavaScript,https://github.com/zzmp/juliusjs,zzmp,15,2016-05-11T18:13:13Z,A speech recognition library for the web
8,JavaScript,jQuery-Validation-Engine,2582,1227,JavaScript,https://github.com/posabsolute/jQuery-Validation-Engine,posabsolute,20,2021-09-09T14:10:33Z,jQuery form validation plugin
9,JavaScript,Miaow,2516,181,JavaScript,https://github.com/weixin/Miaow,weixin,19,2019-03-04T22:31:11Z,"A set of plugins for Sketch include drawing links & marks, UI Kit & Color sync, font & text replacing."
10,JavaScript,piecon,2329,125,JavaScript,https://github.com/lipka/piecon,lipka,4,2022-10-12T17:56:44Z,A tiny javascript library for generating progress pie charts in your favicon.
11,JavaScript,plax,2297,229,JavaScript,https://github.com/cameronmcefee/plax,cameronmcefee,17,2017-09-15T15:50:21Z,JQuery powered parallaxing
12,JavaScript,lesshat,2200,270,JavaScript,https://github.com/madebysource/lesshat,madebysource,47,2022-03-23T14:21:36Z,Smart LESS CSS mixins library.
13,JavaScript,binaryjs,2193,339,JavaScript,https://github.com/binaryjs/binaryjs,binaryjs,57,2023-01-20T03:37:18Z,Node binary websocket streaming made easy
14,JavaScript,backbone-forms,2181,422,JavaScript,https://github.com/powmedia/backbone-forms,powmedia,110,2022-09-07T17:00:41Z,"Form framework for BackboneJS with nested forms, editable lists and validation"
15,JavaScript,budo,2174,122,JavaScript,https://github.com/mattdesl/budo,mattdesl,36,2022-08-30T10:40:36Z,:clapper: a dev server for rapid prototyping
16,JavaScript,markdown-plus,2127,403,JavaScript,https://github.com/tylingsoft/markdown-plus,tylingsoft,20,2018-07-24T21:03:02Z,Markdown editor with extra features.
17,JavaScript,jquery.maskedinput,2114,1243,JavaScript,https://github.com/digitalBush/jquery.maskedinput,digitalBush,0,2017-12-10T20:02:49Z,jQuery Masked Input Plugin
18,JavaScript,iconate,2004,223,JavaScript,https://github.com/bitshadow/iconate,bitshadow,1,2019-06-05T17:04:19Z,Transform your icons with trendy animations.
19,JavaScript,gotrace,1914,134,JavaScript,https://github.com/divan/gotrace,divan,15,2022-11-12T05:04:37Z,Concurrency tracer and visualizer for Go (Golang) programming language
20,JavaScript,remote-redux-devtools,1805,154,JavaScript,https://github.com/zalmoxisus/remote-redux-devtools,zalmoxisus,60,2023-04-25T11:18:31Z,Redux DevTools remotely.
21,JavaScript,How-To-Ask-Questions-The-Smart-Way,25459,5318,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,7,2023-02-27T02:18:26Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
22,JavaScript,AnotherRedisDesktopManager,25454,2314,JavaScript,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,171,2023-05-05T13:16:35Z,"🚀🚀🚀A faster, better and more stable redis desktop manager [GUI client], compatible with Linux, Windows, Mac. What's more, it won't crash when loading massive keys."
23,JavaScript,fabric.js,24777,3255,JavaScript,https://github.com/fabricjs/fabric.js,fabricjs,252,2023-05-11T02:10:54Z,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser"
24,JavaScript,swagger-ui,23831,8673,JavaScript,https://github.com/swagger-api/swagger-ui,swagger-api,915,2023-05-11T08:14:38Z,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API."
25,JavaScript,quasar,23469,3177,JavaScript,https://github.com/quasarframework/quasar,quasarframework,380,2023-05-11T08:59:48Z,Quasar Framework - Build high-performance VueJS user interfaces in record time
26,JavaScript,rollup,23414,1343,JavaScript,https://github.com/rollup/rollup,rollup,431,2023-05-11T08:01:34Z,Next-generation ES module bundler
27,JavaScript,openzeppelin-contracts,22206,11377,JavaScript,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin,150,2023-05-11T08:28:28Z,OpenZeppelin Contracts is a library for secure smart contract development.
28,JavaScript,react-motion,21467,1203,JavaScript,https://github.com/chenglou/react-motion,chenglou,149,2022-12-08T17:31:42Z,A spring that solves your animation problems.
29,JavaScript,normalizr,20986,895,JavaScript,https://github.com/paularmstrong/normalizr,paularmstrong,0,2022-03-19T22:44:12Z,Normalizes nested JSON according to a schema
30,JavaScript,30-Days-Of-React,20604,5586,JavaScript,https://github.com/Asabeneh/30-Days-Of-React,Asabeneh,44,2023-05-08T19:17:00Z,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw
31,JavaScript,FileSaver.js,20332,4432,JavaScript,https://github.com/eligrey/FileSaver.js,eligrey,160,2023-03-01T13:55:08Z,An HTML5 saveAs() FileSaver implementation
32,JavaScript,joi,19907,1532,JavaScript,https://github.com/hapijs/joi,hapijs,135,2023-04-25T09:48:57Z,The most powerful data validation library for JS
33,JavaScript,js-stack-from-scratch,19869,2045,JavaScript,https://github.com/verekia/js-stack-from-scratch,verekia,39,2022-11-01T03:50:36Z,🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.
34,JavaScript,snowpack,19656,968,JavaScript,https://github.com/FredKSchott/snowpack,FredKSchott,338,2023-03-05T16:10:07Z,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️"
35,JavaScript,Vue.Draggable,18801,2855,JavaScript,https://github.com/SortableJS/Vue.Draggable,SortableJS,205,2023-03-04T02:31:26Z,Vue drag-and-drop component based on Sortable.js
36,JavaScript,jsdom,18769,1615,JavaScript,https://github.com/jsdom/jsdom,jsdom,427,2023-05-02T11:06:41Z,"A JavaScript implementation of various web standards, for use with Node.js"
37,JavaScript,cleave.js,17800,1661,JavaScript,https://github.com/nosir/cleave.js,nosir,182,2023-04-13T20:12:26Z,Format input text content when you are typing...
38,JavaScript,react-grid-layout,17605,2390,JavaScript,https://github.com/react-grid-layout/react-grid-layout,react-grid-layout,40,2023-03-21T02:06:54Z,"A draggable and resizable grid layout with responsive breakpoints, for React."
39,JavaScript,awesome-blockchain-cn,17274,3558,JavaScript,https://github.com/chaozh/awesome-blockchain-cn,chaozh,15,2023-03-25T10:42:56Z,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料
40,JavaScript,velocity,17214,1616,JavaScript,https://github.com/julianshapiro/velocity,julianshapiro,42,2020-10-24T07:45:51Z,Accelerated JavaScript animation.
41,JavaScript,nightmare,19375,1160,JavaScript,https://github.com/segmentio/nightmare,segmentio,179,2023-04-15T18:45:14Z,A high-level browser automation library.
42,JavaScript,Vue.Draggable,18801,2855,JavaScript,https://github.com/SortableJS/Vue.Draggable,SortableJS,205,2023-03-04T02:31:26Z,Vue drag-and-drop component based on Sortable.js
43,JavaScript,jsdom,18769,1615,JavaScript,https://github.com/jsdom/jsdom,jsdom,427,2023-05-02T11:06:41Z,"A JavaScript implementation of various web standards, for use with Node.js"
44,JavaScript,ZeroNet,17849,2293,JavaScript,https://github.com/HelloZeroNet/ZeroNet,HelloZeroNet,699,2023-04-08T01:04:08Z,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network
45,JavaScript,cleave.js,17800,1661,JavaScript,https://github.com/nosir/cleave.js,nosir,182,2023-04-13T20:12:26Z,Format input text content when you are typing...
46,JavaScript,react-grid-layout,17605,2390,JavaScript,https://github.com/react-grid-layout/react-grid-layout,react-grid-layout,40,2023-03-21T02:06:54Z,"A draggable and resizable grid layout with responsive breakpoints, for React."
47,JavaScript,awesome-blockchain-cn,17274,3558,JavaScript,https://github.com/chaozh/awesome-blockchain-cn,chaozh,15,2023-03-25T10:42:56Z,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料
48,JavaScript,UnblockNeteaseMusic,16957,2537,JavaScript,https://github.com/nondanee/UnblockNeteaseMusic,nondanee,198,2022-03-29T03:36:36Z,Revive unavailable songs for Netease Cloud Music
49,JavaScript,less.js,16924,3467,JavaScript,https://github.com/less/less.js,less,161,2023-05-08T18:55:50Z,Less. The dynamic stylesheet language.
50,JavaScript,react-helmet,16919,711,JavaScript,https://github.com/nfl/react-helmet,nfl,157,2023-04-16T15:09:08Z,A document head manager for React
51,JavaScript,style2paints,16896,2050,JavaScript,https://github.com/lllyasviel/style2paints,lllyasviel,34,2023-04-20T15:19:26Z,sketch + style = paints :art: (TOG2018/SIGGRAPH2018ASIA)
52,JavaScript,node-red,16619,3093,JavaScript,https://github.com/node-red/node-red,node-red,267,2023-05-08T08:30:03Z,Low-code programming for event-driven applications
53,JavaScript,react-demos,16094,6567,JavaScript,https://github.com/ruanyf/react-demos,ruanyf,0,2023-04-17T13:17:26Z,a collection of simple demos of React.js
54,JavaScript,sweetalert2,15811,1548,JavaScript,https://github.com/sweetalert2/sweetalert2,sweetalert2,5,2023-05-10T11:59:53Z,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies."
55,JavaScript,jasmine,15542,2274,JavaScript,https://github.com/jasmine/jasmine,jasmine,30,2023-05-11T03:03:49Z,Simple JavaScript testing framework for browsers and node.js
56,JavaScript,electron-vue,15278,1564,JavaScript,https://github.com/SimulatedGREG/electron-vue,SimulatedGREG,269,2022-01-14T15:11:42Z,"An Electron & Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack."
57,JavaScript,mdx,15182,1168,JavaScript,https://github.com/mdx-js/mdx,mdx-js,11,2023-05-11T08:50:36Z,Markdown for the component era
58,JavaScript,Flat-UI,15022,2371,JavaScript,https://github.com/designmodo/Flat-UI,designmodo,9,2022-08-19T06:10:16Z,"Flat UI Free - Design Framework (html/css3/less/js). Flat UI is based on Bootstrap, a comfortable, responsive, and functional framework that simplifies the development of websites."
59,JavaScript,charts,14704,751,JavaScript,https://github.com/frappe/charts,frappe,118,2023-05-09T12:55:06Z,"Simple, responsive, modern SVG Charts with zero dependencies"
60,JavaScript,gpu.js,14560,684,JavaScript,https://github.com/gpujs/gpu.js,gpujs,186,2023-04-17T00:56:10Z,GPU Accelerated JavaScript
61,JavaScript,bootstrap3-dialog,1901,684,JavaScript,https://github.com/nakupanda/bootstrap3-dialog,nakupanda,154,2019-12-15T07:55:32Z,Make use of Twitter Bootstrap's modal more monkey-friendly.
62,JavaScript,styleguide,1881,179,JavaScript,https://github.com/hugeinc/styleguide,hugeinc,12,2018-05-27T13:07:17Z,A tool to make creating and maintaining style guides easy.
63,JavaScript,quicksand,1878,350,JavaScript,https://github.com/razorjack/quicksand,razorjack,11,2017-11-10T13:21:50Z,jQuery plugin. Reorder and filter items with a nice shuffling animation.
