rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
92,Haskell,polysemy,1017,69,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-12-29T13:35:15Z,":gemini: higher-order, no-boilerplate monads"
93,Haskell,kaleidoscope,1016,135,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,grin,1015,36,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
95,Haskell,kit,1011,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,hasktorch,995,98,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,71,2023-12-27T22:37:29Z,Tensors and neural networks in Haskell
97,Haskell,matterhorn,989,76,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,35,2023-11-07T19:15:57Z,A feature-rich Unix terminal client for the Mattermost chat system
98,Haskell,leksah,978,113,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,LtuPatternFactory,971,40,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2023-10-20T05:07:49Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
100,Haskell,toodles,968,35,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
1,HTML,awesome-compose,28016,5440,HTML,https://github.com/docker/awesome-compose,docker,67,2024-01-10T13:38:28Z,Awesome Docker Compose samples
2,HTML,SummaryOfLoanSuspension,20459,2181,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2024-01-08T04:02:34Z,全国各省市停贷通知汇总
3,HTML,skill-map,19637,4379,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,67,2023-01-20T04:25:02Z,程序员技能图谱
4,HTML,web-starter-kit,18441,3125,HTML,https://github.com/google/web-starter-kit,google,50,2023-11-28T02:54:38Z,Web Starter Kit - a workflow for multi-device websites
5,HTML,flash-linux0.11-talk,18182,2483,HTML,https://github.com/dibingfa/flash-linux0.11-talk,dibingfa,44,2023-06-11T11:07:54Z,你管这破玩意叫操作系统源码 — 像小说一样品读 Linux 0.11 核心代码
6,HTML,nndl.github.io,16924,3558,HTML,https://github.com/nndl/nndl.github.io,nndl,78,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
7,HTML,AR.js,15750,2287,HTML,https://github.com/jeromeetienne/AR.js,jeromeetienne,9,2022-12-07T23:32:13Z,Efficient Augmented Reality for the Web - 60fps on mobile!
8,HTML,ai-edu,12846,2839,HTML,https://github.com/microsoft/ai-edu,microsoft,69,2023-10-17T07:04:18Z,"AI education materials for Chinese students, teachers and IT professionals."
9,HTML,dashboards,11036,1462,HTML,https://github.com/keen/dashboards,keen,3,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
10,HTML,node-interview,10462,1571,HTML,https://github.com/ElemeFE/node-interview,ElemeFE,6,2020-10-19T03:29:22Z,How to pass the Node.js interview of ElemeFE.
11,HTML,electron-api-demos,10226,2265,HTML,https://github.com/electron/electron-api-demos,electron,42,2022-11-10T14:34:33Z,Explore the Electron APIs
12,HTML,zphisher,9769,3301,HTML,https://github.com/htr-tech/zphisher,htr-tech,83,2024-01-06T10:18:10Z,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !
13,HTML,startbootstrap-sb-admin-2,9609,5743,HTML,https://github.com/StartBootstrap/startbootstrap-sb-admin-2,StartBootstrap,67,2023-12-03T11:23:42Z,"A free, open source, Bootstrap admin theme created by Start Bootstrap"
14,HTML,js-the-right-way,8630,947,HTML,https://github.com/braziljs/js-the-right-way,braziljs,17,2021-10-31T10:32:14Z,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web"
15,HTML,solid,8172,393,HTML,https://github.com/solid/solid,solid,126,2022-08-24T14:54:37Z,Solid - Re-decentralizing the web (project directory)
16,HTML,school-of-sre,7529,685,HTML,https://github.com/linkedin/school-of-sre,linkedin,14,2023-12-30T19:26:06Z,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role."
17,HTML,GoJS,7265,2900,HTML,https://github.com/NorthwoodsSoftware/GoJS,NorthwoodsSoftware,0,2023-12-21T00:34:47Z,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages."
18,HTML,FitText.js,6776,1414,HTML,https://github.com/davatron5000/FitText.js,davatron5000,8,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
19,HTML,delta,6618,1501,HTML,https://github.com/delta-io/delta,delta-io,440,2024-01-11T08:35:29Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
20,HTML,BOOTSTRA.386,6512,314,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,31,2023-10-25T18:04:54Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
21,HTML,BOOTSTRA.386,6512,314,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,31,2023-10-25T18:04:54Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
22,HTML,charts.css,5988,160,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,16,2023-12-08T07:00:53Z,Open source CSS framework for data visualization.
23,HTML,baiduwp-php,5786,1404,HTML,https://github.com/yuantuo666/baiduwp-php,yuantuo666,3,2023-12-06T15:54:14Z,A tool to get the download link of the Baidu netdisk / 一个获取百度网盘分享链接下载地址的工具
24,HTML,win12,5722,650,HTML,https://github.com/tjy-gitnub/win12,tjy-gitnub,88,2024-01-10T13:37:05Z,Windows 12 网页版，在线体验 点击下面的链接在线体验
25,HTML,scrollama,5704,286,HTML,https://github.com/russellsamora/scrollama,russellsamora,10,2022-10-13T13:55:43Z,Scrollytelling with IntersectionObserver.
26,HTML,technical-books,5495,956,HTML,https://github.com/doocs/technical-books,doocs,0,2023-12-06T09:33:21Z,😆 国内外互联网技术大牛们都写了哪些书籍：计算机基础、网络、前端、后端、数据库、架构、大数据、深度学习...
27,HTML,CSSgram,5362,424,HTML,https://github.com/una/CSSgram,una,33,2021-08-01T08:43:49Z,CSS library for Instagram filters
28,HTML,shiro-example,4829,3984,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,26,2021-09-01T06:23:31Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
29,HTML,VisualDL,4681,634,HTML,https://github.com/PaddlePaddle/VisualDL,PaddlePaddle,115,2023-09-20T11:21:28Z,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）
30,HTML,wpt,4522,3233,HTML,https://github.com/web-platform-tests/wpt,web-platform-tests,1298,2024-01-11T09:40:49Z,"Test suites for Web platform specs — including WHATWG, W3C, and others"
31,HTML,blog,4519,727,HTML,https://github.com/biaochenxuying/blog,biaochenxuying,63,2023-10-27T06:05:30Z,大前端技术为主，读书笔记、随笔、理财为辅，做个终身学习者。
32,HTML,bootflat.github.io,4257,447,HTML,https://github.com/bootflat/bootflat.github.io,bootflat,56,2021-10-23T17:53:11Z,"BOOTFLAT is an open source Flat UI KIT based on Bootstrap 3.3.0 CSS framework. It provides a faster, easier and less repetitive way for web developers to create elegant web apps."
33,HTML,ai-notes,4079,294,HTML,https://github.com/swyxio/ai-notes,swyxio,0,2024-01-11T08:16:36Z,"notes for software engineers getting up to speed on new AI developments. Serves as datastore for https://latent.space writing, and product brainstorming, but has cleaned up canonical references under the /Resources folder."
34,HTML,Java-Interview-Advanced,4019,1726,HTML,https://github.com/shishan100/Java-Interview-Advanced,shishan100,4,2020-04-15T02:27:17Z,中华石杉--互联网Java进阶面试训练营
35,HTML,courses,3999,31474,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,HTML,webcomponentsjs,3877,558,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
37,HTML,suit,3802,243,HTML,https://github.com/suitcss/suit,suitcss,19,2022-05-29T08:37:53Z,Style tools for UI components
38,HTML,bootstrap-multiselect,3648,2003,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,284,2023-05-09T10:24:30Z,JQuery multiselect plugin based on Twitter Bootstrap.
39,HTML,ServiceWorker,3613,347,HTML,https://github.com/w3c/ServiceWorker,w3c,295,2023-11-17T06:10:45Z,Service Workers
40,HTML,docco,3535,582,HTML,https://github.com/jashkenas/docco,jashkenas,37,2023-12-04T21:56:59Z,Literate Programming can be Quick and Dirty.
41,HTML,react-wrap-balancer,3740,64,HTML,https://github.com/shuding/react-wrap-balancer,shuding,7,2023-12-13T14:23:33Z,Simple React Component That Makes Titles More Readable
42,HTML,ideabook,3738,811,HTML,https://github.com/phodal/ideabook,phodal,1,2017-11-20T09:21:05Z,一个全栈增长工程师的练手项目集. A Growth Engineering Idea in Action.
43,HTML,python,3718,2891,HTML,https://github.com/Show-Me-the-Code/python,Show-Me-the-Code,46,2023-10-30T17:42:00Z,Show Me the Code Python version.
44,HTML,data-science-at-the-command-line,3598,756,HTML,https://github.com/jeroenjanssens/data-science-at-the-command-line,jeroenjanssens,23,2023-10-31T21:49:08Z,Data Science at the Command Line
45,HTML,antwort,3591,795,HTML,https://github.com/InterNations/antwort,InterNations,2,2020-09-30T17:36:15Z,Beautiful responsive email templates with code as beautiful as email templates can be
46,HTML,django-grappelli,3531,657,HTML,https://github.com/sehmaschine/django-grappelli,sehmaschine,9,2023-12-21T10:12:01Z,A jazzy skin for the Django Admin-Interface (official repository).
47,HTML,awfice,3428,148,HTML,https://github.com/zserge/awfice,zserge,15,2023-06-02T07:17:59Z,The world smallest office suite
48,HTML,WechatMomentScreenshot,3411,487,HTML,https://github.com/TransparentLC/WechatMomentScreenshot,TransparentLC,7,2023-12-31T12:10:23Z,朋友圈转发截图生成工具（⚠️请勿在贡献代码以外的情况下 Fork）
49,HTML,tasarim-desenleri-turkce-kaynak,3208,448,HTML,https://github.com/yusufyilmazfr/tasarim-desenleri-turkce-kaynak,yusufyilmazfr,2,2023-11-08T19:07:07Z,"Türkçe kaynağa destek olması amacıyla oluşturulmuş bir kaynaktır. Konu anlatımının yanı sıra C#, Java, Go, Python, Kotlin ve TypeScript gibi birçok dilde tasarım desenlerinin uygulamasını içermektedir."
50,HTML,vcard-personal-portfolio,3157,1294,HTML,https://github.com/codewithsadee/vcard-personal-portfolio,codewithsadee,12,2023-12-27T13:37:28Z,"vCard is a fully responsive personal portfolio website, responsive for all devices."
51,HTML,klipse,3080,153,HTML,https://github.com/viebel/klipse,viebel,70,2022-10-07T14:31:15Z,Klipse is a JavaScript plugin for embedding interactive code snippets in tech blogs.
52,HTML,twitter-text,3041,533,HTML,https://github.com/twitter/twitter-text,twitter,65,2023-07-08T20:36:15Z,Twitter Text Libraries. This code is used at Twitter to tokenize and parse text to meet the expectations for what can be used on the platform.
53,HTML,Rich-Hickey-fanclub,3000,101,HTML,https://github.com/tallesl/Rich-Hickey-fanclub,tallesl,0,2023-05-21T13:12:04Z,"""every time I watch one of his talks I feel like someone has gone in and organized my brain"""
54,HTML,java-bible,2989,706,HTML,https://github.com/hellokaton/java-bible,hellokaton,3,2022-02-12T03:59:02Z,:banana: 我的技术摘要
55,HTML,proposal-temporal,2988,147,HTML,https://github.com/tc39/proposal-temporal,tc39,94,2024-01-09T02:03:33Z,Provides standard objects and functions for working with dates and times.
56,HTML,bootstrap-social,2916,832,HTML,https://github.com/lipis/bootstrap-social,lipis,31,2023-03-23T09:51:18Z,:couple: Social Sign-In Buttons for Bootstrap
57,HTML,free-programming-resources,2776,529,HTML,https://github.com/liyupi/free-programming-resources,liyupi,1,2022-12-12T16:48:33Z,💎 免费的编程资源大全，持续更新！🔥 覆盖各种语言和方向（Java \ Python \ C++ \ JavaScript \ Golang \ 前端 \ 后端等）的学习路线、贴心教程、项目实战、编程书籍、面试合集、实用资源等，对程序员非常有帮助！
58,HTML,wechat_web_devtools,2687,437,HTML,https://github.com/cytle/wechat_web_devtools,cytle,88,2020-09-14T09:36:42Z,微信开发者工具(微信小程序)linux完美支持
59,HTML,Storm-Breaker,2681,1039,HTML,https://github.com/ultrasecurity/Storm-Breaker,ultrasecurity,72,2024-01-10T19:29:10Z,"Social engineering tool [Access Webcam & Microphone  & Location Finder] With {Py,JS,PHP}"
60,HTML,gui-challenges,2610,367,HTML,https://github.com/argyleink/gui-challenges,argyleink,16,2024-01-04T13:40:07Z,"Components from the YouTube show GUI Challenges: accessible, responsive, adaptive and cross browser components."
61,HTML,Website-downloader,1167,445,HTML,https://github.com/AhmadIbrahiim/Website-downloader,AhmadIbrahiim,5,2023-11-20T23:51:38Z,"💡  Download the complete source code of any website (including all assets). [ Javascripts, Stylesheets, Images ]  using Node.js  "
62,HTML,code-samples,1161,633,HTML,https://github.com/NVIDIA-developer-blog/code-samples,NVIDIA-developer-blog,13,2023-05-10T19:53:39Z,Source code examples from the Parallel Forall Blog
63,HTML,qwery,1107,103,HTML,https://github.com/ded/qwery,ded,13,2020-12-17T13:38:23Z,a query selector engine
64,HTML,et-book,1098,100,HTML,https://github.com/edwardtufte/et-book,edwardtufte,13,2022-03-07T08:49:52Z,A webfont of the typeface used in Edward Tufte’s books.
65,HTML,travellings,1089,88,HTML,https://github.com/travellings-link/travellings,travellings-link,71,2024-01-11T05:27:58Z,开往-友链接力
66,HTML,bootstrap-lightbox,1057,293,HTML,https://github.com/jbutz/bootstrap-lightbox,jbutz,0,2022-09-02T17:06:49Z,A simple lightbox plugin based on the bootstrap modal plugin.
67,HTML,android-dev-bookmarks,1056,258,HTML,https://github.com/zhengxiaopeng/android-dev-bookmarks,zhengxiaopeng,3,2017-01-14T14:12:49Z,Android Dev Bookmarks(ADB) - Android 开发者的浏览器书签 For CN-Dev now | 历史更新文章戳这里：https://rocko.xyz/categories/Android-Dev-Bookmarks/  |  订阅： https://tinyletter.com/Rocko  |   站点主页：
68,HTML,BigOCheatSheet,1047,313,HTML,https://github.com/ericdrowell/BigOCheatSheet,ericdrowell,25,2023-12-30T08:06:18Z,
69,HTML,pyecharts-gallery,1043,571,HTML,https://github.com/pyecharts/pyecharts-gallery,pyecharts,2,2023-04-07T08:10:02Z,Just use pyecharts to imitate Echarts official example.
70,HTML,wisdom,1037,47,HTML,https://github.com/merlinmann/wisdom,merlinmann,7,2023-10-08T07:37:20Z,Merlin Mann attempts to capture the best advice he's heard and learned from. 
71,HTML,angular.io,1032,891,HTML,https://github.com/angular/angular.io,angular,178,2017-12-03T16:38:32Z,Website for the Angular project (see github.com/angular/angular for the project repo)
72,HTML,awesome-resources,1005,475,HTML,https://github.com/shahednasser/awesome-resources,shahednasser,16,2024-01-06T14:17:40Z,:sunglasses: List of helpful resources added by the community for the community!
73,HTML,jquery-visible,995,373,HTML,https://github.com/customd/jquery-visible,customd,8,2019-09-19T04:09:03Z,A jquery plugin which allows us to quickly check if an element  is within the browsers visual viewport regardless of the window scroll position
74,HTML,1pass,988,57,HTML,https://github.com/georgebrock/1pass,georgebrock,12,2021-05-26T10:50:50Z,A command line interface for 1Password
75,HTML,NViconsLib_Silhouette,955,166,HTML,https://github.com/nullice/NViconsLib_Silhouette,nullice,2,2020-10-01T12:57:51Z,vector PSD and SVG  popular website Icon (Especially China ) 
76,HTML,vue-carousel-3d,950,201,HTML,https://github.com/Wlada/vue-carousel-3d,Wlada,69,2023-03-03T11:37:25Z,"Vue Carousel 3D - Beautiful, flexible and touch supported 3D Carousel for Vue.js"
77,HTML,watchmen,945,199,HTML,https://github.com/iloire/watchmen,iloire,26,2021-02-12T05:53:25Z,A simple node.js service monitor
78,HTML,laravel-angular-admin,927,424,HTML,https://github.com/silverbux/laravel-angular-admin,silverbux,28,2017-11-27T08:38:04Z,Laravel + Angularjs + Bootstrap + AdminLTE binded by Gulp workflow Admin Dashboard Boilerplate / Starter. 
79,HTML,stream-react-example,923,154,HTML,https://github.com/GetStream/stream-react-example,GetStream,6,2018-10-08T17:37:09Z,Use React and Redux to build your own feature-rich and scalable social network app! Visit cabin.getstream.io for an overview of all 8 tutorials and a live demo.
80,HTML,lua53doc,913,284,HTML,https://github.com/cloudwu/lua53doc,cloudwu,1,2020-12-16T13:26:18Z,The Chinese Translation of Lua 5.3 document
81,HTML,jok3r,960,245,HTML,https://github.com/koutto/jok3r,koutto,21,2022-12-22T06:40:02Z,Jok3r v3 BETA 2 - Network and Web Pentest Automation Framework
82,HTML,NViconsLib_Silhouette,955,166,HTML,https://github.com/nullice/NViconsLib_Silhouette,nullice,2,2020-10-01T12:57:51Z,vector PSD and SVG  popular website Icon (Especially China ) 
83,HTML,sicp-kindle,947,98,HTML,https://github.com/twcamper/sicp-kindle,twcamper,0,2017-07-10T17:42:22Z,"Structure and Interpretation of Computer Programs, 2nd Edition, by  Harold Abelson and Gerald Jay Sussman with Julie Sussman, The MIT Press.
formatted and built for mobi/kindle"
84,HTML,hackazon,945,326,HTML,https://github.com/rapid7/hackazon,rapid7,13,2021-03-11T20:02:56Z,A modern vulnerable web app
85,HTML,watchmen,945,199,HTML,https://github.com/iloire/watchmen,iloire,26,2021-02-12T05:53:25Z,A simple node.js service monitor
86,HTML,laravel-angular-admin,927,424,HTML,https://github.com/silverbux/laravel-angular-admin,silverbux,28,2017-11-27T08:38:04Z,Laravel + Angularjs + Bootstrap + AdminLTE binded by Gulp workflow Admin Dashboard Boilerplate / Starter. 
87,HTML,stream-react-example,923,154,HTML,https://github.com/GetStream/stream-react-example,GetStream,6,2018-10-08T17:37:09Z,Use React and Redux to build your own feature-rich and scalable social network app! Visit cabin.getstream.io for an overview of all 8 tutorials and a live demo.
88,HTML,clickhouse-presentations,922,175,HTML,https://github.com/ClickHouse/clickhouse-presentations,ClickHouse,0,2024-01-09T01:04:11Z,"Presentations, meetups and talks about ClickHouse"
89,HTML,toolbox,907,180,HTML,https://github.com/phodal/toolbox,phodal,8,2017-11-13T02:25:14Z,Phodal's Toolbox
90,HTML,clowncar,872,45,HTML,https://github.com/estelle/clowncar,estelle,4,2019-10-15T02:57:31Z,Clown Car Responsive Image Technique
91,HTML,BirdWatch,857,153,HTML,https://github.com/matthiasn/BirdWatch,matthiasn,0,2018-05-23T13:53:13Z,Tweet stream analysis and visualization with real-time updates.
92,HTML,openwebicons,849,159,HTML,https://github.com/pfefferle/openwebicons,pfefferle,2,2023-10-07T16:48:42Z,A font!
93,HTML,ionic-preview-app,848,1565,HTML,https://github.com/ionic-team/ionic-preview-app,ionic-team,0,2023-04-16T22:55:44Z,The Ionic Component Demos
94,HTML,git-pissed,838,20,HTML,https://github.com/chrishunt/git-pissed,chrishunt,0,2015-07-29T18:31:24Z,gitting pissed about your code
95,HTML,gridless-boilerplate,838,100,HTML,https://github.com/frankpf/gridless-boilerplate,frankpf,5,2020-10-15T19:35:26Z,"Gridless is an awesome HTML5 and CSS3 boilerplate for making responsive, cross-browser websites with beautiful typography"
96,HTML,goodBlog,837,166,HTML,https://github.com/koala-coding/goodBlog,koala-coding,39,2023-03-03T01:41:21Z,"我是koala, 公众号【程序员成长指北】的作者， 专注Node.js技术栈分享，从前端到Node.js再到后端数据库，帮您成为优秀的Node.js全栈工程师。和我一起进阶全栈吧！"
97,HTML,geomicons-open,831,47,HTML,https://github.com/jxnblk/geomicons-open,jxnblk,0,2017-12-14T20:14:26Z,Open Source Icons for the Web
98,HTML,bootstrap-notify,828,229,HTML,https://github.com/goodybag/bootstrap-notify,goodybag,14,2023-05-20T08:12:37Z,"Bootstrap alert system made better, builds off of bootstrap-alert.js"
99,HTML,doomcaptcha,828,63,HTML,https://github.com/vivirenremoto/doomcaptcha,vivirenremoto,3,2021-09-09T16:05:26Z,Captchas don't have to be boring
100,HTML,varadbhogayata.github.io,828,496,HTML,https://github.com/varadbhogayata/varadbhogayata.github.io,varadbhogayata,4,2024-01-08T08:24:44Z,My Portfolio - Personal Website
1,Java,ExplosionField,3597,591,Java,https://github.com/tyrantgit/ExplosionField,tyrantgit,21,2017-01-17T08:06:52Z,explosive dust effect for views
2,Java,hackpad,3528,542,Java,https://github.com/dropbox/hackpad,dropbox,42,2023-05-22T20:06:37Z,Hackpad is a web-based realtime wiki.
3,Java,SwipeMenuListView,3511,1275,Java,https://github.com/baoyongzhang/SwipeMenuListView,baoyongzhang,127,2022-09-08T07:08:01Z,[DEPRECATED] A swipe menu for ListView.
4,Java,android-viewbadger,3024,1039,Java,https://github.com/jgilfelt/android-viewbadger,jgilfelt,0,2015-08-28T07:48:08Z,"[DEPRECATED] A simple way to ""badge"" any given Android view at runtime without having to cater for it in layout"
5,Java,android-vision,2924,1761,Java,https://github.com/googlesamples/android-vision,googlesamples,308,2023-07-01T07:16:56Z,Deprecated: The Mobile Vision API is now a part of ML Kit: Check out this repo:
6,Java,KenBurnsView,2732,445,Java,https://github.com/flavioarfaria/KenBurnsView,flavioarfaria,10,2022-08-26T21:23:54Z,Android ImageViews animated by Ken Burns Effect
7,Java,android-ConstraintLayoutExamples,2567,450,Java,https://github.com/googlearchive/android-ConstraintLayoutExamples,googlearchive,0,2019-11-19T23:11:18Z,Migrated:
8,Java,AndroidPhotoFilters,2504,492,Java,https://github.com/Zomato/AndroidPhotoFilters,Zomato,34,2023-07-18T15:49:27Z,"AndroidPhotoFilters aims to provide fast, powerful and flexible image processing instrument for creating awesome effects on any image media."
9,Java,MaterialIntroView,2439,377,Java,https://github.com/iammert/MaterialIntroView,iammert,48,2021-08-18T06:09:16Z,Material Intro View is a showcase android library.
10,Java,sofa-bolt,2358,852,Java,https://github.com/sofastack/sofa-bolt,sofastack,28,2024-01-10T13:32:15Z,"SOFABolt is a lightweight, easy to use and high performance remoting framework based on Netty."
11,Java,Paper,2334,240,Java,https://github.com/pilgr/Paper,pilgr,17,2023-01-06T22:00:05Z,Paper is a fast NoSQL-like storage for Java/Kotlin objects on Android with automatic schema migration support.
12,Java,LargeImage,2330,423,Java,https://github.com/LuckyJayce/LargeImage,LuckyJayce,47,2019-03-23T05:28:51Z,Android 加载大图  可以高清显示10000*10000像素的图片，轻松实现微博长图功能
13,Java,Swipecards,2326,594,Java,https://github.com/Diolor/Swipecards,Diolor,67,2019-04-13T16:25:00Z,A Tinder-like Android library to create the swipe cards effect. You can swipe left or right to like or dislike the content.
14,Java,reark,2064,234,Java,https://github.com/reark/reark,reark,10,2018-06-23T17:02:14Z,RxJava architecture library for Android
15,Java,ambari,2028,1652,Java,https://github.com/apache/ambari,apache,0,2024-01-11T09:34:47Z,"Apache Ambari simplifies provisioning, managing, and monitoring of Apache Hadoop clusters."
16,Java,socket.io-android-chat,1979,704,Java,https://github.com/nkzawa/socket.io-android-chat,nkzawa,70,2020-08-17T17:29:13Z,A simple chat demo for socket.io and Android
17,Java,DatePicker,1859,420,Java,https://github.com/AigeStudio/DatePicker,AigeStudio,61,2020-07-31T09:29:37Z,Useful and powerful date picker for android
18,Java,android-percent-support-extend,1817,508,Java,https://github.com/hongyangAndroid/android-percent-support-extend,hongyangAndroid,36,2018-04-09T05:45:49Z,a extends lib for android-percent-support(Google百分比布局库的扩展)
19,Java,Fancybuttons,1779,404,Java,https://github.com/medyo/Fancybuttons,medyo,27,2021-02-20T18:36:47Z,"Icons, Borders, Radius ... for Android buttons"
20,Java,MultipleStatusView,1687,246,Java,https://github.com/qyxxjd/MultipleStatusView,qyxxjd,4,2019-12-18T07:07:49Z,"一个支持多种状态的自定义View,可以方便的切换到：加载中视图、错误视图、空数据视图、网络异常视图、内容视图。"
21,Java,VideoListPlayer,1328,266,Java,https://github.com/waynell/VideoListPlayer,waynell,18,2017-01-05T13:07:49Z,Play video in ListView or RecyclerView
22,Java,IndexableRecyclerView,1318,242,Java,https://github.com/YoKeyword/IndexableRecyclerView,YoKeyword,41,2018-04-10T07:45:05Z,"A RecyclerView with indexable, sticky and many other features."
23,Java,ColorfulNews,1314,429,Java,https://github.com/kaku2015/ColorfulNews,kaku2015,7,2016-10-30T12:31:14Z,A news-reading App (MVP+Dagger2+RxJava+Retrofit2+Material Design)
24,Java,PreLollipopTransition,1297,229,Java,https://github.com/takahirom/PreLollipopTransition,takahirom,8,2017-04-29T09:59:12Z,Simple tool which help you to implement activity and fragment transition for pre-Lollipop devices.
25,Java,android-smart-image-view,1297,509,Java,https://github.com/loopj/android-smart-image-view,loopj,45,2023-08-03T16:59:05Z,"Android ImageView replacement which allows image loading from URLs or contact address book, with caching"
26,Java,ignition,1278,298,Java,https://github.com/mttkay/ignition,mttkay,28,2013-01-31T16:08:04Z,Kick-starts Android application development.
27,Java,android-square-progressbar,1277,288,Java,https://github.com/mrwonderman/android-square-progressbar,mrwonderman,14,2018-03-30T13:56:48Z,An android library to display a progressbar that goes around an image.
28,Java,RxjavaRetrofitDemo,1271,314,Java,https://github.com/tough1985/RxjavaRetrofitDemo,tough1985,11,2016-11-16T07:37:31Z,A demo show how to use Retrofit with Rxjava
29,Java,vector-compat,1230,161,Java,https://github.com/wnafee/vector-compat,wnafee,21,2016-10-24T02:42:14Z,A support library for VectorDrawable and AnimatedVectorDrawable classes introduced in Lollipop
30,Java,SnackBar,1226,180,Java,https://github.com/MrEngineer13/SnackBar,MrEngineer13,12,2020-10-15T04:40:58Z,toast-like alert pattern for Android inspired by the Google Material Design Spec
31,Java,expandable-recycler-view,1216,295,Java,https://github.com/bignerdranch/expandable-recycler-view,bignerdranch,65,2019-11-13T13:57:50Z,[DEPRECATED]
32,Java,GlassActionBar,1215,238,Java,https://github.com/ManuelPeinado/GlassActionBar,ManuelPeinado,7,2018-05-05T22:06:20Z,Android - a library that adds a glass-like effect to the action bar.
33,Java,Renderers,1204,174,Java,https://github.com/pedrovgs/Renderers,pedrovgs,2,2021-09-29T19:28:42Z,Renderers is an Android library created to avoid all the boilerplate needed to use a RecyclerView/ListView with adapters.
34,Java,advanced-textview,1189,201,Java,https://github.com/chiuki/advanced-textview,chiuki,0,2021-10-09T04:19:33Z,Advanced Android TextView
35,Java,CircularImageView,1182,237,Java,https://github.com/Pkmmte/CircularImageView,Pkmmte,44,2017-08-16T11:43:24Z,Custom view for circular images in Android while maintaining the best draw performance
36,Java,Android-WizardPager,1163,365,Java,https://github.com/romannurik/Android-WizardPager,romannurik,0,2018-07-20T22:55:05Z,Android pager-style wizard flow sample code
37,Java,IndexRecyclerView,1155,224,Java,https://github.com/jiang111/IndexRecyclerView,jiang111,3,2017-06-15T09:59:50Z,[DEPRECATED] a Contact list implements by RecyclerView
38,Java,Curved-Fab-Reveal-Example,1154,186,Java,https://github.com/saulmm/Curved-Fab-Reveal-Example,saulmm,4,2015-11-22T23:29:50Z,
39,Java,gesture-imageview,1150,507,Java,https://github.com/jasonpolites/gesture-imageview,jasonpolites,39,2017-02-23T08:01:06Z,"Implements pinch-zoom, rotate, pan as an ImageView for Android 2.1+"
40,Java,FragmentAnimations,1140,163,Java,https://github.com/kakajika/FragmentAnimations,kakajika,6,2017-06-15T09:47:32Z,3D animation examples for support-v4 Fragment transition.
41,Java,sonarqube,8294,1912,Java,https://github.com/SonarSource/sonarqube,SonarSource,0,2024-01-07T11:20:27Z,Continuous Inspection
