rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,MATLAB,netvlad,456,119,MATLAB,https://github.com/Relja/netvlad,Relja,1,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
76,MATLAB,2DASL,455,114,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
77,MATLAB,fashion-detection,455,112,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
78,MATLAB,MatlabFunc,450,240,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
79,MATLAB,MIMO_OFDM,442,218,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
80,MATLAB,FaceVerification,438,233,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2018-01-16T10:23:24Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
81,MATLAB,clothing-co-parsing,435,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
82,MATLAB,LapSRN,432,116,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
83,MATLAB,OpenCE,431,140,MATLAB,https://github.com/baidut/OpenCE,baidut,4,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
84,MATLAB,ml-class-assignments,424,389,MATLAB,https://github.com/everpeace/ml-class-assignments,everpeace,9,2022-08-04T00:31:27Z,Programming Exercises on http://ml-class.org
85,MATLAB,bnt,424,241,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
86,MATLAB,CBIG,421,337,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,7,2022-11-09T11:32:27Z,
87,MATLAB,Exclusively-Dark-Image-Dataset,420,94,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2022-09-28T23:27:18Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
88,MATLAB,exemplarsvm,419,159,MATLAB,https://github.com/quantombone/exemplarsvm,quantombone,22,2015-10-24T17:52:03Z,Ensemble of Exemplar-SVMs for Object Detection and Beyond
89,MATLAB,DeepXi,418,115,MATLAB,https://github.com/anicolson/DeepXi,anicolson,4,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
90,MATLAB,OptimTraj,416,173,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,26,2022-12-13T01:12:13Z,A trajectory optimization library for Matlab
91,MATLAB,RankIQA,412,115,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,15,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
92,MATLAB,eeglab,410,217,MATLAB,https://github.com/sccn/eeglab,sccn,57,2023-02-10T00:34:05Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
93,MATLAB,automated-driving-control,406,221,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
94,MATLAB,MDP_Tracking,396,169,MATLAB,https://github.com/yuxng/MDP_Tracking,yuxng,18,2017-03-13T03:55:31Z,Learning to Track: Online Multi-Object Tracking by Decision Making
95,MATLAB,toflow,394,82,MATLAB,https://github.com/anchen1011/toflow,anchen1011,7,2019-11-11T17:00:23Z,TOFlow: Video Enhancement with Task-Oriented Flow
96,MATLAB,machine-learning-programming-assignments-coursera-andrew-ng,393,328,MATLAB,https://github.com/AvaisP/machine-learning-programming-assignments-coursera-andrew-ng,AvaisP,5,2019-05-22T04:37:43Z,Solutions to Andrew NG's machine learning course on Coursera
97,MATLAB,SRMD,391,77,MATLAB,https://github.com/cszn/SRMD,cszn,19,2021-10-09T22:05:35Z,"Learning a Single Convolutional Super-Resolution Network for Multiple Degradations (CVPR, 2018) (Matlab)"
98,MATLAB,MBeautifier,391,62,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,20,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
99,MATLAB,SAR-Synthetic-Aperture-Radar,387,173,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
100,MATLAB,PIDtoolbox,384,57,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,52,2023-02-03T14:58:42Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
1,Objective-C,AFNetworking,33354,10306,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24470,5868,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,45,2023-02-07T13:08:23Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,20391,3458,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,809,2022-09-22T02:51:33Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20049,4644,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,905,2020-11-28T03:20:20Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18035,3176,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,126,2022-11-14T20:08:11Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,MBProgressHUD,15976,3514,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,64,2023-01-20T13:56:22Z,MBProgressHUD + Customizations
7,Objective-C,realm-swift,15751,2118,Objective-C,https://github.com/realm/realm-swift,realm,359,2023-02-11T17:48:11Z,Realm is a mobile database: a replacement for Core Data & SQLite
8,Objective-C,WebViewJavascriptBridge,14094,2955,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,78,2022-05-18T12:09:41Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
9,Objective-C,YYKit,13955,3678,Objective-C,https://github.com/ibireme/YYKit,ibireme,267,2022-04-29T07:46:02Z,A collection of iOS components.
10,Objective-C,react-native-maps,13819,4784,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,44,2023-02-13T06:44:26Z,React Native Mapview component for iOS + Android
11,Objective-C,fmdb,13734,2793,Objective-C,https://github.com/ccgus/fmdb,ccgus,228,2022-10-06T16:26:58Z,A Cocoa / Objective-C wrapper around SQLite
12,Objective-C,MJRefresh,13690,3564,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,27,2023-02-03T00:53:55Z,An easy way to use pull-to-refresh.
13,Objective-C,spectacle,13508,825,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
14,Objective-C,FLEX,13412,1628,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,21,2023-02-10T12:36:35Z,An in-app debugging and exploration tool for iOS
15,Objective-C,iTerm2,13232,1139,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-02-13T08:07:41Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
16,Objective-C,WeChatPlugin-MacOS,13116,2427,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,131,2019-04-22T13:02:11Z,
17,Objective-C,CocoaLumberjack,12890,2247,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,8,2023-01-31T06:41:23Z,"A fast & simple, yet powerful & flexible logging framework for Mac and iOS"
18,Objective-C,react-native-navigation,12730,2696,Objective-C,https://github.com/wix/react-native-navigation,wix,213,2023-02-13T09:23:33Z,A complete native navigation solution for React Native
19,Objective-C,IGListKit,12568,1560,Objective-C,https://github.com/Instagram/IGListKit,Instagram,155,2023-02-09T09:40:32Z,A data-driven UICollectionView framework for building fast and flexible lists.
20,Objective-C,chameleon,12525,1329,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
21,Objective-C,SVProgressHUD,12365,2581,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,36,2022-11-11T10:05:59Z,A clean and lightweight progress HUD for your iOS and tvOS app.
22,Objective-C,CocoaAsyncSocket,12300,2946,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,2,2022-12-29T16:19:49Z,Asynchronous socket networking library for Mac and iOS
23,Objective-C,DZNEmptyDataSet,12137,1759,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
24,Objective-C,iCarousel,11945,2588,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,366,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
25,Objective-C,JSPatch,11356,2281,Objective-C,https://github.com/bang590/JSPatch,bang590,106,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
26,Objective-C,Mantle,11327,1485,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
27,Objective-C,JSQMessagesViewController,11189,2863,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
28,Objective-C,MagicalRecord,10850,1826,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,227,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
29,Objective-C,GitUp,10731,966,Objective-C,https://github.com/git-up/GitUp,git-up,306,2023-01-19T00:43:49Z,The Git interface you've been missing all your life has finally arrived.
30,Objective-C,FSCalendar,10259,1877,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,397,2023-01-05T13:37:27Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
31,Objective-C,RestKit,10246,2165,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
32,Objective-C,hammerspoon,10072,527,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,512,2023-02-12T22:07:11Z,Staggeringly powerful macOS desktop automation with Lua
33,Objective-C,UITableView-FDTemplateLayoutCell,9955,2029,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
34,Objective-C,Alcatraz,9954,1176,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
35,Objective-C,keycastr,9823,454,Objective-C,https://github.com/keycastr/keycastr,keycastr,74,2022-11-20T16:55:05Z,"KeyCastr, an open-source keystroke visualizer"
36,Objective-C,PNChart,9751,1793,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,172,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
37,Objective-C,darling,9538,393,Objective-C,https://github.com/darlinghq/darling,darlinghq,243,2023-02-12T19:06:44Z,Darwin/macOS emulation layer for Linux
38,Objective-C,SocketRocket,9409,1985,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,145,2022-10-03T23:43:04Z,A conforming Objective-C WebSocket client library.
39,Objective-C,Shimmer,9382,1131,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
40,Objective-C,sequelpro,8839,850,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,480,2021-06-07T08:13:22Z,MySQL/MariaDB database management for macOS
41,Objective-C,YYText,8770,1490,Objective-C,https://github.com/ibireme/YYText,ibireme,455,2022-07-26T02:47:04Z,Powerful text framework for iOS to display and edit rich text.
42,Objective-C,MWPhotoBrowser,8757,2748,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2022-10-26T10:34:33Z,"A simple iOS photo and video browser with grid view, captions and selections."
43,Objective-C,TTTAttributedLabel,8742,1667,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,150,2020-10-28T22:03:58Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
44,Objective-C,BaiduNetdiskPlugin-macOS,8576,1790,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
45,Objective-C,MJExtension,8509,2187,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,17,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
46,Objective-C,WeChatTweak-macOS,8495,1181,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,69,2022-11-24T18:12:42Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
47,Objective-C,SlackTextViewController,8367,1111,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
48,Objective-C,VVDocumenter-Xcode,8346,1577,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
49,Objective-C,Aspects,8344,1260,Objective-C,https://github.com/steipete/Aspects,steipete,74,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
50,Objective-C,shadowsocks-iOS,8195,3565,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
51,Objective-C,FastImageCache,8154,959,Objective-C,https://github.com/path/FastImageCache,path,34,2017-08-24T15:11:10Z,iOS library for quickly displaying images while scrolling
52,Objective-C,analyze,8042,1960,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
53,Objective-C,aria2gui,7929,836,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
54,Objective-C,TZImagePickerController,7914,1830,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,48,2023-01-01T01:08:04Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
55,Objective-C,iOS-Runtime-Headers,7876,1647,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,56,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
56,Objective-C,trip-to-iOS,7852,2305,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
57,Objective-C,FlatUIKit,7842,968,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,30,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
58,Objective-C,FLAnimatedImage,7826,1218,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,69,2022-09-24T04:28:13Z,Performant animated GIF engine for iOS
59,Objective-C,slate,7780,519,Objective-C,https://github.com/jigish/slate,jigish,248,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
60,Objective-C,PureLayout,7607,768,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,35,2023-02-01T12:45:37Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
61,Objective-C,LuLu,7510,389,Objective-C,https://github.com/objective-see/LuLu,objective-see,340,2023-01-01T23:53:23Z,LuLu is the free macOS firewall
62,Objective-C,KVOController,7356,947,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
63,Objective-C,three20,7284,1514,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
64,Objective-C,DateTools,7210,946,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,74,2022-06-27T15:32:26Z,Dates and times made easy in iOS
65,Objective-C,SWTableViewCell,7190,1299,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,138,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
66,Objective-C,JVFloatLabeledTextField,7174,749,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2021-07-12T15:20:18Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
67,Objective-C,RESideMenu,7162,1376,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
68,Objective-C,Dash-iOS,7113,953,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash gives your iPad and iPhone instant offline access to 200+ API documentation sets
69,Objective-C,V2RayX,7099,1098,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,102,2022-02-11T03:14:29Z,GUI for v2ray-core on macOS
70,Objective-C,xctool,6981,776,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
71,Objective-C,MGSwipeTableCell,6957,1092,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,125,2022-05-17T21:23:53Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
72,Objective-C,Reachability,6957,1262,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,60,2022-03-28T17:18:40Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
73,Objective-C,BlocksKit,6928,1276,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
74,Objective-C,ZFPlayer,6864,1710,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,188,2023-01-06T08:11:28Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
75,Objective-C,jsonmodel,6855,1070,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
76,Objective-C,QMUI_iOS,6789,1341,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,107,2022-12-15T07:11:46Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
77,Objective-C,MMDrawerController,6778,1399,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,160,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
78,Objective-C,CYLTabBarController,6753,1453,Objective-C,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,153,2021-12-30T14:13:25Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
79,Objective-C,injectionforxcode,6525,580,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
80,Objective-C,Onboard,6499,787,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
81,Objective-C,MacPass,6474,462,Objective-C,https://github.com/MacPass/MacPass,MacPass,256,2023-02-05T12:22:35Z,A native macOS KeePass client 
82,Objective-C,nimbus,6464,1320,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2022-11-23T15:06:53Z,The iOS framework that grows only as fast as its documentation
83,Objective-C,YTKNetwork,6458,1669,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
84,Objective-C,JazzHands,6437,690,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2017-11-05T03:22:02Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
85,Objective-C,TrollStore,6400,423,Objective-C,https://github.com/opa334/TrollStore,opa334,19,2023-01-29T08:57:46Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
86,Objective-C,GCDWebServer,6312,1165,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
87,Objective-C,DTCoreText,6252,1191,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,29,2023-01-19T09:29:38Z,Methods to allow using HTML code with CoreText
88,Objective-C,NWPusher,6251,689,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
89,Objective-C,Sparkle,6246,1010,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,21,2023-02-12T23:15:41Z,A software update framework for macOS
90,Objective-C,NewsBlur,6228,967,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,130,2023-02-07T03:34:13Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
91,Objective-C,JSONKit,6202,1697,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z,Objective-C JSON
92,Objective-C,KIF,6156,913,Objective-C,https://github.com/kif-framework/KIF,kif-framework,46,2022-09-20T14:39:32Z,Keep It Functional - An iOS Functional Testing Framework
93,Objective-C,SDCycleScrollView,6140,1500,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,435,2022-05-12T10:46:45Z,Autoscroll Banner.   无限循环图片、文字轮播器。
94,Objective-C,terminal-notifier,6073,338,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,31,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
95,Objective-C,MonkeyDev,5979,1080,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,151,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
96,Objective-C,XMPPFramework,5928,2124,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,512,2022-08-31T07:31:30Z,An XMPP Framework in Objective-C for Mac and iOS
97,Objective-C,SDAutoLayout,5910,1306,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,156,2021-03-19T07:10:38Z,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.
98,Objective-C,FDFullscreenPopGesture,5888,1155,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture,forkingdog,92,2021-07-08T17:06:04Z,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.
99,Objective-C,PonyDebugger,5870,618,Objective-C,https://github.com/square/PonyDebugger,square,42,2022-07-22T04:04:04Z,Remote network and data debugging for your native iOS app using Chrome Developer Tools
100,Objective-C,JXCategoryView,5849,1131,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,29,2023-02-01T02:47:20Z,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)"
1,Perl,diff-so-fancy,16259,343,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,21,2023-02-12T06:24:09Z,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:
2,Perl,cloc,15499,886,Perl,https://github.com/AlDanial/cloc,AlDanial,20,2023-02-06T05:00:19Z,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages."
3,Perl,FlameGraph,14259,1704,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,99,2023-02-08T19:19:10Z,Stack trace visualizer
4,Perl,gitolite,8159,1008,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2022-07-16T03:16:49Z,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
5,Perl,nikto,6454,1015,Perl,https://github.com/sullo/nikto,sullo,21,2023-01-22T13:12:20Z,Nikto web server scanner
6,Perl,Expose,4311,257,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z,A simple static site generator for photoessays
7,Perl,git-it-electron,4269,1162,Perl,https://github.com/jlord/git-it-electron,jlord,75,2023-02-04T20:20:10Z,":computer: :mortar_board: Git-it is a (Mac, Win, Linux) Desktop App for Learning Git and GitHub"
8,Perl,sicp-pdf,4145,538,Perl,https://github.com/sarabander/sicp-pdf,sarabander,15,2022-06-04T18:45:39Z,SICP PDF with Texinfo and LaTeX source
9,Perl,EQGRP,3932,2149,Perl,https://github.com/x0rz/EQGRP,x0rz,13,2017-05-24T21:12:59Z,Decrypted content of eqgrp-auction-file.tar.xz
10,Perl,rcm,2916,130,Perl,https://github.com/thoughtbot/rcm,thoughtbot,18,2022-12-30T16:48:50Z,rc file (dotfile) management
11,Perl,pgbadger,2904,310,Perl,https://github.com/darold/pgbadger,darold,9,2022-12-05T14:16:54Z,A fast PostgreSQL Log Analyzer
12,Perl,nginx-tutorials,2793,447,Perl,https://github.com/openresty/nginx-tutorials,openresty,3,2021-03-05T03:48:12Z,Nginx Tutorials
