rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
66,MATLAB,IRCNN,556,175,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
67,MATLAB,Detect-Track,547,107,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
68,MATLAB,kalibr_allan,538,211,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
69,MATLAB,chebfun,538,136,MATLAB,https://github.com/chebfun/chebfun,chebfun,150,2023-10-11T06:38:29Z,Chebfun:  numerical computing with functions.
70,MATLAB,MATLABRobotics,537,316,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
71,MATLAB,Stanford-Machine-Learning-Course,523,361,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
72,MATLAB,cfnet,522,154,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
73,MATLAB,SFD,516,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
74,MATLAB,CBIG,506,363,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,9,2023-10-02T07:02:43Z,
75,MATLAB,NaveGo,504,204,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
76,MATLAB,automated-driving-control,503,256,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
77,MATLAB,SAR-Synthetic-Aperture-Radar,502,196,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
78,MATLAB,OptimTraj,496,195,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
79,MATLAB,MatlabFunc,487,255,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
80,MATLAB,netvlad,487,118,MATLAB,https://github.com/Relja/netvlad,Relja,0,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
81,MATLAB,eeglab,480,229,MATLAB,https://github.com/sccn/eeglab,sccn,75,2023-10-06T15:57:51Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
82,MATLAB,AMSoftmax,478,130,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
83,MATLAB,fashion-detection,474,111,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
84,MATLAB,Exclusively-Dark-Image-Dataset,469,97,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2023-08-29T07:46:58Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
85,MATLAB,OpenCE,467,145,MATLAB,https://github.com/baidut/OpenCE,baidut,6,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
86,MATLAB,PIDtoolbox,465,59,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,5,2023-09-03T20:14:58Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
87,MATLAB,2DASL,463,115,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
88,MATLAB,Smart-Algorithm,462,142,MATLAB,https://github.com/LiYangSir/Smart-Algorithm,LiYangSir,2,2020-05-10T13:43:07Z,"智能算法-遗传算法、蚁群算法、粒子群算法实现。实现版本Java,Python,MatLab多版本实现"
89,MATLAB,DeepXi,459,119,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
90,MATLAB,Image-Fusion,457,86,MATLAB,https://github.com/Linfeng-Tang/Image-Fusion,Linfeng-Tang,8,2023-06-15T02:24:39Z,Deep Learning-based Image Fusion: A Survey
91,MATLAB,clothing-co-parsing,449,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
92,MATLAB,TIGRE,444,157,MATLAB,https://github.com/CERN/TIGRE,CERN,76,2023-10-05T13:05:38Z,TIGRE: Tomographic Iterative GPU-based Reconstruction Toolbox
93,MATLAB,FaceVerification,443,235,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2023-06-27T13:07:05Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
94,MATLAB,bnt,443,249,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
95,MATLAB,automatic-driving-decision-and-planning-for-matlab,438,201,MATLAB,https://github.com/VincentWong3/automatic-driving-decision-and-planning-for-matlab,VincentWong3,3,2022-08-06T16:42:56Z,
96,MATLAB,MBeautifier,438,67,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,22,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
97,MATLAB,RankIQA,437,114,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,16,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
98,MATLAB,LapSRN,434,118,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
99,MATLAB,jgt-code,428,73,MATLAB,https://github.com/erich666/jgt-code,erich666,0,2023-08-28T20:54:10Z,"Code developed for articles in the ""Journal of Graphics Tools"""
100,MATLAB,Exposure_Correction,428,53,MATLAB,https://github.com/mahmoudnafifi/Exposure_Correction,mahmoudnafifi,3,2021-08-14T17:21:52Z,"Project page of the paper ""Learning Multi-Scale Photo Exposure Correction"" (CVPR 2021). "
1,Objective-C,AFNetworking,33356,10408,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24689,5941,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,64,2023-10-10T07:59:57Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,21308,3565,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,854,2023-07-19T14:53:21Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20121,4657,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,907,2023-10-03T09:00:46Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18059,3186,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,125,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,realm-swift,15990,2163,Objective-C,https://github.com/realm/realm-swift,realm,388,2023-10-16T17:08:26Z,Realm is a mobile database: a replacement for Core Data & SQLite
7,Objective-C,MBProgressHUD,15971,3543,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,69,2023-08-24T12:06:03Z,MBProgressHUD + Customizations
8,Objective-C,react-native-maps,14397,4853,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,77,2023-10-09T22:24:27Z,React Native Mapview component for iOS + Android
9,Objective-C,WebViewJavascriptBridge,14197,3027,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,74,2023-10-13T01:44:20Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
10,Objective-C,iTerm2,13968,1165,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-10-16T18:46:16Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
11,Objective-C,YYKit,13966,3706,Objective-C,https://github.com/ibireme/YYKit,ibireme,271,2023-09-12T01:49:08Z,A collection of iOS components.
12,Objective-C,fmdb,13810,2843,Objective-C,https://github.com/ccgus/fmdb,ccgus,233,2023-09-08T17:20:04Z,A Cocoa / Objective-C wrapper around SQLite
13,Objective-C,MJRefresh,13732,3566,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,38,2023-09-18T03:33:18Z,An easy way to use pull-to-refresh.
14,Objective-C,FLEX,13712,1687,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,34,2023-10-16T04:40:48Z,An in-app debugging and exploration tool for iOS
15,Objective-C,WeChatPlugin-MacOS,13559,2490,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,139,2023-03-21T13:16:45Z,微信小助手
16,Objective-C,spectacle,13552,833,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
17,Objective-C,CocoaLumberjack,13037,2281,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,9,2023-10-09T09:57:33Z,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS"
18,Objective-C,IGListKit,12712,1585,Objective-C,https://github.com/Instagram/IGListKit,Instagram,160,2023-10-14T05:56:45Z,A data-driven UICollectionView framework for building fast and flexible lists.
19,Objective-C,chameleon,12498,1354,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,SVProgressHUD,12375,2630,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,41,2023-09-07T10:20:00Z,A clean and lightweight progress HUD for your iOS and tvOS app.
21,Objective-C,CocoaAsyncSocket,12367,2994,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,0,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
22,Objective-C,DZNEmptyDataSet,12126,1765,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11986,2597,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
24,Objective-C,JSPatch,11349,2315,Objective-C,https://github.com/bang590/JSPatch,bang590,107,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11338,1506,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,JSQMessagesViewController,11175,2860,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
27,Objective-C,GitUp,11108,1111,Objective-C,https://github.com/git-up/GitUp,git-up,326,2023-09-24T00:53:19Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,keycastr,10951,479,Objective-C,https://github.com/keycastr/keycastr,keycastr,79,2023-06-13T10:42:37Z,"KeyCastr, an open-source keystroke visualizer"
29,Objective-C,hammerspoon,10905,552,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,574,2023-10-11T15:28:04Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,MagicalRecord,10831,1827,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,227,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
31,Objective-C,FSCalendar,10426,1943,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,408,2023-10-16T07:45:54Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
32,Objective-C,RestKit,10216,2157,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
33,Objective-C,darling,10133,408,Objective-C,https://github.com/darlinghq/darling,darlinghq,245,2023-10-16T21:24:30Z,Darwin/macOS emulation layer for Linux
34,Objective-C,UITableView-FDTemplateLayoutCell,9944,2032,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
35,Objective-C,Alcatraz,9919,1172,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
36,Objective-C,PNChart,9726,1789,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
37,Objective-C,WeChatTweak-macOS,9699,1271,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,56,2023-09-10T06:55:24Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
38,Objective-C,SocketRocket,9494,2055,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,151,2023-09-25T19:29:11Z,A conforming Objective-C WebSocket client library.
39,Objective-C,Shimmer,9376,1140,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
40,Objective-C,TrollStore,9333,587,Objective-C,https://github.com/opa334/TrollStore,opa334,26,2023-10-08T15:41:49Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
41,Objective-C,sequelpro,8938,854,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,489,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
42,Objective-C,YYText,8826,1566,Objective-C,https://github.com/ibireme/YYText,ibireme,459,2023-08-26T11:23:21Z,Powerful text framework for iOS to display and edit rich text.
43,Objective-C,MWPhotoBrowser,8749,2736,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2023-07-07T06:24:11Z,"A simple iOS photo and video browser with grid view, captions and selections."
44,Objective-C,TTTAttributedLabel,8744,1706,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,148,2023-02-21T09:03:10Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
45,Objective-C,BaiduNetdiskPlugin-macOS,8608,1823,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
46,Objective-C,MJExtension,8517,2181,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,20,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
47,Objective-C,LuLu,8478,435,Objective-C,https://github.com/objective-see/LuLu,objective-see,363,2023-09-26T10:42:19Z,LuLu is the free macOS firewall
48,Objective-C,Aspects,8381,1316,Objective-C,https://github.com/steipete/Aspects,steipete,75,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
49,Objective-C,SlackTextViewController,8350,1110,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
50,Objective-C,VVDocumenter-Xcode,8326,1608,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
51,Objective-C,shadowsocks-iOS,8201,3548,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
52,Objective-C,FastImageCache,8137,956,Objective-C,https://github.com/path/FastImageCache,path,35,2023-07-12T23:20:57Z,iOS library for quickly displaying images while scrolling
53,Objective-C,analyze,8079,1969,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
54,Objective-C,Sloth,7978,152,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,1,2023-10-13T20:39:27Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
55,Objective-C,TZImagePickerController,7972,1850,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,53,2023-08-20T03:25:01Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
56,Objective-C,aria2gui,7917,830,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
57,Objective-C,iOS-Runtime-Headers,7908,1686,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
58,Objective-C,FLAnimatedImage,7874,1226,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,71,2022-09-24T04:28:13Z,Performant animated GIF engine for iOS
59,Objective-C,trip-to-iOS,7865,2286,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
60,Objective-C,FlatUIKit,7823,961,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
61,Objective-C,slate,7819,516,Objective-C,https://github.com/jigish/slate,jigish,243,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
62,Objective-C,PureLayout,7617,757,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,35,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
63,Objective-C,V2RayX,7433,1120,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,109,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
64,Objective-C,KVOController,7357,954,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
65,Objective-C,three20,7266,1535,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
66,Objective-C,DateTools,7216,953,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z,Dates and times made easy in iOS
67,Objective-C,JVFloatLabeledTextField,7189,748,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
68,Objective-C,SWTableViewCell,7172,1286,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,135,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
69,Objective-C,Dash-iOS,7136,958,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash for iOS was discontinued. Please check out Dash for macOS instead.
70,Objective-C,RESideMenu,7133,1362,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
71,Objective-C,ZFPlayer,6976,1734,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,219,2023-07-31T09:41:02Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
72,Objective-C,MGSwipeTableCell,6967,1084,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,126,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
73,Objective-C,Reachability,6966,1267,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,59,2023-05-04T21:21:29Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
74,Objective-C,xctool,6954,772,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
75,Objective-C,QMUI_iOS,6943,1364,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,131,2023-09-22T08:14:42Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
76,Objective-C,BlocksKit,6915,1318,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
77,Objective-C,jsonmodel,6856,1062,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
78,Objective-C,MMDrawerController,6776,1407,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
79,Objective-C,MacPass,6626,470,Objective-C,https://github.com/MacPass/MacPass,MacPass,270,2023-08-31T16:46:06Z,A native macOS KeePass client 
80,Objective-C,Sparkle,6546,1046,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,18,2023-10-17T04:14:58Z,A software update framework for macOS
81,Objective-C,injectionforxcode,6545,615,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
82,Objective-C,NewsBlur,6542,999,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,140,2023-10-15T14:36:38Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
83,Objective-C,Onboard,6492,779,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
84,Objective-C,YTKNetwork,6465,1674,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
85,Objective-C,nimbus,6459,1320,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2023-09-13T19:07:39Z,The iOS framework that grows only as fast as its documentation
86,Objective-C,JazzHands,6418,691,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2023-10-11T20:45:33Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
87,Objective-C,GCDWebServer,6411,1220,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
88,Objective-C,DTCoreText,6301,1226,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,33,2023-07-14T13:39:42Z,Methods to allow using HTML code with CoreText
89,Objective-C,NWPusher,6288,687,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
90,Objective-C,MonkeyDev,6245,1135,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,159,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
91,Objective-C,terminal-notifier,6229,339,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,36,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
92,Objective-C,JSONKit,6227,1765,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z,Objective-C JSON
93,Objective-C,KIF,6192,920,Objective-C,https://github.com/kif-framework/KIF,kif-framework,48,2023-10-11T16:17:34Z,Keep It Functional - An iOS Functional Testing Framework
94,Objective-C,SDCycleScrollView,6157,1513,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,438,2023-04-21T10:20:47Z,Autoscroll Banner.   无限循环图片、文字轮播器。
95,Objective-C,JXCategoryView,5968,1148,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,41,2023-06-30T08:49:22Z,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)"
96,Objective-C,XMPPFramework,5921,2156,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,517,2023-10-13T17:45:54Z,An XMPP Framework in Objective-C for Mac and iOS
97,Objective-C,SDAutoLayout,5912,1309,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,157,2023-05-12T15:20:35Z,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.
98,Objective-C,FDFullscreenPopGesture,5891,1163,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture,forkingdog,92,2021-07-08T17:06:04Z,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.
99,Objective-C,react-native-image-crop-picker,5878,1522,Objective-C,https://github.com/ivpusic/react-native-image-crop-picker,ivpusic,689,2023-10-10T18:00:04Z,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping"
100,Objective-C,Sequel-Ace,5876,222,Objective-C,https://github.com/Sequel-Ace/Sequel-Ace,Sequel-Ace,154,2023-10-16T00:19:27Z,MySQL/MariaDB database management for macOS
1,Perl,cloc,17085,951,Perl,https://github.com/AlDanial/cloc,AlDanial,25,2023-10-17T04:18:42Z,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages."
2,Perl,diff-so-fancy,16734,348,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,25,2023-09-22T18:11:28Z,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:
3,Perl,FlameGraph,15409,1837,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,103,2023-10-12T20:01:10Z,Stack trace visualizer
