rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,Kotlin,accompanist,6820,542,Kotlin,https://github.com/google/accompanist,google,18,2023-09-11T02:26:44Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6732,573,Kotlin,https://github.com/javalin/javalin,javalin,12,2023-09-13T16:33:43Z,A simple and modern Java and Kotlin web framework
58,Kotlin,sourcerer-app,6702,287,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
59,Kotlin,fenix,6553,1315,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
60,Kotlin,uhabits,6478,868,Kotlin,https://github.com/iSoron/uhabits,iSoron,24,2023-09-09T08:48:23Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6335,576,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-07-30T11:53:58Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,LibreTube,6209,350,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,51,2023-09-16T08:16:15Z,"An alternative frontend for YouTube, for Android."
63,Kotlin,android-showcase,6121,857,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-09-15T11:17:27Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
64,Kotlin,tivi,6106,839,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,14,2023-09-16T03:13:15Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,acra,6096,1143,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-09-16T08:14:21Z,Application Crash Reports for Android
66,Kotlin,facebook-android-sdk,5935,3808,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,82,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5870,1285,Kotlin,https://github.com/yairm210/Unciv,yairm210,136,2023-09-15T21:52:38Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5760,414,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,24,2023-09-14T07:14:37Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,Design-Patterns-In-Kotlin,5727,692,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
70,Kotlin,ktlint,5725,489,Kotlin,https://github.com/pinterest/ktlint,pinterest,15,2023-09-07T18:23:54Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,android-oss,5720,1010,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-09-14T20:19:44Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
72,Kotlin,MultiType,5683,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
73,Kotlin,detekt,5650,749,Kotlin,https://github.com/detekt/detekt,detekt,137,2023-09-15T21:48:46Z,Static code analysis for Kotlin
74,Kotlin,reader,5584,4774,Kotlin,https://github.com/hectorqin/reader,hectorqin,23,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
75,Kotlin,ComposeCookBook,5572,725,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5510,467,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-09-12T18:54:24Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5473,473,Kotlin,https://github.com/cashapp/sqldelight,cashapp,259,2023-09-15T20:05:57Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,Alerter,5454,645,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
79,Kotlin,SagerNet,5287,859,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,100,2023-09-09T05:05:38Z,The universal proxy toolchain for Android
80,Kotlin,ViMusic,5230,333,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,121,2023-09-06T04:51:05Z,An Android application for streaming music from YouTube Music.
81,Kotlin,topeka,5187,1097,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
82,Kotlin,Android-Iconics,5107,634,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
83,Kotlin,mockk,5079,306,Kotlin,https://github.com/mockk/mockk,mockk,242,2023-09-15T17:55:11Z,mocking library for Kotlin
84,Kotlin,williamchart,5021,803,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
85,Kotlin,Seal,4898,199,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,117,2023-09-12T19:00:48Z,"Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
86,Kotlin,Shizuku,4885,358,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,23,2023-09-13T13:59:28Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
87,Kotlin,DBFlow,4864,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
88,Kotlin,react-native-vision-camera,4808,738,Kotlin,https://github.com/mrousavy/react-native-vision-camera,mrousavy,265,2023-09-15T14:00:35Z,📸 The Camera library that sees the vision.
89,Kotlin,kotlinx.serialization,4738,618,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,328,2023-09-15T16:55:24Z,Kotlin multiplatform / multi-format serialization 
90,Kotlin,androidx,4734,836,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-09-16T00:09:23Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
91,Kotlin,booster,4603,551,Kotlin,https://github.com/didi/booster,didi,35,2023-09-02T15:54:04Z,🚀Optimizer for mobile applications
92,Kotlin,muzei,4544,961,Kotlin,https://github.com/muzei/muzei,muzei,31,2023-08-29T14:47:38Z,Muzei Live Wallpaper for Android
93,Kotlin,KernelSU,4543,1110,Kotlin,https://github.com/tiann/KernelSU,tiann,6,2023-09-16T07:04:41Z,A Kernel based root solution for Android
94,Kotlin,intellij-rust,4493,381,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1782,2023-09-11T04:42:52Z,Rust plugin for the IntelliJ Platform
95,Kotlin,camera-samples,4483,2229,Kotlin,https://github.com/android/camera-samples,android,122,2023-07-31T17:34:02Z,Multiple samples showing the best practices in camera APIs on Android.
96,Kotlin,florisboard,4473,320,Kotlin,https://github.com/florisboard/florisboard,florisboard,476,2023-08-04T23:29:37Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
97,Kotlin,Android-CleanArchitecture-Kotlin,4455,897,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
98,Kotlin,cloudstream,4406,378,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,112,2023-09-15T22:47:10Z,Android app for streaming and downloading media.
99,Kotlin,fuel,4396,418,Kotlin,https://github.com/kittinunf/fuel,kittinunf,86,2023-07-25T15:01:09Z,The easiest HTTP networking library for Kotlin/Android
100,Kotlin,maestro,4368,171,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,237,2023-09-15T12:22:25Z,Painless Mobile UI Automation
1,Lua,kong,35906,4608,Lua,https://github.com/Kong/kong,Kong,191,2023-09-15T14:57:24Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26611,2728,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,19275,1537,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-09-16T06:18:10Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18315,2784,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,15860,1491,Lua,https://github.com/LunarVim/LunarVim,LunarVim,58,2023-09-11T02:24:58Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14784,3623,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13500,1125,Lua,https://github.com/koreader/koreader,koreader,584,2023-09-15T19:06:32Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12609,2303,Lua,https://github.com/apache/apisix,apache,525,2023-09-15T12:44:28Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11830,1947,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,telescope.nvim,11223,672,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,242,2023-09-16T03:40:00Z,"Find, Filter, Preview, Pick. All lua, all the time."
11,Lua,char-rnn,11197,2563,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,AstroNvim,10392,764,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,2,2023-09-16T01:55:42Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9655,1694,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,nvim-lspconfig,8072,1921,Lua,https://github.com/neovim/nvim-lspconfig,neovim,35,2023-09-15T12:44:42Z,Quickstart configs for Nvim LSP
15,Lua,LazyVim,7769,537,Lua,https://github.com/LazyVim/LazyVim,LazyVim,16,2023-09-15T09:24:31Z,Neovim config for the lazy
16,Lua,xmake,7736,651,Lua,https://github.com/xmake-io/xmake,xmake-io,92,2023-09-15T14:53:56Z,🔥 A cross-platform build utility based on Lua
17,Lua,sysdig,7369,721,Lua,https://github.com/draios/sysdig,draios,112,2023-09-08T06:24:47Z,Linux system exploration and troubleshooting tool with first class support for containers
18,Lua,kickstart.nvim,7360,3447,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,0,2023-09-13T14:19:55Z,A launch point for your personal nvim configuration
19,Lua,lite,7154,349,Lua,https://github.com/rxi/lite,rxi,92,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
20,Lua,lazy.nvim,7153,164,Lua,https://github.com/folke/lazy.nvim,folke,12,2023-09-16T00:26:32Z,💤 A modern plugin manager for Neovim
21,Lua,packer.nvim,7036,254,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,256,2023-08-24T19:05:46Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
22,Lua,dockercraft,6986,420,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
23,Lua,VeryNginx,5897,973,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
24,Lua,nvim-cmp,5839,312,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,148,2023-09-13T00:04:39Z,A completion plugin for neovim coded in Lua.
25,Lua,awesome,5781,580,Lua,https://github.com/awesomeWM/awesome,awesomeWM,448,2023-08-30T11:27:53Z,awesome window manager
26,Lua,nvim-tree.lua,5528,570,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,47,2023-09-16T05:10:36Z,A file explorer tree for neovim written in lua
27,Lua,ntopng,5509,623,Lua,https://github.com/ntop/ntopng,ntop,259,2023-09-15T21:24:05Z,Web-based Traffic and Security Network Traffic Monitoring
28,Lua,lsyncd,5388,469,Lua,https://github.com/lsyncd/lsyncd,lsyncd,164,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
29,Lua,mason.nvim,5295,230,Lua,https://github.com/williamboman/mason.nvim,williamboman,90,2023-09-14T20:45:20Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
30,Lua,dotfiles-public,5053,1088,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-09-01T05:16:13Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4872,1149,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,60,2023-08-22T15:33:15Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4612,1073,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,neorg,4515,147,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,95,2023-09-15T13:04:41Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
34,Lua,lualine.nvim,4316,401,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,94,2023-09-12T05:19:59Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
35,Lua,fast-neural-style,4190,818,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-07-06T21:08:45Z,Feedforward style transfer
36,Lua,tokyonight.nvim,4096,276,Lua,https://github.com/folke/tokyonight.nvim,folke,27,2023-09-12T18:20:31Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
37,Lua,lite-xl,3994,184,Lua,https://github.com/lite-xl/lite-xl,lite-xl,160,2023-09-16T08:20:57Z,A lightweight text editor written in Lua
38,Lua,ngx_lua_waf,3808,1451,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
39,Lua,nvim-dap,3802,159,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,30,2023-09-14T11:32:11Z,Debug Adapter Protocol client implementation for Neovim
40,Lua,fairseq-lua,3764,634,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
41,Lua,luvit,3679,386,Lua,https://github.com/luvit/luvit,luvit,83,2023-08-27T21:37:04Z,Lua + libUV + jIT = pure awesomesauce
42,Lua,trouble.nvim,3602,121,Lua,https://github.com/folke/trouble.nvim,folke,87,2023-08-30T07:20:42Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
43,Lua,null-ls.nvim,3592,817,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-09-08T11:35:10Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
44,Lua,gitsigns.nvim,3499,134,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,56,2023-09-15T10:01:11Z,Git integration for buffers
45,Lua,openresty-best-practices,3495,853,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
46,Lua,which-key.nvim,3435,131,Lua,https://github.com/folke/which-key.nvim,folke,134,2023-09-11T20:04:52Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
47,Lua,nvim,3357,169,Lua,https://github.com/catppuccin/nvim,catppuccin,0,2023-09-13T15:20:36Z,🍨 Soothing pastel theme for (Neo)vim
48,Lua,harpoon,3318,214,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,84,2023-08-28T14:25:40Z,
49,Lua,tarantool,3234,364,Lua,https://github.com/tarantool/tarantool,tarantool,1208,2023-09-15T21:08:48Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
50,Lua,PathOfBuilding,3217,1905,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,571,2023-09-16T05:10:53Z,Offline build planner for Path of Exile.
51,Lua,articles,3164,773,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
52,Lua,deepmask,3112,527,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
53,Lua,indent-blankline.nvim,3076,75,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,47,2023-09-15T07:03:27Z,Indent guides  for Neovim
54,Lua,vulscan,3056,651,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
55,Lua,yoru,3045,185,Lua,https://github.com/rxyhn/yoru,rxyhn,31,2023-06-05T22:05:05Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
56,Lua,moonscript,3026,191,Lua,https://github.com/leafo/moonscript,leafo,172,2023-06-23T16:33:40Z,:crescent_moon: A language that compiles to Lua
57,Lua,lspsaga.nvim,3000,261,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,0,2023-09-15T04:31:16Z,improve neovim lsp experience
58,Lua,nmap-vulners,2994,525,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
59,Lua,toggleterm.nvim,2972,133,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,24,2023-09-11T06:47:24Z,A neovim lua plugin to help easily manage multiple terminal windows
60,Lua,awesome-copycats,2928,535,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-07-18T18:22:04Z,Awesome WM themes
61,Lua,snabb,2913,307,Lua,https://github.com/snabbco/snabb,snabbco,177,2023-08-24T13:41:44Z,Snabb: Simple and fast packet networking
62,Lua,luarocks,2898,420,Lua,https://github.com/luarocks/luarocks,luarocks,243,2023-08-10T07:12:49Z,LuaRocks is the package manager for the Lua programming language.
63,Lua,kanagawa.nvim,2818,110,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,19,2023-09-13T07:23:57Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
64,Lua,CorsixTH,2800,298,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,242,2023-09-13T09:41:17Z,Open source clone of Theme Hospital
65,Lua,docker-jitsi-meet,2798,1278,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,232,2023-09-15T13:44:20Z,Jitsi Meet on Docker
66,Lua,z.lua,2789,144,Lua,https://github.com/skywind3000/z.lua,skywind3000,50,2023-08-31T14:52:07Z,:zap: A new cd command that helps you navigate faster by learning your habits.
67,Lua,noice.nvim,2788,62,Lua,https://github.com/folke/noice.nvim,folke,30,2023-09-07T05:44:45Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
68,Lua,mini.nvim,2745,109,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,12,2023-09-14T17:22:53Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
69,Lua,Comment.nvim,2732,107,Lua,https://github.com/numToStr/Comment.nvim,numToStr,16,2023-09-06T09:00:35Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
70,Lua,lsp-zero.nvim,2724,88,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,5,2023-09-15T22:39:33Z,A starting point to setup some lsp related features in neovim.
71,Lua,command-t,2706,329,Lua,https://github.com/wincent/command-t,wincent,4,2023-08-07T20:48:54Z,⌨️ Fast file navigation for VIM
72,Lua,nvim-config,2693,429,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2023-09-10T20:16:46Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
73,Lua,bufferline.nvim,2658,153,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,19,2023-09-15T02:44:27Z,A snazzy bufferline for Neovim
74,Lua,diffview.nvim,2629,68,Lua,https://github.com/sindrets/diffview.nvim,sindrets,25,2023-08-21T11:17:24Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
75,Lua,dotfiles,2618,356,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-09-07T01:25:11Z,"vim, zsh, git, homebrew, neovim - my whole world"
76,Lua,lua-language-server,2574,226,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,293,2023-09-13T19:47:35Z,A language server that offers Lua language support - programmed in Lua
77,Lua,cdn-up-and-running,2542,146,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
78,Lua,rime,2539,249,Lua,https://github.com/ssnhd/rime,ssnhd,28,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
79,Lua,ChatGPT.nvim,2539,200,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,60,2023-09-14T11:38:19Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
80,Lua,ZeroBraneStudio,2504,519,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,86,2023-09-01T05:07:58Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
81,Lua,neogit,2500,148,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,100,2023-09-15T15:41:06Z,magit for neovim
82,Lua,torch-rnn,2448,516,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
83,Lua,neuralart,2415,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
84,Lua,OpenNMT,2375,484,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
85,Lua,orgmode,2375,112,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,116,2023-09-15T09:44:26Z,Orgmode clone written in Lua for Neovim 0.8+.
86,Lua,nightfox.nvim,2356,112,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,9,2023-09-16T01:08:49Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
87,Lua,the-glorious-dotfiles,2354,149,Lua,https://github.com/eromatiya/the-glorious-dotfiles,eromatiya,0,2023-02-22T20:45:43Z,A glorified personal dot files
88,Lua,nvim-autopairs,2322,101,Lua,https://github.com/windwp/nvim-autopairs,windwp,17,2023-09-12T14:30:23Z,autopairs for neovim written by lua
89,Lua,nvim-notify,2318,52,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,27,2023-09-10T17:41:52Z,"A fancy, configurable, notification manager for NeoVim"
90,Lua,hop.nvim,2307,123,Lua,https://github.com/phaazon/hop.nvim,phaazon,62,2023-09-12T07:51:51Z,Neovim motions on speed!
91,Lua,orange,2296,575,Lua,https://github.com/orlabs/orange,orlabs,75,2023-08-25T07:34:51Z,OpenResty/Nginx Gateway for API Monitoring and Management.
92,Lua,LuaSnip,2282,207,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,57,2023-09-16T08:08:12Z,Snippet Engine for Neovim written in Lua.
93,Lua,luci-app-vssr,2280,735,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,167,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
94,Lua,nvimdots,2267,411,Lua,https://github.com/ayamir/nvimdots,ayamir,7,2023-09-14T12:47:05Z,A well configured and structured Neovim.
95,Lua,fb.resnet.torch,2231,682,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
96,Lua,Algorithm-Implementations,2178,550,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
97,Lua,siggraph2016_colorization,2170,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
98,Lua,PathOfBuilding,2163,1058,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,892,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
99,Lua,init.lua,2161,452,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,24,2023-08-30T09:03:38Z,
100,Lua,eggs,2118,2295,Lua,https://github.com/parkervcp/eggs,parkervcp,98,2023-09-13T18:38:21Z,Service eggs for the pterodactyl panel
1,MATLAB,deep-photo-styletransfer,9976,1452,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6166,1781,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,302,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5869,2191,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4503,762,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3743,2303,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,69,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229-CN,3226,840,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
