rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
404,top-100-forks,mui,13317,6763,905,JavaScript,https://github.com/dcloudio/mui,dcloudio,62,0,320,451,2014-08-18T07:14:41Z,2022-01-15T22:46:51Z,最接近原生APP体验的高性能框架
405,top-100-forks,Deep-Learning-Papers-Reading-Roadmap,31560,6764,2144,Python,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,89,0,43,47,2016-10-14T11:49:48Z,2022-01-16T10:41:23Z,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
406,top-100-forks,Apollo-11,52339,6760,1354,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,466,2,58,371,2014-04-03T15:45:02Z,2022-01-16T16:27:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
407,top-100-forks,new-pac,32193,6758,1425,,https://github.com/Alvin9999/new-pac,Alvin9999,2,0,280,1167,2016-03-23T08:43:36Z,2022-01-16T19:19:28Z,翻墙-科学上网、免费翻墙、免费科学上网、免费自由上网、fanqiang、翻墙梯子、免费软件/方法，一键翻墙浏览器，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点分享，vps一键搭建翻墙服务器脚本/教程，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙
408,top-100-forks,prometheus,40484,6729,1137,Go,https://github.com/prometheus/prometheus,prometheus,5678,9,406,4387,2012-11-24T11:14:12Z,2022-01-16T18:09:15Z,The Prometheus monitoring system and time series database.
409,top-100-forks,selenium,22572,6722,1331,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,2329,3,104,7831,2013-01-14T21:40:56Z,2022-01-16T13:35:54Z,A browser automation framework and ecosystem.
410,top-100-forks,openwrt,10372,6720,553,C,https://github.com/openwrt/openwrt,openwrt,4699,0,0,0,2015-11-09T07:13:55Z,2022-01-16T19:10:30Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org
411,top-100-forks,phonegap-start,3427,6675,269,JavaScript,https://github.com/phonegap/phonegap-start,phonegap,193,3,0,0,2010-11-02T17:45:54Z,2022-01-07T10:55:35Z,PhoneGap Hello World app
412,top-100-forks,py-lists-with-maps-data-science-intro-000,6,6596,20,Jupyter Notebook,https://github.com/learn-co-students/py-lists-with-maps-data-science-intro-000,learn-co-students,6,0,0,1,2018-04-10T20:07:25Z,2021-08-25T22:18:00Z,
413,top-100-forks,calculator,21,6806,3,JavaScript,https://github.com/actionsdemos/calculator,actionsdemos,419,0,1,1,2019-11-07T23:09:31Z,2021-12-21T18:47:33Z,A node.js demo application
414,top-100-forks,JavaFamily,28983,6666,1103,,https://github.com/AobingJava/JavaFamily,AobingJava,14,0,0,58,2019-11-12T04:26:18Z,2022-01-16T19:32:15Z,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
415,top-100-forks,personal-website,6940,6647,118,HTML,https://github.com/github/personal-website,github,295,0,0,0,2019-01-25T00:39:39Z,2022-01-15T20:54:18Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
416,top-100-forks,awesome-java,31192,6640,2286,,https://github.com/akullpp/awesome-java,akullpp,842,0,2,111,2014-07-09T10:12:43Z,2022-01-16T17:58:50Z,"A curated list of awesome frameworks, libraries and software for the Java programming language."
417,top-100-forks,phaser,31070,6638,1245,JavaScript,https://github.com/photonstorm/phaser,photonstorm,2087,2,133,3812,2013-04-12T12:27:51Z,2022-01-16T16:47:23Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
418,top-100-forks,app-ideas,47243,6631,1807,,https://github.com/florinpop17/app-ideas,florinpop17,436,0,42,73,2019-02-25T18:36:56Z,2022-01-16T19:22:43Z,A Collection of application ideas which can be used to improve your coding skills.
419,top-100-forks,litemall,16723,6629,751,Java,https://github.com/linlinjava/litemall,linlinjava,160,3,24,336,2018-03-22T16:42:30Z,2022-01-16T16:16:44Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
420,top-100-forks,HanLP,24851,6620,1143,Python,https://github.com/hankcs/HanLP,hankcs,117,1,3,1314,2014-10-09T06:36:16Z,2022-01-16T16:00:02Z,"Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification"
421,top-100-forks,website,5357,5891,378,JavaScript,https://github.com/CodingTrain/website,CodingTrain,3010,1,76,380,2015-08-25T02:03:37Z,2022-01-16T14:41:40Z,The train engine powering the Coding Train website
422,top-100-forks,Administrative-divisions-of-China,11881,5878,341,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,19,0,38,90,2016-10-08T08:59:27Z,2022-01-16T11:35:35Z,中华人民共和国行政区划：省级（省份直辖市自治区）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
423,top-100-forks,ML-For-Beginners,28676,5868,585,Jupyter Notebook,https://github.com/microsoft/ML-For-Beginners,microsoft,310,0,7,117,2021-03-03T01:34:05Z,2022-01-16T17:46:40Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
424,top-100-forks,js-what-is-a-test-lab-bootcamp-prep-000,2,5806,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-lab-bootcamp-prep-000,learn-co-students,6702,0,1,1,2017-04-24T18:47:12Z,2021-06-11T11:03:29Z,
425,top-100-forks,glide,32130,5855,1065,Java,https://github.com/bumptech/glide,bumptech,625,21,316,4062,2013-07-08T22:52:33Z,2022-01-16T19:32:23Z,An image loading and caching library for Android focused on smooth scrolling
426,top-100-forks,xbmc,13347,5851,816,C++,https://github.com/xbmc/xbmc,xbmc,18172,138,698,2661,2011-01-03T21:18:51Z,2022-01-16T16:23:10Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows."
427,top-100-forks,jeesite,7711,5838,1169,JavaScript,https://github.com/thinkgem/jeesite,thinkgem,123,7,187,385,2013-01-18T05:07:02Z,2022-01-14T05:53:39Z,JeeSite 是一个企业信息化开发基础平台，Java企业应用开源框架，Java EE（J2EE）快速开发框架，使用经典技术组合（Spring、Spring MVC、Apache Shiro、MyBatis、Bootstrap UI），包括核心模块如：组织机构、角色用户、权限授权、数据权限、内容管理、工作流等。
428,top-100-forks,phantomjs,28687,5834,1150,C++,https://github.com/ariya/phantomjs,ariya,1134,17,14,4735,2010-12-27T08:18:58Z,2022-01-15T23:37:20Z,Scriptable Headless Browser
429,top-100-forks,slick,27283,5832,586,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,679,4,1124,3478,2014-03-24T02:10:05Z,2022-01-15T22:10:17Z,the last carousel you'll ever need
430,top-100-forks,PowerBI-DataScience,17,5814,3,,https://github.com/mqvida/PowerBI-DataScience,mqvida,0,0,0,0,2017-06-06T15:16:21Z,2022-01-01T10:35:12Z,Repositório do Curso Microsoft Power BI Para Data Science
431,top-100-forks,algorithm-visualizer,36187,5890,1222,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,230,0,19,84,2016-05-15T00:27:45Z,2022-01-16T15:26:40Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
432,top-100-forks,Administrative-divisions-of-China,11881,5878,341,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,19,0,38,90,2016-10-08T08:59:27Z,2022-01-16T11:35:35Z,中华人民共和国行政区划：省级（省份直辖市自治区）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
433,top-100-forks,ML-For-Beginners,28676,5868,585,Jupyter Notebook,https://github.com/microsoft/ML-For-Beginners,microsoft,310,0,7,117,2021-03-03T01:34:05Z,2022-01-16T17:46:40Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
434,top-100-forks,js-what-is-a-test-lab-bootcamp-prep-000,2,5806,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-lab-bootcamp-prep-000,learn-co-students,6702,0,1,1,2017-04-24T18:47:12Z,2021-06-11T11:03:29Z,
435,top-100-forks,glide,32130,5855,1065,Java,https://github.com/bumptech/glide,bumptech,625,21,316,4062,2013-07-08T22:52:33Z,2022-01-16T19:32:23Z,An image loading and caching library for Android focused on smooth scrolling
436,top-100-forks,jeesite,7711,5838,1169,JavaScript,https://github.com/thinkgem/jeesite,thinkgem,123,7,187,385,2013-01-18T05:07:02Z,2022-01-14T05:53:39Z,JeeSite 是一个企业信息化开发基础平台，Java企业应用开源框架，Java EE（J2EE）快速开发框架，使用经典技术组合（Spring、Spring MVC、Apache Shiro、MyBatis、Bootstrap UI），包括核心模块如：组织机构、角色用户、权限授权、数据权限、内容管理、工作流等。
437,top-100-forks,phantomjs,28687,5834,1150,C++,https://github.com/ariya/phantomjs,ariya,1134,17,14,4735,2010-12-27T08:18:58Z,2022-01-15T23:37:20Z,Scriptable Headless Browser
438,top-100-forks,slick,27283,5832,586,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,679,4,1124,3478,2014-03-24T02:10:05Z,2022-01-15T22:10:17Z,the last carousel you'll ever need
439,top-100-forks,mall-admin-web,9189,5835,321,Vue,https://github.com/macrozheng/mall-admin-web,macrozheng,22,0,14,110,2018-05-14T05:48:19Z,2022-01-16T10:04:55Z,mall-admin-web是一个电商后台管理系统的前端项目，基于Vue+Element实现。 主要包括商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等功能。
440,top-100-forks,PowerBI-DataScience,17,5814,3,,https://github.com/mqvida/PowerBI-DataScience,mqvida,0,0,0,0,2017-06-06T15:16:21Z,2022-01-01T10:35:12Z,Repositório do Curso Microsoft Power BI Para Data Science
441,top-100-forks,SDWebImage,23958,5766,821,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,1203,91,83,2087,2009-09-21T17:39:19Z,2022-01-16T08:42:35Z,Asynchronous image downloader with cache support as a UIImageView category
442,top-100-forks,learn-regex,40352,5748,908,,https://github.com/ziishaned/learn-regex,ziishaned,168,0,44,77,2017-07-22T12:21:03Z,2022-01-16T16:54:36Z,Learn regex the easy way
443,top-100-forks,ruby,18799,5747,1149,Ruby,https://github.com/ruby/ruby,ruby,5418,2,0,0,2010-02-27T15:55:23Z,2022-01-16T18:08:16Z,The Ruby Programming Language [mirror]
444,top-100-forks,json-server,59049,5742,1030,JavaScript,https://github.com/typicode/json-server,typicode,303,0,535,977,2013-11-27T13:21:13Z,2022-01-16T18:59:08Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
445,top-100-forks,Web-Dev-For-Beginners,39995,5742,2258,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,346,0,9,171,2020-11-10T02:44:00Z,2022-01-16T19:42:18Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
446,top-100-forks,python-guide,24189,5742,1406,Batchfile,https://github.com/realpython/python-guide,realpython,836,0,87,260,2011-03-15T03:24:20Z,2022-01-16T19:41:40Z,"Python best practices guidebook, written for humans. "
447,top-100-forks,OpenWrt-CI,1085,5737,33,,https://github.com/KFERMercer/OpenWrt-CI,KFERMercer,15,0,13,74,2019-11-28T07:02:58Z,2022-01-16T09:35:14Z,OpenWrt CI 在线集成自动编译环境
448,top-100-forks,js-what-is-a-test-bootcamp-prep-000,1,5675,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-bootcamp-prep-000,learn-co-students,6356,0,0,0,2017-04-24T18:47:12Z,2020-12-22T06:30:59Z,
449,top-100-forks,bigbluebutton,7203,5710,431,JavaScript,https://github.com/bigbluebutton/bigbluebutton,bigbluebutton,6546,25,803,7546,2010-05-25T01:42:41Z,2022-01-16T19:03:56Z,Complete open source web conferencing system.
450,top-100-forks,awesome-flutter,39011,5710,1548,Dart,https://github.com/Solido/awesome-flutter,Solido,846,0,0,0,2017-05-07T11:45:27Z,2022-01-16T19:40:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
451,top-100-forks,composer,26080,6234,602,PHP,https://github.com/composer/composer,composer,3394,27,152,6880,2011-06-08T08:53:00Z,2022-01-16T16:26:31Z,Dependency Manager for PHP
452,top-100-forks,lodash,51917,6232,876,JavaScript,https://github.com/lodash/lodash,lodash,1250,0,208,3944,2012-04-07T04:11:46Z,2022-01-16T19:48:09Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
453,top-100-forks,devtraining-needit-orlando,0,6191,0,,https://github.com/kudave2/devtraining-needit-orlando,kudave2,0,0,0,0,2020-01-23T21:46:25Z,2021-11-02T17:47:57Z,"This repository is used by the developer site training content, Orlando release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, Domain Separation, Mobile Applications, and Context-sensitive Help courses."
454,top-100-forks,gin,54775,6220,1356,Go,https://github.com/gin-gonic/gin,gin-gonic,1253,21,378,1757,2014-06-16T23:57:25Z,2022-01-16T18:49:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
455,top-100-forks,iosched,21067,6217,1465,Kotlin,https://github.com/google/iosched,google,160,0,39,225,2014-04-01T22:40:40Z,2022-01-16T14:41:08Z,The Google I/O Android App
456,top-100-forks,matplotlib,14877,6215,573,Python,https://github.com/matplotlib/matplotlib,matplotlib,13981,66,1451,8244,2011-02-19T03:17:12Z,2022-01-16T16:07:10Z,matplotlib: plotting with Python
457,top-100-forks,hutool,21685,6210,602,Java,https://github.com/dromara/hutool,dromara,494,0,4,1584,2014-04-13T07:23:51Z,2022-01-16T12:05:41Z,🍬A set of tools that keep Java sweet.
458,top-100-forks,leveldb,28060,6207,1320,C++,https://github.com/google/leveldb,google,300,0,146,655,2014-08-27T21:17:52Z,2022-01-16T19:11:55Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
459,top-100-forks,GitHub-Chinese-Top-Charts,43342,6206,1933,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,14,0,70,215,2019-09-05T03:01:56Z,2022-01-16T18:00:03Z,:cn: GitHub中文排行榜，各语言分离设置「软件 / 资料」榜单，精准定位中文好项目。各取所需，互不干扰，高效学习。
460,top-100-forks,stb,17759,6190,615,C,https://github.com/nothings/stb,nothings,585,0,70,656,2014-05-25T16:51:23Z,2022-01-16T17:23:23Z,stb single-file public domain libraries for C/C++
461,top-100-forks,mao-seminar,40,5300,4,HTML,https://github.com/elmas3/mao-seminar,elmas3,120,0,1,1,2017-02-17T09:29:15Z,2021-12-03T01:04:00Z,書籍「わかばちゃんと学ぶGit使い方入門」内で使う、ゼミのWebサイトのソースコードです。プルリクエストの練習は「pull-request-practiceリポジトリ」で行ってください。URL: https://github.com/elmas3/pull-request-practice
462,top-100-forks,lottie-android,32287,5172,856,Java,https://github.com/airbnb/lottie-android,airbnb,586,11,27,1384,2016-10-06T22:42:42Z,2022-01-16T13:45:31Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
463,top-100-forks,DO101-apps,47,5178,29,JavaScript,https://github.com/RedHatTraining/DO101-apps,RedHatTraining,279,0,0,0,2019-09-06T11:41:04Z,2022-01-01T21:16:25Z,
464,top-100-forks,labs,10501,5158,569,PHP,https://github.com/docker/labs,docker,364,0,50,165,2016-04-20T23:52:34Z,2022-01-16T14:24:31Z,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.
465,top-100-forks,vue-router,18666,5155,545,JavaScript,https://github.com/vuejs/vue-router,vuejs,907,1,64,2735,2013-12-11T19:37:46Z,2022-01-16T12:59:11Z,🚦 The official router for Vue.js.
466,top-100-forks,netdata,57361,5149,1410,C,https://github.com/netdata/netdata,netdata,5479,49,163,6439,2013-06-17T18:39:10Z,2022-01-16T19:21:48Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
467,top-100-forks,angular-starter,10404,5142,535,JavaScript,https://github.com/PatrickJS/angular-starter,PatrickJS,831,2,2,1236,2015-03-07T22:25:10Z,2022-01-15T07:25:20Z,Angular Starter
468,top-100-forks,pipelines-dotnet-core,186,5198,13,HTML,https://github.com/MicrosoftDocs/pipelines-dotnet-core,MicrosoftDocs,83,0,8,12,2018-06-29T17:19:17Z,2021-12-21T17:51:40Z,A simple ASP.NET Core MVC app for Azure Pipelines docs
469,top-100-forks,Semantic-UI,49791,5141,1342,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,875,53,941,6175,2013-04-08T23:32:04Z,2022-01-16T13:48:45Z,Semantic is a UI component framework based around useful principles from natural language.
470,top-100-forks,strapi,42418,5139,636,JavaScript,https://github.com/strapi/strapi,strapi,5331,157,482,5897,2015-09-30T15:34:48Z,2022-01-16T19:26:59Z,🚀 Open source Node.js Headless CMS to easily build customisable APIs
471,top-100-forks,Python-programming-exercises,18248,6059,794,,https://github.com/zhiwehu/Python-programming-exercises,zhiwehu,98,0,52,63,2012-06-14T07:56:46Z,2022-01-16T19:47:57Z,100+ Python challenging programming exercises
472,top-100-forks,platform_frameworks_base,9842,6045,907,Java,https://github.com/aosp-mirror/platform_frameworks_base,aosp-mirror,117,0,0,0,2008-10-21T18:20:37Z,2022-01-16T18:52:14Z,
473,top-100-forks,vuetify,33301,6042,595,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,3751,57,969,10459,2016-09-12T00:39:35Z,2022-01-16T17:14:39Z,🐉 Material Component Framework for Vue
474,top-100-forks,miaosha,23371,6035,804,Java,https://github.com/qiurunze123/miaosha,qiurunze123,58,0,28,66,2018-09-14T04:36:24Z,2022-01-16T15:58:56Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
475,top-100-forks,AndroidTutorialForBeginners,3768,6016,270,Java,https://github.com/hussien89aa/AndroidTutorialForBeginners,hussien89aa,12,0,19,21,2016-09-26T16:36:28Z,2022-01-16T02:15:09Z,Step by step to build Android apps using Android Studio
476,top-100-forks,django-rest-framework,22581,6009,628,Python,https://github.com/encode/django-rest-framework,encode,4272,69,107,3712,2011-03-02T17:13:56Z,2022-01-16T18:45:07Z,Web APIs for Django. 🎸
477,top-100-forks,machine-learning-for-software-engineers,25614,6003,1562,,https://github.com/ZuzooVn/machine-learning-for-software-engineers,ZuzooVn,79,0,16,19,2016-10-09T21:20:25Z,2022-01-16T08:58:42Z,A complete daily plan for studying to become a machine learning engineer.
478,top-100-forks,istio,29245,6002,1030,Go,https://github.com/istio/istio,istio,21759,26,556,15013,2016-11-18T23:57:21Z,2022-01-16T19:38:13Z,"Connect, secure, control, and observe services."
479,top-100-forks,iTerm2-Color-Schemes,20983,5998,348,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,270,0,12,80,2011-04-01T04:01:46Z,2022-01-16T19:31:52Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
480,top-100-forks,ingress-nginx,11916,5998,285,Go,https://github.com/kubernetes/ingress-nginx,kubernetes,4078,10,269,4063,2016-11-04T22:54:14Z,2022-01-16T18:09:59Z,NGINX Ingress Controller for Kubernetes
481,top-100-forks,docs,3096,4946,343,,https://github.com/dotnet/docs,dotnet,17353,77,763,9819,2015-05-19T15:13:32Z,2022-01-16T18:38:01Z,This repository contains .NET Documentation.
482,top-100-forks,spacemacs,21950,4937,525,Emacs Lisp,https://github.com/syl20bnr/spacemacs,syl20bnr,7187,9,422,8041,2012-12-17T21:34:03Z,2022-01-16T16:26:21Z,"A community-driven Emacs distribution - The best editor is neither Emacs nor Vim,  it's Emacs *and* Vim!"
483,top-100-forks,awesome-php,26128,4937,1812,,https://github.com/ziadoz/awesome-php,ziadoz,1028,0,3,118,2013-11-26T03:14:19Z,2022-01-16T18:41:57Z,"A curated list of amazingly awesome PHP libraries, resources and shiny things."
484,top-100-forks,DOM-I,16,4901,10,JavaScript,https://github.com/bloominstituteoftechnology/DOM-I,bloominstituteoftechnology,1583,0,0,0,2018-02-26T01:11:25Z,2021-12-08T13:50:38Z,
485,top-100-forks,kotlin,39888,4900,1423,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,4682,9,0,0,2012-02-13T17:29:58Z,2022-01-16T17:57:02Z,The Kotlin Programming Language. 
486,top-100-forks,pytorch-handbook,15949,4889,519,Jupyter Notebook,https://github.com/zergtant/pytorch-handbook,zergtant,56,0,42,70,2018-12-03T02:57:04Z,2022-01-16T17:27:47Z,pytorch handbook是一本开源的书籍，目标是帮助那些希望和使用PyTorch进行深度学习开发和研究的朋友快速入门，其中包含的Pytorch教程全部通过测试保证可以成功运行
487,top-100-forks,nodejs.org,1950,4883,156,JavaScript,https://github.com/nodejs/nodejs.org,nodejs,3284,1,65,851,2015-06-19T11:05:10Z,2022-01-15T12:05:50Z,The Node.js website.
488,top-100-forks,jd_maotai_seckill,1553,4876,61,Python,https://github.com/muguruzawang/jd_maotai_seckill,muguruzawang,3,0,0,0,2020-12-30T08:03:47Z,2022-01-16T16:22:23Z,优化版本的京东茅台抢购神器
489,top-100-forks,rocksdb,21622,4874,997,C++,https://github.com/facebook/rocksdb,facebook,6761,4,393,2400,2012-11-30T06:16:18Z,2022-01-16T17:52:31Z,"A library that provides an embeddable, persistent key-value store for fast storage."
490,top-100-forks,tidb,30149,4874,1320,Go,https://github.com/pingcap/tidb,pingcap,21295,64,2304,10395,2015-09-06T04:01:52Z,2022-01-16T14:14:31Z,TiDB is an open source distributed HTAP database compatible with the MySQL protocol 
491,top-100-forks,awesome-cpp,35516,5944,2040,,https://github.com/fffaraz/awesome-cpp,fffaraz,651,0,340,504,2014-07-17T08:51:11Z,2022-01-16T16:40:10Z,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff."
492,top-100-forks,pdsnd_github,30,6034,16,,https://github.com/udacity/pdsnd_github,udacity,371,0,0,0,2018-08-14T22:07:33Z,2022-01-02T16:55:04Z,GitHub project (Project 3) repository for PDSND
493,top-100-forks,token-list,757,5938,48,Go,https://github.com/solana-labs/token-list,solana-labs,13696,0,39,484,2020-11-06T15:19:27Z,2022-01-16T18:59:03Z,The community maintained Solana token registry
494,top-100-forks,REKCARC-TSC-UHT,21815,5933,786,HTML,https://github.com/PKUanonym/REKCARC-TSC-UHT,PKUanonym,101,0,10,24,2019-04-05T03:31:23Z,2022-01-16T18:15:20Z,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University"
495,top-100-forks,openpilot,32101,5932,1302,Python,https://github.com/commaai/openpilot,commaai,5207,19,108,1397,2016-11-24T01:33:30Z,2022-01-16T18:44:05Z,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 150 supported car makes and models.
496,top-100-forks,neural-networks-and-deep-learning,13128,5927,1083,Python,https://github.com/mnielsen/neural-networks-and-deep-learning,mnielsen,44,0,0,0,2012-11-13T13:38:24Z,2022-01-16T16:46:14Z,"Code samples for my book ""Neural Networks and Deep Learning"""
497,top-100-forks,ansible-examples,9834,5926,719,Shell,https://github.com/ansible/ansible-examples,ansible,207,0,45,89,2013-03-18T14:15:50Z,2022-01-16T16:00:31Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
498,top-100-forks,examples,5734,5925,254,Jupyter Notebook,https://github.com/tensorflow/examples,tensorflow,364,0,0,0,2018-07-16T22:11:56Z,2022-01-16T11:28:25Z,TensorFlow examples
499,top-100-forks,simple-node-js-react-npm-app,144,5919,9,JavaScript,https://github.com/jenkins-docs/simple-node-js-react-npm-app,jenkins-docs,66,0,0,4,2017-10-10T00:51:13Z,2022-01-15T15:16:07Z,For an introductory tutorial on how to use Jenkins to build a simple Node.js and React application with npm.
500,top-100-forks,devtraining-needit-paris,29,5929,12,,https://github.com/ServiceNow/devtraining-needit-paris,ServiceNow,146,0,0,3,2020-04-29T19:26:11Z,2021-12-16T18:32:25Z,"This repository is used by the developer site training content, Paris release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, Domain Separation, Mobile Applications, and Context-sensitive Help courses."
501,top-100-forks,startbootstrap-sb-admin-2,9059,5520,486,HTML,https://github.com/StartBootstrap/startbootstrap-sb-admin-2,StartBootstrap,175,0,55,238,2014-10-25T00:36:48Z,2022-01-14T04:04:23Z,"A free, open source, Bootstrap admin theme created by Start Bootstrap"
502,top-100-forks,chrome-extensions-samples,9365,5478,628,JavaScript,https://github.com/GoogleChrome/chrome-extensions-samples,GoogleChrome,357,0,29,279,2012-06-13T00:30:44Z,2022-01-16T16:24:38Z,Chrome Extensions Samples
503,top-100-forks,skywalking,18548,5472,841,Java,https://github.com/apache/skywalking,apache,3919,113,55,4031,2015-11-07T03:30:36Z,2022-01-16T19:13:01Z,"APM, Application Performance Monitoring System"
504,top-100-forks,awesome-for-beginners,37933,5463,1283,,https://github.com/MunGell/awesome-for-beginners,MunGell,919,0,3,94,2015-10-24T19:53:36Z,2022-01-16T18:39:47Z,A list of awesome beginners-friendly projects.
505,top-100-forks,react-complete-guide-code,2303,5464,86,,https://github.com/academind/react-complete-guide-code,academind,45,0,0,0,2021-03-23T15:53:09Z,2022-01-16T14:55:51Z,"Code snapshots and materials for our ""React - The Complete Guide"" course (https://acad.link/reactjs)"
506,top-100-forks,assessment,10,5455,3,,https://github.com/progedu/assessment,progedu,25,0,0,0,2015-11-17T09:12:52Z,2022-01-04T10:37:09Z,あなたのいいところ診断ゲーム  (ISC License)
507,top-100-forks,parse-server-example,1814,5456,102,JavaScript,https://github.com/parse-community/parse-server-example,parse-community,167,0,8,242,2016-01-28T20:40:47Z,2022-01-16T10:33:54Z,Example server using Express and the parse-server module.
508,top-100-forks,appium,14585,5452,911,JavaScript,https://github.com/appium/appium,appium,3776,49,152,12197,2013-01-09T22:49:50Z,2022-01-16T18:50:40Z,":iphone: Automation for iOS, Android, and Windows Apps."
509,top-100-forks,wechat-app-mall,15428,5449,899,JavaScript,https://github.com/EastWorld/wechat-app-mall,EastWorld,74,0,0,197,2017-03-30T09:16:15Z,2022-01-16T15:08:24Z,微信小程序商城，微信小程序微店
510,top-100-forks,python-docs-samples,5377,5444,279,Python,https://github.com/GoogleCloudPlatform/python-docs-samples,GoogleCloudPlatform,5177,0,40,2184,2015-05-04T23:26:13Z,2022-01-16T17:38:02Z,Code samples used on cloud.google.com
511,top-100-forks,babel,40256,5182,831,TypeScript,https://github.com/babel/babel,babel,5707,48,627,7991,2014-09-28T13:38:23Z,2022-01-16T18:11:23Z,🐠 Babel is a compiler for writing next generation JavaScript.
512,top-100-forks,SlidingMenu,11177,5177,1000,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,130,0,263,645,2012-06-30T05:14:23Z,2022-01-13T07:42:56Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
