rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
80,Java,unirest-java,2484,614,Java,https://github.com/Kong/unirest-java,Kong,5,2023-09-14T14:57:43Z,"Unirest in Java: Simplified, lightweight HTTP client library."
81,Java,zeebe,2832,517,Java,https://github.com/camunda/zeebe,camunda,529,2023-09-15T09:00:49Z,Distributed Workflow Engine for Microservices Orchestration
82,Java,RxGalleryFinal,2822,515,Java,https://github.com/FinalTeam/RxGalleryFinal,FinalTeam,141,2022-03-12T04:00:10Z,图片选择库，单选/多选、拍照、裁剪、压缩，自定义。包括视频选择和录制。
83,Java,android-percent-support-lib-sample,2795,664,Java,https://github.com/JulienGenoud/android-percent-support-lib-sample,JulienGenoud,1,2017-03-22T08:38:29Z,[Deprecated] Just a sample of the android percent support lib
84,Java,springdoc-openapi,2783,417,Java,https://github.com/springdoc/springdoc-openapi,springdoc,26,2023-09-11T19:37:09Z,Library for OpenAPI 3 with spring-boot
85,Java,CircularFloatingActionMenu,2742,681,Java,https://github.com/oguzbilgener/CircularFloatingActionMenu,oguzbilgener,0,2018-09-20T01:29:42Z,an animated circular menu for Android
86,Java,Java,2727,1563,Java,https://github.com/HelloWorld521/Java,HelloWorld521,18,2023-08-16T02:55:27Z,java项目实战练习
87,Java,AndroidCamera,2713,608,Java,https://github.com/aserbao/AndroidCamera,aserbao,44,2023-06-06T09:33:29Z,"🔥🔥🔥自定义Android相机(仿抖音 TikTok)，其中功能包括视频人脸识别贴纸，美颜，分段录制，视频裁剪，视频帧处理，获取视频关键帧，视频旋转，添加滤镜，添加水印，合成Gif到视频，文字转视频，图片转视频，音视频合成，音频变声处理，SoundTouch，Fmod音频处理。 Android camera(imitation Tik Tok), which includes video editor,audio editor,video face recognition stickers, segment recording,video cropping, video frame processing, get the first video frame, key frame, video rotation, add filter Mirror ,add watermark ,add gif to video, add text to video, picture to video, audio and video synthesis, audio change processing, SoundTouch, Fmod audio processing."
88,Java,android-shape-imageview,2657,601,Java,https://github.com/siyamed/android-shape-imageview,siyamed,60,2019-07-27T17:05:09Z,Custom shaped android imageview components
89,Java,weiciyuan,2630,1174,Java,https://github.com/qii/weiciyuan,qii,58,2016-08-14T15:31:04Z,Sina Weibo Android Client
90,Java,Unblock163MusicClient-Xposed,2629,278,Java,https://github.com/bin456789/Unblock163MusicClient-Xposed,bin456789,126,2022-06-30T01:13:33Z,Unblock 163 Cloud Music Android client through Xposed.
91,Java,jasypt-spring-boot,2598,475,Java,https://github.com/ulisesbocchio/jasypt-spring-boot,ulisesbocchio,32,2023-03-26T15:15:33Z,Jasypt integration for Spring boot
92,Java,emoji-java,2553,534,Java,https://github.com/vdurmont/emoji-java,vdurmont,49,2023-05-09T20:45:51Z,The missing emoji library for Java :heart:
93,Java,cordova-plugin-local-notifications,2549,1727,Java,https://github.com/katzer/cordova-plugin-local-notifications,katzer,320,2023-07-21T06:32:12Z,Cordova Local-Notification Plugin
94,Java,materialish-progress,2489,471,Java,https://github.com/nico2sh/materialish-progress,nico2sh,16,2019-11-05T19:42:41Z,A material style progress wheel compatible with 2.3
95,Java,unirest-java,2484,614,Java,https://github.com/Kong/unirest-java,Kong,5,2023-09-14T14:57:43Z,"Unirest in Java: Simplified, lightweight HTTP client library."
96,Java,community,2482,761,Java,https://github.com/codedrinker/community,codedrinker,18,2023-07-07T21:44:58Z,开源论坛、问答系统，现有功能提问、回复、通知、最新、最热、消除零回复功能。功能持续更新中…… 技术栈 Spring、Spring Boot、MyBatis、MySQL/H2、Bootstrap
97,Java,ZoomHeader,2469,408,Java,https://github.com/githubwing/ZoomHeader,githubwing,5,2016-12-10T09:40:38Z,A demo of animation show how turn viewpager into detail.神交互。模仿饿了么详情页可以跟随手指移动 viewpager变详情页
98,Java,AnimationEasingFunctions,2466,422,Java,https://github.com/daimajia/AnimationEasingFunctions,daimajia,5,2020-08-24T03:29:49Z,Android Animation Easing Functions. Let's make animation more real!
99,Java,yugong,2459,953,Java,https://github.com/alibaba/yugong,alibaba,87,2023-03-06T14:35:25Z,"阿里巴巴去Oracle数据迁移同步工具(全量+增量,目标支持MySQL/DRDS)"
100,Java,TIMSDK,2451,2769,Java,https://github.com/TencentCloud/TIMSDK,TencentCloud,296,2023-09-13T09:05:06Z,Instant Message Service of Tencent Cloud. Download Image for Chinese Mainland：
1,JavaScript,Sequence,3379,502,JavaScript,https://github.com/IanLunn/Sequence,IanLunn,36,2020-09-10T10:42:33Z,"The responsive CSS animation framework for creating unique sliders, presentations, banners, and other step-based applications."
2,JavaScript,lory,2282,254,JavaScript,https://github.com/loryjs/lory,loryjs,17,2022-12-06T23:15:20Z,☀ Touch enabled minimalistic slider written in vanilla JavaScript.
3,JavaScript,RegexHub,2267,137,JavaScript,https://github.com/lukehaas/RegexHub,lukehaas,7,2023-01-24T20:35:27Z,A collection of useful regex patterns
4,JavaScript,chromatism,1781,51,JavaScript,https://github.com/graypegg/chromatism,graypegg,9,2022-11-02T13:10:15Z,:rainbow: A simple set of utility functions for colours.
5,JavaScript,cta.js,1652,155,JavaScript,https://github.com/chinchang/cta.js,chinchang,4,2016-07-07T18:06:04Z,Animate your 'action-to-effect' paths
6,JavaScript,jquery-patterns,1593,252,JavaScript,https://github.com/jquery-boilerplate/jquery-patterns,jquery-boilerplate,7,2016-01-30T14:06:23Z,A variety of jQuery plugin patterns for jump starting your plugin development
7,JavaScript,slidr,1565,254,JavaScript,https://github.com/bchanx/slidr,bchanx,24,2020-09-18T19:03:17Z,add some slide effects.
8,JavaScript,node-horseman,1467,134,JavaScript,https://github.com/johntitus/node-horseman,johntitus,52,2020-06-13T08:51:02Z,Run PhantomJS from Node
9,JavaScript,atom-pair,1454,40,JavaScript,https://github.com/pusher/atom-pair,pusher,14,2017-08-30T09:45:57Z,An Atom package that allows for epic pair programming
10,JavaScript,rails_db,1444,106,JavaScript,https://github.com/igorkasyanchuk/rails_db,igorkasyanchuk,6,2023-06-14T18:39:46Z,Rails Database Viewer and SQL Query Runner
11,JavaScript,aqua,1388,372,JavaScript,https://github.com/jedireza/aqua,jedireza,0,2018-03-09T03:14:45Z,:bulb: A website and user system starter
12,JavaScript,cool-kitten,1386,475,JavaScript,https://github.com/jalxob/cool-kitten,jalxob,29,2016-12-26T15:27:02Z,A parallax scrolling responsive framework
13,JavaScript,node-segment,1172,138,JavaScript,https://github.com/leizongmin/node-segment,leizongmin,13,2020-05-23T12:02:23Z,基于Node.js的中文分词模块
14,JavaScript,cookie.js,1135,185,JavaScript,https://github.com/florian/cookie.js,florian,0,2021-09-15T00:37:53Z,A tiny JavaScript library that simplifies cookies.
15,JavaScript,GMU,1093,419,JavaScript,https://github.com/fex-team/GMU,fex-team,40,2017-04-18T06:07:08Z,基于zepto的ui组件库，适用于移动端
16,JavaScript,Angular-news,1037,327,JavaScript,https://github.com/windiest/Angular-news,windiest,8,2017-05-22T01:35:43Z,":panda_face:基于angular.js,weui和node.js重写的新闻客户端 Based on angular.js, weui and node.js rewrite news client"
17,JavaScript,bootstrap-loader,1027,505,JavaScript,https://github.com/shakacode/bootstrap-loader,shakacode,4,2023-08-29T03:59:30Z,Load Bootstrap styles and scripts in your Webpack bundle
18,JavaScript,angular-wizard,1020,277,JavaScript,https://github.com/angular-wizard/angular-wizard,angular-wizard,46,2019-12-13T01:38:44Z,Easy to use Wizard library for AngularJS
19,JavaScript,Freetile,1008,170,JavaScript,https://github.com/yconst/Freetile,yconst,7,2016-12-18T20:32:27Z,Freetile jQuery layout plugin
20,JavaScript,hacker-menu,1005,82,JavaScript,https://github.com/owenthereal/hacker-menu,owenthereal,9,2018-10-10T22:14:31Z,Hacker News Delivered to Desktop :dancers:
21,JavaScript,transit-js,745,34,JavaScript,https://github.com/cognitect/transit-js,cognitect,17,2022-06-09T14:32:47Z,Transit for JavaScript
22,JavaScript,fab,735,30,JavaScript,https://github.com/jed/fab,jed,0,2013-12-04T13:50:07Z,a modular async web framework for node.js
23,JavaScript,neunode,725,55,JavaScript,https://github.com/snakajima/neunode,snakajima,6,2015-02-11T23:21:16Z,neu.Node - an implementation of Node.js-compatible API for iOS devices
24,JavaScript,queryloader2,721,239,JavaScript,https://github.com/Gaya/queryloader2,Gaya,12,2019-07-15T21:55:48Z,Version of the QueryLoader by Gaya Kessler. Preload images with ease.
25,JavaScript,elementQuery,710,74,JavaScript,https://github.com/tysonmatanich/elementQuery,tysonmatanich,9,2015-11-07T15:18:10Z,An element query polyfill you can use today.
26,JavaScript,pi-gpio,709,127,JavaScript,https://github.com/rakeshpai/pi-gpio,rakeshpai,18,2017-06-05T19:23:52Z,A simple node.js-based GPIO helper for the Raspberry Pi
27,JavaScript,trunk8,705,100,JavaScript,https://github.com/rviscomi/trunk8,rviscomi,26,2018-09-23T16:05:52Z,jQuery Truncation Plugin -- THIS PROJECT IS NO LONGER MAINTAINED
28,JavaScript,react-cnode,684,236,JavaScript,https://github.com/lzxb/react-cnode,lzxb,0,2018-10-26T01:45:03Z,基于webpack + react + react-router + redux + less + flex.css + ES6 的React版cnode社区
29,JavaScript,mdcss,683,27,JavaScript,https://github.com/csstools/mdcss,csstools,8,2018-04-05T18:22:25Z,Easily create and maintain style guides using CSS comments
30,JavaScript,scrolldeck.js,676,138,JavaScript,https://github.com/johnpolacek/scrolldeck.js,johnpolacek,20,2021-09-09T15:24:10Z,jQuery plugin for making scrolling presentation decks
31,JavaScript,router,667,143,JavaScript,https://github.com/angular/router,angular,213,2018-11-18T09:44:43Z,The Angular 1 Component Router
32,JavaScript,mass-Framework,656,543,JavaScript,https://github.com/RubyLouvre/mass-Framework,RubyLouvre,11,2020-04-11T09:37:35Z,一个模块化，面向大规模开发的javascript框架
33,JavaScript,angular-google-analytics,651,179,JavaScript,https://github.com/revolunet/angular-google-analytics,revolunet,34,2019-07-19T13:44:52Z,Google Analytics tracking for your AngularJS apps
34,JavaScript,riloadr,648,41,JavaScript,https://github.com/tubalmartin/riloadr,tubalmartin,3,2014-07-29T17:11:12Z,Riloadr - A cross-browser framework-independent responsive images loader written in Javascript.
35,JavaScript,generator-backbone,639,167,JavaScript,https://github.com/yeoman/generator-backbone,yeoman,19,2017-02-13T17:35:09Z,Scaffold out a Backbone.js project
36,JavaScript,SimpleStateManager,625,41,JavaScript,https://github.com/jonathan-fielding/SimpleStateManager,jonathan-fielding,0,2023-04-15T12:53:29Z,A responsive state manager which allows you to run different javascript at different browser widths
37,JavaScript,awesome-svelte-resources,625,51,JavaScript,https://github.com/ryanatkn/awesome-svelte-resources,ryanatkn,1,2021-01-30T03:56:13Z,[deprecated for svelte-society/sveltesociety.dev] useful resources for Svelte v3+
38,JavaScript,react-stdio,622,36,JavaScript,https://github.com/ReactTraining/react-stdio,ReactTraining,1,2018-12-12T19:27:20Z,Render React.js components on any backend
39,JavaScript,JSV,618,84,JavaScript,https://github.com/garycourt/JSV,garycourt,17,2020-02-07T19:01:24Z,"A JavaScript implementation of an extendable, fully compliant JSON Schema validator."
40,JavaScript,react-metrics,615,45,JavaScript,https://github.com/nfl/react-metrics,nfl,8,2021-05-07T18:53:41Z,An analytics module for React
41,JavaScript,responsive-carousel,908,134,JavaScript,https://github.com/filamentgroup/responsive-carousel,filamentgroup,0,2022-08-30T21:34:53Z,"A jQuery-based script for responsive carousels that work with mouse, touch, and keyboard"
42,JavaScript,ritzy,897,64,JavaScript,https://github.com/ritzyed/ritzy,ritzyed,15,2017-10-10T06:48:23Z,Collaborative web-based rich text editor
43,JavaScript,enzyme-matchers,896,126,JavaScript,https://github.com/enzymejs/enzyme-matchers,enzymejs,16,2023-08-21T10:48:15Z,Jasmine/Jest assertions for enzyme
44,JavaScript,docpress,890,94,JavaScript,https://github.com/docpress/docpress,docpress,27,2023-02-28T04:14:20Z,Documentation website generator
45,JavaScript,cropit,881,312,JavaScript,https://github.com/scottcheng/cropit,scottcheng,139,2020-07-26T10:40:30Z,"A ""customizable crop and zoom"" jQuery plugin."
46,JavaScript,react-native-pathjs-charts,879,267,JavaScript,https://github.com/capitalone/react-native-pathjs-charts,capitalone,72,2018-03-01T15:28:09Z,Android and iOS charts based on react-native-svg and paths-js
47,JavaScript,react-router-component,877,94,JavaScript,https://github.com/STRML/react-router-component,STRML,31,2023-07-18T20:27:34Z,Declarative router component for React.
48,JavaScript,grunt-wiredep,865,87,JavaScript,https://github.com/stephenplusplus/grunt-wiredep,stephenplusplus,9,2016-04-12T05:01:15Z,Inject Bower packages into your source code with Grunt.
49,JavaScript,heavens_door,863,28,JavaScript,https://github.com/amatsuda/heavens_door,amatsuda,2,2023-08-12T19:32:57Z,Capybara test scenario recorder for Rails
50,JavaScript,elm-webpack-starter,862,115,JavaScript,https://github.com/elm-community/elm-webpack-starter,elm-community,4,2021-12-12T20:40:22Z,Boilerplate for developing Elm apps on Webpack
51,JavaScript,jquery.selectBoxIt.js,858,308,JavaScript,https://github.com/gfranko/jquery.selectBoxIt.js,gfranko,109,2020-10-08T13:26:11Z,"A jQuery Select Box Plugin for Mobile, Tablet, and Desktop"
52,JavaScript,devoops,856,423,JavaScript,https://github.com/nnmware/devoops,nnmware,4,2017-08-08T08:40:34Z,DevOOPS Bootstrap 3 Admin theme
53,JavaScript,hxyFrame,854,325,JavaScript,https://github.com/huangxianyuan/hxyFrame,huangxianyuan,4,2018-12-17T02:57:03Z,"hxyFrame是一个OA办公系统，采用流行的框架springMvc+spring+mybatis+shiro+ehcache开发,还集成了权限管理（菜单权限、数据权限），完善的代码生成器，solr全文搜索引擎，activiti工作流程引擎，cas单点登陆等功能，后期还会考虑改造成Dubbo微服务化,做到模块的相对独立，使用更加灵活，努力做到快速开发OA办公系统。 感兴趣可以Watch、Start持续关注项目最新状态，加入QQ群：210315502 大家一起学习开发解决问题。"
54,JavaScript,meteorite,838,110,JavaScript,https://github.com/oortcloud/meteorite,oortcloud,43,2015-02-10T00:38:06Z,Installer & smart package manager for Meteor
55,JavaScript,geek-framework,825,423,JavaScript,https://github.com/liu-peiyu/geek-framework,liu-peiyu,18,2022-11-16T12:22:22Z,基于SpringBoot+Shiro+Redis+Jwt+Thymeleaf+MyBatis 开发的后台用户、角色、权限、会员管理、RestFul、Token和前台用户登录注册以及前后台用户分离的脚手架
56,JavaScript,Hyro,808,101,JavaScript,https://github.com/jawerty/Hyro,jawerty,14,2015-06-22T13:48:22Z,A real-time desktop HTML5 editor -- view your html while you code it.
57,JavaScript,react-router-v4-CN,803,79,JavaScript,https://github.com/justjavac/react-router-v4-CN,justjavac,0,2021-08-11T14:29:17Z,React Router V4 中文文档
58,JavaScript,Backbone.dualStorage,800,114,JavaScript,https://github.com/nilbus/Backbone.dualStorage,nilbus,22,2017-10-25T15:51:57Z,A dual (localStorage and REST) sync adapter for Backbone.js
59,JavaScript,maptail,799,132,JavaScript,https://github.com/stagas/maptail,stagas,6,2020-10-07T09:46:45Z,maptail is a realtime map view of GeoIP data
60,JavaScript,form-backend-validation,796,51,JavaScript,https://github.com/spatie/form-backend-validation,spatie,0,2022-03-21T12:58:53Z,An easy way to validate forms using back end logic
61,JavaScript,yargs,10663,1049,JavaScript,https://github.com/yargs/yargs,yargs,278,2023-09-09T08:08:10Z," yargs the modern, pirate-themed successor to optimist."
62,JavaScript,flowy,10605,927,JavaScript,https://github.com/alyssaxuu/flowy,alyssaxuu,41,2023-01-01T11:48:42Z,The minimal javascript library to create flowcharts ✨
63,JavaScript,aws-cdk,10582,3442,JavaScript,https://github.com/aws/aws-cdk,aws,1757,2023-09-15T08:44:28Z,The AWS Cloud Development Kit is a framework for defining cloud infrastructure in code
64,JavaScript,svg.js,10510,1089,JavaScript,https://github.com/svgdotjs/svg.js,svgdotjs,4,2023-09-08T19:23:09Z,The lightweight library for manipulating and animating SVG
65,JavaScript,react-redux-starter-kit,10306,2284,JavaScript,https://github.com/davezuko/react-redux-starter-kit,davezuko,117,2018-06-03T17:30:08Z,"Get started with React, Redux, and React-Router."
66,JavaScript,gekko,9974,4020,JavaScript,https://github.com/askmike/gekko,askmike,0,2020-02-16T14:25:26Z,A bitcoin trading bot written in node - https://gekko.wizb.it/
67,JavaScript,bootstrap-select,9769,2773,JavaScript,https://github.com/snapappointments/bootstrap-select,snapappointments,284,2023-09-06T14:13:23Z,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more."
68,JavaScript,react-slingshot,9757,3024,JavaScript,https://github.com/coryhouse/react-slingshot,coryhouse,36,2023-08-15T13:05:42Z,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in"
69,JavaScript,acorn,9694,909,JavaScript,https://github.com/acornjs/acorn,acornjs,28,2023-09-04T14:16:30Z,"A small, fast, JavaScript-based JavaScript parser"
70,JavaScript,webpack-demos,9589,2286,JavaScript,https://github.com/ruanyf/webpack-demos,ruanyf,0,2020-12-03T12:31:38Z,a collection of simple demos of Webpack
71,JavaScript,chroma.js,9560,570,JavaScript,https://github.com/gka/chroma.js,gka,65,2023-03-07T04:31:09Z,JavaScript library for all kinds of color manipulations
72,JavaScript,antd-admin,9440,2553,JavaScript,https://github.com/zuiidea/antd-admin,zuiidea,33,2023-09-15T06:33:18Z,An excellent front-end solution for enterprise applications built upon Ant Design and UmiJS
73,JavaScript,material-design-for-bootstrap,9411,1173,JavaScript,https://github.com/mdbootstrap/material-design-for-bootstrap,mdbootstrap,25,2023-02-01T14:01:33Z,Important! A new UI Kit version for Bootstrap 5 is available. Access the latest free version via the link below.
74,JavaScript,nodeclub,9295,3191,JavaScript,https://github.com/cnodejs/nodeclub,cnodejs,144,2023-07-22T02:29:50Z,:baby_chick:Nodeclub 是使用 Node.js 和 MongoDB 开发的社区系统
75,JavaScript,backbone-fundamentals,9294,1460,JavaScript,https://github.com/addyosmani/backbone-fundamentals,addyosmani,59,2019-11-06T03:02:48Z,:book: A creative-commons book on Backbone.js for beginners and advanced users alike
76,JavaScript,c3,9287,1444,JavaScript,https://github.com/c3js/c3,c3js,728,2023-07-11T03:13:51Z,:bar_chart: A D3-based reusable chart library
77,JavaScript,protobuf.js,9287,1429,JavaScript,https://github.com/protobufjs/protobuf.js,protobufjs,503,2023-09-09T09:42:32Z,Protocol Buffers for JavaScript (& TypeScript).
78,JavaScript,webfontloader,9129,722,JavaScript,https://github.com/typekit/webfontloader,typekit,93,2021-08-20T14:14:48Z,Web Font Loader gives you added control when using linked fonts via @font-face.
79,JavaScript,pdfkit,8960,1105,JavaScript,https://github.com/foliojs/pdfkit,foliojs,373,2023-07-13T10:28:24Z,A JavaScript PDF generation library for Node and the browser
80,JavaScript,computer-science-in-javascript,8867,1253,JavaScript,https://github.com/humanwhocodes/computer-science-in-javascript,humanwhocodes,4,2023-09-02T12:15:09Z,"Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript. "
81,JavaScript,greenlet,4637,124,JavaScript,https://github.com/developit/greenlet,developit,11,2021-03-01T20:22:52Z,🦎 Move an async function into its own thread.
82,JavaScript,component,4563,346,JavaScript,https://github.com/componentjs/component,componentjs,33,2017-12-16T14:10:16Z,frontend package manager and build tool for modular web applications
83,JavaScript,ant-motion,4519,378,JavaScript,https://github.com/ant-design/ant-motion,ant-design,31,2022-07-05T18:20:57Z,  :bicyclist: Animate specification and components of Ant Design
84,JavaScript,JavaScript-MD5,4519,1807,JavaScript,https://github.com/blueimp/JavaScript-MD5,blueimp,2,2021-09-25T14:53:13Z,"JavaScript MD5 implementation. Compatible with server-side environments like node.js, module loaders like RequireJS and all web browsers."
85,JavaScript,elFinder,4483,1418,JavaScript,https://github.com/Studio-42/elFinder,Studio-42,4,2023-09-01T13:41:58Z,"📁 Open-source file manager for web, written in JavaScript using jQuery and jQuery UI"
86,JavaScript,jquery-weui,4463,1220,JavaScript,https://github.com/lihongxun945/jquery-weui,lihongxun945,325,2019-12-26T10:13:15Z,"由于前端业界早已以React/Vue/Angular为主，个人也多年未使用过jQuery，此仓库已不再维护。推荐大家尽快转向 AntD、Element等更先进的UI库，https://ant.design/, https://element.eleme.io/#/zh-CN"
87,JavaScript,bundlesize,4434,218,JavaScript,https://github.com/siddharthkp/bundlesize,siddharthkp,58,2022-06-23T11:59:20Z,Keep your bundle size in check
88,JavaScript,Medium.js,4398,428,JavaScript,https://github.com/jakiestfu/Medium.js,jakiestfu,77,2016-06-27T19:41:36Z,A tiny JavaScript library for making contenteditable beautiful (Like Medium's editor)
89,JavaScript,franz,4390,595,JavaScript,https://github.com/meetfranz/franz,meetfranz,0,2023-09-03T19:37:02Z,"Franz is a free messaging app for services like WhatsApp, Slack, Messenger and many more."
90,JavaScript,neurojs,4388,388,JavaScript,https://github.com/janhuenermann/neurojs,janhuenermann,3,2021-05-07T14:39:45Z,A JavaScript deep learning and reinforcement learning library.
91,JavaScript,jison,4301,497,JavaScript,https://github.com/zaach/jison,zaach,134,2022-10-14T08:26:50Z,Bison in JavaScript.
92,JavaScript,Jcrop,4290,984,JavaScript,https://github.com/tapmodo/Jcrop,tapmodo,155,2021-12-14T21:43:59Z,Jcrop - The Javascript Image Cropping Engine
93,JavaScript,swag-for-dev,4148,326,JavaScript,https://github.com/swapagarwal/swag-for-dev,swapagarwal,71,2023-07-11T19:08:33Z,😎 swag opportunities for developers
94,JavaScript,coreui-free-react-admin-template,4132,2006,JavaScript,https://github.com/coreui/coreui-free-react-admin-template,coreui,1,2023-07-28T16:58:53Z,CoreUI React is a free React admin template based on Bootstrap 5 
95,JavaScript,vtop,4050,180,JavaScript,https://github.com/MrRio/vtop,MrRio,60,2020-10-08T04:58:25Z,Wow such top. So stats. More better than regular top.
96,JavaScript,sketch.js,4047,462,JavaScript,https://github.com/soulwire/sketch.js,soulwire,27,2023-01-05T10:32:16Z,Cross-Platform JavaScript Creative Coding Framework
97,JavaScript,depcheck,4047,224,JavaScript,https://github.com/depcheck/depcheck,depcheck,55,2023-09-14T07:26:17Z,Check your npm module for unused dependencies
98,JavaScript,vue-meta,4026,273,JavaScript,https://github.com/nuxt/vue-meta,nuxt,51,2023-09-14T18:06:34Z,Manage HTML metadata in Vue.js components with SSR support
99,JavaScript,fuse-box,4023,245,JavaScript,https://github.com/fuse-box/fuse-box,fuse-box,45,2022-12-01T07:53:31Z,A blazing fast js bundler/loader with a comprehensive API :fire:
100,JavaScript,react-flip-move,3973,279,JavaScript,https://github.com/joshwcomeau/react-flip-move,joshwcomeau,31,2022-12-06T19:59:41Z,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.
1,Julia,julia,43155,5281,Julia,https://github.com/JuliaLang/julia,JuliaLang,3803,2023-09-15T06:37:18Z,The Julia Programming Language
2,Julia,Pluto.jl,4616,272,Julia,https://github.com/fonsp/Pluto.jl,fonsp,247,2023-09-14T11:08:42Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4240,574,Julia,https://github.com/FluxML/Flux.jl,FluxML,206,2023-09-14T09:15:45Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2678,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,123,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2615,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-11T10:55:48Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2428,447,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2112,242,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,781,2023-09-14T15:04:23Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2056,186,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2021,386,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2023-09-15T02:13:44Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1873,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,254,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1872,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,49,2023-09-12T21:57:41Z,Bayesian inference with probabilistic programming.
12,Julia,Plots.jl,1746,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,609,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1745,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,141,2023-09-13T19:02:02Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1643,154,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1631,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,119,2023-09-03T21:22:05Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1384,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,367,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1376,184,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1358,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1339,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1321,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,82,2023-08-18T10:55:50Z,Compile your Julia Package
21,Julia,Mocha.jl,1283,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1270,105,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1252,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,339,2023-09-14T23:51:10Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1216,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,333,2023-09-10T00:50:12Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,AlphaZero.jl,1166,122,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-09-10T18:48:28Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1165,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1091,97,Julia,https://github.com/timholy/Revise.jl,timholy,57,2023-09-13T13:51:12Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1073,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1042,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1041,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,251,2023-09-14T13:54:58Z,CUDA programming in Julia.
