rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
74,Java,commons-lang,2546,1498,Java,https://github.com/apache/commons-lang,apache,0,2023-09-15T15:46:59Z,Apache Commons Lang
75,Java,ZoomHeader,2469,408,Java,https://github.com/githubwing/ZoomHeader,githubwing,5,2016-12-10T09:40:38Z,A demo of animation show how turn viewpager into detail.神交互。模仿饿了么详情页可以跟随手指移动 viewpager变详情页
76,Java,AnimationEasingFunctions,2466,422,Java,https://github.com/daimajia/AnimationEasingFunctions,daimajia,5,2020-08-24T03:29:49Z,Android Animation Easing Functions. Let's make animation more real!
77,Java,SimpleCropView,2459,461,Java,https://github.com/igreenwood/SimpleCropView,igreenwood,66,2021-08-18T08:01:19Z,A simple image cropping library for Android.
78,Java,JIMU,2424,389,Java,https://github.com/mqzhangw/JIMU,mqzhangw,15,2021-06-13T15:55:29Z,一种简单有效的android组件化方案，支持组件的代码资源隔离、单独调试、集成调试、组件交互、UI跳转、生命周期等完整功能。
79,Java,zalenium,2385,583,Java,https://github.com/zalando/zalenium,zalando,32,2021-09-11T10:00:37Z,"A flexible and scalable container based Selenium Grid with video recording, live preview, basic auth & dashboard."
80,Java,MvpApp,2348,660,Java,https://github.com/Rukey7/MvpApp,Rukey7,22,2017-05-31T09:06:24Z,Android MVP Architecture
81,Java,micronaut-core,5809,998,Java,https://github.com/micronaut-projects/micronaut-core,micronaut-projects,567,2023-09-19T08:52:33Z,Micronaut Application Framework
82,Java,circular-progress-button,5688,1197,Java,https://github.com/dmytrodanylyk/circular-progress-button,dmytrodanylyk,0,2023-09-11T04:43:59Z,Android Circular Progress Button
83,Java,FastHub,5682,1026,Java,https://github.com/k0shk0sh/FastHub,k0shk0sh,334,2022-09-12T13:15:21Z,FastHub the ultimate GitHub client for Android.
84,Java,tcc-transaction,5669,2819,Java,https://github.com/changmingxie/tcc-transaction,changmingxie,8,2023-08-16T08:44:45Z,tcc-transaction是TCC型事务java实现
85,Java,aurora-imui,5664,1008,Java,https://github.com/jpush/aurora-imui,jpush,118,2022-12-30T04:04:35Z,General IM UI components. Android/iOS/RectNative ready.  通用 IM 聊天 UI 组件，已经同时支持 Android/iOS/RN。
86,Java,AndroidImageSlider,5643,1684,Java,https://github.com/daimajia/AndroidImageSlider,daimajia,291,2020-10-01T16:41:17Z,An amazing and convenient Android image slider.
87,Java,HMCL,5552,581,Java,https://github.com/huanghongxun/HMCL,huanghongxun,160,2023-09-18T16:44:10Z,"A Minecraft Launcher which is multi-functional, cross-platform and popular"
88,Java,SwipeRecyclerView,5507,1093,Java,https://github.com/yanzhenjie/SwipeRecyclerView,yanzhenjie,107,2022-10-21T02:44:29Z,:melon: RecyclerView侧滑菜单，Item拖拽，滑动删除Item，自动加载更多，HeaderView，FooterView，Item分组黏贴。
89,Java,zxing-android-embedded,5502,1260,Java,https://github.com/journeyapps/zxing-android-embedded,journeyapps,96,2023-07-28T01:55:06Z,"Barcode scanner library for Android, based on the ZXing decoder"
90,Java,react-native-splash-screen,5485,1074,Java,https://github.com/crazycodeboy/react-native-splash-screen,crazycodeboy,338,2023-05-28T16:33:10Z,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android."
91,Java,gephi,5440,1563,Java,https://github.com/gephi/gephi,gephi,452,2023-09-04T13:09:25Z,Gephi - The Open Graph Viz Platform
92,Java,java-jwt,5408,924,Java,https://github.com/auth0/java-jwt,auth0,3,2023-09-18T14:18:09Z,Java implementation of JSON Web Token (JWT)
93,Java,SoloPi,5361,1105,Java,https://github.com/alipay/SoloPi,alipay,124,2022-08-05T11:25:14Z,SoloPi 自动化测试工具
94,Java,MagicCamera,5340,1625,Java,https://github.com/wuhaoyu1990/MagicCamera,wuhaoyu1990,97,2020-10-22T09:22:50Z,Real-time Filter Camera&VideoRecorder And ImageEditor With Face Beauty For Android---包含美颜等40余种实时滤镜相机，可拍照、录像、图片修改
95,Java,cw-omnibus,5318,3838,Java,https://github.com/commonsguy/cw-omnibus,commonsguy,0,2019-02-09T23:04:17Z,Source code to omnibus edition of _The Busy Coder's Guide to Android Development_
96,Java,android-advancedrecyclerview,5274,882,Java,https://github.com/h6ah4i/android-advancedrecyclerview,h6ah4i,193,2023-08-21T04:59:46Z,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)"
97,Java,Side-Menu.Android,5218,1527,Java,https://github.com/Yalantis/Side-Menu.Android,Yalantis,17,2020-08-08T20:17:09Z,Side menu with some categories to choose.
98,Java,Recaf,5184,436,Java,https://github.com/Col-E/Recaf,Col-E,118,2023-09-19T07:29:57Z,The modern Java bytecode editor
99,Java,generator,5161,2530,Java,https://github.com/mybatis/generator,mybatis,6,2023-09-08T04:43:52Z,A code generator for MyBatis.
100,Java,joda-time,4935,983,Java,https://github.com/JodaOrg/joda-time,JodaOrg,25,2023-09-18T02:23:18Z,Joda-Time is the widely used replacement for the Java date and time classes prior to Java SE 8.
1,JavaScript,javascript,136415,26051,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T05:01:49Z,JavaScript Style Guide
2,JavaScript,awesome-mac,63549,5966,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,103,2023-09-19T00:52:43Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
3,JavaScript,prettier,46618,4026,JavaScript,https://github.com/prettier/prettier,prettier,998,2023-09-18T20:12:41Z,Prettier is an opinionated code formatter.
4,JavaScript,hiring-without-whiteboards,38543,3232,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,0,2023-09-14T18:17:38Z,⭐️  Companies that don't have a broken hiring process
5,JavaScript,standard,28508,2466,JavaScript,https://github.com/standard/standard,standard,99,2023-09-16T07:24:37Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
6,JavaScript,the-super-tiny-compiler,25864,2800,JavaScript,https://github.com/jamiebuilds/the-super-tiny-compiler,jamiebuilds,0,2023-04-27T11:06:14Z,:snowman: Possibly the smallest compiler ever
7,JavaScript,remote-jobs,25630,2739,JavaScript,https://github.com/remoteintech/remote-jobs,remoteintech,11,2023-09-18T17:36:03Z,A list of semi to fully remote-friendly companies (jobs) in tech.
8,JavaScript,vuepress,21891,4818,JavaScript,https://github.com/vuejs/vuepress,vuejs,505,2023-08-14T08:07:24Z,📝 Minimalistic Vue-powered static site generator
9,JavaScript,gun,17401,1179,JavaScript,https://github.com/amark/gun,amark,256,2023-09-08T22:17:50Z,An open source cybersecurity protocol for syncing decentralized graph data.
10,JavaScript,react-native-vector-icons,16902,2153,JavaScript,https://github.com/oblador/react-native-vector-icons,oblador,153,2023-09-07T11:47:26Z,Customizable Icons for React Native with support for image source and full styling.
11,JavaScript,parallax,16265,2159,JavaScript,https://github.com/wagerfield/parallax,wagerfield,67,2023-05-06T09:29:11Z,Parallax Engine that reacts to the orientation of a smart device
12,JavaScript,mustache.js,16050,2460,JavaScript,https://github.com/janl/mustache.js,janl,74,2023-01-21T17:51:41Z,Minimal templating with {{mustaches}} in JavaScript
13,JavaScript,vivus,14924,1186,JavaScript,https://github.com/maxwellito/vivus,maxwellito,19,2022-07-06T22:16:59Z,JavaScript library to make drawing animation on SVG
14,JavaScript,SuperTinyIcons,14214,860,JavaScript,https://github.com/edent/SuperTinyIcons,edent,5,2023-09-15T20:22:48Z,Under 1KB each! Super Tiny Icons are miniscule SVG versions of your favourite website and app logos
15,JavaScript,single-spa,12608,894,JavaScript,https://github.com/single-spa/single-spa,single-spa,73,2023-08-09T09:13:58Z,The router for easy microfrontends
16,JavaScript,kitematic,12257,1529,JavaScript,https://github.com/docker/kitematic,docker,923,2021-06-11T08:23:35Z,Visual Docker Container Management on Mac & Windows
17,JavaScript,koodo-reader,12010,966,JavaScript,https://github.com/troyeguo/koodo-reader,troyeguo,335,2023-09-16T04:57:37Z,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux and Web"
18,JavaScript,leanote,11321,2477,JavaScript,https://github.com/leanote/leanote,leanote,0,2023-02-25T02:46:14Z,Not Just A Notepad! (golang + mongodb) http://leanote.org
19,JavaScript,lime,10829,1763,JavaScript,https://github.com/marcotcr/lime,marcotcr,80,2023-08-01T18:30:38Z,Lime: Explaining the predictions of any machine learning classifier
20,JavaScript,bilibili-API-collect,10730,1326,JavaScript,https://github.com/SocialSisterYi/bilibili-API-collect,SocialSisterYi,157,2023-09-19T05:34:12Z,哔哩哔哩-API收集整理【不断更新中....】
21,JavaScript,Hyro,808,101,JavaScript,https://github.com/jawerty/Hyro,jawerty,14,2015-06-22T13:48:22Z,A real-time desktop HTML5 editor -- view your html while you code it.
22,JavaScript,minified.js,806,69,JavaScript,https://github.com/timjansen/minified.js,timjansen,0,2021-09-03T13:26:45Z,A lightweight library for the Web
23,JavaScript,react-router-v4-CN,803,79,JavaScript,https://github.com/justjavac/react-router-v4-CN,justjavac,0,2021-08-11T14:29:17Z,React Router V4 中文文档
24,JavaScript,JXADF,764,184,JavaScript,https://github.com/wmzsoft/JXADF,wmzsoft,4,2016-10-19T00:44:04Z,"OSGi插件化快速开发平台JXADF，基础平台全部开源、免费（商业友好协议MIT）。All the basic platform open source, free （MIT）"
25,JavaScript,avoriaz,764,62,JavaScript,https://github.com/eddyerburgh/avoriaz,eddyerburgh,28,2022-12-07T01:23:01Z,🔬 a Vue.js testing utility library
26,JavaScript,flashlight,757,158,JavaScript,https://github.com/googlearchive/flashlight,googlearchive,36,2019-01-11T23:16:22Z,A pluggable integration with ElasticSearch to provide advanced content searches in Firebase.
27,JavaScript,material-ui-chip-input,739,213,JavaScript,https://github.com/TeamWertarbyte/material-ui-chip-input,TeamWertarbyte,34,2022-12-23T19:47:52Z,A chip input field using Material-UI.
28,JavaScript,micro-analytics-cli,738,52,JavaScript,https://github.com/micro-analytics/micro-analytics-cli,micro-analytics,16,2018-07-16T09:17:56Z,Public analytics as a Node.js microservice. No sysadmin experience required! 📈
29,JavaScript,css-sprite,734,59,JavaScript,https://github.com/aslansky/css-sprite,aslansky,14,2020-07-15T20:03:18Z,css sprite generator
30,JavaScript,ie8linter,729,20,JavaScript,https://github.com/israelidanny/ie8linter,israelidanny,11,2015-11-30T08:21:56Z,"A little tool to lint websites for IE8 compatibility, with warnings for possible pitfalls"
31,JavaScript,adrenaline,718,30,JavaScript,https://github.com/gyzerok/adrenaline,gyzerok,0,2017-02-14T14:11:42Z,Simple Relay alternative
32,JavaScript,grunt-angular-templates,715,107,JavaScript,https://github.com/ericclemmons/grunt-angular-templates,ericclemmons,29,2022-12-06T18:14:33Z,Grunt build task to concatenate & pre-load your AngularJS templates
33,JavaScript,phant,702,106,JavaScript,https://github.com/sparkfun/phant,sparkfun,0,2017-11-28T19:11:27Z,the data logging engine behind data.sparkfun.com
34,JavaScript,webvr-experiments,682,41,JavaScript,https://github.com/nikgraf/webvr-experiments,nikgraf,2,2017-08-24T21:52:28Z,A collection of React VR & A-Frame experiments
35,JavaScript,jquery-fileupload-rails,672,254,JavaScript,https://github.com/tors/jquery-fileupload-rails,tors,9,2018-11-15T12:53:55Z,jQuery File Upload integrated for Rails
36,JavaScript,gmap3,669,208,JavaScript,https://github.com/jbdemonte/gmap3,jbdemonte,20,2020-04-29T22:41:18Z,jQuery plugin to create Google maps
37,JavaScript,react-starterify,662,74,JavaScript,https://github.com/Granze/react-starterify,Granze,5,2016-08-30T07:14:40Z,A minimal React JS application starter kit
38,JavaScript,filter.js,661,185,JavaScript,https://github.com/EloquentStudio/filter.js,EloquentStudio,87,2020-10-03T12:46:08Z,Complete solution for client side filtering and rendering using JSON data
39,JavaScript,crumble,656,68,JavaScript,https://github.com/tommoor/crumble,tommoor,4,2012-12-15T21:22:08Z,Crumble makes it easy to create feature tours in your website or app.
40,JavaScript,elastic.js,656,170,JavaScript,https://github.com/fullscale/elastic.js,fullscale,19,2018-05-08T16:20:24Z,A JavaScript implementation of the elasticsearch Query DSL
41,JavaScript,youkuhtml5playerbookmark,564,134,JavaScript,https://github.com/zythum/youkuhtml5playerbookmark,zythum,18,2015-03-26T08:49:48Z,妈妈再也不用担心我看优酷mba发热了
42,JavaScript,react-native-Gank,553,102,JavaScript,https://github.com/wangdicoder/react-native-Gank,wangdicoder,10,2019-02-06T01:11:59Z,A cross platform App which shows the contents from gank.io
43,JavaScript,mini-tetris,553,51,JavaScript,https://github.com/veu/mini-tetris,veu,0,2018-11-07T21:27:45Z,Tetris in 512b
44,JavaScript,Source,552,49,JavaScript,https://github.com/sourcejs/Source,sourcejs,51,2018-07-10T20:33:29Z,[ON HOLD] Living Style Guides Engine and Maintenance Environment for Front-end Components. Core repository.
45,JavaScript,react-native-android-lession,551,100,JavaScript,https://github.com/yipengmu/react-native-android-lession,yipengmu,1,2016-02-25T07:24:10Z,mark react-native-android steps
46,JavaScript,pacman,550,190,JavaScript,https://github.com/A-limon/pacman,A-limon,30,2020-10-01T17:25:17Z,Pacman is a flat and responsive design theme for Hexo.
47,JavaScript,react-themeable,550,16,JavaScript,https://github.com/markdalgleish/react-themeable,markdalgleish,8,2021-06-03T18:18:06Z,Utility for making React components easily themeable
48,JavaScript,react-native-animated-demo-tinder,548,77,JavaScript,https://github.com/brentvatne/react-native-animated-demo-tinder,brentvatne,2,2017-06-27T12:05:00Z,"React Native ""Animated"" API demo"
49,JavaScript,enhance.js,547,36,JavaScript,https://github.com/round/enhance.js,round,3,2016-05-18T17:03:32Z,Not maintained. Zoom & dynamically crop images. Based on http://github.com/fat/zoom.js by @fat.
50,JavaScript,skit,547,25,JavaScript,https://github.com/taylorhughes/skit,taylorhughes,6,2022-06-17T17:35:02Z,skit: A pure JavaScript frontend for building better web clients.
51,JavaScript,ng2-play,536,235,JavaScript,https://github.com/pkozlowski-opensource/ng2-play,pkozlowski-opensource,3,2019-03-02T23:52:53Z,A minimal Angular2 playground using TypeScript and SystemJS loader
52,JavaScript,espresso.js,534,25,JavaScript,https://github.com/akrymski/espresso.js,akrymski,0,2021-11-23T17:14:32Z,Super minimal MVC library
53,JavaScript,domurl,531,100,JavaScript,https://github.com/Mikhus/domurl,Mikhus,9,2020-11-05T11:23:14Z,Lightweight URL manipulation with JavaScript
54,JavaScript,webtorrent-element,527,63,JavaScript,https://github.com/mikeal/webtorrent-element,mikeal,2,2019-11-02T05:56:48Z,WebTorrent HTML element.
55,JavaScript,cs-playground-react,520,97,JavaScript,https://github.com/no-stack-dub-sack/cs-playground-react,no-stack-dub-sack,0,2020-09-16T17:24:13Z,In-Browser Algorithm and Data Structures Practice
56,JavaScript,label_better,518,108,JavaScript,https://github.com/peachananr/label_better,peachananr,7,2020-05-08T01:23:28Z,Label your form input like a boss with beautiful animation and without taking up space
57,JavaScript,NodeList.js,511,45,JavaScript,https://github.com/eorroe/NodeList.js,eorroe,3,2022-06-24T09:13:40Z,NodeList.js - Use the Native DOM APIs as easily as jQuery
58,JavaScript,federation-demo,505,203,JavaScript,https://github.com/apollographql/federation-demo,apollographql,11,2023-05-26T19:49:14Z,Federation 2 supersedes this demo and this example is no longer the newest. See https://www.apollographql.com/docs/federation/ for migration steps!
59,JavaScript,dat-node,505,74,JavaScript,https://github.com/dat-ecosystem-archive/dat-node,dat-ecosystem-archive,32,2022-01-06T16:02:56Z,Node module for creating dat compatible tools on file systems [ DEPRECATED - More info on active projects and modules at https://dat-ecosystem.org/ ] 
60,JavaScript,rollup-plugin-commonjs,500,126,JavaScript,https://github.com/rollup/rollup-plugin-commonjs,rollup,0,2019-12-21T21:05:35Z,This module has moved and is now available at @rollup/plugin-commonjs / https://github.com/rollup/plugins/blob/master/packages/commonjs
61,JavaScript,bootstrap-vue,14387,1921,JavaScript,https://github.com/bootstrap-vue/bootstrap-vue,bootstrap-vue,154,2023-08-10T09:00:21Z,BootstrapVue provides one of the most comprehensive implementations of Bootstrap v4 for Vue.js. With extensive and automated WAI-ARIA accessibility markup.
62,JavaScript,shelljs,13955,767,JavaScript,https://github.com/shelljs/shelljs,shelljs,100,2023-09-16T10:43:41Z,:shell: Portable Unix shell commands for Node.js
63,JavaScript,electronic-wechat,13914,2847,JavaScript,https://github.com/geeeeeeeeek/electronic-wechat,geeeeeeeeek,198,2020-09-30T02:05:55Z,:speech_balloon: A better WeChat on macOS and Linux. Built with Electron by Zhongyi Tong.
64,JavaScript,WebFundamentals,13845,2728,JavaScript,https://github.com/google/WebFundamentals,google,1176,2022-08-10T14:38:07Z,Former git repo for WebFundamentals on developers.google.com
65,JavaScript,forever,13802,989,JavaScript,https://github.com/foreversd/forever,foreversd,316,2023-05-21T21:49:29Z,A simple CLI tool for ensuring that a given script runs continuously (i.e. forever)
66,JavaScript,complete-javascript-course,13509,15390,JavaScript,https://github.com/jonasschmedtmann/complete-javascript-course,jonasschmedtmann,104,2023-09-14T16:52:22Z,"Starter files, final projects, and FAQ for my Complete JavaScript course"
67,JavaScript,loopback,13267,1249,JavaScript,https://github.com/strongloop/loopback,strongloop,13,2023-01-24T19:26:59Z,LoopBack makes it easy to build modern applications that require complex integrations.
68,JavaScript,supertest,13215,783,JavaScript,https://github.com/ladjs/supertest,ladjs,158,2023-04-13T13:57:08Z,"🕷 Super-agent driven library for testing node.js HTTP servers using a fluent API.   Maintained for @forwardemail, @ladjs, @spamscanner, @breejs, @cabinjs, and @lassjs."
69,JavaScript,angular-seed,13079,7035,JavaScript,https://github.com/angular/angular-seed,angular,10,2022-02-28T04:45:47Z,Seed project for angular apps. 
70,JavaScript,react-pdf,12953,1065,JavaScript,https://github.com/diegomura/react-pdf,diegomura,414,2023-09-18T18:30:22Z,📄  Create PDF files using React
71,JavaScript,nock,12295,787,JavaScript,https://github.com/nock/nock,nock,59,2023-09-18T17:56:26Z,HTTP server mocking and expectations library for Node.js
72,JavaScript,browserslist,12290,715,JavaScript,https://github.com/browserslist/browserslist,browserslist,29,2023-09-18T11:15:18Z,"🦔 Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-preset-env"
73,JavaScript,cropperjs,12112,2388,JavaScript,https://github.com/fengyuanchen/cropperjs,fengyuanchen,35,2023-09-17T03:47:10Z,JavaScript image cropper.
74,JavaScript,SingleFile,11913,831,JavaScript,https://github.com/gildas-lormeau/SingleFile,gildas-lormeau,41,2023-09-19T08:55:40Z,Web Extension and CLI tool for saving a faithful copy of a complete web page in a single HTML file
75,JavaScript,whatsapp-web.js,11853,2827,JavaScript,https://github.com/pedroslopez/whatsapp-web.js,pedroslopez,398,2023-09-17T19:03:38Z,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app
76,JavaScript,github-do-not-ban-us,11822,1106,JavaScript,https://github.com/1995parham/github-do-not-ban-us,1995parham,7,2019-08-01T19:25:20Z,GitHub do not ban us from open source world :iran:
77,JavaScript,pomelo,11799,2932,JavaScript,https://github.com/NetEase/pomelo,NetEase,135,2023-08-10T09:22:21Z,"A fast,scalable,distributed game server framework for Node.js."
78,JavaScript,keeweb,11779,1068,JavaScript,https://github.com/keeweb/keeweb,keeweb,368,2023-07-11T13:08:07Z,Free cross-platform password manager compatible with KeePass
79,JavaScript,showdoc,11617,2170,JavaScript,https://github.com/star7th/showdoc,star7th,161,2023-09-11T03:48:27Z,ShowDoc is a tool greatly applicable for an IT team to share documents online一个非常适合IT团队的在线API文档、技术文档工具
80,JavaScript,KeepChatGPT,11391,604,JavaScript,https://github.com/xcanwin/KeepChatGPT,xcanwin,89,2023-09-16T14:24:35Z,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化首页、展示大屏、展示全屏、拦截跟踪、日新月异等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。
81,JavaScript,jquery-offline,836,45,JavaScript,https://github.com/wycats/jquery-offline,wycats,5,2013-01-16T23:59:56Z,A jQuery plugin to facilitate conveniently working with local storage
82,JavaScript,Formstone,831,179,JavaScript,https://github.com/Formstone/Formstone,Formstone,4,2023-07-14T18:02:35Z,Library of modular front end components. 
83,JavaScript,aws-lambda-image,826,225,JavaScript,https://github.com/ysugimoto/aws-lambda-image,ysugimoto,43,2023-06-09T09:53:49Z,Automatic image resize/reduce on AWS Lambda
84,JavaScript,filtrr,823,93,JavaScript,https://github.com/alexmic/filtrr,alexmic,5,2013-11-13T00:00:33Z,Instagram-like image filters in pure JavaScript.
85,JavaScript,PaintbrushJS,811,86,JavaScript,https://github.com/mezzoblue/PaintbrushJS,mezzoblue,0,2019-03-13T12:50:57Z,A lightweight browser-based image processing library
86,JavaScript,sheetrock,808,126,JavaScript,https://github.com/chriszarate/sheetrock,chriszarate,23,2021-11-18T12:27:08Z,"Quickly connect to, query, and lazy-load data from Google Spreadsheets."
87,JavaScript,flow-runtime,807,57,JavaScript,https://github.com/gajus/flow-runtime,gajus,61,2022-12-10T17:14:46Z,A runtime type system for JavaScript with full Flow compatibility.
88,JavaScript,nuclearmail,805,106,JavaScript,https://github.com/ianobermiller/nuclearmail,ianobermiller,3,2019-01-02T11:48:58Z,NuclearMail is an experiment of writing a webmail client using React and the Flux architecture. It runs completely in the browser and uses the GMail REST API.
89,JavaScript,tutorial-blackjack-deprecated,804,408,JavaScript,https://github.com/cocos-creator/tutorial-blackjack-deprecated,cocos-creator,5,2019-12-05T03:54:34Z,Blackjack game made with Cocos Creator.
90,JavaScript,materialize-sass,801,249,JavaScript,https://github.com/mkhairi/materialize-sass,mkhairi,8,2021-09-11T05:09:33Z,Materializecss rubygem for Rails Asset Pipeline / Sprockets
91,JavaScript,react-page,795,80,JavaScript,https://github.com/facebookarchive/react-page,facebookarchive,17,2018-11-08T01:54:36Z,Easy Application Development with React JavaScript
92,JavaScript,angular-mobile-nav,788,140,JavaScript,https://github.com/ajoslin/angular-mobile-nav,ajoslin,15,2014-01-20T17:19:04Z,An angular navigation service for mobile applications
93,JavaScript,robokitty,773,35,JavaScript,https://github.com/rachelnicole/robokitty,rachelnicole,6,2015-12-01T02:18:11Z,A DIY Cat (or dog. or human) Feeder powered by node
94,JavaScript,sketch-framer,770,67,JavaScript,https://github.com/bomberstudios/sketch-framer,bomberstudios,6,2017-02-07T21:51:21Z,A Sketch plugin to easily export your mockups to FramerJS
95,JavaScript,onScreen,768,286,JavaScript,https://github.com/silvestreh/onScreen,silvestreh,8,2022-03-02T05:03:02Z,A light library that does stuff when the matched elements enter or leave the viewport
96,JavaScript,livedown,764,51,JavaScript,https://github.com/shime/livedown,shime,17,2022-08-12T08:53:41Z,Live Markdown previews for your favorite editor.
97,JavaScript,enclave,759,31,JavaScript,https://github.com/eanplatter/enclave,eanplatter,1,2019-01-20T17:50:57Z,A simpler way to compile React applications http://enclave.js.org
98,JavaScript,kuromoji.js,758,99,JavaScript,https://github.com/takuyaa/kuromoji.js,takuyaa,14,2021-07-12T17:31:46Z,JavaScript implementation of Japanese morphological analyzer
99,JavaScript,eldarion-ajax,758,155,JavaScript,https://github.com/eldarion/eldarion-ajax,eldarion,25,2020-10-01T12:35:02Z,a library for adding declarative ajax functionality to your website
100,JavaScript,aight,755,104,JavaScript,https://github.com/shawnbot/aight,shawnbot,6,2016-10-18T14:03:07Z,JavaScript shims and shams for making IE8-9 behave reasonably
1,Julia,julia,43171,5283,Julia,https://github.com/JuliaLang/julia,JuliaLang,3810,2023-09-19T08:35:55Z,The Julia Programming Language
2,Julia,Pluto.jl,4623,272,Julia,https://github.com/fonsp/Pluto.jl,fonsp,243,2023-09-18T19:22:48Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4243,574,Julia,https://github.com/FluxML/Flux.jl,FluxML,208,2023-09-14T09:15:45Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2679,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,123,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2618,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-11T10:55:48Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2431,446,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2116,243,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,785,2023-09-19T00:09:11Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2061,187,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2022,387,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2023-09-19T03:59:10Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1875,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,50,2023-09-12T21:57:41Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1874,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,254,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1748,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,610,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1745,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,141,2023-09-13T19:02:02Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1646,155,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1632,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,119,2023-09-18T16:31:59Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1385,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,366,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1376,186,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-09-18T21:24:23Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1360,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1340,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1323,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,83,2023-09-18T18:17:59Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1272,106,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1253,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,341,2023-09-19T01:27:03Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1217,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,335,2023-09-16T00:20:55Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1170,123,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-09-16T08:26:57Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
