rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,Julia,Dagger.jl,646,68,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,80,2024-12-11T21:55:44Z,A framework for out-of-core and parallel execution
71,Julia,HTTP.jl,645,183,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,84,2024-12-13T12:05:45Z,HTTP for Julia
72,Julia,PkgTemplates.jl,643,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,84,2024-12-15T02:34:02Z,"Create new Julia packages, the easy way"
73,Julia,Pkg.jl,621,270,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,562,2024-12-13T14:15:48Z,Pkg - Package manager for the Julia programming language
74,Julia,Catlab.jl,621,58,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,133,2024-12-11T17:18:30Z,A framework for applied category theory in the Julia language
75,Julia,BenchmarkTools.jl,620,101,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,71,2024-11-19T19:08:58Z,A benchmarking framework for the Julia language
76,Julia,Unitful.jl,617,112,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,150,2024-11-29T09:50:27Z,Physical quantities with arbitrary units
77,Julia,Tullio.jl,616,29,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2024-12-10T04:53:43Z,⅀
78,Julia,General,610,475,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,11,2024-12-15T19:40:38Z,The official registry of general Julia packages
79,Julia,cvxbook_additional_exercises,603,160,Julia,https://github.com/cvxgrp/cvxbook_additional_exercises,cvxgrp,0,2024-10-31T18:16:02Z,Additional exercises and data for EE364a. No solutions; for public consumption. 
80,Julia,GLM.jl,598,115,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,58,2024-11-26T12:45:13Z,Generalized linear models in Julia
81,Julia,ReinforcementLearning.jl,592,112,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,14,2024-12-06T00:10:20Z,A reinforcement learning package for Julia
82,Julia,Luxor.jl,590,72,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,9,2024-12-01T03:06:27Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
83,Julia,StatsBase.jl,588,194,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,162,2024-12-13T08:03:05Z,Basic statistics for Julia
84,Julia,FastAI.jl,587,50,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2024-12-06T00:24:22Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
85,Julia,JuliaFormatter.jl,582,69,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,197,2024-12-01T23:11:13Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
86,Julia,Convex.jl,570,120,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,8,2024-12-10T07:16:11Z,A Julia package for disciplined convex programming
87,Julia,OrdinaryDiffEq.jl,569,212,Julia,https://github.com/SciML/OrdinaryDiffEq.jl,SciML,304,2024-12-11T11:07:02Z,"High performance ordinary differential equation (ODE) and differential-algebraic equation (DAE) solvers, including neural ordinary differential equations (neural ODEs) and scientific machine learning (SciML)"
88,Julia,Latexify.jl,568,60,Julia,https://github.com/korsbo/Latexify.jl,korsbo,29,2024-12-15T09:37:24Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,JLD2.jl,566,92,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,6,2024-12-01T00:17:20Z,HDF5-compatible file format in pure Julia
90,Julia,ITensors.jl,552,125,Julia,https://github.com/ITensor/ITensors.jl,ITensor,77,2024-12-13T23:10:27Z,A Julia library for efficient tensor computations and tensor network calculations
91,Julia,ThinkJulia.jl,550,137,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2024-08-14T13:42:04Z,Port of the book Think Python to the Julia programming language
92,Julia,Literate.jl,549,64,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,29,2024-12-11T14:14:15Z,Simple package for literate programming in Julia
93,Julia,QuantumOptics.jl,548,107,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,32,2024-12-02T18:49:16Z,Library for the numerical simulation of closed as well as open quantum systems.
94,Julia,Trixi.jl,547,111,Julia,https://github.com/trixi-framework/Trixi.jl,trixi-framework,262,2024-12-13T15:52:26Z,Trixi.jl: Adaptive high-order numerical simulations of conservation laws in Julia
95,Julia,ScikitLearn.jl,546,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
96,Julia,SymbolicUtils.jl,545,115,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,120,2024-11-30T11:04:49Z,"Symbolic expressions, rewriting and simplification"
97,Julia,ApproxFun.jl,542,70,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,168,2024-11-08T12:16:53Z,Julia package for function approximation
98,Julia,Interpolations.jl,539,112,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,115,2024-12-14T06:26:12Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,Images.jl,536,143,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,41,2024-12-01T20:34:47Z,An image library for Julia
100,Julia,Transformers.jl,528,75,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,28,2024-12-06T00:28:02Z,Julia Implementation of Transformer models
1,Kotlin,kotlin,49585,5799,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2024-12-15T19:12:50Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,45973,9171,Kotlin,https://github.com/square/okhttp,square,139,2024-12-15T13:12:31Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,44564,11676,Kotlin,https://github.com/android/architecture-samples,android,133,2024-12-11T19:14:34Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,fanqiang,38794,7294,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,314,2024-12-07T12:20:52Z,翻墙-科学上网
5,Kotlin,v2rayNG,36928,5619,Kotlin,https://github.com/2dust/v2rayNG,2dust,4,2024-12-08T06:27:21Z,"A V2Ray client for Android, support Xray core and v2fly core"
6,Kotlin,shadowsocks-android,35326,11565,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,41,2024-11-02T21:35:36Z,A shadowsocks client for Android
7,Kotlin,legado,30708,3979,Kotlin,https://github.com/gedoor/legado,gedoor,38,2024-12-15T10:11:06Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
8,Kotlin,p3c,30507,8066,Kotlin,https://github.com/alibaba/p3c,alibaba,159,2024-08-06T08:22:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
9,Kotlin,leakcanary,29471,3969,Kotlin,https://github.com/square/leakcanary,square,102,2024-08-28T22:51:13Z,A memory leak detection library for Android.
10,Kotlin,Signal-Android,25772,6182,Kotlin,https://github.com/signalapp/Signal-Android,signalapp,433,2024-12-12T17:20:19Z,A private messenger for Android.
11,Kotlin,BaseRecyclerViewAdapterHelper,24367,5165,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,402,2024-06-26T14:33:39Z,BRVAH:Powerful and flexible RecyclerAdapter
12,Kotlin,gkd,23095,1151,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,8,2024-12-15T15:20:15Z,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
13,Kotlin,iosched,21769,6194,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,compose-samples,20459,4861,Kotlin,https://github.com/android/compose-samples,android,9,2024-12-12T08:02:39Z,Official Jetpack Compose samples.
15,Kotlin,material-dialogs,19686,3111,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
16,Kotlin,SmsForwarder,18906,2510,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,5,2024-11-21T01:44:28Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
17,Kotlin,picasso,18718,3972,Kotlin,https://github.com/square/picasso,square,194,2024-11-06T03:35:18Z,A powerful image downloading and caching library for Android
18,Kotlin,flexbox-layout,18275,1798,Kotlin,https://github.com/google/flexbox-layout,google,119,2024-04-22T19:22:36Z,Flexbox for Android 
19,Kotlin,sunflower,17683,4712,Kotlin,https://github.com/android/sunflower,android,70,2024-08-02T10:26:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
20,Kotlin,nowinandroid,17465,3184,Kotlin,https://github.com/android/nowinandroid,android,128,2024-12-13T23:08:24Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
21,Kotlin,lottie-react-native,16779,1776,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,43,2024-12-01T22:49:19Z,Lottie wrapper for React Native.
22,Kotlin,compose-multiplatform,16447,1191,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,0,2024-12-14T03:33:36Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,plaid,16250,3160,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
24,Kotlin,anko,15875,1290,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
25,Kotlin,mirai,14529,2548,Kotlin,https://github.com/mamoe/mirai,mamoe,271,2024-09-23T11:25:50Z,高效率 QQ 机器人支持库
26,Kotlin,ktor,13130,1076,Kotlin,https://github.com/ktorio/ktor,ktorio,123,2024-12-13T23:15:06Z,Framework for quickly creating connected applications in Kotlin with minimal effort
27,Kotlin,kotlinx.coroutines,13120,1859,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,284,2024-12-11T13:21:18Z,Library support for Kotlin coroutines 
28,Kotlin,uamp,13117,3756,Kotlin,https://github.com/android/uamp,android,83,2024-03-08T03:41:16Z,A sample audio app for Android
29,Kotlin,RxTool,12272,2862,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
30,Kotlin,NekoBoxForAndroid,12232,1012,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,51,2024-12-15T10:02:17Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
31,Kotlin,Seal,12132,527,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,260,2024-11-29T15:46:57Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
32,Kotlin,MaterialDrawer,11670,2047,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,7,2024-08-01T23:23:59Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
33,Kotlin,Shizuku,11666,673,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,140,2024-11-17T14:07:02Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
34,Kotlin,recyclerview-animators,11528,1977,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,105,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
35,Kotlin,TranslationPlugin,11389,793,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,51,2024-12-12T23:40:42Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,thunderbird-android,11148,2510,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,896,2024-12-13T17:10:26Z,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail)
37,Kotlin,awesome-kotlin,11053,1218,Kotlin,https://github.com/Heapy/awesome-kotlin,Heapy,21,2024-12-15T13:48:37Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
38,Kotlin,mihon,10952,501,Kotlin,https://github.com/mihonapp/mihon,mihonapp,303,2024-12-12T20:39:46Z,Free and open source manga reader for Android
39,Kotlin,coil,10900,671,Kotlin,https://github.com/coil-kt/coil,coil-kt,31,2024-12-15T19:25:25Z,Image loading for Android and Compose Multiplatform.
40,Kotlin,KernelSU,10749,1768,Kotlin,https://github.com/tiann/KernelSU,tiann,28,2024-12-13T12:08:21Z,A Kernel based root solution for Android
41,Kotlin,SpotiFlyer,10525,789,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,459,2024-10-06T22:16:49Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
42,Kotlin,AppIntro,10518,1766,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,29,2024-12-15T16:14:18Z,Make a cool intro for your Android app.
43,Kotlin,timber,10486,968,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2024-08-07T18:27:28Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
44,Kotlin,BiliRoaming,9913,543,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,70,2024-12-05T01:45:39Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
45,Kotlin,moshi,9795,764,Kotlin,https://github.com/square/moshi,square,97,2024-12-12T02:31:59Z,A modern JSON library for Kotlin and Java.
46,Kotlin,RxBinding,9681,971,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
47,Kotlin,ideavim,9372,754,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2024-12-15T09:01:49Z,IdeaVim – A Vim engine for JetBrains IDEs
48,Kotlin,ViMusic,9192,932,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,724,2024-07-15T23:40:32Z,An Android application for streaming music from YouTube Music.
49,Kotlin,koin,9143,721,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,97,2024-12-13T17:08:04Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
50,Kotlin,chains,8960,6735,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2024-12-15T05:22:16Z,provides metadata for chains
51,Kotlin,quickstart-android,8922,7342,Kotlin,https://github.com/firebase/quickstart-android,firebase,43,2024-12-14T23:16:43Z,Firebase Quickstart Samples for Android
52,Kotlin,Anki-Android,8875,2263,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,264,2024-12-15T18:08:05Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
53,Kotlin,LibreTube,8849,451,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,34,2024-12-15T18:12:50Z,"An alternative frontend for YouTube, for Android."
54,Kotlin,okio,8816,1177,Kotlin,https://github.com/square/okio,square,81,2024-12-05T03:07:48Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
55,Kotlin,Unciv,8635,1594,Kotlin,https://github.com/yairm210/Unciv,yairm210,107,2024-12-15T19:54:48Z,Open-source Android/Desktop remake of Civ V
56,Kotlin,reader,8491,5252,Kotlin,https://github.com/hectorqin/reader,hectorqin,31,2024-12-15T09:15:25Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  
57,Kotlin,Exposed,8432,696,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,144,2024-12-12T22:41:51Z,Kotlin SQL Framework
58,Kotlin,mytv-android,8425,928,Kotlin,https://github.com/yaoxieyoulei/mytv-android,yaoxieyoulei,46,2024-12-13T12:59:21Z,使用Android原生开发的电视直播软件
59,Kotlin,VancedManager,8255,1136,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
60,Kotlin,uhabits,8014,945,Kotlin,https://github.com/iSoron/uhabits,iSoron,41,2024-08-16T12:04:48Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,Pokedex,7889,1050,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2024-12-09T23:04:05Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
62,Kotlin,RIBs,7771,906,Kotlin,https://github.com/uber/RIBs,uber,102,2024-11-21T20:02:03Z,Uber's cross-platform mobile architecture framework - Android Repository
63,Kotlin,cheesesquare,7720,1807,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
64,Kotlin,litho,7712,763,Kotlin,https://github.com/facebook/litho,facebook,56,2024-12-13T08:40:17Z,A declarative framework for building efficient UIs on Android.
65,Kotlin,javalin,7645,583,Kotlin,https://github.com/javalin/javalin,javalin,27,2024-12-09T07:19:06Z,A simple and modern Java and Kotlin web framework
66,Kotlin,accompanist,7491,604,Kotlin,https://github.com/google/accompanist,google,1,2024-12-13T01:36:49Z,A collection of extension libraries for Jetpack Compose
67,Kotlin,simplex-chat,7480,339,Kotlin,https://github.com/simplex-chat/simplex-chat,simplex-chat,687,2024-12-15T19:10:06Z,"SimpleX - the first messaging network operating without user identifiers of any kind - 100% private by design! iOS, Android and desktop apps 📱!"
68,Kotlin,android-developer-roadmap,7376,684,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2024-11-14T02:05:06Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
69,Kotlin,Compressor,7095,964,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,131,2023-11-21T11:33:17Z,An android image compression library.
70,Kotlin,RxKotlin,7047,455,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
71,Kotlin,kotlin-native,7021,564,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
72,Kotlin,cloudstream,6866,550,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,253,2024-12-15T10:00:39Z,Android app for streaming and downloading media.
73,Kotlin,sourcerer-app,6737,280,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,201,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
74,Kotlin,android,6668,826,Kotlin,https://github.com/bitwarden/android,bitwarden,61,2024-12-15T15:26:15Z,Bitwarden mobile app for Android.
75,Kotlin,tivi,6654,880,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,0,2024-11-12T18:56:00Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
76,Kotlin,android-showcase,6533,897,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2024-12-11T21:13:56Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
77,Kotlin,fenix,6466,1271,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
78,Kotlin,ComposeCookBook,6366,810,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,10,2024-06-17T07:00:03Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
79,Kotlin,acra,6331,1136,Kotlin,https://github.com/ACRA/acra,ACRA,1,2024-12-11T01:04:00Z,Application Crash Reports for Android
80,Kotlin,detekt,6326,778,Kotlin,https://github.com/detekt/detekt,detekt,175,2024-12-14T06:17:53Z,Static code analysis for Kotlin
81,Kotlin,ktlint,6272,506,Kotlin,https://github.com/pinterest/ktlint,pinterest,14,2024-12-15T11:45:06Z,An anti-bikeshedding Kotlin linter with built-in formatter
82,Kotlin,florisboard,6241,404,Kotlin,https://github.com/florisboard/florisboard,florisboard,512,2024-12-13T21:40:31Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
83,Kotlin,sqldelight,6230,521,Kotlin,https://github.com/sqldelight/sqldelight,sqldelight,636,2024-11-27T12:45:01Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
84,Kotlin,arrow,6213,451,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,32,2024-12-12T19:06:21Z,"Λrrow - The perfect companion for your Kotlin journey - Inspired by functional, data-oriented and concurrent programming"
85,Kotlin,MaterialFiles,6194,424,Kotlin,https://github.com/zhanghai/MaterialFiles,zhanghai,450,2024-11-03T20:40:05Z,Material Design file manager for Android
86,Kotlin,facebook-android-sdk,6171,3653,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,118,2024-12-12T01:31:53Z,Used to integrate Android apps with Facebook Platform.
87,Kotlin,maestro,5945,287,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,376,2024-12-14T22:21:46Z,Painless Mobile UI Automation
88,Kotlin,Design-Patterns-In-Kotlin,5923,698,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2024-06-11T06:11:21Z,Design Patterns implemented in Kotlin
89,Kotlin,mavericks,5853,500,Kotlin,https://github.com/airbnb/mavericks,airbnb,56,2024-08-28T16:37:09Z,Mavericks: Android on Autopilot
90,Kotlin,breezy-weather,5839,177,Kotlin,https://github.com/breezy-weather/breezy-weather,breezy-weather,73,2024-12-15T19:29:59Z,A Material Design Weather Application
91,Kotlin,MultiType,5769,752,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
92,Kotlin,android-oss,5752,988,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2024-12-11T05:52:54Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
93,Kotlin,SagerNet,5698,946,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,100,2024-02-13T08:55:52Z,The universal proxy toolchain for Android
94,Kotlin,Android-Expert,5619,129,Kotlin,https://github.com/ArisGuimera/Android-Expert,ArisGuimera,1,2023-07-27T13:48:31Z,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos 
95,Kotlin,Alerter,5524,634,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,45,2023-07-21T08:28:18Z,An Android Alerting Library
96,Kotlin,mockk,5463,348,Kotlin,https://github.com/mockk/mockk,mockk,294,2024-10-18T21:03:59Z,mocking library for Kotlin
97,Kotlin,kotlinx.serialization,5456,624,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,270,2024-12-13T13:49:18Z,Kotlin multiplatform / multi-format serialization 
98,Kotlin,androidx,5379,1035,Kotlin,https://github.com/androidx/androidx,androidx,0,2024-12-14T00:31:48Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
99,Kotlin,Ehviewer,5233,233,Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer,Ehviewer-Overhauled,64,2023-09-06T22:50:40Z,"EhViewer overhauled with Material Design 3, Jetpack Compose and more"
100,Kotlin,ReadYou,5231,205,Kotlin,https://github.com/Ashinch/ReadYou,Ashinch,295,2024-12-12T11:00:53Z,An Android RSS reader presented in Material You style.
1,Lua,kong,39527,4842,Lua,https://github.com/Kong/kong,Kong,37,2024-12-14T10:17:34Z,🦍 The Cloud-Native API Gateway and AI Gateway.
2,Lua,waifu2x,27631,2711,Lua,https://github.com/nagadomi/waifu2x,nagadomi,153,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,25129,2135,Lua,https://github.com/NvChad/NvChad,NvChad,0,2024-11-06T07:12:45Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,kickstart.nvim,20509,25336,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,3,2024-12-15T05:42:39Z,A launch point for your personal nvim configuration
5,Lua,LunarVim,18484,1507,Lua,https://github.com/LunarVim/LunarVim,LunarVim,21,2024-07-13T21:36:31Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,neural-style,18309,2698,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
7,Lua,LazyVim,17930,1273,Lua,https://github.com/LazyVim/LazyVim,LazyVim,0,2024-12-15T19:28:03Z,Neovim config for the lazy
8,Lua,koreader,17321,1286,Lua,https://github.com/koreader/koreader,koreader,770,2024-12-15T19:48:10Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,telescope.nvim,16268,846,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,325,2024-11-29T12:54:06Z,"Find, Filter, Preview, Pick. All lua, all the time."
10,Lua,lazy.nvim,15330,371,Lua,https://github.com/folke/lazy.nvim,folke,5,2024-12-13T19:03:54Z,💤 A modern plugin manager for Neovim
11,Lua,openface,15166,3599,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,2,2024-10-04T12:59:04Z,Face recognition with deep neural networks.
12,Lua,apisix,14613,2529,Lua,https://github.com/apache/apisix,apache,498,2024-12-11T03:10:00Z,The Cloud-Native API Gateway
13,Lua,AstroNvim,12868,935,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,3,2024-12-13T20:27:49Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
14,Lua,CycleGAN,12438,1954,Lua,https://github.com/junyanz/CycleGAN,junyanz,58,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
15,Lua,char-rnn,11671,2598,Lua,https://github.com/karpathy/char-rnn,karpathy,88,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
16,Lua,nvim-lspconfig,10893,2102,Lua,https://github.com/neovim/nvim-lspconfig,neovim,40,2024-12-15T00:50:47Z,Quickstart configs for Nvim LSP
17,Lua,xmake,10328,800,Lua,https://github.com/xmake-io/xmake,xmake-io,194,2024-12-14T15:51:39Z,🔥 A cross-platform build utility based on Lua
