rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
74,JavaScript,npm-run-all,5463,271,JavaScript,https://github.com/mysticatea/npm-run-all,mysticatea,94,2023-06-25T03:43:56Z,A CLI tool to run multiple npm-scripts in parallel or sequential.
75,JavaScript,svgomg,5447,471,JavaScript,https://github.com/jakearchibald/svgomg,jakearchibald,82,2023-07-19T04:07:38Z,Web GUI for SVGO
76,JavaScript,nerv,5423,295,JavaScript,https://github.com/NervJS/nerv,NervJS,71,2021-03-29T17:17:19Z,"A blazing fast React alternative, compatible with IE8 and React 16."
77,JavaScript,emmet-sublime,5286,817,JavaScript,https://github.com/sergeche/emmet-sublime,sergeche,0,2023-06-28T20:25:51Z,Emmet for Sublime Text
78,JavaScript,venom,5223,941,JavaScript,https://github.com/orkestral/venom,orkestral,27,2023-09-08T13:20:30Z,"Venom is the most complete javascript library for Whatsapp, 100% Open Source."
79,JavaScript,react-native-keyboard-aware-scroll-view,5091,664,JavaScript,https://github.com/APSL/react-native-keyboard-aware-scroll-view,APSL,150,2023-06-21T06:33:02Z,A ScrollView component that handles keyboard appearance and automatically scrolls to focused TextInput.
80,JavaScript,Buttons,5048,898,JavaScript,https://github.com/alexwolfe/Buttons,alexwolfe,11,2020-04-29T23:57:25Z,A CSS button library built using Sass and Compass
81,JavaScript,freecodecamp.cn,5519,306,JavaScript,https://github.com/huluoyang/freecodecamp.cn,huluoyang,1,2018-10-19T06:06:57Z,随着FCC中文社区的快速发展和更多小伙伴的崛起，此项目已从个人项目升级到团队项目。详情请移步：
82,JavaScript,css-in-js,5518,319,JavaScript,https://github.com/MicheleBertoli/css-in-js,MicheleBertoli,5,2021-03-02T17:38:21Z,React: CSS in JS techniques comparison
83,JavaScript,tablesaw,5506,456,JavaScript,https://github.com/filamentgroup/tablesaw,filamentgroup,0,2022-10-20T20:31:49Z,A group of plugins for responsive tables.
84,JavaScript,smooth-scroll,5480,876,JavaScript,https://github.com/cferdinandi/smooth-scroll,cferdinandi,0,2020-04-27T19:47:01Z,A lightweight script to animate scrolling to anchor links.
85,JavaScript,bash-handbook,5424,764,JavaScript,https://github.com/denysdovhan/bash-handbook,denysdovhan,13,2023-04-28T16:51:03Z,:book: For those who wanna learn Bash
86,JavaScript,mailtrain,5313,708,JavaScript,https://github.com/Mailtrain-org/mailtrain,Mailtrain-org,280,2023-03-06T02:43:15Z,Self hosted newsletter app
87,JavaScript,rimraf,5310,294,JavaScript,https://github.com/isaacs/rimraf,isaacs,4,2023-07-12T09:09:21Z,A `rm -rf` util for nodejs
88,JavaScript,bowser,5308,510,JavaScript,https://github.com/lancedikson/bowser,lancedikson,79,2023-05-17T20:24:54Z,a browser detector
89,JavaScript,lightgallery.js,5272,637,JavaScript,https://github.com/sachinchoolur/lightgallery.js,sachinchoolur,0,2023-05-19T06:27:02Z,Full featured JavaScript image & video gallery. No dependencies
90,JavaScript,naivechain,5259,1193,JavaScript,https://github.com/lhartikk/naivechain,lhartikk,25,2020-04-13T09:14:37Z,A blockchain implementation in 200 lines of code
91,JavaScript,form,5208,2208,JavaScript,https://github.com/jquery-form/form,jquery-form,22,2023-01-23T12:16:35Z,jQuery Form Plugin
92,JavaScript,RealChar,5115,558,JavaScript,https://github.com/Shaunwei/RealChar,Shaunwei,48,2023-09-12T23:08:17Z,"🎙️🤖Create, Customize and Talk to your AI Character/Companion in Realtime (All in One Codebase!). Have a natural seamless conversation with AI everywhere (mobile, web and terminal) using LLM OpenAI GPT3.5/4, Anthropic Claude2, Chroma Vector DB, Whisper Speech2Text, ElevenLabs Text2Speech🎙️🤖"
93,JavaScript,evil-icons,5034,228,JavaScript,https://github.com/evil-icons/evil-icons,evil-icons,0,2021-10-19T14:41:11Z,"Simple and clean SVG icon pack with the code to support Rails, Sprockets, Node.js, Gulp, Grunt and CDN"
94,JavaScript,webglstudio.js,5006,604,JavaScript,https://github.com/jagenjo/webglstudio.js,jagenjo,34,2020-08-03T13:01:21Z,"A full open source 3D graphics editor in the browser, with scene editor, coding pad, graph editor, virtual file system, and many features more."
95,JavaScript,blendid,4986,709,JavaScript,https://github.com/vigetlabs/blendid,vigetlabs,64,2020-04-14T03:49:31Z,A delicious blend of gulp tasks combined into a configurable asset pipeline and static site builder
96,JavaScript,parser,4935,422,JavaScript,https://github.com/postlight/parser,postlight,87,2023-07-23T16:56:47Z,📜 Extract meaningful content from the chaos of a web page
97,JavaScript,colorbox,4775,1177,JavaScript,https://github.com/jackmoore/colorbox,jackmoore,213,2021-07-29T15:34:00Z,"A light-weight, customizable lightbox plugin for jQuery"
98,JavaScript,QuantumultX,4552,691,JavaScript,https://github.com/w37fhy/QuantumultX,w37fhy,35,2023-06-02T14:35:09Z,同步和更新大佬脚本库，更新懒人配置
99,JavaScript,core-decorators,4494,280,JavaScript,https://github.com/jayphelps/core-decorators,jayphelps,29,2020-07-15T20:50:23Z,"Library of stage-0 JavaScript decorators (aka ES2016/ES7 decorators but not accurate) inspired by languages that come with built-ins like @​override, @​deprecate, @​autobind, @​mixin and more. Popular with React/Angular, but is framework agnostic."
100,JavaScript,TermKit,4447,261,JavaScript,https://github.com/unconed/TermKit,unconed,27,2011-12-15T20:30:22Z,"Experimental Terminal platform built on WebKit + node.js. Currently only for Mac and Windows, though the prototype works 90% in any WebKit browser."
1,Julia,julia,43137,5280,Julia,https://github.com/JuliaLang/julia,JuliaLang,3796,2023-09-13T08:39:01Z,The Julia Programming Language
2,Julia,Pluto.jl,4613,272,Julia,https://github.com/fonsp/Pluto.jl,fonsp,246,2023-09-12T21:21:35Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4237,574,Julia,https://github.com/FluxML/Flux.jl,FluxML,206,2023-09-13T08:29:00Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2676,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2612,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-11T10:55:48Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2426,447,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2111,240,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,780,2023-09-13T00:09:15Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2055,186,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2020,386,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2023-09-13T00:20:48Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1872,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,49,2023-09-12T21:57:41Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1872,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,254,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1746,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,608,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1745,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1641,154,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1631,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,119,2023-09-03T21:22:05Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1384,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,366,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1376,184,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1358,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1339,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1318,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,81,2023-08-18T10:55:50Z,Compile your Julia Package
21,Julia,Mocha.jl,1283,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1268,104,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1252,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,334,2023-09-12T21:24:36Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1216,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,333,2023-09-10T00:50:12Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,AlphaZero.jl,1165,122,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-09-10T18:48:28Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1165,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1090,97,Julia,https://github.com/timholy/Revise.jl,timholy,57,2023-09-12T22:52:36Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1072,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1041,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1038,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,250,2023-09-12T19:03:23Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1016,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,285,2023-09-11T17:06:49Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1010,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-08-29T11:52:36Z,Optimization functions for Julia
33,Julia,pythonidae,911,208,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,876,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,165,2023-09-13T07:46:58Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,842,330,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,Yao.jl,824,124,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-08-14T17:25:41Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,ForwardDiff.jl,817,134,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-09-11T07:11:00Z,Forward Mode Automatic Differentiation for Julia
39,Julia,DSGE.jl,815,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-06T09:10:56Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
40,Julia,Oceananigans.jl,815,154,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,134,2023-09-12T21:37:33Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
41,Julia,NeuralPDE.jl,804,175,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,106,2023-09-12T11:51:07Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,788,139,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,61,2023-09-11T12:11:08Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,OnlineStats.jl,781,80,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
44,Julia,Javis.jl,780,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
45,Julia,Weave.jl,774,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,127,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,757,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-12T12:32:45Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,754,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-09-05T15:53:15Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,736,128,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,730,449,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,368,2023-09-12T22:41:00Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,692,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,36,2023-09-13T01:22:11Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,682,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,100,2023-09-11T02:30:13Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,680,136,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,147,2023-09-12T14:23:32Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,655,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,DataStructures.jl,643,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-09-05T05:09:00Z,Julia implementation of Data structures
58,Julia,ChatGPT-Plugins-Collection,643,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,JET.jl,626,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,55,2023-09-04T07:05:00Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,623,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,56,2023-09-12T16:37:51Z,Progress meter for long-running computations
61,Julia,POMDPs.jl,607,91,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-09-11T16:17:06Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,HTTP.jl,605,173,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,59,2023-09-09T22:29:03Z,HTTP for Julia
63,Julia,Agents.jl,601,103,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,55,2023-09-13T00:57:46Z,Agent-based modeling framework in Julia
64,Julia,Gridap.jl,588,79,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2023-09-06T00:22:51Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,583,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,PkgTemplates.jl,574,100,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,75,2023-09-12T09:34:04Z,"Create new Julia packages, the easy way"
67,Julia,Pkg.jl,572,234,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,444,2023-09-13T05:29:36Z,Pkg - Package manager for the Julia programming language
68,Julia,FastAI.jl,571,50,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-08-31T18:53:15Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
69,Julia,Optimization.jl,564,65,Julia,https://github.com/SciML/Optimization.jl,SciML,83,2023-09-13T00:47:45Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,GLM.jl,550,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,71,2023-09-04T17:19:28Z,Generalized linear models in Julia
71,Julia,Tullio.jl,550,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
72,Julia,Catlab.jl,548,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,118,2023-09-13T00:08:37Z,A framework for applied category theory in the Julia language
73,Julia,Unitful.jl,547,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,130,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
74,Julia,PythonCall.jl,545,57,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,43,2023-09-13T09:02:24Z,Python and Julia in harmony.
75,Julia,BenchmarkTools.jl,544,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,68,2023-09-07T08:05:40Z,A benchmarking framework for the Julia language
76,Julia,StatsBase.jl,543,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,152,2023-09-07T19:43:23Z,Basic statistics for Julia
77,Julia,General,539,391,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-09-13T08:47:09Z,The official registry of general Julia packages
78,Julia,Luxor.jl,532,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,6,2023-09-08T10:14:30Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,Cthulhu.jl,532,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,57,2023-09-06T20:30:47Z,The slow descent into madness
80,Julia,ScikitLearn.jl,528,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
81,Julia,Dagger.jl,526,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,69,2023-09-04T12:43:39Z,A framework for out-of-core and parallel execution
82,Julia,ReinforcementLearning.jl,525,91,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,19,2023-09-08T12:20:23Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,523,113,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,505,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,ApproxFun.jl,500,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-09-06T13:59:04Z,Julia package for function approximation
89,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
90,Julia,JuliaFormatter.jl,496,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,144,2023-09-11T01:53:06Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
91,Julia,QuantumOptics.jl,485,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,478,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,473,87,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,105,2023-09-12T07:17:44Z,"Symbolic expressions, rewriting and simplification"
94,Julia,JLD2.jl,471,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,46,2023-09-11T08:58:35Z,HDF5-compatible file format in pure Julia
95,Julia,Literate.jl,469,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,23,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,464,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,461,40,Julia,https://github.com/plotly/Dash.jl,plotly,35,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,460,57,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,14,2023-09-03T16:36:22Z,Julia Implementation of Transformer models
99,Julia,Lazy.jl,456,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
100,Julia,SymbolicRegression.jl,455,46,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,37,2023-09-10T00:10:11Z,Distributed High-Performance Symbolic Regression in Julia
1,Kotlin,kotlin,45714,5654,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-09-13T08:58:36Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44462,9201,Kotlin,https://github.com/square/okhttp,square,87,2023-09-11T12:00:06Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43133,11578,Kotlin,https://github.com/android/architecture-samples,android,132,2023-09-09T04:51:23Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33971,11646,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,37,2023-09-11T01:50:20Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31794,6431,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,284,2023-09-13T08:30:22Z,翻墙-科学上网
6,Kotlin,p3c,29584,8049,Kotlin,https://github.com/alibaba/p3c,alibaba,146,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28696,3971,Kotlin,https://github.com/square/leakcanary,square,79,2023-08-09T14:08:19Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,27193,2977,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,158,2023-09-12T02:20:50Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,24393,2620,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,454,2023-09-12T11:50:03Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23740,5091,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,360,2023-09-03T15:51:13Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,v2rayNG,23576,3734,Kotlin,https://github.com/2dust/v2rayNG,2dust,295,2023-09-12T18:59:09Z,"A V2Ray client for Android, support Xray core and v2fly core"
12,Kotlin,architecture-components-samples,22986,8346,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21768,6271,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19639,3164,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18569,4023,Kotlin,https://github.com/square/picasso,square,193,2023-09-11T16:02:54Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18022,1840,Kotlin,https://github.com/google/flexbox-layout,google,112,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,legado,17161,2615,Kotlin,https://github.com/gedoor/legado,gedoor,40,2023-09-13T06:49:30Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
18,Kotlin,sunflower,17049,4559,Kotlin,https://github.com/android/sunflower,android,96,2023-09-04T01:28:14Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,compose-samples,16980,4126,Kotlin,https://github.com/android/compose-samples,android,2,2023-09-13T00:44:24Z,Official Jetpack Compose samples.
20,Kotlin,plaid,16266,3222,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,lottie-react-native,16093,1781,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-09-04T13:59:48Z,Lottie wrapper for React Native.
22,Kotlin,anko,15926,1313,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,mirai,13249,2544,Kotlin,https://github.com/mamoe/mirai,mamoe,227,2023-09-11T06:48:34Z,高效率 QQ 机器人支持库
24,Kotlin,compose-multiplatform,13092,966,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1036,2023-09-13T08:27:06Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
25,Kotlin,uamp,12889,3751,Kotlin,https://github.com/android/uamp,android,76,2023-08-14T02:25:04Z,A sample audio app for Android
26,Kotlin,nowinandroid,12808,2028,Kotlin,https://github.com/android/nowinandroid,android,78,2023-09-11T16:06:52Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
