rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,Kotlin,acra,6012,1140,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-04-04T01:50:58Z,Application Crash Reports for Android
60,Kotlin,android-showcase,5883,832,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-04-04T15:20:10Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
61,Kotlin,facebook-android-sdk,5845,3729,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,61,2023-04-03T11:46:23Z,Used to integrate Android apps with Facebook Platform.
62,Kotlin,tivi,5770,794,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,17,2023-04-04T02:42:22Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
63,Kotlin,android-oss,5695,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,1,2023-04-05T00:59:12Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
64,Kotlin,android-developer-roadmap,5665,502,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,8,2023-01-30T03:18:59Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
65,Kotlin,Design-Patterns-In-Kotlin,5610,682,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
66,Kotlin,MultiType,5609,748,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
67,Kotlin,arrow,5569,405,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,27,2023-04-05T08:39:02Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,ktlint,5483,463,Kotlin,https://github.com/pinterest/ktlint,pinterest,32,2023-04-03T07:49:37Z,An anti-bikeshedding Kotlin linter with built-in formatter
69,Kotlin,Alerter,5385,640,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,41,2021-09-20T16:52:26Z,An Android Alerting Library
70,Kotlin,detekt,5285,727,Kotlin,https://github.com/detekt/detekt,detekt,138,2023-04-05T06:04:28Z,Static code analysis for Kotlin
71,Kotlin,mavericks,5247,441,Kotlin,https://github.com/airbnb/mavericks,airbnb,50,2023-03-30T03:46:20Z,Mavericks: Android on Autopilot
72,Kotlin,topeka,5206,1100,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
73,Kotlin,Unciv,5185,1186,Kotlin,https://github.com/yairm210/Unciv,yairm210,98,2023-04-05T08:51:50Z,Open-source Android/Desktop remake of Civ V
74,Kotlin,ComposeCookBook,5158,664,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-02-08T09:25:45Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
75,Kotlin,sqldelight,5115,447,Kotlin,https://github.com/cashapp/sqldelight,cashapp,143,2023-04-05T09:01:35Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
76,Kotlin,Android-Iconics,5072,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,4,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
77,Kotlin,williamchart,4964,798,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
78,Kotlin,SagerNet,4908,811,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,94,2023-04-01T03:46:26Z,The universal proxy toolchain for Android
79,Kotlin,mockk,4904,285,Kotlin,https://github.com/mockk/mockk,mockk,212,2023-03-17T15:56:46Z,mocking library for Kotlin
80,Kotlin,chains,4903,2688,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-04-05T08:56:48Z,provides metadata for networkIDs and chainIDs
81,Kotlin,DBFlow,4859,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
82,Kotlin,LibreTube,4813,295,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,65,2023-04-05T06:49:14Z,"An alternative frontend for YouTube, for Android."
83,Kotlin,reader,4627,4412,Kotlin,https://github.com/hectorqin/reader,hectorqin,33,2023-04-03T02:32:22Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
84,Kotlin,muzei,4482,956,Kotlin,https://github.com/muzei/muzei,muzei,26,2023-04-05T04:57:31Z,Muzei Live Wallpaper for Android
85,Kotlin,kotlinx.serialization,4425,590,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,345,2023-04-04T15:04:08Z,Kotlin multiplatform / multi-format serialization 
86,Kotlin,booster,4409,520,Kotlin,https://github.com/didi/booster,didi,35,2023-01-13T01:17:09Z,🚀Optimizer for mobile applications
87,Kotlin,androidx,4361,741,Kotlin,https://github.com/androidx/androidx,androidx,3,2023-04-05T06:48:26Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
88,Kotlin,Android-CleanArchitecture-Kotlin,4349,879,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
89,Kotlin,intellij-rust,4339,362,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1681,2023-04-05T03:32:48Z,Rust plugin for the IntelliJ Platform
90,Kotlin,fuel,4313,402,Kotlin,https://github.com/kittinunf/fuel,kittinunf,84,2023-04-03T11:17:27Z,The easiest HTTP networking library for Kotlin/Android
91,Kotlin,camera-samples,4236,2151,Kotlin,https://github.com/android/camera-samples,android,108,2023-02-21T19:47:14Z,Multiple samples showing the best practices in camera APIs on Android.
92,Kotlin,RxDownload,4100,625,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
93,Kotlin,Kotlin-Tutorials,4089,570,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
94,Kotlin,qksms,4088,1043,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,460,2023-03-28T00:07:05Z,The most beautiful SMS messenger for Android
95,Kotlin,florisboard,3999,281,Kotlin,https://github.com/florisboard/florisboard,florisboard,436,2023-03-31T07:18:38Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
96,Kotlin,ViMusic,3985,228,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,85,2023-03-20T18:23:51Z,An Android application for streaming music from YouTube Music.
97,Kotlin,intellij-rainbow-brackets,3982,166,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,11,2023-04-04T04:40:47Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
98,Kotlin,wire,3981,559,Kotlin,https://github.com/square/wire,square,141,2023-03-31T17:56:07Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
99,Kotlin,gradle-play-publisher,3930,329,Kotlin,https://github.com/Triple-T/gradle-play-publisher,Triple-T,19,2023-02-03T00:52:18Z,"GPP is Android's unofficial release automation Gradle Plugin. It can do anything from building, uploading, and then promoting your App Bundle or APK to publishing app listings and other metadata."
100,Kotlin,corda,3925,1087,Kotlin,https://github.com/corda/corda,corda,48,2023-04-05T08:15:11Z,"Corda is an open source blockchain project, designed for business from the start. Only Corda allows you to build interoperable blockchain networks that transact in strict privacy. Corda's smart contract technology allows businesses to transact directly, with value."
1,Lua,kong,34482,4425,Lua,https://github.com/Kong/kong,Kong,186,2023-04-05T09:00:00Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,25940,2684,Lua,https://github.com/nagadomi/waifu2x,nagadomi,146,2023-02-23T01:32:03Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19746,1485,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,24,2023-04-05T07:09:18Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18310,2769,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,15756,1031,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-04-05T02:59:21Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,openface,14632,3601,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,8,2022-11-04T19:08:42Z,Face recognition with deep neural networks.
7,Lua,LunarVim,13851,1434,Lua,https://github.com/LunarVim/LunarVim,LunarVim,51,2023-04-04T14:06:03Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
8,Lua,koreader,12556,1089,Lua,https://github.com/koreader/koreader,koreader,495,2023-04-05T06:39:56Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,CycleGAN,11620,1918,Lua,https://github.com/junyanz/CycleGAN,junyanz,53,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,apisix,11585,2165,Lua,https://github.com/apache/apisix,apache,574,2023-04-05T08:10:20Z,The Cloud-Native API Gateway
11,Lua,char-rnn,11049,2538,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,9540,625,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,208,2023-04-03T20:36:59Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,pix2pix,9454,1670,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,AstroNvim,8514,552,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,2,2023-04-05T04:00:23Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
15,Lua,sysdig,7207,710,Lua,https://github.com/draios/sysdig,draios,135,2023-04-03T13:22:52Z,Linux system exploration and troubleshooting tool with first class support for containers
16,Lua,nvim-lspconfig,7053,1858,Lua,https://github.com/neovim/nvim-lspconfig,neovim,28,2023-04-05T08:51:31Z,Quickstart configs for Nvim LSP
17,Lua,lite,7008,326,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
18,Lua,dockercraft,6862,403,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
19,Lua,xmake,6810,595,Lua,https://github.com/xmake-io/xmake,xmake-io,69,2023-04-04T14:31:05Z,🔥 A cross-platform build utility based on Lua
20,Lua,packer.nvim,6100,230,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,246,2023-03-21T09:37:35Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5833,962,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5526,558,Lua,https://github.com/awesomeWM/awesome,awesomeWM,441,2023-03-26T09:29:36Z,awesome window manager
23,Lua,lsyncd,5243,459,Lua,https://github.com/lsyncd/lsyncd,lsyncd,159,2023-03-03T13:37:51Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
24,Lua,ntopng,5230,603,Lua,https://github.com/ntop/ntopng,ntop,210,2023-04-05T08:17:13Z,Web-based Traffic and Security Network Traffic Monitoring
25,Lua,nvim-cmp,5023,264,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,139,2023-03-29T20:45:41Z,A completion plugin for neovim coded in Lua.
26,Lua,nvim-tree.lua,4678,547,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,61,2023-04-04T06:32:34Z,A file explorer tree for neovim written in lua
27,Lua,kickstart.nvim,4652,1686,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,29,2023-04-04T16:56:02Z,A launch point for your personal nvim configuration
28,Lua,dotfiles-public,4578,1045,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,18,2023-03-23T15:47:41Z,My personal dotfiles
29,Lua,DenseNet,4565,1069,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
30,Lua,LazyVim,4531,300,Lua,https://github.com/LazyVim/LazyVim,LazyVim,5,2023-04-01T14:53:57Z,Neovim config for the lazy
31,Lua,Neovim-from-scratch,4476,1115,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,70,2023-04-05T02:29:41Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,lazy.nvim,4141,101,Lua,https://github.com/folke/lazy.nvim,folke,9,2023-04-01T12:57:07Z,💤 A modern plugin manager for Neovim
33,Lua,fast-neural-style,4137,817,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
34,Lua,mason.nvim,4108,219,Lua,https://github.com/williamboman/mason.nvim,williamboman,75,2023-04-04T20:02:57Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
35,Lua,fairseq-lua,3773,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
36,Lua,lite-xl,3732,166,Lua,https://github.com/lite-xl/lite-xl,lite-xl,125,2023-04-05T08:19:32Z,A lightweight text editor written in Lua
37,Lua,ngx_lua_waf,3719,1424,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,56,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
38,Lua,neorg,3693,111,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,85,2023-04-04T16:57:17Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
39,Lua,luvit,3623,381,Lua,https://github.com/luvit/luvit,luvit,76,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
40,Lua,lualine.nvim,3597,373,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,65,2023-04-04T11:29:06Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
41,Lua,openresty-best-practices,3445,848,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
42,Lua,tokyonight.nvim,3370,241,Lua,https://github.com/folke/tokyonight.nvim,folke,25,2023-03-23T06:57:26Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
43,Lua,nvim-dap,3132,146,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,20,2023-04-02T20:33:57Z,Debug Adapter Protocol client implementation for Neovim
44,Lua,tarantool,3132,355,Lua,https://github.com/tarantool/tarantool,tarantool,1210,2023-04-05T08:26:11Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
45,Lua,articles,3128,756,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
46,Lua,deepmask,3107,530,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
47,Lua,trouble.nvim,2995,109,Lua,https://github.com/folke/trouble.nvim,folke,83,2023-03-26T10:39:36Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
48,Lua,null-ls.nvim,2971,699,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,44,2023-04-05T08:00:25Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
49,Lua,moonscript,2932,192,Lua,https://github.com/leafo/moonscript,leafo,170,2023-03-22T22:48:53Z,:crescent_moon: A language that compiles to Lua
50,Lua,gitsigns.nvim,2906,113,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,37,2023-04-04T07:31:55Z,Git integration for buffers
51,Lua,nmap-vulners,2893,507,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,18,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
52,Lua,snabb,2890,308,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-03-28T13:53:21Z,Snabb: Simple and fast packet networking
53,Lua,vulscan,2875,629,Lua,https://github.com/scipag/vulscan,scipag,0,2023-03-13T09:02:16Z,Advanced vulnerability scanning with Nmap NSE
54,Lua,PathOfBuilding,2861,1746,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,501,2023-04-05T08:09:45Z,Offline build planner for Path of Exile.
55,Lua,awesome-copycats,2828,511,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-03-10T04:14:35Z,Awesome WM themes
56,Lua,yoru,2777,169,Lua,https://github.com/rxyhn/yoru,rxyhn,0,2023-02-09T00:34:58Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
57,Lua,which-key.nvim,2763,114,Lua,https://github.com/folke/which-key.nvim,folke,118,2023-03-26T10:39:54Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
58,Lua,luarocks,2756,409,Lua,https://github.com/luarocks/luarocks,luarocks,223,2023-03-30T19:39:37Z,LuaRocks is the package manager for the Lua programming language.
59,Lua,CorsixTH,2694,290,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,232,2023-03-31T16:28:33Z,Open source clone of Theme Hospital
60,Lua,command-t,2691,333,Lua,https://github.com/wincent/command-t,wincent,4,2023-03-01T21:36:46Z,⌨️ Fast file navigation for VIM
61,Lua,lspsaga.nvim,2665,229,Lua,https://github.com/glepnir/lspsaga.nvim,glepnir,3,2023-04-05T07:46:02Z,improve neovim lsp experience
62,Lua,z.lua,2656,134,Lua,https://github.com/skywind3000/z.lua,skywind3000,47,2022-09-29T07:49:00Z,:zap: A new cd command that helps you navigate faster by learning your habits.
63,Lua,indent-blankline.nvim,2595,66,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,37,2023-02-20T01:02:59Z,Indent guides  for Neovim
64,Lua,nvim,2498,141,Lua,https://github.com/catppuccin/nvim,catppuccin,2,2023-04-05T07:43:31Z,🍨 Soothing pastel theme for (Neo)vim
65,Lua,dotfiles,2495,354,Lua,https://github.com/nicknisi/dotfiles,nicknisi,2,2023-04-02T03:21:06Z,"vim, zsh, git, homebrew, neovim - my whole world"
66,Lua,ZeroBraneStudio,2448,513,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,84,2023-02-04T19:54:30Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
67,Lua,toggleterm.nvim,2440,122,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,22,2023-04-01T14:41:42Z,A neovim lua plugin to help easily manage multiple terminal windows
68,Lua,torch-rnn,2420,513,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
69,Lua,neuralart,2417,359,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
70,Lua,OpenNMT,2365,481,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
71,Lua,nvim-config,2305,404,Lua,https://github.com/jdhao/nvim-config,jdhao,10,2023-03-30T14:20:46Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
72,Lua,bufferline.nvim,2288,132,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,19,2023-04-03T07:58:26Z,A snazzy bufferline for Neovim
73,Lua,orange,2282,572,Lua,https://github.com/orlabs/orange,orlabs,74,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
74,Lua,cdn-up-and-running,2259,127,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
75,Lua,the-glorious-dotfiles,2246,146,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
76,Lua,harpoon,2240,164,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,74,2023-04-01T14:05:44Z,
77,Lua,lua-language-server,2220,206,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,200,2023-04-04T09:09:36Z,A language server that offers Lua language support - programmed in Lua
78,Lua,Comment.nvim,2195,68,Lua,https://github.com/numToStr/Comment.nvim,numToStr,12,2023-03-25T11:35:31Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
79,Lua,fb.resnet.torch,2190,681,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
80,Lua,luci-app-vssr,2182,730,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,157,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
81,Lua,noice.nvim,2173,41,Lua,https://github.com/folke/noice.nvim,folke,17,2023-03-26T10:39:36Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
82,Lua,PathOfBuilding,2163,1061,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,889,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
83,Lua,siggraph2016_colorization,2161,307,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
84,Lua,Algorithm-Implementations,2154,537,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
85,Lua,kanagawa.nvim,2129,94,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,12,2023-04-02T16:43:40Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
86,Lua,diffview.nvim,2122,56,Lua,https://github.com/sindrets/diffview.nvim,sindrets,19,2023-04-04T21:11:58Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
87,Lua,orgmode,2111,102,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,103,2023-03-30T22:11:55Z,Orgmode clone written in Lua for Neovim 0.7+.
88,Lua,rime,2062,215,Lua,https://github.com/ssnhd/rime,ssnhd,19,2023-03-19T11:08:53Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
89,Lua,neogit,2056,110,Lua,https://github.com/TimUntersberger/neogit,TimUntersberger,103,2023-04-02T09:46:04Z,magit for neovim
90,Lua,hop.nvim,2053,91,Lua,https://github.com/phaazon/hop.nvim,phaazon,56,2023-02-18T15:18:55Z,Neovim motions on speed!
91,Lua,nvim-lsp-installer,2018,131,Lua,https://github.com/williamboman/nvim-lsp-installer,williamboman,31,2022-11-12T13:57:17Z,Further development has moved to https://github.com/williamboman/mason.nvim!
92,Lua,nightfox.nvim,2007,99,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,1,2023-04-04T12:47:04Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
93,Lua,crnn,2001,553,Lua,https://github.com/bgshih/crnn,bgshih,88,2019-03-04T05:12:37Z,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.
94,Lua,mini.nvim,2000,85,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,7,2023-04-02T11:42:35Z,Library of 25+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
95,Lua,nvim-notify,1990,42,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,14,2023-03-22T22:08:19Z,"A fancy, configurable, notification manager for NeoVim"
96,Lua,art-DCGAN,1972,348,Lua,https://github.com/robbiebarrat/art-DCGAN,robbiebarrat,14,2022-02-17T01:11:31Z,"Modified implementation of DCGAN focused on generative art. Includes pre-trained models for landscapes, nude-portraits, and others."
97,Lua,LuaSnip,1901,190,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,40,2023-03-31T19:48:28Z,Snippet Engine for Neovim written in Lua.
98,Lua,nvim-autopairs,1889,92,Lua,https://github.com/windwp/nvim-autopairs,windwp,17,2023-04-03T22:28:35Z,autopairs for neovim written by lua
99,Lua,lua-resty-auto-ssl,1876,171,Lua,https://github.com/auto-ssl/lua-resty-auto-ssl,auto-ssl,103,2022-11-22T16:30:06Z,On the fly (and free) SSL registration and renewal inside OpenResty/nginx with Let's Encrypt.
100,Lua,luafun,1874,102,Lua,https://github.com/luafun/luafun,luafun,25,2022-05-20T09:32:27Z,Lua Fun is a high-performance functional programming library for Lua designed with LuaJIT's trace compiler in mind.
1,MATLAB,deep-photo-styletransfer,9948,1450,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,5937,1740,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,285,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5720,2145,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4469,755,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3713,2300,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,68,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229-CN,3197,836,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
