rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,Haskell,cardano-sl,3756,626,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
16,Haskell,Idris-dev,3389,661,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
17,Haskell,simplex-chat,3307,153,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,251,2023-06-08T16:54:16Z,SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS and Android apps are released 📱!
18,Haskell,write-you-a-haskell,3256,257,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
19,Haskell,xmonad,3027,285,Haskell,https://github.com/xmonad/xmonad,xmonad,42,2023-05-29T12:06:15Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,cardano-node,2942,701,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,244,2023-06-09T06:36:32Z,The core component that is used to participate in a Cardano decentralised blockchain.
21,Haskell,awesome-haskell,2911,170,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
22,Haskell,ghc,2866,700,Haskell,https://github.com/ghc/ghc,ghc,0,2023-03-24T04:36:53Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
23,Haskell,wasp,2838,130,Haskell,https://github.com/wasp-lang/wasp,wasp-lang,270,2023-06-07T18:28:16Z,The fastest way to develop full-stack web apps with React & Node.js. 
24,Haskell,kmonad,2776,281,Haskell,https://github.com/kmonad/kmonad,kmonad,162,2023-06-06T16:43:54Z,An advanced keyboard manager
25,Haskell,Simula,2681,79,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,49,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2663,165,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,koka,2613,127,Haskell,https://github.com/koka-lang/koka,koka-lang,123,2023-06-09T06:25:40Z,Koka language compiler and interpreter
28,Haskell,hakyll,2578,419,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-05-22T09:27:46Z,A static website compiler library in Haskell
29,Haskell,eta,2577,152,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
30,Haskell,ghcjs,2575,193,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
31,Haskell,wire-server,2546,356,Haskell,https://github.com/wireapp/wire-server,wireapp,40,2023-06-09T09:00:57Z,🇪🇺 Wire back-end services
32,Haskell,yesod,2539,368,Haskell,https://github.com/yesodweb/yesod,yesodweb,93,2023-05-10T09:14:52Z,A RESTful Haskell web framework built on WAI.
33,Haskell,wiwinwlh,2480,232,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,hledger,2409,286,Haskell,https://github.com/simonmichael/hledger,simonmichael,352,2023-06-09T01:17:44Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
35,Haskell,haskell-ide-engine,2403,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,haskell-language-server,2363,298,Haskell,https://github.com/haskell/haskell-language-server,haskell,526,2023-06-09T07:20:40Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
37,Haskell,corrode,2134,117,Haskell,https://github.com/jameysharp/corrode,jameysharp,66,2019-03-10T01:48:47Z,C to Rust translator
38,Haskell,agda,2118,298,Haskell,https://github.com/agda/agda,agda,873,2023-06-08T13:30:56Z,Agda is a dependently typed programming language / interactive theorem prover.
39,Haskell,futhark,2082,145,Haskell,https://github.com/diku-dk/futhark,diku-dk,54,2023-06-09T07:42:20Z,:boom::computer::boom: A data-parallel functional programming language
40,Haskell,miso,2074,138,Haskell,https://github.com/dmjio/miso,dmjio,12,2023-05-28T16:12:11Z,:ramen: A tasty Haskell front-end framework
41,Haskell,gitit,2073,224,Haskell,https://github.com/jgm/gitit,jgm,185,2023-01-27T17:01:04Z,"A wiki using HAppS, pandoc, and git"
42,Haskell,asterius,2000,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
43,Haskell,patat,1953,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,25,2023-02-19T06:44:03Z,Terminal-based presentations using Pandoc
44,Haskell,dapptools,1944,329,Haskell,https://github.com/dapphub/dapptools,dapphub,142,2023-05-11T07:24:55Z,"Dapp, Seth, Hevm, and more"
45,Haskell,lens,1930,248,Haskell,https://github.com/ekmett/lens,ekmett,88,2023-06-07T14:37:01Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
46,Haskell,lamdu,1827,67,Haskell,https://github.com/lamdu/lamdu,lamdu,22,2023-06-08T14:35:35Z,lamdu - towards the next generation IDE
47,Haskell,servant,1721,397,Haskell,https://github.com/haskell-servant/servant,haskell-servant,261,2023-05-14T19:17:18Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,xdg-ninja,1699,98,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,14,2023-06-06T14:24:58Z,A shell script which checks your $HOME for unwanted files and directories.
49,Haskell,erd,1698,149,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-05-31T19:12:53Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
50,Haskell,zsh-git-prompt,1650,395,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
51,Haskell,scotty,1637,123,Haskell,https://github.com/scotty-web/scotty,scotty-web,45,2023-04-17T11:49:39Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
52,Haskell,wstunnel,1608,180,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-03-03T13:55:36Z,Tunneling over websocket protocol - Static binary available 
53,Haskell,HLearn,1600,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
54,Haskell,taskell,1577,59,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
55,Haskell,aura,1538,110,Haskell,https://github.com/fosskers/aura,fosskers,58,2023-04-29T07:42:57Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,real-world-haskell-cn,1530,226,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,haskell,1525,206,Haskell,https://github.com/tensorflow/haskell,tensorflow,35,2023-03-05T05:48:58Z,Haskell bindings for TensorFlow
58,Haskell,cabal,1494,656,Haskell,https://github.com/haskell/cabal,haskell,1413,2023-06-09T08:44:19Z,Official upstream development repository for Cabal and cabal-install
59,Haskell,yi,1479,200,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-03-18T16:11:59Z,The Haskell-Scriptable Editor
60,Haskell,neuron,1465,149,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,dex-lang,1461,99,Haskell,https://github.com/google-research/dex-lang,google-research,103,2023-06-08T21:17:06Z,Research language for array processing in the Haskell/ML family
62,Haskell,plutus,1457,443,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,42,2023-06-08T22:20:47Z,The Plutus language implementation and tools
63,Haskell,haste-compiler,1445,114,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
64,Haskell,brick,1437,163,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,6,2023-05-28T16:34:16Z,A declarative Unix terminal UI library written in Haskell
65,Haskell,grenade,1422,86,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-04-23T02:48:25Z,Deep Learning in Haskell
66,Haskell,plutus-pioneer-program,1388,867,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-05-26T16:38:09Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,hlint,1364,185,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,230,2023-06-02T10:32:14Z,Haskell source code suggestions
68,Haskell,haskell-trainings,1356,111,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
69,Haskell,elm-format,1295,148,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1281,88,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,clash-compiler,1262,138,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,236,2023-06-09T07:39:21Z,Haskell to VHDL/Verilog/SystemVerilog compiler
72,Haskell,codeworld,1228,202,Haskell,https://github.com/google/codeworld,google,307,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
73,Haskell,ImplicitCAD,1219,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,55,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,gifcurry,1216,54,Haskell,https://github.com/lettier/gifcurry,lettier,31,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
75,Haskell,niv,1210,61,Haskell,https://github.com/nmattia/niv,nmattia,75,2023-05-25T12:12:39Z,Easy dependency management for Nix projects
76,Haskell,articles,1206,93,Haskell,https://github.com/quchen/articles,quchen,9,2022-11-22T11:35:22Z,Miscellaneous articles. The readme is the table of contents.
77,Haskell,aeson,1190,292,Haskell,https://github.com/haskell/aeson,haskell,68,2023-06-09T04:18:56Z,A fast Haskell JSON library
78,Haskell,fossa-cli,1116,185,Haskell,https://github.com/fossas/fossa-cli,fossas,51,2023-06-09T00:17:50Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
79,Haskell,developers-roadmap,1106,262,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,54,2023-04-05T16:03:43Z,How to learn front-end or back-end development
80,Haskell,haskell-must-watch,1103,60,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
81,Haskell,greenclip,1094,29,Haskell,https://github.com/erebe/greenclip,erebe,5,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
82,Haskell,ghcid,1083,103,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,102,2023-06-07T18:34:41Z,Very low feature GHCi based IDE
83,Haskell,liquidhaskell,1079,126,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,443,2023-06-09T08:12:55Z,Liquid Types For Haskell
84,Haskell,reanimate,1057,56,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
85,Haskell,queryparser,1057,147,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
86,Haskell,cryptol,1056,117,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,193,2023-06-08T07:16:08Z,Cryptol: The Language of Cryptography
87,Haskell,HaLVM,1043,86,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
88,Haskell,reflex,1032,144,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-06-08T21:50:22Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
89,Haskell,kitten,1029,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,intero,1022,140,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
91,Haskell,fp-course,1012,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
92,Haskell,kit,1002,30,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
93,Haskell,software-design-in-haskell,997,62,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
94,Haskell,polysemy,995,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-04-16T18:37:43Z,":gemini: higher-order, no-boilerplate monads"
95,Haskell,kaleidoscope,995,131,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
96,Haskell,grin,992,33,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
97,Haskell,course-plan,980,35,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-03-20T09:23:46Z,"📜 Haskell course info, plan, video lectures, slides"
98,Haskell,toodles,970,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
99,Haskell,leksah,969,110,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
100,Haskell,matterhorn,961,76,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,23,2023-05-11T01:16:04Z,A feature-rich Unix terminal client for the Mattermost chat system
1,HTML,awesome-chatgpt-prompts,79306,10219,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-05T22:18:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
2,HTML,free-for-dev,70441,7672,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-08T17:34:12Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
3,HTML,HowToCook,53919,7743,HTML,https://github.com/Anduin2017/HowToCook,Anduin2017,339,2023-05-13T15:34:43Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
4,HTML,material-design-lite,32173,5183,HTML,https://github.com/google/material-design-lite,google,367,2023-04-26T04:20:53Z,Material Design Components in HTML/CSS/JS
5,HTML,fastText,24683,4608,HTML,https://github.com/facebookresearch/fastText,facebookresearch,452,2023-06-07T04:30:54Z,Library for fast text representation and classification.
6,HTML,JavaScript30,24480,32985,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
7,HTML,alpine,23907,1052,HTML,https://github.com/alpinejs/alpine,alpinejs,0,2023-06-08T14:17:35Z,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
8,HTML,polymer,21937,2025,HTML,https://github.com/Polymer/polymer,Polymer,45,2023-04-17T08:39:36Z,Our original Web Component library.
9,HTML,en.javascript.info,20883,3611,HTML,https://github.com/javascript-tutorial/en.javascript.info,javascript-tutorial,123,2023-06-08T18:14:39Z,Modern JavaScript Tutorial 
10,HTML,gentelella,20776,6852,HTML,https://github.com/ColorlibHQ/gentelella,ColorlibHQ,36,2023-06-03T00:15:21Z,Free Bootstrap 4 Admin Dashboard Template
11,HTML,architecture.of.internet-product,19489,4566,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2022-09-04T14:56:01Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
12,HTML,fastclick,18747,3295,HTML,https://github.com/ftlabs/fastclick,ftlabs,212,2021-08-13T16:01:47Z,Polyfill to remove click delays on browsers with touch UIs
13,HTML,masonry,16018,2167,HTML,https://github.com/desandro/masonry,desandro,73,2021-10-03T09:17:12Z,:love_hotel: Cascading grid layout plugin
14,HTML,Screenshot-to-code,14043,1417,HTML,https://github.com/emilwallner/Screenshot-to-code,emilwallner,17,2022-05-24T14:52:26Z,A neural network that transforms a design mock-up into a static website.
15,HTML,design-blocks,13479,1284,HTML,https://github.com/froala/design-blocks,froala,26,2022-06-22T05:08:03Z,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.
16,HTML,remark,12344,878,HTML,https://github.com/gnab/remark,gnab,162,2023-06-01T09:36:13Z,"A simple, in-browser, markdown-driven slideshow tool."
17,HTML,Spoon-Knife,11725,136009,HTML,https://github.com/octocat/Spoon-Knife,octocat,1679,2023-06-08T22:04:51Z,This repo is for demonstration purposes only.
18,HTML,minimal-mistakes,11059,22813,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,27,2023-06-09T04:46:00Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
19,HTML,awesome-modern-cpp,10340,1034,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,1,2023-04-20T15:38:14Z,A collection of resources on modern C++
20,HTML,html-css,10282,2692,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,248,2023-04-22T04:25:15Z,Curso de HTML5 e CSS3
21,HTML,pup,7765,253,HTML,https://github.com/ericchiang/pup,ericchiang,72,2023-03-31T03:47:09Z,Parsing HTML at the command line
22,HTML,foundation-emails,7709,1109,HTML,https://github.com/foundation/foundation-emails,foundation,184,2023-04-20T21:39:02Z,Quickly create responsive HTML emails that work on any device and client. Even Outlook.
23,HTML,computer-science-flash-cards,7578,1865,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,4,2023-06-05T15:56:28Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
24,HTML,personal-website,7242,6749,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
25,HTML,beautiful-web-type,7199,322,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-04-29T14:39:34Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
26,HTML,startbootstrap,7185,2733,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,3,2020-10-12T20:57:37Z,A library of free and open source Bootstrap themes and templates
27,HTML,awesome-django,7072,1054,HTML,https://github.com/wsvincent/awesome-django,wsvincent,2,2023-06-06T09:32:25Z,A curated list of awesome things related to Django
28,HTML,proposal-pipeline-operator,7002,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,28,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
29,HTML,LearnCS8-Resume,6905,141,HTML,https://github.com/JordanSchuetz/LearnCS8-Resume,JordanSchuetz,0,2021-01-04T06:37:12Z,Resume template website for the LearnCS8 Lab 3
30,HTML,html,6857,2588,HTML,https://github.com/whatwg/html,whatwg,1657,2023-06-09T05:32:47Z,HTML Standard
31,HTML,Hospital,6640,1049,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
32,HTML,raytracing.github.io,6602,692,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,86,2023-06-08T06:53:39Z,Main Web Site (Online Books)
33,HTML,glTF,6475,1100,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,148,2023-06-05T15:55:32Z,glTF – Runtime 3D Asset Delivery
34,HTML,goproxy.cn,6385,377,HTML,https://github.com/goproxy/goproxy.cn,goproxy,2,2023-05-13T10:17:07Z,The most trusted Go module proxy in China.
35,HTML,charts.css,5811,147,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,18,2023-02-10T18:57:15Z,Open source CSS framework for data visualization.
36,HTML,tidytuesday,5634,2272,HTML,https://github.com/rfordatascience/tidytuesday,rfordatascience,187,2023-06-06T02:25:50Z,Official repo for the #tidytuesday project
37,HTML,scrollama,5633,277,HTML,https://github.com/russellsamora/scrollama,russellsamora,8,2022-10-13T13:55:43Z,Scrollytelling with IntersectionObserver.
38,HTML,linuxtools_rst,5487,1420,HTML,https://github.com/me115/linuxtools_rst,me115,6,2022-11-17T06:29:46Z,Linux工具快速教程
39,HTML,CSSgram,5356,422,HTML,https://github.com/una/CSSgram,una,33,2021-08-01T08:43:49Z,CSS library for Instagram filters
40,HTML,technical-books,5150,933,HTML,https://github.com/doocs/technical-books,doocs,0,2023-05-28T17:50:38Z,😆 国内外互联网技术大牛们都写了哪些书籍：计算机基础、网络、前端、后端、数据库、架构、大数据、深度学习...
41,HTML,frida-all-in-one,2494,563,HTML,https://github.com/hookmaster/frida-all-in-one,hookmaster,5,2019-11-04T02:49:13Z,《FRIDA操作手册》by @hluwa @r0ysue
42,HTML,indigo,2461,2180,HTML,https://github.com/sergiokopplin/indigo,sergiokopplin,4,2023-06-09T06:48:07Z,":ramen: Minimalist Jekyll Template, dark and light themes"
43,HTML,markdown-guide,2453,515,HTML,https://github.com/mattcone/markdown-guide,mattcone,17,2023-06-09T02:50:09Z,The comprehensive Markdown reference guide.
44,HTML,subspace,2439,457,HTML,https://github.com/subspacecloud/subspace,subspacecloud,0,2022-09-05T13:36:00Z,A simple WireGuard VPN server GUI
45,HTML,hacker-news-pwas,2382,213,HTML,https://github.com/tastejs/hacker-news-pwas,tastejs,18,2020-10-06T12:35:07Z,HNPWA - Hacker News readers as Progressive Web Apps 📱
46,HTML,iptv-m3u-maker,2333,461,HTML,https://github.com/EvilCult/iptv-m3u-maker,EvilCult,26,2022-08-13T19:47:58Z,"IPTV 国内+国外 电视台直播源m3u文件, 收集&汇总&本地源脚本"
47,HTML,introduction-to-bash-scripting,2332,281,HTML,https://github.com/bobbyiliev/introduction-to-bash-scripting,bobbyiliev,3,2023-03-07T13:47:25Z,Free Introduction to Bash Scripting eBook
48,HTML,manuals,2179,392,HTML,https://github.com/skr-shop/manuals,skr-shop,25,2023-02-05T09:52:19Z,Do design No code 💻📱🛒📚 
49,HTML,webvm,2128,181,HTML,https://github.com/leaningtech/webvm,leaningtech,5,2023-06-05T13:10:23Z,Virtual Machine for the Web
50,HTML,cufon,2100,242,HTML,https://github.com/sorccu/cufon,sorccu,101,2017-04-30T12:37:26Z,Fast text replacement with canvas and VML - no Flash or images required.
51,HTML,metascraper,2043,153,HTML,https://github.com/microlinkhq/metascraper,microlinkhq,10,2023-05-30T08:19:06Z,"Get unified metadata from websites using Open Graph, Microdata, RDFa, Twitter Cards, JSON-LD, HTML, and more."
52,HTML,merakiui,2016,139,HTML,https://github.com/merakiui/merakiui,merakiui,0,2023-02-18T09:56:56Z,Tailwind CSS components that support RTL languages & fully responsive based on Flexbox & CSS Grid with elegant Dark Mode 🚀 ☄️.
53,HTML,jcarousel,2007,755,HTML,https://github.com/jsor/jcarousel,jsor,31,2020-04-25T12:46:20Z,Riding carousels with jQuery.
54,HTML,sanitize,1995,136,HTML,https://github.com/rgrove/sanitize,rgrove,1,2023-01-27T18:26:36Z,Ruby HTML and CSS sanitizer.
55,HTML,jsr,1989,1147,HTML,https://github.com/mercyblitz/jsr,mercyblitz,0,2021-08-06T00:49:30Z,Java Specification Requests 
56,HTML,cnblogs-theme-silence,1949,417,HTML,https://github.com/esofar/cnblogs-theme-silence,esofar,88,2023-04-13T17:09:01Z,📖 一款专注于阅读的博客园主题
57,HTML,electron-api-demos-Zh_CN,1947,295,HTML,https://github.com/demopark/electron-api-demos-Zh_CN,demopark,9,2022-12-07T23:44:55Z,"这是 electron-api-demos 的中文版本, 更新至 v2.0.2"
58,HTML,zpix-pixel-font,1922,57,HTML,https://github.com/SolidZORO/zpix-pixel-font,SolidZORO,4,2023-05-18T14:23:34Z,"Zpix (最像素) is a pixel font (像素字体), supporting English, Traditional Chinese, Simplified Chinese and Japanese."
59,HTML,webdevbootcamp,1813,1079,HTML,https://github.com/nax3t/webdevbootcamp,nax3t,6,2023-04-30T12:10:59Z,All source code for back-end projects from the Web Developer Bootcamp
60,HTML,SnappyDB,1782,232,HTML,https://github.com/nhachicha/SnappyDB,nhachicha,66,2019-11-03T10:25:44Z,A key-value database for Android
61,HTML,3d-force-graph,3628,698,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,199,2023-05-01T00:18:53Z,3D force-directed graph component using ThreeJS/WebGL
62,HTML,bootstrap-multiselect,3625,2015,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,278,2023-05-09T10:24:30Z,JQuery multiselect plugin based on Twitter Bootstrap.
63,HTML,Top10,3625,752,HTML,https://github.com/OWASP/Top10,OWASP,67,2023-05-24T22:55:36Z,Official OWASP Top 10 Document Repository
64,HTML,ServiceWorker,3604,347,HTML,https://github.com/w3c/ServiceWorker,w3c,283,2023-05-31T12:03:26Z,Service Workers
65,HTML,outdated-browser,3550,397,HTML,https://github.com/outdatedbrowser/outdated-browser,outdatedbrowser,35,2019-09-23T13:40:05Z,A simple tool to identify and upgrade old browsers.
66,HTML,docco,3516,584,HTML,https://github.com/jashkenas/docco,jashkenas,37,2022-12-08T12:41:06Z,Literate Programming can be Quick and Dirty.
67,HTML,zfaka,3411,1122,HTML,https://github.com/zfaka-plus/zfaka,zfaka-plus,109,2022-07-14T07:20:16Z,免费、安全、稳定、高效的发卡系统，值得拥有!
68,HTML,grunticon,3330,223,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
69,HTML,NLPIR,3329,2025,HTML,https://github.com/NLPIR-team/NLPIR,NLPIR-team,124,2023-05-27T10:15:33Z,
70,HTML,RakNet,3189,1006,HTML,https://github.com/facebookarchive/RakNet,facebookarchive,67,2021-12-14T21:15:44Z,"RakNet is a cross platform, open source, C++ networking engine for game programmers. "
71,HTML,feature.js,3167,125,HTML,https://github.com/arielsalminen/feature.js,arielsalminen,12,2023-03-03T00:54:50Z,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb."
72,HTML,bulma-templates,3137,1239,HTML,https://github.com/BulmaTemplates/bulma-templates,BulmaTemplates,1,2023-06-07T16:22:59Z,free flexbox templates built with the bulma css framework
