rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,Lua,yoru,3180,194,Lua,https://github.com/rxyhn/yoru,rxyhn,34,2023-10-26T04:15:59Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
53,Lua,articles,3175,772,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
54,Lua,toggleterm.nvim,3157,143,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,25,2023-11-22T16:50:01Z,A neovim lua plugin to help easily manage multiple terminal windows
55,Lua,vulscan,3142,658,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
56,Lua,deepmask,3111,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
57,Lua,lspsaga.nvim,3074,260,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,13,2023-11-21T05:50:14Z,improve neovim lsp experience
58,Lua,moonscript,3058,192,Lua,https://github.com/leafo/moonscript,leafo,173,2023-11-06T20:54:53Z,:crescent_moon: A language that compiles to Lua
59,Lua,mini.nvim,3038,116,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,13,2023-11-24T09:41:03Z,Library of 35+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
60,Lua,nmap-vulners,3034,536,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,17,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
61,Lua,noice.nvim,3015,67,Lua,https://github.com/folke/noice.nvim,folke,27,2023-11-22T12:24:30Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
62,Lua,kanagawa.nvim,3002,120,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,24,2023-11-18T00:04:55Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
63,Lua,lsp-zero.nvim,2981,89,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,9,2023-11-13T03:24:40Z,A starting point to setup some lsp related features in neovim.
64,Lua,awesome-copycats,2961,536,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-10-10T13:58:30Z,Awesome WM themes
65,Lua,luarocks,2953,424,Lua,https://github.com/luarocks/luarocks,luarocks,250,2023-11-01T00:28:49Z,LuaRocks is the package manager for the Lua programming language.
66,Lua,Comment.nvim,2934,113,Lua,https://github.com/numToStr/Comment.nvim,numToStr,21,2023-11-17T14:37:20Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
67,Lua,snabb,2925,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-11-21T14:02:40Z,Snabb: Simple and fast packet networking
68,Lua,nvim-config,2845,442,Lua,https://github.com/jdhao/nvim-config,jdhao,7,2023-10-20T22:53:37Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
69,Lua,docker-jitsi-meet,2842,1291,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,238,2023-11-21T16:40:10Z,Jitsi Meet on Docker
70,Lua,z.lua,2836,144,Lua,https://github.com/skywind3000/z.lua,skywind3000,53,2023-08-31T14:52:07Z,:zap: A new cd command that helps you navigate faster by learning your habits.
71,Lua,CorsixTH,2834,300,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,238,2023-11-22T18:33:15Z,Open source clone of Theme Hospital
72,Lua,diffview.nvim,2812,77,Lua,https://github.com/sindrets/diffview.nvim,sindrets,29,2023-11-21T19:38:30Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
73,Lua,ChatGPT.nvim,2798,232,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,67,2023-11-18T11:17:11Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
74,Lua,bufferline.nvim,2783,156,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,21,2023-11-19T02:48:03Z,A snazzy bufferline for Neovim
75,Lua,cdn-up-and-running,2735,163,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
76,Lua,command-t,2713,328,Lua,https://github.com/wincent/command-t,wincent,3,2023-11-17T11:00:35Z,⌨️ Fast file navigation for Neovim and Vim
77,Lua,lua-language-server,2705,233,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,327,2023-11-24T02:06:21Z,A language server that offers Lua language support - programmed in Lua
78,Lua,neogit,2683,161,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,83,2023-11-24T09:01:16Z,magit for neovim
79,Lua,rime,2658,257,Lua,https://github.com/ssnhd/rime,ssnhd,31,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
80,Lua,dotfiles,2651,355,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-11-23T17:49:59Z,"vim, zsh, git, homebrew, neovim - my whole world"
81,Lua,ZeroBraneStudio,2526,521,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,84,2023-11-05T22:28:13Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
82,Lua,orgmode,2512,112,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,119,2023-11-23T22:03:40Z,Orgmode clone written in Lua for Neovim 0.9+.
83,Lua,torch-rnn,2464,514,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
84,Lua,nvim-autopairs,2460,106,Lua,https://github.com/windwp/nvim-autopairs,windwp,15,2023-11-20T14:39:21Z,autopairs for neovim written by lua
85,Lua,nightfox.nvim,2455,115,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,9,2023-11-22T05:49:36Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
86,Lua,LuaSnip,2437,216,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,66,2023-11-22T14:28:51Z,Snippet Engine for Neovim written in Lua.
87,Lua,nvimdots,2431,427,Lua,https://github.com/ayamir/nvimdots,ayamir,6,2023-11-24T01:48:46Z,A well configured and structured Neovim.
88,Lua,nvim-notify,2422,54,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,28,2023-11-06T04:06:21Z,"A fancy, configurable, notification manager for NeoVim"
89,Lua,neuralart,2413,358,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
90,Lua,init.lua,2400,504,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,25,2023-11-16T17:02:53Z,
91,Lua,the-glorious-dotfiles,2384,151,Lua,https://github.com/eromatiya/the-glorious-dotfiles,eromatiya,0,2023-02-22T20:45:43Z,A glorified personal dot files
92,Lua,OpenNMT,2374,484,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
93,Lua,hop.nvim,2336,125,Lua,https://github.com/phaazon/hop.nvim,phaazon,63,2023-09-12T07:51:51Z,Neovim motions on speed!
94,Lua,orange,2298,575,Lua,https://github.com/orlabs/orange,orlabs,75,2023-08-25T07:34:51Z,OpenResty/Nginx Gateway for API Monitoring and Management.
95,Lua,eggs,2242,2300,Lua,https://github.com/parkervcp/eggs,parkervcp,97,2023-11-18T13:09:27Z,Service eggs for the pterodactyl panel
96,Lua,fb.resnet.torch,2237,681,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
97,Lua,neo-tree.nvim,2236,155,Lua,https://github.com/nvim-neo-tree/neo-tree.nvim,nvim-neo-tree,134,2023-11-19T02:28:31Z,Neovim plugin to manage the file system and other tree like structures.
98,Lua,todo-comments.nvim,2229,64,Lua,https://github.com/folke/todo-comments.nvim,folke,56,2023-10-25T21:52:11Z,"✅  Highlight, list and search todo comments in your projects"
99,Lua,nvim-surround,2200,50,Lua,https://github.com/kylechui/nvim-surround,kylechui,18,2023-11-18T11:27:30Z,Add/change/delete surrounding delimiter pairs with ease. Written with :heart: in Lua.
100,Lua,Algorithm-Implementations,2185,572,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
1,MATLAB,deep-photo-styletransfer,9974,1450,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6290,1796,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,306,2023-11-13T06:44:26Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5902,2207,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4502,766,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3747,2305,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,69,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229,3242,842,MATLAB,https://github.com/Kivy-CN/Stanford-CS-229,Kivy-CN,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2771,1009,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2638,1216,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,Math_Model,2362,631,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
10,MATLAB,eviltransform,2323,473,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-11-01T17:43:06Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,rcnn,2323,982,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
12,MATLAB,OpenTLD,2091,1289,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
13,MATLAB,Algorithms_MathModels,1863,582,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
14,MATLAB,Machine-Learning-homework,1848,682,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
15,MATLAB,CAM,1775,464,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
16,MATLAB,MCM-ICM,1483,310,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1448,191,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1424,315,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,235,2023-10-23T16:48:16Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1335,460,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,DnCNN,1310,525,MATLAB,https://github.com/cszn/DnCNN,cszn,36,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
21,MATLAB,omniglot,1296,359,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
22,MATLAB,PlatEMO,1252,428,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,62,2023-10-23T14:09:40Z,Evolutionary multi-objective optimization platform
23,MATLAB,R-FCN,1238,544,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
24,MATLAB,export_fig,1206,356,MATLAB,https://github.com/altmany/export_fig,altmany,33,2023-07-05T21:52:51Z,A MATLAB toolbox for exporting publication quality figures
25,MATLAB,machine-learning-coursera-1,1131,915,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
26,MATLAB,tiny,1128,325,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
27,MATLAB,robotics-toolbox-matlab,1126,428,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,78,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
28,MATLAB,matlab-schemer,1108,267,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-06-09T16:21:05Z,Apply and save color schemes in MATLAB with ease.
29,MATLAB,Coursera-Machine-Learning-Stanford,1088,772,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
30,MATLAB,awesome-low-light-image-enhancement,1021,178,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-10-06T04:46:53Z,This is a resouce list for low light image enhancement
31,MATLAB,BPL,966,312,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
32,MATLAB,Gait-Tracking-With-x-IMU,904,407,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2023-10-14T12:00:26Z,
33,MATLAB,convnet-burden,893,114,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
34,MATLAB,activityrecognition,888,351,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
35,MATLAB,MATLAB-Simulink-Challenge-Project-Hub,882,221,MATLAB,https://github.com/mathworks/MATLAB-Simulink-Challenge-Project-Hub,mathworks,0,2023-11-21T20:02:43Z,This MATLAB and Simulink Challenge Project Hub contains a list of research and design project ideas. These projects will help you gain practical experience and insight into technology trends and industry directions.
36,MATLAB,toolbox,832,502,MATLAB,https://github.com/pdollar/toolbox,pdollar,32,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
37,MATLAB,Octave,821,518,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
38,MATLAB,machine-learning-octave,809,241,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
39,MATLAB,edges,808,368,MATLAB,https://github.com/pdollar/edges,pdollar,17,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
40,MATLAB,VAD,801,228,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
41,MATLAB,lrslibrary,784,373,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
42,MATLAB,fieldtrip,771,717,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,93,2023-11-23T15:22:42Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,741,208,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,Image-Harmonization-Dataset-iHarmony4,722,97,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-11-10T13:50:34Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
45,MATLAB,face_verification_experiment,719,327,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
46,MATLAB,Total-Text-Dataset,705,142,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2023-10-05T05:13:30Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
47,MATLAB,quadrotor,692,263,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
48,MATLAB,NTURGB-D,658,173,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
49,MATLAB,hctsa,655,277,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,10,2023-11-23T23:03:50Z,Highly comparative time-series analysis
50,MATLAB,IMUCalibration-Gesture,653,256,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2023-10-09T07:22:51Z,calibration for Imu and show gesture
51,MATLAB,mexopencv,649,318,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
52,MATLAB,Mathematics,641,249,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
53,MATLAB,cnn-for-image-retrieval,632,228,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
54,MATLAB,Awesome-Speech-Enhancement,631,142,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
55,MATLAB,siamese-fc,614,225,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
56,MATLAB,ECO,604,248,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,15,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
57,MATLAB,vgg_face2,604,111,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
58,MATLAB,hashing-baseline-for-image-retrieval,602,251,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
59,MATLAB,ICNet,594,199,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
60,MATLAB,MIMO_OFDM,590,244,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
61,MATLAB,gptoolbox,587,163,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,51,2023-09-27T01:26:35Z,Matlab toolbox for Geometry Processing.
62,MATLAB,refinenet,581,159,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
63,MATLAB,voc-dpm,575,314,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
64,MATLAB,BeatTheBookie,574,148,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,0,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
65,MATLAB,SelfExSR,561,270,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
66,MATLAB,IRCNN,559,175,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
67,MATLAB,chebfun,549,137,MATLAB,https://github.com/chebfun/chebfun,chebfun,149,2023-10-11T06:38:29Z,Chebfun:  numerical computing with functions.
68,MATLAB,Detect-Track,547,107,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
69,MATLAB,MATLABRobotics,545,318,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
70,MATLAB,kalibr_allan,541,210,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
71,MATLAB,SAR-Synthetic-Aperture-Radar,537,203,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2023-11-19T03:15:56Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
72,MATLAB,Stanford-Machine-Learning-Course,526,362,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
73,MATLAB,cfnet,522,154,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
74,MATLAB,SFD,517,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
75,MATLAB,automated-driving-control,513,259,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
76,MATLAB,CBIG,513,363,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,10,2023-10-02T07:02:43Z,
77,MATLAB,NaveGo,509,205,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
78,MATLAB,OptimTraj,508,195,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
79,MATLAB,Image-Fusion,495,93,MATLAB,https://github.com/Linfeng-Tang/Image-Fusion,Linfeng-Tang,8,2023-06-15T02:24:39Z,Deep Learning-based Image Fusion: A Survey
80,MATLAB,MatlabFunc,493,256,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
81,MATLAB,netvlad,492,119,MATLAB,https://github.com/Relja/netvlad,Relja,0,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
82,MATLAB,Smart-Algorithm,491,155,MATLAB,https://github.com/LiYangSir/Smart-Algorithm,LiYangSir,2,2020-05-10T13:43:07Z,"智能算法-遗传算法、蚁群算法、粒子群算法实现。实现版本Java,Python,MatLab多版本实现"
83,MATLAB,eeglab,490,230,MATLAB,https://github.com/sccn/eeglab,sccn,72,2023-11-09T21:56:42Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
84,MATLAB,AMSoftmax,478,130,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
85,MATLAB,fashion-detection,475,111,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
86,MATLAB,Exclusively-Dark-Image-Dataset,475,97,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2023-08-29T07:46:58Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
87,MATLAB,OpenCE,474,146,MATLAB,https://github.com/baidut/OpenCE,baidut,6,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
88,MATLAB,PIDtoolbox,473,59,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,2,2023-10-21T17:42:54Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
89,MATLAB,DeepXi,466,119,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
