rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
92,HTML,tent.io,797,97,HTML,https://github.com/tent/tent.io,tent,29,2020-10-01T20:19:12Z,The website for Tent — the protocol for evented data storage and decentralized communication
93,HTML,learn-hapi,797,68,HTML,https://github.com/dwyl/learn-hapi,dwyl,1,2021-12-27T22:31:06Z,:sunny: Learn to use Hapi.js (Node.js) web framework to build scalable apps in less time
94,HTML,normalize-opentype.css,797,29,HTML,https://github.com/kennethormandy/normalize-opentype.css,kennethormandy,14,2017-09-01T06:43:00Z,"Adds OpenType features—ligatures, kerning, and more—to Normalize.css."
95,HTML,chat-example,796,2052,HTML,https://github.com/rauchg/chat-example,rauchg,17,2023-09-07T16:12:17Z,
96,HTML,blog.loklak.net,792,0,HTML,https://github.com/loklak/blog.loklak.net,loklak,0,2018-09-12T08:28:51Z,Loklak Blog https://blog.loklak.net
97,HTML,bootstrap-accessibility-plugin,789,188,HTML,https://github.com/paypal/bootstrap-accessibility-plugin,paypal,11,2023-11-23T19:55:57Z,Accessibility Plugin for Bootstrap 3 and Bootstrap 3 as SubModule
98,HTML,fluid960gs,785,109,HTML,https://github.com/bauhouse/fluid960gs,bauhouse,7,2020-04-02T19:05:20Z,Fluid 960 Grid System
99,HTML,aws-js-s3-explorer,781,276,HTML,https://github.com/awslabs/aws-js-s3-explorer,awslabs,28,2023-07-20T15:23:37Z,AWS JavaScript S3 Explorer is a JavaScript application that uses AWS's JavaScript SDK and S3 APIs to make the contents of an S3 bucket easy to browse via a web browser. 
100,HTML,Uncolored,778,54,HTML,https://github.com/n457/Uncolored,n457,30,2021-04-05T14:07:02Z,"(Un)colored — Next generation desktop rich content editor that saves documents with themes. HTML & Markdown compatible. For Windows, OS X & Linux. — http://n457.github.io/Uncolored/"
1,Java,advanced-java,72527,18740,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
2,Java,guava,48731,10913,Java,https://github.com/google/guava,google,636,2023-12-05T21:51:06Z,Google core libraries for Java
3,Java,AndroidUtilCode,32659,10670,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,274,2023-05-22T01:52:08Z,:fire: Android developers should collect the following utils(updating).
4,Java,canal,27056,7484,Java,https://github.com/alibaba/canal,alibaba,936,2023-12-04T01:46:34Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
5,Java,SpringCloudLearning,17583,8135,Java,https://github.com/forezp/SpringCloudLearning,forezp,39,2021-04-12T09:53:47Z,《史上最简单的Spring Cloud教程源码》
6,Java,fresco,17010,3786,Java,https://github.com/facebook/fresco,facebook,215,2023-12-02T10:04:49Z,An Android library for managing images and the memory they use.
7,Java,SmartTube,13859,855,Java,https://github.com/yuliskov/SmartTube,yuliskov,1621,2023-12-06T03:15:35Z,SmartTube - an advanced player for set-top boxes and tv running Android OS
8,Java,logger,13704,2157,Java,https://github.com/orhanobut/logger,orhanobut,69,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
9,Java,realm-java,11410,1830,Java,https://github.com/realm/realm-java,realm,360,2023-10-13T14:13:04Z,Realm is a mobile database: a replacement for SQLite & ORMs
10,Java,android-async-http,10646,4215,Java,https://github.com/android-async-http/android-async-http,android-async-http,114,2023-04-17T14:55:24Z,"An asynchronous, callback-based Http client for Android built on top of Apache's HttpClient libraries."
11,Java,AgentWeb,9031,1635,Java,https://github.com/Justson/AgentWeb,Justson,86,2023-03-19T20:45:38Z, AgentWeb is a powerful library based on Android WebView.
12,Java,AndroidNote,9011,2135,Java,https://github.com/GcsSloop/AndroidNote,GcsSloop,49,2021-05-25T00:50:17Z,安卓学习笔记
13,Java,UltimateAndroidReference,7755,1299,Java,https://github.com/aritraroy/UltimateAndroidReference,aritraroy,0,2022-09-26T11:08:00Z,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
14,Java,hellocharts-android,7414,1642,Java,https://github.com/lecho/hellocharts-android,lecho,283,2021-06-01T03:12:09Z,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊"
15,Java,android-classyshark,7405,944,Java,https://github.com/google/android-classyshark,google,40,2023-05-19T10:01:03Z,Android and Java bytecode viewer
16,Java,beam,7263,4084,Java,https://github.com/apache/beam,apache,4186,2023-12-06T09:34:43Z,Apache Beam is a unified programming model for Batch and Streaming data processing.
17,Java,ActionBarSherlock,7127,3610,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,85,2015-12-17T17:54:50Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
18,Java,react-native-push-notification,6665,2031,Java,https://github.com/zo0r/react-native-push-notification,zo0r,213,2023-11-28T21:12:27Z,React Native Local and Remote Notifications
19,Java,BookReader,6430,1887,Java,https://github.com/smuyyh/BookReader,smuyyh,37,2023-04-24T05:36:16Z,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~"
20,Java,ansj_seg,6384,2382,Java,https://github.com/NLPchina/ansj_seg,NLPchina,45,2023-11-19T06:15:23Z,"ansj分词.ict的真正java实现.分词效果速度都超过开源版的ict. 中文分词,人名识别,词性标注,用户自定义词典"
21,Java,pentaho-kettle,7085,3372,Java,https://github.com/pentaho/pentaho-kettle,pentaho,0,2023-12-06T08:43:46Z,Pentaho Data Integration ( ETL ) a.k.a Kettle
22,Java,walle,6661,1068,Java,https://github.com/Meituan-Dianping/walle,Meituan-Dianping,103,2021-09-07T07:01:35Z,Android Signature V2 Scheme签名下的新一代渠道包打包神器
23,Java,error-prone,6623,779,Java,https://github.com/google/error-prone,google,346,2023-12-05T02:27:24Z,Catch common Java mistakes as compile-time errors
24,Java,physical-web,6018,690,Java,https://github.com/google/physical-web,google,90,2018-12-05T21:09:11Z,The Physical Web: walk up and use anything
25,Java,junit5,5993,1392,Java,https://github.com/junit-team/junit5,junit-team,119,2023-12-05T11:04:41Z,✅ The 5th major version of the programmer-friendly testing framework for Java and the JVM
26,Java,ksql,5695,1044,Java,https://github.com/confluentinc/ksql,confluentinc,1179,2023-12-06T09:36:35Z,The database purpose-built for stream processing applications.
27,Java,u2020,5681,953,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2023-05-28T12:22:30Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
28,Java,hibernate-orm,5613,3383,Java,https://github.com/hibernate/hibernate-orm,hibernate,0,2023-12-06T08:27:35Z,Hibernate's core Object/Relational Mapping functionality
29,Java,Aria,5409,852,Java,https://github.com/AriaLyy/Aria,AriaLyy,0,2023-08-15T12:34:12Z,下载可以很简单
30,Java,dubbo-spring-boot-project,5404,1882,Java,https://github.com/apache/dubbo-spring-boot-project,apache,40,2023-01-25T00:11:57Z,Spring Boot Project for Apache Dubbo
31,Java,mall4cloud,5276,1329,Java,https://github.com/gz-yami/mall4cloud,gz-yami,12,2023-12-04T06:07:14Z,⭐️⭐️⭐️微服务商城系统 springcloud微服务商城
32,Java,uid-generator,5226,1531,Java,https://github.com/baidu/uid-generator,baidu,29,2023-05-31T08:04:59Z,UniqueID generator
33,Java,smartTable,5054,851,Java,https://github.com/huangyanbin/smartTable,huangyanbin,193,2022-03-11T09:08:26Z,一款android自动生成表格框架---An Android automatically generated table framework
34,Java,android-common,5018,2679,Java,https://github.com/Trinea/android-common,Trinea,18,2020-02-16T13:44:42Z,"Android common lib, include ImageCache, HttpCache, DropDownListView, DownloadManager, Utils and so on"
35,Java,opentsdb,4905,1271,Java,https://github.com/OpenTSDB/opentsdb,OpenTSDB,522,2023-10-31T22:29:15Z,"A scalable, distributed Time Series Database."
36,Java,CameraView,4771,910,Java,https://github.com/natario1/CameraView,natario1,90,2023-07-16T15:43:57Z,"📸 A well documented, high-level Android interface that makes capturing pictures and videos easy, addressing all of the common issues and needs. Real-time filters, gestures, watermarks, frame processing, RAW, output of any size."
37,Java,AndroidStaggeredGrid,4768,1149,Java,https://github.com/etsy/AndroidStaggeredGrid,etsy,99,2023-04-09T20:59:34Z,An Android staggered grid view which supports multiple columns with rows of varying sizes.
38,Java,flink-cdc-connectors,4690,1655,Java,https://github.com/ververica/flink-cdc-connectors,ververica,681,2023-12-06T09:37:35Z,CDC Connectors for Apache Flink®
39,Java,XUI,4588,815,Java,https://github.com/xuexiangjys/XUI,xuexiangjys,8,2023-09-08T18:33:38Z,"💍A simple and elegant Android native UI framework, free your hands! (一个简洁而优雅的Android原生UI框架，解放你的双手！)"
40,Java,sqlbrite,4578,431,Java,https://github.com/square/sqlbrite,square,5,2020-08-17T16:20:56Z,A lightweight wrapper around SQLiteOpenHelper which introduces reactive stream semantics to SQL operations.
41,Java,scouter,2005,556,Java,https://github.com/scouter-project/scouter,scouter-project,191,2023-11-09T07:09:07Z,Scouter is an open source APM (Application Performance Management) tool.
42,Java,Shimmer-android,1994,446,Java,https://github.com/romainpiel/Shimmer-android,romainpiel,13,2016-10-10T13:28:38Z,(DEPRECATED) An Android TextView with a shimmering effect
43,Java,card.io-Android-SDK,1976,548,Java,https://github.com/card-io/card.io-Android-SDK,card-io,67,2017-03-17T19:04:47Z,"card.io provides fast, easy credit card scanning in mobile apps"
44,Java,ghostdriver,1920,347,Java,https://github.com/detro/ghostdriver,detro,0,2019-02-08T16:23:10Z,"Ghost Driver is an implementation of the Remote WebDriver Wire protocol, using PhantomJS as back-end"
45,Java,TextPathView,1917,214,Java,https://github.com/totond/TextPathView,totond,3,2019-04-14T09:07:52Z,A View with text path animation!
46,Java,raincat,1913,696,Java,https://github.com/dromara/raincat,dromara,18,2023-03-01T16:56:51Z,强一致分布式事务框架
47,Java,ninja,1908,540,Java,https://github.com/ninjaframework/ninja,ninjaframework,116,2023-12-06T03:05:39Z,"Ninja is a full stack web framework for Java. Rock solid, fast and super productive."
48,Java,thinking-in-spring-boot-samples,1889,796,Java,https://github.com/mercyblitz/thinking-in-spring-boot-samples,mercyblitz,14,2023-05-26T22:10:16Z,小马哥书籍《Spring Boot 编程思想》示例工程
49,Java,SuspensionIndexBar,1868,334,Java,https://github.com/mcxtzhang/SuspensionIndexBar,mcxtzhang,55,2017-12-31T09:06:25Z,仿美团选择城市、微信通讯录、饿了么点餐列表的导航悬停分组索引列表。
50,Java,TextJustify-Android,1864,379,Java,https://github.com/mathew-kurian/TextJustify-Android,mathew-kurian,71,2018-05-28T22:39:41Z,:page_facing_up: Android Text Full Jusiftication / Wrapping / Justify / Hyphenate - V2.0
51,Java,ECTranslation,1854,275,Java,https://github.com/Skykai521/ECTranslation,Skykai521,51,2021-11-06T05:28:01Z,"Android Studio Plugin,Translate English to Chinese. Android Studio 翻译插件,可以将英文翻译为中文."
52,Java,MVVMLight,1850,336,Java,https://github.com/Kelin-Hong/MVVMLight,Kelin-Hong,12,2017-03-30T09:53:49Z,A toolkit help to build Android MVVM Application
53,Java,scissors,1841,240,Java,https://github.com/lyft/scissors,lyft,0,2021-10-08T22:16:47Z,✂ Android image cropping library
54,Java,FlipViewPager.Draco,1839,348,Java,https://github.com/Yalantis/FlipViewPager.Draco,Yalantis,4,2022-09-22T09:30:55Z,This project aims to provide a working page flip implementation for usage in ListView.
55,Java,datetimepicker,1836,588,Java,https://github.com/flavienlaurent/datetimepicker,flavienlaurent,48,2022-02-06T15:00:26Z,DateTimePicker is a library which contains the beautiful DatePicker that can be seen in the new Google Agenda app.
56,Java,Rosie,1826,164,Java,https://github.com/Karumi/Rosie,Karumi,12,2019-09-17T14:29:29Z,Rosie is an Android framework to create applications following the principles of Clean Architecture.
57,Java,android-interview-guide,1820,361,Java,https://github.com/sucese/android-interview-guide,sucese,1,2020-03-07T07:46:49Z,An interview guide for Android development engineers.
58,Java,gifsockets,1800,102,Java,https://github.com/videlalvaro/gifsockets,videlalvaro,2,2012-09-19T19:05:06Z,Real Time communication library using Animated Gifs as a transport™
59,Java,VideoRecorder,1795,568,Java,https://github.com/qdrzwd/VideoRecorder,qdrzwd,57,2023-08-08T09:37:01Z,android视频录制，模仿微视，支持按下录制、抬起暂停。进度条断点显示。
60,Java,firebase-jobdispatcher-android,1794,227,Java,https://github.com/googlearchive/firebase-jobdispatcher-android,googlearchive,0,2020-04-07T21:08:39Z,DEPRECATED please see the README.md below for details.
61,Java,grpc-spring,3171,764,Java,https://github.com/grpc-ecosystem/grpc-spring,grpc-ecosystem,91,2023-12-05T23:05:58Z,Spring Boot starter module for gRPC framework.
62,Java,android-adDialog,3114,585,Java,https://github.com/yipianfengye/android-adDialog,yipianfengye,20,2016-09-21T01:17:26Z,一个简单，强大的广告活动弹窗控件
63,Java,YCAppTool,3101,731,Java,https://github.com/yangchong211/YCAppTool,yangchong211,14,2023-10-12T06:15:33Z,组件化综合案例，组件分层为：基础公共组件，功能组件，业务组件，主工程。每一层组件的建设，很详细的工程案例，很全面的一个组件化实践案例。一个超级综合案例！
64,Java,my-site,3083,1017,Java,https://github.com/WinterChenS/my-site,WinterChenS,4,2023-09-28T05:54:51Z,springboot2.0开发的个人网站，集成了：个人首页，个人博客，个人作品
65,Java,booksource,3066,2265,Java,https://github.com/guolindev/booksource,guolindev,9,2019-12-17T05:48:22Z,《第一行代码 第2版》全书源代码
66,Java,Chronicle-Queue,3053,514,Java,https://github.com/OpenHFT/Chronicle-Queue,OpenHFT,32,2023-12-05T18:06:10Z,Micro second messaging that stores everything to disk
67,Java,spring-cloud-tencent,3050,491,Java,https://github.com/Tencent/spring-cloud-tencent,Tencent,11,2023-11-08T12:04:39Z,Spring Cloud Tencent is a Spring Cloud based Service Governance Framework provided by Tencent.
68,Java,yanxuan-weex-demo,3046,663,Java,https://github.com/zwwill/yanxuan-weex-demo,zwwill,0,2021-04-26T12:54:30Z,:art: High quality  pure Weex demo / 网易严选 App 感受 Weex 开发
69,Java,android-viewbadger,3024,1040,Java,https://github.com/jgilfelt/android-viewbadger,jgilfelt,0,2015-08-28T07:48:08Z,"[DEPRECATED] A simple way to ""badge"" any given Android view at runtime without having to cater for it in layout"
70,Java,IntelliJ-Key-Promoter-X,3013,71,Java,https://github.com/halirutan/IntelliJ-Key-Promoter-X,halirutan,8,2023-11-12T03:04:59Z,Modern IntelliJ plugin to learn shortcuts for buttons
71,Java,google-services,2982,2668,Java,https://github.com/googlesamples/google-services,googlesamples,141,2023-09-21T19:23:34Z,A collection of quickstart samples demonstrating the Google APIs for Android and iOS
72,Java,MultiImageSelector,2969,811,Java,https://github.com/lovetuzitong/MultiImageSelector,lovetuzitong,86,2020-05-06T02:39:00Z,Deprecated -- Image selector for Android device. Support single choice and multi-choice.
73,Java,robospice,2957,559,Java,https://github.com/stephanenicolas/robospice,stephanenicolas,76,2018-01-14T04:12:11Z,"Repo of the Open Source Android library : RoboSpice. RoboSpice is a modular android library that makes writing asynchronous long running tasks easy. It is specialized in network requests, supports caching and offers REST requests out-of-the box using extension modules."
74,Java,FastDev4Android,2838,1008,Java,https://github.com/jiangqqlmj/FastDev4Android,jiangqqlmj,8,2018-06-06T01:16:26Z,"本项目是Android快速开发框架，采用AndroidStudio进行开发。 预想集成工具包,采用MVP开发模式,EventBus数据分发,沉浸式状态栏,ORM,网络请求(HTTPClint,Volley,OkHttps),数据解析,依赖注入(AndroidAnnotations),xutils,图片异步加载，二维码扫描等等，后续会进行逐步添加"
75,Java,PhotoPicker,2830,695,Java,https://github.com/donglua/PhotoPicker,donglua,114,2019-11-29T03:33:32Z, [DEPRECATED] Image Picker like Wechat
76,Java,CoCoin,2817,1092,Java,https://github.com/Nightonke/CoCoin,Nightonke,40,2023-04-28T07:24:38Z,"CoCoin, Multi-view Accounting Application"
77,Java,ActivityRouter,2814,412,Java,https://github.com/mzule/ActivityRouter,mzule,30,2021-05-20T14:50:41Z,Router activities and methods with url for android
78,Java,nice-spinner,2810,445,Java,https://github.com/arcadefire/nice-spinner,arcadefire,53,2023-05-16T09:13:00Z,A nice spinner for Android
79,Java,logback,2806,1268,Java,https://github.com/qos-ch/logback,qos-ch,26,2023-12-04T16:17:58Z,"The reliable, generic, fast and flexible logging framework for Java."
80,Java,flow,2791,260,Java,https://github.com/square/flow,square,33,2023-03-19T08:26:29Z,"Name UI states, navigate between them, remember where you've been."
81,Java,android-auto-scroll-view-pager,1670,681,Java,https://github.com/Trinea/android-auto-scroll-view-pager,Trinea,25,2020-02-16T14:09:13Z,Android auto scroll viewpager or viewpager in viewpager
82,Java,apollo,1648,252,Java,https://github.com/spotify/apollo,spotify,0,2021-09-28T09:11:26Z,Java libraries for writing composable microservices
83,Java,StaggeredGridView,1645,675,Java,https://github.com/maurycyw/StaggeredGridView,maurycyw,44,2014-06-17T00:17:48Z,"A modified version of Android's experimental StaggeredGridView. Includes own OnItemClickListener and OnItemLongClickListener, selector, and fixed position restore."
84,Java,KProgressHUD,1630,375,Java,https://github.com/Kaopiz/KProgressHUD,Kaopiz,33,2020-04-03T03:18:50Z,"An implement of ProgressHUD for Android, similar to MBProgressHUD, SVProgressHUD for iOS."
85,Java,SpringBlog,1623,699,Java,https://github.com/Raysmond/SpringBlog,Raysmond,15,2020-03-19T05:54:33Z,A simple blogging system implemented with Spring Boot + Hibernate + MySQL + Bootstrap4. 
86,Java,AnimeTaste,1620,505,Java,https://github.com/daimajia/AnimeTaste,daimajia,9,2021-11-18T18:47:27Z,Taste global original animation
87,Java,android-parallax-recyclerview,1617,292,Java,https://github.com/kanytu/android-parallax-recyclerview,kanytu,18,2022-06-05T10:15:14Z, An adapter which could be used to achieve a parallax effect on RecyclerView.
88,Java,GroupedRecyclerViewAdapter,1612,214,Java,https://github.com/donkingliang/GroupedRecyclerViewAdapter,donkingliang,27,2022-08-13T02:01:28Z,GroupedRecyclerViewAdapter可以很方便的实现RecyclerView的分组显示，并且每个组都可以包含组头、组尾和子项；可以方便实现多种Type类型的列表，可以实现如QQ联系人的列表一样的列表展开收起功能，还可以实现头部悬浮吸顶功能等。
89,Java,CustomShapeImageView,1612,432,Java,https://github.com/MostafaGazar/CustomShapeImageView,MostafaGazar,17,2021-07-18T20:54:30Z,A library for supporting custom shaped ImageView(s) using SVGs and paint shapes
90,Java,LolliPin,1609,432,Java,https://github.com/omadahealth/LolliPin,omadahealth,41,2022-04-04T19:24:45Z,A Material design Android pincode library. Supports Fingerprint.
91,Java,Moxy,1609,211,Java,https://github.com/Arello-Mobile/Moxy,Arello-Mobile,42,2020-10-15T15:00:53Z,Moxy is MVP library for Android
92,Java,VerticalSlideFragment,1606,313,Java,https://github.com/xmuSistone/VerticalSlideFragment,xmuSistone,0,2017-04-11T07:36:02Z,"vertical slide to switch to the next fragment page,  looks like vertical viewpager"
93,Java,Lightweight-Stream-API,1601,173,Java,https://github.com/aNNiMON/Lightweight-Stream-API,aNNiMON,0,2022-08-02T21:21:31Z,Stream API from Java 8 rewritten on iterators for Java 7 and below
94,Java,Android-Download-Manager-Pro,1596,318,Java,https://github.com/majidgolshadi/Android-Download-Manager-Pro,majidgolshadi,25,2023-07-31T00:33:11Z,Android/Java download manager library help you to download files in parallel mechanism in some chunks.
95,Java,AndroidRubberIndicator,1594,243,Java,https://github.com/liangfeidotme/AndroidRubberIndicator,liangfeidotme,7,2019-05-28T14:51:23Z,A rubber indicator
96,Java,PhotoNoter,1585,341,Java,https://github.com/yydcdut/PhotoNoter,yydcdut,1,2018-04-25T15:31:47Z,:notebook:Material Design风格的开源照片笔记。(MVP+Dagger2+RxJava+AspectJ+Dex处理)      
97,Java,WaveView,1585,327,Java,https://github.com/gelitenight/WaveView,gelitenight,14,2018-10-26T05:22:09Z,waveview for android
98,Java,assertj-android,1583,166,Java,https://github.com/square/assertj-android,square,8,2018-03-05T20:29:14Z,A set of AssertJ helpers geared toward testing Android.
99,Java,material-sheet-fab,1579,258,Java,https://github.com/gowong/material-sheet-fab,gowong,13,2021-03-28T23:51:37Z,Android library that provides the floating action button to sheet transition from Google's Material Design.
100,Java,spring-cloud-repo,1579,1227,Java,https://github.com/benwang6/spring-cloud-repo,benwang6,1,2021-11-25T05:18:53Z,
1,JavaScript,Web-Dev-For-Beginners,78560,12116,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
2,JavaScript,iptv,72363,1179,JavaScript,https://github.com/iptv-org/iptv,iptv-org,6,2023-12-06T07:05:35Z,Collection of publicly available IPTV channels from all over the world
3,JavaScript,json-server,69520,6889,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-12-05T14:02:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
4,JavaScript,resume.github.com,60960,1421,JavaScript,https://github.com/resume/resume.github.com,resume,55,2023-02-15T06:38:51Z,Resumes generated using the GitHub informations
5,JavaScript,Ghost,44527,9961,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,48,2023-12-06T09:41:40Z,"Independent technology for modern publishing, memberships, subscriptions and newsletters."
6,JavaScript,impress.js,37387,6853,JavaScript,https://github.com/impress/impress.js,impress,57,2023-12-05T04:25:20Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
7,JavaScript,swiper,37362,9806,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,48,2023-12-04T15:36:17Z,Most modern mobile touch slider with hardware accelerated transitions
8,JavaScript,fullPage.js,34825,7429,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,176,2023-10-04T15:26:54Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
9,JavaScript,wtfjs,32927,2516,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,11,2023-11-30T19:14:21Z,🤪 A list of funny and tricky JavaScript examples
10,JavaScript,vue-cli,29712,6483,JavaScript,https://github.com/vuejs/vue-cli,vuejs,926,2023-11-27T10:55:08Z,🛠️ webpack-based tooling for Vue.js Development
11,JavaScript,lottie-web,29166,2877,JavaScript,https://github.com/airbnb/lottie-web,airbnb,691,2023-11-09T10:34:38Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
12,JavaScript,Sortable,27867,3663,JavaScript,https://github.com/SortableJS/Sortable,SortableJS,427,2023-11-30T22:29:49Z,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.
13,JavaScript,Daily-Interview-Question,27104,3320,JavaScript,https://github.com/Advanced-Frontend/Daily-Interview-Question,Advanced-Frontend,260,2020-11-09T01:07:00Z,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。
14,JavaScript,docsify,25652,5686,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,212,2023-12-06T05:20:24Z,🃏 A magical documentation site generator.
15,JavaScript,pure,23232,2602,JavaScript,https://github.com/pure-css/pure,pure-css,6,2023-12-04T12:44:49Z,"A set of small, responsive CSS modules that you can use in every web project."
16,JavaScript,autoprefixer,21256,1325,JavaScript,https://github.com/postcss/autoprefixer,postcss,36,2023-09-20T21:21:31Z, Parse CSS and add vendor prefixes to rules by Can I Use
17,JavaScript,ChromeAppHeroes,20944,2260,JavaScript,https://github.com/zhaoolee/ChromeAppHeroes,zhaoolee,16,2023-10-16T08:29:42Z,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新"
18,JavaScript,chinese-programmer-wrong-pronunciation,20540,1531,JavaScript,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,shimohq,120,2023-12-01T17:18:56Z,中国程序员容易发音错误的单词
19,JavaScript,parse-server,20494,4795,JavaScript,https://github.com/parse-community/parse-server,parse-community,360,2023-11-28T14:52:50Z,Parse Server for Node.js / Express
20,JavaScript,svgo,19857,1397,JavaScript,https://github.com/svg/svgo,svg,190,2023-12-06T01:50:09Z,⚙️ Node.js tool for optimizing SVG files
21,JavaScript,yui3,4105,1317,JavaScript,https://github.com/yui/yui3,yui,316,2021-03-04T11:27:57Z,A library for building richly interactive web applications.
22,JavaScript,rendr,4104,331,JavaScript,https://github.com/rendrjs/rendr,rendrjs,68,2020-04-29T22:43:18Z,"Render your Backbone.js apps on the client and the server, using Node.js."
23,JavaScript,geolib,4080,355,JavaScript,https://github.com/manuelbieh/geolib,manuelbieh,32,2023-11-15T09:15:16Z,Zero dependency library to provide some basic geo functions
24,JavaScript,vizceral,4027,432,JavaScript,https://github.com/Netflix/vizceral,Netflix,27,2023-11-28T04:23:58Z,WebGL visualization for displaying animated traffic graphs
25,JavaScript,extract-text-webpack-plugin,4024,543,JavaScript,https://github.com/webpack-contrib/extract-text-webpack-plugin,webpack-contrib,0,2019-05-29T11:48:46Z,[DEPRECATED] Please use https://github.com/webpack-contrib/mini-css-extract-plugin Extracts text from a bundle into a separate file
26,JavaScript,qunit,4005,840,JavaScript,https://github.com/qunitjs/qunit,qunitjs,49,2023-11-22T21:03:16Z,🔮 An easy-to-use JavaScript unit testing framework.
27,JavaScript,textAngular,3982,1158,JavaScript,https://github.com/textAngular/textAngular,textAngular,514,2023-09-20T14:09:53Z,"A radically powerful Text-Editor/Wysiwyg editor for Angular.js! Create multiple editor instances, two-way-bind HTML content, watch editors for changes and more!"
28,JavaScript,cube,3918,441,JavaScript,https://github.com/square/cube,square,0,2019-04-05T16:22:18Z,Cube: A system for time series visualization.
29,JavaScript,bustag,3850,601,JavaScript,https://github.com/gxtrobot/bustag,gxtrobot,68,2022-12-08T06:00:48Z,a tag and recommend system for old bus driver 给老司机用的一个番号推荐系统
30,JavaScript,prefixfree,3841,733,JavaScript,https://github.com/LeaVerou/prefixfree,LeaVerou,91,2021-10-13T20:37:47Z,Break free from CSS prefix hell!
31,JavaScript,Imager.js,3834,245,JavaScript,https://github.com/bbc/Imager.js,bbc,13,2022-01-27T23:28:26Z,Responsive images while we wait for srcset to finish cooking
32,JavaScript,perfmap,3795,144,JavaScript,https://github.com/zeman/perfmap,zeman,11,2017-05-12T00:10:57Z,Front-end performance heatmap bookmarklet.
33,JavaScript,optimize-js,3761,128,JavaScript,https://github.com/nolanlawson/optimize-js,nolanlawson,18,2021-06-18T15:25:51Z,Optimize a JS file for faster parsing (UNMAINTAINED)
34,JavaScript,generator-gulp-angular,3729,680,JavaScript,https://github.com/Swiip/generator-gulp-angular,Swiip,152,2022-06-16T16:56:04Z,Yeoman generator for AngularJS with GulpJS [UNMAINTAINED next iteration is FountainJS]
35,JavaScript,locutus,3712,1158,JavaScript,https://github.com/locutusjs/locutus,locutusjs,37,2022-11-19T19:31:42Z,Bringing stdlibs of other programming languages to JavaScript for educational purposes
36,JavaScript,midnight.js,3674,398,JavaScript,https://github.com/Aerolab/midnight.js,Aerolab,23,2022-04-04T23:59:58Z,Switch your nav's design on the fly
37,JavaScript,helium-css,3642,252,JavaScript,https://github.com/geuis/helium-css,geuis,9,2015-07-13T19:21:08Z,Helium - javascript tool to scan your site and show unused CSS
38,JavaScript,polyglot.js,3632,226,JavaScript,https://github.com/airbnb/polyglot.js,airbnb,9,2023-12-02T16:14:29Z,Give your JavaScript the ability to speak many languages.
39,JavaScript,babel-preset-env,3506,191,JavaScript,https://github.com/babel/babel-preset-env,babel,1,2018-05-10T14:31:15Z,PSA: this repo has been moved into babel/babel -->
40,JavaScript,instafeed.js,3481,923,JavaScript,https://github.com/stevenschobert/instafeed.js,stevenschobert,17,2023-04-14T23:21:31Z,A simple Instagram JavaScript plugin for your website
