rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,Haskell,futhark,1975,144,Haskell,https://github.com/diku-dk/futhark,diku-dk,57,2023-02-20T15:47:56Z,:boom::computer::boom: A data-parallel functional programming language
43,Haskell,lens,1910,246,Haskell,https://github.com/ekmett/lens,ekmett,86,2023-02-04T18:34:41Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
44,Haskell,patat,1905,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,24,2023-02-19T06:44:03Z,Terminal-based presentations using Pandoc
45,Haskell,dapptools,1868,317,Haskell,https://github.com/dapphub/dapptools,dapphub,142,2023-02-18T13:23:17Z,"Dapp, Seth, Hevm, and more"
46,Haskell,lamdu,1818,68,Haskell,https://github.com/lamdu/lamdu,lamdu,24,2023-02-19T08:21:25Z,lamdu - towards the next generation IDE
47,Haskell,servant,1684,387,Haskell,https://github.com/haskell-servant/servant,haskell-servant,257,2023-02-14T22:28:59Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1659,146,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-01-19T21:51:35Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,zsh-git-prompt,1630,391,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2022-03-24T15:50:23Z,Informative git prompt for zsh
50,Haskell,scotty,1628,123,Haskell,https://github.com/scotty-web/scotty,scotty-web,44,2022-11-20T15:40:41Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
51,Haskell,HLearn,1597,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
52,Haskell,taskell,1549,59,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
53,Haskell,real-world-haskell-cn,1522,226,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
54,Haskell,haskell,1509,200,Haskell,https://github.com/tensorflow/haskell,tensorflow,37,2023-02-20T15:58:19Z,Haskell bindings for TensorFlow
55,Haskell,aura,1484,110,Haskell,https://github.com/fosskers/aura,fosskers,52,2023-01-18T07:24:51Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,yi,1469,200,Haskell,https://github.com/yi-editor/yi,yi-editor,205,2022-12-10T14:19:09Z,The Haskell-Scriptable Editor
57,Haskell,cabal,1462,632,Haskell,https://github.com/haskell/cabal,haskell,1371,2023-02-21T09:39:52Z,Official upstream development repository for Cabal and cabal-install
58,Haskell,xdg-ninja,1453,77,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,6,2023-02-16T08:10:50Z,A shell script which checks your $HOME for unwanted files and directories.
59,Haskell,wstunnel,1450,164,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-01-18T20:27:19Z,Tunneling over websocket protocol - Static binary available 
60,Haskell,neuron,1449,148,Haskell,https://github.com/srid/neuron,srid,23,2022-10-14T14:21:52Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,haste-compiler,1446,114,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
62,Haskell,plutus,1434,438,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,50,2023-02-21T07:48:51Z,The Plutus language implementation and tools
63,Haskell,grenade,1407,85,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-02-16T01:50:30Z,Deep Learning in Haskell
64,Haskell,brick,1402,159,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,6,2023-02-20T22:33:53Z,A declarative Unix terminal UI library written in Haskell
65,Haskell,dex-lang,1365,89,Haskell,https://github.com/google-research/dex-lang,google-research,107,2023-02-20T22:06:40Z,Research language for array processing in the Haskell/ML family
66,Haskell,haskell-trainings,1351,105,Haskell,https://github.com/google/haskell-trainings,google,4,2023-01-13T18:27:09Z,Haskell 101 and 102: slides and codelabs
67,Haskell,plutus-pioneer-program,1348,603,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,26,2023-02-20T22:20:07Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
68,Haskell,hlint,1340,175,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,216,2023-02-14T16:08:36Z,Haskell source code suggestions
69,Haskell,elm-format,1292,145,Haskell,https://github.com/avh4/elm-format,avh4,215,2023-02-19T05:17:45Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1281,88,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,clash-compiler,1226,138,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,232,2023-02-17T09:40:00Z,Haskell to VHDL/Verilog/SystemVerilog compiler
72,Haskell,codeworld,1219,202,Haskell,https://github.com/google/codeworld,google,304,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
73,Haskell,ImplicitCAD,1194,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,55,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,articles,1191,93,Haskell,https://github.com/quchen/articles,quchen,9,2022-11-22T11:35:22Z,Miscellaneous articles. The readme is the table of contents.
75,Haskell,gifcurry,1172,53,Haskell,https://github.com/lettier/gifcurry,lettier,28,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
76,Haskell,aeson,1165,287,Haskell,https://github.com/haskell/aeson,haskell,65,2023-02-11T20:26:41Z,A fast Haskell JSON library
77,Haskell,niv,1130,59,Haskell,https://github.com/nmattia/niv,nmattia,75,2022-12-20T10:39:09Z,Easy dependency management for Nix projects
78,Haskell,haskell-must-watch,1092,60,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
79,Haskell,developers-roadmap,1080,255,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,54,2023-02-02T09:37:10Z,How to learn front-end or back-end development
80,Haskell,fossa-cli,1079,169,Haskell,https://github.com/fossas/fossa-cli,fossas,51,2023-02-18T00:31:52Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
81,Haskell,ghcid,1063,102,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,101,2022-12-12T07:25:22Z,Very low feature GHCi based IDE
82,Haskell,queryparser,1055,144,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
83,Haskell,liquidhaskell,1048,123,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,442,2023-02-17T22:03:47Z,Liquid Types For Haskell
84,Haskell,cryptol,1041,111,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,185,2023-02-15T00:20:24Z,Cryptol: The Language of Cryptography
85,Haskell,HaLVM,1038,86,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
86,Haskell,reanimate,1031,56,Haskell,https://github.com/reanimate/reanimate,reanimate,24,2023-02-10T11:58:39Z,Haskell library for building declarative animations based on SVG graphics
87,Haskell,intero,1025,143,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
88,Haskell,greenclip,1023,28,Haskell,https://github.com/erebe/greenclip,erebe,6,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
89,Haskell,reflex,1022,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,69,2022-12-22T02:47:31Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
90,Haskell,kitten,1016,42,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,62,2020-11-03T20:04:33Z,A statically typed concatenative systems programming language.
91,Haskell,fp-course,1007,133,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2021-10-07T10:31:57Z,Functional Programming Course
92,Haskell,kit,992,30,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
93,Haskell,grin,980,33,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2022-10-06T22:18:00Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
94,Haskell,kaleidoscope,980,129,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
95,Haskell,polysemy,978,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,45,2023-02-05T14:02:39Z,":gemini: higher-order, no-boilerplate monads"
96,Haskell,software-design-in-haskell,977,61,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2022-10-22T08:39:30Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
97,Haskell,toodles,972,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2022-06-28T22:58:04Z,Project management directly from the TODOs in your codebase
98,Haskell,leksah,968,109,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,matterhorn,947,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,40,2023-01-27T06:37:05Z,A feature-rich Unix terminal client for the Mattermost chat system
100,Haskell,LtuPatternFactory,938,43,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2022-03-26T13:38:20Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
1,HTML,free-for-dev,66997,7283,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-19T11:39:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
2,HTML,material-design-lite,32138,5197,HTML,https://github.com/google/material-design-lite,google,365,2023-02-14T21:35:08Z,Material Design Components in HTML/CSS/JS
3,HTML,awesome-chatgpt-prompts,29662,3263,HTML,https://github.com/f/awesome-chatgpt-prompts,f,72,2023-02-21T09:18:25Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
4,HTML,cs-self-learning,26206,3618,HTML,https://github.com/PKUFlyingPig/cs-self-learning,PKUFlyingPig,49,2023-02-13T14:18:50Z,计算机自学指南
5,HTML,fastText,24215,4547,HTML,https://github.com/facebookresearch/fastText,facebookresearch,445,2023-02-14T00:58:53Z,Library for fast text representation and classification.
6,HTML,JavaScript30,23076,30835,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
7,HTML,polymer,21914,2029,HTML,https://github.com/Polymer/polymer,Polymer,44,2023-01-12T00:22:12Z,Our original Web Component library.
8,HTML,Screenshot-to-code,13945,1401,HTML,https://github.com/emilwallner/Screenshot-to-code,emilwallner,17,2022-05-24T14:52:26Z,A neural network that transforms a design mock-up into a static website.
9,HTML,ecma262,13927,1298,HTML,https://github.com/tc39/ecma262,tc39,290,2023-02-20T15:54:40Z,"Status, process, and documents for ECMA-262"
10,HTML,remark,12207,872,HTML,https://github.com/gnab/remark,gnab,163,2022-05-24T16:15:00Z,"A simple, in-browser, markdown-driven slideshow tool."
11,HTML,responsive-html-email-template,11957,4300,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,6,2022-12-21T11:27:01Z,A free simple responsive HTML email template
12,HTML,blog_os,11602,876,HTML,https://github.com/phil-opp/blog_os,phil-opp,51,2023-02-16T11:05:00Z,Writing an OS in Rust
13,HTML,pelican,11397,1803,HTML,https://github.com/getpelican/pelican,getpelican,63,2023-02-17T23:19:22Z,Static site generator that supports Markdown and reST syntax. Powered by Python.
14,HTML,awesome-modern-cpp,9987,1011,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,1,2023-02-07T08:55:46Z,A collection of resources on modern C++
15,HTML,html-css,9254,2483,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,221,2023-02-21T00:43:09Z,Curso de HTML5 e CSS3
16,HTML,zenbot,8186,2095,HTML,https://github.com/DeviaVir/zenbot,DeviaVir,290,2022-02-14T16:11:27Z,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.
17,HTML,pup,7662,249,HTML,https://github.com/ericchiang/pup,ericchiang,70,2022-12-22T04:36:40Z,Parsing HTML at the command line
18,HTML,Xin-Yue,7608,974,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,38,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
19,HTML,computer-science-flash-cards,7364,1839,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,3,2023-02-16T01:35:38Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
20,HTML,personal-website,7179,6739,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
21,HTML,material-kit,5790,902,HTML,https://github.com/creativetimofficial/material-kit,creativetimofficial,19,2022-06-23T14:01:29Z," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design"
22,HTML,hugo-PaperMod,5580,1747,HTML,https://github.com/adityatelange/hugo-PaperMod,adityatelange,37,2023-02-21T09:55:52Z," A fast, clean, responsive Hugo theme."
23,HTML,tidytuesday,5411,2148,HTML,https://github.com/rfordatascience/tidytuesday,rfordatascience,180,2023-02-20T15:39:48Z,Official repo for the #tidytuesday project
24,HTML,OctoLinker,5108,320,HTML,https://github.com/OctoLinker/OctoLinker,OctoLinker,43,2023-02-20T13:02:47Z,"OctoLinker — Links together, what belongs together"
25,HTML,al-folio,4987,7456,HTML,https://github.com/alshedivat/al-folio,alshedivat,41,2023-02-20T15:17:11Z,"A beautiful, simple, clean, and responsive Jekyll theme for academics"
26,HTML,simpl,4958,1652,HTML,https://github.com/samdutton/simpl,samdutton,13,2023-01-10T18:48:11Z,"Simplest possible examples of HTML, CSS and Javascript:"
27,HTML,expressjs.com,4740,1221,HTML,https://github.com/expressjs/expressjs.com,expressjs,55,2023-02-16T02:56:01Z,
28,HTML,favorites-web,4685,1745,HTML,https://github.com/cloudfavorites/favorites-web,cloudfavorites,8,2022-09-01T22:30:47Z,云收藏 Spring Boot 2.X 开源项目
29,HTML,intercooler-js,4654,226,HTML,https://github.com/bigskysoftware/intercooler-js,bigskysoftware,6,2022-12-06T18:16:16Z,Making AJAX as easy as anchor tags
30,HTML,fuckcqcs,4394,789,HTML,https://github.com/fuckcqcs/fuckcqcs,fuckcqcs,2,2018-07-27T11:33:38Z,14小时
31,HTML,staticrypt,4370,332,HTML,https://github.com/robinmoisson/staticrypt,robinmoisson,7,2023-02-19T20:49:53Z,Password protect a static HTML page
32,HTML,otto,4298,238,HTML,https://github.com/hashicorp/otto,hashicorp,0,2020-06-26T17:13:47Z,Development and deployment made easy.
33,HTML,web-design-in-4-minutes,4291,421,HTML,https://github.com/jgthms/web-design-in-4-minutes,jgthms,9,2022-12-06T12:47:34Z,Learn the basics of web design in 4 minutes
34,HTML,bootflat.github.io,4272,451,HTML,https://github.com/bootflat/bootflat.github.io,bootflat,56,2021-10-23T17:53:11Z,"BOOTFLAT is an open source Flat UI KIT based on Bootstrap 3.3.0 CSS framework. It provides a faster, easier and less repetitive way for web developers to create elegant web apps."
35,HTML,topcoat,4263,388,HTML,https://github.com/topcoat/topcoat,topcoat,69,2018-04-18T20:42:03Z,CSS for clean and fast web apps
36,HTML,peity,4220,409,HTML,https://github.com/benpickles/peity,benpickles,21,2020-02-01T09:18:48Z,"Progressive <svg> pie, donut, bar and line charts"
37,HTML,materials,4132,5173,HTML,https://github.com/realpython/materials,realpython,24,2023-02-15T00:16:01Z,"Bonus materials, exercises, and example projects for our Python tutorials"
38,HTML,cve,4016,499,HTML,https://github.com/trickest/cve,trickest,2,2023-02-20T05:53:27Z,Gather and update all available and newest CVEs with their PoC.
39,HTML,sql-formatter,3902,190,HTML,https://github.com/jdorn/sql-formatter,jdorn,22,2022-12-12T22:11:04Z,A lightweight php class for formatting sql statements. Handles automatic indentation and syntax highlighting.
40,HTML,system_architect,3847,1323,HTML,https://github.com/xxlllq/system_architect,xxlllq,0,2023-02-03T07:44:48Z,:100:2023年系统架构设计师（软考高级）备考资源库。
41,HTML,react-naive-book,3707,520,HTML,https://github.com/huzidaha/react-naive-book,huzidaha,24,2019-04-24T02:35:44Z,开源、免费、专业、简单的 React.js 在线教程
42,HTML,golang-notes,3668,636,HTML,https://github.com/cch123/golang-notes,cch123,16,2022-07-18T09:30:00Z,Go source code analysis(zh-cn)
43,HTML,data-science-at-the-command-line,3448,740,HTML,https://github.com/jeroenjanssens/data-science-at-the-command-line,jeroenjanssens,19,2022-04-07T05:48:10Z,Data Science at the Command Line
44,HTML,grunticon,3337,227,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
45,HTML,ML-notes,3295,916,HTML,https://github.com/Sakura-gh/ML-notes,Sakura-gh,3,2021-11-22T03:46:17Z,notes about machine learning
46,HTML,parse5,3250,241,HTML,https://github.com/inikulin/parse5,inikulin,17,2023-02-21T04:02:00Z,HTML parsing/serialization toolset for Node.js. WHATWG HTML Living Standard (aka HTML5)-compliant.
47,HTML,open-props,3088,131,HTML,https://github.com/argyleink/open-props,argyleink,39,2023-02-11T12:57:02Z,CSS custom properties to help accelerate adaptive and consistent design.
48,HTML,DescomplicandoDocker,3084,520,HTML,https://github.com/badtuxx/DescomplicandoDocker,badtuxx,0,2022-02-24T18:51:51Z,"Descomplicando o Docker, o livro."
49,HTML,editor,3029,589,HTML,https://github.com/codeinthedark/editor,codeinthedark,11,2022-09-06T23:02:56Z,The official Code in the Dark editor
50,HTML,Rich-Hickey-fanclub,2924,98,HTML,https://github.com/tallesl/Rich-Hickey-fanclub,tallesl,2,2022-06-28T17:58:15Z,"""every time I watch one of his talks I feel like someone has gone in and organized my brain"""
51,HTML,twitter-text,2923,484,HTML,https://github.com/twitter/twitter-text,twitter,61,2023-01-15T01:51:08Z,Twitter Text Libraries. This code is used at Twitter to tokenize and parse text to meet the expectations for what can be used on the platform.
52,HTML,devtools-snippets,2916,374,HTML,https://github.com/bgrins/devtools-snippets,bgrins,9,2022-05-27T05:52:26Z,A collection of helpful snippets to use inside of browser devtools
53,HTML,kubernetes-goat,2911,458,HTML,https://github.com/madhuakula/kubernetes-goat,madhuakula,10,2023-01-12T15:44:38Z,"Kubernetes Goat is a ""Vulnerable by Design"" cluster environment to learn and practice Kubernetes security using an interactive hands-on playground 🚀"
54,HTML,YouTubeCenter,2893,545,HTML,https://github.com/YePpHa/YouTubeCenter,YePpHa,1247,2018-04-12T19:04:11Z,"YouTube Center is a userscript designed to expand the functionality of YouTube. It includes the ability to download the video you're watching, auto selecting your preferred video quality and much more."
55,HTML,tagify,2851,397,HTML,https://github.com/yairEO/tagify,yairEO,62,2023-02-11T17:21:00Z,"🔖 lightweight, efficient Tags input component in Vanilla JS / React / Angular / Vue"
56,HTML,PIE,2812,238,HTML,https://github.com/lojjic/PIE,lojjic,115,2018-08-05T17:20:04Z,A behavior for Internet Explorer allowing it to recognize and render various CSS3 box decoration properties
57,HTML,tasarim-desenleri-turkce-kaynak,2738,398,HTML,https://github.com/yusufyilmazfr/tasarim-desenleri-turkce-kaynak,yusufyilmazfr,4,2022-08-06T11:47:48Z,"Türkçe kaynağa destek olması amacıyla oluşturulmuş bir kaynaktır. Konu anlatımının yanı sıra C#, Java, Go, Python, Kotlin ve TypeScript gibi birçok dilde tasarım desenlerinin uygulamasını içermektedir."
58,HTML,wechat_web_devtools,2690,445,HTML,https://github.com/cytle/wechat_web_devtools,cytle,89,2020-09-14T09:36:42Z,微信开发者工具(微信小程序)linux完美支持
59,HTML,BuildYourOwnLisp,2622,374,HTML,https://github.com/orangeduck/BuildYourOwnLisp,orangeduck,13,2022-07-25T19:58:21Z,Learn C and build your own programming language in under 1000 lines of code!
60,HTML,openmoji,2601,169,HTML,https://github.com/hfg-gmuend/openmoji,hfg-gmuend,35,2023-01-30T13:00:46Z,"Open source emojis for designers, developers and everyone else!"
61,HTML,Top10,3407,715,HTML,https://github.com/OWASP/Top10,OWASP,65,2023-02-18T15:49:11Z,Official OWASP Top 10 Document Repository
62,HTML,3d-force-graph,3341,656,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,184,2023-02-07T23:18:53Z,3D force-directed graph component using ThreeJS/WebGL
63,HTML,WebGazer,3268,486,HTML,https://github.com/brownhci/WebGazer,brownhci,47,2023-01-25T12:25:56Z,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions
64,HTML,parse5,3250,241,HTML,https://github.com/inikulin/parse5,inikulin,17,2023-02-21T04:02:00Z,HTML parsing/serialization toolset for Node.js. WHATWG HTML Living Standard (aka HTML5)-compliant.
65,HTML,bulma-templates,3106,1239,HTML,https://github.com/BulmaTemplates/bulma-templates,BulmaTemplates,1,2022-12-17T14:18:14Z,free flexbox templates built with the bulma css framework
66,HTML,open-props,3088,131,HTML,https://github.com/argyleink/open-props,argyleink,39,2023-02-11T12:57:02Z,CSS custom properties to help accelerate adaptive and consistent design.
67,HTML,DescomplicandoDocker,3084,520,HTML,https://github.com/badtuxx/DescomplicandoDocker,badtuxx,0,2022-02-24T18:51:51Z,"Descomplicando o Docker, o livro."
68,HTML,editor,3029,589,HTML,https://github.com/codeinthedark/editor,codeinthedark,11,2022-09-06T23:02:56Z,The official Code in the Dark editor
69,HTML,jsrsasign,2996,632,HTML,https://github.com/kjur/jsrsasign,kjur,8,2022-11-23T00:48:59Z,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES and JSON Web Signature/Token in pure JavaScript."
70,HTML,Crawler_Illegal_Cases_In_China,2991,245,HTML,https://github.com/HiddenStrawberry/Crawler_Illegal_Cases_In_China,HiddenStrawberry,8,2022-01-07T04:41:25Z,Collection of China illegal cases about web crawler 本项目用来整理所有中国大陆爬虫开发者涉诉与违规相关的新闻、资料与法律法规。致力于帮助在中国大陆工作的爬虫行业从业者了解我国相关法律，避免触碰数据合规红线。 [AD]中文知识图谱门户 
71,HTML,tailwindcss-forms,2941,168,HTML,https://github.com/tailwindlabs/tailwindcss-forms,tailwindlabs,2,2023-01-03T11:52:20Z,
72,HTML,fake-useragent,2936,494,HTML,https://github.com/fake-useragent/fake-useragent,fake-useragent,6,2023-02-08T17:49:21Z,Up-to-date simple useragent faker with real world database
73,HTML,Mining-the-Social-Web-2nd-Edition,2914,1514,HTML,https://github.com/ptwobrussell/Mining-the-Social-Web-2nd-Edition,ptwobrussell,91,2022-07-11T22:34:14Z,"The official online compendium for Mining the Social Web, 2nd Edition (O'Reilly, 2013)"
74,HTML,kubernetes-goat,2911,458,HTML,https://github.com/madhuakula/kubernetes-goat,madhuakula,10,2023-01-12T15:44:38Z,"Kubernetes Goat is a ""Vulnerable by Design"" cluster environment to learn and practice Kubernetes security using an interactive hands-on playground 🚀"
75,HTML,YouTubeCenter,2893,545,HTML,https://github.com/YePpHa/YouTubeCenter,YePpHa,1247,2018-04-12T19:04:11Z,"YouTube Center is a userscript designed to expand the functionality of YouTube. It includes the ability to download the video you're watching, auto selecting your preferred video quality and much more."
76,HTML,brick,2882,99,HTML,https://github.com/alfredxing/brick,alfredxing,46,2018-04-11T07:04:29Z,Open-source webfont service
77,HTML,tagify,2851,397,HTML,https://github.com/yairEO/tagify,yairEO,62,2023-02-11T17:21:00Z,"🔖 lightweight, efficient Tags input component in Vanilla JS / React / Angular / Vue"
78,HTML,rplibs,2820,477,HTML,https://github.com/refscn/rplibs,refscn,12,2022-05-29T01:40:25Z,Refs.cn 原型设计元件库，基于Axure RP 10/9/8，支持 Android、Apple、Windows、微信，移动、桌面平台的应用和网站原型设计。五年历程 2.7k+ star，感谢大家使用。
79,HTML,dataviz,2804,642,HTML,https://github.com/clauswilke/dataviz,clauswilke,22,2022-07-27T08:06:17Z,A book covering the fundamentals of data visualization
80,HTML,grails-core,2711,965,HTML,https://github.com/grails/grails-core,grails,259,2023-02-20T08:14:28Z,The Grails Web Application Framework
81,HTML,OnionBrowser,1993,439,HTML,https://github.com/OnionBrowser/OnionBrowser,OnionBrowser,22,2023-02-20T14:02:31Z,"An open-source, privacy-enhancing web browser for iOS, utilizing the Tor anonymity network"
82,HTML,BDA_course_Aalto,1981,528,HTML,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-02-21T08:12:21Z,Bayesian Data Analysis course at Aalto
83,HTML,CamPhish,1958,591,HTML,https://github.com/techchipnet/CamPhish,techchipnet,113,2023-02-17T10:13:54Z,Grab cam shots from target's phone front camera or PC webcam just sending a link.
84,HTML,30-Days-of-Python,1953,1324,HTML,https://github.com/codingforentrepreneurs/30-Days-of-Python,codingforentrepreneurs,8,2022-12-08T11:05:27Z,Learn Python for the next 30 (or so) Days. 
85,HTML,ImportJSON,1951,1038,HTML,https://github.com/bradjasper/ImportJSON,bradjasper,153,2022-11-16T19:26:06Z,"Import JSON into Google Sheets, this library adds various ImportJSON functions to your spreadsheet"
86,HTML,MIXBOX-ARCHIVE,1949,343,HTML,https://github.com/monlor/MIXBOX-ARCHIVE,monlor,89,2022-07-15T13:30:36Z,一款基于Shell的小米路由器工具箱，原为Monlor-Tools，A tool box for XiaoMi Router base on Shell.
87,HTML,320andup,1913,265,HTML,https://github.com/malarkey/320andup,malarkey,12,2016-11-15T13:08:21Z,This is the new 320 and Up
88,HTML,freewall,1852,383,HTML,https://github.com/kombai/freewall,kombai,114,2020-05-04T18:29:38Z,"Freewall is a cross-browser and responsive jQuery plugin to help you create grid, image and masonry layouts  for desktop, mobile, and tablet... "
89,HTML,alpha,1837,220,HTML,https://github.com/alibaba/alpha,alibaba,7,2018-12-14T07:24:47Z,Alpha是一个基于PERT图构建的Android异步启动框架，它简单，高效，功能完善。 在应用启动的时候，我们通常会有很多工作需要做，为了提高启动速度，我们会尽可能让这些工作并发进行。但这些工作之间可能存在前后依赖的关系，所以我们又需要想办法保证他们执行顺序的正确性。Alpha就是为此而设计的，使用者只需定义好自己的task，并描述它依赖的task，将它添加到Project中。框架会自动并发有序地执行这些task，并将执行的结果抛出来。
90,HTML,webdevchecklist.com,1804,387,HTML,https://github.com/toptal/webdevchecklist.com,toptal,0,2023-01-19T10:14:05Z,Web Developer Checklist
91,HTML,Brighter,1798,246,HTML,https://github.com/BrighterCommand/Brighter,BrighterCommand,42,2023-02-20T20:31:37Z,A framework for building messaging apps with .NET and C#.
92,HTML,maizzle,1776,43,HTML,https://github.com/maizzle/maizzle,maizzle,0,2023-02-05T10:40:19Z,Quickly build HTML emails with utility-first CSS.
93,HTML,mustache.java,1775,277,HTML,https://github.com/spullara/mustache.java,spullara,20,2022-08-22T08:07:45Z,Implementation of mustache.js for Java
