rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,JavaScript,kodluyoruz-frontend-101-egitimi,9613,4013,JavaScript,https://github.com/hakanyalcinkaya/kodluyoruz-frontend-101-egitimi,hakanyalcinkaya,0,2023-05-22T12:36:48Z,Kodluyoruz için Hazırladığım Video Eğitim Seti Repo'sudur. Tüm Eğitimlerime: https://linktr.ee/hakanyalcinkaya adresinden ulaşabilirsiniz.
37,JavaScript,webui-aria2,9533,1474,JavaScript,https://github.com/ziahamza/webui-aria2,ziahamza,108,2023-10-11T14:02:37Z,"The aim for this project is to create the worlds best and hottest interface to interact with aria2. Very simple to use, just download and open index.html in any web browser. "
38,JavaScript,Numeral-js,9525,1001,JavaScript,https://github.com/adamwdraper/Numeral-js,adamwdraper,190,2023-07-06T10:47:43Z,A javascript library for formatting and manipulating numbers.
39,JavaScript,BrowserQuest,9177,2954,JavaScript,https://github.com/mozilla/BrowserQuest,mozilla,0,2023-07-14T00:56:50Z,A HTML5/JavaScript multiplayer game experiment
40,JavaScript,laverna,9101,842,JavaScript,https://github.com/Laverna/laverna,Laverna,436,2021-05-30T22:18:41Z,Laverna is a JavaScript note taking application with Markdown editor and encryption support. Consider it like open source alternative to Evernote.
41,JavaScript,fe-interview,24189,3208,JavaScript,https://github.com/haizlin/fe-interview,haizlin,5555,2023-11-26T20:49:10Z,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……
42,JavaScript,awesome-vscode,23478,1212,JavaScript,https://github.com/viatsko/awesome-vscode,viatsko,23,2023-11-13T18:36:22Z,🎨 A curated list of delightful VS Code packages and resources.
43,JavaScript,localForage,23442,1301,JavaScript,https://github.com/localForage/localForage,localForage,210,2023-11-13T13:04:53Z,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API."
44,JavaScript,ramda,23369,1524,JavaScript,https://github.com/ramda/ramda,ramda,133,2023-11-26T07:00:06Z,:ram: Practical functional Javascript
45,JavaScript,core-js,23244,1679,JavaScript,https://github.com/zloirock/core-js,zloirock,32,2023-11-27T03:30:13Z,Standard Library
46,JavaScript,javascript-testing-best-practices,22589,2025,JavaScript,https://github.com/goldbergyoni/javascript-testing-best-practices,goldbergyoni,48,2023-10-27T19:34:50Z,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (July 2023)
47,JavaScript,octotree,22567,1904,JavaScript,https://github.com/ovity/octotree,ovity,35,2023-09-30T14:34:33Z,GitHub on steroids
48,JavaScript,wepy,22308,3100,JavaScript,https://github.com/Tencent/wepy,Tencent,351,2023-09-19T02:09:28Z,小程序组件化开发框架
49,JavaScript,shields,21441,5445,JavaScript,https://github.com/badges/shields,badges,335,2023-11-24T12:25:03Z,"Concise, consistent, and legible badges in SVG and raster format"
50,JavaScript,js-cookie,21226,2172,JavaScript,https://github.com/js-cookie/js-cookie,js-cookie,4,2023-11-14T06:49:18Z,"A simple, lightweight JavaScript API for handling browser cookies"
51,JavaScript,vimium,21195,2423,JavaScript,https://github.com/philc/vimium,philc,1083,2023-11-19T01:41:18Z,The hacker's browser.
52,JavaScript,chalk,20910,881,JavaScript,https://github.com/chalk/chalk,chalk,2,2023-11-01T01:50:51Z,🖍 Terminal string styling done right
53,JavaScript,ava,20535,1486,JavaScript,https://github.com/avajs/ava,avajs,55,2023-11-26T21:02:17Z,Node.js test runner that lets you develop with confidence 🚀
54,JavaScript,parse-server,20476,4793,JavaScript,https://github.com/parse-community/parse-server,parse-community,358,2023-11-26T08:07:15Z,Parse Server for Node.js / Express
55,JavaScript,mpvue,20421,2122,JavaScript,https://github.com/Meituan-Dianping/mpvue,Meituan-Dianping,419,2022-03-02T04:31:30Z,基于 Vue.js 的小程序开发框架，从底层支持 Vue.js 语法和构建工具体系。
56,JavaScript,You-Dont-Need-jQuery,20324,1814,JavaScript,https://github.com/camsong/You-Dont-Need-jQuery,camsong,2,2023-04-13T03:37:44Z,"Examples of how to do query, style, dom, ajax, event etc like jQuery with plain javascript."
57,JavaScript,svgo,19827,1396,JavaScript,https://github.com/svg/svgo,svg,197,2023-11-27T02:12:32Z,⚙️ Node.js tool for optimizing SVG files
58,JavaScript,RxJS,19530,2212,JavaScript,https://github.com/Reactive-Extensions/RxJS,Reactive-Extensions,231,2018-04-18T20:17:39Z,The Reactive Extensions for JavaScript
59,JavaScript,Recoil,19200,1142,JavaScript,https://github.com/facebookexperimental/Recoil,facebookexperimental,244,2023-11-27T08:06:17Z,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features of React."
60,JavaScript,vue-admin-template,19107,7250,JavaScript,https://github.com/PanJiaChen/vue-admin-template,PanJiaChen,273,2023-11-14T08:13:23Z,a vue2.0 minimal admin template 
61,JavaScript,github-profile-readme-generator,18062,5320,JavaScript,https://github.com/rahuldkjain/github-profile-readme-generator,rahuldkjain,195,2023-11-17T05:48:56Z,"🚀 Generate GitHub profile README easily with the latest add-ons like visitors count, GitHub stats, etc using minimal UI."
62,JavaScript,dotenv,17944,903,JavaScript,https://github.com/motdotla/dotenv,motdotla,17,2023-11-19T04:12:36Z,Loads environment variables from .env for nodejs projects.
63,JavaScript,node-red,17680,3233,JavaScript,https://github.com/node-red/node-red,node-red,277,2023-11-26T19:56:00Z,Low-code programming for event-driven applications
64,JavaScript,gun,17539,1190,JavaScript,https://github.com/amark/gun,amark,260,2023-11-26T19:41:41Z,An open source cybersecurity protocol for syncing decentralized graph data.
65,JavaScript,GSAP,17525,1714,JavaScript,https://github.com/greensock/GSAP,greensock,6,2023-06-28T18:35:53Z,"GSAP (GreenSock Animation Platform), a JavaScript animation library for the modern web"
66,JavaScript,style2paints,17447,2115,JavaScript,https://github.com/lllyasviel/style2paints,lllyasviel,39,2023-08-01T02:02:00Z,sketch + style = paints :art: (TOG2018/SIGGRAPH2018ASIA)
67,JavaScript,react-helmet,17085,707,JavaScript,https://github.com/nfl/react-helmet,nfl,160,2023-07-18T19:57:38Z,A document head manager for React
68,JavaScript,localtunnel,17043,1267,JavaScript,https://github.com/localtunnel/localtunnel,localtunnel,133,2023-11-15T14:45:46Z,expose yourself
69,JavaScript,react-native-vector-icons,16998,2160,JavaScript,https://github.com/oblador/react-native-vector-icons,oblador,143,2023-11-16T21:34:20Z,Customizable Icons for React Native with support for image source and full styling.
70,JavaScript,emotion,16879,1129,JavaScript,https://github.com/emotion-js/emotion,emotion-js,231,2023-11-09T13:56:06Z,👩‍🎤 CSS-in-JS library designed for high performance style composition
71,JavaScript,Fuse,16796,804,JavaScript,https://github.com/krisk/Fuse,krisk,19,2023-11-24T17:40:30Z,"Lightweight fuzzy-search, in JavaScript"
72,JavaScript,jquery-pjax,16757,2046,JavaScript,https://github.com/defunkt/jquery-pjax,defunkt,59,2022-11-30T22:59:46Z,pushState + ajax = pjax
73,JavaScript,material,16624,3497,JavaScript,https://github.com/angular/material,angular,269,2022-05-10T15:28:48Z,Material design for AngularJS
74,JavaScript,kit,16604,1637,JavaScript,https://github.com/sveltejs/kit,sveltejs,585,2023-11-27T06:03:22Z,"web development, streamlined"
75,JavaScript,hubot,16464,3947,JavaScript,https://github.com/hubotio/hubot,hubotio,4,2023-11-13T22:13:35Z,A customizable life embetterment robot.
76,JavaScript,nginx-proxy-manager,16423,1960,JavaScript,https://github.com/NginxProxyManager/nginx-proxy-manager,NginxProxyManager,1143,2023-11-22T23:19:41Z,"Docker container for managing Nginx proxy hosts with a simple, powerful interface"
77,JavaScript,Functional-Light-JS,16376,2015,JavaScript,https://github.com/getify/Functional-Light-JS,getify,15,2023-10-13T08:45:45Z,"Pragmatic, balanced FP in JavaScript. @FLJSBook on twitter."
78,JavaScript,parallax,16332,2157,JavaScript,https://github.com/wagerfield/parallax,wagerfield,68,2023-05-06T09:29:11Z,Parallax Engine that reacts to the orientation of a smart device
79,JavaScript,markdown-it,16311,1688,JavaScript,https://github.com/markdown-it/markdown-it,markdown-it,12,2023-11-22T02:54:34Z,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed"
80,JavaScript,react-demos,16186,6577,JavaScript,https://github.com/ruanyf/react-demos,ruanyf,0,2023-10-27T12:58:58Z,a collection of simple demos of React.js
81,JavaScript,xdomain,3078,318,JavaScript,https://github.com/jpillora/xdomain,jpillora,47,2022-05-17T03:55:10Z,A pure JavaScript CORS alternative
82,JavaScript,Vue-cnodejs,3046,818,JavaScript,https://github.com/shinygang/Vue-cnodejs,shinygang,3,2017-11-18T09:17:53Z,基于vue.js重写Cnodejs.org社区的webapp
83,JavaScript,bootstrap-calendar,3038,1308,JavaScript,https://github.com/Serhioromano/bootstrap-calendar,Serhioromano,199,2022-04-18T09:15:09Z,"Full view calendar with year, month, week and day views based on templates with Twitter Bootstrap."
84,JavaScript,sammy,2994,444,JavaScript,https://github.com/quirkey/sammy,quirkey,53,2020-09-10T13:46:25Z,"Sammy is a tiny javascript framework built on top of jQuery, It's RESTful Evented Javascript."
85,JavaScript,babel-eslint,2973,236,JavaScript,https://github.com/babel/babel-eslint,babel,0,2021-08-18T15:39:05Z,:tokyo_tower: A wrapper for Babel's parser used for ESLint (renamed to @babel/eslint-parser)
86,JavaScript,brick,2973,226,JavaScript,https://github.com/mozbrick/brick,mozbrick,31,2015-06-11T00:59:12Z,UI Web Components for Modern Web Apps
87,JavaScript,eventproxy,2964,448,JavaScript,https://github.com/JacksonTian/eventproxy,JacksonTian,1,2017-09-08T03:52:43Z,An implementation of task/event based asynchronous pattern.
88,JavaScript,share-button,2958,396,JavaScript,https://github.com/carrot/share-button,carrot,33,2016-06-17T15:39:04Z,":warning: :warning: Currently Unmaintained :warning: :warning: - fast, beautiful, and painless social shares:"
89,JavaScript,velocity-react,2946,168,JavaScript,https://github.com/google-fabric/velocity-react,google-fabric,15,2019-05-09T17:07:50Z,React components for Velocity.js
90,JavaScript,angular-filter,2938,340,JavaScript,https://github.com/a8m/angular-filter,a8m,85,2017-12-11T08:44:08Z, Bunch of useful filters for AngularJS (with no external dependencies!)
91,JavaScript,frontend-boilerplate,2937,298,JavaScript,https://github.com/tj/frontend-boilerplate,tj,11,2018-05-14T17:33:50Z,"webpack-react-redux-babel-autoprefixer-hmr-postcss-css-modules-rucksack-boilerplate (unmaintained, I don't use it anymore)"
92,JavaScript,hummingbird,2935,14,JavaScript,https://github.com/mnutt/hummingbird,mnutt,14,2016-07-17T13:52:41Z,Real time web analytics using node.js and web sockets
93,JavaScript,marketch,2934,313,JavaScript,https://github.com/tudou527/marketch,tudou527,44,2018-12-10T03:42:55Z,Marketch is a Sketch 3 plug-in for automatically generating html page that can measure and get CSS styles on it.
94,JavaScript,teaset,2929,491,JavaScript,https://github.com/rilyu/teaset,rilyu,189,2021-05-29T08:52:27Z,"A UI library for react native, provides 20+ pure JS(ES6) components, focusing on content display and action control."
95,JavaScript,boom,2928,211,JavaScript,https://github.com/hapijs/boom,hapijs,4,2023-11-11T10:26:39Z,HTTP-friendly error objects
96,JavaScript,ngInfiniteScroll,2898,738,JavaScript,https://github.com/sroze/ngInfiniteScroll,sroze,122,2018-12-14T05:10:29Z,Infinite Scrolling for AngularJS
97,JavaScript,sly,2883,509,JavaScript,https://github.com/darsain/sly,darsain,70,2020-09-07T21:59:30Z,JavaScript library for one-directional scrolling with item based navigation support.
98,JavaScript,mobile-angular-ui,2882,720,JavaScript,https://github.com/mcasimir/mobile-angular-ui,mcasimir,142,2018-04-25T23:37:54Z,Angular.js Mobile UI Framework with Bootstrap 3
99,JavaScript,React-For-Beginners-Starter-Files,2859,2594,JavaScript,https://github.com/wesbos/React-For-Beginners-Starter-Files,wesbos,0,2023-05-16T11:21:58Z,Starter files for learning React.js with React for Beginners
100,JavaScript,nanobar,2855,280,JavaScript,https://github.com/jacoborus/nanobar,jacoborus,8,2020-03-01T17:11:34Z,Very lightweight progress bars. No jQuery
1,Julia,julia,43562,5346,Julia,https://github.com/JuliaLang/julia,JuliaLang,3857,2023-11-27T09:48:45Z,The Julia Programming Language
2,Julia,Pluto.jl,4703,275,Julia,https://github.com/fonsp/Pluto.jl,fonsp,250,2023-11-27T09:22:11Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4272,579,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-11-21T19:59:37Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2687,412,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2656,215,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,148,2023-11-21T21:05:08Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2467,453,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2170,255,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,802,2023-11-26T04:51:45Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2096,188,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-11-27T08:29:17Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2054,389,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,10,2023-11-27T03:49:57Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1901,208,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,61,2023-11-24T09:28:57Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1876,259,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1766,339,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,626,2023-11-15T12:31:31Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1750,152,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1668,155,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,92,2023-11-21T03:48:26Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1645,364,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,124,2023-11-13T10:11:53Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1396,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,367,2023-11-13T22:11:46Z,21st century AD
17,Julia,PyCall.jl,1394,186,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,251,2023-11-08T16:31:51Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1377,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-10-04T16:11:07Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1356,76,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,11,2023-11-12T20:54:19Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1331,180,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,91,2023-11-14T06:04:18Z,Compile your Julia Package
21,Julia,Mocha.jl,1285,258,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1277,122,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-11-04T23:06:40Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1276,173,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,363,2023-11-27T06:55:38Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1230,126,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,352,2023-11-24T07:08:35Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1182,125,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1170,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1104,102,Julia,https://github.com/timholy/Revise.jl,timholy,61,2023-11-14T09:22:04Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1072,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1064,188,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,253,2023-11-27T07:50:40Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1041,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1031,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,293,2023-11-23T22:12:44Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1023,211,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,78,2023-11-25T17:35:33Z,Optimization functions for Julia
33,Julia,pythonidae,917,229,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,885,105,Julia,https://github.com/tlienart/Franklin.jl,tlienart,167,2023-11-26T20:38:52Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,875,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,851,332,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-11-08T15:50:16Z,Please do not feed the models
37,Julia,Yao.jl,845,142,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,34,2023-11-02T19:24:18Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,835,162,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,148,2023-11-27T07:06:41Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,NeuralPDE.jl,833,181,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,108,2023-11-26T02:28:25Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
40,Julia,DSGE.jl,826,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-30T17:09:48Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,ForwardDiff.jl,826,136,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,116,2023-11-26T14:32:19Z,Forward Mode Automatic Differentiation for Julia
42,Julia,DiffEqFlux.jl,800,141,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2023-11-23T14:04:34Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,796,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,Weave.jl,787,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,786,95,Julia,https://github.com/joshday/OnlineStats.jl,joshday,16,2023-10-29T15:58:46Z,⚡ Single-pass algorithms for statistics
46,Julia,DynamicalSystems.jl,771,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,769,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,762,59,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,JuliaDB.jl,761,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
50,Julia,Documenter.jl,759,463,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,314,2023-11-26T23:21:52Z,A documentation generator for Julia.
51,Julia,Cxx.jl,741,152,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,709,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,38,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,695,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,104,2023-11-02T12:46:31Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,690,140,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,153,2023-11-24T17:15:55Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,671,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,ChatGPT-Plugins-Collection,658,50,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
57,Julia,dictionary,657,169,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
58,Julia,DataStructures.jl,654,241,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2023-11-09T13:29:45Z,Julia implementation of Data structures
59,Julia,Agents.jl,642,106,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,66,2023-11-27T09:58:18Z,Agent-based modeling framework in Julia
60,Julia,JET.jl,640,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,58,2023-11-20T06:37:20Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,ProgressMeter.jl,636,90,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2023-11-24T22:46:10Z,Progress meter for long-running computations
62,Julia,HTTP.jl,612,171,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,66,2023-11-27T06:02:04Z,HTTP for Julia
63,Julia,POMDPs.jl,609,92,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-11-01T21:58:16Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,Gridap.jl,607,82,Julia,https://github.com/gridap/Gridap.jl,gridap,82,2023-11-22T21:59:45Z,Grid-based approximation of partial differential equations in Julia
65,Julia,polylux,601,35,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,25,2023-11-24T05:44:18Z,A package for creating slides in Typst
66,Julia,TimerOutputs.jl,597,52,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
67,Julia,PythonCall.jl,583,88,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,101,2023-11-16T22:22:24Z,Python and Julia in harmony.
68,Julia,PkgTemplates.jl,583,99,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-11-27T02:14:53Z,"Create new Julia packages, the easy way"
69,Julia,Optimization.jl,579,68,Julia,https://github.com/SciML/Optimization.jl,SciML,78,2023-11-24T08:27:11Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,FastAI.jl,574,52,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
71,Julia,Pkg.jl,572,239,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,466,2023-11-24T15:18:27Z,Pkg - Package manager for the Julia programming language
72,Julia,Tullio.jl,565,23,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-10-23T23:14:00Z,⅀
73,Julia,Catlab.jl,560,55,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,121,2023-11-08T22:48:23Z,A framework for applied category theory in the Julia language
74,Julia,Unitful.jl,559,108,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,134,2023-11-25T11:51:23Z,Physical quantities with arbitrary units
75,Julia,BenchmarkTools.jl,556,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2023-11-11T20:52:38Z,A benchmarking framework for the Julia language
76,Julia,StatsBase.jl,555,193,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,152,2023-11-20T13:41:08Z,Basic statistics for Julia
77,Julia,GLM.jl,554,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-10-29T00:26:34Z,Generalized linear models in Julia
78,Julia,Cthulhu.jl,552,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,66,2023-11-26T05:08:12Z,The slow descent into madness
79,Julia,General,543,405,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-11-27T09:59:27Z,The official registry of general Julia packages
80,Julia,Luxor.jl,542,70,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,9,2023-11-09T09:53:53Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
81,Julia,Dagger.jl,535,56,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,74,2023-11-22T18:03:59Z,A framework for out-of-core and parallel execution
82,Julia,ReinforcementLearning.jl,533,95,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,20,2023-11-24T16:19:30Z,A reinforcement learning package for Julia
83,Julia,ScikitLearn.jl,531,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
84,Julia,Convex.jl,528,115,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-11-25T15:38:12Z,A Julia package for disciplined convex programming
85,Julia,ThinkJulia.jl,514,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,JuliaFormatter.jl,513,59,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,148,2023-10-31T16:17:18Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Images.jl,509,148,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
