rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
86,Julia,JuliaFormatter.jl,521,61,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,158,2024-01-05T15:48:29Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Images.jl,513,149,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,ApproxFun.jl,509,73,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,159,2023-11-20T09:49:11Z,Julia package for function approximation
89,Julia,Latexify.jl,508,49,Julia,https://github.com/korsbo/Latexify.jl,korsbo,32,2023-10-08T20:11:16Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
90,Julia,Interact.jl,507,77,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,83,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JuliaZH.jl,502,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
92,Julia,JLD2.jl,501,80,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,24,2024-01-05T17:47:58Z,HDF5-compatible file format in pure Julia
93,Julia,Literate.jl,497,59,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,24,2024-01-04T09:52:36Z,Simple package for literate programming in Julia
94,Julia,QuantumOptics.jl,496,103,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,22,2024-01-02T18:10:29Z,Library for the numerical simulation of closed as well as open quantum systems.
95,Julia,Interpolations.jl,486,108,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,97,2023-12-20T10:15:40Z,"Fast, continuous interpolation of discrete datasets in Julia"
96,Julia,QuantEcon.jl,482,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,35,2024-01-04T02:20:24Z,Julia implementation of QuantEcon routines
97,Julia,Transformers.jl,481,60,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,21,2023-12-25T17:06:06Z,Julia Implementation of Transformer models
98,Julia,WaterLily.jl,481,60,Julia,https://github.com/weymouth/WaterLily.jl,weymouth,5,2024-01-05T12:44:03Z,Fast and simple fluid simulator in Julia
99,Julia,SymbolicRegression.jl,478,51,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,39,2024-01-03T23:11:00Z,Distributed High-Performance Symbolic Regression in Julia
100,Julia,SymbolicUtils.jl,478,94,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,110,2023-12-21T20:56:45Z,"Symbolic expressions, rewriting and simplification"
1,Kotlin,kotlin,46659,5754,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2024-01-06T09:57:34Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44877,9284,Kotlin,https://github.com/square/okhttp,square,92,2024-01-06T05:31:01Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43449,11624,Kotlin,https://github.com/android/architecture-samples,android,132,2024-01-03T18:56:48Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34398,11680,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,45,2023-12-27T03:25:20Z,A shadowsocks client for Android
5,Kotlin,fanqiang,33897,6838,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,303,2023-12-24T09:47:04Z,翻墙-科学上网
6,Kotlin,p3c,29896,8115,Kotlin,https://github.com/alibaba/p3c,alibaba,149,2024-01-03T17:17:07Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28914,3990,Kotlin,https://github.com/square/leakcanary,square,75,2024-01-05T05:25:49Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,27490,4372,Kotlin,https://github.com/2dust/v2rayNG,2dust,241,2024-01-06T09:57:09Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,tachiyomi,26168,2769,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,434,2024-01-06T08:11:00Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23888,5124,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,360,2024-01-04T09:33:37Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,architecture-components-samples,23119,8341,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-12-15T11:40:34Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21790,6318,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,legado,20771,3092,Kotlin,https://github.com/gedoor/legado,gedoor,56,2024-01-03T03:21:44Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
14,Kotlin,material-dialogs,19656,3167,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18619,4015,Kotlin,https://github.com/square/picasso,square,194,2024-01-03T20:15:06Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18091,1849,Kotlin,https://github.com/google/flexbox-layout,google,114,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,compose-samples,17949,4332,Kotlin,https://github.com/android/compose-samples,android,5,2024-01-06T02:01:55Z,Official Jetpack Compose samples.
18,Kotlin,sunflower,17272,4668,Kotlin,https://github.com/android/sunflower,android,68,2024-01-03T19:47:22Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,lottie-react-native,16347,1824,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,25,2024-01-06T00:05:02Z,Lottie wrapper for React Native.
20,Kotlin,plaid,16244,3215,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,anko,15920,1321,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
22,Kotlin,compose-multiplatform,14066,1035,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1153,2024-01-04T13:25:21Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,nowinandroid,14061,2350,Kotlin,https://github.com/android/nowinandroid,android,83,2024-01-06T09:56:07Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
24,Kotlin,mirai,13661,2592,Kotlin,https://github.com/mamoe/mirai,mamoe,248,2023-12-08T17:07:30Z,高效率 QQ 机器人支持库
25,Kotlin,uamp,12957,3776,Kotlin,https://github.com/android/uamp,android,78,2023-11-18T12:54:26Z,A sample audio app for Android
26,Kotlin,SmsForwarder,12744,1799,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,4,2024-01-05T06:07:52Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
27,Kotlin,kotlinx.coroutines,12507,1823,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,266,2024-01-05T15:02:43Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12119,2867,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,ktor,11884,985,Kotlin,https://github.com/ktorio/ktor,ktorio,126,2024-01-05T10:47:24Z,Framework for quickly creating connected applications in Kotlin with minimal effort
30,Kotlin,gkd,11859,644,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,7,2024-01-04T16:27:20Z,基于 无障碍 + 高级选择器 + 订阅规则 的自定义屏幕点击 Android APP
31,Kotlin,MaterialDrawer,11649,2081,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
32,Kotlin,recyclerview-animators,11375,1997,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
33,Kotlin,awesome-kotlin,10722,1217,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2024-01-01T20:37:08Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
34,Kotlin,TranslationPlugin,10613,763,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,50,2023-12-30T05:52:17Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,AppIntro,10425,1775,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,25,2024-01-03T19:30:07Z,Make a cool intro for your Android app.
36,Kotlin,timber,10219,960,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-11-29T19:56:35Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,coil,9920,625,Kotlin,https://github.com/coil-kt/coil,coil-kt,37,2024-01-05T06:57:47Z,Image loading for Android and Compose Multiplatform.
38,Kotlin,RxBinding,9697,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
39,Kotlin,SpotiFlyer,9594,743,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,308,2023-12-18T04:32:17Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
40,Kotlin,moshi,9343,795,Kotlin,https://github.com/square/moshi,square,86,2024-01-03T02:08:07Z,A modern JSON library for Kotlin and Java.
41,Kotlin,thunderbird-android,8881,2437,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,727,2024-01-06T07:17:32Z,K-9 Mail – Open Source Email App for Android
42,Kotlin,okio,8576,1206,Kotlin,https://github.com/square/okio,square,65,2024-01-03T19:54:29Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
43,Kotlin,koin,8437,663,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,68,2024-01-04T14:54:49Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,ideavim,8359,724,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2024-01-06T09:02:58Z,IdeaVim – A Vim engine for JetBrains IDEs
45,Kotlin,VancedManager,8279,1209,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
46,Kotlin,BiliRoaming,8117,492,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,27,2024-01-04T01:38:03Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
47,Kotlin,cheesesquare,7750,1831,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
48,Kotlin,Exposed,7664,653,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,202,2024-01-06T05:46:57Z,Kotlin SQL Framework
49,Kotlin,RIBs,7592,904,Kotlin,https://github.com/uber/RIBs,uber,98,2024-01-04T10:04:24Z,Uber's cross-platform mobile architecture framework.
50,Kotlin,Anki-Android,7368,2066,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,268,2024-01-06T09:56:25Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
51,Kotlin,chains,7261,5717,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2024-01-06T09:37:07Z,provides metadata for chains
52,Kotlin,Pokedex,7198,954,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2024-01-03T19:28:27Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
53,Kotlin,Unciv,7113,1426,Kotlin,https://github.com/yairm210/Unciv,yairm210,186,2024-01-05T20:18:10Z,Open-source Android/Desktop remake of Civ V
54,Kotlin,kotlin-native,7044,609,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
55,Kotlin,accompanist,7018,573,Kotlin,https://github.com/google/accompanist,google,16,2023-12-20T21:55:39Z,A collection of extension libraries for Jetpack Compose
56,Kotlin,LibreTube,6991,385,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,47,2024-01-06T08:46:38Z,"An alternative frontend for YouTube, for Android."
57,Kotlin,RxKotlin,6981,474,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
58,Kotlin,Compressor,6940,973,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,128,2023-11-21T11:33:17Z,An android image compression library.
59,Kotlin,javalin,6903,607,Kotlin,https://github.com/javalin/javalin,javalin,7,2024-01-05T11:47:10Z,A simple and modern Java and Kotlin web framework
60,Kotlin,uhabits,6882,887,Kotlin,https://github.com/iSoron/uhabits,iSoron,34,2024-01-05T20:50:39Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,ViMusic,6717,488,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,187,2024-01-05T14:59:53Z,An Android application for streaming music from YouTube Music.
62,Kotlin,sourcerer-app,6716,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
63,Kotlin,android-developer-roadmap,6613,613,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-12-11T08:48:24Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
64,Kotlin,fenix,6525,1320,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
65,Kotlin,tivi,6279,856,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,16,2024-01-06T01:14:10Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
66,Kotlin,reader,6272,4964,Kotlin,https://github.com/hectorqin/reader,hectorqin,49,2024-01-01T09:00:54Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
67,Kotlin,android-showcase,6218,879,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2024-01-03T18:22:10Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
68,Kotlin,Shizuku,6175,412,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,41,2023-12-31T13:39:19Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
69,Kotlin,acra,6156,1151,Kotlin,https://github.com/ACRA/acra,ACRA,2,2024-01-05T23:56:31Z,Application Crash Reports for Android
70,Kotlin,Seal,5996,247,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,147,2024-01-06T08:06:38Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
71,Kotlin,facebook-android-sdk,5993,3819,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,91,2023-12-18T17:14:26Z,Used to integrate Android apps with Facebook Platform.
72,Kotlin,detekt,5873,765,Kotlin,https://github.com/detekt/detekt,detekt,141,2024-01-06T09:51:08Z,Static code analysis for Kotlin
73,Kotlin,NekoBoxForAndroid,5870,538,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,95,2024-01-04T00:16:43Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
74,Kotlin,arrow,5864,428,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,32,2024-01-03T01:34:33Z,Λrrow - Functional companion to Kotlin's Standard Library
75,Kotlin,KernelSU,5856,1293,Kotlin,https://github.com/tiann/KernelSU,tiann,7,2024-01-06T02:28:59Z,A Kernel based root solution for Android
76,Kotlin,ktlint,5849,504,Kotlin,https://github.com/pinterest/ktlint,pinterest,21,2024-01-05T16:35:55Z,An anti-bikeshedding Kotlin linter with built-in formatter
77,Kotlin,ComposeCookBook,5787,749,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
78,Kotlin,Design-Patterns-In-Kotlin,5769,697,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2023-11-14T11:47:49Z,Design Patterns implemented in Kotlin
79,Kotlin,android-oss,5723,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2024-01-06T00:38:48Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
80,Kotlin,sqldelight,5707,495,Kotlin,https://github.com/cashapp/sqldelight,cashapp,365,2024-01-05T11:31:27Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
81,Kotlin,MultiType,5698,760,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
82,Kotlin,mavericks,5646,490,Kotlin,https://github.com/airbnb/mavericks,airbnb,56,2023-12-04T18:07:19Z,Mavericks: Android on Autopilot
83,Kotlin,SagerNet,5559,918,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,101,2023-12-31T00:19:30Z,The universal proxy toolchain for Android
84,Kotlin,Alerter,5474,649,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
85,Kotlin,mockk,5207,318,Kotlin,https://github.com/mockk/mockk,mockk,249,2023-12-29T21:04:02Z,mocking library for Kotlin
86,Kotlin,topeka,5177,1097,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
87,Kotlin,Android-Iconics,5124,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
88,Kotlin,williamchart,5036,807,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
89,Kotlin,cloudstream,5013,432,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,147,2024-01-06T05:08:17Z,Android app for streaming and downloading media.
90,Kotlin,kotlinx.serialization,4915,621,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,329,2024-01-05T17:34:49Z,Kotlin multiplatform / multi-format serialization 
91,Kotlin,androidx,4886,893,Kotlin,https://github.com/androidx/androidx,androidx,0,2024-01-05T23:09:38Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
92,Kotlin,florisboard,4871,341,Kotlin,https://github.com/florisboard/florisboard,florisboard,495,2024-01-01T18:06:21Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
93,Kotlin,DBFlow,4866,613,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
94,Kotlin,Ehviewer,4761,220,Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer,Ehviewer-Overhauled,64,2023-09-06T22:50:40Z,"EhViewer overhauled with Material Design 3, Jetpack Compose and more"
95,Kotlin,revanced-patches-template,4716,433,Kotlin,https://github.com/ReVanced/revanced-patches-template,ReVanced,0,2023-12-15T23:54:15Z,👋🧩ReVanced Patches template
96,Kotlin,maestro,4697,195,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,331,2024-01-05T02:38:26Z,Painless Mobile UI Automation
97,Kotlin,booster,4687,564,Kotlin,https://github.com/didi/booster,didi,44,2023-10-11T16:29:24Z,🚀Optimizer for mobile applications
98,Kotlin,camera-samples,4620,2270,Kotlin,https://github.com/android/camera-samples,android,128,2024-01-01T02:24:16Z,Multiple samples showing the best practices in camera APIs on Android.
99,Kotlin,muzei,4599,961,Kotlin,https://github.com/muzei/muzei,muzei,33,2024-01-03T00:19:45Z,Muzei Live Wallpaper for Android
100,Kotlin,Android-CleanArchitecture-Kotlin,4541,912,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,73,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
1,Lua,kong,36602,4699,Lua,https://github.com/Kong/kong,Kong,30,2024-01-06T02:10:59Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26926,2746,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,20806,1792,Lua,https://github.com/NvChad/NvChad,NvChad,0,2024-01-04T06:52:02Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18310,2799,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,16718,1496,Lua,https://github.com/LunarVim/LunarVim,LunarVim,34,2023-12-26T17:31:01Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14882,3630,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-10-25T21:16:29Z,Face recognition with deep neural networks.
7,Lua,koreader,14345,1164,Lua,https://github.com/koreader/koreader,koreader,604,2024-01-05T18:33:20Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,13170,2378,Lua,https://github.com/apache/apisix,apache,383,2024-01-06T09:15:42Z,The Cloud-Native API Gateway
9,Lua,telescope.nvim,12407,720,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,257,2024-01-04T19:11:03Z,"Find, Filter, Preview, Pick. All lua, all the time."
10,Lua,CycleGAN,11983,1962,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11289,2574,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,LazyVim,11226,768,Lua,https://github.com/LazyVim/LazyVim,LazyVim,36,2024-01-05T00:35:11Z,Neovim config for the lazy
13,Lua,AstroNvim,10883,820,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-12-27T22:30:32Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
14,Lua,kickstart.nvim,10339,6280,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,4,2024-01-06T03:25:22Z,A launch point for your personal nvim configuration
15,Lua,pix2pix,9799,1699,Lua,https://github.com/phillipi/pix2pix,phillipi,87,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
16,Lua,lazy.nvim,9232,221,Lua,https://github.com/folke/lazy.nvim,folke,32,2024-01-06T09:54:32Z,💤 A modern plugin manager for Neovim
17,Lua,nvim-lspconfig,8682,1958,Lua,https://github.com/neovim/nvim-lspconfig,neovim,39,2024-01-06T05:08:38Z,Quickstart configs for Nvim LSP
18,Lua,xmake,8291,688,Lua,https://github.com/xmake-io/xmake,xmake-io,113,2024-01-05T14:22:53Z,🔥 A cross-platform build utility based on Lua
19,Lua,sysdig,7469,728,Lua,https://github.com/draios/sysdig,draios,117,2024-01-05T14:42:07Z,Linux system exploration and troubleshooting tool with first class support for containers
20,Lua,packer.nvim,7316,268,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,256,2023-09-21T06:12:54Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,lite,7234,358,Lua,https://github.com/rxi/lite,rxi,93,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
22,Lua,dockercraft,7028,420,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
23,Lua,nvim-cmp,6382,329,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,178,2024-01-05T23:12:13Z,A completion plugin for neovim coded in Lua.
24,Lua,nvim-tree.lua,6015,589,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,47,2024-01-06T05:17:09Z,A file explorer tree for neovim written in lua
25,Lua,rime-ice,5972,431,Lua,https://github.com/iDvel/rime-ice,iDvel,6,2024-01-05T11:32:44Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
26,Lua,mason.nvim,5954,242,Lua,https://github.com/williamboman/mason.nvim,williamboman,111,2024-01-06T08:13:31Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
27,Lua,awesome,5937,587,Lua,https://github.com/awesomeWM/awesome,awesomeWM,444,2023-12-31T23:52:11Z,awesome window manager
28,Lua,VeryNginx,5922,971,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
29,Lua,ntopng,5709,631,Lua,https://github.com/ntop/ntopng,ntop,297,2024-01-05T20:05:35Z,Web-based Traffic and Security Network Traffic Monitoring
30,Lua,dotfiles-public,5626,1126,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,21,2023-12-19T10:30:28Z,My personal dotfiles
31,Lua,lsyncd,5503,471,Lua,https://github.com/lsyncd/lsyncd,lsyncd,170,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
32,Lua,neorg,5183,165,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,128,2024-01-05T22:18:06Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
33,Lua,Neovim-from-scratch,5112,1176,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,66,2023-11-20T18:22:47Z,📚 A Neovim config designed from scratch to be understandable
34,Lua,lualine.nvim,4780,433,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,109,2024-01-04T13:29:43Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
