rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
86,JavaScript,ui,4806,541,JavaScript,https://github.com/shoutem/ui,shoutem,101,2023-03-31T08:34:38Z,Customizable set of components for React Native applications
87,JavaScript,js.org,4765,3196,JavaScript,https://github.com/js-org/js.org,js-org,0,2023-05-30T14:43:33Z,Dedicated to JavaScript and its awesome community since 2015 
88,JavaScript,move.js,4714,708,JavaScript,https://github.com/visionmedia/move.js,visionmedia,29,2022-03-11T00:13:54Z,CSS3 backed JavaScript animation framework
89,JavaScript,bitcore,4579,2146,JavaScript,https://github.com/bitpay/bitcore,bitpay,337,2023-05-30T19:20:14Z,A full stack for bitcoin and blockchain-based applications
90,JavaScript,engine.io,4508,607,JavaScript,https://github.com/socketio/engine.io,socketio,13,2023-05-24T02:27:49Z,"The engine used in the Socket.IO JavaScript server, which manages the low-level transports such as HTTP long-polling and WebSocket. "
91,JavaScript,backbone-boilerplate,4505,499,JavaScript,https://github.com/tbranyen/backbone-boilerplate,tbranyen,0,2017-07-09T21:47:48Z,A workflow for building Backbone applications.
92,JavaScript,ohm,4427,222,JavaScript,https://github.com/ohmjs/ohm,ohmjs,22,2023-05-12T13:51:04Z,"A library and language for building parsers, interpreters, compilers, etc."
93,JavaScript,minify,4370,254,JavaScript,https://github.com/babel/minify,babel,165,2023-02-26T20:23:36Z,:scissors: An ES6+ aware minifier based on the Babel toolchain (beta)
94,JavaScript,SoundJS,4357,873,JavaScript,https://github.com/CreateJS/SoundJS,CreateJS,88,2021-03-27T15:13:45Z,"A Javascript library for working with Audio. It provides a consistent API for loading and playing audio on different browsers and devices. Currently supports WebAudio, HTML5 Audio, Cordova / PhoneGap, and a Flash fallback."
95,JavaScript,myth,4348,156,JavaScript,https://github.com/segmentio/myth,segmentio,27,2023-04-09T21:26:19Z,A CSS preprocessor that acts like a polyfill for future versions of the spec.
96,JavaScript,react-swipeable-views,4346,477,JavaScript,https://github.com/oliviertassinari/react-swipeable-views,oliviertassinari,74,2023-01-12T07:30:25Z,A React component for swipeable views. :snowflake:
97,JavaScript,heml,4333,186,JavaScript,https://github.com/SparkPost/heml,SparkPost,56,2020-02-09T16:13:55Z,HEML is an open source markup language for building responsive email.
98,JavaScript,framework,4305,460,JavaScript,https://github.com/totaljs/framework,totaljs,1,2022-11-28T20:45:08Z,Node.js framework
99,JavaScript,sprint,4252,180,JavaScript,https://github.com/bendc/sprint,bendc,15,2016-12-21T04:18:43Z,"A tiny, lightning fast jQuery-like library for modern browsers."
100,JavaScript,awesome-uses,4201,1200,JavaScript,https://github.com/wesbos/awesome-uses,wesbos,14,2023-05-19T04:46:59Z,"A list of /uses pages detailing developer setups, gear, software and configs."
1,Julia,julia,42468,5199,Julia,https://github.com/JuliaLang/julia,JuliaLang,3663,2023-05-31T08:47:10Z,The Julia Programming Language
2,Julia,Pluto.jl,4508,262,Julia,https://github.com/fonsp/Pluto.jl,fonsp,232,2023-05-26T13:47:14Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4132,566,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-05-09T15:05:41Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2633,401,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,117,2023-01-17T17:13:36Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2517,203,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,140,2023-03-13T10:57:03Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2357,436,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-05-16T08:06:16Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Genie.jl,2016,183,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,101,2023-05-31T01:10:36Z,🧞The highly productive Julia web framework
8,Julia,Makie.jl,1994,222,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,750,2023-05-30T17:02:18Z,Visualizations and plotting in Julia
9,Julia,JuMP.jl,1964,378,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,14,2023-05-31T08:26:57Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1851,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,249,2023-05-05T12:05:05Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1815,204,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,57,2023-05-30T14:49:11Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1727,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-03-15T20:23:46Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1716,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,581,2023-05-28T09:41:58Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1597,360,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,115,2023-05-23T00:44:29Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1597,150,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,88,2023-05-14T22:30:38Z,A Julia machine learning framework
16,Julia,Zygote.jl,1355,191,Julia,https://github.com/FluxML/Zygote.jl,FluxML,356,2023-05-15T05:18:23Z,21st century AD
17,Julia,PyCall.jl,1349,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,240,2023-03-27T02:00:31Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1332,196,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2022-12-12T10:32:49Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1309,73,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-05-09T09:46:26Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1289,171,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,67,2023-05-24T15:26:38Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1254,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1217,162,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,317,2023-05-30T22:07:18Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1175,111,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,312,2023-05-30T18:12:13Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1137,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1132,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,30,2023-04-25T07:54:56Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,penumbra,1066,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
28,Julia,Revise.jl,1058,92,Julia,https://github.com/timholy/Revise.jl,timholy,53,2023-05-03T09:49:49Z,Automatically update function definitions in a running Julia session
29,Julia,StatsWithJuliaBook,1022,270,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,Distributions.jl,992,392,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,269,2023-05-28T20:14:15Z,A Julia package for probability distributions and associated functions.
31,Julia,CUDA.jl,974,176,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,242,2023-05-31T08:58:08Z,CUDA programming in Julia.
32,Julia,Optim.jl,968,204,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,75,2023-05-04T08:35:32Z,Optimization functions for Julia
33,Julia,pythonidae,904,184,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-04-03T17:59:08Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,867,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,849,101,Julia,https://github.com/tlienart/Franklin.jl,tlienart,165,2023-05-09T18:17:28Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,827,328,Julia,https://github.com/FluxML/model-zoo,FluxML,54,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,798,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,8,2023-05-01T19:09:47Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,791,110,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2023-05-15T16:25:20Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,787,147,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,112,2023-05-31T05:26:23Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,783,131,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,108,2023-04-25T09:24:55Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,777,134,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,55,2023-05-30T20:01:47Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,Javis.jl,770,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
43,Julia,JuliaDB.jl,766,63,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-05-02T00:12:16Z,Parallel analytical database in pure Julia
44,Julia,OnlineStats.jl,764,61,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-05-08T14:07:45Z,⚡ Single-pass algorithms for statistics
45,Julia,diff-zoo,763,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
46,Julia,Weave.jl,763,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
47,Julia,NeuralPDE.jl,760,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,94,2023-05-30T16:44:03Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
48,Julia,Cxx.jl,731,106,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
49,Julia,DynamicalSystems.jl,729,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-05-19T00:56:37Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,DrWatson.jl,728,75,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,42,2023-05-08T11:14:10Z,The perfect sidekick to your scientific inquiries
51,Julia,Documenter.jl,696,439,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,345,2023-05-27T19:02:22Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,678,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,32,2023-05-29T08:38:10Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LightGraphs.jl,676,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
54,Julia,LoopVectorization.jl,663,56,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,96,2023-05-22T15:51:36Z,Macro(s) for vectorizing loops.
55,Julia,StaticArrays.jl,648,135,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,141,2023-05-18T20:56:42Z,Statically sized arrays for Julia
56,Julia,dictionary,648,171,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,DataStructures.jl,619,231,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,132,2023-05-29T16:56:37Z,Julia implementation of Data structures
58,Julia,ChatGPT-Plugins-Collection,616,46,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,ProgressMeter.jl,598,85,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,65,2023-04-13T08:32:08Z,Progress meter for long-running computations
60,Julia,HTTP.jl,594,163,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,42,2023-05-27T15:07:42Z,HTTP for Julia
61,Julia,POMDPs.jl,589,88,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,30,2023-05-25T07:14:55Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,JET.jl,574,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,50,2023-05-31T08:52:30Z,An experimental code analyzer for Julia. No need for additional type annotations.
63,Julia,Pkg.jl,565,225,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,422,2023-05-30T23:06:42Z,Pkg - Package manager for the Julia programming language
64,Julia,TimerOutputs.jl,564,48,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,20,2023-05-16T12:22:16Z,Formatted output of timed sections in Julia
65,Julia,Agents.jl,562,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,49,2023-05-25T17:38:04Z,Agent-based modeling framework in Julia
66,Julia,FastAI.jl,559,48,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-02-07T23:51:32Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
67,Julia,PkgTemplates.jl,559,103,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-05-26T16:18:08Z,"Create new Julia packages, the easy way"
68,Julia,Gridap.jl,544,72,Julia,https://github.com/gridap/Gridap.jl,gridap,69,2023-05-30T09:16:47Z,Grid-based approximation of partial differential equations in Julia
69,Julia,GLM.jl,542,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-05-24T18:10:42Z,Generalized linear models in Julia
70,Julia,Tullio.jl,539,20,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,60,2023-05-03T14:18:05Z,⅀
71,Julia,StatsBase.jl,527,189,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,143,2023-05-03T17:18:44Z,Basic statistics for Julia
72,Julia,Catlab.jl,527,50,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,107,2023-05-31T00:54:37Z,A framework for applied category theory in the Julia language
73,Julia,General,522,374,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-05-31T08:38:54Z,The official registry of general Julia packages
74,Julia,Luxor.jl,521,69,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,2,2023-05-16T15:24:30Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
75,Julia,ScikitLearn.jl,521,73,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,35,2023-05-30T17:14:56Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
76,Julia,Optimization.jl,517,61,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-05-31T05:21:00Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
77,Julia,Unitful.jl,512,102,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,124,2023-05-29T08:06:47Z,Physical quantities with arbitrary units
78,Julia,BenchmarkTools.jl,511,93,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,81,2023-05-24T15:40:46Z,A benchmarking framework for the Julia language
79,Julia,Convex.jl,510,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,31,2023-02-11T04:59:28Z,A Julia package for disciplined convex programming
80,Julia,Images.jl,506,145,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,44,2023-05-30T18:45:57Z,An image library for Julia
81,Julia,ReinforcementLearning.jl,504,87,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,9,2023-05-30T14:59:00Z,A reinforcement learning package for Julia
82,Julia,ThinkJulia.jl,504,132,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,17,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
83,Julia,Dagger.jl,503,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-05-21T18:16:37Z,A framework for out-of-core and parallel execution
84,Julia,Latexify.jl,500,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,29,2023-05-08T08:55:08Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
85,Julia,Interact.jl,500,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
86,Julia,JuliaZH.jl,496,94,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
87,Julia,PythonCall.jl,495,36,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,61,2023-05-16T03:56:26Z,Python and Julia in harmony.
88,Julia,ApproxFun.jl,490,70,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-05-23T09:28:25Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,481,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,126,2023-05-27T17:27:10Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,QuantEcon.jl,468,299,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
91,Julia,QuantumOptics.jl,459,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-05-26T17:05:35Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,Cthulhu.jl,458,31,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,48,2023-05-17T09:41:13Z,The slow descent into madness
93,Julia,SymbolicUtils.jl,457,82,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,100,2023-05-08T19:17:36Z,Expression rewriting and simplification
94,Julia,Lazy.jl,450,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
95,Julia,PyPlot.jl,449,89,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,101,2023-05-11T11:32:13Z,Plotting for Julia based on matplotlib.pyplot
96,Julia,Literate.jl,448,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
97,Julia,Interpolations.jl,445,103,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,90,2023-05-05T05:07:03Z,"Fast, continuous interpolation of discrete datasets in Julia"
98,Julia,DataFramesMeta.jl,440,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,33,2023-04-09T17:42:17Z,Metaprogramming tools for DataFrames
99,Julia,Dash.jl,439,41,Julia,https://github.com/plotly/Dash.jl,plotly,42,2023-05-12T14:03:46Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,JLD2.jl,439,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,48,2023-04-30T02:11:28Z,HDF5-compatible file format in pure Julia
1,Kotlin,kotlin,44803,5539,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-05-31T07:30:27Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44038,9117,Kotlin,https://github.com/square/okhttp,square,69,2023-05-29T08:02:45Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42716,11509,Kotlin,https://github.com/android/architecture-samples,android,123,2023-05-30T19:34:33Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33703,11630,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,32,2023-04-28T01:40:58Z,A shadowsocks client for Android
5,Kotlin,fanqiang,30772,6297,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,279,2023-05-28T01:59:19Z,翻墙-科学上网
6,Kotlin,p3c,29192,7977,Kotlin,https://github.com/alibaba/p3c,alibaba,137,2023-05-25T12:29:53Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28474,3937,Kotlin,https://github.com/square/leakcanary,square,66,2023-05-27T21:06:33Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,24440,2727,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,140,2023-05-28T10:08:02Z,A rule-based tunnel for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23581,5034,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,517,2023-05-30T09:01:00Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,architecture-components-samples,22824,8331,Kotlin,https://github.com/android/architecture-components-samples,android,148,2023-03-28T08:09:45Z,Samples for Android Architecture Components. 
11,Kotlin,tachiyomi,22785,2505,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,425,2023-05-31T02:48:50Z,Free and open source manga reader for Android.
12,Kotlin,v2rayNG,21830,3490,Kotlin,https://github.com/2dust/v2rayNG,2dust,202,2023-05-22T22:15:07Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,iosched,21759,6257,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19592,3159,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18527,4013,Kotlin,https://github.com/square/picasso,square,191,2023-05-31T02:02:33Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17900,1834,Kotlin,https://github.com/google/flexbox-layout,google,111,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16822,4462,Kotlin,https://github.com/android/sunflower,android,87,2023-05-18T22:35:45Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,plaid,16256,3231,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
19,Kotlin,compose-samples,15945,3901,Kotlin,https://github.com/android/compose-samples,android,9,2023-05-26T08:03:50Z,Official Jetpack Compose samples.
20,Kotlin,anko,15935,1307,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
21,Kotlin,lottie-react-native,15872,1769,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-05-25T12:57:08Z,Lottie wrapper for React Native.
22,Kotlin,legado,15048,2354,Kotlin,https://github.com/gedoor/legado,gedoor,48,2023-05-30T14:24:23Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
23,Kotlin,uamp,12829,3735,Kotlin,https://github.com/android/uamp,android,69,2023-05-28T19:32:14Z,A sample audio app for Android
24,Kotlin,mirai,12672,2505,Kotlin,https://github.com/mamoe/mirai,mamoe,241,2023-05-28T18:20:31Z,高效率 QQ 机器人支持库
25,Kotlin,RxTool,11988,2852,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
26,Kotlin,kotlinx.coroutines,11959,1756,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,230,2023-05-27T21:55:30Z,Library support for Kotlin coroutines 
27,Kotlin,compose-multiplatform,11947,890,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,950,2023-05-30T22:08:21Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
28,Kotlin,MaterialDrawer,11614,2077,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
29,Kotlin,nowinandroid,11508,1706,Kotlin,https://github.com/android/nowinandroid,android,61,2023-05-31T08:38:58Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
30,Kotlin,recyclerview-animators,11269,1981,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
31,Kotlin,ktor,11197,933,Kotlin,https://github.com/ktorio/ktor,ktorio,131,2023-05-31T08:45:54Z,Framework for quickly creating connected applications in Kotlin with minimal effort
32,Kotlin,awesome-kotlin,10451,1186,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-05-30T13:47:28Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10358,1775,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,31,2023-05-24T22:30:53Z,Make a cool intro for your Android app.
34,Kotlin,timber,10027,948,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-05-20T20:55:13Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
35,Kotlin,TranslationPlugin,9941,720,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,31,2023-05-31T08:27:59Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,RxBinding,9703,950,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,coil,9207,580,Kotlin,https://github.com/coil-kt/coil,coil-kt,22,2023-05-30T20:03:36Z,Image loading for Android backed by Kotlin Coroutines.
