rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
89,Lua,hop.nvim,2219,110,Lua,https://github.com/phaazon/hop.nvim,phaazon,62,2023-05-19T10:10:42Z,Neovim motions on speed!
90,Lua,fb.resnet.torch,2215,682,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
91,Lua,ChatGPT.nvim,2194,169,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,46,2023-06-30T12:55:18Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
92,Lua,PathOfBuilding,2170,1060,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,891,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
93,Lua,siggraph2016_colorization,2168,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
94,Lua,nvim-notify,2167,45,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,25,2023-06-28T00:50:06Z,"A fancy, configurable, notification manager for NeoVim"
95,Lua,Algorithm-Implementations,2161,537,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
96,Lua,nvim-autopairs,2145,100,Lua,https://github.com/windwp/nvim-autopairs,windwp,13,2023-07-03T21:35:21Z,autopairs for neovim written by lua
97,Lua,LuaSnip,2120,208,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,47,2023-07-06T09:38:29Z,Snippet Engine for Neovim written in Lua.
98,Lua,nvim-lsp-installer,2023,129,Lua,https://github.com/williamboman/nvim-lsp-installer,williamboman,31,2022-11-12T13:57:17Z,Further development has moved to https://github.com/williamboman/mason.nvim!
99,Lua,nvimdots,2021,384,Lua,https://github.com/ayamir/nvimdots,ayamir,9,2023-07-07T08:23:30Z,A well configured and structured Neovim.
100,Lua,crnn,2017,550,Lua,https://github.com/bgshih/crnn,bgshih,88,2019-03-04T05:12:37Z,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.
1,MATLAB,deep-photo-styletransfer,9975,1453,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6091,1765,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,296,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5844,2165,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4487,760,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3736,2304,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,68,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229-CN,3216,840,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2737,1014,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2615,1218,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2304,985,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2270,468,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,OpenTLD,2091,1291,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
12,MATLAB,Math_Model,2020,577,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
13,MATLAB,Machine-Learning-homework,1766,671,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
14,MATLAB,CAM,1756,465,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
15,MATLAB,Algorithms_MathModels,1723,538,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
16,MATLAB,MCM-ICM,1477,321,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1446,190,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1372,305,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,230,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1332,461,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,omniglot,1267,357,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
21,MATLAB,DnCNN,1252,524,MATLAB,https://github.com/cszn/DnCNN,cszn,36,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
22,MATLAB,R-FCN,1239,547,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
23,MATLAB,export_fig,1164,351,MATLAB,https://github.com/altmany/export_fig,altmany,32,2023-07-05T21:52:51Z,A MATLAB toolbox for exporting publication quality figures
24,MATLAB,machine-learning-coursera-1,1132,917,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
25,MATLAB,tiny,1126,325,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
26,MATLAB,PlatEMO,1105,409,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,51,2023-06-30T23:19:42Z,Evolutionary multi-objective optimization platform
27,MATLAB,Coursera-Machine-Learning-Stanford,1073,781,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
28,MATLAB,robotics-toolbox-matlab,1068,426,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,77,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
29,MATLAB,matlab-schemer,1061,262,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-06-09T16:21:05Z,Apply and save color schemes in MATLAB with ease.
30,MATLAB,BPL,961,311,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
31,MATLAB,convnet-burden,888,116,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
32,MATLAB,Gait-Tracking-With-x-IMU,875,402,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2017-08-03T13:31:31Z,
33,MATLAB,activityrecognition,866,349,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
34,MATLAB,toolbox,831,503,MATLAB,https://github.com/pdollar/toolbox,pdollar,33,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
35,MATLAB,Octave,819,518,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
36,MATLAB,awesome-low-light-image-enhancement,818,161,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-06-11T08:38:44Z,This is a resouce list for low light image enhancement
37,MATLAB,edges,797,367,MATLAB,https://github.com/pdollar/edges,pdollar,16,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
38,MATLAB,machine-learning-octave,793,240,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
39,MATLAB,VAD,787,226,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
40,MATLAB,lrslibrary,758,371,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
41,MATLAB,MathWorks-Excellence-in-Innovation,742,190,MATLAB,https://github.com/mathworks/MathWorks-Excellence-in-Innovation,mathworks,0,2023-06-30T17:58:34Z,Capstone and senior design project ideas for undergraduate and graduate students to gain practical experience and insight into technology trends and industry directions.
42,MATLAB,fieldtrip,731,707,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,88,2023-07-07T06:04:16Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,717,206,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,face_verification_experiment,716,328,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
45,MATLAB,Image-Harmonization-Dataset-iHarmony4,699,95,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-02-10T07:10:33Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
46,MATLAB,Total-Text-Dataset,693,143,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2022-04-06T04:36:39Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
47,MATLAB,quadrotor,651,253,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
48,MATLAB,mexopencv,647,319,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
49,MATLAB,NTURGB-D,629,172,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
50,MATLAB,cnn-for-image-retrieval,626,229,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
51,MATLAB,IMUCalibration-Gesture,625,250,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2022-08-02T08:10:28Z,calibration for Imu and show gesture
52,MATLAB,Mathematics,620,246,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
53,MATLAB,hctsa,611,260,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,9,2023-04-05T01:27:00Z,Highly comparative time-series analysis
54,MATLAB,siamese-fc,609,224,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
55,MATLAB,ECO,598,248,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,14,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
56,MATLAB,hashing-baseline-for-image-retrieval,596,251,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
57,MATLAB,ICNet,593,199,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
58,MATLAB,Awesome-Speech-Enhancement,585,139,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
59,MATLAB,vgg_face2,580,110,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
60,MATLAB,refinenet,580,160,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
61,MATLAB,voc-dpm,576,313,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
62,MATLAB,gptoolbox,561,158,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,50,2023-06-19T21:44:17Z,Matlab toolbox for Geometry Processing.
63,MATLAB,BeatTheBookie,559,150,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,0,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
64,MATLAB,IRCNN,548,176,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
65,MATLAB,Detect-Track,547,106,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
66,MATLAB,SelfExSR,546,269,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
67,MATLAB,MIMO_OFDM,525,232,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
68,MATLAB,kalibr_allan,523,209,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
69,MATLAB,chebfun,523,131,MATLAB,https://github.com/chebfun/chebfun,chebfun,149,2023-06-01T11:09:49Z,Chebfun:  numerical computing with functions.
70,MATLAB,Stanford-Machine-Learning-Course,522,363,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
71,MATLAB,cfnet,521,154,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
72,MATLAB,MATLABRobotics,516,311,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
73,MATLAB,SFD,515,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
74,MATLAB,NaveGo,491,204,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
75,MATLAB,CBIG,478,362,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,8,2023-06-28T08:04:00Z,
76,MATLAB,AMSoftmax,477,130,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
77,MATLAB,MatlabFunc,476,249,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
78,MATLAB,OptimTraj,472,185,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
79,MATLAB,automated-driving-control,470,244,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
80,MATLAB,netvlad,467,119,MATLAB,https://github.com/Relja/netvlad,Relja,1,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
81,MATLAB,fashion-detection,462,112,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
82,MATLAB,2DASL,458,115,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
83,MATLAB,SAR-Synthetic-Aperture-Radar,452,185,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
84,MATLAB,eeglab,451,226,MATLAB,https://github.com/sccn/eeglab,sccn,58,2023-06-28T21:18:53Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
85,MATLAB,OpenCE,450,144,MATLAB,https://github.com/baidut/OpenCE,baidut,4,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
86,MATLAB,DeepXi,446,117,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
87,MATLAB,clothing-co-parsing,445,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
88,MATLAB,Exclusively-Dark-Image-Dataset,445,95,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2022-09-28T23:27:18Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
89,MATLAB,PIDtoolbox,443,57,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,0,2023-05-29T13:17:26Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
90,MATLAB,FaceVerification,440,235,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2023-06-27T13:07:05Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
91,MATLAB,bnt,438,246,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
92,MATLAB,LapSRN,433,116,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
93,MATLAB,RankIQA,429,113,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,16,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
94,MATLAB,exemplarsvm,427,159,MATLAB,https://github.com/quantombone/exemplarsvm,quantombone,22,2015-10-24T17:52:03Z,Ensemble of Exemplar-SVMs for Object Detection and Beyond
95,MATLAB,ml-class-assignments,425,391,MATLAB,https://github.com/everpeace/ml-class-assignments,everpeace,9,2022-08-04T00:31:27Z,Programming Exercises on http://ml-class.org
96,MATLAB,MBeautifier,424,67,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,21,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
97,MATLAB,TIGRE,411,152,MATLAB,https://github.com/CERN/TIGRE,CERN,64,2023-06-19T15:00:50Z,TIGRE: Tomographic Iterative GPU-based Reconstruction Toolbox
98,MATLAB,toflow,409,85,MATLAB,https://github.com/anchen1011/toflow,anchen1011,8,2019-11-11T17:00:23Z,TOFlow: Video Enhancement with Task-Oriented Flow
99,MATLAB,SRMD,405,77,MATLAB,https://github.com/cszn/SRMD,cszn,19,2021-10-09T22:05:35Z,"Learning a Single Convolutional Super-Resolution Network for Multiple Degradations (CVPR, 2018) (Matlab)"
100,MATLAB,FFDNet,402,124,MATLAB,https://github.com/cszn/FFDNet,cszn,21,2021-10-09T22:05:04Z,"FFDNet: Toward a Fast and Flexible Solution for CNN based Image Denoising (TIP, 2018) "
1,Objective-C,AFNetworking,33355,10384,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24634,5920,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,55,2023-06-26T20:02:38Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,20886,3512,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,823,2023-05-09T03:02:33Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20088,4661,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,906,2020-11-28T03:20:20Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18048,3181,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,125,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,MBProgressHUD,15969,3530,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,67,2023-03-31T08:05:50Z,MBProgressHUD + Customizations
7,Objective-C,realm-swift,15931,2142,Objective-C,https://github.com/realm/realm-swift,realm,351,2023-07-06T20:01:33Z,Realm is a mobile database: a replacement for Core Data & SQLite
8,Objective-C,react-native-maps,14176,4840,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,38,2023-07-03T08:05:54Z,React Native Mapview component for iOS + Android
9,Objective-C,WebViewJavascriptBridge,14158,2978,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,72,2023-02-25T18:35:05Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
10,Objective-C,YYKit,13952,3702,Objective-C,https://github.com/ibireme/YYKit,ibireme,269,2022-04-29T07:46:02Z,A collection of iOS components.
11,Objective-C,fmdb,13787,2818,Objective-C,https://github.com/ccgus/fmdb,ccgus,232,2022-10-06T16:26:58Z,A Cocoa / Objective-C wrapper around SQLite
12,Objective-C,MJRefresh,13706,3560,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,31,2023-04-05T12:25:11Z,An easy way to use pull-to-refresh.
13,Objective-C,iTerm2,13680,1153,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-07-07T05:34:29Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
14,Objective-C,FLEX,13606,1663,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,33,2023-06-19T12:54:03Z,An in-app debugging and exploration tool for iOS
15,Objective-C,spectacle,13546,829,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
16,Objective-C,WeChatPlugin-MacOS,13425,2473,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,139,2023-03-21T13:16:45Z,微信小助手
17,Objective-C,CocoaLumberjack,12974,2258,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,8,2023-06-27T09:39:37Z,"A fast & simple, yet powerful & flexible logging framework for Mac and iOS"
18,Objective-C,IGListKit,12657,1581,Objective-C,https://github.com/Instagram/IGListKit,Instagram,155,2023-06-13T09:16:50Z,A data-driven UICollectionView framework for building fast and flexible lists.
19,Objective-C,chameleon,12501,1330,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,SVProgressHUD,12366,2605,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,38,2023-05-06T05:51:35Z,A clean and lightweight progress HUD for your iOS and tvOS app.
21,Objective-C,CocoaAsyncSocket,12339,2979,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,2,2023-04-27T15:28:49Z,Asynchronous socket networking library for Mac and iOS
22,Objective-C,DZNEmptyDataSet,12128,1761,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11972,2598,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
