rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,Kotlin,mavericks,5401,455,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-07-11T21:53:08Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5330,471,Kotlin,https://github.com/cashapp/sqldelight,cashapp,190,2023-07-14T23:09:18Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,reader,5214,4668,Kotlin,https://github.com/hectorqin/reader,hectorqin,23,2023-07-14T02:30:43Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
79,Kotlin,SagerNet,5202,845,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,95,2023-06-22T21:52:53Z,The universal proxy toolchain for Android
80,Kotlin,topeka,5197,1099,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
81,Kotlin,Android-Iconics,5101,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
82,Kotlin,mockk,5015,298,Kotlin,https://github.com/mockk/mockk,mockk,232,2023-07-12T08:49:05Z,mocking library for Kotlin
83,Kotlin,williamchart,5003,803,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
84,Kotlin,DBFlow,4865,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
85,Kotlin,ViMusic,4730,290,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,103,2023-07-10T05:36:57Z,An Android application for streaming music from YouTube Music.
86,Kotlin,kotlinx.serialization,4605,607,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,320,2023-07-14T15:26:01Z,Kotlin multiplatform / multi-format serialization 
87,Kotlin,androidx,4560,787,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-07-15T00:50:07Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
88,Kotlin,booster,4539,546,Kotlin,https://github.com/didi/booster,didi,31,2023-06-27T16:57:07Z,🚀Optimizer for mobile applications
89,Kotlin,muzei,4523,959,Kotlin,https://github.com/muzei/muzei,muzei,30,2023-07-11T15:10:36Z,Muzei Live Wallpaper for Android
90,Kotlin,intellij-rust,4434,372,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1739,2023-07-14T19:10:15Z,Rust plugin for the IntelliJ Platform
91,Kotlin,Android-CleanArchitecture-Kotlin,4413,891,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-06-30T22:50:49Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
92,Kotlin,camera-samples,4395,2211,Kotlin,https://github.com/android/camera-samples,android,117,2023-04-11T17:37:11Z,Multiple samples showing the best practices in camera APIs on Android.
93,Kotlin,fuel,4359,413,Kotlin,https://github.com/kittinunf/fuel,kittinunf,88,2023-06-01T14:31:39Z,The easiest HTTP networking library for Kotlin/Android
94,Kotlin,Shizuku,4355,331,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,22,2023-07-14T03:16:22Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
95,Kotlin,Seal,4327,177,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,107,2023-07-12T18:51:55Z,"Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
96,Kotlin,florisboard,4282,305,Kotlin,https://github.com/florisboard/florisboard,florisboard,461,2023-07-14T11:43:35Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
97,Kotlin,qksms,4176,1055,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,479,2023-06-02T16:19:16Z,The most beautiful SMS messenger for Android
98,Kotlin,RxDownload,4103,623,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
99,Kotlin,maestro,4096,146,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,175,2023-07-15T00:51:48Z,Painless Mobile UI Automation
100,Kotlin,Kotlin-Tutorials,4091,572,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
1,Lua,kong,35404,4557,Lua,https://github.com/Kong/kong,Kong,187,2023-07-15T08:15:38Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26402,2717,Lua,https://github.com/nagadomi/waifu2x,nagadomi,147,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,neural-style,18324,2764,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
4,Lua,NvChad,18258,1356,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-07-13T19:55:01Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
5,Lua,LunarVim,15258,1480,Lua,https://github.com/LunarVim/LunarVim,LunarVim,55,2023-07-13T08:09:42Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14731,3616,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13135,1111,Lua,https://github.com/koreader/koreader,koreader,551,2023-07-14T04:57:28Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12187,2262,Lua,https://github.com/apache/apisix,apache,633,2023-07-14T10:58:57Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11772,1940,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,char-rnn,11152,2562,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
11,Lua,telescope.nvim,10628,661,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,229,2023-07-14T17:12:03Z,"Find, Filter, Preview, Pick. All lua, all the time."
12,Lua,AstroNvim,9963,712,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,0,2023-07-15T08:40:27Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9599,1690,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,nvim-lspconfig,7756,1927,Lua,https://github.com/neovim/nvim-lspconfig,neovim,28,2023-07-15T00:54:27Z,Quickstart configs for Nvim LSP
15,Lua,sysdig,7320,714,Lua,https://github.com/draios/sysdig,draios,129,2023-07-03T07:40:16Z,Linux system exploration and troubleshooting tool with first class support for containers
16,Lua,xmake,7301,635,Lua,https://github.com/xmake-io/xmake,xmake-io,90,2023-07-15T00:32:23Z,🔥 A cross-platform build utility based on Lua
17,Lua,lite,7093,341,Lua,https://github.com/rxi/lite,rxi,91,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
18,Lua,dockercraft,6945,417,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
19,Lua,packer.nvim,6739,250,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,254,2023-07-03T08:36:46Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
20,Lua,kickstart.nvim,5977,2732,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,0,2023-07-07T18:08:35Z,A launch point for your personal nvim configuration
21,Lua,VeryNginx,5874,975,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,LazyVim,5859,438,Lua,https://github.com/LazyVim/LazyVim,LazyVim,3,2023-07-15T07:35:04Z,Neovim config for the lazy
23,Lua,lazy.nvim,5827,136,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-07-12T18:52:37Z,💤 A modern plugin manager for Neovim
24,Lua,awesome,5676,572,Lua,https://github.com/awesomeWM/awesome,awesomeWM,442,2023-06-25T18:49:31Z,awesome window manager
25,Lua,nvim-cmp,5537,307,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,128,2023-07-11T02:00:14Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5406,620,Lua,https://github.com/ntop/ntopng,ntop,235,2023-07-14T15:40:03Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,lsyncd,5333,466,Lua,https://github.com/lsyncd/lsyncd,lsyncd,163,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
28,Lua,nvim-tree.lua,5241,560,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,52,2023-07-15T05:20:23Z,A file explorer tree for neovim written in lua
29,Lua,dotfiles-public,4921,1081,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,20,2023-07-07T10:44:04Z,My personal dotfiles
30,Lua,mason.nvim,4868,225,Lua,https://github.com/williamboman/mason.nvim,williamboman,79,2023-07-07T08:43:05Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
31,Lua,Neovim-from-scratch,4735,1146,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,59,2023-07-05T17:54:45Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4595,1068,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,fast-neural-style,4172,819,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-07-06T21:08:45Z,Feedforward style transfer
34,Lua,neorg,4119,137,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,83,2023-07-09T16:17:01Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
35,Lua,lualine.nvim,4068,394,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,83,2023-07-03T10:11:45Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
36,Lua,tokyonight.nvim,3860,268,Lua,https://github.com/folke/tokyonight.nvim,folke,24,2023-07-13T22:02:39Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
37,Lua,lite-xl,3850,178,Lua,https://github.com/lite-xl/lite-xl,lite-xl,156,2023-07-14T09:42:00Z,A lightweight text editor written in Lua
38,Lua,ngx_lua_waf,3780,1445,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
39,Lua,fairseq-lua,3769,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
40,Lua,luvit,3654,382,Lua,https://github.com/luvit/luvit,luvit,84,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
41,Lua,nvim-dap,3567,157,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,24,2023-07-09T12:45:49Z,Debug Adapter Protocol client implementation for Neovim
42,Lua,openresty-best-practices,3473,852,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
43,Lua,null-ls.nvim,3433,780,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,70,2023-07-11T17:02:45Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
44,Lua,trouble.nvim,3386,119,Lua,https://github.com/folke/trouble.nvim,folke,84,2023-07-13T05:17:47Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
45,Lua,gitsigns.nvim,3306,123,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,51,2023-07-13T09:14:12Z,Git integration for buffers
46,Lua,tarantool,3202,360,Lua,https://github.com/tarantool/tarantool,tarantool,1194,2023-07-14T22:08:10Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
47,Lua,which-key.nvim,3179,121,Lua,https://github.com/folke/which-key.nvim,folke,125,2023-07-14T09:18:39Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
48,Lua,articles,3164,775,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
49,Lua,deepmask,3113,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
50,Lua,PathOfBuilding,3073,1865,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,564,2023-07-13T01:44:35Z,Offline build planner for Path of Exile.
51,Lua,nvim,3070,162,Lua,https://github.com/catppuccin/nvim,catppuccin,1,2023-07-14T17:50:36Z,🍨 Soothing pastel theme for (Neo)vim
52,Lua,moonscript,2996,192,Lua,https://github.com/leafo/moonscript,leafo,172,2023-06-23T16:33:40Z,:crescent_moon: A language that compiles to Lua
53,Lua,vulscan,2975,643,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-10T16:11:57Z,Advanced vulnerability scanning with Nmap NSE
54,Lua,nmap-vulners,2961,516,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
55,Lua,yoru,2923,181,Lua,https://github.com/rxyhn/yoru,rxyhn,23,2023-06-05T22:05:05Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
56,Lua,snabb,2909,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-06-26T15:57:05Z,Snabb: Simple and fast packet networking
57,Lua,harpoon,2903,188,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,81,2023-07-09T03:14:50Z,
58,Lua,indent-blankline.nvim,2899,75,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,43,2023-07-07T11:04:02Z,Indent guides  for Neovim
59,Lua,awesome-copycats,2889,533,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-07-14T17:47:04Z,Awesome WM themes
60,Lua,lspsaga.nvim,2888,253,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,0,2023-07-15T06:49:11Z,improve neovim lsp experience
61,Lua,luarocks,2839,419,Lua,https://github.com/luarocks/luarocks,luarocks,236,2023-07-05T12:16:14Z,LuaRocks is the package manager for the Lua programming language.
62,Lua,toggleterm.nvim,2779,124,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,25,2023-07-14T14:20:10Z,A neovim lua plugin to help easily manage multiple terminal windows
63,Lua,CorsixTH,2758,292,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,233,2023-07-13T21:18:32Z,Open source clone of Theme Hospital
64,Lua,z.lua,2734,140,Lua,https://github.com/skywind3000/z.lua,skywind3000,49,2023-07-13T03:02:56Z,:zap: A new cd command that helps you navigate faster by learning your habits.
65,Lua,command-t,2703,329,Lua,https://github.com/wincent/command-t,wincent,3,2023-07-14T19:10:55Z,⌨️ Fast file navigation for VIM
66,Lua,kanagawa.nvim,2659,109,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,15,2023-06-27T06:31:38Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
67,Lua,dotfiles,2591,353,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-07-13T20:01:58Z,"vim, zsh, git, homebrew, neovim - my whole world"
68,Lua,bufferline.nvim,2543,145,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,19,2023-07-10T09:26:17Z,A snazzy bufferline for Neovim
69,Lua,nvim-config,2538,418,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2023-06-27T18:40:11Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
70,Lua,noice.nvim,2532,54,Lua,https://github.com/folke/noice.nvim,folke,22,2023-07-01T06:52:03Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
71,Lua,Comment.nvim,2528,101,Lua,https://github.com/numToStr/Comment.nvim,numToStr,17,2023-07-12T13:53:19Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
72,Lua,ZeroBraneStudio,2486,516,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,85,2023-06-24T23:39:47Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
73,Lua,mini.nvim,2459,101,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,7,2023-07-14T08:04:17Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
74,Lua,torch-rnn,2445,516,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
75,Lua,diffview.nvim,2438,69,Lua,https://github.com/sindrets/diffview.nvim,sindrets,27,2023-07-11T15:51:44Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
76,Lua,neuralart,2417,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
77,Lua,lua-language-server,2414,213,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,245,2023-07-14T10:23:09Z,A language server that offers Lua language support - programmed in Lua
78,Lua,cdn-up-and-running,2408,138,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
79,Lua,rime,2395,248,Lua,https://github.com/ssnhd/rime,ssnhd,23,2023-04-27T14:58:07Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
80,Lua,lsp-zero.nvim,2381,82,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,4,2023-07-15T02:34:12Z,A starting point to setup some lsp related features in neovim.
81,Lua,OpenNMT,2373,485,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
82,Lua,neogit,2316,119,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,128,2023-07-15T05:28:01Z,magit for neovim
83,Lua,the-glorious-dotfiles,2314,148,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
84,Lua,orange,2293,574,Lua,https://github.com/orlabs/orange,orlabs,75,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
85,Lua,orgmode,2276,110,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,109,2023-07-09T15:48:02Z,Orgmode clone written in Lua for Neovim 0.8+.
86,Lua,nightfox.nvim,2255,106,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,7,2023-06-05T18:39:42Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
87,Lua,luci-app-vssr,2248,738,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,165,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
88,Lua,ChatGPT.nvim,2235,171,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,52,2023-06-30T12:55:18Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
89,Lua,hop.nvim,2227,113,Lua,https://github.com/phaazon/hop.nvim,phaazon,63,2023-07-14T13:42:22Z,Neovim motions on speed!
90,Lua,fb.resnet.torch,2218,680,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
91,Lua,nvim-notify,2186,46,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,26,2023-06-28T00:50:06Z,"A fancy, configurable, notification manager for NeoVim"
92,Lua,PathOfBuilding,2168,1060,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,890,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
93,Lua,siggraph2016_colorization,2167,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
94,Lua,nvim-autopairs,2164,100,Lua,https://github.com/windwp/nvim-autopairs,windwp,12,2023-07-14T10:59:19Z,autopairs for neovim written by lua
95,Lua,Algorithm-Implementations,2161,537,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
96,Lua,LuaSnip,2143,208,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,48,2023-07-14T21:26:18Z,Snippet Engine for Neovim written in Lua.
97,Lua,nvimdots,2038,385,Lua,https://github.com/ayamir/nvimdots,ayamir,9,2023-07-15T07:41:14Z,A well configured and structured Neovim.
98,Lua,nvim-lsp-installer,2021,129,Lua,https://github.com/williamboman/nvim-lsp-installer,williamboman,31,2022-11-12T13:57:17Z,Further development has moved to https://github.com/williamboman/mason.nvim!
99,Lua,crnn,2017,550,Lua,https://github.com/bgshih/crnn,bgshih,88,2019-03-04T05:12:37Z,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.
100,Lua,keyboard,1997,214,Lua,https://github.com/jasonrudolph/keyboard,jasonrudolph,4,2022-07-25T00:38:52Z,⌨ Toward a more useful keyboard
1,MATLAB,deep-photo-styletransfer,9974,1453,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6102,1765,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,296,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5847,2165,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4490,760,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3736,2304,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,68,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229-CN,3219,841,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2739,1013,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2616,1218,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2304,983,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2274,469,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,OpenTLD,2091,1291,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
12,MATLAB,Math_Model,2037,576,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
13,MATLAB,Machine-Learning-homework,1777,672,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
14,MATLAB,CAM,1754,465,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
15,MATLAB,Algorithms_MathModels,1724,537,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
16,MATLAB,MCM-ICM,1475,319,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1446,190,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1374,309,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,230,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1334,461,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,omniglot,1267,357,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
21,MATLAB,DnCNN,1254,523,MATLAB,https://github.com/cszn/DnCNN,cszn,36,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
22,MATLAB,R-FCN,1239,546,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
