rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
412,top-100-forks,js-if-else-files-lab-bootcamp-prep-000,3,6253,20,JavaScript,https://github.com/learn-co-students/js-if-else-files-lab-bootcamp-prep-000,learn-co-students,6887,0,2,2,2017-04-24T18:46:41Z,2021-01-22T06:30:33Z,
413,top-100-forks,eladmin,17217,6306,544,Java,https://github.com/elunez/eladmin,elunez,131,0,26,582,2018-12-14T08:54:24Z,2022-01-15T16:27:19Z,项目基于 Spring Boot 2.1.0 、 Jpa、 Spring Security、redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由
414,top-100-forks,select2,25194,6290,745,JavaScript,https://github.com/select2/select2,select2,1456,37,63,4679,2012-03-04T18:43:12Z,2022-01-15T00:29:43Z,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results."
415,top-100-forks,composer,26077,6234,602,PHP,https://github.com/composer/composer,composer,3394,27,152,6880,2011-06-08T08:53:00Z,2022-01-15T16:34:44Z,Dependency Manager for PHP
416,top-100-forks,lodash,51911,6230,874,JavaScript,https://github.com/lodash/lodash,lodash,1250,0,207,3943,2012-04-07T04:11:46Z,2022-01-15T17:24:24Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
417,top-100-forks,devtraining-needit-orlando,0,6191,0,,https://github.com/kudave2/devtraining-needit-orlando,kudave2,0,0,0,0,2020-01-23T21:46:25Z,2021-11-02T17:47:57Z,"This repository is used by the developer site training content, Orlando release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, Domain Separation, Mobile Applications, and Context-sensitive Help courses."
418,top-100-forks,gin,54740,6217,1356,Go,https://github.com/gin-gonic/gin,gin-gonic,1253,21,377,1756,2014-06-16T23:57:25Z,2022-01-15T17:49:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
419,top-100-forks,iosched,21064,6215,1465,Kotlin,https://github.com/google/iosched,google,160,0,39,225,2014-04-01T22:40:40Z,2022-01-15T13:56:18Z,The Google I/O Android App
420,top-100-forks,matplotlib,14877,6211,573,Python,https://github.com/matplotlib/matplotlib,matplotlib,13977,66,1450,8243,2011-02-19T03:17:12Z,2022-01-15T18:39:13Z,matplotlib: plotting with Python
421,top-100-forks,pipelines-dotnet-core,186,5196,13,HTML,https://github.com/MicrosoftDocs/pipelines-dotnet-core,MicrosoftDocs,83,0,8,12,2018-06-29T17:19:17Z,2021-12-21T17:51:40Z,A simple ASP.NET Core MVC app for Azure Pipelines docs
422,top-100-forks,Semantic-UI,49792,5140,1342,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,875,53,941,6175,2013-04-08T23:32:04Z,2022-01-15T17:48:08Z,Semantic is a UI component framework based around useful principles from natural language.
423,top-100-forks,strapi,42393,5138,635,JavaScript,https://github.com/strapi/strapi,strapi,5327,157,478,5893,2015-09-30T15:34:48Z,2022-01-15T19:12:36Z,🚀 Open source Node.js Headless CMS to easily build customisable APIs
424,top-100-forks,webshell,7625,5130,496,PHP,https://github.com/tennc/webshell,tennc,28,0,0,23,2013-05-23T07:37:56Z,2022-01-15T17:03:13Z,This is a webshell open source project
425,top-100-forks,labelImg,16304,5119,361,Python,https://github.com/tzutalin/labelImg,tzutalin,206,0,285,617,2015-09-17T01:33:59Z,2022-01-15T17:48:23Z,🖍️ LabelImg is a graphical image annotation tool and label object bounding boxes in images
426,top-100-forks,Charts,24923,5117,610,Swift,https://github.com/danielgindi/Charts,danielgindi,819,3,732,3946,2015-03-20T10:49:12Z,2022-01-15T16:21:24Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
427,top-100-forks,ace,23987,5113,632,JavaScript,https://github.com/ajaxorg/ace,ajaxorg,1875,2,794,2693,2010-10-27T10:43:36Z,2022-01-15T03:39:04Z,Ace (Ajax.org Cloud9 Editor)
428,top-100-forks,Leaflet,32739,5110,915,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,3206,32,399,4672,2010-09-22T16:57:44Z,2022-01-15T11:04:57Z, :leaves: JavaScript library for mobile-friendly interactive maps
429,top-100-forks,Actions-OpenWrt,4859,5097,107,Shell,https://github.com/P3TERX/Actions-OpenWrt,P3TERX,214,0,0,0,2019-11-14T07:31:15Z,2022-01-15T07:52:46Z,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 云编译 OpenWrt
430,top-100-forks,serverless,41726,5093,965,JavaScript,https://github.com/serverless/serverless,serverless,4758,82,820,5469,2015-04-21T03:48:40Z,2022-01-15T18:39:09Z,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – "
431,top-100-forks,HelloCodeSchoolProject,50,5066,10,JavaScript,https://github.com/codeschool-projects/HelloCodeSchoolProject,codeschool-projects,200,0,6,8,2016-12-06T20:54:48Z,2021-10-29T23:32:26Z,Demonstration on how projects work at Code School.
432,top-100-forks,PowerShell,31734,5084,1380,C#,https://github.com/PowerShell/PowerShell,PowerShell,6402,106,3105,9786,2016-01-13T23:41:35Z,2022-01-15T18:52:34Z,PowerShell for every system!
433,top-100-forks,USTC-CS-Courses-Resource,884,5080,44,C,https://github.com/ustcwpz/USTC-CS-Courses-Resource,ustcwpz,2,0,0,0,2018-04-25T14:56:26Z,2022-01-13T03:07:01Z,USTC计算机学院课程资源
434,top-100-forks,mongo,21025,5077,1230,C++,https://github.com/mongodb/mongo,mongodb,1423,1,0,0,2009-01-15T16:15:18Z,2022-01-15T18:56:22Z,The MongoDB Database
435,top-100-forks,human-readable-number,2,5609,1,JavaScript,https://github.com/Shastel/human-readable-number,Shastel,8,0,0,0,2019-12-15T12:10:42Z,2022-01-05T11:24:17Z,
436,top-100-forks,github-issue-templates,3101,5054,54,,https://github.com/stevemao/github-issue-templates,stevemao,18,0,6,23,2016-03-09T12:16:56Z,2022-01-15T00:35:06Z,:symbols: A collection of GitHub issue and pull request templates
437,top-100-forks,zulip,15025,5053,384,Python,https://github.com/zulip/zulip,zulip,14013,3,1495,6739,2015-09-25T16:37:25Z,2022-01-15T19:04:19Z,Zulip server and web app—powerful open source team chat
438,top-100-forks,every-programmer-should-know,51848,5044,1823,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,141,0,17,33,2017-08-24T13:18:26Z,2022-01-15T18:52:32Z,A collection of (mostly) technical things every software developer should know about
439,top-100-forks,micropython,13561,5041,745,C,https://github.com/micropython/micropython,micropython,4202,3,1115,3970,2013-12-20T11:47:07Z,2022-01-15T03:48:47Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
440,top-100-forks,typical-arrays-problems,0,4833,1,JavaScript,https://github.com/Shastel/typical-arrays-problems,Shastel,7,0,0,0,2019-12-15T10:36:10Z,2021-08-19T11:06:06Z,
441,top-100-forks,toBeTopJavaer,22219,5027,910,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,69,0,33,94,2018-10-25T09:54:54Z,2022-01-15T16:28:47Z,To Be Top Javaer - Java工程师成神之路
442,top-100-forks,google-research,21464,5023,689,Jupyter Notebook,https://github.com/google-research/google-research,google-research,203,0,461,668,2018-10-04T18:42:48Z,2022-01-15T17:06:14Z,Google Research
443,top-100-forks,interview,10165,4998,1029,Java,https://github.com/mission-peace/interview,mission-peace,229,0,60,85,2014-07-20T21:27:31Z,2022-01-15T18:25:55Z,Interview questions
444,top-100-forks,kubespray,11722,4982,328,Jinja,https://github.com/kubernetes-sigs/kubespray,kubernetes-sigs,5486,15,98,2949,2015-10-03T20:18:11Z,2022-01-15T18:31:35Z,Deploy a Production Ready Kubernetes Cluster
445,top-100-forks,bitcoinbook,18704,4978,1056,AsciiDoc,https://github.com/bitcoinbook/bitcoinbook,bitcoinbook,641,3,45,338,2013-08-11T23:18:28Z,2022-01-15T17:13:42Z,Mastering Bitcoin 2nd Edition - Programming the Open Blockchain
446,top-100-forks,charts,4580,4973,89,Mustache,https://github.com/bitnami/charts,bitnami,4985,0,341,3683,2016-02-22T19:51:26Z,2022-01-15T13:19:21Z,Bitnami Helm Charts
447,top-100-forks,Git-for-Web-Development-Project,45,4976,14,,https://github.com/bloominstituteoftechnology/Git-for-Web-Development-Project,bloominstituteoftechnology,1551,0,0,3,2019-03-27T22:27:38Z,2022-01-10T21:52:14Z,In this project you will be using the concepts learned in the Git for Web Development lesson to fork/clone/push/and submit a PR for each project during this sprint.
448,top-100-forks,python-cheatsheet,27177,4966,969,Python,https://github.com/gto76/python-cheatsheet,gto76,70,0,4,38,2018-01-25T04:16:53Z,2022-01-15T16:24:57Z,Comprehensive Python Cheatsheet
449,top-100-forks,Angular-AlbumStoreProductPage,63,4990,7,JavaScript,https://github.com/pluralsight-projects/Angular-AlbumStoreProductPage,pluralsight-projects,119,0,25,54,2017-09-29T20:10:13Z,2021-12-20T17:39:51Z,
450,top-100-forks,esp-idf,7775,4958,459,C,https://github.com/espressif/esp-idf,espressif,1147,1,894,7018,2016-08-17T10:40:35Z,2022-01-15T16:31:29Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
451,top-100-forks,basic-js,102,4994,6,JavaScript,https://github.com/AlreadyBored/basic-js,AlreadyBored,70,0,0,29,2020-01-27T17:23:53Z,2022-01-14T09:18:38Z,
452,top-100-forks,kubespray,11722,4982,328,Jinja,https://github.com/kubernetes-sigs/kubespray,kubernetes-sigs,5486,15,98,2949,2015-10-03T20:18:11Z,2022-01-15T18:31:35Z,Deploy a Production Ready Kubernetes Cluster
453,top-100-forks,bitcoinbook,18704,4978,1056,AsciiDoc,https://github.com/bitcoinbook/bitcoinbook,bitcoinbook,641,3,45,338,2013-08-11T23:18:28Z,2022-01-15T17:13:42Z,Mastering Bitcoin 2nd Edition - Programming the Open Blockchain
454,top-100-forks,markdown-cheatsheet,3370,4967,73,,https://github.com/tchapi/markdown-cheatsheet,tchapi,16,0,0,3,2012-10-10T09:50:48Z,2022-01-15T16:56:55Z,Markdown Cheatsheet for Github Readme.md
455,top-100-forks,python-cheatsheet,27177,4966,969,Python,https://github.com/gto76/python-cheatsheet,gto76,70,0,4,38,2018-01-25T04:16:53Z,2022-01-15T16:24:57Z,Comprehensive Python Cheatsheet
456,top-100-forks,vue-manage-system,14309,4964,565,Vue,https://github.com/lin-xin/vue-manage-system,lin-xin,55,0,91,270,2016-11-30T06:34:40Z,2022-01-15T14:35:12Z,基于Vue3 + Element Plus 的后台管理系统解决方案
457,top-100-forks,Angular-AlbumStoreProductPage,63,4990,7,JavaScript,https://github.com/pluralsight-projects/Angular-AlbumStoreProductPage,pluralsight-projects,119,0,25,54,2017-09-29T20:10:13Z,2021-12-20T17:39:51Z,
458,top-100-forks,esp-idf,7775,4958,459,C,https://github.com/espressif/esp-idf,espressif,1147,1,894,7018,2016-08-17T10:40:35Z,2022-01-15T16:31:29Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
459,top-100-forks,deep-learning-v2-pytorch,4480,4956,174,Jupyter Notebook,https://github.com/udacity/deep-learning-v2-pytorch,udacity,205,0,2,144,2018-09-04T17:53:50Z,2022-01-14T19:48:04Z,Projects and exercises for the latest Deep Learning ND program https://www.udacity.com/course/deep-learning-nanodegree--nd101
460,top-100-forks,mslearn-tailspin-spacegame-web-deploy,15,5095,10,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web-deploy,MicrosoftDocs,119,0,1,7,2019-10-03T19:57:55Z,2021-12-10T21:08:59Z,Code used in Microsoft Learn modules to support Azure DevOps
461,top-100-forks,docs,3092,4945,343,,https://github.com/dotnet/docs,dotnet,17352,77,761,9817,2015-05-19T15:13:32Z,2022-01-14T00:32:42Z,This repository contains .NET Documentation.
462,top-100-forks,spacemacs,21949,4938,525,Emacs Lisp,https://github.com/syl20bnr/spacemacs,syl20bnr,7187,9,422,8041,2012-12-17T21:34:03Z,2022-01-15T07:17:13Z,"A community-driven Emacs distribution - The best editor is neither Emacs nor Vim,  it's Emacs *and* Vim!"
463,top-100-forks,awesome-php,26125,4937,1812,,https://github.com/ziadoz/awesome-php,ziadoz,1028,0,3,118,2013-11-26T03:14:19Z,2022-01-15T17:14:53Z,"A curated list of amazingly awesome PHP libraries, resources and shiny things."
464,top-100-forks,deeplearning4j,12316,4928,788,Java,https://github.com/eclipse/deeplearning4j,eclipse,4022,9,759,5576,2013-11-27T02:03:28Z,2022-01-14T08:26:03Z,"Suite of tools for deploying and training deep learning models using the JVM. Highlights include model import for keras, tensorflow, and onnx/pytorch, a modular and tiny c++ library for running math code and a java based math library on top of the core c++ library. Also includes samediff: a pytorch/tensorflow like library for running deep learning using automatic differentiation."
465,top-100-forks,DOM-I,16,4901,10,JavaScript,https://github.com/bloominstituteoftechnology/DOM-I,bloominstituteoftechnology,1583,0,0,0,2018-02-26T01:11:25Z,2021-12-08T13:50:38Z,
466,top-100-forks,kotlin,39881,4898,1422,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,4682,9,0,0,2012-02-13T17:29:58Z,2022-01-15T18:38:50Z,The Kotlin Programming Language. 
467,top-100-forks,pytorch-handbook,15940,4888,518,Jupyter Notebook,https://github.com/zergtant/pytorch-handbook,zergtant,56,0,42,70,2018-12-03T02:57:04Z,2022-01-15T15:01:08Z,pytorch handbook是一本开源的书籍，目标是帮助那些希望和使用PyTorch进行深度学习开发和研究的朋友快速入门，其中包含的Pytorch教程全部通过测试保证可以成功运行
468,top-100-forks,materialize,38646,4887,1026,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,1435,7,624,5206,2014-09-12T19:35:38Z,2022-01-14T22:27:59Z,"Materialize, a CSS Framework based on Material Design"
469,top-100-forks,nodejs.org,1950,4882,156,JavaScript,https://github.com/nodejs/nodejs.org,nodejs,3284,1,65,852,2015-06-19T11:05:10Z,2022-01-15T12:05:50Z,The Node.js website.
470,top-100-forks,example-voting-app,2813,4880,106,C#,https://github.com/dockersamples/example-voting-app,dockersamples,145,0,29,75,2015-11-15T19:59:56Z,2022-01-14T15:06:58Z,Example Docker Compose app
471,top-100-forks,front-end-interview-handbook,32494,4876,795,JavaScript,https://github.com/yangshun/front-end-interview-handbook,yangshun,240,0,13,72,2018-01-13T19:40:08Z,2022-01-15T19:08:30Z,⚡️ Front End interview preparation materials for busy engineers
472,top-100-forks,tidb,30147,4873,1320,Go,https://github.com/pingcap/tidb,pingcap,21294,64,2303,10394,2015-09-06T04:01:52Z,2022-01-15T16:06:21Z,TiDB is an open source distributed HTAP database compatible with the MySQL protocol 
473,top-100-forks,rocksdb,21613,4872,996,C++,https://github.com/facebook/rocksdb,facebook,6761,4,392,2399,2012-11-30T06:16:18Z,2022-01-15T17:45:46Z,"A library that provides an embeddable, persistent key-value store for fast storage."
474,top-100-forks,spring-security,6496,4871,435,Java,https://github.com/spring-projects/spring-security,spring-projects,1813,236,809,8890,2012-01-10T21:50:57Z,2022-01-15T08:56:19Z,Spring Security
475,top-100-forks,kaldi,11229,4856,723,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,3176,1,119,1502,2015-04-20T17:23:16Z,2022-01-15T12:19:33Z,kaldi-asr/kaldi is the official location of the Kaldi project.
476,top-100-forks,typeorm,26811,4856,348,TypeScript,https://github.com/typeorm/typeorm,typeorm,2099,5,1412,6427,2016-02-29T07:41:14Z,2022-01-15T18:46:14Z,"ORM for TypeScript and JavaScript (ES7, ES6, ES5). Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
477,top-100-forks,awesome-datascience,17767,4848,1417,,https://github.com/academic/awesome-datascience,academic,268,0,1,41,2014-07-05T07:07:43Z,2022-01-15T16:06:20Z,:memo: An awesome Data Science repository to learn and apply for real world problems.
478,top-100-forks,node-lessons,16336,4847,1141,JavaScript,https://github.com/alsotang/node-lessons,alsotang,44,0,82,128,2014-10-05T09:57:08Z,2022-01-15T14:38:28Z,:closed_book:《Node.js 包教不包会》 by alsotang
479,top-100-forks,aws-elastic-beanstalk-express-js-sample,29,4840,8,JavaScript,https://github.com/aws-samples/aws-elastic-beanstalk-express-js-sample,aws-samples,52,0,2,3,2020-09-19T17:19:10Z,2022-01-13T14:13:22Z,Sample web application for the AWS DevOps Engineer Learning Path.
480,top-100-forks,show-me-the-code,12302,4830,1318,,https://github.com/Yixiaohan/show-me-the-code,Yixiaohan,38,0,1,12,2014-09-04T07:02:34Z,2022-01-15T08:37:05Z,Python 练习册，每天一个小程序
481,top-100-forks,glide,32122,5855,1065,Java,https://github.com/bumptech/glide,bumptech,625,21,315,4061,2013-07-08T22:52:33Z,2022-01-15T14:22:45Z,An image loading and caching library for Android focused on smooth scrolling
482,top-100-forks,xbmc,13339,5849,815,C++,https://github.com/xbmc/xbmc,xbmc,18169,138,698,2658,2011-01-03T21:18:51Z,2022-01-15T13:09:09Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows."
483,top-100-forks,jeesite,7711,5838,1169,JavaScript,https://github.com/thinkgem/jeesite,thinkgem,123,7,187,385,2013-01-18T05:07:02Z,2022-01-14T05:53:39Z,JeeSite 是一个企业信息化开发基础平台，Java企业应用开源框架，Java EE（J2EE）快速开发框架，使用经典技术组合（Spring、Spring MVC、Apache Shiro、MyBatis、Bootstrap UI），包括核心模块如：组织机构、角色用户、权限授权、数据权限、内容管理、工作流等。
484,top-100-forks,phantomjs,28686,5834,1150,C++,https://github.com/ariya/phantomjs,ariya,1134,17,14,4735,2010-12-27T08:18:58Z,2022-01-15T10:57:40Z,Scriptable Headless Browser
485,top-100-forks,slick,27282,5833,586,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,679,4,1124,3478,2014-03-24T02:10:05Z,2022-01-15T15:09:32Z,the last carousel you'll ever need
486,top-100-forks,mall-admin-web,9187,5832,321,Vue,https://github.com/macrozheng/mall-admin-web,macrozheng,22,0,14,110,2018-05-14T05:48:19Z,2022-01-15T12:32:18Z,mall-admin-web是一个电商后台管理系统的前端项目，基于Vue+Element实现。 主要包括商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等功能。
487,top-100-forks,trackerslist,32035,5818,1295,,https://github.com/ngosang/trackerslist,ngosang,39,0,6,302,2016-04-24T11:57:57Z,2022-01-15T18:26:34Z,Updated list of public BitTorrent trackers
488,top-100-forks,realworld,63023,5797,1572,Shell,https://github.com/gothinkster/realworld,gothinkster,283,0,45,482,2016-02-26T20:49:53Z,2022-01-15T18:19:01Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
489,top-100-forks,hello-algorithm,29681,5780,658,Java,https://github.com/geekxh/hello-algorithm,geekxh,28,0,3,34,2020-05-29T05:47:09Z,2022-01-15T15:00:06Z,🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）
490,top-100-forks,SDWebImage,23959,5766,821,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,1203,91,82,2086,2009-09-21T17:39:19Z,2022-01-15T18:41:13Z,Asynchronous image downloader with cache support as a UIImageView category
491,top-100-forks,ruby,18799,5747,1149,Ruby,https://github.com/ruby/ruby,ruby,5414,2,0,0,2010-02-27T15:55:23Z,2022-01-15T13:23:41Z,The Ruby Programming Language [mirror]
492,top-100-forks,json-server,59037,5742,1031,JavaScript,https://github.com/typicode/json-server,typicode,303,0,535,977,2013-11-27T13:21:13Z,2022-01-15T18:19:17Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
493,top-100-forks,learn-regex,40348,5741,908,,https://github.com/ziishaned/learn-regex,ziishaned,168,0,44,77,2017-07-22T12:21:03Z,2022-01-15T16:02:54Z,Learn regex the easy way
494,top-100-forks,python-guide,24185,5740,1406,Batchfile,https://github.com/realpython/python-guide,realpython,836,0,87,260,2011-03-15T03:24:20Z,2022-01-15T05:57:33Z,"Python best practices guidebook, written for humans. "
495,top-100-forks,Web-Dev-For-Beginners,39978,5739,2258,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,346,0,9,171,2020-11-10T02:44:00Z,2022-01-15T18:18:26Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
496,top-100-forks,OpenWrt-CI,1086,5732,33,,https://github.com/KFERMercer/OpenWrt-CI,KFERMercer,15,0,13,74,2019-11-28T07:02:58Z,2022-01-15T19:02:30Z,OpenWrt CI 在线集成自动编译环境
497,top-100-forks,js-what-is-a-test-bootcamp-prep-000,1,5675,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-bootcamp-prep-000,learn-co-students,6356,0,0,0,2017-04-24T18:47:12Z,2020-12-22T06:30:59Z,
498,top-100-forks,bigbluebutton,7200,5711,430,JavaScript,https://github.com/bigbluebutton/bigbluebutton,bigbluebutton,6545,25,802,7545,2010-05-25T01:42:41Z,2022-01-14T17:00:21Z,Complete open source web conferencing system.
499,top-100-forks,swagger-codegen,13950,5708,420,Mustache,https://github.com/swagger-api/swagger-codegen,swagger-api,5265,47,2930,6084,2011-07-06T14:26:48Z,2022-01-15T03:58:31Z,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition."
500,top-100-forks,additional_5,2,5614,2,JavaScript,https://github.com/yankouskia/additional_5,yankouskia,5,0,0,1,2017-02-17T18:35:46Z,2018-09-27T23:11:17Z,Brackets
501,top-100-forks,awesome-flutter,38997,5705,1547,Dart,https://github.com/Solido/awesome-flutter,Solido,846,0,0,0,2017-05-07T11:45:27Z,2022-01-15T18:07:09Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
502,top-100-forks,awesome-react,46580,5703,1531,,https://github.com/enaqx/awesome-react,enaqx,1184,0,13,81,2014-08-06T05:31:44Z,2022-01-15T16:33:04Z,A collection of awesome things regarding React ecosystem
503,top-100-forks,devtraining-needit-jakarta,0,5681,3,,https://github.com/bprat/devtraining-needit-jakarta,bprat,1,0,0,0,2017-06-15T23:04:15Z,2021-01-20T19:15:49Z,"This repository is used by the developer site training content, jakarta release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, and Automating Application Logic courses."
504,top-100-forks,reactjs.org,6759,5696,182,TypeScript,https://github.com/reactjs/reactjs.org,reactjs,3027,0,492,1154,2017-10-06T03:16:04Z,2022-01-15T16:21:33Z,The React documentation website
505,top-100-forks,gitlabhq,22819,5692,999,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,3619,33,0,0,2011-10-02T16:25:27Z,2022-01-15T15:13:46Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
506,top-100-forks,nvm,54618,5689,926,Shell,https://github.com/nvm-sh/nvm,nvm-sh,952,2,280,1688,2010-04-15T17:47:47Z,2022-01-15T15:59:08Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
507,top-100-forks,foundation-sites,29196,5685,1309,HTML,https://github.com/foundation/foundation-sites,foundation,4066,38,21,8117,2011-10-13T23:05:42Z,2022-01-15T18:23:11Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
508,top-100-forks,content,4026,5668,132,HTML,https://github.com/mdn/content,mdn,7641,0,616,3655,2020-09-15T15:42:29Z,2022-01-15T19:09:43Z,The content behind MDN Web Docs
509,top-100-forks,Awesome-Profile-README-templates,8745,5667,163,JavaScript,https://github.com/kautukkundan/Awesome-Profile-README-templates,kautukkundan,346,0,13,28,2020-07-09T07:38:21Z,2022-01-15T14:34:31Z,A collection of awesome readme templates to display on your profile
510,top-100-forks,free-for-dev,52034,5654,1494,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,2104,0,0,0,2015-03-18T21:06:26Z,2022-01-15T18:19:44Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
511,top-100-forks,vue-next,26765,4739,712,TypeScript,https://github.com/vuejs/vue-next,vuejs,2718,0,292,2506,2018-06-12T13:49:36Z,2022-01-15T16:27:35Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
512,top-100-forks,create-react-app-auth-amplify,271,4745,24,JavaScript,https://github.com/aws-samples/create-react-app-auth-amplify,aws-samples,107,0,3,7,2019-02-08T20:38:08Z,2022-01-14T12:25:49Z,Implements a basic authentication flow for signing up/signing in users as well as protected client side routing using AWS Amplify. 
513,top-100-forks,React-Router-Movies,25,4724,18,JavaScript,https://github.com/bloominstituteoftechnology/React-Router-Movies,bloominstituteoftechnology,1367,0,1,2,2017-04-26T21:08:24Z,2021-12-14T15:42:57Z,
514,top-100-forks,SmartHotel360-Website,175,4786,38,CSS,https://github.com/microsoft/SmartHotel360-Website,microsoft,24,0,0,14,2017-11-29T21:06:06Z,2021-12-26T10:32:17Z,SmartHotel360 Webiste
515,top-100-forks,docker-images,5177,4716,398,Shell,https://github.com/oracle/docker-images,oracle,1025,0,108,1127,2014-12-19T18:53:18Z,2022-01-15T19:00:08Z,"Official source for Docker configurations, images, and examples of Dockerfiles for Oracle products and projects"
516,top-100-forks,JSON-js,8449,4710,491,JavaScript,https://github.com/douglascrockford/JSON-js,douglascrockford,45,0,0,56,2010-11-18T17:39:50Z,2022-01-14T16:17:28Z,JSON in JavaScript
517,top-100-forks,ud851-Sunshine,2007,4708,265,Java,https://github.com/udacity/ud851-Sunshine,udacity,98,0,69,127,2016-11-02T04:42:26Z,2022-01-05T21:09:50Z,
518,top-100-forks,100-Days-Of-ML-Code,16922,4706,1084,Jupyter Notebook,https://github.com/MLEveryday/100-Days-Of-ML-Code,MLEveryday,55,0,8,48,2018-08-05T13:32:48Z,2022-01-15T14:34:23Z,100-Days-Of-ML-Code中文版
519,top-100-forks,ceph,10057,4695,664,C++,https://github.com/ceph/ceph,ceph,44597,14,0,0,2011-09-01T21:41:26Z,2022-01-15T03:17:12Z,"Ceph is a distributed object, block, and file storage platform "
520,top-100-forks,facenet,12246,4694,575,Python,https://github.com/davidsandberg/facenet,davidsandberg,114,0,482,1097,2016-02-12T22:14:40Z,2022-01-14T08:05:09Z,Face recognition using Tensorflow
521,top-100-forks,course-git-blog-project,147,4684,50,HTML,https://github.com/udacity/course-git-blog-project,udacity,33,0,0,4,2016-12-05T23:09:49Z,2022-01-13T22:06:51Z,Sample repo of a blog for the Git course
522,top-100-forks,nest,43678,4674,678,TypeScript,https://github.com/nestjs/nest,nestjs,4703,24,45,3956,2017-02-04T20:12:52Z,2022-01-15T18:47:14Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications on top of TypeScript & JavaScript (ES6, ES7, ES8) 🚀"
523,top-100-forks,symfony-docs,1932,4670,105,PHP,https://github.com/symfony/symfony-docs,symfony,12395,27,186,3903,2010-02-17T08:43:51Z,2022-01-15T15:34:06Z,The Symfony documentation
524,top-100-forks,PythonRobotics,14190,4658,492,Python,https://github.com/AtsushiSakai/PythonRobotics,AtsushiSakai,355,0,9,268,2016-03-21T09:34:43Z,2022-01-15T16:54:50Z,Python sample codes for robotics algorithms.
525,top-100-forks,time-tracker,2,4809,2,Java,https://github.com/taylor-training/time-tracker,taylor-training,19,0,0,0,2017-04-30T19:19:56Z,2021-12-24T18:24:30Z,Maven training - time tracker project
