rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,Java,fresco,16925,3785,Java,https://github.com/facebook/fresco,facebook,199,2023-03-22T18:06:55Z,An Android library for managing images and the memory they use.
15,Java,tinker,16707,3334,Java,https://github.com/Tencent/tinker,Tencent,479,2023-02-22T08:43:34Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
16,Java,logger,13542,2140,Java,https://github.com/orhanobut/logger,orhanobut,68,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
17,Java,Luban,13206,2216,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
18,Java,zuul,12507,2282,Java,https://github.com/Netflix/zuul,Netflix,241,2023-03-22T21:05:44Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
19,Java,eureka,11746,3674,Java,https://github.com/Netflix/eureka,Netflix,53,2023-03-10T11:09:04Z,AWS Service registry for resilient mid-tier load balancing and failover.
20,Java,Mybatis-PageHelper,11607,3107,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,32,2023-01-19T00:34:34Z,Mybatis通用分页插件
21,Java,mybatis-plus,14220,3864,Java,https://github.com/baomidou/mybatis-plus,baomidou,92,2023-03-22T09:39:51Z,An powerful enhanced toolkit of MyBatis for simplify development
22,Java,ARouter,14132,2541,Java,https://github.com/alibaba/ARouter,alibaba,98,2023-02-24T12:44:50Z,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架)
23,Java,Material-Animations,13557,2528,Java,https://github.com/lgvalle/Material-Animations,lgvalle,13,2019-04-02T15:42:38Z,Android Transition animations explanation with examples.
24,Java,caffeine,13335,1420,Java,https://github.com/ben-manes/caffeine,ben-manes,2,2023-03-23T01:43:26Z,A high performance caching library for Java
25,Java,Android-PickerView,13264,3428,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,415,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
26,Java,DataX,13113,4699,Java,https://github.com/alibaba/DataX,alibaba,844,2023-03-23T09:07:32Z,DataX是阿里云DataWorks数据集成的开源版本。
27,Java,AndroidAutoSize,12905,1898,Java,https://github.com/JessYanCoding/AndroidAutoSize,JessYanCoding,103,2021-12-13T11:28:32Z,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).
28,Java,spring-analysis,12501,4028,Java,https://github.com/seaswalker/spring-analysis,seaswalker,10,2023-03-23T08:04:51Z,Spring源码阅读
29,Java,Matisse,12382,2070,Java,https://github.com/zhihu/Matisse,zhihu,401,2022-10-07T15:04:00Z,:fireworks: A well-designed local image and video selector for Android
30,Java,AndroidSwipeLayout,12285,2698,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,355,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
31,Java,Sa-Token,11867,2111,Java,https://github.com/dromara/Sa-Token,dromara,1,2023-03-16T18:44:43Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
32,Java,spring-boot-admin,11580,3001,Java,https://github.com/codecentric/spring-boot-admin,codecentric,42,2023-03-23T08:56:12Z,Admin UI for administration of spring boot applications
33,Java,uCrop,11463,2105,Java,https://github.com/Yalantis/uCrop,Yalantis,230,2023-01-23T14:51:06Z,Image Cropping Library for Android
34,Java,DSA-Bootcamp-Java,11106,7488,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,57,2023-03-17T16:59:07Z,"This repository consists of the code samples, assignments, and notes for the Java Data Structures & Algorithms bootcamp of Community Classroom."
35,Java,jedis,10971,3734,Java,https://github.com/redis/jedis,redis,141,2023-03-22T13:47:39Z,Redis Java client designed for performance and ease of use.
36,Java,Java,10865,4657,Java,https://github.com/DuGuQiuBai/Java,DuGuQiuBai,41,2023-02-23T14:37:06Z,27天成为Java大神
37,Java,JiaoZiVideoPlayer,10443,2413,Java,https://github.com/lipangit/JiaoZiVideoPlayer,lipangit,268,2020-09-14T19:02:20Z,MediaPlayer exoplayer ijkplayer ffmpeg
38,Java,algorithm-base,10360,1554,Java,https://github.com/chefyuan/algorithm-base,chefyuan,20,2022-05-19T13:52:58Z,一位酷爱做饭的程序员，立志用动画将算法说的通俗易懂。我的面试网站 www.chengxuchu.com
39,Java,ViewPagerIndicator,10188,4101,Java,https://github.com/JakeWharton/ViewPagerIndicator,JakeWharton,135,2017-11-26T17:13:46Z,Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.
40,Java,cas,10032,3832,Java,https://github.com/apereo/cas,apereo,0,2023-03-23T06:02:03Z,Apereo CAS - Identity & Single Sign On for all earthlings and beyond.
41,Java,tinker,16707,3334,Java,https://github.com/Tencent/tinker,Tencent,479,2023-02-22T08:43:34Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
42,Java,java8-tutorial,16217,3970,Java,https://github.com/winterbe/java8-tutorial,winterbe,0,2023-01-11T14:16:18Z,Modern Java - A Guide to Java 8
43,Java,Apktool,15937,3298,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,91,2023-03-20T09:36:16Z,A tool for reverse engineering Android apk files
44,Java,disruptor,15845,3754,Java,https://github.com/LMAX-Exchange/disruptor,LMAX-Exchange,9,2023-03-18T18:54:15Z,High Performance Inter-Thread Messaging Library
45,Java,openapi-generator,15692,5117,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3484,2023-03-23T09:50:02Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
46,Java,jdk,15428,4372,Java,https://github.com/openjdk/jdk,openjdk,0,2023-03-23T09:52:26Z,JDK main-line development https://openjdk.org/projects/jdk
47,Java,keycloak,15346,5234,Java,https://github.com/keycloak/keycloak,keycloak,1593,2023-03-23T09:19:58Z,Open Source Identity and Access Management For Modern Applications and Services
48,Java,Android-CleanArchitecture,15307,3366,Java,https://github.com/android10/Android-CleanArchitecture,android10,126,2021-09-09T11:43:49Z,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.
49,Java,elasticsearch-analysis-ik,14899,3122,Java,https://github.com/medcl/elasticsearch-analysis-ik,medcl,349,2023-02-27T02:11:53Z,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary."
50,Java,material-components-android,14715,2962,Java,https://github.com/material-components/material-components-android,material-components,412,2023-03-22T15:50:06Z,Modular and customizable Material Design UI components for Android
51,Java,presto,14562,4972,Java,https://github.com/prestodb/presto,prestodb,923,2023-03-23T07:49:34Z,The official home of the Presto distributed SQL query engine for big data
52,Java,JustAuth,14548,2536,Java,https://github.com/justauth/JustAuth,justauth,28,2023-03-21T06:43:58Z,"🏆Gitee 最有价值开源项目 🚀:100: 小而全而美的第三方登录开源组件。目前已支持Github、Gitee、微博、钉钉、百度、Coding、腾讯云开发者平台、OSChina、支付宝、QQ、微信、淘宝、Google、Facebook、抖音、领英、小米、微软、今日头条、Teambition、StackOverflow、Pinterest、人人、华为、企业微信、酷家乐、Gitlab、美团、饿了么、推特、飞书、京东、阿里云、喜马拉雅、Amazon、Slack和 Line 等第三方平台的授权登录。 Login, so easy!"
53,Java,VirtualXposed,14227,2412,Java,https://github.com/android-hacker/VirtualXposed,android-hacker,118,2022-09-09T02:58:50Z,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc."
54,Java,QMUI_Android,13999,2632,Java,https://github.com/Tencent/QMUI_Android,Tencent,413,2023-03-10T09:16:08Z,提高 Android UI 开发效率的 UI 库
55,Java,bytecode-viewer,13592,1088,Java,https://github.com/Konloch/bytecode-viewer,Konloch,80,2023-02-22T09:41:58Z,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)"
56,Java,BigData-Notes,13580,3871,Java,https://github.com/heibaiying/BigData-Notes,heibaiying,18,2023-02-01T11:44:36Z,大数据入门指南  :star:
57,Java,logstash,13336,3401,Java,https://github.com/elastic/logstash,elastic,1835,2023-03-23T09:13:10Z,"Logstash - transport and process your logs, events, or other data"
58,Java,flink-learning,13286,3679,Java,https://github.com/zhisheng17/flink-learning,zhisheng17,0,2023-02-28T12:34:27Z,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》
59,Java,Android-PickerView,13264,3428,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,415,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
60,Java,Luban,13206,2216,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
61,Java,stetho,12628,1162,Java,https://github.com/facebook/stetho,facebook,64,2023-03-20T00:34:51Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
62,Java,greenDAO,12568,2894,Java,https://github.com/greenrobot/greenDAO,greenrobot,191,2021-11-04T06:43:48Z,greenDAO is a light & fast ORM solution for Android that maps objects to SQLite databases.
63,Java,pulsar,12445,3241,Java,https://github.com/apache/pulsar,apache,997,2023-03-23T08:18:01Z,Apache Pulsar - distributed pub-sub messaging system
64,Java,banner,12325,2400,Java,https://github.com/youth5201314/banner,youth5201314,239,2022-11-20T10:52:25Z,🔥🔥🔥Banner 2.0 来了！Android广告图片轮播控件，内部基于ViewPager2实现，Indicator和UI都可以自定义。
65,Java,jd-gui,12310,2221,Java,https://github.com/java-decompiler/jd-gui,java-decompiler,188,2023-02-21T09:24:20Z,A standalone Java Decompiler GUI
66,Java,PictureSelector,12295,2854,Java,https://github.com/LuckSiege/PictureSelector,LuckSiege,340,2023-03-22T07:17:42Z,Picture Selector Library for Android or 图片选择器
67,Java,AndroidSwipeLayout,12285,2698,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,355,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
68,Java,piggymetrics,12229,5835,Java,https://github.com/sqshq/piggymetrics,sqshq,0,2022-03-01T09:20:15Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
69,Java,Sa-Token,11867,2111,Java,https://github.com/dromara/Sa-Token,dromara,1,2023-03-16T18:44:43Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
70,Java,mall-learning,11848,8164,Java,https://github.com/macrozheng/mall-learning,macrozheng,16,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
71,Java,guice,11841,1633,Java,https://github.com/google/guice,google,330,2023-03-20T15:52:00Z,"Guice (pronounced 'juice') is a lightweight dependency injection framework for Java 8 and above, brought to you by Google."
72,Java,spring-boot-admin,11580,3001,Java,https://github.com/codecentric/spring-boot-admin,codecentric,42,2023-03-23T08:56:12Z,Admin UI for administration of spring boot applications
73,Java,source-code-hunter,11538,2247,Java,https://github.com/doocs/source-code-hunter,doocs,5,2022-11-03T08:44:46Z,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等
74,Java,quarkus,11527,2153,Java,https://github.com/quarkusio/quarkus,quarkusio,1977,2023-03-23T10:02:09Z,Quarkus: Supersonic Subatomic Java. 
75,Java,androidannotations,11133,2408,Java,https://github.com/androidannotations/androidannotations,androidannotations,50,2022-05-31T13:16:38Z,Fast Android Development. Easy maintainance.
76,Java,SlidingMenu,11132,5124,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
77,Java,DSA-Bootcamp-Java,11106,7488,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,57,2023-03-17T16:59:07Z,"This repository consists of the code samples, assignments, and notes for the Java Data Structures & Algorithms bootcamp of Community Classroom."
78,Java,fullstack-tutorial,11037,2432,Java,https://github.com/frank-lam/fullstack-tutorial,frank-lam,18,2022-12-02T03:33:19Z,🚀 fullstack tutorial 2022，后台技术栈/架构师之路/全栈开发社区，春招/秋招/校招/面试
79,Java,ruoyi-vue-pro,11017,3080,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,6,2023-03-16T14:44:17Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
80,Java,onedev,10975,722,Java,https://github.com/theonedev/onedev,theonedev,0,2023-03-21T08:57:36Z,Self-hosted Git Server with CI/CD and Kanban
81,Java,TwinklingRefreshLayout,3963,675,Java,https://github.com/lcodecorex/TwinklingRefreshLayout,lcodecorex,108,2018-03-20T05:36:37Z,"RefreshLayout that support for OverScroll and better than iOS.  支持下拉刷新和上拉加载的RefreshLayout,自带越界回弹效果，支持RecyclerView,AbsListView,ScrollView,WebView"
82,Java,MusicBot,3849,1995,Java,https://github.com/jagrosh/MusicBot,jagrosh,140,2023-03-23T03:17:11Z,🎶 A Discord music bot that's easy to set up and run yourself!
83,Java,jetcache,3821,891,Java,https://github.com/alibaba/jetcache,alibaba,297,2023-01-18T04:45:02Z,JetCache is a Java cache framework.
84,Java,hippo4j,3795,848,Java,https://github.com/opengoofy/hippo4j,opengoofy,56,2023-03-21T11:20:01Z,📌 强大的动态线程池框架，附带监控报警功能。支持 JDK、Tomcat、Jetty、Undertow 线程池；Dubbo、Dubbox、Kafka、RabbitMQ、RocketMQ、Hystrix 消费线程池（更多框架线程池还在适配中）。内置两种使用模式：轻量级依赖配置中心以及无中间件依赖版本。
85,Java,liquibase,3766,1664,Java,https://github.com/liquibase/liquibase,liquibase,476,2023-03-23T02:59:30Z,Main Liquibase Source
86,Java,Launcher3,3726,644,Java,https://github.com/amirzaidi/Launcher3,amirzaidi,130,2022-08-24T13:51:46Z,"The Launcher3 fork known as ""Rootless Pixel Launcher"""
87,Java,h2database,3649,1107,Java,https://github.com/h2database/h2database,h2database,341,2023-03-22T09:32:46Z,H2 is an embeddable RDBMS written in Java.
88,Java,Guns,3593,1577,Java,https://github.com/stylefeng/Guns,stylefeng,43,2022-10-12T07:20:43Z,Guns基于SpringBoot 2，致力于做更简洁的后台管理系统，完美整合springmvc + shiro + mybatis-plus + beetl!Guns项目代码简洁，注释丰富，上手容易，同时Guns包含许多基础模块(用户管理，角色管理，部门管理，字典管理等10个模块)，可以直接作为一个后台管理系统的脚手架!
89,Java,library,3577,577,Java,https://github.com/ddd-by-examples/library,ddd-by-examples,13,2022-05-25T16:38:38Z,A comprehensive Domain-Driven Design example with problem space strategic analysis and various tactical patterns.
90,Java,parceler,3574,271,Java,https://github.com/johncarl81/parceler,johncarl81,29,2022-05-20T20:48:57Z,:package: Android Parcelables made easy through code generation.
91,Java,retrolambda,3542,229,Java,https://github.com/luontola/retrolambda,luontola,18,2021-07-09T05:54:43Z,"Backport of Java 8's lambda expressions to Java 7, 6 and 5"
92,Java,jeepay,3532,1460,Java,https://github.com/jeequan/jeepay,jeequan,12,2023-03-21T06:13:56Z,Jeepay是一套适合互联网企业使用的开源支付系统，支持多渠道服务商和普通商户模式。已对接微信支付，支付宝，云闪付官方接口，支持聚合码支付。
93,Java,MagicaSakura,3525,474,Java,https://github.com/bilibili/MagicaSakura,bilibili,23,2022-02-16T08:39:50Z,MagicaSakura 是 Android 多主题框架。~ is an Android multi theme library which supporting both daily colorful theme and night theme. 
94,Java,QR-Code-generator,3522,934,Java,https://github.com/nayuki/QR-Code-generator,nayuki,3,2023-02-22T03:34:58Z,"High-quality QR Code generator library in Java, TypeScript/JavaScript, Python, Rust, C++, C."
95,Java,SwipeMenuListView,3514,1277,Java,https://github.com/baoyongzhang/SwipeMenuListView,baoyongzhang,127,2022-09-08T07:08:01Z,[DEPRECATED] A swipe menu for ListView.
96,Java,mall4j,3489,939,Java,https://github.com/gz-yami/mall4j,gz-yami,4,2023-03-20T09:44:00Z,⭐️⭐️⭐️ 电商商城 java电商商城系统 uniapp商城 多用户商城
97,Java,light-4j,3472,606,Java,https://github.com/networknt/light-4j,networknt,10,2023-03-23T01:51:13Z,"A fast, lightweight and more productive microservices framework"
98,Java,giffun,3426,694,Java,https://github.com/guolindev/giffun,guolindev,27,2021-01-29T13:47:14Z,一款开源的GIF在线分享App，乐趣就要和世界分享。
99,Java,android-priority-jobqueue,3410,403,Java,https://github.com/yigit/android-priority-jobqueue,yigit,138,2022-10-22T00:16:33Z,"A Job Queue specifically written for Android to easily schedule jobs (tasks) that run in the background, improving UX and application stability."
100,Java,vertx-examples,3390,2084,Java,https://github.com/vert-x3/vertx-examples,vert-x3,33,2023-03-02T11:34:16Z,Vert.x examples
1,JavaScript,react,204445,42545,JavaScript,https://github.com/facebook/react,facebook,952,2023-03-23T04:28:59Z,The library for web and native user interfaces
2,JavaScript,d3,104783,23296,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,JavaScript,create-react-app,99246,26157,JavaScript,https://github.com/facebook/create-react-app,facebook,1550,2023-03-21T13:17:50Z,Set up a modern web app by running one command.
4,JavaScript,node,94104,25541,JavaScript,https://github.com/nodejs/node,nodejs,1290,2023-03-23T09:38:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
5,JavaScript,three.js,90090,34243,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-23T08:54:23Z,JavaScript 3D Library.
6,JavaScript,nodebestpractices,87382,9050,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-03-22T21:22:42Z,:white_check_mark:  The Node.js best practices list (March 2023)
7,JavaScript,material-ui,85345,29383,JavaScript,https://github.com/mui/material-ui,mui,1200,2023-03-23T09:40:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
8,JavaScript,clean-code-javascript,80619,10926,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
9,JavaScript,reveal.js,63369,16497,JavaScript,https://github.com/hakimel/reveal.js,hakimel,643,2023-03-22T07:31:53Z,The HTML Presentation Framework
10,JavaScript,Chart.js,60124,11805,JavaScript,https://github.com/chartjs/Chart.js,chartjs,218,2023-03-22T09:04:00Z,Simple HTML5 Charts using the <canvas> tag
11,JavaScript,markdown-here,58374,11358,JavaScript,https://github.com/adam-p/markdown-here,adam-p,296,2023-01-16T15:01:42Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
12,JavaScript,gatsby,54266,10517,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,71,2023-03-23T09:55:00Z,The fastest frontend for the headless web. Build modern websites with React.
13,JavaScript,strapi,52601,6387,JavaScript,https://github.com/strapi/strapi,strapi,293,2023-03-23T10:01:03Z,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript, fully customizable and developer-first."
14,JavaScript,pdf.js,41845,9272,JavaScript,https://github.com/mozilla/pdf.js,mozilla,340,2023-03-23T08:27:11Z,PDF Reader in JavaScript
15,JavaScript,nw.js,39521,3953,JavaScript,https://github.com/nwjs/nw.js,nwjs,862,2023-03-15T05:48:23Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
16,JavaScript,marktext,39011,2969,JavaScript,https://github.com/marktext/marktext,marktext,969,2023-03-06T07:02:16Z,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows."
17,JavaScript,materialize,38801,4850,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,622,2023-03-02T17:23:46Z,"Materialize, a CSS Framework based on Material Design"
18,JavaScript,front-end-interview-handbook,36954,5339,JavaScript,https://github.com/yangshun/front-end-interview-handbook,yangshun,14,2023-03-13T11:47:43Z,⚡️ Front End interview preparation materials for busy engineers
19,JavaScript,quill,34893,2985,JavaScript,https://github.com/quilljs/quill,quilljs,1247,2023-03-14T18:35:42Z,Quill is a modern WYSIWYG editor built for compatibility and extensibility.
20,JavaScript,hackathon-starter,34070,8099,JavaScript,https://github.com/sahat/hackathon-starter,sahat,8,2023-02-27T22:32:37Z,A boilerplate for Node.js web applications
21,JavaScript,algorithm-visualizer,42489,6795,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,30,2023-02-28T05:18:32Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
22,JavaScript,AdminLTE,42298,18008,JavaScript,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,57,2023-03-21T13:08:34Z,AdminLTE - Free admin dashboard template based on Bootstrap 4
23,JavaScript,parcel,42152,2245,JavaScript,https://github.com/parcel-bundler/parcel,parcel-bundler,686,2023-03-23T06:06:08Z,The zero configuration build tool for the web. 📦🚀
24,JavaScript,react,40102,3649,JavaScript,https://github.com/typescript-cheatsheets/react,typescript-cheatsheets,1,2023-02-16T14:55:36Z,Cheatsheets for experienced React developers getting started with TypeScript
25,JavaScript,chinese-poetry,39106,8035,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,89,2023-03-03T09:58:47Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
26,JavaScript,Leaflet,37119,5583,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,360,2023-03-22T17:41:56Z,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦
27,JavaScript,edex-ui,36779,2178,JavaScript,https://github.com/GitSquared/edex-ui,GitSquared,6,2021-10-19T22:38:47Z,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
28,JavaScript,hexo,36418,4434,JavaScript,https://github.com/hexojs/hexo,hexojs,71,2023-03-18T04:24:01Z,"A fast, simple & powerful blog framework, powered by Node.js."
29,JavaScript,Motrix,36309,4085,JavaScript,https://github.com/agalwood/Motrix,agalwood,614,2023-03-05T18:22:56Z,A full-featured download manager.
30,JavaScript,preact,34132,1870,JavaScript,https://github.com/preactjs/preact,preactjs,149,2023-03-22T18:13:33Z,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
31,JavaScript,phaser,33818,6924,JavaScript,https://github.com/photonstorm/phaser,photonstorm,73,2023-03-23T00:34:24Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
32,JavaScript,koa,33792,3282,JavaScript,https://github.com/koajs/koa,koajs,36,2023-03-06T16:00:51Z,Expressive middleware for node.js using ES2017 async functions
33,JavaScript,monaco-editor,33390,3202,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,298,2023-03-23T07:31:32Z,A browser based code editor
34,JavaScript,sheetjs,32489,7975,JavaScript,https://github.com/SheetJS/sheetjs,SheetJS,112,2023-02-26T00:35:40Z,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs
35,JavaScript,carbon,32057,1828,JavaScript,https://github.com/carbon-app/carbon,carbon-app,35,2023-03-22T12:19:33Z,:black_heart: Create and share beautiful images of your source code
36,JavaScript,marked,29324,3305,JavaScript,https://github.com/markedjs/marked,markedjs,33,2023-03-22T05:54:39Z,A markdown parser and compiler. Built for speed.
37,JavaScript,husky,29051,1010,JavaScript,https://github.com/typicode/husky,typicode,16,2023-03-10T17:47:21Z,Git hooks made easy 🐶 woof!
38,JavaScript,project-guidelines,28598,3258,JavaScript,https://github.com/elsewhencode/project-guidelines,elsewhencode,10,2022-11-29T08:19:33Z,A set of best practices for JavaScript projects
39,JavaScript,backbone,28007,5552,JavaScript,https://github.com/jashkenas/backbone,jashkenas,45,2023-01-04T15:06:39Z,"Give your JS App some Backbone with Models, Views, Collections, and Events"
40,JavaScript,Awesome-Design-Tools,27960,1958,JavaScript,https://github.com/goabstract/Awesome-Design-Tools,goabstract,7,2023-02-18T01:20:20Z,The best design tools and plugins for everything 👉
41,JavaScript,cleave.js,17750,1663,JavaScript,https://github.com/nosir/cleave.js,nosir,182,2023-01-12T10:04:41Z,Format input text content when you are typing...
42,JavaScript,MagicMirror,17588,3980,JavaScript,https://github.com/MichMich/MagicMirror,MichMich,26,2023-03-22T22:53:10Z,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant."
43,JavaScript,semantic-release,17522,1698,JavaScript,https://github.com/semantic-release/semantic-release,semantic-release,262,2023-03-22T08:31:49Z,:package::rocket: Fully automated version management and package publishing
44,JavaScript,flux,17418,3576,JavaScript,https://github.com/facebookarchive/flux,facebookarchive,6,2023-03-21T23:41:43Z,Application Architecture for Building User Interfaces
45,JavaScript,react-grid-layout,17345,2348,JavaScript,https://github.com/react-grid-layout/react-grid-layout,react-grid-layout,34,2023-03-21T02:06:54Z,"A draggable and resizable grid layout with responsive breakpoints, for React."
46,JavaScript,awesome-blockchain-cn,17188,3551,JavaScript,https://github.com/chaozh/awesome-blockchain-cn,chaozh,15,2023-03-04T01:23:01Z,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料
47,JavaScript,web3.js,17176,4465,JavaScript,https://github.com/web3/web3.js,web3,115,2023-03-23T08:04:11Z,Ethereum JavaScript API
48,JavaScript,framework7,17133,3276,JavaScript,https://github.com/framework7io/framework7,framework7io,140,2023-03-23T08:55:03Z,Full featured HTML framework for building iOS & Android apps
49,JavaScript,less.js,16905,3466,JavaScript,https://github.com/less/less.js,less,162,2023-02-06T15:13:51Z,Less. The dynamic stylesheet language.
50,JavaScript,UnblockNeteaseMusic,16846,2536,JavaScript,https://github.com/nondanee/UnblockNeteaseMusic,nondanee,196,2022-03-29T03:36:36Z,Revive unavailable songs for Netease Cloud Music
