rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,HTML,awesome-django,7137,1057,HTML,https://github.com/wsvincent/awesome-django,wsvincent,4,2023-06-06T09:32:25Z,A curated list of awesome things related to Django
27,HTML,proposal-pipeline-operator,7019,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,28,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
28,HTML,node-fluent-ffmpeg,6985,833,HTML,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,fluent-ffmpeg,304,2022-10-07T22:05:00Z,A fluent API to FFMPEG (http://www.ffmpeg.org)
29,HTML,url-to-pdf-api,6834,769,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-05-09T03:16:31Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
30,HTML,Hospital,6643,1049,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
31,HTML,glTF,6496,1100,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,149,2023-06-20T11:23:52Z,glTF – Runtime 3D Asset Delivery
32,HTML,goproxy.cn,6405,376,HTML,https://github.com/goproxy/goproxy.cn,goproxy,3,2023-06-12T14:22:25Z,The most trusted Go module proxy in China.
33,HTML,emoji-cheat-sheet.com,6384,1582,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
34,HTML,es6-features,6223,1140,HTML,https://github.com/rse/es6-features,rse,16,2020-11-21T17:25:58Z,ECMAScript 6: Feature Overview & Comparison
35,HTML,web-development-resources,5991,1015,HTML,https://github.com/markodenic/web-development-resources,markodenic,3,2023-06-23T12:33:34Z,Awesome Web Development Resources.
36,HTML,charts.css,5834,151,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,19,2023-02-10T18:57:15Z,Open source CSS framework for data visualization.
37,HTML,dragon-book-exercise-answers,5828,1746,HTML,https://github.com/fool2fish/dragon-book-exercise-answers,fool2fish,72,2023-04-28T01:35:37Z,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。"
38,HTML,linuxtools_rst,5498,1432,HTML,https://github.com/me115/linuxtools_rst,me115,6,2022-11-17T06:29:46Z,Linux工具快速教程
39,HTML,hyperui,5442,216,HTML,https://github.com/markmead/hyperui,markmead,0,2023-06-25T13:38:33Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
40,HTML,CSSgram,5360,421,HTML,https://github.com/una/CSSgram,una,33,2021-08-01T08:43:49Z,CSS library for Instagram filters
41,HTML,Hospital,6643,1049,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
42,HTML,clappr,6564,845,HTML,https://github.com/clappr/clappr,clappr,24,2023-02-03T14:51:35Z,:clapper: An extensible media player for the web.
43,HTML,glTF,6496,1100,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,149,2023-06-20T11:23:52Z,glTF – Runtime 3D Asset Delivery
44,HTML,goproxy.cn,6405,376,HTML,https://github.com/goproxy/goproxy.cn,goproxy,3,2023-06-12T14:22:25Z,The most trusted Go module proxy in China.
45,HTML,emoji-cheat-sheet.com,6384,1582,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
46,HTML,web-development-resources,5991,1015,HTML,https://github.com/markodenic/web-development-resources,markodenic,3,2023-06-23T12:33:34Z,Awesome Web Development Resources.
47,HTML,Front-end-Web-Development-Interview-Question,5882,1142,HTML,https://github.com/paddingme/Front-end-Web-Development-Interview-Question,paddingme,11,2023-04-15T22:53:13Z,前端开发面试题大收集，前端面试集锦 :heart: :gift_heart: :cupid:
48,HTML,charts.css,5834,151,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,19,2023-02-10T18:57:15Z,Open source CSS framework for data visualization.
49,HTML,dragon-book-exercise-answers,5828,1746,HTML,https://github.com/fool2fish/dragon-book-exercise-answers,fool2fish,72,2023-04-28T01:35:37Z,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。"
50,HTML,boost,5819,1574,HTML,https://github.com/boostorg/boost,boostorg,89,2023-06-26T09:00:03Z,Super-project for modularized Boost
51,HTML,scrollama,5641,278,HTML,https://github.com/russellsamora/scrollama,russellsamora,9,2022-10-13T13:55:43Z,Scrollytelling with IntersectionObserver.
52,HTML,gopl-zh,5557,654,HTML,https://github.com/golang-china/gopl-zh,golang-china,19,2023-03-31T10:23:34Z,:books: Go语言圣经中文版
53,HTML,linuxtools_rst,5498,1432,HTML,https://github.com/me115/linuxtools_rst,me115,6,2022-11-17T06:29:46Z,Linux工具快速教程
54,HTML,hyperui,5442,216,HTML,https://github.com/markmead/hyperui,markmead,0,2023-06-25T13:38:33Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
55,HTML,CSSgram,5360,421,HTML,https://github.com/una/CSSgram,una,33,2021-08-01T08:43:49Z,CSS library for Instagram filters
56,HTML,shan-shui-inf,5312,435,HTML,https://github.com/LingDong-/shan-shui-inf,LingDong-,10,2018-12-11T00:19:08Z,Procedurally generated Chinese landscape painting.
57,HTML,technical-books,5174,935,HTML,https://github.com/doocs/technical-books,doocs,0,2023-05-28T17:50:38Z,😆 国内外互联网技术大牛们都写了哪些书籍：计算机基础、网络、前端、后端、数据库、架构、大数据、深度学习...
58,HTML,gumbo-parser,5134,673,HTML,https://github.com/google/gumbo-parser,google,0,2023-02-15T22:54:12Z,An HTML5 parsing library in pure C99
59,HTML,js-xss,4918,636,HTML,https://github.com/leizongmin/js-xss,leizongmin,59,2023-03-23T13:00:05Z,Sanitize untrusted HTML (to prevent XSS) with a configuration specified by a Whitelist
60,HTML,css-reference,4810,341,HTML,https://github.com/jgthms/css-reference,jgthms,19,2022-12-14T14:55:01Z,CSS Reference: a free visual guide to the most popular CSS properties
61,HTML,schemaspy,2652,274,HTML,https://github.com/schemaspy/schemaspy,schemaspy,225,2023-06-25T20:48:51Z,Database documentation built easy
62,HTML,animatable,2576,659,HTML,https://github.com/LeaVerou/animatable,LeaVerou,1,2022-11-18T16:23:47Z,"One property, two values, endless possiblities"
63,HTML,TinyEditor,2337,153,HTML,https://github.com/umpox/TinyEditor,umpox,5,2018-10-02T19:01:19Z,A functional HTML/CSS/JS editor in less than 400 bytes
64,HTML,samurai-native,2291,391,HTML,https://github.com/hackers-painters/samurai-native,hackers-painters,20,2015-09-01T06:25:19Z,Bring web standards to native platform
65,HTML,www.html5rocks.com,2229,802,HTML,https://github.com/html5rocks/www.html5rocks.com,html5rocks,37,2022-12-21T11:27:43Z,....a top-notch resource for web developers
66,HTML,rallly,2151,200,HTML,https://github.com/lukevella/rallly,lukevella,13,2023-06-25T16:44:18Z,Rallly is an open-source scheduling and collaboration tool designed to make organizing events and meetings easier.
67,HTML,designiot,2114,601,HTML,https://github.com/phodal/designiot,phodal,2,2021-06-25T15:10:11Z,教你设计物联网系统。构建自己的Internet of Things 。
68,HTML,webKnowledge,2108,418,HTML,https://github.com/huyaocode/webKnowledge,huyaocode,7,2023-04-30T04:17:57Z,前端知识点总结
69,HTML,mapsicon,2102,180,HTML,https://github.com/djaiss/mapsicon,djaiss,0,2020-06-07T13:24:47Z,"A free collection of maps for every country in the world, available in 11 sizes or in SVG."
70,HTML,kitsu-tools,2073,269,HTML,https://github.com/hummingbird-me/kitsu-tools,hummingbird-me,22,2023-05-07T07:21:51Z,":hammer: The tools we use to build Kitsu, the coolest platform for anime and manga"
71,HTML,OnionBrowser,2062,447,HTML,https://github.com/OnionBrowser/OnionBrowser,OnionBrowser,19,2023-06-18T22:23:17Z,"An open-source, privacy-enhancing web browser for iOS, utilizing the Tor anonymity network"
72,HTML,Android-ReadTheFuckingSourceCode,2003,416,HTML,https://github.com/jeanboydev/Android-ReadTheFuckingSourceCode,jeanboydev,1,2023-06-25T02:17:21Z,😜 记录日常的开发技巧，开发中遇到的技术重点、难点，各个知识点的总结，优质面试题等等。持续更新...
73,HTML,320andup,1915,262,HTML,https://github.com/malarkey/320andup,malarkey,12,2016-11-15T13:08:21Z,This is the new 320 and Up
74,HTML,ReacType,1907,255,HTML,https://github.com/open-source-labs/ReacType,open-source-labs,6,2023-06-16T19:46:58Z,🧪 Prototyping Tool for exporting React/Typescript Applications!
75,HTML,technical_books,1897,502,HTML,https://github.com/TIM168/technical_books,TIM168,3,2021-06-07T09:47:51Z,:books:🔥收集全网最热门的技术书籍 (GO、黑客、Android、计算机原理、人工智能、大数据、机器学习、数据库、PHP、java、架构、消息队列、算法、python、爬虫、操作系统、linux、C语言)，不间断更新中:hotsprings:
76,HTML,alpha,1870,224,HTML,https://github.com/alibaba/alpha,alibaba,7,2018-12-14T07:24:47Z,Alpha是一个基于PERT图构建的Android异步启动框架，它简单，高效，功能完善。 在应用启动的时候，我们通常会有很多工作需要做，为了提高启动速度，我们会尽可能让这些工作并发进行。但这些工作之间可能存在前后依赖的关系，所以我们又需要想办法保证他们执行顺序的正确性。Alpha就是为此而设计的，使用者只需定义好自己的task，并描述它依赖的task，将它添加到Project中。框架会自动并发有序地执行这些task，并将执行的结果抛出来。
77,HTML,freewall,1853,379,HTML,https://github.com/kombai/freewall,kombai,114,2020-05-04T18:29:38Z,"Freewall is a cross-browser and responsive jQuery plugin to help you create grid, image and masonry layouts  for desktop, mobile, and tablet... "
78,HTML,scrapely,1828,267,HTML,https://github.com/scrapy/scrapely,scrapy,26,2022-04-04T10:53:21Z,A pure-python HTML screen-scraping library
79,HTML,bootstrap-magic,1800,507,HTML,https://github.com/pikock/bootstrap-magic,pikock,31,2019-01-19T00:26:02Z,Bootstrap themes generator made with AngularJS
80,HTML,Markdown-Syntax-CN,1773,883,HTML,https://github.com/riku/Markdown-Syntax-CN,riku,3,2023-04-20T06:15:00Z,Markdown 语法简体中文版（https://markdown.kuapp.com/）
81,HTML,css-handbook,1516,311,HTML,https://github.com/doyoe/css-handbook,doyoe,38,2019-04-24T10:24:39Z,CSS参考手册
82,HTML,Flask_Simple_Form,1461,50,HTML,https://github.com/fossasia/Flask_Simple_Form,fossasia,0,2021-05-10T20:26:21Z,Flask app with a Simple Form
83,HTML,dev-tips,1460,266,HTML,https://github.com/HomoEfficio/dev-tips,HomoEfficio,2,2023-06-24T04:08:38Z,개발하다 마주쳤던 작은 문제들과 해결 방법 정리
84,HTML,Home,1454,285,HTML,https://github.com/NuGet/Home,NuGet,1801,2023-06-23T22:30:20Z,Repo for NuGet Client issues
85,HTML,webProject,1448,617,HTML,https://github.com/YUUXIAO/webProject,YUUXIAO,0,2022-04-15T08:26:04Z,记录我在学习前端学习过程中做过的小demo，js部分全用源生js实现。
86,HTML,human,1444,216,HTML,https://github.com/vladmandic/human,vladmandic,1,2023-06-12T17:30:29Z,"Human: AI-powered 3D Face Detection & Rotation Tracking, Face Description & Recognition, Body Pose Tracking, 3D Hand & Finger Tracking, Iris Analysis, Age & Gender & Emotion Prediction, Gaze Tracking, Gesture Recognition"
87,HTML,2019.fossasia.org,1435,140,HTML,https://github.com/fossasia/2019.fossasia.org,fossasia,24,2021-03-02T17:16:18Z,FOSSASIA Summit 2019 https://2019.fossasia.org
88,HTML,rustc-dev-guide,1413,425,HTML,https://github.com/rust-lang/rustc-dev-guide,rust-lang,135,2023-06-24T19:53:11Z,A guide to how rustc works and how to contribute to it.
89,HTML,big_screen,1400,314,HTML,https://github.com/TurboWay/big_screen,TurboWay,0,2022-03-12T16:32:06Z,数据大屏可视化
90,HTML,scrumblr,1398,480,HTML,https://github.com/aliasaria/scrumblr,aliasaria,35,2023-06-08T17:20:15Z,"Collaborative Online Scrum Tool Using Websockets, Node.js, jQuery, and CSS3"
91,HTML,minimal,1396,281,HTML,https://github.com/ivandavidov/minimal,ivandavidov,41,2023-04-04T08:02:36Z,"Minimal Linux Live (MLL) is a tiny educational Linux distribution, which is designed to be built from scratch by using a collection of automated shell scripts. Minimal Linux Live offers a core environment with just the Linux kernel, GNU C library, and Busybox userland utilities."
92,HTML,jquery-animate-enhanced,1395,198,HTML,https://github.com/benbarnett/jquery-animate-enhanced,benbarnett,21,2019-10-05T07:21:57Z,"Extend $.animate() to detect CSS transitions for Webkit, Mozilla, IE>=10 and Opera and convert animations automatically."
93,HTML,2019.opentechsummit.net,1362,0,HTML,https://github.com/OpnTec/2019.opentechsummit.net,OpnTec,0,2019-09-16T23:00:38Z,OpenTechSummit 2019 https://2019.opentechsummit.net
94,HTML,LayerVisualizer,1361,95,HTML,https://github.com/romannurik/LayerVisualizer,romannurik,0,2017-06-18T02:45:09Z,A simple web-based 3D layer visualizer (useful for visualizing material UIs and other things involving depth/shadows)
95,HTML,2018.opentechsummit.net,1360,0,HTML,https://github.com/OpnTec/2018.opentechsummit.net,OpnTec,0,2019-07-30T15:04:41Z,OpenTechSummit 2018 http://2018.opentechsummit.net
96,HTML,opentechsummit.asia,1358,1,HTML,https://github.com/OpnTec/opentechsummit.asia,OpnTec,0,2019-07-30T15:17:48Z,OpenTechSummit Asia https://opentechsummit.asia
97,HTML,perfect-edition,1340,66,HTML,https://github.com/robinsloan/perfect-edition,robinsloan,0,2023-02-27T16:00:09Z,"A lightweight, responsive web e-book template"
98,HTML,aosabook,1335,240,HTML,https://github.com/aosabook/aosabook,aosabook,2,2023-03-31T18:19:35Z,The Architecture of Open Source Applications
99,HTML,ResponsifyJS,1329,83,HTML,https://github.com/wentin/ResponsifyJS,wentin,7,2020-11-25T22:57:54Z,"A jquery plugin that makes images truly responsive, without sacrificing anyone's face. Give it more stars!"
100,HTML,excalibur,1301,202,HTML,https://github.com/camelot-dev/excalibur,camelot-dev,80,2023-03-06T12:32:00Z,A web interface to extract tabular data from PDFs
1,Java,GitHub-Chinese-Top-Charts,62579,9020,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,115,2023-06-26T00:52:05Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
2,Java,spring-framework,52205,36333,Java,https://github.com/spring-projects/spring-framework,spring-projects,1259,2023-06-26T08:05:45Z,Spring Framework
3,Java,retrofit,41687,7288,Java,https://github.com/square/retrofit,square,153,2023-06-25T15:17:35Z,A type-safe HTTP client for Android and the JVM
4,Java,dubbo,39042,25987,Java,https://github.com/apache/dubbo,apache,812,2023-06-26T08:05:33Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
5,Java,jeecg-boot,35000,13655,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,32,2023-06-13T07:13:53Z,🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
6,Java,termux-app,22580,2622,Java,https://github.com/termux/termux-app,termux,301,2023-06-25T19:44:10Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
7,Java,rocketmq,19418,10931,Java,https://github.com/apache/rocketmq,apache,362,2023-06-26T07:21:47Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
8,Java,mybatis-3,18630,12310,Java,https://github.com/mybatis/mybatis-3,mybatis,129,2023-06-26T04:01:22Z,MyBatis SQL mapper framework for Java
9,Java,tinker,16813,3347,Java,https://github.com/Tencent/tinker,Tencent,483,2023-06-12T11:14:04Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
10,Java,Luban,13282,2227,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
11,Java,zuul,12713,2304,Java,https://github.com/Netflix/zuul,Netflix,241,2023-06-26T01:01:12Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
12,Java,eureka,11882,3707,Java,https://github.com/Netflix/eureka,Netflix,58,2023-06-23T22:35:46Z,AWS Service registry for resilient mid-tier load balancing and failover.
13,Java,Mybatis-PageHelper,11742,3124,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,42,2023-06-14T22:52:41Z,Mybatis通用分页插件
14,Java,zookeeper,11371,7035,Java,https://github.com/apache/zookeeper,apache,0,2023-06-25T17:24:04Z,Apache ZooKeeper
15,Java,clojure,10024,1468,Java,https://github.com/clojure/clojure,clojure,0,2023-06-22T14:52:54Z,The Clojure programming language
16,Java,easypermissions,9694,1480,Java,https://github.com/googlesamples/easypermissions,googlesamples,26,2023-04-24T17:23:54Z,Simplify Android M system permissions
17,Java,DanmakuFlameMaster,9441,2126,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
18,Java,jna,7871,1634,Java,https://github.com/java-native-access/jna,java-native-access,79,2023-04-26T02:25:40Z,Java Native Access
19,Java,gocd,6822,971,Java,https://github.com/gocd/gocd,gocd,58,2023-06-25T15:08:19Z,Main repository for GoCD - Continuous Delivery server
20,Java,react-native-svg,6816,1050,Java,https://github.com/software-mansion/react-native-svg,software-mansion,293,2023-06-22T15:43:50Z,"SVG library for React Native, React Native Web, and plain React web projects."
21,Java,litemall,18117,7002,Java,https://github.com/linlinjava/litemall,linlinjava,27,2023-06-14T22:36:15Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
22,Java,SpringBoot-Labs,17058,5560,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,26,2022-09-03T08:55:18Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
23,Java,tinker,16813,3347,Java,https://github.com/Tencent/tinker,Tencent,483,2023-06-12T11:14:04Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
24,Java,springboot-learning-example,15511,7097,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,14,2023-03-23T16:59:35Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
25,Java,APIJSON,15450,1997,Java,https://github.com/Tencent/APIJSON,Tencent,212,2023-06-24T15:48:51Z,🏆 零代码、全功能、强安全 ORM 库 🚀 后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 🏆 A JSON Transmission Protocol and an ORM Library 🚀  provides APIs and Docs without writing any code.
26,Java,SpringBoot-Learning,15226,4869,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2023-05-02T20:10:39Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
27,Java,Algorithms,14920,3992,Java,https://github.com/williamfiset/Algorithms,williamfiset,53,2023-06-20T05:52:35Z,A collection of algorithms and data structures
28,Java,CircleImageView,14429,3140,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,5,2023-04-06T07:46:13Z,A circular ImageView for Android
29,Java,hadoop,13616,8434,Java,https://github.com/apache/hadoop,apache,0,2023-06-26T06:13:02Z,Apache Hadoop
30,Java,Arduino,13614,7087,Java,https://github.com/arduino/Arduino,arduino,655,2023-05-25T09:35:21Z,Arduino IDE 1.x
31,Java,vert.x,13606,2012,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,193,2023-06-25T09:52:44Z,Vert.x is a tool-kit for building reactive applications on the JVM
32,Java,Grasscutter,13356,4212,Java,https://github.com/Grasscutters/Grasscutter,Grasscutters,65,2023-06-26T05:23:24Z,A server software reimplementation for a certain anime game.
33,Java,Luban,13282,2227,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
34,Java,tink,13217,1214,Java,https://github.com/google/tink,google,33,2023-06-26T03:13:37Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
35,Java,pulsar,12827,3319,Java,https://github.com/apache/pulsar,apache,910,2023-06-26T08:49:09Z,Apache Pulsar - distributed pub-sub messaging system
36,Java,pinpoint,12811,3735,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,344,2023-06-26T08:39:12Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
37,Java,zuul,12713,2304,Java,https://github.com/Netflix/zuul,Netflix,241,2023-06-26T01:01:12Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
38,Java,stetho,12645,1161,Java,https://github.com/facebookarchive/stetho,facebookarchive,63,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
39,Java,yudao-cloud,12629,3078,Java,https://github.com/YunaiV/yudao-cloud,YunaiV,4,2023-06-17T06:47:21Z,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
40,Java,piggymetrics,12426,5895,Java,https://github.com/sqshq/piggymetrics,sqshq,0,2023-05-28T15:29:58Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
41,Java,cryptomator,9495,832,Java,https://github.com/cryptomator/cryptomator,cryptomator,275,2023-06-26T08:59:15Z,Multi-platform transparent client-side encryption of your files in the cloud
42,Java,Mycat-Server,9401,3887,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,918,2023-06-14T22:27:12Z,
43,Java,metersphere,9397,2230,Java,https://github.com/metersphere/metersphere,metersphere,224,2023-06-26T09:01:18Z,MeterSphere 一站式开源持续测试平台，为软件质量保驾护航。搞测试，就选 MeterSphere！
44,Java,android-gpuimage,8711,2258,Java,https://github.com/cats-oss/android-gpuimage,cats-oss,325,2022-08-03T16:07:30Z,Android filters based on OpenGL (idea from GPUImage for iOS)
45,Java,toBeBetterJavaer,8537,1295,Java,https://github.com/itwanger/toBeBetterJavaer,itwanger,26,2023-06-06T07:59:27Z,一份通俗易懂、风趣幽默的Java学习指南，内容涵盖Java基础、Java并发编程、Java虚拟机、Java企业级开发、Java面试等核心知识点。学Java，就认准二哥的Java进阶之路😄
46,Java,dropwizard,8403,3463,Java,https://github.com/dropwizard/dropwizard,dropwizard,8,2023-06-26T00:04:06Z,A damn simple library for building production-ready RESTful web services.
47,Java,Signal-Server,8314,1996,Java,https://github.com/signalapp/Signal-Server,signalapp,0,2023-06-16T19:32:43Z,"Server supporting the Signal Private Messenger applications on Android, Desktop, and iOS"
48,Java,Android-Debug-Database,8202,871,Java,https://github.com/amitshekhariitbhu/Android-Debug-Database,amitshekhariitbhu,70,2023-01-18T08:06:22Z,A library for debugging android databases and shared preferences - Make Debugging Great Again
49,Java,spider-flow,8102,1555,Java,https://github.com/ssssssss-team/spider-flow,ssssssss-team,9,2023-06-14T22:27:23Z,新一代爬虫平台，以图形化方式定义爬虫流程，不写代码即可完成爬虫。
50,Java,react-native-image-picker,8077,2027,Java,https://github.com/react-native-image-picker/react-native-image-picker,react-native-image-picker,185,2023-06-23T16:57:54Z,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.
51,Java,LitePal,7996,1595,Java,https://github.com/guolindev/LitePal,guolindev,83,2022-08-19T08:29:56Z,An Android library that makes developers use SQLite database extremely easy.
52,Java,datahub,7907,2303,Java,https://github.com/datahub-project/datahub,datahub-project,84,2023-06-26T08:47:01Z,The Metadata Platform for the Modern Data Stack
53,Java,shardingsphere-elasticjob,7898,3269,Java,https://github.com/apache/shardingsphere-elasticjob,apache,150,2023-06-20T16:35:34Z,Distributed scheduled job framework
54,Java,tsunami-security-scanner,7864,866,Java,https://github.com/google/tsunami-security-scanner,google,34,2023-06-08T22:44:05Z,Tsunami is a general purpose network security scanner with an extensible plugin system for detecting high severity vulnerabilities with high confidence.
55,Java,shenyu,7864,2737,Java,https://github.com/apache/shenyu,apache,79,2023-06-26T08:38:07Z,"Apache ShenYu is a Java native API Gateway for service proxy, protocol conversion and API governance."
56,Java,checkstyle,7763,8595,Java,https://github.com/checkstyle/checkstyle,checkstyle,755,2023-06-26T08:28:30Z,"Checkstyle is a development tool to help programmers write Java code that adheres to a coding standard. By default it supports the Google Java Style Guide and Sun Code Conventions, but is highly configurable. It can be invoked with an ANT task and a command line program."
57,Java,metrics,7734,1823,Java,https://github.com/dropwizard/metrics,dropwizard,6,2023-06-25T04:52:05Z,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.
58,Java,RxLifecycle,7723,652,Java,https://github.com/trello/RxLifecycle,trello,2,2023-03-23T15:41:20Z,Lifecycle handling APIs for Android apps using RxJava
59,Java,RxJava-Android-Samples,7555,1406,Java,https://github.com/kaushikgopal/RxJava-Android-Samples,kaushikgopal,5,2022-09-18T04:34:50Z,Learning RxJava for Android by example
60,Java,Android-Bootstrap,7275,1458,Java,https://github.com/Bearded-Hen/Android-Bootstrap,Bearded-Hen,29,2021-09-02T06:14:15Z,"Bootstrap style widgets for Android, with Glyph Icons"
61,Java,android-auto-scroll-view-pager,1670,681,Java,https://github.com/Trinea/android-auto-scroll-view-pager,Trinea,25,2020-02-16T14:09:13Z,Android auto scroll viewpager or viewpager in viewpager
62,Java,StaggeredGridView,1651,676,Java,https://github.com/maurycyw/StaggeredGridView,maurycyw,44,2014-06-17T00:17:48Z,"A modified version of Android's experimental StaggeredGridView. Includes own OnItemClickListener and OnItemLongClickListener, selector, and fixed position restore."
63,Java,ExpandableLayout,1640,368,Java,https://github.com/traex/ExpandableLayout,traex,56,2022-07-20T17:08:04Z,Implementation of ExpandableListview with custom header and custom content.
64,Java,SlideUp-Android,1636,215,Java,https://github.com/mancj/SlideUp-Android,mancj,15,2019-10-02T09:16:45Z,SlideUp is a small library that allows you to add sweet slide effect to any view.
65,Java,Just-Another-Android-App,1634,182,Java,https://github.com/athkalia/Just-Another-Android-App,athkalia,0,2020-12-24T08:27:41Z,An Android base app with loads of cool libraries/configuration NOT MAINTAINED
66,Java,android-parallax-recyclerview,1621,293,Java,https://github.com/kanytu/android-parallax-recyclerview,kanytu,18,2022-06-05T10:15:14Z, An adapter which could be used to achieve a parallax effect on RecyclerView.
67,Java,HermesEventBus,1602,257,Java,https://github.com/Xiaofei-it/HermesEventBus,Xiaofei-it,27,2017-05-18T16:57:35Z,"A library for using EventBus between processes, useful in the IPC or plugin development."
68,Java,PhotoNoter,1584,341,Java,https://github.com/yydcdut/PhotoNoter,yydcdut,1,2018-04-25T15:31:47Z,:notebook:Material Design风格的开源照片笔记。(MVP+Dagger2+RxJava+AspectJ+Dex处理)      
69,Java,react-native-contacts,1573,539,Java,https://github.com/morenoh149/react-native-contacts,morenoh149,2,2023-04-17T19:15:54Z,React Native Contacts
70,Java,AndroidDevMetrics,1550,125,Java,https://github.com/frogermcs/AndroidDevMetrics,frogermcs,26,2019-04-26T09:57:34Z,Performance metrics library for Android development (includes dagger2metrics)
71,Java,mdrill,1539,780,Java,https://github.com/alibaba/mdrill,alibaba,41,2017-11-08T07:51:04Z,for千亿数据即席分析
