rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
74,MATLAB,SFD,517,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
75,MATLAB,automated-driving-control,512,259,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
76,MATLAB,CBIG,512,363,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,10,2023-10-02T07:02:43Z,
77,MATLAB,OptimTraj,508,195,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
78,MATLAB,NaveGo,507,205,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
79,MATLAB,Image-Fusion,494,92,MATLAB,https://github.com/Linfeng-Tang/Image-Fusion,Linfeng-Tang,8,2023-06-15T02:24:39Z,Deep Learning-based Image Fusion: A Survey
80,MATLAB,MatlabFunc,492,256,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
81,MATLAB,netvlad,492,119,MATLAB,https://github.com/Relja/netvlad,Relja,0,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
82,MATLAB,eeglab,490,230,MATLAB,https://github.com/sccn/eeglab,sccn,69,2023-11-09T21:56:42Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
83,MATLAB,Smart-Algorithm,488,154,MATLAB,https://github.com/LiYangSir/Smart-Algorithm,LiYangSir,2,2020-05-10T13:43:07Z,"智能算法-遗传算法、蚁群算法、粒子群算法实现。实现版本Java,Python,MatLab多版本实现"
84,MATLAB,AMSoftmax,478,130,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
85,MATLAB,Exclusively-Dark-Image-Dataset,475,97,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2023-08-29T07:46:58Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
86,MATLAB,fashion-detection,474,111,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
87,MATLAB,OpenCE,473,146,MATLAB,https://github.com/baidut/OpenCE,baidut,6,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
88,MATLAB,PIDtoolbox,473,59,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,2,2023-10-21T17:42:54Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
89,MATLAB,DeepXi,466,119,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
90,MATLAB,2DASL,462,115,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
91,MATLAB,clothing-co-parsing,451,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
92,MATLAB,automatic-driving-decision-and-planning-for-matlab,450,206,MATLAB,https://github.com/VincentWong3/automatic-driving-decision-and-planning-for-matlab,VincentWong3,3,2022-08-06T16:42:56Z,
93,MATLAB,TIGRE,449,160,MATLAB,https://github.com/CERN/TIGRE,CERN,78,2023-10-30T19:17:47Z,TIGRE: Tomographic Iterative GPU-based Reconstruction Toolbox
94,MATLAB,bnt,446,252,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
95,MATLAB,FaceVerification,442,235,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2023-06-27T13:07:05Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
96,MATLAB,MBeautifier,439,67,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,22,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
97,MATLAB,RankIQA,437,115,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,16,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
98,MATLAB,jgt-code,436,73,MATLAB,https://github.com/erich666/jgt-code,erich666,0,2023-08-28T20:54:10Z,"Code developed for articles in the ""Journal of Graphics Tools"""
99,MATLAB,Exposure_Correction,436,54,MATLAB,https://github.com/mahmoudnafifi/Exposure_Correction,mahmoudnafifi,4,2021-08-14T17:21:52Z,"Project page of the paper ""Learning Multi-Scale Photo Exposure Correction"" (CVPR 2021). "
100,MATLAB,LapSRN,435,119,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
1,Objective-C,AFNetworking,33357,10415,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24700,5943,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,69,2023-11-16T16:14:34Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,21479,3566,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,859,2023-07-19T14:53:21Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20134,4656,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,907,2023-10-03T09:00:46Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18054,3183,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,125,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,realm-swift,16006,2172,Objective-C,https://github.com/realm/realm-swift,realm,396,2023-11-20T15:45:22Z,Realm is a mobile database: a replacement for Core Data & SQLite
7,Objective-C,MBProgressHUD,15973,3543,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,69,2023-08-24T12:06:03Z,MBProgressHUD + Customizations
8,Objective-C,react-native-maps,14478,4866,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,70,2023-11-20T11:42:55Z,React Native Mapview component for iOS + Android
9,Objective-C,WebViewJavascriptBridge,14211,3038,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,75,2023-10-21T05:47:56Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
10,Objective-C,iTerm2,14078,1168,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-11-21T08:07:34Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
11,Objective-C,YYKit,13966,3708,Objective-C,https://github.com/ibireme/YYKit,ibireme,272,2023-10-31T07:56:03Z,A collection of iOS components.
12,Objective-C,fmdb,13812,2850,Objective-C,https://github.com/ccgus/fmdb,ccgus,232,2023-10-31T18:09:47Z,A Cocoa / Objective-C wrapper around SQLite
13,Objective-C,FLEX,13742,1692,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,36,2023-11-14T14:06:05Z,An in-app debugging and exploration tool for iOS
14,Objective-C,MJRefresh,13736,3570,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,39,2023-09-18T03:33:18Z,An easy way to use pull-to-refresh.
15,Objective-C,WeChatPlugin-MacOS,13593,2493,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,140,2023-03-21T13:16:45Z,微信小助手
16,Objective-C,spectacle,13561,833,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
17,Objective-C,CocoaLumberjack,13047,2283,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,5,2023-10-31T08:38:11Z,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS"
18,Objective-C,IGListKit,12724,1582,Objective-C,https://github.com/Instagram/IGListKit,Instagram,161,2023-11-20T02:03:25Z,A data-driven UICollectionView framework for building fast and flexible lists.
19,Objective-C,chameleon,12492,1366,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,CocoaAsyncSocket,12375,2995,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,0,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
21,Objective-C,SVProgressHUD,12366,2636,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,26,2023-11-09T07:45:16Z,A clean and lightweight progress HUD for your iOS and tvOS app.
22,Objective-C,DZNEmptyDataSet,12122,1759,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11988,2600,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
24,Objective-C,JSPatch,11354,2327,Objective-C,https://github.com/bang590/JSPatch,bang590,107,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11337,1511,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,JSQMessagesViewController,11169,2858,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
27,Objective-C,GitUp,11153,1139,Objective-C,https://github.com/git-up/GitUp,git-up,326,2023-10-26T06:38:07Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,keycastr,11114,480,Objective-C,https://github.com/keycastr/keycastr,keycastr,75,2023-11-19T23:59:26Z,"KeyCastr, an open-source keystroke visualizer"
29,Objective-C,hammerspoon,10999,558,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,579,2023-11-09T10:43:59Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,MagicalRecord,10821,1827,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,228,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
31,Objective-C,FSCalendar,10456,1964,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,409,2023-11-07T08:37:13Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
32,Objective-C,darling,10213,412,Objective-C,https://github.com/darlinghq/darling,darlinghq,253,2023-11-07T19:04:44Z,Darwin/macOS emulation layer for Linux
33,Objective-C,RestKit,10213,2153,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
34,Objective-C,UITableView-FDTemplateLayoutCell,9943,2030,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
35,Objective-C,Alcatraz,9913,1170,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
36,Objective-C,WeChatTweak-macOS,9907,1292,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,63,2023-09-10T06:55:24Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
37,Objective-C,TrollStore,9815,605,Objective-C,https://github.com/opa334/TrollStore,opa334,25,2023-11-14T14:33:22Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
38,Objective-C,PNChart,9721,1786,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
39,Objective-C,SocketRocket,9496,2062,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,153,2023-09-25T19:29:11Z,A conforming Objective-C WebSocket client library.
40,Objective-C,Shimmer,9369,1136,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
41,Objective-C,BaiduNetdiskPlugin-macOS,8618,1823,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
42,Objective-C,LuLu,8579,441,Objective-C,https://github.com/objective-see/LuLu,objective-see,364,2023-09-26T10:42:19Z,LuLu is the free macOS firewall
43,Objective-C,MJExtension,8510,2180,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,20,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
44,Objective-C,Aspects,8378,1329,Objective-C,https://github.com/steipete/Aspects,steipete,76,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
45,Objective-C,SlackTextViewController,8345,1109,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
46,Objective-C,VVDocumenter-Xcode,8321,1614,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
47,Objective-C,shadowsocks-iOS,8201,3540,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
48,Objective-C,analyze,8077,1968,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
49,Objective-C,Sloth,8014,152,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,0,2023-11-19T19:20:12Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
50,Objective-C,TZImagePickerController,7976,1855,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,56,2023-11-21T08:07:26Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
51,Objective-C,aria2gui,7916,827,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
52,Objective-C,iOS-Runtime-Headers,7913,1695,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
53,Objective-C,trip-to-iOS,7871,2285,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
54,Objective-C,FlatUIKit,7823,961,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
55,Objective-C,PureLayout,7615,755,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,37,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
56,Objective-C,V2RayX,7512,1136,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,110,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
57,Objective-C,KVOController,7351,953,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
58,Objective-C,three20,7267,1543,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
59,Objective-C,DateTools,7215,954,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z,Dates and times made easy in iOS
60,Objective-C,JVFloatLabeledTextField,7194,744,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
61,Objective-C,FlatUIKit,7823,961,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
62,Objective-C,PureLayout,7615,755,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,37,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
63,Objective-C,V2RayX,7512,1136,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,110,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
64,Objective-C,KVOController,7351,953,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
65,Objective-C,three20,7267,1543,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
66,Objective-C,DateTools,7215,954,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z,Dates and times made easy in iOS
67,Objective-C,JVFloatLabeledTextField,7194,744,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
68,Objective-C,SWTableViewCell,7168,1282,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,135,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
69,Objective-C,Dash-iOS,7139,955,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash for iOS was discontinued. Please check out Dash for macOS instead.
70,Objective-C,RESideMenu,7130,1361,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
71,Objective-C,ZFPlayer,6992,1738,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,220,2023-07-31T09:41:02Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
72,Objective-C,MGSwipeTableCell,6970,1084,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,126,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
73,Objective-C,Reachability,6968,1266,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,59,2023-05-04T21:21:29Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
74,Objective-C,xctool,6955,771,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
75,Objective-C,QMUI_iOS,6951,1369,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,134,2023-09-22T08:14:42Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
76,Objective-C,BlocksKit,6910,1326,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
77,Objective-C,jsonmodel,6854,1063,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
78,Objective-C,MMDrawerController,6776,1405,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
79,Objective-C,MacPass,6652,469,Objective-C,https://github.com/MacPass/MacPass,MacPass,270,2023-08-31T16:46:06Z,A native macOS KeePass client 
80,Objective-C,Sparkle,6599,1050,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,20,2023-11-19T00:04:45Z,A software update framework for macOS
81,Objective-C,NewsBlur,6566,999,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,132,2023-11-18T11:54:40Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
82,Objective-C,injectionforxcode,6547,624,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
83,Objective-C,Onboard,6490,778,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
84,Objective-C,YTKNetwork,6464,1675,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
85,Objective-C,nimbus,6456,1320,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2023-10-26T21:20:59Z,The iOS framework that grows only as fast as its documentation
86,Objective-C,GCDWebServer,6425,1227,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
87,Objective-C,JazzHands,6417,690,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2023-10-11T20:45:33Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
88,Objective-C,DTCoreText,6307,1238,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,33,2023-07-14T13:39:42Z,Methods to allow using HTML code with CoreText
89,Objective-C,NWPusher,6288,684,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
90,Objective-C,MonkeyDev,6278,1140,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,159,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
91,Objective-C,terminal-notifier,6251,340,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,36,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
92,Objective-C,JSONKit,6224,1774,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z,Objective-C JSON
93,Objective-C,KIF,6201,921,Objective-C,https://github.com/kif-framework/KIF,kif-framework,48,2023-10-11T16:17:34Z,Keep It Functional - An iOS Functional Testing Framework
94,Objective-C,SDCycleScrollView,6158,1510,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,438,2023-04-21T10:20:47Z,Autoscroll Banner.   无限循环图片、文字轮播器。
95,Objective-C,Sequel-Ace,6076,231,Objective-C,https://github.com/Sequel-Ace/Sequel-Ace,Sequel-Ace,154,2023-11-15T03:51:29Z,MySQL/MariaDB database management for macOS
96,Objective-C,JXCategoryView,5974,1152,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,41,2023-06-30T08:49:22Z,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)"
97,Objective-C,XMPPFramework,5917,2167,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,517,2023-11-19T15:36:55Z,An XMPP Framework in Objective-C for Mac and iOS
98,Objective-C,SDAutoLayout,5914,1308,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,157,2023-05-12T15:20:35Z,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.
99,Objective-C,react-native-image-crop-picker,5902,1524,Objective-C,https://github.com/ivpusic/react-native-image-crop-picker,ivpusic,696,2023-11-20T20:34:28Z,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping"
100,Objective-C,FDFullscreenPopGesture,5894,1163,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture,forkingdog,92,2021-07-08T17:06:04Z,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.
1,Perl,cloc,17307,961,Perl,https://github.com/AlDanial/cloc,AlDanial,28,2023-11-21T03:31:27Z,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages."
2,Perl,diff-so-fancy,16797,350,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,24,2023-11-21T08:53:07Z,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:
3,Perl,FlameGraph,15592,1849,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,105,2023-11-07T23:26:19Z,Stack trace visualizer
4,Perl,MySQLTuner-perl,8357,1271,Perl,https://github.com/major/MySQLTuner-perl,major,22,2023-10-31T15:13:50Z,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
5,Perl,gitolite,8261,1007,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2023-11-03T01:21:32Z,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
6,Perl,nikto,7301,1118,Perl,https://github.com/sullo/nikto,sullo,23,2023-11-09T17:50:26Z,Nikto web server scanner
7,Perl,git-it-electron,4486,1203,Perl,https://github.com/jlord/git-it-electron,jlord,83,2023-06-10T14:09:40Z,":computer: :mortar_board: Git-it is a (Mac, Win, Linux) Desktop App for Learning Git and GitHub"
8,Perl,Expose,4343,259,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z,A simple static site generator for photoessays
9,Perl,sicp-pdf,4215,543,Perl,https://github.com/sarabander/sicp-pdf,sarabander,14,2022-06-04T18:45:39Z,SICP PDF with Texinfo and LaTeX source
10,Perl,EQGRP,4025,2166,Perl,https://github.com/x0rz/EQGRP,x0rz,13,2017-05-24T21:12:59Z,Decrypted content of eqgrp-auction-file.tar.xz
11,Perl,pgbadger,3231,337,Perl,https://github.com/darold/pgbadger,darold,18,2023-11-12T10:21:15Z,A fast PostgreSQL Log Analyzer
12,Perl,rcm,3016,133,Perl,https://github.com/thoughtbot/rcm,thoughtbot,20,2023-05-08T11:56:40Z,rc file (dotfile) management
