rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,JavaScript,terminalizer,14639,508,JavaScript,https://github.com/faressoft/terminalizer,faressoft,80,2023-10-06T01:55:20Z,🦄 Record your terminal and generate animated gif images or share a web player
71,JavaScript,bootstrap,14333,6865,JavaScript,https://github.com/angular-ui/bootstrap,angular-ui,270,2019-02-10T12:36:40Z,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!"
72,JavaScript,paper.js,14004,1235,JavaScript,https://github.com/paperjs/paper.js,paperjs,351,2023-09-22T13:24:39Z,"The Swiss Army Knife of Vector Graphics Scripting – Scriptographer ported to JavaScript and the browser, using HTML5 Canvas. Created by @lehni & @puckey"
73,JavaScript,store.js,13947,1392,JavaScript,https://github.com/marcuswestin/store.js,marcuswestin,69,2023-02-25T18:36:12Z,"Cross-browser storage for all use cases, used across the web."
74,JavaScript,webpack-dashboard,13894,434,JavaScript,https://github.com/FormidableLabs/webpack-dashboard,FormidableLabs,31,2023-05-18T14:56:35Z,A CLI dashboard for webpack dev server
75,JavaScript,codelf,13803,999,JavaScript,https://github.com/unbug/codelf,unbug,30,2023-04-24T12:51:13Z,A search tool helps dev to solve the naming things problem.
76,JavaScript,Snap.svg,13788,1212,JavaScript,https://github.com/adobe-webplatform/Snap.svg,adobe-webplatform,258,2022-03-13T07:11:15Z,The JavaScript library for modern SVG graphics.
77,JavaScript,mithril.js,13747,1007,JavaScript,https://github.com/MithrilJS/mithril.js,MithrilJS,131,2023-09-17T20:53:47Z,A JavaScript Framework for Building Brilliant Applications
78,JavaScript,x-spreadsheet,13580,1659,JavaScript,https://github.com/myliang/x-spreadsheet,myliang,330,2023-10-31T01:56:57Z,The project has been migrated to @wolf-table/table https://github.com/wolf-table/table
79,JavaScript,yjs,13552,523,JavaScript,https://github.com/yjs/yjs,yjs,82,2023-11-16T14:05:28Z,Shared data types for building collaborative software
80,JavaScript,redux-devtools-extension,13478,1075,JavaScript,https://github.com/zalmoxisus/redux-devtools-extension,zalmoxisus,223,2023-11-07T11:04:59Z,Redux DevTools extension.
81,JavaScript,reactide,10535,741,JavaScript,https://github.com/reactide/reactide,reactide,35,2023-01-08T11:31:34Z,Reactide is the first dedicated IDE for React web application development.
82,JavaScript,android-training-course-in-chinese,10516,2727,JavaScript,https://github.com/kesenhoo/android-training-course-in-chinese,kesenhoo,14,2018-01-11T10:33:39Z,Android官方培训课程中文版
83,JavaScript,mapbox-gl-js,10406,2182,JavaScript,https://github.com/mapbox/mapbox-gl-js,mapbox,1131,2023-11-13T13:53:15Z,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL"
84,JavaScript,knockout,10379,1554,JavaScript,https://github.com/knockout/knockout,knockout,298,2022-12-29T22:53:39Z,"Knockout makes it easier to create rich, responsive UIs with JavaScript"
85,JavaScript,waypoints,10378,1378,JavaScript,https://github.com/imakewebthings/waypoints,imakewebthings,91,2022-11-18T05:01:47Z,Waypoints is a library that makes it easy to execute a function whenever you scroll to an element.
86,JavaScript,MFE-starter,10354,5009,JavaScript,https://github.com/PatrickJS/MFE-starter,PatrickJS,1,2023-10-07T21:13:11Z,MFE Starter
87,JavaScript,leonsans,10153,533,JavaScript,https://github.com/cmiscm/leonsans,cmiscm,13,2020-09-21T05:40:09Z,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.
88,JavaScript,vue-resource,10125,1653,JavaScript,https://github.com/pagekit/vue-resource,pagekit,83,2022-12-08T21:37:18Z,The HTTP client for Vue.js
89,JavaScript,picturefill,9951,1106,JavaScript,https://github.com/scottjehl/picturefill,scottjehl,1,2022-09-06T15:00:20Z,"A responsive image polyfill for <picture>, srcset, sizes, and more"
90,JavaScript,hotel,9923,472,JavaScript,https://github.com/typicode/hotel,typicode,96,2023-10-23T16:23:59Z,🏩 A simple process manager for developers. Start apps from your browser and access them using local domains
91,JavaScript,purifycss,9903,427,JavaScript,https://github.com/purifycss/purifycss,purifycss,70,2020-10-17T03:45:35Z,Remove unused CSS. Also works with single-page apps.
92,JavaScript,critical,9885,455,JavaScript,https://github.com/addyosmani/critical,addyosmani,40,2023-10-31T19:20:10Z,Extract & Inline Critical-path CSS in HTML pages
93,JavaScript,art-of-node,9664,899,JavaScript,https://github.com/maxogden/art-of-node,maxogden,6,2020-08-03T14:56:30Z,:snowflake: a short introduction to node.js
94,JavaScript,ducks-modular-redux,9581,358,JavaScript,https://github.com/erikras/ducks-modular-redux,erikras,0,2022-01-31T03:42:20Z,"A proposal for bundling reducers, action types and actions when using Redux"
95,JavaScript,simplemde-markdown-editor,9576,1142,JavaScript,https://github.com/sparksuite/simplemde-markdown-editor,sparksuite,263,2021-12-07T13:18:31Z,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking."
96,JavaScript,onepage-scroll,9556,2126,JavaScript,https://github.com/peachananr/onepage-scroll,peachananr,213,2021-01-08T21:29:42Z,Create an Apple-like one page scroller website (iPhone 5S website) with One Page Scroll plugin
97,JavaScript,react-desktop,9477,498,JavaScript,https://github.com/gabrielbull/react-desktop,gabrielbull,34,2023-07-01T05:48:32Z,React UI Components for macOS High Sierra and Windows 10
98,JavaScript,kue,9419,895,JavaScript,https://github.com/Automattic/kue,Automattic,252,2022-09-07T13:27:35Z,"Kue is a priority job queue backed by redis, built for node.js."
99,JavaScript,uncss,9353,441,JavaScript,https://github.com/uncss/uncss,uncss,45,2023-07-10T03:53:40Z,Remove unused styles from CSS
100,JavaScript,carlo,9324,343,JavaScript,https://github.com/GoogleChromeLabs/carlo,GoogleChromeLabs,51,2022-04-29T20:42:07Z,Web rendering surface for Node applications
1,Julia,julia,43522,5343,Julia,https://github.com/JuliaLang/julia,JuliaLang,3852,2023-11-18T09:20:40Z,The Julia Programming Language
2,Julia,Pluto.jl,4694,273,Julia,https://github.com/fonsp/Pluto.jl,fonsp,249,2023-11-17T10:57:35Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4268,577,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-11-17T14:00:46Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2687,411,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2647,214,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-11-02T19:13:26Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2467,452,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2165,254,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,808,2023-11-18T00:11:21Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2093,188,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-11-18T09:19:13Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2050,389,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,10,2023-11-17T04:06:20Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1898,207,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,59,2023-11-16T15:35:52Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1874,259,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1761,339,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,624,2023-11-15T12:31:31Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1751,152,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1666,155,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,93,2023-10-29T22:25:51Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1640,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,124,2023-11-13T10:11:53Z,In-memory tabular data in Julia
16,Julia,PyCall.jl,1395,186,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,251,2023-11-08T16:31:51Z,Package to call Python functions from the Julia language
17,Julia,Zygote.jl,1394,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,366,2023-11-13T22:11:46Z,21st century AD
18,Julia,Julia.jl,1380,202,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-10-04T16:11:07Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1355,75,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,11,2023-11-12T20:54:19Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1330,181,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,91,2023-11-14T06:04:18Z,Compile your Julia Package
21,Julia,Mocha.jl,1287,258,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1276,122,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-11-04T23:06:40Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1272,171,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,365,2023-11-16T13:01:25Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1230,126,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,348,2023-11-14T15:28:27Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1182,125,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1169,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1106,102,Julia,https://github.com/timholy/Revise.jl,timholy,61,2023-11-14T09:22:04Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1074,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1062,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,249,2023-11-17T21:44:36Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1040,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1029,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,293,2023-11-12T00:42:06Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1023,211,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,77,2023-10-16T19:12:58Z,Optimization functions for Julia
33,Julia,pythonidae,917,229,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,883,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,167,2023-11-07T12:40:01Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,852,333,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-11-08T15:50:16Z,Please do not feed the models
37,Julia,Yao.jl,845,143,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,34,2023-11-02T19:24:18Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,833,162,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,148,2023-11-18T05:33:10Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,NeuralPDE.jl,830,180,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,108,2023-11-17T21:41:47Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
40,Julia,ForwardDiff.jl,827,136,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,114,2023-11-15T19:12:00Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,826,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-30T17:09:48Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,798,141,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,64,2023-11-17T18:08:02Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,797,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,Weave.jl,786,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,786,95,Julia,https://github.com/joshday/OnlineStats.jl,joshday,15,2023-10-29T15:58:46Z,⚡ Single-pass algorithms for statistics
46,Julia,DynamicalSystems.jl,770,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,15,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,767,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,764,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
50,Julia,Documenter.jl,759,461,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,316,2023-11-16T20:59:28Z,A documentation generator for Julia.
51,Julia,Cxx.jl,742,152,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,707,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,38,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,693,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,103,2023-11-02T12:46:31Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,690,140,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,153,2023-11-17T11:00:18Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,672,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,ChatGPT-Plugins-Collection,656,50,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
57,Julia,dictionary,654,169,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
58,Julia,DataStructures.jl,653,241,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2023-11-09T13:29:45Z,Julia implementation of Data structures
59,Julia,JET.jl,638,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,57,2023-11-18T03:10:00Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,Agents.jl,637,106,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,66,2023-11-15T23:31:51Z,Agent-based modeling framework in Julia
61,Julia,ProgressMeter.jl,637,90,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2023-11-14T22:38:21Z,Progress meter for long-running computations
62,Julia,POMDPs.jl,611,92,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-11-01T21:58:16Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,HTTP.jl,611,171,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,65,2023-11-02T12:39:25Z,HTTP for Julia
64,Julia,Gridap.jl,609,81,Julia,https://github.com/gridap/Gridap.jl,gridap,83,2023-11-17T02:58:28Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,598,52,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,PkgTemplates.jl,583,99,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-11-18T02:13:41Z,"Create new Julia packages, the easy way"
67,Julia,PythonCall.jl,581,88,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,97,2023-11-16T22:22:24Z,Python and Julia in harmony.
68,Julia,Optimization.jl,580,68,Julia,https://github.com/SciML/Optimization.jl,SciML,88,2023-11-17T20:13:42Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
69,Julia,Pkg.jl,574,238,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,463,2023-11-17T19:51:22Z,Pkg - Package manager for the Julia programming language
70,Julia,FastAI.jl,574,52,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
71,Julia,polylux,570,34,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,21,2023-10-25T08:33:38Z,A package for creating slides in Typst
72,Julia,Tullio.jl,565,23,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-10-23T23:14:00Z,⅀
73,Julia,Catlab.jl,561,54,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,121,2023-11-08T22:48:23Z,A framework for applied category theory in the Julia language
74,Julia,Unitful.jl,557,106,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,134,2023-11-13T09:10:48Z,Physical quantities with arbitrary units
75,Julia,GLM.jl,556,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-10-29T00:26:34Z,Generalized linear models in Julia
76,Julia,BenchmarkTools.jl,556,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,64,2023-11-11T20:52:38Z,A benchmarking framework for the Julia language
77,Julia,StatsBase.jl,554,193,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,152,2023-11-09T23:07:18Z,Basic statistics for Julia
78,Julia,Cthulhu.jl,553,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,65,2023-11-09T15:34:28Z,The slow descent into madness
79,Julia,Luxor.jl,543,70,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,8,2023-11-09T09:53:53Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
80,Julia,General,542,403,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,9,2023-11-18T09:32:00Z,The official registry of general Julia packages
81,Julia,Dagger.jl,533,56,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,73,2023-11-17T18:31:42Z,A framework for out-of-core and parallel execution
82,Julia,ScikitLearn.jl,533,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
83,Julia,ReinforcementLearning.jl,531,94,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,20,2023-10-29T00:10:08Z,A reinforcement learning package for Julia
84,Julia,Convex.jl,528,115,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,37,2023-10-24T21:32:21Z,A Julia package for disciplined convex programming
85,Julia,ThinkJulia.jl,515,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,JuliaFormatter.jl,512,59,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,146,2023-10-31T16:17:18Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Images.jl,511,148,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,Latexify.jl,508,46,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-10-08T20:11:16Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,ApproxFun.jl,506,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-10-31T12:40:33Z,Julia package for function approximation
90,Julia,Interact.jl,506,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JuliaZH.jl,499,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
92,Julia,QuantumOptics.jl,491,100,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,Literate.jl,487,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,24,2023-11-08T09:42:23Z,Simple package for literate programming in Julia
94,Julia,JLD2.jl,486,78,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,44,2023-11-03T23:18:21Z,HDF5-compatible file format in pure Julia
95,Julia,QuantEcon.jl,483,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-10-29T00:20:53Z,Julia implementation of QuantEcon routines
96,Julia,SymbolicUtils.jl,479,92,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,108,2023-11-16T16:00:45Z,"Symbolic expressions, rewriting and simplification"
97,Julia,Interpolations.jl,475,106,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-10-30T15:38:51Z,"Fast, continuous interpolation of discrete datasets in Julia"
98,Julia,Transformers.jl,472,58,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,15,2023-10-01T16:13:47Z,Julia Implementation of Transformer models
99,Julia,Dash.jl,472,41,Julia,https://github.com/plotly/Dash.jl,plotly,37,2023-11-06T19:58:40Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,SymbolicRegression.jl,468,48,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,38,2023-11-13T02:26:46Z,Distributed High-Performance Symbolic Regression in Julia
1,Kotlin,kotlin,46266,5706,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-11-18T09:28:26Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44717,9263,Kotlin,https://github.com/square/okhttp,square,92,2023-11-15T11:45:29Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43309,11588,Kotlin,https://github.com/android/architecture-samples,android,128,2023-11-16T20:09:51Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34237,11676,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,42,2023-11-02T08:58:23Z,A shadowsocks client for Android
5,Kotlin,fanqiang,32939,6629,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,296,2023-11-11T03:29:37Z,翻墙-科学上网
6,Kotlin,p3c,29756,8095,Kotlin,https://github.com/alibaba/p3c,alibaba,147,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28828,3973,Kotlin,https://github.com/square/leakcanary,square,86,2023-11-15T02:44:37Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,25945,4172,Kotlin,https://github.com/2dust/v2rayNG,2dust,331,2023-11-18T09:27:30Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,tachiyomi,25488,2715,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,446,2023-11-18T09:31:35Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23837,5105,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,361,2023-11-09T02:05:50Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,architecture-components-samples,23067,8330,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21783,6308,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,material-dialogs,19649,3164,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
14,Kotlin,legado,19350,2958,Kotlin,https://github.com/gedoor/legado,gedoor,52,2023-11-17T15:01:09Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
15,Kotlin,picasso,18604,4013,Kotlin,https://github.com/square/picasso,square,193,2023-11-03T00:45:15Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18064,1841,Kotlin,https://github.com/google/flexbox-layout,google,113,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,compose-samples,17547,4248,Kotlin,https://github.com/android/compose-samples,android,6,2023-11-16T10:19:29Z,Official Jetpack Compose samples.
18,Kotlin,sunflower,17172,4610,Kotlin,https://github.com/android/sunflower,android,97,2023-11-17T15:48:23Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,lottie-react-native,16266,1824,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-11-14T21:03:17Z,Lottie wrapper for React Native.
20,Kotlin,plaid,16251,3218,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,anko,15925,1317,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
22,Kotlin,compose-multiplatform,13794,1016,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1105,2023-11-18T06:40:33Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,mirai,13540,2587,Kotlin,https://github.com/mamoe/mirai,mamoe,240,2023-10-10T09:34:41Z,高效率 QQ 机器人支持库
