rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
93,Haskell,fp-course,1018,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
94,Haskell,polysemy,1004,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-08-31T23:31:00Z,":gemini: higher-order, no-boilerplate monads"
95,Haskell,kaleidoscope,1004,136,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
96,Haskell,grin,1002,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
97,Haskell,kit,1002,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
98,Haskell,hasktorch,979,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-08-26T01:43:24Z,Tensors and neural networks in Haskell
99,Haskell,matterhorn,972,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,27,2023-09-05T22:50:27Z,A feature-rich Unix terminal client for the Mattermost chat system
100,Haskell,leksah,971,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
1,HTML,cs-self-learning,33756,4473,HTML,https://github.com/PKUFlyingPig/cs-self-learning,PKUFlyingPig,70,2023-09-05T17:01:46Z,计算机自学指南
2,HTML,blog_os,12700,934,HTML,https://github.com/phil-opp/blog_os,phil-opp,58,2023-09-06T18:04:10Z,Writing an OS in Rust
3,HTML,Xin-Yue,7580,971,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,37,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
4,HTML,awesome-prometheus-alerts,5378,876,HTML,https://github.com/samber/awesome-prometheus-alerts,samber,23,2023-08-22T13:53:17Z,🚨 Collection of Prometheus alerting rules
5,HTML,cryptpad,4592,562,HTML,https://github.com/cryptpad/cryptpad,cryptpad,229,2023-09-11T12:59:23Z,"Collaborative office suite, end-to-end encrypted and open-source."
6,HTML,text-to-handwriting,4544,1085,HTML,https://github.com/saurabhdaware/text-to-handwriting,saurabhdaware,31,2021-07-11T07:59:46Z,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD
7,HTML,supercookie,4247,255,HTML,https://github.com/jonasstrehle/supercookie,jonasstrehle,12,2023-05-02T13:02:18Z,⚠️ Browser fingerprinting via favicon!
8,HTML,markdown-preview-enhanced,3952,519,HTML,https://github.com/shd101wyy/markdown-preview-enhanced,shd101wyy,0,2023-08-23T03:21:18Z,One of the 'BEST' markdown preview extensions for Atom editor!
9,HTML,3d-force-graph,3805,726,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,207,2023-09-05T23:33:28Z,3D force-directed graph component using ThreeJS/WebGL
10,HTML,Top10,3749,771,HTML,https://github.com/OWASP/Top10,OWASP,66,2023-09-03T14:57:37Z,Official OWASP Top 10 Document Repository
11,HTML,GPT-4-LLM,3370,245,HTML,https://github.com/Instruction-Tuning-with-GPT-4/GPT-4-LLM,Instruction-Tuning-with-GPT-4,9,2023-06-11T13:40:30Z,Instruction Tuning with GPT-4
12,HTML,jsrsasign,3109,644,HTML,https://github.com/kjur/jsrsasign,kjur,12,2023-05-10T14:37:36Z,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES and JSON Web Signature/Token in pure JavaScript."
13,HTML,dataviz,2937,669,HTML,https://github.com/clauswilke/dataviz,clauswilke,22,2022-07-27T08:06:17Z,A book covering the fundamentals of data visualization
14,HTML,fatfree,2618,448,HTML,https://github.com/bcosca/fatfree,bcosca,41,2023-07-23T22:23:22Z,A powerful yet easy-to-use PHP micro-framework designed to help you build dynamic and robust Web applications - fast!
15,HTML,markdown-guide,2614,534,HTML,https://github.com/mattcone/markdown-guide,mattcone,17,2023-08-23T22:41:33Z,The comprehensive Markdown reference guide.
16,HTML,indigo,2493,2207,HTML,https://github.com/sergiokopplin/indigo,sergiokopplin,5,2023-08-29T20:19:40Z,":ramen: Minimalist Jekyll Template, dark and light themes"
17,HTML,subspace,2481,465,HTML,https://github.com/subspacecloud/subspace,subspacecloud,0,2022-09-05T13:36:00Z,A simple WireGuard VPN server GUI
18,HTML,iptv-m3u-maker,2385,469,HTML,https://github.com/EvilCult/iptv-m3u-maker,EvilCult,26,2022-08-13T19:47:58Z,"IPTV 国内+国外 电视台直播源m3u文件, 收集&汇总&本地源脚本"
19,HTML,webvm,2318,249,HTML,https://github.com/leaningtech/webvm,leaningtech,6,2023-08-17T08:45:57Z,Virtual Machine for the Web
20,HTML,merakiui,2205,147,HTML,https://github.com/merakiui/merakiui,merakiui,0,2023-07-20T19:31:39Z,Tailwind CSS components that support RTL languages & fully responsive based on Flexbox & CSS Grid with elegant Dark Mode 🚀 ☄️.
21,HTML,new.css,3701,120,HTML,https://github.com/xz/new.css,xz,24,2023-08-07T01:18:28Z,A classless CSS framework to write modern websites using only HTML.
22,HTML,rrssb,3416,433,HTML,https://github.com/kni-labs/rrssb,kni-labs,17,2020-10-01T06:54:12Z,:arrow_right_hook: Ridiculously Responsive Social Sharing Buttons
23,HTML,GPT-4-LLM,3370,245,HTML,https://github.com/Instruction-Tuning-with-GPT-4/GPT-4-LLM,Instruction-Tuning-with-GPT-4,9,2023-06-11T13:40:30Z,Instruction Tuning with GPT-4
24,HTML,jsrsasign,3109,644,HTML,https://github.com/kjur/jsrsasign,kjur,12,2023-05-10T14:37:36Z,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES and JSON Web Signature/Token in pure JavaScript."
25,HTML,nitda-blockchain-scholarship,3067,2796,HTML,https://github.com/calistus-igwilo/nitda-blockchain-scholarship,calistus-igwilo,204,2023-01-26T09:37:59Z,Course materials for the NITDA Blockchain Scholarship
26,HTML,RestApiTutorial.com,3012,1496,HTML,https://github.com/tfredrich/RestApiTutorial.com,tfredrich,8,2023-01-21T19:06:00Z,HTML Source code for www.RestApiTutorial.com
27,HTML,dataviz,2937,669,HTML,https://github.com/clauswilke/dataviz,clauswilke,22,2022-07-27T08:06:17Z,A book covering the fundamentals of data visualization
28,HTML,CoPilot,2855,713,HTML,https://github.com/misterGF/CoPilot,misterGF,10,2020-12-28T03:19:47Z,Responsive Bootstrap 3 Admin Template based on AdminLTE with vue.js
29,HTML,repo-badges,2830,1260,HTML,https://github.com/dwyl/repo-badges,dwyl,10,2023-01-11T00:34:37Z,":star: Use repo badges (build passing, coverage, etc) in your readme/markdown file to signal code quality in a project."
30,HTML,Wookmark-jQuery,2654,776,HTML,https://github.com/germanysbestkeptsecret/Wookmark-jQuery,germanysbestkeptsecret,14,2019-11-27T09:23:47Z,"A jQuery plugin to create a dynamic, multi-column layout."
31,HTML,fatfree,2618,448,HTML,https://github.com/bcosca/fatfree,bcosca,41,2023-07-23T22:23:22Z,A powerful yet easy-to-use PHP micro-framework designed to help you build dynamic and robust Web applications - fast!
32,HTML,markdown-guide,2614,534,HTML,https://github.com/mattcone/markdown-guide,mattcone,17,2023-08-23T22:41:33Z,The comprehensive Markdown reference guide.
33,HTML,frida-all-in-one,2601,571,HTML,https://github.com/hookmaster/frida-all-in-one,hookmaster,5,2019-11-04T02:49:13Z,《FRIDA操作手册》by @hluwa @r0ysue
34,HTML,indigo,2493,2207,HTML,https://github.com/sergiokopplin/indigo,sergiokopplin,5,2023-08-29T20:19:40Z,":ramen: Minimalist Jekyll Template, dark and light themes"
35,HTML,subspace,2481,465,HTML,https://github.com/subspacecloud/subspace,subspacecloud,0,2022-09-05T13:36:00Z,A simple WireGuard VPN server GUI
36,HTML,iptv-m3u-maker,2385,469,HTML,https://github.com/EvilCult/iptv-m3u-maker,EvilCult,26,2022-08-13T19:47:58Z,"IPTV 国内+国外 电视台直播源m3u文件, 收集&汇总&本地源脚本"
37,HTML,hacker-news-pwas,2381,211,HTML,https://github.com/tastejs/hacker-news-pwas,tastejs,18,2020-10-06T12:35:07Z,HNPWA - Hacker News readers as Progressive Web Apps 📱
38,HTML,introduction-to-bash-scripting,2371,290,HTML,https://github.com/bobbyiliev/introduction-to-bash-scripting,bobbyiliev,3,2023-03-07T13:47:25Z,Free Introduction to Bash Scripting eBook
39,HTML,webvm,2318,249,HTML,https://github.com/leaningtech/webvm,leaningtech,6,2023-08-17T08:45:57Z,Virtual Machine for the Web
40,HTML,merakiui,2205,147,HTML,https://github.com/merakiui/merakiui,merakiui,0,2023-07-20T19:31:39Z,Tailwind CSS components that support RTL languages & fully responsive based on Flexbox & CSS Grid with elegant Dark Mode 🚀 ☄️.
41,HTML,Markdown-Syntax-CN,1772,880,HTML,https://github.com/riku/Markdown-Syntax-CN,riku,3,2023-04-20T06:15:00Z,Markdown 语法简体中文版（https://markdown.kuapp.com/）
42,HTML,aos-AVP,1693,132,HTML,https://github.com/nova-video-player/aos-AVP,nova-video-player,397,2023-09-08T06:37:06Z,NOVA opeN sOurce Video plAyer: main repository to build them all
43,HTML,government.github.com,1611,1041,HTML,https://github.com/github/government.github.com,github,6,2023-09-04T09:56:58Z,"Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations"
44,HTML,2017.fossasia.org,1579,104,HTML,https://github.com/fossasia/2017.fossasia.org,fossasia,6,2020-06-01T08:24:28Z,FOSSASIA Summit 2017 https://2017.fossasia.org
45,HTML,jobs.fossasia.org,1465,9,HTML,https://github.com/fossasia/jobs.fossasia.org,fossasia,0,2018-10-08T18:10:11Z,FOSSASIA Jobs site at http://jobs.fossasia.org
46,HTML,sphinx_susiai_theme,1452,15,HTML,https://github.com/fossasia/sphinx_susiai_theme,fossasia,3,2019-10-14T03:43:35Z,sphinx_susiai_theme
47,HTML,wedding-website,1443,770,HTML,https://github.com/rampatra/wedding-website,rampatra,6,2023-08-15T22:23:35Z,Our Wedding Website 👫
48,HTML,pines,1427,62,HTML,https://github.com/thedevdojo/pines,thedevdojo,12,2023-08-27T11:35:56Z,The Pines UI library
49,HTML,voice-elements,1346,263,HTML,https://github.com/zenorocha/voice-elements,zenorocha,12,2018-04-30T09:44:01Z,":speaker: Web Component wrapper to the Web Speech API, that allows you to do voice recognition and speech synthesis using Polymer"
50,HTML,SRC-experience,1343,323,HTML,https://github.com/Wh0ale/SRC-experience,Wh0ale,0,2021-12-02T04:15:29Z,工欲善其事，必先利其器
51,HTML,aave-protocol,1301,557,HTML,https://github.com/aave/aave-protocol,aave,19,2023-06-05T21:43:51Z,Aave Protocol Version 1.0 - Decentralized Lending Pools
52,HTML,fitter-happier-text,1291,54,HTML,https://github.com/jxnblk/fitter-happier-text,jxnblk,11,2018-08-25T23:11:27Z,"Performant, fully fluid headings"
53,HTML,IcoMoon-Free,1285,330,HTML,https://github.com/Keyamoon/IcoMoon-Free,Keyamoon,13,2016-03-13T14:43:00Z,A package of flat vector icons together with an installable ligature font
54,HTML,project-open-data.github.io,1276,630,HTML,https://github.com/project-open-data/project-open-data.github.io,project-open-data,71,2023-05-11T09:38:18Z,Open Data Policy — Managing Information as an Asset
55,HTML,Fork-Awesome,1272,149,HTML,https://github.com/ForkAwesome/Fork-Awesome,ForkAwesome,128,2023-09-09T23:01:49Z,A fork of the iconic font and CSS toolkit
56,HTML,CredSniper,1234,307,HTML,https://github.com/ustayready/CredSniper,ustayready,16,2020-05-22T16:31:01Z,CredSniper is a phishing framework written with the Python micro-framework Flask and Jinja2 templating which supports capturing 2FA tokens.
57,HTML,node-red-dashboard,1224,435,HTML,https://github.com/node-red/node-red-dashboard,node-red,68,2023-08-31T20:19:58Z,A dashboard UI for Node-RED
58,HTML,fxxkmakeding,1212,119,HTML,https://github.com/xyjoey/fxxkmakeding,xyjoey,14,2021-08-22T03:28:59Z,
59,HTML,iOS-Fleet-Management-SDK,1183,409,HTML,https://github.com/Estimote/iOS-Fleet-Management-SDK,Estimote,3,2020-04-24T16:31:53Z,Estimote Fleet Management SDK for iOS
60,HTML,Ronin,1175,67,HTML,https://github.com/hundredrabbits/Ronin,hundredrabbits,14,2021-04-06T15:23:46Z,Experimental Graphics Terminal
61,HTML,proposal-temporal,2880,145,HTML,https://github.com/tc39/proposal-temporal,tc39,96,2023-09-12T02:49:57Z,Provides standard objects and functions for working with dates and times.
62,HTML,FLY_US,2724,753,HTML,https://github.com/F4bwDP6a6W/FLY_US,F4bwDP6a6W,3,2022-01-25T20:18:45Z,美国大学备考资料 How to apply US colleges
63,HTML,unstructured,2611,183,HTML,https://github.com/Unstructured-IO/unstructured,Unstructured-IO,122,2023-09-11T23:49:43Z,"Open source libraries and APIs to build custom preprocessing pipelines for labeling, training, or production machine learning pipelines. "
64,HTML,badssl.com,2610,197,HTML,https://github.com/chromium/badssl.com,chromium,188,2023-07-21T21:58:47Z,:lock: Memorable site for testing clients against bad SSL configs.
65,HTML,WebGL,2496,683,HTML,https://github.com/KhronosGroup/WebGL,KhronosGroup,188,2023-09-11T12:04:18Z,The Official Khronos WebGL Repository
66,HTML,build-your-own-mint,2417,195,HTML,https://github.com/yyx990803/build-your-own-mint,yyx990803,0,2022-12-10T01:14:18Z,"Build your own personal finance analytics using Plaid, Google Sheets and CircleCI."
67,HTML,later,2414,246,HTML,https://github.com/bunkat/later,bunkat,86,2018-04-10T16:05:03Z,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.
68,HTML,machinelearninginaction,2353,1821,HTML,https://github.com/pbharrin/machinelearninginaction,pbharrin,12,2020-02-01T14:21:27Z,Source Code for the book: Machine Learning in Action published by Manning
69,HTML,ASVS,2286,576,HTML,https://github.com/OWASP/ASVS,OWASP,128,2023-09-10T16:56:31Z,Application Security Verification Standard
70,HTML,Storm-Breaker,2282,887,HTML,https://github.com/ultrasecurity/Storm-Breaker,ultrasecurity,63,2023-09-09T11:11:43Z,Social engineering tool [Access Webcam & Microphone  & Location Finder] With Python
71,HTML,microsoft.github.io,2275,514,HTML,https://github.com/microsoft/microsoft.github.io,microsoft,0,2023-07-29T09:56:08Z,Microsoft on GitHub
72,HTML,SJSJ,2270,217,HTML,https://github.com/KittyGiraudel/SJSJ,KittyGiraudel,19,2022-09-25T08:38:46Z,Simplified JavaScript Jargon
73,HTML,effectivescala,2233,639,HTML,https://github.com/twitter/effectivescala,twitter,8,2023-04-10T11:47:00Z,Twitter's Effective Scala Guide
74,HTML,brave-core,2157,775,HTML,https://github.com/brave/brave-core,brave,0,2023-09-12T09:01:40Z,"Core engine for the Brave browser for Android, Linux, macOS, Windows. For issues https://github.com/brave/brave-browser/issues"
75,HTML,frontendDaily,2156,191,HTML,https://github.com/kujian/frontendDaily,kujian,1344,2022-09-16T18:30:03Z,前端开发博客，分享互联网最精彩的前端技术，欢迎关注我微信公众号：前端开发博客，回复 1024，领取前端进阶资料包，回复 加群，与大神一起交流学习。
76,HTML,node-unfluff,2120,227,HTML,https://github.com/ageitgey/node-unfluff,ageitgey,25,2023-05-26T18:52:19Z,Automatically extract body content (and other cool stuff) from an html document
77,HTML,PyQt5,2091,943,HTML,https://github.com/cxinping/PyQt5,cxinping,15,2020-12-13T09:18:54Z,《PyQt5快速开发与实战》配套代码
78,HTML,fetch,2024,390,HTML,https://github.com/whatwg/fetch,whatwg,223,2023-09-06T12:33:17Z,Fetch Standard
79,HTML,blackeye,2020,1583,HTML,https://github.com/An0nUD4Y/blackeye,An0nUD4Y,0,2021-08-30T19:43:45Z,The ultimate phishing tool with 38 websites available!
80,HTML,html-css-course,1981,1759,HTML,https://github.com/jonasschmedtmann/html-css-course,jonasschmedtmann,9,2023-08-01T00:51:27Z,"Starter files, final projects, and FAQ for my HTML + CSS course"
81,HTML,NodeGoat,1759,1424,HTML,https://github.com/OWASP/NodeGoat,OWASP,27,2023-09-05T08:36:06Z,The OWASP NodeGoat project provides an environment to learn how OWASP Top 10 security risks apply to web applications developed using Node.js and how to effectively address them.
82,HTML,website,1754,1472,HTML,https://github.com/jonbarron/website,jonbarron,3,2023-09-02T15:08:48Z,
83,HTML,InOneWeekend,1728,304,HTML,https://github.com/RayTracing/InOneWeekend,RayTracing,0,2019-08-29T07:57:50Z,DEPRECATED — Head to the raytracing.github.io repo for the new home
84,HTML,aos-AVP,1693,132,HTML,https://github.com/nova-video-player/aos-AVP,nova-video-player,397,2023-09-08T06:37:06Z,NOVA opeN sOurce Video plAyer: main repository to build them all
85,HTML,ha-floorplan,1665,231,HTML,https://github.com/pkozul/ha-floorplan,pkozul,0,2021-01-25T08:15:58Z,Floorplan for Home Assistant
86,HTML,Email-Framework,1633,325,HTML,https://github.com/g13nn/Email-Framework,g13nn,4,2022-06-07T11:52:09Z,Responsive HTML Email Framework
87,HTML,government.github.com,1611,1041,HTML,https://github.com/github/government.github.com,github,6,2023-09-04T09:56:58Z,"Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations"
88,HTML,2017.fossasia.org,1579,104,HTML,https://github.com/fossasia/2017.fossasia.org,fossasia,6,2020-06-01T08:24:28Z,FOSSASIA Summit 2017 https://2017.fossasia.org
89,HTML,jobs.fossasia.org,1465,9,HTML,https://github.com/fossasia/jobs.fossasia.org,fossasia,0,2018-10-08T18:10:11Z,FOSSASIA Jobs site at http://jobs.fossasia.org
90,HTML,GetWeixinCode,1454,494,HTML,https://github.com/HADB/GetWeixinCode,HADB,7,2019-09-02T12:46:27Z,解决微信OAuth2.0网页授权只能设置一个回调域名的问题
91,HTML,sphinx_susiai_theme,1452,15,HTML,https://github.com/fossasia/sphinx_susiai_theme,fossasia,3,2019-10-14T03:43:35Z,sphinx_susiai_theme
92,HTML,wedding-website,1443,770,HTML,https://github.com/rampatra/wedding-website,rampatra,6,2023-08-15T22:23:35Z,Our Wedding Website 👫
93,HTML,pines,1427,62,HTML,https://github.com/thedevdojo/pines,thedevdojo,12,2023-08-27T11:35:56Z,The Pines UI library
94,HTML,bitters,1398,147,HTML,https://github.com/thoughtbot/bitters,thoughtbot,1,2021-09-24T16:02:48Z,Add a dash of pre-defined style to your Bourbon.
95,HTML,EasyAndroidAnimations,1393,317,HTML,https://github.com/2359media/EasyAndroidAnimations,2359media,16,2021-06-21T05:09:07Z,
96,HTML,voice-elements,1346,263,HTML,https://github.com/zenorocha/voice-elements,zenorocha,12,2018-04-30T09:44:01Z,":speaker: Web Component wrapper to the Web Speech API, that allows you to do voice recognition and speech synthesis using Polymer"
97,HTML,SRC-experience,1343,323,HTML,https://github.com/Wh0ale/SRC-experience,Wh0ale,0,2021-12-02T04:15:29Z,工欲善其事，必先利其器
98,HTML,aave-protocol,1301,557,HTML,https://github.com/aave/aave-protocol,aave,19,2023-06-05T21:43:51Z,Aave Protocol Version 1.0 - Decentralized Lending Pools
99,HTML,grid,1294,167,HTML,https://github.com/aekaplan/grid,aekaplan,1,2021-05-31T04:53:13Z,A simple guide to responsive design.
100,HTML,create-react-pwa,1277,110,HTML,https://github.com/jeffposnick/create-react-pwa,jeffposnick,5,2020-11-02T19:41:58Z,https://github.com/facebookincubator/create-react-app + Progressive Web App goodness
1,Java,spring-boot-examples,29364,12363,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,5,2023-07-18T20:52:05Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
2,Java,hutool,27035,7274,Java,https://github.com/dromara/hutool,dromara,7,2023-09-12T08:21:26Z,🍬A set of tools that keep Java sweet.
3,Java,spring-cloud-alibaba,26381,8041,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,394,2023-09-12T05:57:48Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
4,Java,leetcode,23217,4183,Java,https://github.com/doocs/leetcode,doocs,0,2023-09-12T02:14:41Z,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
5,Java,HikariCP,18644,2830,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,437,2023-07-29T15:15:26Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
6,Java,PhotoView,18604,3940,Java,https://github.com/Baseflow/PhotoView,Baseflow,194,2022-03-25T09:53:49Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
7,Java,Sa-Token,13816,2358,Java,https://github.com/dromara/Sa-Token,dromara,0,2023-09-03T04:52:46Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
8,Java,Android-PickerView,13329,3435,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,414,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
9,Java,DSA-Bootcamp-Java,13149,8744,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,99,2023-09-09T16:22:19Z,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs."
10,Java,AndroidSwipeLayout,12315,2701,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,355,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
11,Java,QtScrcpy,12283,1854,Java,https://github.com/barry-ran/QtScrcpy,barry-ran,370,2023-07-17T10:41:44Z,Android real-time display control software
12,Java,spring-boot-admin,11880,3049,Java,https://github.com/codecentric/spring-boot-admin,codecentric,24,2023-09-12T04:50:52Z,Admin UI for administration of spring boot applications
13,Java,jvm,9782,2205,Java,https://github.com/doocs/jvm,doocs,11,2023-06-06T03:24:47Z,🤗 JVM 底层原理最全知识总结
14,Java,doris,9436,2675,Java,https://github.com/apache/doris,apache,1622,2023-09-12T08:59:37Z,"Apache Doris is an easy-to-use, high performance and unified analytics database."
15,Java,kkFileView,8887,2398,Java,https://github.com/kekingcn/kkFileView,kekingcn,200,2023-08-31T02:47:42Z,Universal File Online Preview Project based on Spring-Boot
16,Java,StatusBarUtil,8815,1740,Java,https://github.com/laobie/StatusBarUtil,laobie,107,2022-06-24T09:55:37Z,A util for setting status bar style on Android App.
17,Java,CalendarView,8771,1732,Java,https://github.com/huanghaibin-dev/CalendarView,huanghaibin-dev,436,2023-08-07T09:14:13Z,"Android上一个优雅、万能自定义UI、仿iOS、支持垂直、水平方向切换、支持周视图、自定义周起始、性能高效的日历控件，支持热插拔实现的UI定制！支持标记、自定义颜色、农历、自定义月视图各种显示模式等。Canvas绘制，速度快、占用内存低，你真的想不到日历居然还可以如此优雅！An elegant, highly customized and high-performance Calendar Widget on Android."
18,Java,trino,8473,2485,Java,https://github.com/trinodb/trino,trinodb,2043,2023-09-12T08:46:41Z,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)"
19,Java,BottomBar,8428,1558,Java,https://github.com/roughike/BottomBar,roughike,260,2021-09-16T11:19:06Z,(Deprecated) A custom view component that mimics the new Material Design Bottom Navigation pattern.
20,Java,AndResGuard,8340,1514,Java,https://github.com/shwenzhang/AndResGuard,shwenzhang,157,2023-03-18T05:05:52Z,proguard resource for Android  by wechat team
21,Java,hbc,963,387,Java,https://github.com/twitter/hbc,twitter,0,2022-04-06T19:20:25Z,A Java HTTP client for consuming Twitter's realtime Streaming API
22,Java,MaterialSpinner,950,219,Java,https://github.com/ganfra/MaterialSpinner,ganfra,51,2018-05-02T17:03:27Z,Spinner with Material Design - Down to API 14
23,Java,LessCode,933,163,Java,https://github.com/openproject/LessCode,openproject,0,2018-03-28T09:47:38Z,"less code, more efficient for android"
24,Java,TimelyTextView,921,159,Java,https://github.com/adnan-SM/TimelyTextView,adnan-SM,8,2015-10-30T12:20:15Z,Animated TextView like Timely app
25,Java,MultiThreadDownload,907,293,Java,https://github.com/Aspsine/MultiThreadDownload,Aspsine,36,2018-01-22T07:49:27Z,Android Multi-Thread Download library
26,Java,PinnedHeaderExpandableListView,896,395,Java,https://github.com/singwhatiwanna/PinnedHeaderExpandableListView,singwhatiwanna,9,2019-12-31T11:26:01Z,PinnedHeaderExpandableListView
27,Java,GracefulMovies,892,195,Java,https://github.com/woxingxiao/GracefulMovies,woxingxiao,2,2019-02-27T13:14:57Z,简影讯，简约精彩影讯。基于Retrofit+RxJava+Android Arch+DataBinding+Room的高颜值影讯app。简约，优雅，精彩，即看即走，已正式发布上线。
28,Java,TopNews,890,487,Java,https://github.com/Rano1/TopNews,Rano1,2,2015-09-04T09:15:29Z,今日头条
29,Java,HorizontalVariableListView,858,288,Java,https://github.com/sephiroth74/HorizontalVariableListView,sephiroth74,61,2015-10-27T11:24:02Z,Horizontal list view for Android which allows variable items widths
30,Java,SwipeAwayDialog,826,111,Java,https://github.com/kakajika/SwipeAwayDialog,kakajika,2,2018-11-23T08:07:11Z,DialogFragment swipeable away like Tinder UI.
31,Java,AndroidLocalizationer,826,143,Java,https://github.com/westlinkin/AndroidLocalizationer,westlinkin,31,2016-04-21T02:21:58Z,"This is a Android Studio/ IntelliJ IDEA plugin to localize your Android app, translate your string resources automactically."
32,Java,SlideBack,817,84,Java,https://github.com/oubowu/SlideBack,oubowu,6,2018-03-12T03:27:17Z,A library to close an activity with swipe gestures.
33,Java,Android-ProgressFragment,811,224,Java,https://github.com/johnkil/Android-ProgressFragment,johnkil,5,2016-02-24T14:16:28Z,Implementation of the fragment with the ability to display indeterminate progress indicator when you are waiting for the initial data.
34,Java,Swipe-Deck,797,165,Java,https://github.com/aaronbond/Swipe-Deck,aaronbond,18,2017-04-16T22:01:15Z,A Tinder style Swipeable deck view for Android
35,Java,TabbedCoordinatorLayout,768,164,Java,https://github.com/vitovalov/TabbedCoordinatorLayout,vitovalov,3,2016-09-14T07:24:39Z,TabbedCoordinatorLayout is a Sample project demostrating the usage of TabLayout (ViewPager with Tabs) inside of CollapsingToolbarLayout all together in CoordinatorLayout
36,Java,springboot-learning,760,453,Java,https://github.com/zhangyd-c/springboot-learning,zhangyd-c,5,2022-06-28T15:06:51Z,:taxi: spring boot学习案例，方便spring boot 初学者快速掌握相关知识
37,Java,citrus,758,396,Java,https://github.com/webx/citrus,webx,21,2022-10-10T02:41:17Z,Java-based Web Framework for Alibaba Group
38,Java,FPSAnimator,754,120,Java,https://github.com/MasayukiSuda/FPSAnimator,MasayukiSuda,3,2019-01-10T08:26:37Z,FPSAnimator is very easy animation library for Android TextureView and SurfaceView.
39,Java,BabushkaText,752,84,Java,https://github.com/hboregio/BabushkaText,hboregio,6,2016-02-03T05:35:13Z,A simpler way to style your TextViews
40,Java,mr-mantou-android,729,189,Java,https://github.com/oxoooo/mr-mantou-android,oxoooo,0,2016-03-22T06:39:57Z,On the importance of taste
41,Java,Shimmer-android,1991,446,Java,https://github.com/romainpiel/Shimmer-android,romainpiel,13,2016-10-10T13:28:38Z,(DEPRECATED) An Android TextView with a shimmering effect
42,Java,anonymouth,1902,172,Java,https://github.com/psal/anonymouth,psal,8,2021-07-17T23:38:02Z,
