rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
96,Go,cayley,14026,1266,600,Go,https://github.com/cayleygraph/cayley,cayleygraph,480,17,83,477,2014-06-05T18:49:41Z,2021-12-31T07:17:13Z,An open-source graph database
97,Go,v2ray-core,13647,2313,326,Go,https://github.com/v2fly/v2ray-core,v2fly,674,1,29,460,2019-04-15T10:05:54Z,2021-12-31T15:55:19Z,A platform for building proxies to bypass network restrictions.
98,Go,kops,13634,4206,333,Go,https://github.com/kubernetes/kops,kubernetes,8546,32,164,4498,2016-06-27T22:01:15Z,2021-12-31T15:29:58Z,"Kubernetes Operations (kops) - Production Grade K8s Installation, Upgrades, and Management"
99,Go,go-zero,13617,1687,239,Go,https://github.com/zeromicro/go-zero,zeromicro,878,9,33,500,2020-08-07T15:37:57Z,2021-12-31T13:31:31Z,go-zero is a web and rpc framework written in Go. It's born to ensure the stability of the busy sites with resilient design. Builtin goctl greatly improves the development productivity.
100,Go,httprouter,13549,1299,327,Go,https://github.com/julienschmidt/httprouter,julienschmidt,115,4,50,218,2013-12-05T15:10:55Z,2021-12-31T16:35:01Z,A high performance HTTP request router that scales well
1,Java,CS-Notes,144093,45963,5438,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2021-12-31T14:49:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
2,Java,JavaGuide,115134,39311,4594,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,771,0,64,708,2018-05-07T13:27:00Z,2021-12-31T15:50:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
3,Java,java-design-patterns,72078,22450,3889,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1225,26,216,688,2014-08-09T16:45:18Z,2021-12-31T16:30:34Z,Design patterns implemented in Java
4,Java,LeetCodeAnimation,68383,13145,2609,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,73,0,12,54,2018-12-06T08:01:22Z,2021-12-31T15:10:07Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
5,Java,advanced-java,59306,16276,2580,Java,https://github.com/doocs/advanced-java,doocs,99,0,2,122,2018-10-06T11:38:30Z,2021-12-31T12:03:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
6,Java,spring-boot,58909,35289,3392,Java,https://github.com/spring-projects/spring-boot,spring-projects,5041,240,540,23913,2012-10-19T15:02:57Z,2021-12-31T16:36:53Z,Spring Boot
7,Java,elasticsearch,57977,21070,2751,Java,https://github.com/elastic/elasticsearch,elastic,53177,5,3252,28773,2010-02-08T13:20:56Z,2021-12-31T16:45:56Z,"Free and Open, Distributed, RESTful Search Engine"
8,Java,mall,55136,23482,2158,Java,https://github.com/macrozheng/mall,macrozheng,83,0,19,413,2018-04-04T01:11:44Z,2021-12-31T15:00:12Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
9,Java,interviews,54978,11695,2637,Java,https://github.com/kdn251/interviews,kdn251,149,0,29,47,2017-02-14T18:19:25Z,2021-12-31T13:50:49Z,Everything you need to know to get the job.
10,Java,RxJava,45632,7543,2283,Java,https://github.com/ReactiveX/RxJava,ReactiveX,3660,28,10,3074,2013-01-08T20:11:48Z,2021-12-31T16:39:57Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
11,Java,guava,43283,9628,2452,Java,https://github.com/google/guava,google,1200,33,643,3315,2014-05-29T16:23:17Z,2021-12-31T12:41:14Z,Google core libraries for Java
12,Java,Java,43031,14225,2250,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2261,0,12,582,2016-07-16T10:21:02Z,2021-12-31T16:30:02Z,All Algorithms implemented in Java
13,Java,MPAndroidChart,34433,8594,1117,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,472,0,1902,4734,2014-04-25T14:29:47Z,2021-12-31T09:11:15Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
14,Java,lottie-android,32237,5156,857,Java,https://github.com/airbnb/lottie-android,airbnb,574,10,40,1375,2016-10-06T22:42:42Z,2021-12-31T15:54:46Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
15,Java,glide,32077,5853,1066,Java,https://github.com/bumptech/glide,bumptech,614,21,312,4056,2013-07-08T22:52:33Z,2021-12-31T09:29:45Z,An image loading and caching library for Android focused on smooth scrolling
16,Java,ghidra,30574,3964,935,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,741,20,1068,2841,2019-03-01T03:27:48Z,2021-12-31T13:30:13Z,Ghidra is a software reverse engineering (SRE) framework
17,Java,AndroidUtilCode,30285,10103,1191,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,192,0,133,1375,2016-07-30T18:18:32Z,2021-12-31T14:27:08Z,:fire: Android developers should collect the following utils(updating).
18,Java,hello-algorithm,29541,5730,657,Java,https://github.com/geekxh/hello-algorithm,geekxh,28,0,3,34,2020-05-29T05:47:09Z,2021-12-31T14:38:19Z,🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）
19,Java,zxing,28838,9133,1700,Java,https://github.com/zxing/zxing,zxing,313,13,10,1130,2011-10-12T14:07:27Z,2021-12-31T13:33:28Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
20,Java,tutorials,28716,46084,1539,Java,https://github.com/eugenp/tutorials,eugenp,11096,0,19,544,2013-04-29T18:26:36Z,2021-12-31T16:55:18Z,"Just Announced - ""Learn Spring Security OAuth"": "
21,Java,AndroidUtilCode,30285,10103,1191,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,192,0,133,1375,2016-07-30T18:18:32Z,2021-12-31T14:27:08Z,:fire: Android developers should collect the following utils(updating).
22,Java,hello-algorithm,29541,5730,657,Java,https://github.com/geekxh/hello-algorithm,geekxh,28,0,3,34,2020-05-29T05:47:09Z,2021-12-31T14:38:19Z,🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）
23,Java,zxing,28838,9133,1700,Java,https://github.com/zxing/zxing,zxing,313,13,10,1130,2011-10-12T14:07:27Z,2021-12-31T13:33:28Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
24,Java,tutorials,28716,46084,1539,Java,https://github.com/eugenp/tutorials,eugenp,11096,0,19,544,2013-04-29T18:26:36Z,2021-12-31T16:55:18Z,"Just Announced - ""Learn Spring Security OAuth"": "
25,Java,jadx,28284,3512,772,Java,https://github.com/skylot/jadx,skylot,341,4,189,969,2013-03-18T17:08:21Z,2021-12-31T14:21:54Z,Dex to Java decompiler
26,Java,netty,28262,13977,1807,Java,https://github.com/netty/netty,netty,6206,241,459,5667,2010-11-09T09:22:21Z,2021-12-31T16:35:23Z,Netty project - an event-driven asynchronous network application framework
27,Java,arthas,28088,6145,1144,Java,https://github.com/alibaba/arthas,alibaba,510,36,158,1427,2018-08-29T17:15:57Z,2021-12-31T14:32:35Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
28,Java,spring-boot-examples,26876,11687,1343,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,43,0,7,104,2016-11-05T05:32:33Z,2021-12-31T16:15:02Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
29,Java,jeecg-boot,26680,10407,773,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,135,0,25,2819,2018-11-26T10:40:00Z,2021-12-31T14:37:37Z,「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis-plus，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
30,Java,JCSprout,26552,7148,1696,Java,https://github.com/crossoverJie/JCSprout,crossoverJie,107,0,30,89,2017-12-17T09:06:50Z,2021-12-31T06:24:15Z,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
31,Java,apollo,26114,9555,1300,Java,https://github.com/apolloconfig/apollo,apolloconfig,1353,10,118,2692,2016-03-04T10:24:23Z,2021-12-31T14:56:47Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
32,Java,butterknife,25746,4737,1082,Java,https://github.com/JakeWharton/butterknife,JakeWharton,489,5,95,1168,2013-03-05T08:18:59Z,2021-12-31T12:40:57Z,Bind Android views and callbacks to fields and methods.
33,Java,proxyee-down,25325,4619,981,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,34,0,0,0,2017-10-25T10:07:27Z,2021-12-31T09:10:11Z,http下载工具，基于http代理，支持多连接分块下载
34,Java,druid,24977,7987,1785,Java,https://github.com/alibaba/druid,alibaba,1184,48,2115,3430,2011-11-03T05:12:51Z,2021-12-31T10:04:09Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
35,Java,spring-boot-demo,24394,8562,976,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,64,0,68,139,2017-11-10T06:27:29Z,2021-12-31T10:15:18Z,该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)、HTTPS、Flyway(数据库初始化)、UReport2(中国式复杂报表)。
36,Java,fastjson,24031,6359,1350,Java,https://github.com/alibaba/fastjson,alibaba,774,84,1631,3190,2011-11-03T06:58:52Z,2021-12-31T13:05:59Z,A fast JSON parser/generator for Java.  
37,Java,dbeaver,23928,2267,492,Java,https://github.com/dbeaver/dbeaver,dbeaver,2418,169,1351,11844,2015-10-21T08:26:28Z,2021-12-31T16:41:52Z,Free universal database tool and SQL client
38,Java,EventBus,23768,4641,1089,Java,https://github.com/greenrobot/EventBus,greenrobot,126,8,104,557,2012-07-16T16:55:40Z,2021-12-31T10:49:44Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
39,Java,miaosha,23281,6011,799,Java,https://github.com/qiurunze123/miaosha,qiurunze123,58,0,28,66,2018-09-14T04:36:24Z,2021-12-31T14:28:01Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
40,Java,SmartRefreshLayout,23215,4763,520,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,22,0,206,1396,2017-06-02T09:52:50Z,2021-12-31T12:54:03Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
41,Java,selenium,22439,6712,1334,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,2314,3,102,7801,2013-01-14T21:40:56Z,2021-12-31T15:14:42Z,A browser automation framework and ecosystem.
42,Java,Hystrix,22259,4527,1669,Java,https://github.com/Netflix/Hystrix,Netflix,800,14,340,1017,2012-11-19T20:14:46Z,2021-12-31T12:35:54Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
43,Java,easyexcel,22246,5905,579,Java,https://github.com/alibaba/easyexcel,alibaba,233,0,82,2003,2018-02-06T03:14:08Z,2021-12-31T09:49:54Z,快速、简单避免OOM的java处理Excel工具
44,Java,canal,21639,6425,1196,Java,https://github.com/alibaba/canal,alibaba,533,34,753,3419,2013-01-13T10:59:52Z,2021-12-31T15:43:16Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
45,Java,hutool,21527,6178,599,Java,https://github.com/dromara/hutool,dromara,482,0,8,1558,2014-04-13T07:23:51Z,2021-12-31T15:04:37Z,🍬A set of tools that keep Java sweet.
46,Java,seata,21426,7206,875,Java,https://github.com/seata/seata,seata,1813,20,546,2415,2018-12-28T08:37:22Z,2021-12-31T08:49:55Z,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution."
47,Java,spring-cloud-alibaba,21014,6463,972,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,725,16,347,1592,2017-12-01T20:49:15Z,2021-12-31T14:59:49Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
48,Java,nacos,20861,8822,870,Java,https://github.com/alibaba/nacos,alibaba,2299,29,543,5122,2018-06-15T06:49:27Z,2021-12-31T14:46:42Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
49,Java,kafka,20763,10945,1070,Java,https://github.com/apache/kafka,apache,11630,3,0,0,2011-08-15T18:06:16Z,2021-12-31T16:48:24Z,Mirror of Apache Kafka
50,Java,halo,20600,7043,446,Java,https://github.com/halo-dev/halo,halo-dev,550,16,62,1016,2018-03-21T12:56:52Z,2021-12-31T16:52:51Z,✍ 一款优秀的开源博客发布应用。
51,Java,gson,20429,3955,744,Java,https://github.com/google/gson,google,575,0,482,1439,2015-03-19T18:21:20Z,2021-12-31T15:20:34Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
52,Java,xxl-job,20300,8632,944,Java,https://github.com/xuxueli/xxl-job,xuxueli,337,0,765,2387,2015-11-28T12:59:34Z,2021-12-31T16:37:22Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
53,Java,RxAndroid,19574,3007,1028,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,231,1,1,341,2014-08-19T03:46:38Z,2021-12-31T09:10:48Z,RxJava bindings for Android
54,Java,libgdx,19479,6252,1226,Java,https://github.com/libgdx/libgdx,libgdx,3287,3,156,3431,2012-08-10T19:34:38Z,2021-12-31T16:19:32Z,Desktop/Android/HTML5/iOS Java game development framework
55,Java,Telegram,18922,6562,1173,Java,https://github.com/DrKLO/Telegram,DrKLO,513,0,0,0,2013-10-25T14:08:10Z,2021-12-31T15:49:39Z,Telegram for Android source
56,Java,ExoPlayer,18685,5498,858,Java,https://github.com/google/ExoPlayer,google,1061,0,518,8712,2014-06-13T21:19:18Z,2021-12-31T15:35:20Z,An extensible media player for Android
57,Java,skywalking,18433,5446,845,Java,https://github.com/apache/skywalking,apache,3905,110,49,4021,2015-11-07T03:30:36Z,2021-12-31T16:18:30Z,"APM, Application Performance Monitoring System"
58,Java,jenkins,18268,7170,879,Java,https://github.com/jenkinsci/jenkins,jenkinsci,6110,0,0,0,2010-11-22T21:21:23Z,2021-12-31T15:54:48Z,Jenkins automation server
59,Java,picasso,18177,4026,884,Java,https://github.com/square/picasso,square,678,11,194,1543,2013-05-14T15:07:47Z,2021-12-31T09:11:27Z,A powerful image downloading and caching library for Android
60,Java,PhotoView,18072,3865,658,Java,https://github.com/Baseflow/PhotoView,Baseflow,152,4,177,652,2012-07-17T16:39:00Z,2021-12-31T09:15:39Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
61,Java,mybatis-3,16663,11229,1186,Java,https://github.com/mybatis/mybatis-3,mybatis,1277,31,134,1128,2013-02-14T19:03:32Z,2021-12-31T15:09:51Z,MyBatis SQL mapper framework for Java
62,Java,graal,16351,1274,474,Java,https://github.com/oracle/graal,oracle,1305,14,748,2765,2016-01-14T17:11:35Z,2021-12-31T10:07:05Z,GraalVM: Run Programs Faster Anywhere :rocket:
63,Java,cat,16286,5053,1162,Java,https://github.com/dianping/cat,dianping,1025,5,144,1129,2012-12-05T02:31:48Z,2021-12-31T09:47:36Z,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。"
64,Java,rocketmq,16221,9056,887,Java,https://github.com/apache/rocketmq,apache,1814,21,319,1866,2016-11-30T08:00:08Z,2021-12-31T14:37:49Z,Mirror of Apache RocketMQ
65,Java,HikariCP,16200,2461,736,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,357,1,322,1528,2013-10-08T05:43:03Z,2021-12-31T09:42:16Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
66,Java,zheng,16169,7462,1495,Java,https://github.com/shuzheng/zheng,shuzheng,119,0,34,96,2016-10-04T10:07:06Z,2021-12-31T10:11:05Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
67,Java,tinker,16157,3239,712,Java,https://github.com/Tencent/tinker,Tencent,139,0,425,1484,2016-09-06T06:57:52Z,2021-12-31T09:07:25Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
68,Java,NewPipe,16053,1985,506,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1490,8,1000,5994,2015-09-03T23:39:26Z,2021-12-31T15:12:43Z,A libre lightweight streaming front-end for Android.
69,Java,java8-tutorial,15305,3747,1016,Java,https://github.com/winterbe/java8-tutorial,winterbe,44,0,0,0,2014-03-16T17:25:43Z,2021-12-31T14:20:28Z,Modern Java - A Guide to Java 8
70,Java,Android-CleanArchitecture,15066,3344,857,Java,https://github.com/android10/Android-CleanArchitecture,android10,58,0,127,249,2014-08-19T14:09:26Z,2021-12-31T09:07:35Z,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.
71,Java,shardingsphere,15043,5247,968,Java,https://github.com/apache/shardingsphere,apache,8365,15,298,6009,2016-01-18T12:49:26Z,2021-12-31T11:44:09Z,Building a Standard Layer & Ecosystem Above Heterogeneous Databases
72,Java,lottie-react-native,14732,1631,254,Java,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,219,1,132,610,2017-01-27T18:24:50Z,2021-12-31T06:19:22Z,Lottie wrapper for React Native.
73,Java,springboot-learning-example,14654,6919,1027,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,57,0,11,74,2017-02-06T07:02:25Z,2021-12-31T14:45:39Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
74,Java,disruptor,14386,3513,1290,Java,https://github.com/LMAX-Exchange/disruptor,LMAX-Exchange,142,1,16,266,2012-09-21T13:42:24Z,2021-12-31T16:57:27Z,High Performance Inter-Thread Messaging Library
75,Java,CircleImageView,14105,3085,408,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,58,0,12,363,2014-01-17T16:44:46Z,2021-12-31T05:30:42Z,A circular ImageView for Android
76,Java,SpringBoot-Learning,13956,4570,729,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,22,0,31,44,2016-08-21T03:39:06Z,2021-12-31T16:13:08Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
77,Java,Mindustry,13626,1856,583,Java,https://github.com/Anuken/Mindustry,Anuken,3527,0,0,2851,2017-04-30T01:24:29Z,2021-12-31T16:13:45Z,The automation tower defense game
78,Java,ARouter,13605,2403,369,Java,https://github.com/alibaba/ARouter,alibaba,145,0,56,824,2016-12-14T01:27:49Z,2021-12-31T15:20:37Z,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架)
79,Java,QMUI_Android,13363,2556,336,Java,https://github.com/Tencent/QMUI_Android,Tencent,39,0,395,1089,2017-04-21T10:03:18Z,2021-12-31T06:19:51Z,提高 Android UI 开发效率的 UI 库
80,Java,material-components-android,13170,2591,419,Java,https://github.com/material-components/material-components-android,material-components,380,0,561,2097,2016-12-05T16:11:29Z,2021-12-31T07:57:41Z,Modular and customizable Material Design UI components for Android
81,Java,elasticsearch-analysis-ik,13130,2882,610,Java,https://github.com/medcl/elasticsearch-analysis-ik,medcl,98,0,318,826,2011-12-16T09:01:45Z,2021-12-31T04:43:12Z,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary."
82,Java,Apktool,13020,2939,632,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,314,22,74,2365,2012-03-19T17:46:53Z,2021-12-30T22:11:22Z,A tool for reverse engineering Android apk files
83,Java,Android-PickerView,13012,3348,313,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,75,0,396,924,2014-12-28T01:46:38Z,2021-12-31T09:50:55Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
84,Java,presto,12996,4423,876,Java,https://github.com/prestodb/presto,prestodb,12244,38,882,4830,2012-08-09T01:03:37Z,2021-12-31T14:33:05Z,The official home of the Presto distributed SQL query engine for big data
85,Java,SpringBoot-Labs,12904,4253,730,Java,https://github.com/YunaiV/SpringBoot-Labs,YunaiV,16,0,21,36,2018-09-12T14:51:46Z,2021-12-31T11:34:11Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
86,Java,Luban,12798,2165,356,Java,https://github.com/Curzibn/Luban,Curzibn,33,11,137,364,2016-07-24T07:43:21Z,2021-12-31T09:25:19Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
87,Java,VirtualXposed,12703,2217,521,Java,https://github.com/android-hacker/VirtualXposed,android-hacker,67,0,86,985,2017-12-01T09:00:58Z,2021-12-31T15:18:08Z,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc."
88,Java,APIJSON,12641,1618,374,Java,https://github.com/Tencent/APIJSON,Tencent,80,0,122,271,2016-11-21T12:03:29Z,2021-12-31T09:51:05Z,🚀 零代码、热更新、全自动 ORM 库，后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 🚀 A JSON Transmission Protocol and an ORM Library for automatically providing APIs and Docs.
89,Java,bytecode-viewer,12630,960,372,Java,https://github.com/Konloch/bytecode-viewer,Konloch,105,0,43,269,2014-10-14T10:26:46Z,2021-12-31T12:38:03Z,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)"
90,Java,JustAuth,12609,2255,298,Java,https://github.com/justauth/JustAuth,justauth,63,0,20,72,2019-01-31T09:42:20Z,2021-12-31T11:12:55Z,"🏆Gitee 最有价值开源项目 🚀:100: 小而全而美的第三方登录开源组件。目前已支持Github、Gitee、微博、钉钉、百度、Coding、腾讯云开发者平台、OSChina、支付宝、QQ、微信、淘宝、Google、Facebook、抖音、领英、小米、微软、今日头条、Teambition、StackOverflow、Pinterest、人人、华为、企业微信、酷家乐、Gitlab、美团、饿了么、推特、飞书、京东、阿里云、喜马拉雅、Amazon、Slack和 Line 等第三方平台的授权登录。 Login, so easy!"
91,Java,vert.x,12567,1877,560,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,1918,88,168,2296,2011-06-17T14:54:55Z,2021-12-31T05:59:56Z,Vert.x is a tool-kit for building reactive applications on the JVM
92,Java,stetho,12427,1145,385,Java,https://github.com/facebook/stetho,facebook,316,6,61,375,2015-01-22T22:34:10Z,2021-12-31T09:07:07Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
93,Java,Arduino,12354,6961,1100,Java,https://github.com/arduino/Arduino,arduino,1483,36,768,9782,2010-09-17T19:10:36Z,2021-12-31T13:03:14Z,open-source electronics platform
94,Java,deeplearning4j,12299,4922,788,Java,https://github.com/eclipse/deeplearning4j,eclipse,4011,9,755,5570,2013-11-27T02:03:28Z,2021-12-31T13:40:41Z,"Suite of tools for deploying and training deep learning models using the JVM. Highlights include model import for keras, tensorflow, and onnx/pytorch, a modular and tiny c++ library for running math code and a java based math library on top of the core c++ library. Also includes samediff: a pytorch/tensorflow like library for running deep learning using automatic differentiation."
95,Java,hadoop,12214,7581,1017,Java,https://github.com/apache/hadoop,apache,3830,2,0,0,2014-08-28T07:00:08Z,2021-12-31T16:19:46Z,Apache Hadoop
96,Java,mybatis-plus,12198,3344,46,Java,https://github.com/baomidou/mybatis-plus,baomidou,532,7,31,3611,2016-08-18T10:06:53Z,2021-12-31T13:27:02Z,An powerful enhanced toolkit of MyBatis for simplify development
97,Java,Matisse,12169,1981,240,Java,https://github.com/zhihu/Matisse,zhihu,166,3,394,701,2017-04-13T01:31:05Z,2021-12-31T03:46:36Z,:fireworks: A well-designed local image and video selector for Android
98,Java,AndroidSwipeLayout,12166,2730,469,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,65,0,352,498,2014-08-25T04:09:33Z,2021-12-31T09:46:14Z,The Most Powerful Swipe Layout!
99,Java,AndroidAutoSize,12089,1765,197,Java,https://github.com/JessYanCoding/AndroidAutoSize,JessYanCoding,8,0,64,378,2018-08-17T09:04:19Z,2021-12-31T09:59:30Z,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).
100,Java,AndroidViewAnimations,12019,2421,477,Java,https://github.com/daimajia/AndroidViewAnimations,daimajia,35,0,51,132,2014-06-23T03:53:13Z,2021-12-31T09:36:00Z,Cute view animation collection.
1,JavaScript,vue,191805,31049,6183,JavaScript,https://github.com/vuejs/vue,vuejs,2125,14,322,9648,2013-07-29T03:24:51Z,2021-12-31T16:57:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
2,JavaScript,react,179956,36550,6668,JavaScript,https://github.com/facebook/react,facebook,11737,39,685,11028,2013-05-24T16:15:54Z,2021-12-31T16:53:52Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
