rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
98,Java,android-flux-todo-app,1294,222,Java,https://github.com/lgvalle/android-flux-todo-app,lgvalle,4,2020-11-21T07:01:36Z,Example of how to implement an Android TODO App using Facebook Flux Architecture
99,Java,coolMenu,1291,147,Java,https://github.com/notice501/coolMenu,notice501,2,2021-07-24T21:24:42Z,A Cool Cards Menu Concept
100,Java,RapidFloatingActionButton,1289,260,Java,https://github.com/wangjiegulu/RapidFloatingActionButton,wangjiegulu,41,2018-05-09T12:40:58Z,Quick solutions for Floating Action Button，RapidFloatingActionButton（RFAB）
1,JavaScript,iptv,72621,1205,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-12-12T00:08:42Z,Collection of publicly available IPTV channels from all over the world
2,JavaScript,json-server,69578,6897,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-12-05T14:02:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
3,JavaScript,Ghost,44592,9969,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,47,2023-12-12T09:54:05Z,"Independent technology for modern publishing, memberships, subscriptions and newsletters."
4,JavaScript,Sortable,27918,3669,JavaScript,https://github.com/SortableJS/Sortable,SortableJS,429,2023-11-30T22:29:49Z,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.
5,JavaScript,docsify,25699,5689,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,213,2023-12-11T21:01:32Z,🃏 A magical documentation site generator.
6,JavaScript,pure,23235,2603,JavaScript,https://github.com/pure-css/pure,pure-css,6,2023-12-04T12:44:49Z,"A set of small, responsive CSS modules that you can use in every web project."
7,JavaScript,autoprefixer,21266,1327,JavaScript,https://github.com/postcss/autoprefixer,postcss,36,2023-09-20T21:21:31Z, Parse CSS and add vendor prefixes to rules by Can I Use
8,JavaScript,ChromeAppHeroes,20955,2263,JavaScript,https://github.com/zhaoolee/ChromeAppHeroes,zhaoolee,16,2023-10-16T08:29:42Z,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新"
9,JavaScript,chinese-programmer-wrong-pronunciation,20557,1533,JavaScript,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,shimohq,120,2023-12-01T17:18:56Z,中国程序员容易发音错误的单词
10,JavaScript,lossless-cut,19747,1068,JavaScript,https://github.com/mifi/lossless-cut,mifi,205,2023-12-10T05:09:21Z,The swiss army knife of lossless video/audio editing
11,JavaScript,egg,18719,1839,JavaScript,https://github.com/eggjs/egg,eggjs,305,2023-11-13T15:26:56Z,🥚 Born to build better enterprise frameworks and apps with Node.js & Koa
12,JavaScript,EasySpider,18255,2199,JavaScript,https://github.com/NaiboWang/EasySpider,NaiboWang,3,2023-12-11T17:30:17Z,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
13,JavaScript,statsd,17312,2013,JavaScript,https://github.com/statsd/statsd,statsd,50,2023-08-22T12:52:24Z,Daemon for easy but powerful stats aggregation
14,JavaScript,Administrative-divisions-of-China,16436,6884,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,16,2023-09-13T01:37:45Z,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
15,JavaScript,BullshitGenerator,15721,2955,JavaScript,https://github.com/menzi11/BullshitGenerator,menzi11,119,2021-07-10T09:44:32Z, Needs to generate some texts to test if my GUI rendering codes good or not. so I made this.
16,JavaScript,blessed-contrib,15305,944,JavaScript,https://github.com/yaronn/blessed-contrib,yaronn,79,2023-11-25T09:49:39Z,Build terminal dashboards using ascii/ansi art and javascript
17,JavaScript,ScrollMagic,14631,2202,JavaScript,https://github.com/janpaepke/ScrollMagic,janpaepke,500,2023-11-09T14:35:54Z,The javascript library for magical scroll interactions.
18,JavaScript,typed.js,14199,1768,JavaScript,https://github.com/mattboldt/typed.js,mattboldt,1,2023-12-09T20:15:20Z,A JavaScript Typing Animation Library
19,JavaScript,forever,13830,988,JavaScript,https://github.com/foreversd/forever,foreversd,315,2023-05-21T21:49:29Z,A simple CLI tool for ensuring that a given script runs continuously (i.e. forever)
20,JavaScript,NodeBB,13676,2793,JavaScript,https://github.com/NodeBB/NodeBB,NodeBB,121,2023-12-11T18:33:21Z,Node.js based forum software built for the modern web
21,JavaScript,nosqlclient,3456,372,JavaScript,https://github.com/nosqlclient/nosqlclient,nosqlclient,17,2023-08-15T07:45:24Z,"Cross-platform and self hosted, easy to use, intuitive mongodb management tool - Formerly Mongoclient"
22,JavaScript,source-map,3428,367,JavaScript,https://github.com/mozilla/source-map,mozilla,38,2023-07-20T01:57:19Z,Consume and generate source maps.
23,JavaScript,underscore.string,3372,422,JavaScript,https://github.com/esamattis/underscore.string,esamattis,73,2023-03-07T03:48:16Z,String manipulation helpers for javascript
24,JavaScript,critters,3326,112,JavaScript,https://github.com/GoogleChromeLabs/critters,GoogleChromeLabs,36,2023-12-08T13:11:55Z,🦔 A Webpack plugin to inline your critical CSS and lazy-load the rest.
25,JavaScript,tcomb-form-native,3159,471,JavaScript,https://github.com/gcanti/tcomb-form-native,gcanti,112,2022-09-14T11:37:41Z,Forms library for react-native
26,JavaScript,EventEmitter,3127,444,JavaScript,https://github.com/Olical/EventEmitter,Olical,1,2020-05-25T13:55:22Z,Evented JavaScript for the browser
27,JavaScript,react-primitives,3084,138,JavaScript,https://github.com/lelandrichardson/react-primitives,lelandrichardson,24,2022-11-29T08:07:47Z,Primitive React Interfaces Across Targets
28,JavaScript,wopr,3018,95,JavaScript,https://github.com/yaronn/wopr,yaronn,3,2020-11-03T12:48:59Z,"A simple markup language for creating rich terminal reports, presentations and infographics"
29,JavaScript,share-button,2958,396,JavaScript,https://github.com/carrot/share-button,carrot,33,2016-06-17T15:39:04Z,":warning: :warning: Currently Unmaintained :warning: :warning: - fast, beautiful, and painless social shares:"
30,JavaScript,wechat-weapp-mall,2864,1328,JavaScript,https://github.com/liuxuanqiang/wechat-weapp-mall,liuxuanqiang,14,2017-10-13T07:38:53Z,微信小程序-移动端商城
31,JavaScript,postal.js,2814,203,JavaScript,https://github.com/postaljs/postal.js,postaljs,21,2022-12-14T08:22:03Z,"JavaScript pub/sub library supporting advanced subscription features, and several helpful add-ons."
32,JavaScript,infinity,2812,305,JavaScript,https://github.com/airbnb/infinity,airbnb,32,2018-05-07T05:22:17Z,UITableViews for the web (DEPRECATED)
33,JavaScript,cssstats,2798,214,JavaScript,https://github.com/cssstats/cssstats,cssstats,62,2023-10-07T22:17:39Z,Visualize various stats about your CSS
34,JavaScript,scrollpath,2789,467,JavaScript,https://github.com/JoelBesada/scrollpath,JoelBesada,23,2016-09-17T16:11:32Z,A plugin for defining custom scroll paths.
35,JavaScript,customize-cra,2745,279,JavaScript,https://github.com/arackaf/customize-cra,arackaf,70,2023-10-06T20:33:24Z,Override webpack configurations for create-react-app 2.0
36,JavaScript,web-socket-js,2737,508,JavaScript,https://github.com/gimite/web-socket-js,gimite,26,2017-08-29T13:56:02Z,HTML5 Web Socket implementation powered by Flash
37,JavaScript,react-infinite,2718,296,JavaScript,https://github.com/seatgeek/react-infinite,seatgeek,87,2019-10-24T22:57:54Z,A browser-ready efficient scrolling container based on UITableView
38,JavaScript,Modaal,2717,194,JavaScript,https://github.com/humaan/Modaal,humaan,42,2020-11-27T07:19:10Z,An accessible dialog window library for all humans.
39,JavaScript,panolens.js,2709,525,JavaScript,https://github.com/pchen66/panolens.js,pchen66,120,2023-06-02T06:28:30Z,Javascript panorama viewer based on Three.js
40,JavaScript,serviceworker-cookbook,2709,332,JavaScript,https://github.com/mdn/serviceworker-cookbook,mdn,0,2022-11-01T15:06:45Z,It's online. It's offline. It's a Service Worker!
41,JavaScript,jquery-mockjax,2127,379,JavaScript,https://github.com/jakerella/jquery-mockjax,jakerella,9,2020-08-22T17:58:18Z,The jQuery Mockjax Plugin provides a simple and extremely flexible interface for mocking or simulating ajax requests and responses
42,JavaScript,formula.js,2125,305,JavaScript,https://github.com/sutoiku/formula.js,sutoiku,21,2020-03-16T12:27:05Z,JavaScript implementation of most Microsoft Excel formula functions
43,JavaScript,gaia,2101,2301,JavaScript,https://github.com/mozilla-b2g/gaia,mozilla-b2g,0,2021-07-05T07:06:28Z,"DEPRECATED - Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project. NOTE: For details of what branches are used for what releases, see"
44,JavaScript,wmail,2082,136,JavaScript,https://github.com/Thomas101/wmail,Thomas101,0,2020-02-11T10:49:25Z,The missing desktop client for Gmail & Google Inbox
45,JavaScript,react-redux-form,2074,261,JavaScript,https://github.com/davidkpiano/react-redux-form,davidkpiano,169,2022-06-22T21:07:26Z,Create forms easily in React with Redux.
46,JavaScript,object-fit-images,2042,284,JavaScript,https://github.com/fregante/object-fit-images,fregante,3,2019-07-24T10:13:21Z,"🗻 Polyfill object-fit/object-position on <img>: IE9, IE10, IE11, Edge, Safari, ..."
47,JavaScript,mojibar,2039,148,JavaScript,https://github.com/muan/mojibar,muan,21,2023-01-25T05:33:39Z,:tangerine: Emoji searcher but as a menubar app.
48,JavaScript,ng-annotate,2037,160,JavaScript,https://github.com/olov/ng-annotate,olov,3,2020-03-13T20:39:57Z,"Add, remove and rebuild AngularJS dependency injection annotations"
49,JavaScript,react-dom-stream,2013,48,JavaScript,https://github.com/aickin/react-dom-stream,aickin,11,2016-05-17T05:04:07Z,A streaming server-side rendering library for React.
50,JavaScript,ied,1989,75,JavaScript,https://github.com/alexanderGugel/ied,alexanderGugel,39,2017-01-10T06:30:18Z,":package: Like npm, but faster - an alternative package manager for Node"
51,JavaScript,cerebral,1972,135,JavaScript,https://github.com/cerebral/cerebral,cerebral,5,2023-06-10T23:47:04Z,Declarative state and side effects management for popular JavaScript frameworks
52,JavaScript,bonsai,1970,200,JavaScript,https://github.com/uxebu/bonsai,uxebu,92,2017-12-18T22:54:13Z,BonsaiJS is a graphics library and renderer
53,JavaScript,alfred-workflows,1956,93,JavaScript,https://github.com/willfarrell/alfred-workflows,willfarrell,1,2021-08-23T20:25:08Z,Alfred Workflows for Developers
54,JavaScript,react-measure,1937,108,JavaScript,https://github.com/souporserious/react-measure,souporserious,31,2020-09-11T02:19:27Z,📏 Compute measurements of a React component.
55,JavaScript,slate,1924,109,JavaScript,https://github.com/slate/slate,slate,67,2014-05-30T00:32:37Z,Slate IRC client
56,JavaScript,tauCharts,1917,118,JavaScript,https://github.com/TargetProcess/tauCharts,TargetProcess,43,2023-10-04T14:07:25Z,D3 based data-focused charting library. Designed with passion. Flexible.
57,JavaScript,Ink,1907,270,JavaScript,https://github.com/sapo/Ink,sapo,12,2022-01-31T14:41:36Z,An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping
58,JavaScript,md-data-table,1906,531,JavaScript,https://github.com/daniel-nagy/md-data-table,daniel-nagy,277,2021-09-27T11:59:51Z,Material Design Data Table for Angular Material
59,JavaScript,Backbone.localStorage,1904,698,JavaScript,https://github.com/jeromegn/Backbone.localStorage,jeromegn,10,2023-10-20T09:45:01Z,A localStorage adapter for Backbone.js
60,JavaScript,hawk,1902,186,JavaScript,https://github.com/mozilla/hawk,mozilla,2,2023-07-10T11:05:10Z,HTTP Holder-Of-Key Authentication Scheme
61,JavaScript,gaia,2101,2301,JavaScript,https://github.com/mozilla-b2g/gaia,mozilla-b2g,0,2021-07-05T07:06:28Z,"DEPRECATED - Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project. NOTE: For details of what branches are used for what releases, see"
62,JavaScript,wmail,2082,136,JavaScript,https://github.com/Thomas101/wmail,Thomas101,0,2020-02-11T10:49:25Z,The missing desktop client for Gmail & Google Inbox
63,JavaScript,react-redux-form,2074,261,JavaScript,https://github.com/davidkpiano/react-redux-form,davidkpiano,169,2022-06-22T21:07:26Z,Create forms easily in React with Redux.
64,JavaScript,react-native-dribbble-app,2057,423,JavaScript,https://github.com/catalinmiron/react-native-dribbble-app,catalinmiron,13,2023-10-13T02:00:42Z,Dribbble app built with React Native
65,JavaScript,object-fit-images,2042,284,JavaScript,https://github.com/fregante/object-fit-images,fregante,3,2019-07-24T10:13:21Z,"🗻 Polyfill object-fit/object-position on <img>: IE9, IE10, IE11, Edge, Safari, ..."
66,JavaScript,mojibar,2039,148,JavaScript,https://github.com/muan/mojibar,muan,21,2023-01-25T05:33:39Z,:tangerine: Emoji searcher but as a menubar app.
67,JavaScript,ng-annotate,2037,160,JavaScript,https://github.com/olov/ng-annotate,olov,3,2020-03-13T20:39:57Z,"Add, remove and rebuild AngularJS dependency injection annotations"
68,JavaScript,ndm,2013,121,JavaScript,https://github.com/720kb/ndm,720kb,0,2023-12-03T14:01:35Z,:computer: npm desktop manager https://720kb.github.io/ndm
69,JavaScript,react-dom-stream,2013,48,JavaScript,https://github.com/aickin/react-dom-stream,aickin,11,2016-05-17T05:04:07Z,A streaming server-side rendering library for React.
70,JavaScript,ied,1989,75,JavaScript,https://github.com/alexanderGugel/ied,alexanderGugel,39,2017-01-10T06:30:18Z,":package: Like npm, but faster - an alternative package manager for Node"
71,JavaScript,grunt-contrib-watch,1982,374,JavaScript,https://github.com/gruntjs/grunt-contrib-watch,gruntjs,115,2023-03-29T21:37:54Z,Run tasks whenever watched files change.
72,JavaScript,cerebral,1972,135,JavaScript,https://github.com/cerebral/cerebral,cerebral,5,2023-06-10T23:47:04Z,Declarative state and side effects management for popular JavaScript frameworks
73,JavaScript,bonsai,1970,200,JavaScript,https://github.com/uxebu/bonsai,uxebu,92,2017-12-18T22:54:13Z,BonsaiJS is a graphics library and renderer
74,JavaScript,alfred-workflows,1956,93,JavaScript,https://github.com/willfarrell/alfred-workflows,willfarrell,1,2021-08-23T20:25:08Z,Alfred Workflows for Developers
75,JavaScript,angulartics,1951,432,JavaScript,https://github.com/angulartics/angulartics,angulartics,76,2020-07-01T15:15:57Z,Analytics for AngularJS applications.
76,JavaScript,js-url,1943,210,JavaScript,https://github.com/websanova/js-url,websanova,5,2020-08-26T06:23:49Z,"url() - A simple, lightweight url parser for JavaScript"
77,JavaScript,postcss-pxtorem,1938,170,JavaScript,https://github.com/cuth/postcss-pxtorem,cuth,37,2023-08-07T06:42:10Z,Convert pixel units to rem (root em) units using PostCSS
78,JavaScript,react-measure,1937,108,JavaScript,https://github.com/souporserious/react-measure,souporserious,31,2020-09-11T02:19:27Z,📏 Compute measurements of a React component.
79,JavaScript,slate,1924,109,JavaScript,https://github.com/slate/slate,slate,67,2014-05-30T00:32:37Z,Slate IRC client
80,JavaScript,tauCharts,1917,118,JavaScript,https://github.com/TargetProcess/tauCharts,TargetProcess,43,2023-10-04T14:07:25Z,D3 based data-focused charting library. Designed with passion. Flexible.
81,JavaScript,cash,7769,253,JavaScript,https://github.com/dthree/cash,dthree,37,2020-01-14T08:48:46Z,Cross-platform Linux commands in ES6
82,JavaScript,webuploader,7693,2362,JavaScript,https://github.com/fex-team/webuploader,fex-team,2414,2021-01-27T12:18:56Z,It's a new file uploader solution! 
83,JavaScript,anyproxy,7685,1267,JavaScript,https://github.com/alibaba/anyproxy,alibaba,225,2023-03-06T17:20:04Z,A fully configurable http/https proxy in NodeJS
84,JavaScript,polished,7552,246,JavaScript,https://github.com/styled-components/polished,styled-components,18,2023-07-18T19:59:02Z,A lightweight toolset for writing styles in JavaScript ✨
85,JavaScript,spy-debugger,7380,840,JavaScript,https://github.com/wuchangming/spy-debugger,wuchangming,95,2023-01-11T01:05:48Z,微信调试，各种WebView样式调试、手机浏览器的页面真机调试。便捷的远程调试手机页面、抓包工具，支持：HTTP/HTTPS，无需USB连接设备。
86,JavaScript,prerender-spa-plugin,7304,678,JavaScript,https://github.com/chrisvfritz/prerender-spa-plugin,chrisvfritz,108,2023-04-09T13:38:15Z,Prerenders static HTML in a single-page application.
87,JavaScript,BrasilAPI,7301,554,JavaScript,https://github.com/BrasilAPI/BrasilAPI,BrasilAPI,73,2023-12-04T13:36:56Z,Vamos transformar o Brasil em uma API?
88,JavaScript,Spacegray,7235,465,JavaScript,https://github.com/SublimeText/Spacegray,SublimeText,44,2022-08-11T17:08:28Z,A Hyperminimal UI Theme for Sublime Text
89,JavaScript,carbon,7183,1692,JavaScript,https://github.com/carbon-design-system/carbon,carbon-design-system,492,2023-12-11T20:22:55Z,A design system built by IBM
90,JavaScript,release-it,7167,523,JavaScript,https://github.com/release-it/release-it,release-it,22,2023-12-08T09:21:32Z,🚀 Automate versioning and package publishing
91,JavaScript,52-technologies-in-2016,7165,639,JavaScript,https://github.com/shekhargulati/52-technologies-in-2016,shekhargulati,49,2022-10-18T03:18:26Z,Let's learn a new technology every week. A new technology blog every Sunday in 2016.
92,JavaScript,elasticsearch-dump,7145,834,JavaScript,https://github.com/elasticsearch-dump/elasticsearch-dump,elasticsearch-dump,0,2023-12-08T19:43:07Z,Import and export tools for elasticsearch & opensearch
93,JavaScript,es5-shim,7121,970,JavaScript,https://github.com/es-shims/es5-shim,es-shims,37,2022-11-08T06:12:06Z,ECMAScript 5 compatibility shims for legacy (and modern) JavaScript engines
94,JavaScript,dat.gui,7117,1137,JavaScript,https://github.com/dataarts/dat.gui,dataarts,74,2023-08-09T21:57:56Z,Lightweight controller library for JavaScript.
95,JavaScript,togetherjs,6992,892,JavaScript,https://github.com/jsfiddle/togetherjs,jsfiddle,172,2022-12-06T17:05:52Z,A service for your website that makes it surprisingly easy to collaborate in real-time.
96,JavaScript,isomorphic-fetch,6964,337,JavaScript,https://github.com/matthew-andrews/isomorphic-fetch,matthew-andrews,45,2023-02-22T15:16:16Z,"Isomorphic WHATWG Fetch API, for Node & Browserify"
97,JavaScript,router,6918,351,JavaScript,https://github.com/reach/router,reach,127,2022-12-08T19:53:14Z,
98,JavaScript,react-native-scrollable-tab-view,6903,2313,JavaScript,https://github.com/ptomasroos/react-native-scrollable-tab-view,ptomasroos,136,2023-08-04T03:00:51Z,"Tabbed navigation that you can swipe between, each tab can have  its own ScrollView and maintain its own scroll position between swipes. Pleasantly animated. Customizable tab bar"
99,JavaScript,gm,6901,641,JavaScript,https://github.com/aheckmann/gm,aheckmann,321,2023-04-27T12:17:31Z,GraphicsMagick for node
100,JavaScript,30-days-of-react-native,6741,1488,JavaScript,https://github.com/fangwei716/30-days-of-react-native,fangwei716,50,2018-09-07T13:12:27Z,30 days of React Native demos
1,Julia,julia,43653,5363,Julia,https://github.com/JuliaLang/julia,JuliaLang,3884,2023-12-12T09:03:26Z,The Julia Programming Language
2,Julia,Pluto.jl,4728,277,Julia,https://github.com/fonsp/Pluto.jl,fonsp,256,2023-12-12T09:12:13Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4283,580,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-12-08T19:06:51Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2693,413,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,124,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2665,217,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-12-12T07:05:03Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2471,455,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2178,256,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,814,2023-12-11T04:43:09Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2106,190,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-12-06T17:15:27Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2069,392,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-12-12T02:13:02Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1906,210,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,62,2023-12-12T08:30:37Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1877,260,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1769,340,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,626,2023-12-08T11:32:19Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1751,154,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1673,157,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,92,2023-12-04T19:44:43Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1649,367,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,123,2023-11-13T10:11:53Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1403,200,Julia,https://github.com/FluxML/Zygote.jl,FluxML,367,2023-12-06T10:10:22Z,21st century AD
17,Julia,PyCall.jl,1398,188,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,252,2023-12-06T03:00:50Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1379,202,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1362,77,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,11,2023-11-12T20:54:19Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1334,182,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,94,2023-12-05T15:23:08Z,Compile your Julia Package
21,Julia,Mocha.jl,1286,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1281,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-11-04T23:06:40Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1280,176,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,366,2023-12-12T00:19:03Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1235,129,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,352,2023-12-11T23:12:10Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1185,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1172,14,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1106,103,Julia,https://github.com/timholy/Revise.jl,timholy,64,2023-12-08T14:45:49Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1073,19,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1067,191,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,260,2023-12-11T20:39:26Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1042,279,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1036,403,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,295,2023-12-09T23:54:30Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1027,213,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,78,2023-12-12T08:01:09Z,Optimization functions for Julia
33,Julia,pythonidae,917,230,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,887,106,Julia,https://github.com/tlienart/Franklin.jl,tlienart,167,2023-11-28T10:55:07Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,878,112,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,854,334,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-12-12T00:48:45Z,Please do not feed the models
37,Julia,Yao.jl,849,144,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,35,2023-12-07T16:55:14Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,NeuralPDE.jl,847,182,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,109,2023-12-12T07:07:23Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
39,Julia,Oceananigans.jl,843,164,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,149,2023-12-12T04:51:57Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,830,138,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,117,2023-11-26T14:32:19Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,828,215,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,10,2023-12-04T12:11:25Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,802,143,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2023-12-11T05:52:00Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,800,49,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,790,97,Julia,https://github.com/joshday/OnlineStats.jl,joshday,16,2023-11-28T00:08:18Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,788,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,DynamicalSystems.jl,773,86,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,772,80,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,763,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,JuliaDB.jl,761,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
50,Julia,Documenter.jl,759,468,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,318,2023-12-11T02:27:37Z,A documentation generator for Julia.
