rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,JavaScript,iron-node,2337,78,JavaScript,https://github.com/s-a/iron-node,s-a,3,2022-11-10T14:48:49Z,Debug Node.js code with Chrome Developer Tools.
8,JavaScript,WebFrontEndStack,2324,489,JavaScript,https://github.com/unruledboy/WebFrontEndStack,unruledboy,5,2018-03-03T10:00:52Z,"web front end stack: browsers, platforms, libraries, frameworks, tools etc."
9,JavaScript,cluster,2296,175,JavaScript,https://github.com/LearnBoost/cluster,LearnBoost,52,2015-11-13T08:28:56Z,Node.JS multi-core server manager with plugins support.
10,JavaScript,Google-Maps-for-Rails,2270,392,JavaScript,https://github.com/apneadiving/Google-Maps-for-Rails,apneadiving,40,2018-02-02T02:57:30Z,Enables easy Google map + overlays creation in Ruby apps
11,JavaScript,lawnchair,2139,253,JavaScript,https://github.com/brianleroux/lawnchair,brianleroux,67,2020-05-17T19:39:17Z,"A lightweight clientside JSON document store,"
12,JavaScript,node-webshot,2129,306,JavaScript,https://github.com/brenden/node-webshot,brenden,122,2019-06-18T21:46:08Z,Easy website screenshots in Node.js
13,JavaScript,guard-livereload,2101,152,JavaScript,https://github.com/guard/guard-livereload,guard,25,2022-11-07T16:11:15Z,Guard::LiveReload automatically reload your browser when 'view' files are modified.
14,JavaScript,node-feedparser,1965,205,JavaScript,https://github.com/danmactough/node-feedparser,danmactough,13,2022-06-07T17:07:29Z,"Robust RSS, Atom, and RDF feed parsing in Node.js"
15,JavaScript,slate,1930,110,JavaScript,https://github.com/slate/slate,slate,67,2014-05-30T00:32:37Z,Slate IRC client
16,JavaScript,react-measure,1929,108,JavaScript,https://github.com/souporserious/react-measure,souporserious,31,2020-09-11T02:19:27Z,📏 Compute measurements of a React component.
17,JavaScript,Backbone.localStorage,1902,700,JavaScript,https://github.com/jeromegn/Backbone.localStorage,jeromegn,10,2021-03-18T08:53:34Z,A localStorage adapter for Backbone.js
18,JavaScript,kea,1900,68,JavaScript,https://github.com/keajs/kea,keajs,6,2023-03-16T08:19:32Z,Production Ready State Management for React
19,JavaScript,monk,1846,201,JavaScript,https://github.com/Automattic/monk,Automattic,45,2023-03-13T18:02:49Z,The wise MongoDB API
20,JavaScript,node.io,1816,149,JavaScript,https://github.com/node-js-libs/node.io,node-js-libs,0,2015-11-18T03:22:35Z,
21,JavaScript,Front-End-Develop-Guide,2911,645,JavaScript,https://github.com/icepy/Front-End-Develop-Guide,icepy,0,2023-02-04T16:38:42Z,💰 Awesome The Front End Develop Guide：这份指南汇集了前端开发所使用语言的主流学习资源，并以开发者的视角进行整理编排而成。
22,JavaScript,example-node-server,2855,401,JavaScript,https://github.com/babel/example-node-server,babel,17,2023-01-03T15:18:10Z,Example Node Server w/ Babel
23,JavaScript,react-future,2834,133,JavaScript,https://github.com/reactjs/react-future,reactjs,17,2022-03-25T08:58:26Z,Specs & docs for potential future and experimental React APIs and JavaScript syntax.
24,JavaScript,jquery-dynatable,2785,373,JavaScript,https://github.com/alfajango/jquery-dynatable,alfajango,205,2022-02-25T20:46:46Z,"A more-fun, semantic, alternative to datatables"
25,JavaScript,kandan,2731,414,JavaScript,https://github.com/kandanapp/kandan,kandanapp,79,2016-09-06T07:16:22Z,Kandan is an Open Source Alternative to HipChat
26,JavaScript,formsy-react,2604,461,JavaScript,https://github.com/christianalfoni/formsy-react,christianalfoni,123,2022-07-14T10:23:48Z,A form input builder and validator for React JS
27,JavaScript,array-explorer,2596,249,JavaScript,https://github.com/sdras/array-explorer,sdras,7,2022-12-09T04:51:15Z,⚡️ A resource to help figure out what JavaScript array method would be best to use at any given time
28,JavaScript,livepython,2537,188,JavaScript,https://github.com/agermanidis/livepython,agermanidis,11,2019-01-22T17:39:55Z,Visually trace Python code in real-time.
29,JavaScript,dribbble2react,2532,1420,JavaScript,https://github.com/react-ui-kit/dribbble2react,react-ui-kit,10,2021-09-22T16:01:11Z,Transform Dribbble designs to React-Native code | Shop UI Kit >>
30,JavaScript,formatter.js,2490,245,JavaScript,https://github.com/jaridmargolin/formatter.js,jaridmargolin,40,2017-06-01T18:27:46Z,Format html inputs to match a specified pattern
31,JavaScript,git-sketch-plugin,2456,147,JavaScript,https://github.com/mathieudutour/git-sketch-plugin,mathieudutour,16,2023-01-05T16:13:39Z,:gem::octocat: A Git client generating pretty diffs built right into Sketch.
32,JavaScript,echarts-gl,2453,850,JavaScript,https://github.com/ecomfe/echarts-gl,ecomfe,299,2023-01-26T05:52:15Z,"Extension pack for Apache ECharts, providing globe visualization and 3D plots."
33,JavaScript,css-colorguard,2442,68,JavaScript,https://github.com/SlexAxton/css-colorguard,SlexAxton,11,2018-08-31T01:15:02Z,Keep a watchful eye on your css colors.
34,JavaScript,almond,2435,176,JavaScript,https://github.com/requirejs/almond,requirejs,8,2020-06-30T01:28:39Z,A minimal AMD API implementation for use after optimized builds
35,JavaScript,pourover,2403,128,JavaScript,https://github.com/nytimes/pourover,nytimes,5,2015-12-16T08:13:09Z,"A library for simple, fast filtering and sorting of large collections in the browser.   There is a community-maintained fork that addresses a handful of post-NYT issues available via @hhsnopek's https://github.com/hhsnopek/pourover"
36,JavaScript,Clamp.js,2379,795,JavaScript,https://github.com/josephschmitt/Clamp.js,josephschmitt,48,2018-11-30T17:06:17Z,Clamps an HTML element by adding ellipsis to it if the content inside is too long.
37,JavaScript,jxcore,2363,322,JavaScript,https://github.com/jxcore/jxcore,jxcore,179,2022-12-08T11:43:29Z,"Evented IO for ChakraCore, SpiderMonkey & V8 JavaScript"
38,JavaScript,javascript-koans,2349,3532,JavaScript,https://github.com/mrdavidlaing/javascript-koans,mrdavidlaing,8,2023-04-29T19:58:15Z,Koans to learn Javascript
39,JavaScript,html-inspector,2322,154,JavaScript,https://github.com/philipwalton/html-inspector,philipwalton,15,2017-12-07T15:27:03Z,"HTML Inspector is a code quality tool to help you and your team write better markup. It's written in JavaScript and runs in the browser, so testing your HTML has never been easier."
40,JavaScript,backbonetutorials,2309,1744,JavaScript,https://github.com/thomasdavis/backbonetutorials,thomasdavis,14,2020-06-05T14:41:42Z,"As single page apps and large scale javascript applications become more prominent on the web, useful resources for those developers who are jumping the ship are crucial."
41,JavaScript,localForage,22470,1259,JavaScript,https://github.com/localForage/localForage,localForage,204,2022-12-23T23:04:15Z,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API."
42,JavaScript,redux-saga,22467,2036,JavaScript,https://github.com/redux-saga/redux-saga,redux-saga,20,2023-06-15T20:03:22Z,An alternative side effect model for Redux apps
43,JavaScript,flv.js,22223,3395,JavaScript,https://github.com/bilibili/flv.js,bilibili,406,2023-06-04T11:09:37Z,HTML5 FLV Player
44,JavaScript,wepy,22168,3078,JavaScript,https://github.com/Tencent/wepy,Tencent,351,2023-06-27T06:54:32Z,小程序组件化开发框架
45,JavaScript,mocha,22083,3017,JavaScript,https://github.com/mochajs/mocha,mochajs,260,2023-07-08T07:22:12Z,"☕️ simple, flexible, fun javascript test framework for node.js & the browser"
46,JavaScript,howler.js,21850,2174,JavaScript,https://github.com/goldfire/howler.js,goldfire,308,2023-05-16T20:48:03Z,Javascript audio library for the modern web.
47,JavaScript,highlight.js,21711,3499,JavaScript,https://github.com/highlightjs/highlight.js,highlightjs,80,2023-07-07T23:02:09Z,JavaScript syntax highlighter with language auto-detection and zero dependencies.
48,JavaScript,CyberChef,21674,2593,JavaScript,https://github.com/gchq/CyberChef,gchq,272,2023-06-23T10:32:07Z,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis"
49,JavaScript,nanoid,21143,757,JavaScript,https://github.com/ai/nanoid,ai,8,2023-06-21T10:02:37Z,"A tiny (130 bytes), secure, URL-friendly, unique string ID generator for JavaScript"
50,JavaScript,react-native-web,20850,1797,JavaScript,https://github.com/necolas/react-native-web,necolas,62,2023-06-28T20:40:04Z,Cross-platform React UI packages
51,JavaScript,mpvue,20426,2122,JavaScript,https://github.com/Meituan-Dianping/mpvue,Meituan-Dianping,421,2022-03-02T04:31:30Z,基于 Vue.js 的小程序开发框架，从底层支持 Vue.js 语法和构建工具体系。
52,JavaScript,enzyme,19990,2099,JavaScript,https://github.com/enzymejs/enzyme,enzymejs,255,2023-03-14T16:56:34Z,JavaScript Testing utilities for React
53,JavaScript,hyperapp,18954,833,JavaScript,https://github.com/jorgebucaran/hyperapp,jorgebucaran,7,2023-05-06T12:19:20Z,1kB-ish JavaScript framework for building hypertext applications
54,JavaScript,heroicons,18916,1242,JavaScript,https://github.com/tailwindlabs/heroicons,tailwindlabs,1,2023-06-06T13:48:53Z,A set of free MIT-licensed high-quality SVG icons for UI development.
55,JavaScript,wechat-app-mall,17648,6114,JavaScript,https://github.com/EastWorld/wechat-app-mall,EastWorld,0,2023-07-03T13:07:48Z,微信小程序商城，微信小程序微店
56,JavaScript,fks,17421,4627,JavaScript,https://github.com/JacksonTian/fks,JacksonTian,14,2019-06-27T12:30:51Z,前端技能汇总 Frontend Knowledge Structure
57,JavaScript,handlebars.js,17275,2097,JavaScript,https://github.com/handlebars-lang/handlebars.js,handlebars-lang,68,2023-06-29T04:15:50Z,Minimal templating on steroids.
58,JavaScript,style2paints,17089,2075,JavaScript,https://github.com/lllyasviel/style2paints,lllyasviel,35,2023-05-25T10:05:01Z,sketch + style = paints :art: (TOG2018/SIGGRAPH2018ASIA)
59,JavaScript,react-helmet,16990,706,JavaScript,https://github.com/nfl/react-helmet,nfl,157,2023-04-16T15:09:08Z,A document head manager for React
60,JavaScript,node-red,16956,3137,JavaScript,https://github.com/node-red/node-red,node-red,280,2023-07-05T15:22:39Z,Low-code programming for event-driven applications
61,JavaScript,np,7169,343,JavaScript,https://github.com/sindresorhus/np,sindresorhus,46,2023-07-04T03:36:11Z,A better `npm publish`
62,JavaScript,node-bunyan,7029,543,JavaScript,https://github.com/trentm/node-bunyan,trentm,223,2023-04-22T04:10:32Z,a simple and fast JSON logging module for node.js services
63,JavaScript,glide,6900,781,JavaScript,https://github.com/glidejs/glide,glidejs,203,2023-04-19T20:33:59Z,"A dependency-free JavaScript ES6 slider and carousel. It’s lightweight, flexible and fast. Designed to slide. No less, no more"
64,JavaScript,Swipe,6831,1738,JavaScript,https://github.com/thebird/Swipe,thebird,184,2020-05-12T17:10:27Z,Swipe is the most accurate touch slider.
65,JavaScript,iRingo,6812,291,JavaScript,https://github.com/VirgilClyne/iRingo,VirgilClyne,22,2023-06-30T09:53:26Z,解锁完整的 Apple功能和集成服务
66,JavaScript,BetterDiscord,6810,959,JavaScript,https://github.com/BetterDiscord/BetterDiscord,BetterDiscord,48,2023-06-16T03:09:50Z,Better Discord enhances Discord desktop app with new features.
67,JavaScript,cnn-explainer,6797,1069,JavaScript,https://github.com/poloclub/cnn-explainer,poloclub,1,2023-03-03T10:34:25Z,Learning Convolutional Neural Networks with Interactive Visualization.
68,JavaScript,formidable,6700,700,JavaScript,https://github.com/node-formidable/formidable,node-formidable,21,2023-07-05T18:11:55Z,"The most used, flexible, fast and streaming parser for multipart form data. Supports uploading to serverless environments, AWS S3, Azure, GCP or the filesystem. Used in production."
69,JavaScript,locomotive-scroll,6654,1087,JavaScript,https://github.com/locomotivemtl/locomotive-scroll,locomotivemtl,224,2023-07-04T15:14:25Z,🛤 Detection of elements in viewport & smooth scrolling with parallax.
70,JavaScript,vuido,6107,252,JavaScript,https://github.com/mimecorg/vuido,mimecorg,24,2023-03-01T22:54:33Z,Native desktop applications using Vue.js.
71,JavaScript,hexo-theme-fluid,6025,1070,JavaScript,https://github.com/fluid-dev/hexo-theme-fluid,fluid-dev,32,2023-07-06T08:52:49Z,:ocean: 一款 Material Design 风格的 Hexo 主题 / An elegant Material-Design theme for Hexo
72,JavaScript,json5,5915,229,JavaScript,https://github.com/json5/json5,json5,19,2023-03-27T15:34:42Z,JSON5 — JSON for Humans
73,JavaScript,lighthouse-ci,5892,644,JavaScript,https://github.com/GoogleChrome/lighthouse-ci,GoogleChrome,155,2023-06-02T07:25:03Z,"Automate running Lighthouse for every commit, viewing the changes, and preventing regressions"
74,JavaScript,zero,5818,225,JavaScript,https://github.com/remoteinterview/zero,remoteinterview,38,2023-01-06T01:39:30Z,Zero is a web server to simplify web development.
75,JavaScript,epub.js,5747,1046,JavaScript,https://github.com/futurepress/epub.js,futurepress,440,2023-06-29T06:07:53Z,Enhanced eBooks in the browser.
76,JavaScript,x-ray,5742,374,JavaScript,https://github.com/matthewmueller/x-ray,matthewmueller,63,2023-06-29T13:36:50Z,The next web scraper. See through the <html> noise.
77,JavaScript,tabulator,5537,716,JavaScript,https://github.com/olifolkerd/tabulator,olifolkerd,109,2023-06-16T07:43:56Z,Interactive Tables and Data Grids for JavaScript
78,JavaScript,react-redux-realworld-example-app,5474,2522,JavaScript,https://github.com/gothinkster/react-redux-realworld-example-app,gothinkster,54,2023-05-15T07:43:53Z,Exemplary real world application built with React + Redux
79,JavaScript,GM_script,5469,228,JavaScript,https://github.com/langren1353/GM_script,langren1353,359,2023-06-20T13:24:17Z,我就是来分享脚本玩玩的
80,JavaScript,places,5383,263,JavaScript,https://github.com/algolia/places,algolia,2,2023-02-02T08:40:26Z,:globe_with_meridians: Turn any <input> into an address autocomplete
81,JavaScript,workbox,11595,868,JavaScript,https://github.com/GoogleChrome/workbox,GoogleChrome,162,2023-06-28T06:39:23Z,📦 Workbox: JavaScript libraries for Progressive Web Apps
82,JavaScript,downshift,11463,959,JavaScript,https://github.com/downshift-js/downshift,downshift-js,47,2023-06-29T07:54:42Z,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components."
83,JavaScript,node-postgres,11305,1197,JavaScript,https://github.com/brianc/node-postgres,brianc,389,2023-07-07T22:49:12Z,PostgreSQL client for node.js.
84,JavaScript,tippyjs,11078,583,JavaScript,https://github.com/atomiks/tippyjs,atomiks,58,2023-04-16T12:01:05Z,"Tooltip, popover, dropdown, and menu library"
85,JavaScript,examples,10929,4463,JavaScript,https://github.com/serverless/examples,serverless,136,2023-07-02T20:21:55Z,"Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework on AWS Lambda, Microsoft Azure, Google Cloud Functions, and more."
86,JavaScript,tsdx,10839,506,JavaScript,https://github.com/jaredpalmer/tsdx,jaredpalmer,200,2023-06-15T07:37:27Z,Zero-config CLI for TypeScript package development
87,JavaScript,compromise,10777,680,JavaScript,https://github.com/spencermountain/compromise,spencermountain,83,2023-07-04T22:27:28Z,modest natural-language processing
88,JavaScript,yargs,10535,1043,JavaScript,https://github.com/yargs/yargs,yargs,294,2023-06-13T17:55:36Z," yargs the modern, pirate-themed successor to optimist."
89,JavaScript,reactide,10535,738,JavaScript,https://github.com/reactide/reactide,reactide,33,2023-01-08T11:31:34Z,Reactide is the first dedicated IDE for React web application development.
90,JavaScript,muuri,10464,655,JavaScript,https://github.com/haltu/muuri,haltu,87,2023-04-24T23:27:54Z,"Infinite responsive, sortable, filterable and draggable layouts"
91,JavaScript,flowy,10447,891,JavaScript,https://github.com/alyssaxuu/flowy,alyssaxuu,41,2023-01-01T11:48:42Z,The minimal javascript library to create flowcharts ✨
92,JavaScript,aws-cdk,10390,3344,JavaScript,https://github.com/aws/aws-cdk,aws,1675,2023-07-07T23:46:48Z,The AWS Cloud Development Kit is a framework for defining cloud infrastructure in code
93,JavaScript,svg.js,10383,1080,JavaScript,https://github.com/svgdotjs/svg.js,svgdotjs,100,2023-06-12T23:43:37Z,The lightweight library for manipulating and animating SVG
94,JavaScript,react-redux-starter-kit,10315,2285,JavaScript,https://github.com/davezuko/react-redux-starter-kit,davezuko,117,2018-06-03T17:30:08Z,"Get started with React, Redux, and React-Router."
95,JavaScript,leonsans,10127,530,JavaScript,https://github.com/cmiscm/leonsans,cmiscm,13,2020-09-21T05:40:09Z,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.
96,JavaScript,mapbox-gl-js,9969,2122,JavaScript,https://github.com/mapbox/mapbox-gl-js,mapbox,1068,2023-07-07T11:40:57Z,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL"
97,JavaScript,gekko,9952,4029,JavaScript,https://github.com/askmike/gekko,askmike,0,2020-02-16T14:25:26Z,A bitcoin trading bot written in node - https://gekko.wizb.it/
98,JavaScript,react-slingshot,9750,3013,JavaScript,https://github.com/coryhouse/react-slingshot,coryhouse,36,2023-05-12T15:44:22Z,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in"
99,JavaScript,bootstrap-select,9749,2773,JavaScript,https://github.com/snapappointments/bootstrap-select,snapappointments,281,2023-05-31T08:33:11Z,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more."
100,JavaScript,ducks-modular-redux,9574,359,JavaScript,https://github.com/erikras/ducks-modular-redux,erikras,0,2022-01-31T03:42:20Z,"A proposal for bundling reducers, action types and actions when using Redux"
1,Julia,julia,42732,5228,Julia,https://github.com/JuliaLang/julia,JuliaLang,3739,2023-07-08T06:52:23Z,The Julia Programming Language
2,Julia,Pluto.jl,4544,267,Julia,https://github.com/fonsp/Pluto.jl,fonsp,241,2023-07-05T16:02:44Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4176,565,Julia,https://github.com/FluxML/Flux.jl,FluxML,210,2023-07-08T08:06:44Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2644,404,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,116,2023-06-02T22:50:55Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2552,203,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,142,2023-06-15T04:32:38Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2390,440,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2057,232,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,765,2023-07-08T00:11:14Z,Visualizations and plotting in Julia
8,Julia,Genie.jl,2028,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,106,2023-06-28T09:15:08Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,1978,382,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-07-07T05:13:30Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1858,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-06-24T12:05:02Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1831,203,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,61,2023-07-07T20:09:57Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1737,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1727,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,593,2023-07-01T17:24:54Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1613,361,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,112,2023-07-04T02:18:54Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1609,152,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,90,2023-07-04T23:04:41Z,A Julia machine learning framework
16,Julia,Zygote.jl,1368,197,Julia,https://github.com/FluxML/Zygote.jl,FluxML,357,2023-07-05T20:51:47Z,21st century AD
17,Julia,PyCall.jl,1355,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,242,2023-06-28T01:11:07Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1338,199,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2023-07-04T07:40:56Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1322,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-27T07:00:48Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1298,171,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,71,2023-06-27T15:51:34Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1259,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1228,166,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,325,2023-07-05T18:54:47Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1190,114,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,318,2023-07-07T12:15:19Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1158,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1150,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,29,2023-04-25T07:54:56Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1069,92,Julia,https://github.com/timholy/Revise.jl,timholy,54,2023-06-06T10:47:20Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1067,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1023,272,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1004,181,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,251,2023-07-07T19:29:20Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1002,397,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,272,2023-07-07T16:33:32Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,982,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-06-16T04:24:10Z,Optimization functions for Julia
33,Julia,pythonidae,906,185,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,870,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,854,102,Julia,https://github.com/tlienart/Franklin.jl,tlienart,166,2023-06-26T21:54:36Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,837,328,Julia,https://github.com/FluxML/model-zoo,FluxML,54,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,807,211,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-06-23T21:10:18Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,803,109,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-05-15T16:25:20Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,798,148,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,120,2023-07-08T07:22:43Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,794,131,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-07-06T04:42:20Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,783,135,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,58,2023-07-02T09:18:38Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,NeuralPDE.jl,778,169,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,96,2023-07-06T07:19:55Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
43,Julia,Javis.jl,774,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
44,Julia,Weave.jl,767,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,766,60,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-03T14:19:04Z,⚡ Single-pass algorithms for statistics
46,Julia,JuliaDB.jl,765,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-06-14T00:14:34Z,Parallel analytical database in pure Julia
47,Julia,diff-zoo,763,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
48,Julia,DrWatson.jl,741,75,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-07-03T09:09:23Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,736,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-07-05T15:11:26Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,731,109,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,700,441,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,355,2023-07-07T02:12:37Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,680,52,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,34,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LightGraphs.jl,674,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
54,Julia,LoopVectorization.jl,673,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-06-29T15:11:15Z,Macro(s) for vectorizing loops.
55,Julia,StaticArrays.jl,662,135,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,142,2023-07-03T13:11:51Z,Statically sized arrays for Julia
56,Julia,dictionary,651,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,631,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,623,235,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,132,2023-06-29T03:22:08Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,609,86,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,68,2023-06-16T15:11:25Z,Progress meter for long-running computations
60,Julia,HTTP.jl,600,166,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,47,2023-07-06T23:09:58Z,HTTP for Julia
