rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
67,JavaScript,ReLaXed,11807,467,JavaScript,https://github.com/RelaxedJS/ReLaXed,RelaxedJS,43,2022-09-01T08:18:18Z,Create PDF documents using web technologies
68,JavaScript,PapaParse,11750,1159,JavaScript,https://github.com/mholt/PapaParse,mholt,160,2023-11-01T12:39:31Z,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input
69,JavaScript,virtual-dom,11567,857,JavaScript,https://github.com/Matt-Esch/virtual-dom,Matt-Esch,109,2023-01-24T11:59:52Z,A Virtual DOM and diffing algorithm
70,JavaScript,WebRTC-Experiment,11454,3975,JavaScript,https://github.com/muaz-khan/WebRTC-Experiment,muaz-khan,517,2022-06-15T09:37:48Z,"WebRTC, WebRTC and WebRTC. Everything here is all about WebRTC!!"
71,JavaScript,Respond,11369,3442,JavaScript,https://github.com/scottjehl/Respond,scottjehl,75,2018-03-16T09:38:34Z,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)"
72,JavaScript,leanote,11360,2487,JavaScript,https://github.com/leanote/leanote,leanote,0,2023-02-25T02:46:14Z,Not Just A Notepad! (golang + mongodb) http://leanote.org
73,JavaScript,blur-admin,11333,3169,JavaScript,https://github.com/akveo/blur-admin,akveo,225,2022-09-05T08:21:21Z,AngularJS Bootstrap Admin Panel Framework
74,JavaScript,react-native-macos,11264,479,JavaScript,https://github.com/ptmt/react-native-macos,ptmt,47,2022-12-09T08:03:19Z,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa
75,JavaScript,bilibili-API-collect,11246,1365,JavaScript,https://github.com/SocialSisterYi/bilibili-API-collect,SocialSisterYi,155,2023-11-16T09:49:07Z,哔哩哔哩-API收集整理【不断更新中....】
76,JavaScript,raphael,11217,1756,JavaScript,https://github.com/DmitryBaranovskiy/raphael,DmitryBaranovskiy,314,2023-08-04T13:36:55Z,JavaScript Vector Library
77,JavaScript,list.js,11117,976,JavaScript,https://github.com/javve/list.js,javve,162,2023-06-03T08:42:58Z,"The perfect library for adding search, sort, filters and flexibility to tables, lists and various HTML elements. Built to be invisible and work on existing HTML."
78,JavaScript,openmct,11102,1243,JavaScript,https://github.com/nasa/openmct,nasa,806,2023-11-16T01:59:26Z,A web based mission control framework. 
79,JavaScript,ChatALL,11048,1632,JavaScript,https://github.com/sunner/ChatALL,sunner,101,2023-11-14T07:50:58Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
80,JavaScript,multer,11038,1039,JavaScript,https://github.com/expressjs/multer,expressjs,177,2023-09-29T08:40:27Z,Node.js middleware for handling `multipart/form-data`.
81,JavaScript,iscroll,12885,3869,JavaScript,https://github.com/cubiq/iscroll,cubiq,486,2018-12-13T19:06:24Z,Smooth scrolling for the web
82,JavaScript,qrcodejs,12851,4829,JavaScript,https://github.com/davidshimjs/qrcodejs,davidshimjs,166,2023-08-16T10:25:27Z,Cross-browser QRCode generator for javascript
83,JavaScript,vue-awesome-swiper,12741,2008,JavaScript,https://github.com/surmon-china/vue-awesome-swiper,surmon-china,307,2022-12-21T15:10:44Z,🏆 Swiper component for @vuejs
84,JavaScript,bootstrap-datepicker,12615,6177,JavaScript,https://github.com/uxsolutions/bootstrap-datepicker,uxsolutions,775,2023-09-22T14:19:31Z,A datepicker for twitter bootstrap (@twbs)
85,JavaScript,ios_rule_script,12488,2110,JavaScript,https://github.com/blackmatrix7/ios_rule_script,blackmatrix7,37,2023-11-16T09:48:19Z,分流规则、重写写规则及脚本。
86,JavaScript,kitematic,12259,1528,JavaScript,https://github.com/docker/kitematic,docker,923,2021-06-11T08:23:35Z,Visual Docker Container Management on Mac & Windows
87,JavaScript,react-hot-loader,12258,842,JavaScript,https://github.com/gaearon/react-hot-loader,gaearon,117,2023-02-10T02:42:07Z,Tweak React components in real time. (Deprecated: use Fast Refresh instead.)
88,JavaScript,grunt,12237,1592,JavaScript,https://github.com/gruntjs/grunt,gruntjs,148,2023-10-31T04:23:37Z,Grunt: The JavaScript Task Runner
89,JavaScript,evergreen,12237,865,JavaScript,https://github.com/segmentio/evergreen,segmentio,39,2023-11-13T20:35:14Z,🌲 Evergreen React UI Framework by Segment
90,JavaScript,react-dates,12178,1754,JavaScript,https://github.com/react-dates/react-dates,react-dates,519,2023-11-13T06:27:01Z,"An easily internationalizable, mobile-friendly datepicker library for the web"
91,JavaScript,node-elm,12136,3755,JavaScript,https://github.com/bailicangdu/node-elm,bailicangdu,76,2021-12-14T07:06:56Z,Backend system based on node.js + Mongodb.  基于 node.js + Mongodb 构建的后台系统
92,JavaScript,react-redux-universal-hot-example,12040,2552,JavaScript,https://github.com/erikras/react-redux-universal-hot-example,erikras,357,2019-12-10T17:14:43Z,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform"
93,JavaScript,ivideo,11897,3257,JavaScript,https://github.com/phobal/ivideo,phobal,0,2021-01-28T19:46:42Z,一个可以观看国内主流视频平台所有视频的客户端（Mac、Windows、Linux） A client that can watch video of domestic(China) mainstream video platform
94,JavaScript,functions-samples,11865,3954,JavaScript,https://github.com/firebase/functions-samples,firebase,123,2023-11-16T09:49:01Z,Collection of sample apps showcasing popular use cases using Cloud Functions for Firebase
95,JavaScript,co,11862,861,JavaScript,https://github.com/tj/co,tj,30,2020-12-15T07:22:26Z,"The ultimate generator based flow-control goodness for nodejs (supports thunks, promises, etc)"
96,JavaScript,color-thief,11858,1325,JavaScript,https://github.com/lokesh/color-thief,lokesh,68,2023-09-27T15:50:44Z,Grab the color palette from an image using just Javascript.  Works in the browser and in Node.
97,JavaScript,ReLaXed,11807,467,JavaScript,https://github.com/RelaxedJS/ReLaXed,RelaxedJS,43,2022-09-01T08:18:18Z,Create PDF documents using web technologies
98,JavaScript,PapaParse,11750,1159,JavaScript,https://github.com/mholt/PapaParse,mholt,160,2023-11-01T12:39:31Z,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input
99,JavaScript,virtual-dom,11567,857,JavaScript,https://github.com/Matt-Esch/virtual-dom,Matt-Esch,109,2023-01-24T11:59:52Z,A Virtual DOM and diffing algorithm
100,JavaScript,WebRTC-Experiment,11454,3975,JavaScript,https://github.com/muaz-khan/WebRTC-Experiment,muaz-khan,517,2022-06-15T09:37:48Z,"WebRTC, WebRTC and WebRTC. Everything here is all about WebRTC!!"
1,Julia,julia,43510,5341,Julia,https://github.com/JuliaLang/julia,JuliaLang,3845,2023-11-16T09:27:18Z,The Julia Programming Language
2,Julia,Pluto.jl,4689,273,Julia,https://github.com/fonsp/Pluto.jl,fonsp,249,2023-11-15T09:56:48Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4267,575,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-11-15T21:27:29Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2685,411,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2646,213,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-11-02T19:13:26Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2467,452,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2163,254,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,824,2023-11-16T09:43:24Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2093,188,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-11-15T20:16:06Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2048,390,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,10,2023-11-16T06:33:04Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1898,207,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,58,2023-11-16T08:05:05Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1872,259,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1761,339,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,623,2023-11-15T12:31:31Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1751,152,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1665,155,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,93,2023-10-29T22:25:51Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1638,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,123,2023-11-13T10:11:53Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1394,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,366,2023-11-13T22:11:46Z,21st century AD
17,Julia,PyCall.jl,1394,186,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,251,2023-11-08T16:31:51Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1380,201,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-10-04T16:11:07Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1355,75,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,11,2023-11-12T20:54:19Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1330,181,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,90,2023-11-14T06:04:18Z,Compile your Julia Package
21,Julia,Mocha.jl,1287,258,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1276,120,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-11-04T23:06:40Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1271,171,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,363,2023-11-16T10:02:13Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1230,126,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,348,2023-11-14T15:28:27Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1182,125,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1168,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1105,102,Julia,https://github.com/timholy/Revise.jl,timholy,61,2023-11-14T09:22:04Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1074,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1062,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,249,2023-11-14T12:58:28Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1039,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1029,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,293,2023-11-12T00:42:06Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1023,211,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,77,2023-10-16T19:12:58Z,Optimization functions for Julia
33,Julia,pythonidae,917,229,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,883,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,167,2023-11-07T12:40:01Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,852,333,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-11-08T15:50:16Z,Please do not feed the models
37,Julia,Yao.jl,844,143,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,33,2023-11-02T19:24:18Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,832,161,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,147,2023-11-15T23:20:09Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,NeuralPDE.jl,829,180,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,108,2023-11-13T12:29:33Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
40,Julia,DSGE.jl,826,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-30T17:09:48Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,ForwardDiff.jl,826,136,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,113,2023-11-15T19:12:00Z,Forward Mode Automatic Differentiation for Julia
42,Julia,DiffEqFlux.jl,798,141,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,64,2023-11-16T04:32:55Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,797,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,Weave.jl,785,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,785,92,Julia,https://github.com/joshday/OnlineStats.jl,joshday,15,2023-10-29T15:58:46Z,⚡ Single-pass algorithms for statistics
46,Julia,DynamicalSystems.jl,769,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,15,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,767,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,764,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
50,Julia,Documenter.jl,759,460,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,316,2023-11-15T10:11:49Z,A documentation generator for Julia.
51,Julia,Cxx.jl,742,151,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,707,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,38,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,692,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,103,2023-11-02T12:46:31Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,690,139,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,153,2023-11-16T09:02:40Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,672,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,ChatGPT-Plugins-Collection,655,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
57,Julia,dictionary,654,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
58,Julia,DataStructures.jl,653,241,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2023-11-09T13:29:45Z,Julia implementation of Data structures
59,Julia,JET.jl,638,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,57,2023-11-14T05:43:31Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,Agents.jl,637,106,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,65,2023-11-15T23:31:51Z,Agent-based modeling framework in Julia
61,Julia,ProgressMeter.jl,634,90,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2023-11-14T22:38:21Z,Progress meter for long-running computations
62,Julia,POMDPs.jl,611,92,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-11-01T21:58:16Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,HTTP.jl,611,171,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,65,2023-11-02T12:39:25Z,HTTP for Julia
64,Julia,Gridap.jl,606,81,Julia,https://github.com/gridap/Gridap.jl,gridap,83,2023-11-15T21:32:58Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,596,52,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,25,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,PkgTemplates.jl,582,99,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-11-16T02:15:11Z,"Create new Julia packages, the easy way"
67,Julia,PythonCall.jl,579,88,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,97,2023-11-14T09:40:41Z,Python and Julia in harmony.
68,Julia,Optimization.jl,579,68,Julia,https://github.com/SciML/Optimization.jl,SciML,88,2023-11-15T15:26:19Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
69,Julia,Pkg.jl,574,238,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,465,2023-11-15T09:15:39Z,Pkg - Package manager for the Julia programming language
70,Julia,FastAI.jl,574,52,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
71,Julia,Tullio.jl,565,23,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-10-23T23:14:00Z,⅀
72,Julia,polylux,565,33,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,21,2023-10-25T08:33:38Z,A package for creating slides in Typst
73,Julia,Catlab.jl,562,54,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,121,2023-11-08T22:48:23Z,A framework for applied category theory in the Julia language
74,Julia,GLM.jl,556,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-10-29T00:26:34Z,Generalized linear models in Julia
75,Julia,Unitful.jl,556,106,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,134,2023-11-13T09:10:48Z,Physical quantities with arbitrary units
76,Julia,BenchmarkTools.jl,555,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,63,2023-11-11T20:52:38Z,A benchmarking framework for the Julia language
77,Julia,StatsBase.jl,554,193,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,152,2023-11-09T23:07:18Z,Basic statistics for Julia
78,Julia,Cthulhu.jl,553,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,64,2023-11-09T15:34:28Z,The slow descent into madness
79,Julia,Luxor.jl,543,70,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,8,2023-11-09T09:53:53Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
80,Julia,General,543,402,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,9,2023-11-16T09:09:46Z,The official registry of general Julia packages
81,Julia,ScikitLearn.jl,533,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
82,Julia,Dagger.jl,532,56,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,74,2023-11-15T16:56:16Z,A framework for out-of-core and parallel execution
83,Julia,ReinforcementLearning.jl,530,94,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,20,2023-10-29T00:10:08Z,A reinforcement learning package for Julia
84,Julia,Convex.jl,527,115,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,37,2023-10-24T21:32:21Z,A Julia package for disciplined convex programming
85,Julia,ThinkJulia.jl,515,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,JuliaFormatter.jl,512,59,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,146,2023-10-31T16:17:18Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Images.jl,511,148,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,Latexify.jl,508,46,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-10-08T20:11:16Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,ApproxFun.jl,506,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-10-31T12:40:33Z,Julia package for function approximation
90,Julia,Interact.jl,506,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JuliaZH.jl,499,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
92,Julia,QuantumOptics.jl,491,100,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,21,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,Literate.jl,486,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,24,2023-11-08T09:42:23Z,Simple package for literate programming in Julia
94,Julia,JLD2.jl,486,78,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,44,2023-11-03T23:18:21Z,HDF5-compatible file format in pure Julia
95,Julia,QuantEcon.jl,483,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-10-29T00:20:53Z,Julia implementation of QuantEcon routines
96,Julia,SymbolicUtils.jl,479,91,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,109,2023-11-09T21:43:29Z,"Symbolic expressions, rewriting and simplification"
97,Julia,Interpolations.jl,473,106,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-10-30T15:38:51Z,"Fast, continuous interpolation of discrete datasets in Julia"
98,Julia,Transformers.jl,472,58,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,15,2023-10-01T16:13:47Z,Julia Implementation of Transformer models
99,Julia,Dash.jl,471,41,Julia,https://github.com/plotly/Dash.jl,plotly,37,2023-11-06T19:58:40Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,SymbolicRegression.jl,467,48,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,38,2023-11-13T02:26:46Z,Distributed High-Performance Symbolic Regression in Julia
1,Kotlin,kotlin,46245,5706,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-11-16T10:02:23Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44706,9261,Kotlin,https://github.com/square/okhttp,square,92,2023-11-15T11:45:29Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43305,11589,Kotlin,https://github.com/android/architecture-samples,android,128,2023-11-15T18:59:15Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34229,11673,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,42,2023-11-02T08:58:23Z,A shadowsocks client for Android
5,Kotlin,fanqiang,32890,6620,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,295,2023-11-11T03:29:37Z,翻墙-科学上网
6,Kotlin,p3c,29751,8093,Kotlin,https://github.com/alibaba/p3c,alibaba,147,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28825,3974,Kotlin,https://github.com/square/leakcanary,square,86,2023-11-15T02:44:37Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,25847,4157,Kotlin,https://github.com/2dust/v2rayNG,2dust,348,2023-11-15T11:43:04Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,tachiyomi,25456,2717,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,447,2023-11-16T08:35:18Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23832,5104,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,361,2023-11-09T02:05:50Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,architecture-components-samples,23064,8329,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21781,6301,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,material-dialogs,19648,3164,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
14,Kotlin,legado,19270,2950,Kotlin,https://github.com/gedoor/legado,gedoor,46,2023-11-13T04:43:20Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
15,Kotlin,picasso,18604,4013,Kotlin,https://github.com/square/picasso,square,193,2023-11-03T00:45:15Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18062,1841,Kotlin,https://github.com/google/flexbox-layout,google,113,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,compose-samples,17532,4244,Kotlin,https://github.com/android/compose-samples,android,6,2023-11-15T13:25:43Z,Official Jetpack Compose samples.
18,Kotlin,sunflower,17166,4605,Kotlin,https://github.com/android/sunflower,android,96,2023-11-16T00:05:44Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,lottie-react-native,16260,1823,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,27,2023-11-14T21:03:17Z,Lottie wrapper for React Native.
