rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,Julia,Revise.jl,1021,90,Julia,https://github.com/timholy/Revise.jl,timholy,48,2023-02-15T10:18:25Z,Automatically update function definitions in a running Julia session
29,Julia,StatsWithJuliaBook,1013,268,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2021-08-17T18:08:08Z,
30,Julia,Distributions.jl,968,378,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,260,2023-02-28T14:42:05Z,A Julia package for probability distributions and associated functions.
31,Julia,Optim.jl,931,202,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,70,2023-02-09T14:01:47Z,Optimization functions for Julia
32,Julia,CUDA.jl,920,164,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,212,2023-03-01T07:01:57Z,CUDA programming in Julia.
33,Julia,pythonidae,892,185,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2022-10-12T11:25:58Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,868,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,model-zoo,818,328,Julia,https://github.com/FluxML/model-zoo,FluxML,54,2023-02-24T03:29:12Z,Please do not feed the models
36,Julia,Franklin.jl,816,100,Julia,https://github.com/tlienart/Franklin.jl,tlienart,165,2023-01-05T11:30:26Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
37,Julia,DSGE.jl,785,211,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,7,2023-02-28T15:10:51Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,JuliaDB.jl,766,63,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,114,2022-07-25T00:12:59Z,Parallel analytical database in pure Julia
39,Julia,Oceananigans.jl,763,144,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,260,2023-03-01T09:04:33Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,Javis.jl,759,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,52,2023-01-03T00:13:35Z,Julia Animations and Visualizations
41,Julia,Yao.jl,758,106,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2023-02-26T17:51:08Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
42,Julia,diff-zoo,757,58,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
43,Julia,DiffEqFlux.jl,754,130,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,54,2023-02-17T04:39:51Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
44,Julia,ForwardDiff.jl,751,127,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,100,2023-02-25T08:22:12Z,Forward Mode Automatic Differentiation for Julia
45,Julia,Weave.jl,744,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,125,2023-02-19T13:02:00Z,Scientific reports/literate programming for Julia
46,Julia,OnlineStats.jl,737,59,Julia,https://github.com/joshday/OnlineStats.jl,joshday,13,2022-09-25T08:53:20Z,⚡ Single-pass algorithms for statistics
47,Julia,Cxx.jl,724,107,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2022-10-20T03:34:33Z,The Julia C++ Interface
48,Julia,NeuralPDE.jl,715,153,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,88,2023-02-23T20:53:04Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
49,Julia,DrWatson.jl,694,72,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-02-02T19:10:40Z,The perfect sidekick to your scientific inquiries
50,Julia,DynamicalSystems.jl,693,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,12,2023-02-27T11:08:08Z,Award winning software library for nonlinear dynamics
51,Julia,LightGraphs.jl,678,191,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
52,Julia,Documenter.jl,670,422,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,309,2023-02-27T08:07:13Z,A documentation generator for Julia.
53,Julia,OhMyREPL.jl,653,51,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,43,2023-01-28T15:32:06Z,Syntax highlighting and other enhancements for the Julia REPL
54,Julia,LoopVectorization.jl,643,55,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,92,2023-02-27T09:01:49Z,Macro(s) for vectorizing loops.
55,Julia,dictionary,641,172,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
56,Julia,StaticArrays.jl,623,131,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,136,2023-02-22T16:22:34Z,Statically sized arrays for Julia
57,Julia,DataStructures.jl,607,230,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,133,2023-02-27T07:22:34Z,Julia implementation of Data structures
58,Julia,ProgressMeter.jl,582,82,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,65,2023-02-20T13:45:50Z,Progress meter for long-running computations
59,Julia,HTTP.jl,579,160,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,31,2023-02-25T16:09:22Z,HTTP for Julia
60,Julia,POMDPs.jl,568,87,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,26,2023-02-11T22:58:58Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
61,Julia,TimerOutputs.jl,554,47,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,20,2022-11-08T17:11:49Z,Formatted output of timed sections in Julia
62,Julia,JET.jl,552,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,35,2023-03-01T08:11:48Z,An experimental code analyzer for Julia. No need for additional type annotations.
63,Julia,PkgTemplates.jl,544,96,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-02-23T10:49:33Z,"Create new Julia packages, the easy way"
64,Julia,FastAI.jl,542,48,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-02-07T23:51:32Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
65,Julia,Agents.jl,534,96,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,45,2023-03-01T02:17:50Z,Agent-based modeling framework in Julia
66,Julia,GLM.jl,531,111,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,66,2023-02-11T01:32:35Z,Generalized linear models in Julia
67,Julia,Pkg.jl,528,219,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,386,2023-02-28T15:55:19Z,Pkg - Package manager for the Julia programming language
68,Julia,ScikitLearn.jl,520,72,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,31,2023-02-24T02:07:27Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
69,Julia,Tullio.jl,519,18,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,55,2023-02-12T00:42:23Z,⅀
70,Julia,Luxor.jl,511,69,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,2,2023-02-04T12:00:29Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
71,Julia,Gridap.jl,511,66,Julia,https://github.com/gridap/Gridap.jl,gridap,65,2023-02-28T11:01:32Z,Grid-based approximation of partial differential equations in Julia
72,Julia,StatsBase.jl,511,187,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,149,2023-02-27T17:15:31Z,Basic statistics for Julia
73,Julia,Catlab.jl,511,47,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,124,2023-02-23T18:58:08Z,A framework for applied category theory in the Julia language
74,Julia,Images.jl,505,143,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,40,2022-08-28T23:33:33Z,An image library for Julia
75,Julia,Convex.jl,502,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,31,2023-02-11T04:59:28Z,A Julia package for disciplined convex programming
76,Julia,General,498,359,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,6,2023-03-01T09:55:40Z,The official registry of general Julia packages
77,Julia,BenchmarkTools.jl,495,92,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,79,2023-01-05T09:56:50Z,A benchmarking framework for the Julia language
78,Julia,JuliaZH.jl,494,94,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
79,Julia,ThinkJulia.jl,493,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,15,2022-09-03T19:58:46Z,Port of the book Think Python to the Julia programming language
80,Julia,Interact.jl,492,77,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
81,Julia,Dagger.jl,490,48,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,57,2023-03-01T00:11:58Z,A framework for out-of-core and parallel execution
82,Julia,Unitful.jl,487,97,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,117,2023-02-28T14:37:11Z,Physical quantities with arbitrary units
83,Julia,ReinforcementLearning.jl,478,82,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,58,2023-03-01T06:08:04Z,A reinforcement learning package for Julia
84,Julia,ApproxFun.jl,471,70,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,163,2023-02-25T15:21:59Z,Julia package for function approximation
85,Julia,Latexify.jl,470,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,28,2023-02-03T18:24:57Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Optimization.jl,467,57,Julia,https://github.com/SciML/Optimization.jl,SciML,56,2023-02-27T06:17:47Z,"Local, global, and beyond optimization for scientific machine learning (SciML)"
87,Julia,JuliaFormatter.jl,457,55,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,122,2023-02-24T22:08:14Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
88,Julia,QuantEcon.jl,454,295,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-01-06T04:55:51Z,Julia implementation of QuantEcon routines
89,Julia,PythonCall.jl,449,32,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,42,2023-02-28T18:11:23Z,Python and Julia in harmony.
90,Julia,Lazy.jl,445,55,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
91,Julia,QuantumOptics.jl,442,93,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,19,2023-02-25T04:29:21Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,PyPlot.jl,438,85,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,101,2022-09-02T00:59:44Z,Plotting for Julia based on matplotlib.pyplot
93,Julia,SymbolicUtils.jl,437,75,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,99,2023-02-21T20:15:42Z,Expression rewriting and simplification
94,Julia,ClimateMachine.jl,434,75,Julia,https://github.com/CliMA/ClimateMachine.jl,CliMA,153,2023-02-26T19:09:18Z,Climate Machine: an Earth System Model that automatically learns from data
95,Julia,Literate.jl,434,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-01-18T15:13:34Z,Simple package for literate programming in Julia
96,Julia,DataFramesMeta.jl,431,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,30,2023-02-14T21:02:21Z,Metaprogramming tools for DataFrames
97,Julia,Dash.jl,429,39,Julia,https://github.com/plotly/Dash.jl,plotly,39,2023-02-27T19:16:45Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,JLD2.jl,425,72,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,46,2023-02-28T18:30:20Z,HDF5-compatible file format in pure Julia
99,Julia,Interpolations.jl,422,101,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,93,2023-02-25T13:30:54Z,"Fast, continuous interpolation of discrete datasets in Julia"
100,Julia,ControlSystems.jl,420,83,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,60,2023-02-23T15:00:07Z,A Control Systems Toolbox for Julia
1,Kotlin,kotlin,44036,5438,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-03-01T09:55:30Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,43614,9033,Kotlin,https://github.com/square/okhttp,square,154,2023-02-22T21:25:36Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42309,11457,Kotlin,https://github.com/android/architecture-samples,android,151,2023-02-28T11:23:19Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33411,11623,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,28,2023-02-28T15:20:37Z,A shadowsocks client for Android
5,Kotlin,fanqiang,29128,6104,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,274,2023-02-27T03:05:21Z,翻墙-科学上网
6,Kotlin,p3c,28835,7909,Kotlin,https://github.com/alibaba/p3c,alibaba,129,2023-02-22T22:19:46Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28253,3919,Kotlin,https://github.com/square/leakcanary,square,75,2023-02-23T22:50:49Z,A memory leak detection library for Android.
8,Kotlin,architecture-components-samples,22617,8307,Kotlin,https://github.com/android/architecture-components-samples,android,146,2023-02-03T13:40:33Z,Samples for Android Architecture Components. 
9,Kotlin,iosched,21725,6275,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
10,Kotlin,tachiyomi,21335,2398,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,435,2023-03-01T03:13:29Z,Free and open source manga reader for Android.
11,Kotlin,ClashForAndroid,20992,2393,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,112,2022-12-13T13:48:16Z,A rule-based tunnel for Android.
12,Kotlin,v2rayNG,19581,3204,Kotlin,https://github.com/2dust/v2rayNG,2dust,236,2023-02-26T05:26:02Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,material-dialogs,19531,3170,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
14,Kotlin,picasso,18471,4022,Kotlin,https://github.com/square/picasso,square,190,2023-02-08T10:06:58Z,A powerful image downloading and caching library for Android
15,Kotlin,flexbox-layout,17777,1833,Kotlin,https://github.com/google/flexbox-layout,google,109,2023-02-27T03:55:38Z,Flexbox for Android 
16,Kotlin,sunflower,16590,4373,Kotlin,https://github.com/android/sunflower,android,83,2023-02-28T17:57:35Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
17,Kotlin,plaid,16245,3232,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,77,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
18,Kotlin,anko,15940,1303,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
19,Kotlin,lottie-react-native,15706,1759,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,23,2023-02-27T05:45:13Z,Lottie wrapper for React Native.
20,Kotlin,compose-samples,14881,3589,Kotlin,https://github.com/android/compose-samples,android,3,2023-02-28T08:10:13Z,Official Jetpack Compose samples.
21,Kotlin,legado,13258,2181,Kotlin,https://github.com/gedoor/legado,gedoor,30,2023-02-28T14:57:37Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
22,Kotlin,uamp,12766,3714,Kotlin,https://github.com/android/uamp,android,65,2023-02-03T15:41:55Z,A sample audio app for Android
23,Kotlin,RxTool,11914,2852,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
24,Kotlin,mirai,11789,2425,Kotlin,https://github.com/mamoe/mirai,mamoe,239,2023-03-01T02:56:47Z,高效率 QQ 机器人支持库
25,Kotlin,kotlinx.coroutines,11709,1713,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,261,2023-02-28T15:57:08Z,Library support for Kotlin coroutines 
26,Kotlin,MaterialDrawer,11603,2078,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
27,Kotlin,recyclerview-animators,11208,1976,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
28,Kotlin,ktor,10865,908,Kotlin,https://github.com/ktorio/ktor,ktorio,131,2023-03-01T02:58:10Z,Framework for quickly creating connected applications in Kotlin with minimal effort
29,Kotlin,compose-jb,10409,798,Kotlin,https://github.com/JetBrains/compose-jb,JetBrains,852,2023-02-28T17:18:29Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
30,Kotlin,awesome-kotlin,10333,1174,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-02-28T13:46:07Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
31,Kotlin,AppIntro,10315,1769,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,30,2023-02-27T23:28:57Z,Make a cool intro for your Android app.
32,Kotlin,nowinandroid,10177,1415,Kotlin,https://github.com/android/nowinandroid,android,50,2023-02-27T18:50:00Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
33,Kotlin,timber,9924,943,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,45,2022-10-28T08:35:53Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
34,Kotlin,RxBinding,9708,952,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
35,Kotlin,TranslationPlugin,9595,700,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,30,2023-02-28T04:22:51Z,Translation plugin for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio.
36,Kotlin,coil,8947,570,Kotlin,https://github.com/coil-kt/coil,coil-kt,23,2023-02-28T18:07:36Z,Image loading for Android backed by Kotlin Coroutines.
37,Kotlin,moshi,8789,714,Kotlin,https://github.com/square/moshi,square,78,2023-02-28T00:19:14Z,A modern JSON library for Kotlin and Java.
38,Kotlin,okio,8273,1173,Kotlin,https://github.com/square/okio,square,68,2023-03-01T06:51:36Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
39,Kotlin,VancedManager,7967,1230,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
40,Kotlin,SmsForwarder,7909,1145,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,1,2023-02-23T07:55:08Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
41,Kotlin,koin,7874,600,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,85,2023-02-28T13:50:29Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
42,Kotlin,SpotiFlyer,7828,639,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,1340,2023-02-22T01:40:30Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.                                                                                          NOTE:   BEING REWRITTEN,  SO  STAY TUNED."
43,Kotlin,cheesesquare,7776,1848,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
44,Kotlin,k-9,7678,2319,Kotlin,https://github.com/thundernest/k-9,thundernest,634,2023-02-28T22:02:48Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,ideavim,7324,682,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-03-01T09:33:16Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,RIBs,7299,858,Kotlin,https://github.com/uber/RIBs,uber,85,2023-02-11T14:44:03Z,Uber's cross-platform mobile architecture framework.
47,Kotlin,kotlin-native,7078,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
48,Kotlin,RxKotlin,6929,466,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,21,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
49,Kotlin,Exposed,6906,585,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,359,2023-02-27T17:08:26Z,Kotlin SQL Framework
50,Kotlin,Compressor,6718,950,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,118,2022-08-25T12:06:12Z,An android image compression library.
51,Kotlin,sourcerer-app,6693,284,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,206,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
52,Kotlin,fenix,6665,1312,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
53,Kotlin,Pokedex,6380,824,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-02-22T07:16:59Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,javalin,6332,519,Kotlin,https://github.com/javalin/javalin,javalin,15,2023-02-28T22:00:50Z,A simple and modern Java and Kotlin web framework
55,Kotlin,BiliRoaming,6268,377,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,14,2023-03-01T03:12:49Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
56,Kotlin,accompanist,6152,483,Kotlin,https://github.com/google/accompanist,google,41,2023-02-28T03:12:04Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,Anki-Android,6080,1864,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,328,2023-03-01T01:44:45Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
58,Kotlin,acra,5996,1137,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-02-27T20:25:48Z,Application Crash Reports for Android
59,Kotlin,uhabits,5957,824,Kotlin,https://github.com/iSoron/uhabits,iSoron,13,2023-03-01T08:44:17Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,android-showcase,5833,821,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-02-24T18:00:22Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
61,Kotlin,facebook-android-sdk,5827,3717,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,56,2023-02-15T21:43:56Z,Used to integrate Android apps with Facebook Platform.
62,Kotlin,android-oss,5687,1013,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,1,2023-02-28T23:46:20Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
63,Kotlin,tivi,5682,783,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,19,2023-03-01T08:12:13Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,MultiType,5602,746,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
65,Kotlin,Design-Patterns-In-Kotlin,5578,678,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
66,Kotlin,android-developer-roadmap,5548,487,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-01-30T03:18:59Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
67,Kotlin,arrow,5512,399,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,45,2023-02-28T08:37:39Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,ktlint,5443,462,Kotlin,https://github.com/pinterest/ktlint,pinterest,49,2023-02-28T19:04:40Z,An anti-bikeshedding Kotlin linter with built-in formatter
69,Kotlin,Alerter,5381,642,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,40,2021-09-20T16:52:26Z,An Android Alerting Library
70,Kotlin,mavericks,5224,437,Kotlin,https://github.com/airbnb/mavericks,airbnb,47,2023-01-10T10:24:55Z,Mavericks: Android on Autopilot
71,Kotlin,detekt,5217,708,Kotlin,https://github.com/detekt/detekt,detekt,143,2023-03-01T07:47:01Z,Static code analysis for Kotlin
72,Kotlin,topeka,5211,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
73,Kotlin,ComposeCookBook,5073,649,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-02-08T09:25:45Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
74,Kotlin,Android-Iconics,5065,637,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,4,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
75,Kotlin,sqldelight,5050,442,Kotlin,https://github.com/cashapp/sqldelight,cashapp,194,2023-02-28T19:06:46Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
76,Kotlin,Unciv,5007,1161,Kotlin,https://github.com/yairm210/Unciv,yairm210,125,2023-02-28T16:57:26Z,Open-source Android/Desktop remake of Civ V
77,Kotlin,williamchart,4949,799,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,27,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
