rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,Haskell,cryptol,1077,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,202,2023-11-29T05:13:06Z,Cryptol: The Language of Cryptography
85,Haskell,queryparser,1062,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
86,Haskell,kitten,1057,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
87,Haskell,reflex,1047,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-11-16T16:33:25Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
88,Haskell,HaLVM,1046,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,software-design-in-haskell,1030,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-10-30T02:58:16Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
90,Haskell,fp-course,1022,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
91,Haskell,intero,1018,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,polysemy,1015,68,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-10-13T19:20:30Z,":gemini: higher-order, no-boilerplate monads"
93,Haskell,kaleidoscope,1013,135,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,grin,1009,35,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
95,Haskell,kit,1008,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,hasktorch,992,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,70,2023-10-17T11:31:56Z,Tensors and neural networks in Haskell
97,Haskell,matterhorn,981,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,32,2023-11-07T19:15:57Z,A feature-rich Unix terminal client for the Mattermost chat system
98,Haskell,leksah,976,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,toodles,967,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
100,Haskell,LtuPatternFactory,967,39,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2023-10-20T05:07:49Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
1,HTML,zju-icicles,34432,9161,HTML,https://github.com/QSCTech/zju-icicles,QSCTech,6,2023-11-26T14:25:50Z,浙江大学课程攻略共享计划
2,HTML,material-design-lite,32231,5246,HTML,https://github.com/google/material-design-lite,google,369,2023-11-25T00:02:15Z,Material Design Components in HTML/CSS/JS
3,HTML,JavaScript30,25675,35356,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
4,HTML,awesome-english-ebooks,14543,1022,HTML,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-11-25T08:12:49Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
5,HTML,TW-Elements,12244,1618,HTML,https://github.com/mdbootstrap/TW-Elements,mdbootstrap,84,2023-11-30T09:55:16Z,"𝙃𝙪𝙜𝙚 collection of Tailwind components, sections and templates 😎"
6,HTML,coreui-free-bootstrap-admin-template,11698,3092,HTML,https://github.com/coreui/coreui-free-bootstrap-admin-template,coreui,3,2023-11-25T17:56:49Z,Free Bootstrap Admin & Dashboard Template 
7,HTML,html-css,11650,2921,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,298,2023-11-07T16:14:13Z,Curso de HTML5 e CSS3
8,HTML,flexboxgrid,9361,1183,HTML,https://github.com/kristoferjoseph/flexboxgrid,kristoferjoseph,46,2020-10-01T09:36:06Z,Grid based on CSS3 flexbox
9,HTML,Awesome-Diffusion-Models,8952,768,HTML,https://github.com/diff-usion/Awesome-Diffusion-Models,diff-usion,3,2023-11-05T11:15:53Z, A collection of resources and papers on Diffusion Models
10,HTML,go-proxy-bingai,8319,8588,HTML,https://github.com/adams549659584/go-proxy-bingai,adams549659584,219,2023-11-20T12:53:37Z,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。
11,HTML,zenbot,8216,2086,HTML,https://github.com/DeviaVir/zenbot,DeviaVir,290,2022-02-14T16:11:27Z,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.
12,HTML,growth-ebook,7728,1246,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
13,HTML,pdfs,6608,1295,HTML,https://github.com/tpn/pdfs,tpn,3,2023-10-22T21:03:45Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
14,HTML,learning-area,6403,26317,HTML,https://github.com/mdn/learning-area,mdn,7,2023-11-29T16:51:22Z,GitHub repo for the MDN Learning Area. 
15,HTML,learn-python3,6073,1742,HTML,https://github.com/jerry-git/learn-python3,jerry-git,1,2023-05-10T16:22:13Z,Jupyter notebooks for teaching/learning Python 3
16,HTML,guides.railsgirls.com,6067,767,HTML,https://github.com/railsgirls/guides.railsgirls.com,railsgirls,11,2023-11-07T10:14:54Z,Rails Girls Guides
17,HTML,howtheytest,5585,512,HTML,https://github.com/abhivaikar/howtheytest,abhivaikar,1,2023-11-06T22:41:15Z,A collection of public resources about how software companies test their software
18,HTML,jekyll-theme-chirpy,5336,4581,HTML,https://github.com/cotes2020/jekyll-theme-chirpy,cotes2020,3,2023-11-29T02:45:51Z,"A minimal, responsive, and feature-rich Jekyll theme for technical writing."
19,HTML,schemaorg,5093,875,HTML,https://github.com/schemaorg/schemaorg,schemaorg,754,2023-10-20T11:08:53Z,Schema.org - schemas and supporting software
20,HTML,country-list,5078,1567,HTML,https://github.com/umpirsky/country-list,umpirsky,7,2022-03-11T23:49:21Z,:globe_with_meridians: List of all countries with names and ISO 3166-1 codes in all languages and data formats.
21,HTML,computer-science-flash-cards,7856,1919,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,4,2023-11-29T01:53:24Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
22,HTML,awesome-django,7803,1132,HTML,https://github.com/wsvincent/awesome-django,wsvincent,0,2023-11-17T03:21:48Z,A curated list of awesome things related to Django
23,HTML,growth-ebook,7728,1246,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
24,HTML,hugo-PaperMod,7582,2181,HTML,https://github.com/adityatelange/hugo-PaperMod,adityatelange,42,2023-11-29T08:37:12Z," A fast, clean, responsive Hugo theme."
25,HTML,al-folio,7554,9715,HTML,https://github.com/alshedivat/al-folio,alshedivat,42,2023-11-29T03:09:17Z,"A beautiful, simple, clean, and responsive Jekyll theme for academics"
26,HTML,craftinginterpreters,7524,939,HTML,https://github.com/munificent/craftinginterpreters,munificent,82,2023-11-25T18:34:37Z,"Repository for the book ""Crafting Interpreters"""
27,HTML,raytracing.github.io,7300,748,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,78,2023-11-19T21:42:46Z,Main Web Site (Online Books)
28,HTML,html,7298,2842,HTML,https://github.com/whatwg/html,whatwg,1718,2023-11-30T09:59:27Z,HTML Standard
29,HTML,personal-website,7295,6771,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
30,HTML,all-contributors,7291,1790,HTML,https://github.com/all-contributors/all-contributors,all-contributors,63,2023-11-28T16:26:10Z,"✨ Recognize all contributors, not just the ones who push code ✨"
31,HTML,proposal-pipeline-operator,7175,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,29,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
32,HTML,glTF,6744,1122,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,162,2023-11-27T23:53:30Z,glTF – Runtime 3D Asset Delivery
33,HTML,Hospital,6721,1050,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
34,HTML,pdfs,6608,1295,HTML,https://github.com/tpn/pdfs,tpn,3,2023-10-22T21:03:45Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
35,HTML,goproxy.cn,6571,430,HTML,https://github.com/goproxy/goproxy.cn,goproxy,6,2023-10-12T09:08:29Z,The most trusted Go module proxy in China.
36,HTML,learning-area,6403,26317,HTML,https://github.com/mdn/learning-area,mdn,7,2023-11-29T16:51:22Z,GitHub repo for the MDN Learning Area. 
37,HTML,learn-python3,6073,1742,HTML,https://github.com/jerry-git/learn-python3,jerry-git,1,2023-05-10T16:22:13Z,Jupyter notebooks for teaching/learning Python 3
38,HTML,charts.css,5958,158,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,17,2023-11-30T07:01:05Z,Open source CSS framework for data visualization.
39,HTML,material-kit,5851,1157,HTML,https://github.com/creativetimofficial/material-kit,creativetimofficial,19,2023-05-07T12:46:01Z," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design"
40,HTML,scrollama,5692,284,HTML,https://github.com/russellsamora/scrollama,russellsamora,10,2022-10-13T13:55:43Z,Scrollytelling with IntersectionObserver.
41,HTML,shiro-example,4833,3986,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,26,2021-09-01T06:23:31Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
42,HTML,RuoYi,4775,1554,HTML,https://github.com/yangzongzhuan/RuoYi,yangzongzhuan,1,2023-11-27T02:13:31Z,:tada: (RuoYi)官方仓库 基于SpringBoot的权限管理系统 易读易懂、界面简洁美观。 核心技术采用Spring、MyBatis、Shiro没有任何其它重度依赖。直接运行即可用
43,HTML,favorites-web,4764,1750,HTML,https://github.com/cloudfavorites/favorites-web,cloudfavorites,9,2022-09-01T22:30:47Z,云收藏 Spring Boot 2.X 开源项目
44,HTML,tabnews.com.br,4519,340,HTML,https://github.com/filipedeschamps/tabnews.com.br,filipedeschamps,207,2023-11-30T05:50:09Z,Conteúdos para quem trabalha com Programação e Tecnologia.
45,HTML,twitter-bootstrap-rails,4507,1019,HTML,https://github.com/seyhunak/twitter-bootstrap-rails,seyhunak,38,2022-01-06T18:14:13Z,"Twitter Bootstrap for Rails 6.0, Rails 5 - Rails 4.x Asset Pipeline"
46,HTML,stroll.js,4361,746,HTML,https://github.com/hakimel/stroll.js,hakimel,13,2020-07-24T09:23:03Z,CSS3 list scroll effects
47,HTML,otto,4283,235,HTML,https://github.com/hashicorp/otto,hashicorp,0,2020-06-26T17:13:47Z,Development and deployment made easy.
48,HTML,topcoat,4261,382,HTML,https://github.com/topcoat/topcoat,topcoat,69,2018-04-18T20:42:03Z,CSS for clean and fast web apps
49,HTML,bootflat.github.io,4259,447,HTML,https://github.com/bootflat/bootflat.github.io,bootflat,56,2021-10-23T17:53:11Z,"BOOTFLAT is an open source Flat UI KIT based on Bootstrap 3.3.0 CSS framework. It provides a faster, easier and less repetitive way for web developers to create elegant web apps."
50,HTML,front-end-handbook-2018,4177,596,HTML,https://github.com/FrontendMasters/front-end-handbook-2018,FrontendMasters,0,2023-07-28T03:05:31Z,2018 edition of our front-end development handbook
51,HTML,BotBuilder-Samples,4168,4842,HTML,https://github.com/microsoft/BotBuilder-Samples,microsoft,142,2023-11-22T16:11:50Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
52,HTML,Web-Security-Learning,4095,1031,HTML,https://github.com/CHYbeta/Web-Security-Learning,CHYbeta,6,2021-10-02T15:30:54Z,Web-Security-Learning
53,HTML,website,4040,13742,HTML,https://github.com/kubernetes/website,kubernetes,743,2023-11-30T09:40:38Z,Kubernetes website and documentation repo: 
54,HTML,nodebeginner.org,4024,1548,HTML,https://github.com/manuelkiessling/nodebeginner.org,manuelkiessling,11,2022-11-22T13:01:27Z,A comprehensive Node.js tutorial for beginners
55,HTML,Chicago95,3979,140,HTML,https://github.com/grassmunk/Chicago95,grassmunk,70,2023-11-17T17:23:08Z,A rendition of everyone's favorite 1995 Microsoft operating system for Linux. 
56,HTML,sql-formatter,3911,192,HTML,https://github.com/jdorn/sql-formatter,jdorn,22,2023-05-26T00:23:48Z,A lightweight php class for formatting sql statements. Handles automatic indentation and syntax highlighting.
57,HTML,python-goose,3907,831,HTML,https://github.com/grangier/python-goose,grangier,81,2021-12-26T04:28:59Z,"Html Content / Article Extractor, web scrapping lib in Python"
58,HTML,puphpet,3853,646,HTML,https://github.com/puphpet/puphpet,puphpet,238,2020-01-09T20:54:32Z,Vagrant/Puppet GUI
59,HTML,Email-Boilerplate,3802,684,HTML,https://github.com/seanpowell/Email-Boilerplate,seanpowell,14,2021-04-28T18:47:01Z,The email boilerplate for sending out nicely formatted messages.
60,HTML,conversational-form,3768,787,HTML,https://github.com/space10-community/conversational-form,space10-community,69,2023-05-16T13:23:05Z,Turning web forms into conversations
61,HTML,PIE,2804,236,HTML,https://github.com/lojjic/PIE,lojjic,114,2018-08-05T17:20:04Z,A behavior for Internet Explorer allowing it to recognize and render various CSS3 box decoration properties
62,HTML,MatBlazor,2790,315,HTML,https://github.com/SamProf/MatBlazor,SamProf,369,2023-09-25T00:13:44Z,Material Design components for Blazor and Razor Components
63,HTML,tipi,2765,1105,HTML,https://github.com/reeze/tipi,reeze,38,2019-02-14T11:16:50Z,"Thinking In PHP Internals, An open book on PHP Internals"
64,HTML,Bootstrap-Admin-Template,2710,1319,HTML,https://github.com/puikinsh/Bootstrap-Admin-Template,puikinsh,35,2023-11-06T15:57:51Z,Metis - Free Bootstrap Admin Dashboard Template
65,HTML,spoon,2702,490,HTML,https://github.com/square/spoon,square,88,2023-05-09T21:15:58Z,Distributing instrumentation tests to all your Androids.
66,HTML,animatable,2580,659,HTML,https://github.com/LeaVerou/animatable,LeaVerou,1,2022-11-18T16:23:47Z,"One property, two values, endless possiblities"
67,HTML,d3-book,2385,1807,HTML,https://github.com/scotthmurray/d3-book,scotthmurray,14,2019-12-07T21:40:33Z,Code examples for “Interactive Data Visualization for the Web”
68,HTML,php-html-parser,2326,474,HTML,https://github.com/paquettg/php-html-parser,paquettg,47,2023-11-07T14:24:34Z,An HTML DOM parser. It allows you to manipulate HTML. Find tags on an HTML page with selectors just like jQuery.
69,HTML,mazer,2318,675,HTML,https://github.com/zuramai/mazer,zuramai,4,2023-11-24T01:23:51Z,Free and Open-source Bootstrap 5 Admin Dashboard Template and Landing Page 
70,HTML,LABjs,2279,356,HTML,https://github.com/getify/LABjs,getify,10,2019-07-17T23:35:04Z,Loading And Blocking JavaScript: On-demand parallel loader for JavaScript with execution order dependencies
71,HTML,web2web,2246,181,HTML,https://github.com/elendirx/web2web,elendirx,2,2023-10-10T16:35:27Z,P2P web powered by torrents and blockchain.
72,HTML,Moon,2246,2099,HTML,https://github.com/TaylanTatli/Moon,TaylanTatli,46,2022-04-07T23:49:58Z,"🌓 Moon is a minimal, one column jekyll theme."
73,HTML,jQuery-contextMenu,2233,753,HTML,https://github.com/swisnl/jQuery-contextMenu,swisnl,125,2023-02-12T10:21:07Z,jQuery contextMenu plugin & polyfill
74,HTML,bootmetro,2201,509,HTML,https://github.com/aozora/bootmetro,aozora,36,2020-10-01T16:11:05Z,"Simple and complete web UI framework to create web apps with Windows 8 Metro user interface, based on Bootstrap 2."
75,HTML,Sigma-Web-Dev-Course,2178,602,HTML,https://github.com/CodeWithHarry/Sigma-Web-Dev-Course,CodeWithHarry,22,2023-11-29T18:29:16Z,Source Code for Sigma Web Development Course
76,HTML,git-guide,2161,540,HTML,https://github.com/rogerdudler/git-guide,rogerdudler,53,2023-10-09T01:43:28Z,git - the simple guide
77,HTML,MIXBOX-ARCHIVE,2135,362,HTML,https://github.com/monlor/MIXBOX-ARCHIVE,monlor,92,2022-07-15T13:30:36Z,一款基于Shell的小米路由器工具箱，原为Monlor-Tools，A tool box for XiaoMi Router base on Shell.
78,HTML,imgbrd-grabber,2111,202,HTML,https://github.com/Bionus/imgbrd-grabber,Bionus,338,2023-11-23T23:54:19Z,Very customizable imageboard/booru downloader with powerful filenaming features.
79,HTML,cufon,2097,241,HTML,https://github.com/sorccu/cufon,sorccu,101,2017-04-30T12:37:26Z,Fast text replacement with canvas and VML - no Flash or images required.
80,HTML,electrode,2092,312,HTML,https://github.com/electrode-io/electrode,electrode-io,4,2023-11-30T06:39:41Z,Web applications with node.js and React
81,HTML,react-charts,2690,233,HTML,https://github.com/TanStack/react-charts,TanStack,50,2023-11-02T22:14:23Z,"⚛️ Simple, immersive & interactive charts for React"
82,HTML,wechat_web_devtools,2684,438,HTML,https://github.com/cytle/wechat_web_devtools,cytle,89,2020-09-14T09:36:42Z,微信开发者工具(微信小程序)linux完美支持
83,HTML,badssl.com,2644,200,HTML,https://github.com/chromium/badssl.com,chromium,187,2023-07-21T21:58:47Z,:lock: Memorable site for testing clients against bad SSL configs.
84,HTML,penthouse,2609,167,HTML,https://github.com/pocketjoso/penthouse,pocketjoso,14,2023-01-03T17:11:35Z,Generate critical css for your web pages
85,HTML,animatable,2580,659,HTML,https://github.com/LeaVerou/animatable,LeaVerou,1,2022-11-18T16:23:47Z,"One property, two values, endless possiblities"
86,HTML,gui-challenges,2574,361,HTML,https://github.com/argyleink/gui-challenges,argyleink,16,2023-11-21T16:58:50Z,"Components from the YouTube show GUI Challenges: accessible, responsive, adaptive and cross browser components."
87,HTML,hjson,2574,63,HTML,https://github.com/hjson/hjson,hjson,21,2023-11-29T20:13:06Z,"Hjson, a user interface for JSON"
88,HTML,GoogleScraper,2542,813,HTML,https://github.com/NikolaiT/GoogleScraper,NikolaiT,122,2021-07-03T11:11:50Z,"A Python module to scrape several search engines (like Google, Yandex, Bing, Duckduckgo, ...). Including asynchronous networking support."
89,HTML,distsysbook,2493,249,HTML,https://github.com/mixu/distsysbook,mixu,15,2022-11-20T07:42:25Z,The book Distributed systems: for fun and profit
90,HTML,later,2417,247,HTML,https://github.com/bunkat/later,bunkat,87,2018-04-10T16:05:03Z,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.
91,HTML,d3-book,2385,1807,HTML,https://github.com/scotthmurray/d3-book,scotthmurray,14,2019-12-07T21:40:33Z,Code examples for “Interactive Data Visualization for the Web”
92,HTML,proposal-record-tuple,2363,66,HTML,https://github.com/tc39/proposal-record-tuple,tc39,25,2023-04-21T13:00:53Z,ECMAScript proposal for the Record and Tuple value types. | Stage 2: it will change!
93,HTML,testing-distributed-systems,2340,214,HTML,https://github.com/asatarin/testing-distributed-systems,asatarin,0,2023-10-13T04:49:17Z,Curated list of resources on testing distributed systems
94,HTML,selfoss,2309,355,HTML,https://github.com/fossar/selfoss,fossar,144,2023-11-26T14:22:42Z,"multipurpose rss reader, live stream, mashup, aggregation web application"
95,HTML,microsoft.github.io,2299,516,HTML,https://github.com/microsoft/microsoft.github.io,microsoft,0,2023-07-29T09:56:08Z,Microsoft on GitHub
96,HTML,LABjs,2279,356,HTML,https://github.com/getify/LABjs,getify,10,2019-07-17T23:35:04Z,Loading And Blocking JavaScript: On-demand parallel loader for JavaScript with execution order dependencies
97,HTML,SJSJ,2272,232,HTML,https://github.com/KittyGiraudel/SJSJ,KittyGiraudel,19,2022-09-25T08:38:46Z,Simplified JavaScript Jargon
98,HTML,awesome-interview,2262,169,HTML,https://github.com/HZFE/awesome-interview,HZFE,47,2023-02-19T10:05:46Z,剑指前端 Offer
99,HTML,effectivescala,2236,642,HTML,https://github.com/twitter/effectivescala,twitter,8,2023-04-10T11:47:00Z,Twitter's Effective Scala Guide
100,HTML,mustache.github.com,2228,306,HTML,https://github.com/mustache/mustache.github.com,mustache,5,2023-11-13T20:20:39Z,The {{official}} website
1,Java,react-native,113074,24000,Java,https://github.com/facebook/react-native,facebook,1161,2023-11-30T09:31:54Z,A framework for building native applications using React
2,Java,RxJava,47323,7768,Java,https://github.com/ReactiveX/RxJava,ReactiveX,17,2023-11-30T07:27:30Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
3,Java,apollo,28484,10202,Java,https://github.com/apolloconfig/apollo,apolloconfig,128,2023-11-30T01:00:09Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
4,Java,xxl-job,25599,10479,Java,https://github.com/xuxueli/xxl-job,xuxueli,1124,2023-11-20T10:02:00Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
5,Java,butterknife,25588,4670,Java,https://github.com/JakeWharton/butterknife,JakeWharton,98,2023-09-02T07:41:30Z,Bind Android views and callbacks to fields and methods.
6,Java,proxyee-down,24964,4508,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,0,2023-11-03T03:11:42Z,http下载工具，基于http代理，支持多连接分块下载
7,Java,Hystrix,23678,4739,Java,https://github.com/Netflix/Hystrix,Netflix,345,2023-10-17T13:04:47Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
8,Java,gson,22612,4339,Java,https://github.com/google/gson,google,292,2023-11-30T03:40:10Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
9,Java,Algorithms,15874,4165,Java,https://github.com/williamfiset/Algorithms,williamfiset,55,2023-11-27T10:02:44Z,A collection of algorithms and data structures
10,Java,antlr4,15627,3171,Java,https://github.com/antlr/antlr4,antlr,754,2023-11-28T19:05:58Z,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files."
11,Java,CircleImageView,14493,3154,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,5,2023-11-08T22:09:32Z,A circular ImageView for Android
12,Java,tink,13371,1222,Java,https://github.com/google/tink,google,28,2023-11-06T14:46:33Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
13,Java,jib,13093,1471,Java,https://github.com/GoogleContainerTools/jib,GoogleContainerTools,147,2023-11-30T01:46:17Z,🏗 Build container images for your Java applications.
14,Java,lombok,12347,2317,Java,https://github.com/projectlombok/lombok,projectlombok,823,2023-11-27T08:22:30Z,Very spicy additions to the Java programming language.
15,Java,neo4j,12023,2316,Java,https://github.com/neo4j/neo4j,neo4j,294,2023-11-24T11:21:27Z,Graphs for Everyone
16,Java,mall-swarm,10933,4974,Java,https://github.com/macrozheng/mall-swarm,macrozheng,19,2023-11-10T08:30:45Z,mall-swarm是一套微服务商城系统，采用了 Spring Cloud 2021 & Alibaba、Spring Boot 2.7、Oauth2、MyBatis、Docker、Elasticsearch、Kubernetes等核心技术，同时提供了基于Vue的管理后台方便快速搭建系统。mall-swarm在电商业务的基础集成了注册中心、配置中心、监控中心、网关等系统功能。文档齐全，附带全套Spring Cloud教程。
17,Java,supertokens-core,10746,402,Java,https://github.com/supertokens/supertokens-core,supertokens,100,2023-11-29T12:29:42Z,Open source alternative to Auth0 / Firebase Auth / AWS Cognito 
18,Java,android-interview-questions,10542,2170,Java,https://github.com/amitshekhariitbhu/android-interview-questions,amitshekhariitbhu,14,2023-11-21T13:53:15Z,Your Cheat Sheet For Android Interview - Android Interview Questions
19,Java,RxPermissions,10461,1320,Java,https://github.com/tbruyelle/RxPermissions,tbruyelle,91,2022-05-11T09:47:47Z,Android runtime permissions powered by RxJava2
20,Java,metersphere,10370,2382,Java,https://github.com/metersphere/metersphere,metersphere,214,2023-11-30T09:39:27Z,MeterSphere 一站式开源持续测试平台，为软件质量保驾护航。搞测试，就选 MeterSphere！
21,Java,junit4,8472,3281,Java,https://github.com/junit-team/junit4,junit-team,108,2023-11-18T23:55:06Z,A programmer-oriented testing framework for Java.
22,Java,SimianArmy,7949,1153,Java,https://github.com/Netflix/SimianArmy,Netflix,39,2018-12-18T09:29:22Z,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
23,Java,karate,7522,1882,Java,https://github.com/karatelabs/karate,karatelabs,38,2023-11-30T09:08:05Z,Test Automation Made Simple
24,Java,android-floating-action-button,6373,1482,Java,https://github.com/zendesk/android-floating-action-button,zendesk,133,2023-01-02T13:49:03Z,Floating Action Button for Android based on Material Design specification
25,Java,remusic,6155,1935,Java,https://github.com/aa112901/remusic,aa112901,87,2018-07-20T03:52:21Z,仿网易云音乐 安卓版，netease  android，音乐播放器 在线 下载
26,Java,spring-cloud-examples,6121,3097,Java,https://github.com/ityouknow/spring-cloud-examples,ityouknow,2,2023-07-18T20:52:20Z,Spring Cloud 学习案例，服务发现、服务治理、链路追踪、服务监控等
27,Java,material,6016,1348,Java,https://github.com/rey5137/material,rey5137,205,2023-05-28T15:35:01Z,A library to bring fully animated Material Design components to pre-Lolipop Android. 
28,Java,BoomMenu,5801,1175,Java,https://github.com/Nightonke/BoomMenu,Nightonke,115,2023-03-12T07:41:43Z,A menu which can ... BOOM! - Android
29,Java,DiskLruCache,5771,1201,Java,https://github.com/JakeWharton/DiskLruCache,JakeWharton,19,2020-03-02T13:54:37Z,Java implementation of a Disk-based LRU cache which specifically targets Android compatibility.
30,Java,u2020,5680,953,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2023-05-28T12:22:30Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
31,Java,HTextView,5550,816,Java,https://github.com/hanks-zyh/HTextView,hanks-zyh,41,2021-05-07T03:48:05Z,"Animation effects to text, not really textview"
32,Java,SystemBarTint,5374,1459,Java,https://github.com/jgilfelt/SystemBarTint,jgilfelt,0,2015-09-05T09:30:48Z,[DEPRECATED] Apply background tinting to the Android system UI when using KitKat translucent modes
33,Java,shimmer-android,5262,716,Java,https://github.com/facebookarchive/shimmer-android,facebookarchive,25,2023-03-23T16:44:24Z,"An easy, flexible way to add a shimmering effect to any view in an Android app."
34,Java,socket.io-client-java,5216,996,Java,https://github.com/socketio/socket.io-client-java,socketio,100,2023-11-17T22:43:41Z,"Full-featured Socket.IO Client Library for Java, which is compatible with Socket.IO v1.0 and later."
35,Java,hive,5160,4564,Java,https://github.com/apache/hive,apache,0,2023-11-30T09:12:31Z,Apache Hive
36,Java,BasePopup,5060,760,Java,https://github.com/razerdp/BasePopup,razerdp,21,2023-03-02T09:05:52Z, Android下打造通用便捷的PopupWindow弹窗库
37,Java,dialogplus,5008,805,Java,https://github.com/orhanobut/dialogplus,orhanobut,53,2022-01-17T09:57:28Z,Advanced dialog solution for android
38,Java,RxJava2-Android-Samples,4962,1113,Java,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,amitshekhariitbhu,12,2023-01-18T08:12:31Z,RxJava 2 Android Examples - How to use RxJava 2 in Android
