rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
100,Java,StatusBarUtil,8809,1735,Java,https://github.com/laobie/StatusBarUtil,laobie,107,2022-06-24T09:55:37Z,A util for setting status bar style on Android App.
1,JavaScript,javascript,139829,26562,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-30T18:29:54Z,JavaScript Style Guide
2,JavaScript,awesome-mac,67141,6089,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,100,2023-12-31T14:16:13Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
3,JavaScript,prettier,47530,4186,JavaScript,https://github.com/prettier/prettier,prettier,1047,2023-12-28T14:53:44Z,Prettier is an opinionated code formatter.
4,JavaScript,hiring-without-whiteboards,39510,3306,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,0,2023-12-28T23:22:29Z,⭐️  Companies that don't have a broken hiring process
5,JavaScript,standard,28709,2515,JavaScript,https://github.com/standard/standard,standard,107,2023-12-28T20:35:58Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
6,JavaScript,remote-jobs,26902,2923,JavaScript,https://github.com/remoteintech/remote-jobs,remoteintech,19,2023-12-28T08:11:14Z,A list of semi to fully remote-friendly companies (jobs) in tech.
7,JavaScript,the-super-tiny-compiler,26165,2839,JavaScript,https://github.com/jamiebuilds/the-super-tiny-compiler,jamiebuilds,0,2023-04-27T11:06:14Z,:snowman: Possibly the smallest compiler ever
8,JavaScript,vuepress,22124,4846,JavaScript,https://github.com/vuejs/vuepress,vuejs,517,2023-11-27T08:51:52Z,📝 Minimalistic Vue-powered static site generator
9,JavaScript,gun,17584,1199,JavaScript,https://github.com/amark/gun,amark,263,2023-12-29T15:24:38Z,An open source cybersecurity protocol for syncing decentralized graph data.
10,JavaScript,react-native-vector-icons,17052,2163,JavaScript,https://github.com/oblador/react-native-vector-icons,oblador,149,2023-12-14T08:27:16Z,Customizable Icons for React Native with support for image source and full styling.
11,JavaScript,parallax,16349,2152,JavaScript,https://github.com/wagerfield/parallax,wagerfield,68,2023-05-06T09:29:11Z,Parallax Engine that reacts to the orientation of a smart device
12,JavaScript,mustache.js,16132,2477,JavaScript,https://github.com/janl/mustache.js,janl,77,2023-01-21T17:51:41Z,Minimal templating with {{mustaches}} in JavaScript
13,JavaScript,vivus,15004,1202,JavaScript,https://github.com/maxwellito/vivus,maxwellito,20,2022-07-06T22:16:59Z,JavaScript library to make drawing animation on SVG
14,JavaScript,SuperTinyIcons,14305,862,JavaScript,https://github.com/edent/SuperTinyIcons,edent,7,2023-12-20T17:14:02Z,Under 1KB each! Super Tiny Icons are miniscule SVG versions of your favourite website and app logos
15,JavaScript,koodo-reader,13961,1091,JavaScript,https://github.com/koodo-reader/koodo-reader,koodo-reader,317,2024-01-01T07:14:51Z,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux and Web"
16,JavaScript,single-spa,12819,910,JavaScript,https://github.com/single-spa/single-spa,single-spa,47,2023-12-20T22:12:12Z,The router for easy microfrontends
17,JavaScript,ChatALL,12419,1787,JavaScript,https://github.com/sunner/ChatALL,sunner,122,2023-12-17T12:43:07Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
18,JavaScript,kitematic,12256,1528,JavaScript,https://github.com/docker/kitematic,docker,923,2021-06-11T08:23:35Z,Visual Docker Container Management on Mac & Windows
19,JavaScript,bilibili-API-collect,11687,1418,JavaScript,https://github.com/SocialSisterYi/bilibili-API-collect,SocialSisterYi,148,2024-01-01T02:06:39Z,哔哩哔哩-API收集整理【不断更新中....】
20,JavaScript,leanote,11399,2496,JavaScript,https://github.com/leanote/leanote,leanote,0,2023-11-27T06:36:09Z,Not Just A Notepad! (golang + mongodb) http://leanote.org
21,JavaScript,jsdom,19549,1681,JavaScript,https://github.com/jsdom/jsdom,jsdom,444,2023-12-30T04:17:36Z,"A JavaScript implementation of various web standards, for use with Node.js"
22,JavaScript,Vue.Draggable,19481,2907,JavaScript,https://github.com/SortableJS/Vue.Draggable,SortableJS,226,2023-08-16T10:46:13Z,Vue drag-and-drop component based on Sortable.js
23,JavaScript,nightmare,19472,1165,JavaScript,https://github.com/segment-boneyard/nightmare,segment-boneyard,178,2023-10-05T18:25:06Z,A high-level browser automation library.
24,JavaScript,react-grid-layout,18833,2511,JavaScript,https://github.com/react-grid-layout/react-grid-layout,react-grid-layout,79,2023-12-28T20:35:09Z,"A draggable and resizable grid layout with responsive breakpoints, for React."
25,JavaScript,ZeroNet,18085,2397,JavaScript,https://github.com/HelloZeroNet/ZeroNet,HelloZeroNet,702,2023-09-04T18:42:47Z,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network
26,JavaScript,cleave.js,17913,1665,JavaScript,https://github.com/nosir/cleave.js,nosir,184,2023-11-25T10:40:46Z,Format input text content when you are typing...
27,JavaScript,awesome-blockchain-cn,17889,3646,JavaScript,https://github.com/chaozh/awesome-blockchain-cn,chaozh,3,2023-11-22T12:18:50Z,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料
28,JavaScript,UnblockNeteaseMusic,17259,2561,JavaScript,https://github.com/nondanee/UnblockNeteaseMusic,nondanee,208,2023-06-25T22:31:49Z,Revive unavailable songs for Netease Cloud Music
29,JavaScript,less.js,16972,3521,JavaScript,https://github.com/less/less.js,less,175,2023-12-10T19:33:30Z,Less. The dynamic stylesheet language.
30,JavaScript,sweetalert2,16527,1597,JavaScript,https://github.com/sweetalert2/sweetalert2,sweetalert2,7,2023-12-27T13:35:41Z,"✨ A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies. 🇺🇦"
31,JavaScript,mdx,16254,1190,JavaScript,https://github.com/mdx-js/mdx,mdx-js,7,2024-01-01T00:16:32Z,Markdown for the component era
32,JavaScript,jasmine,15666,2323,JavaScript,https://github.com/jasmine/jasmine,jasmine,14,2023-10-15T00:39:06Z,Simple JavaScript testing framework for browsers and node.js
33,JavaScript,electron-vue,15445,1580,JavaScript,https://github.com/SimulatedGREG/electron-vue,SimulatedGREG,269,2022-01-14T15:11:42Z,"An Electron & Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack."
34,JavaScript,vanillawebprojects,15167,4330,JavaScript,https://github.com/bradtraversy/vanillawebprojects,bradtraversy,0,2023-11-07T18:14:23Z,"Mini projects built with HTML5, CSS & JavaScript. No frameworks or libraries"
35,JavaScript,charts,14858,770,JavaScript,https://github.com/frappe/charts,frappe,122,2023-09-30T20:04:40Z,"Simple, responsive, modern SVG Charts with zero dependencies"
36,JavaScript,gpu.js,14836,756,JavaScript,https://github.com/gpujs/gpu.js,gpujs,194,2023-12-16T23:07:16Z,GPU Accelerated JavaScript
37,JavaScript,browserify,14471,1259,JavaScript,https://github.com/browserify/browserify,browserify,360,2023-10-21T07:13:16Z,browser-side require() the node.js way
38,JavaScript,bootswatch,14343,3729,JavaScript,https://github.com/thomaspark/bootswatch,thomaspark,49,2023-11-16T14:27:11Z,Themes for Bootstrap
39,JavaScript,bootstrap,14322,6858,JavaScript,https://github.com/angular-ui/bootstrap,angular-ui,270,2019-02-10T12:36:40Z,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!"
40,JavaScript,x-ui,13848,6374,JavaScript,https://github.com/vaxilu/x-ui,vaxilu,0,2023-12-05T03:27:09Z,支持多协议多用户的 xray 面板
41,JavaScript,redux-form,12590,1685,JavaScript,https://github.com/redux-form/redux-form,redux-form,475,2023-09-20T08:58:38Z,A Higher Order Component using react-redux to keep form state in a Redux store
42,JavaScript,ChatALL,12419,1787,JavaScript,https://github.com/sunner/ChatALL,sunner,122,2023-12-17T12:43:07Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
43,JavaScript,kitematic,12256,1528,JavaScript,https://github.com/docker/kitematic,docker,923,2021-06-11T08:23:35Z,Visual Docker Container Management on Mac & Windows
44,JavaScript,toastr,11767,2097,JavaScript,https://github.com/CodeSeven/toastr,CodeSeven,119,2023-02-27T15:44:28Z,Simple javascript toast notifications
45,JavaScript,bilibili-API-collect,11687,1418,JavaScript,https://github.com/SocialSisterYi/bilibili-API-collect,SocialSisterYi,148,2024-01-01T02:06:39Z,哔哩哔哩-API收集整理【不断更新中....】
46,JavaScript,leanote,11399,2496,JavaScript,https://github.com/leanote/leanote,leanote,0,2023-11-27T06:36:09Z,Not Just A Notepad! (golang + mongodb) http://leanote.org
47,JavaScript,examples,11152,4491,JavaScript,https://github.com/serverless/examples,serverless,139,2023-10-22T14:56:48Z,"Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework on AWS Lambda, Microsoft Azure, Google Cloud Functions, and more."
48,JavaScript,tsdx,11076,510,JavaScript,https://github.com/jaredpalmer/tsdx,jaredpalmer,198,2023-06-15T07:37:27Z,Zero-config CLI for TypeScript package development
49,JavaScript,lime,11043,1792,JavaScript,https://github.com/marcotcr/lime,marcotcr,84,2023-10-25T13:56:47Z,Lime: Explaining the predictions of any machine learning classifier
50,JavaScript,listen1_chrome_extension,10814,2011,JavaScript,https://github.com/listen1/listen1_chrome_extension,listen1,382,2023-12-29T06:36:18Z,"one for all free music in china (chrome extension, also works for firefox)"
51,JavaScript,vega,10708,1490,JavaScript,https://github.com/vega/vega,vega,421,2024-01-01T09:41:41Z,A visualization grammar.
52,JavaScript,react-sortable-hoc,10615,1025,JavaScript,https://github.com/clauderic/react-sortable-hoc,clauderic,216,2023-09-13T09:49:18Z,"A set of higher-order components to turn any list into an animated, accessible and touch-friendly sortable list✌️"
53,JavaScript,muuri,10607,664,JavaScript,https://github.com/haltu/muuri,haltu,93,2023-04-24T23:27:54Z,"Infinite responsive, sortable, filterable and draggable layouts"
54,JavaScript,reactstrap,10553,1348,JavaScript,https://github.com/reactstrap/reactstrap,reactstrap,243,2023-11-15T01:23:32Z,Simple React Bootstrap 5 components
55,JavaScript,reactide,10540,740,JavaScript,https://github.com/reactide/reactide,reactide,35,2023-01-08T11:31:34Z,Reactide is the first dedicated IDE for React web application development.
56,JavaScript,mapbox-gl-js,10486,2197,JavaScript,https://github.com/mapbox/mapbox-gl-js,mapbox,1144,2023-12-26T10:57:39Z,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL"
57,JavaScript,leonsans,10163,537,JavaScript,https://github.com/cmiscm/leonsans,cmiscm,13,2020-09-21T05:40:09Z,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.
58,JavaScript,webpack,9722,4475,JavaScript,https://github.com/vuejs-templates/webpack,vuejs-templates,124,2023-03-01T12:48:02Z,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction."
59,JavaScript,simplemde-markdown-editor,9618,1146,JavaScript,https://github.com/sparksuite/simplemde-markdown-editor,sparksuite,263,2021-12-07T13:18:31Z,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking."
60,JavaScript,ducks-modular-redux,9580,358,JavaScript,https://github.com/erikras/ducks-modular-redux,erikras,0,2022-01-31T03:42:20Z,"A proposal for bundling reducers, action types and actions when using Redux"
61,JavaScript,mjml,16028,952,JavaScript,https://github.com/mjmlio/mjml,mjmlio,61,2023-12-06T23:01:18Z,MJML: the only framework that makes responsive-email easy
62,JavaScript,inferno,15959,680,JavaScript,https://github.com/infernojs/inferno,infernojs,39,2023-12-17T09:10:17Z,":fire: An extremely fast, React-like JavaScript library for building modern user interfaces"
63,JavaScript,N-blog,15348,4732,JavaScript,https://github.com/nswbmw/N-blog,nswbmw,22,2023-04-26T10:06:31Z,《一起学 Node.js》
64,JavaScript,front-end-guide,15029,1172,JavaScript,https://github.com/grab/front-end-guide,grab,1,2023-06-12T05:35:55Z,📚 Study guide and introduction to the modern front end stack.
65,JavaScript,bower,15012,1940,JavaScript,https://github.com/bower/bower,bower,8,2022-11-01T19:08:49Z,A package manager for the web
66,JavaScript,headless-recorder,14878,741,JavaScript,https://github.com/checkly/headless-recorder,checkly,1,2022-12-16T13:35:36Z,Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. 
67,JavaScript,DPlayer,14704,2390,JavaScript,https://github.com/DIYgod/DPlayer,DIYgod,0,2023-12-07T12:43:31Z,":lollipop: Wow, such a lovely HTML5 danmaku video player"
68,JavaScript,keystone-classic,14663,2288,JavaScript,https://github.com/keystonejs/keystone-classic,keystonejs,304,2023-12-13T02:27:13Z,Node.js CMS and web app framework
69,JavaScript,33-js-concepts,14609,2314,JavaScript,https://github.com/stephentian/33-js-concepts,stephentian,7,2023-02-28T11:00:21Z,:scroll: 每个 JavaScript 工程师都应懂的33个概念 @leonardomso
70,JavaScript,luxon,14550,756,JavaScript,https://github.com/moment/luxon,moment,135,2023-12-26T14:23:17Z,⏱ A library for working with dates and times in JS
71,JavaScript,filepond,14339,852,JavaScript,https://github.com/pqina/filepond,pqina,88,2023-12-18T11:38:37Z,🌊 A flexible and fun JavaScript file upload library
72,JavaScript,yjs,13957,538,JavaScript,https://github.com/yjs/yjs,yjs,82,2023-12-28T14:31:00Z,Shared data types for building collaborative software
73,JavaScript,mathjs,13763,1291,JavaScript,https://github.com/josdejong/mathjs,josdejong,94,2023-12-30T14:20:03Z,An extensive math library for JavaScript and Node.js
74,JavaScript,redux-devtools-extension,13478,1075,JavaScript,https://github.com/zalmoxisus/redux-devtools-extension,zalmoxisus,224,2023-11-07T11:04:59Z,Redux DevTools extension.
75,JavaScript,mui,13468,6661,JavaScript,https://github.com/dcloudio/mui,dcloudio,326,2021-07-07T05:26:27Z,最接近原生APP体验的高性能框架
76,JavaScript,whistle,13358,1068,JavaScript,https://github.com/avwo/whistle,avwo,19,2023-12-24T15:44:38Z,"HTTP, HTTP2, HTTPS, Websocket debugging proxy"
77,JavaScript,editor.md,13342,2420,JavaScript,https://github.com/pandao/editor.md,pandao,537,2023-12-06T09:34:25Z,The open source embeddable online markdown editor (component).
78,JavaScript,ios_rule_script,13334,2218,JavaScript,https://github.com/blackmatrix7/ios_rule_script,blackmatrix7,46,2023-12-31T18:18:25Z,分流规则、重写写规则及脚本。
79,JavaScript,johnny-five,13139,1842,JavaScript,https://github.com/rwaldron/johnny-five,rwaldron,52,2023-10-24T22:18:06Z,"JavaScript Robotics and IoT programming framework, developed at Bocoup."
80,JavaScript,Semantic-UI-React,13134,4060,JavaScript,https://github.com/Semantic-Org/Semantic-UI-React,Semantic-Org,168,2023-12-30T15:12:33Z,The official Semantic-UI-React integration
81,JavaScript,moleculer,5920,588,JavaScript,https://github.com/moleculerjs/moleculer,moleculerjs,49,2023-12-17T11:43:43Z,:rocket: Progressive microservices framework for Node.js
82,JavaScript,holder,5840,612,JavaScript,https://github.com/imsky/holder,imsky,29,2023-10-07T03:19:47Z,:city_sunrise: Client-side image placeholders.
83,JavaScript,city-roads,5749,423,JavaScript,https://github.com/anvaka/city-roads,anvaka,25,2023-10-13T03:14:17Z,Visualization of all roads within any city
84,JavaScript,website-archive,5708,5814,JavaScript,https://github.com/CodingTrain/website-archive,CodingTrain,16,2022-07-05T00:30:46Z,Archive of the Coding Train website (first version)
85,JavaScript,Node-Media-Server,5694,1485,JavaScript,https://github.com/illuspas/Node-Media-Server,illuspas,402,2023-12-23T17:38:25Z,A Node.js implementation of RTMP/HTTP-FLV/WS-FLV/HLS/DASH/MP4 Media Server
86,JavaScript,how2,5683,176,JavaScript,https://github.com/santinic/how2,santinic,20,2023-03-15T06:25:21Z,AI for the Command Line
87,JavaScript,unfetch,5663,233,JavaScript,https://github.com/developit/unfetch,developit,20,2023-07-23T07:46:45Z,🐕 Bare minimum 500b fetch polyfill.
88,JavaScript,is-thirteen,5463,498,JavaScript,https://github.com/jezen/is-thirteen,jezen,178,2023-06-30T12:32:13Z,Check if a number is equal to 13.
89,JavaScript,axe-core,5459,784,JavaScript,https://github.com/dequelabs/axe-core,dequelabs,274,2023-12-23T00:03:31Z,Accessibility engine for automated Web UI testing
90,JavaScript,cat-catch,5382,524,JavaScript,https://github.com/xifangczy/cat-catch,xifangczy,141,2023-12-29T09:09:46Z,猫抓 chrome资源嗅探扩展
91,JavaScript,bud,5381,211,JavaScript,https://github.com/livebud/bud,livebud,43,2023-11-24T00:02:52Z,The Full-Stack Web Framework for Go
92,JavaScript,seamless-immutable,5368,221,JavaScript,https://github.com/rtfeldman/seamless-immutable,rtfeldman,44,2021-06-25T16:12:52Z,Immutable data structures for JavaScript which are backwards-compatible with normal JS Arrays and Objects.
93,JavaScript,body-parser,5361,710,JavaScript,https://github.com/expressjs/body-parser,expressjs,15,2023-06-24T13:37:38Z,Node.js body parsing middleware
94,JavaScript,aphrodite,5332,226,JavaScript,https://github.com/Khan/aphrodite,Khan,83,2021-08-06T14:35:50Z,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation"
95,JavaScript,bootstrap-fileinput,5326,2416,JavaScript,https://github.com/kartik-v/bootstrap-fileinput,kartik-v,22,2023-12-27T20:58:26Z,"An enhanced HTML 5 file input for Bootstrap 5.x/4.x./3.x with file preview, multiple selection, and more features."
96,JavaScript,react-datasheet,5323,514,JavaScript,https://github.com/nadbm/react-datasheet,nadbm,101,2023-03-01T10:23:05Z,Excel-like data grid (table) component for React
97,JavaScript,thinkjs,5310,633,JavaScript,https://github.com/thinkjs/thinkjs,thinkjs,131,2023-06-10T12:55:00Z,"Use full ES2015+ features to develop Node.js applications, Support TypeScript."
98,JavaScript,poi,5249,324,JavaScript,https://github.com/egoist/poi,egoist,20,2021-12-06T12:22:48Z,⚡A zero-config bundler for JavaScript applications.
99,JavaScript,Manta,5242,465,JavaScript,https://github.com/hql287/Manta,hql287,91,2023-01-04T14:30:25Z,🎉 Flexible invoicing desktop app with beautiful & customizable templates.
100,JavaScript,granim.js,5228,257,JavaScript,https://github.com/sarcadass/granim.js,sarcadass,5,2022-12-06T17:56:03Z,Create fluid and interactive gradient animations with this small javascript library.
1,Julia,julia,43789,5400,Julia,https://github.com/JuliaLang/julia,JuliaLang,3914,2024-01-01T00:20:35Z,The Julia Programming Language
2,Julia,Pluto.jl,4755,278,Julia,https://github.com/fonsp/Pluto.jl,fonsp,259,2023-12-28T21:40:28Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4306,580,Julia,https://github.com/FluxML/Flux.jl,FluxML,214,2023-12-31T20:41:57Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2700,413,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,124,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2675,217,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-12-26T22:31:02Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2482,458,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2192,262,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,827,2023-12-31T19:46:43Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2116,189,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-12-29T00:15:53Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2076,391,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,6,2023-12-28T23:39:16Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1912,210,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,62,2023-12-21T19:51:39Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1878,259,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1773,341,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,634,2023-12-13T14:15:13Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1756,156,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1677,157,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,93,2023-12-04T19:44:43Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1657,367,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,124,2023-12-14T19:40:21Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1408,200,Julia,https://github.com/FluxML/Zygote.jl,FluxML,371,2023-12-31T06:07:14Z,21st century AD
17,Julia,PyCall.jl,1403,189,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,254,2023-12-17T16:10:34Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1382,202,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1363,77,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,9,2023-12-26T13:14:53Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1340,182,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,94,2023-12-21T10:39:52Z,Compile your Julia Package
21,Julia,ModelingToolkit.jl,1286,177,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,369,2023-12-31T14:35:25Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
22,Julia,Mocha.jl,1286,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
23,Julia,BeautifulAlgorithms.jl,1282,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-12-17T17:11:46Z,Concise and beautiful algorithms written in Julia
24,Julia,penumbra,1277,22,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
25,Julia,Symbolics.jl,1243,130,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,353,2024-01-01T06:28:22Z,Symbolic programming for the next generation of numerical software
26,Julia,AlphaZero.jl,1189,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,VIMKiller,1178,15,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
28,Julia,Revise.jl,1111,104,Julia,https://github.com/timholy/Revise.jl,timholy,56,2024-01-01T09:51:42Z,Automatically update function definitions in a running Julia session
29,Julia,CUDA.jl,1078,192,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,261,2023-12-29T12:37:58Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1045,281,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1044,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,297,2023-12-26T10:41:33Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1031,215,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,79,2023-12-13T08:42:50Z,Optimization functions for Julia
33,Julia,pythonidae,921,230,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,895,107,Julia,https://github.com/tlienart/Franklin.jl,tlienart,168,2024-01-01T06:37:52Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,878,112,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,859,334,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-12-12T00:48:45Z,Please do not feed the models
37,Julia,NeuralPDE.jl,855,182,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,109,2023-12-31T14:40:58Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
38,Julia,Yao.jl,855,143,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,35,2023-12-07T16:55:14Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,845,166,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,150,2023-12-31T07:56:03Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,831,140,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,118,2023-12-31T16:36:13Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,830,215,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,10,2023-12-26T23:11:25Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,806,144,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2023-12-25T16:27:22Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,804,49,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,792,98,Julia,https://github.com/joshday/OnlineStats.jl,joshday,18,2023-11-28T00:08:18Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,791,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,DynamicalSystems.jl,777,87,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,777,80,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-12-18T15:28:52Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,764,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,Documenter.jl,762,467,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,320,2023-12-20T13:41:29Z,A documentation generator for Julia.
50,Julia,JuliaDB.jl,762,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
51,Julia,Cxx.jl,742,153,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,712,55,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,40,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
