rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,HTML,kotlin-guides,1697,144,HTML,https://github.com/android/kotlin-guides,android,18,2018-10-16T15:24:07Z,A set of guides for writing Kotlin for Android.
43,HTML,BitmapFonts,1684,82,HTML,https://github.com/ianhan/BitmapFonts,ianhan,1,2021-02-03T23:45:44Z,My collection of bitmap fonts pulled from various demoscene archives over the years
44,HTML,security-txt,1683,74,HTML,https://github.com/securitytxt/security-txt,securitytxt,15,2022-12-09T14:58:11Z,A proposed standard that allows websites to define security policies.
45,HTML,javascript-lessons,1669,299,HTML,https://github.com/stone0090/javascript-lessons,stone0090,1,2017-09-24T12:26:59Z,本课程之所以叫做《JavaScript 闯关记》，是因为部分章节精心设计了挑战关卡，通过提供更多的实战机会，让大家可以循序渐进地、有目的地、有挑战地开展学习。
46,HTML,luasocket,1665,598,HTML,https://github.com/lunarmodules/luasocket,lunarmodules,88,2023-04-08T20:51:55Z,Network support for the Lua language
47,HTML,sample-code,1618,2384,HTML,https://github.com/appium-boneyard/sample-code,appium-boneyard,0,2019-05-02T21:16:34Z,"appium sample code (dotnet, java, node, perl, php, python, ruby, etc.)"
48,HTML,mosaico,1604,481,HTML,https://github.com/voidlabs/mosaico,voidlabs,19,2023-07-04T11:01:31Z,Mosaico - Responsive Email Template Editor
49,HTML,awesome-resources,1599,464,HTML,https://github.com/lyfeyaj/awesome-resources,lyfeyaj,3,2022-12-17T05:12:03Z,"Awesome resources for coding and learning: open source projects, websites, books e.g."
50,HTML,SingleDivProject,1594,108,HTML,https://github.com/manrajgrover/SingleDivProject,manrajgrover,8,2021-07-19T21:33:46Z,☝️One <div>. Many possibilities.
51,HTML,this-is-responsive,1588,198,HTML,https://github.com/bradfrost/this-is-responsive,bradfrost,4,2023-04-16T22:55:49Z,This Is Responsive
52,HTML,react-force-graph,1583,222,HTML,https://github.com/vasturiano/react-force-graph,vasturiano,146,2023-05-01T22:17:22Z,"React component for 2D, 3D, VR and AR force directed graphs"
53,HTML,angularjs-google-maps,1532,529,HTML,https://github.com/allenhwkim/angularjs-google-maps,allenhwkim,86,2020-01-20T17:43:59Z,The Simplest AngularJS Google Maps V3 Directive 
54,HTML,2011.fossasia.org,1527,7,HTML,https://github.com/fossasia/2011.fossasia.org,fossasia,0,2020-07-10T17:54:34Z,FOSSASIA Summit 2011 Event Site http://2011.fossasia.org
55,HTML,css-handbook,1518,312,HTML,https://github.com/doyoe/css-handbook,doyoe,38,2019-04-24T10:24:39Z,CSS参考手册
56,HTML,human,1489,220,HTML,https://github.com/vladmandic/human,vladmandic,0,2023-06-12T17:30:29Z,"Human: AI-powered 3D Face Detection & Rotation Tracking, Face Description & Recognition, Body Pose Tracking, 3D Hand & Finger Tracking, Iris Analysis, Age & Gender & Emotion Prediction, Gaze Tracking, Gesture Recognition"
57,HTML,Home,1455,291,HTML,https://github.com/NuGet/Home,NuGet,1802,2023-07-16T20:45:27Z,Repo for NuGet Client issues
58,HTML,webProject,1445,616,HTML,https://github.com/YUUXIAO/webProject,YUUXIAO,0,2022-04-15T08:26:04Z,记录我在学习前端学习过程中做过的小demo，js部分全用源生js实现。
59,HTML,rustc-dev-guide,1425,434,HTML,https://github.com/rust-lang/rustc-dev-guide,rust-lang,139,2023-07-15T00:01:57Z,A guide to how rustc works and how to contribute to it.
60,HTML,big_screen,1406,314,HTML,https://github.com/TurboWay/big_screen,TurboWay,0,2022-03-12T16:32:06Z,数据大屏可视化
61,HTML,Awesome-Skeleton-based-Action-Recognition,631,121,HTML,https://github.com/niais/Awesome-Skeleton-based-Action-Recognition,niais,2,2023-04-18T03:22:26Z,Skeleton-based Action Recognition
62,HTML,drawer,622,180,HTML,https://github.com/blivesta/drawer,blivesta,30,2018-05-02T10:43:58Z,"Flexible drawer menu using jQuery, iScroll and CSS."
63,HTML,imagefill.js,613,91,HTML,https://github.com/johnpolacek/imagefill.js,johnpolacek,6,2020-02-15T01:09:00Z,The jQuery plugin for making images fill their containers (and be centered)
64,HTML,minimus,610,334,HTML,https://github.com/hamedbaatour/minimus,hamedbaatour,4,2021-05-29T17:34:54Z,🌦️ A fully featured production ready Angular weather app (tutorial)
65,HTML,bijou,608,60,HTML,https://github.com/andhart/bijou,andhart,0,2017-06-19T21:07:15Z,A small (Less than 2kb) CSS framework
66,HTML,vulnreport,594,162,HTML,https://github.com/salesforce/vulnreport,salesforce,9,2022-02-12T14:33:14Z,Open-source pentesting management and automation platform by Salesforce Product Security
67,HTML,ButtonComponentMorph,592,137,HTML,https://github.com/codrops/ButtonComponentMorph,codrops,4,2015-11-27T18:18:06Z,Inspiration for revealing content by morphing the action element.
68,HTML,simple_html_dom,590,544,HTML,https://github.com/samacs/simple_html_dom,samacs,9,2018-11-08T03:30:18Z,Just a Simple HTML DOM library fork. (http://simplehtmldom.sourceforge.net/)
69,HTML,homepage,578,141,HTML,https://github.com/omegasisters/homepage,omegasisters,18,2023-01-07T12:58:16Z,おめシスのホームページを作りたい
70,HTML,Autumn_Ning_Blog,573,124,HTML,https://github.com/wangning0/Autumn_Ning_Blog,wangning0,45,2019-10-09T08:16:58Z,
71,HTML,rails_layout,572,47,HTML,https://github.com/RailsApps/rails_layout,RailsApps,10,2018-02-09T09:53:02Z,Generates Rails application layout files for various front-end frameworks.
72,HTML,Gridcoin-Research,569,179,HTML,https://github.com/gridcoin-community/Gridcoin-Research,gridcoin-community,30,2023-07-13T23:09:41Z,Gridcoin-Research
73,HTML,PerfectDocs,568,131,HTML,https://github.com/PerfectlySoft/PerfectDocs,PerfectlySoft,1,2020-01-21T22:47:20Z,Reference and documentation for Perfect (Server-side Swift). Perfect (支持服务器端Swift语言的软件函数库）使用文档和参考手册.
74,HTML,SemanticSoftSegmentation,565,133,HTML,https://github.com/yaksoy/SemanticSoftSegmentation,yaksoy,2,2020-09-07T22:54:47Z,"Spectral segmentation described in Aksoy et al., ""Semantic Soft Segmentation"", ACM TOG (Proc. SIGGRAPH), 2018"
75,HTML,angular-payments,563,280,HTML,https://github.com/laurihy/angular-payments,laurihy,44,2020-09-23T18:49:08Z,"Module that provides AngularJS-directives for formatting, validating and working with payments"
76,HTML,isserviceworkerready,562,73,HTML,https://github.com/jakearchibald/isserviceworkerready,jakearchibald,14,2022-05-11T20:05:38Z,Tracking the status of ServiceWorker in browsers
77,HTML,wave.js,561,93,HTML,https://github.com/foobar404/wave.js,foobar404,1,2023-07-11T15:46:01Z,Audio visualizer library for javascript. Create dynamic animations that react to an audio file or audio stream. 
78,HTML,dubbo-monitor,558,361,HTML,https://github.com/handuyishe/dubbo-monitor,handuyishe,31,2018-11-27T10:28:25Z,基于Dubbox最新版本重新开发的简单监控
79,HTML,responsive-grid-of-hexagons,556,265,HTML,https://github.com/web-tiki/responsive-grid-of-hexagons,web-tiki,2,2022-09-28T17:59:16Z,CSS responsive grid of hexagons
80,HTML,CssLayout,547,0,HTML,https://github.com/hsin420/CssLayout,hsin420,0,2022-12-16T03:26:58Z,
81,HTML,mustache.java,1802,280,HTML,https://github.com/spullara/mustache.java,spullara,22,2023-06-07T11:55:05Z,Implementation of mustache.js for Java
82,HTML,templates,1801,288,HTML,https://github.com/sendwithus/templates,sendwithus,2,2023-06-14T17:07:11Z,Sendwithus Open Source Email Templates
83,HTML,this-week-in-rust,1764,928,HTML,https://github.com/rust-lang/this-week-in-rust,rust-lang,7,2023-07-17T06:21:56Z,Data for this-week-in-rust.org
84,HTML,progfun-wiki,1760,2223,HTML,https://github.com/lampepfl/progfun-wiki,lampepfl,0,2023-06-22T09:18:25Z,
85,HTML,awesome-cloud-native,1755,321,HTML,https://github.com/rootsongjc/awesome-cloud-native,rootsongjc,0,2023-07-14T10:44:14Z,"A curated list for awesome cloud native tools, software and tutorials.  - https://jimmysong.io/awesome-cloud-native/"
86,HTML,blog,1731,104,HTML,https://github.com/xieranmaya/blog,xieranmaya,8,2020-12-16T13:32:08Z,My blog.
87,HTML,modern-resume-theme,1704,1163,HTML,https://github.com/sproogen/modern-resume-theme,sproogen,3,2023-06-23T04:24:56Z,A modern static resume template and theme. Powered by Jekyll and GitHub pages.
88,HTML,sikuli,1676,297,HTML,https://github.com/sikuli/sikuli,sikuli,0,2019-10-27T08:34:32Z,Sikuli's official repository on github. Ask questions or report bugs at http://launchpad.net/sikuli.
89,HTML,Seeing-Theory,1673,280,HTML,https://github.com/seeingtheory/Seeing-Theory,seeingtheory,26,2022-10-06T20:13:37Z,A visual introduction to probability and statistics.
90,HTML,SciMLBook,1661,304,HTML,https://github.com/SciML/SciMLBook,SciML,7,2023-07-15T13:14:14Z,Parallel Computing and Scientific Machine Learning (SciML): Methods and Applications (MIT 18.337J/6.338J)
91,HTML,angularjs-book,1654,1130,HTML,https://github.com/shyamseshadri/angularjs-book,shyamseshadri,20,2018-06-04T09:28:42Z,Examples and Code snippets from the first AngularJS O'Reilly book which is now heavily out of date!
92,HTML,html5sortable,1654,397,HTML,https://github.com/farhadi/html5sortable,farhadi,0,2020-10-01T09:09:07Z,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.
93,HTML,gci16.fossasia.org,1650,278,HTML,https://github.com/fossasia/gci16.fossasia.org,fossasia,4,2021-05-17T22:26:04Z,FOSSASIA Google Code-In Website 2016/17 http://gci16.fossasia.org
94,HTML,simplify,1633,109,HTML,https://github.com/leggett/simplify,leggett,100,2021-08-08T04:15:29Z,"Issue tracker for Simplify Gmail, a browser extension to simplify Gmail's interface"
95,HTML,hover-effect,1619,297,HTML,https://github.com/robin-dela/hover-effect,robin-dela,20,2023-06-27T00:32:24Z,Javascript library to draw and animate images on hover
96,HTML,webcrypto-examples,1604,200,HTML,https://github.com/diafygi/webcrypto-examples,diafygi,25,2021-03-13T08:20:42Z,Web Cryptography API Examples Demo: https://diafygi.github.io/webcrypto-examples/
97,HTML,CiLocks,1603,315,HTML,https://github.com/tegal1337/CiLocks,tegal1337,17,2022-12-13T10:44:25Z,"Crack Interface lockscreen, Metasploit and More Android/IOS Hacking"
98,HTML,SingleDivProject,1594,108,HTML,https://github.com/manrajgrover/SingleDivProject,manrajgrover,8,2021-07-19T21:33:46Z,☝️One <div>. Many possibilities.
99,HTML,khan-exercises,1591,878,HTML,https://github.com/Khan/khan-exercises,Khan,365,2020-10-21T21:08:18Z,A (deprecated) framework for building exercises to work with Khan Academy.
100,HTML,proposal-async-await,1574,112,HTML,https://github.com/tc39/proposal-async-await,tc39,0,2023-02-02T16:38:58Z,Async/await for ECMAScript
1,Java,JavaGuide,135336,44464,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-17T08:19:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
2,Java,spring-boot,68362,39029,Java,https://github.com/spring-projects/spring-boot,spring-projects,648,2023-07-17T08:04:34Z,Spring Boot
3,Java,GitHub-Chinese-Top-Charts,62959,9075,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,115,2023-07-17T01:59:29Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
4,Java,interviews,60113,12611,Java,https://github.com/kdn251/interviews,kdn251,31,2023-05-24T01:55:00Z,Everything you need to know to get the job.
5,Java,spring-framework,52424,36430,Java,https://github.com/spring-projects/spring-framework,spring-projects,1178,2023-07-16T17:17:57Z,Spring Framework
6,Java,retrofit,41775,7302,Java,https://github.com/square/retrofit,square,155,2023-07-14T23:08:51Z,A type-safe HTTP client for Android and the JVM
7,Java,ghidra,41092,5003,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,1203,2023-07-14T17:33:50Z,Ghidra is a software reverse engineering (SRE) framework
8,Java,dubbo,39125,26024,Java,https://github.com/apache/dubbo,apache,854,2023-07-17T08:35:01Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
9,Java,jadx,35316,4369,Java,https://github.com/skylot/jadx,skylot,332,2023-07-17T01:55:50Z,Dex to Java decompiler
10,Java,jeecg-boot,35211,13725,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,18,2023-07-17T08:11:17Z,🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
11,Java,tutorials,34544,53879,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-16T19:58:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
12,Java,arthas,32842,7102,Java,https://github.com/alibaba/arthas,alibaba,215,2023-07-14T03:23:18Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
13,Java,hello-algorithm,32546,6246,Java,https://github.com/geekxh/hello-algorithm,geekxh,7,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
14,Java,toBeTopJavaer,24781,5427,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,54,2023-07-05T01:59:03Z,To Be Top Javaer - Java工程师成神之路
15,Java,NewPipe,24571,2724,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1182,2023-07-16T23:40:17Z,A libre lightweight streaming front-end for Android.
16,Java,EventBus,24394,4694,Java,https://github.com/greenrobot/EventBus,greenrobot,97,2023-05-27T17:58:03Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
17,Java,SmartRefreshLayout,24293,4944,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,290,2023-04-27T07:04:09Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
18,Java,termux-app,23022,2674,Java,https://github.com/termux/termux-app,termux,302,2023-07-09T14:56:11Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
19,Java,libgdx,21704,6433,Java,https://github.com/libgdx/libgdx,libgdx,212,2023-07-12T20:00:22Z,Desktop/Android/HTML5/iOS Java game development framework
20,Java,redisson,21412,5103,Java,https://github.com/redisson/redisson,redisson,258,2023-07-17T06:44:32Z,"Redisson - Easy Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
21,Java,Android-PickerView,13311,3435,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,414,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
22,Java,AndroidAutoSize,13051,1918,Java,https://github.com/JessYanCoding/AndroidAutoSize,JessYanCoding,107,2023-05-28T15:08:32Z,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).
23,Java,spring-analysis,12981,4139,Java,https://github.com/seaswalker/spring-analysis,seaswalker,12,2023-03-24T12:08:27Z,Spring源码阅读
24,Java,Sa-Token,12967,2283,Java,https://github.com/dromara/Sa-Token,dromara,2,2023-07-16T09:18:22Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
25,Java,jib,12904,1403,Java,https://github.com/GoogleContainerTools/jib,GoogleContainerTools,149,2023-07-16T07:05:40Z,🏗 Build container images for your Java applications.
26,Java,Matisse,12418,2075,Java,https://github.com/zhihu/Matisse,zhihu,403,2023-05-15T09:55:57Z,:fireworks: A well-designed local image and video selector for Android
27,Java,DSA-Bootcamp-Java,12394,8263,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,83,2023-07-17T07:00:52Z,"This repository consists of the code samples, assignments, and notes for the Java Data Structures & Algorithms bootcamp of Community Classroom."
28,Java,AndroidSwipeLayout,12309,2701,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,355,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
29,Java,lombok,12087,2236,Java,https://github.com/projectlombok/lombok,projectlombok,825,2023-05-24T22:29:12Z,Very spicy additions to the Java programming language.
30,Java,spring-boot-admin,11798,3037,Java,https://github.com/codecentric/spring-boot-admin,codecentric,31,2023-07-15T10:49:27Z,Admin UI for administration of spring boot applications
31,Java,QtScrcpy,11689,1787,Java,https://github.com/barry-ran/QtScrcpy,barry-ran,348,2023-07-13T14:37:42Z,Android real-time display control software
32,Java,neo4j,11594,2285,Java,https://github.com/neo4j/neo4j,neo4j,353,2023-07-06T12:10:18Z,Graphs for Everyone
33,Java,uCrop,11548,2139,Java,https://github.com/Yalantis/uCrop,Yalantis,238,2023-07-04T02:26:49Z,Image Cropping Library for Android
34,Java,RxPermissions,10440,1315,Java,https://github.com/tbruyelle/RxPermissions,tbruyelle,91,2022-05-11T09:47:47Z,Android runtime permissions powered by RxJava2
35,Java,android-interview-questions,10146,2115,Java,https://github.com/amitshekhariitbhu/android-interview-questions,amitshekhariitbhu,15,2023-05-24T11:00:26Z,Your Cheat Sheet For Android Interview - Android Interview Questions
36,Java,glide-transformations,9793,1430,Java,https://github.com/wasabeef/glide-transformations,wasabeef,50,2022-03-08T16:07:21Z,An Android transformation library providing a variety of image transformations for Glide.
37,Java,Fragmentation,9729,2137,Java,https://github.com/YoKeyword/Fragmentation,YoKeyword,190,2021-06-03T12:38:20Z,[DEPRECATED] A powerful library that manage Fragment for Android
38,Java,supertokens-core,9669,351,Java,https://github.com/supertokens/supertokens-core,supertokens,96,2023-07-17T08:27:25Z,Open source alternative to Auth0 / Firebase Auth / AWS Cognito 
39,Java,jvm,9648,2175,Java,https://github.com/doocs/jvm,doocs,11,2023-06-06T03:24:47Z,🤗 JVM 底层原理最全知识总结
40,Java,cryptomator,9553,982,Java,https://github.com/cryptomator/cryptomator,cryptomator,276,2023-07-16T11:48:38Z,Multi-platform transparent client-side encryption of your files in the cloud
41,Java,BookReader,6348,1872,Java,https://github.com/smuyyh/BookReader,smuyyh,37,2023-04-24T05:36:16Z,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~"
42,Java,ansj_seg,6321,2337,Java,https://github.com/NLPchina/ansj_seg,NLPchina,42,2021-08-15T10:21:39Z,"ansj分词.ict的真正java实现.分词效果速度都超过开源版的ict. 中文分词,人名识别,词性标注,用户自定义词典"
43,Java,smali,5950,1069,Java,https://github.com/JesusFreke/smali,JesusFreke,127,2022-07-27T03:52:49Z,smali/baksmali
44,Java,Aegis,5813,284,Java,https://github.com/beemdevelopment/Aegis,beemdevelopment,72,2023-06-23T11:35:48Z,"A free, secure and open source app for Android to manage your 2-step verification tokens."
45,Java,ssm,5799,2798,Java,https://github.com/liyifeng1994/ssm,liyifeng1994,25,2022-12-16T05:53:22Z,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis
46,Java,quartz,5705,1835,Java,https://github.com/quartz-scheduler/quartz,quartz-scheduler,27,2023-06-09T15:30:39Z,Code for Quartz Scheduler
47,Java,jOOQ,5553,1165,Java,https://github.com/jOOQ/jOOQ,jOOQ,1936,2023-07-13T14:44:16Z,jOOQ is the best way to write SQL in Java
48,Java,StickyListHeaders,5523,1544,Java,https://github.com/emilsjolander/StickyListHeaders,emilsjolander,147,2021-05-21T09:48:05Z,An android library for section headers that stick to the top
49,Java,android-job,5387,576,Java,https://github.com/Evernote/android-job,Evernote,3,2022-07-13T04:26:11Z,Android library to handle jobs in the background.
50,Java,TapTargetView,5276,589,Java,https://github.com/KeepSafe/TapTargetView,KeepSafe,50,2023-02-11T20:08:45Z,An implementation of tap targets from the Material Design guidelines for feature discovery.
51,Java,gnirehtet,5253,515,Java,https://github.com/Genymobile/gnirehtet,Genymobile,234,2023-07-09T10:23:15Z,Gnirehtet provides reverse tethering for Android
52,Java,google-authenticator,5041,996,Java,https://github.com/google/google-authenticator,google,164,2020-09-28T13:57:17Z,Open source version of Google Authenticator (except the Android app)
53,Java,Small,5022,1126,Java,https://github.com/wequick/Small,wequick,259,2018-09-06T07:18:11Z,A small framework to split app into small parts
54,Java,AntennaPod,5013,1233,Java,https://github.com/AntennaPod/AntennaPod,AntennaPod,193,2023-07-16T20:25:20Z,A podcast manager for Android
55,Java,lamp-cloud,5009,1627,Java,https://github.com/dromara/lamp-cloud,dromara,5,2023-07-10T07:14:06Z,lamp-cloud 基于Jdk11 + SpringCloud + SpringBoot 开发的微服务中后台快速开发平台，专注于多租户(SaaS架构)解决方案，亦可作为普通项目（非SaaS架构）的基础开发框架使用，目前已实现插拔式数据库隔离、SCHEMA隔离、字段隔离 等租户隔离方案。
56,Java,dialogplus,5005,806,Java,https://github.com/orhanobut/dialogplus,orhanobut,53,2022-01-17T09:57:28Z,Advanced dialog solution for android
57,Java,spring-mvc-showcase,4996,3767,Java,https://github.com/spring-attic/spring-mvc-showcase,spring-attic,5,2022-02-04T23:36:03Z,Demonstrates the features of the Spring MVC web framework
58,Java,FastBle,4988,1168,Java,https://github.com/Jasonchenlijian/FastBle,Jasonchenlijian,227,2022-07-27T09:20:44Z,"Android Bluetooth Low Energy (BLE) Fast Development Framework. It uses simple ways to filter, scan, connect, read ,write, notify, readRssi, setMTU, and multiConnection."
59,Java,okdownload,4954,730,Java,https://github.com/lingochamp/okdownload,lingochamp,243,2022-11-04T04:02:49Z,"A Reliable, Flexible, Fast and Powerful download engine."
60,Java,LayoutManagerGroup,4946,689,Java,https://github.com/DingMouRen/LayoutManagerGroup,DingMouRen,41,2019-10-05T10:42:32Z,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager)
61,Java,android-saripaar,3231,469,Java,https://github.com/ragunathjawahar/android-saripaar,ragunathjawahar,60,2020-12-03T16:41:19Z,UI form validation library for Android
62,Java,Highlight,3134,597,Java,https://github.com/hongyangAndroid/Highlight,hongyangAndroid,61,2022-01-12T03:01:36Z,一个用于app指向性功能高亮的库
63,Java,ShadowLayout,3034,365,Java,https://github.com/lihangleo2/ShadowLayout,lihangleo2,5,2023-07-13T09:47:01Z,"可定制化阴影的万能阴影布局ShadowLayout 3.0 震撼上线。效果赶超CardView。阴影支持x,y轴偏移，支持阴影扩散程度，支持阴影圆角，支持单边或多边不显示阴影；控件支持动态设置shape和selector（项目里再也不用画shape了）；支持随意更改颜色值，支持随意更改颜色值，支持随意更改颜色值。重要的事情说三遍"
64,Java,MyPerf4J,3014,476,Java,https://github.com/LinShunKang/MyPerf4J,LinShunKang,4,2023-06-04T09:32:35Z,"High performance Java APM. Powered by ASM. Try it. Test it. If you feel its better, use it."
65,Java,react-native-keychain,2930,487,Java,https://github.com/oblador/react-native-keychain,oblador,190,2023-07-10T22:27:26Z,:key: Keychain Access for React Native
66,Java,simple-binary-encoding,2873,490,Java,https://github.com/real-logic/simple-binary-encoding,real-logic,23,2023-07-05T11:37:24Z,Simple Binary Encoding (SBE) - High Performance Message Codec
67,Java,CommonDevKnowledge,2846,556,Java,https://github.com/AweiLoveAndroid/CommonDevKnowledge,AweiLoveAndroid,3,2019-11-04T16:35:53Z,:octocat::fire: :star2::star::star::star: :star:  史上最全的BAT大厂Android面试题汇集，以及常用的Android开发的一些技能点，冷门知识点汇总，开发中遇到的坑汇总等干货。
68,Java,chatgpt-java,2760,585,Java,https://github.com/PlexPt/chatgpt-java,PlexPt,11,2023-07-13T12:31:30Z,ChatGPT Java SDK。支持 GPT3.5、 GPT4 API。开箱即用。
69,Java,spring-loaded,2695,512,Java,https://github.com/spring-projects/spring-loaded,spring-projects,122,2022-04-07T12:04:39Z,Java agent that enables class reloading in a running JVM
70,Java,learning-note,2691,591,Java,https://github.com/rbmonster/learning-note,rbmonster,1,2023-07-07T21:56:50Z,Java开发及面试（个人面试、工作总结、资料收集站）
71,Java,react-native-sound,2688,726,Java,https://github.com/zmxv/react-native-sound,zmxv,309,2023-07-15T06:22:19Z,React Native module for playing sound clips
72,Java,paho.mqtt.android,2684,811,Java,https://github.com/eclipse/paho.mqtt.android,eclipse,222,2023-04-05T12:02:54Z,MQTT Android
73,Java,ZXingLite,2680,442,Java,https://github.com/jenly1314/ZXingLite,jenly1314,20,2023-04-18T14:38:06Z,🔥 ZXing的精简极速版，优化扫码和生成二维码/条形码，内置闪光灯等功能。扫描风格支持：微信的线条样式，支付宝的网格样式。几句代码轻松拥有扫码功能 ，ZXingLite让集成更简单。（扫码识别速度快如微信）
74,Java,android_design_patterns_analysis,2654,1508,Java,https://github.com/simple-android-framework/android_design_patterns_analysis,simple-android-framework,5,2020-12-11T05:16:00Z,Android源码设计模式分析项目
75,Java,hover,2647,297,Java,https://github.com/google/hover,google,30,2021-06-02T13:05:52Z,A floating menu library for Android.
76,Java,ShadowImageView,2606,310,Java,https://github.com/yingLanNull/ShadowImageView,yingLanNull,8,2018-05-23T08:26:45Z,"🔥可以根据图片内容变阴影颜色，更加细腻的阴影效果  It can change color according to the picture, more delicate shadow effect"
77,Java,pinned-section-listview,2603,830,Java,https://github.com/sergejsha/pinned-section-listview,sergejsha,24,2020-02-23T15:16:35Z,Easy to use ListView with pinned sections for Android.
78,Java,storio,2562,187,Java,https://github.com/pushtorefresh/storio,pushtorefresh,40,2021-08-10T06:11:26Z,Reactive API for SQLiteDatabase and ContentResolver.
79,Java,avro,2533,1506,Java,https://github.com/apache/avro,apache,0,2023-07-17T08:12:02Z,Apache Avro is a data serialization system.
80,Java,incubator-hugegraph,2366,467,Java,https://github.com/apache/incubator-hugegraph,apache,236,2023-07-17T08:50:35Z,"A graph database that supports more than 100+ billion data, high performance and scalability (Include OLTP Engine & REST-API & Backends)"
81,Java,spring-data-jpa,2713,1297,Java,https://github.com/spring-projects/spring-data-jpa,spring-projects,125,2023-07-14T12:57:20Z,Simplifies the development of creating a JPA-based data access layer. 
82,Java,spring-loaded,2695,512,Java,https://github.com/spring-projects/spring-loaded,spring-projects,122,2022-04-07T12:04:39Z,Java agent that enables class reloading in a running JVM
83,Java,500px-android-blur,2689,332,Java,https://github.com/500px/500px-android-blur,500px,22,2020-04-20T19:19:50Z,Android Blurring View
84,Java,Slidr,2683,395,Java,https://github.com/r0adkll/Slidr,r0adkll,21,2022-02-15T07:20:55Z,Easily add slide to dismiss functionality to an Activity 
85,Java,DataSphereStudio,2662,932,Java,https://github.com/WeBankFinTech/DataSphereStudio,WeBankFinTech,427,2023-06-12T08:13:47Z,"DataSphereStudio is a one stop data application development& management portal, covering scenarios including data exchange, desensitization/cleansing, analysis/mining, quality measurement, visualization, and task scheduling."
86,Java,ProgressWheel,2650,726,Java,https://github.com/Todd-Davies/ProgressWheel,Todd-Davies,9,2019-11-02T16:26:54Z,"A progress wheel for android, intended for use instead of the standard progress bar."
87,Java,AndroidGodEye,2542,346,Java,https://github.com/Kyson/AndroidGodEye,Kyson,9,2023-01-26T04:06:03Z,"An app performance monitor(APM) , like ""Android Studio profiler"", you can easily monitor the performance of your app real time in browser"
