rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,Julia,PackageCompiler.jl,1441,192,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,102,2024-12-16T22:54:42Z,Compile your Julia Package
22,Julia,penumbra,1398,33,Julia,https://github.com/nealmckee/penumbra,nealmckee,7,2022-09-13T06:47:06Z,Penumbra Color Theme
23,Julia,Symbolics.jl,1380,156,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,425,2024-12-22T12:24:49Z,Symbolic programming for the next generation of numerical software
24,Julia,BeautifulAlgorithms.jl,1333,91,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-12-17T17:11:46Z,Concise and beautiful algorithms written in Julia
25,Julia,Mocha.jl,1288,252,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
26,Julia,AlphaZero.jl,1250,139,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,34,2024-12-16T00:36:19Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,CUDA.jl,1223,229,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,246,2024-12-27T10:51:08Z,CUDA programming in Julia.
28,Julia,VIMKiller,1222,16,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
29,Julia,polylux,1216,56,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,75,2024-10-10T09:32:41Z,A package for creating slides in Typst
30,Julia,Revise.jl,1215,110,Julia,https://github.com/timholy/Revise.jl,timholy,58,2024-12-28T21:50:09Z,Automatically update function definitions in a running Julia session
31,Julia,Optim.jl,1133,224,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,90,2024-12-01T17:13:05Z,Optimization functions for Julia
32,Julia,Distributions.jl,1125,421,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,332,2024-12-17T18:38:28Z,A Julia package for probability distributions and associated functions.
33,Julia,StatsWithJuliaBook,1081,277,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
34,Julia,Oceananigans.jl,1027,200,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,208,2024-12-29T17:12:45Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
35,Julia,NeuralPDE.jl,1014,204,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,108,2024-12-15T17:55:42Z,Physics-Informed Neural Networks (PINN) Solvers of (Partial) Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
36,Julia,Franklin.jl,971,115,Julia,https://github.com/tlienart/Franklin.jl,tlienart,175,2024-12-01T06:14:25Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
37,Julia,pythonidae,969,187,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
38,Julia,Yao.jl,943,123,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,34,2024-11-27T01:53:29Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,model-zoo,918,333,Julia,https://github.com/FluxML/model-zoo,FluxML,55,2024-11-25T18:49:31Z,Please do not feed the models
40,Julia,ForwardDiff.jl,906,146,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,134,2024-12-06T13:51:45Z,Forward Mode Automatic Differentiation for Julia
41,Julia,TensorFlow.jl,883,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2024-04-30T12:26:59Z,A Julia wrapper for TensorFlow
42,Julia,DSGE.jl,877,226,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,1,2024-12-11T10:10:59Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
43,Julia,DiffEqFlux.jl,873,153,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,37,2024-12-19T22:32:15Z,"Pre-built implicit layer architectures with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
44,Julia,DynamicalSystems.jl,857,95,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,11,2024-12-09T18:16:08Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
45,Julia,OnlineStats.jl,839,64,Julia,https://github.com/joshday/OnlineStats.jl,joshday,19,2024-10-01T19:19:02Z,⚡ Single-pass algorithms for statistics
46,Julia,PythonCall.jl,836,65,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,154,2024-09-07T16:47:43Z,Python and Julia in harmony.
47,Julia,DrWatson.jl,835,93,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,53,2024-12-01T09:16:15Z,The perfect sidekick to your scientific inquiries
48,Julia,Weave.jl,834,96,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,133,2024-08-04T13:56:51Z,Scientific reports/literate programming for Julia
49,Julia,Javis.jl,830,52,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2024-04-16T00:07:31Z,Julia Animations and Visualizations
50,Julia,Documenter.jl,824,481,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,378,2024-12-09T15:34:11Z,A documentation generator for Julia.
51,Julia,Agents.jl,781,126,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,80,2024-12-21T17:33:16Z,Agent-based modeling framework in Julia
52,Julia,StaticArrays.jl,778,149,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,178,2024-12-27T08:19:18Z,Statically sized arrays for Julia
53,Julia,OhMyREPL.jl,777,62,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,48,2024-11-19T19:33:17Z,Syntax highlighting and other enhancements for the Julia REPL
54,Julia,diff-zoo,771,65,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
55,Julia,JuliaDB.jl,766,62,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
56,Julia,Cxx.jl,758,107,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2024-05-12T16:13:37Z,The Julia C++ Interface
57,Julia,JET.jl,750,30,Julia,https://github.com/aviatesk/JET.jl,aviatesk,74,2024-12-03T05:17:49Z,An experimental code analyzer for Julia. No need for additional type annotations.
58,Julia,LoopVectorization.jl,747,68,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,108,2024-11-18T01:30:11Z,Macro(s) for vectorizing loops.
59,Julia,Optimization.jl,740,83,Julia,https://github.com/SciML/Optimization.jl,SciML,74,2024-12-09T01:06:00Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
60,Julia,Gridap.jl,728,99,Julia,https://github.com/gridap/Gridap.jl,gridap,85,2024-12-23T06:32:56Z,Grid-based approximation of partial differential equations in Julia
61,Julia,ProgressMeter.jl,711,91,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,48,2024-11-18T18:25:46Z,Progress meter for long-running computations
62,Julia,DataStructures.jl,695,246,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,120,2024-11-22T06:47:15Z,Julia implementation of Data structures
63,Julia,POMDPs.jl,681,105,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,21,2024-12-22T23:42:28Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,ChatGPT-Plugins-Collection,677,54,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
65,Julia,dictionary,675,174,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
66,Julia,LightGraphs.jl,672,183,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
67,Julia,TimerOutputs.jl,668,55,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2024-12-03T12:58:59Z,Formatted output of timed sections in Julia
68,Julia,SymbolicRegression.jl,657,90,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,54,2024-12-29T01:21:10Z,Distributed High-Performance Symbolic Regression in Julia
69,Julia,Cthulhu.jl,657,41,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,74,2024-12-19T16:35:37Z,The slow descent into madness
70,Julia,WaterLily.jl,651,83,Julia,https://github.com/WaterLily-jl/WaterLily.jl,WaterLily-jl,10,2024-12-20T14:06:01Z,Fast and simple fluid simulator in Julia
71,Julia,Dagger.jl,648,68,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,80,2024-12-22T11:13:28Z,A framework for out-of-core and parallel execution
72,Julia,HTTP.jl,645,183,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,83,2024-12-27T04:16:15Z,HTTP for Julia
73,Julia,PkgTemplates.jl,644,102,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,84,2024-12-29T05:30:01Z,"Create new Julia packages, the easy way"
74,Julia,Catlab.jl,622,58,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,133,2024-12-26T18:46:47Z,A framework for applied category theory in the Julia language
75,Julia,Pkg.jl,621,269,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,566,2024-12-18T14:15:52Z,Pkg - Package manager for the Julia programming language
76,Julia,BenchmarkTools.jl,621,102,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,68,2024-12-23T21:57:12Z,A benchmarking framework for the Julia language
77,Julia,Unitful.jl,617,113,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,148,2024-12-20T08:47:30Z,Physical quantities with arbitrary units
78,Julia,Tullio.jl,616,29,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2024-12-10T04:53:43Z,⅀
79,Julia,General,612,476,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,11,2024-12-29T19:04:08Z,The official registry of general Julia packages
80,Julia,cvxbook_additional_exercises,611,163,Julia,https://github.com/cvxgrp/cvxbook_additional_exercises,cvxgrp,0,2024-12-28T22:31:36Z,Additional exercises and data for EE364a. No solutions; for public consumption. 
81,Julia,GLM.jl,601,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,58,2024-11-26T12:45:13Z,Generalized linear models in Julia
82,Julia,ReinforcementLearning.jl,593,112,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,14,2024-12-18T11:32:38Z,A reinforcement learning package for Julia
83,Julia,Luxor.jl,592,72,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,9,2024-12-01T03:06:27Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
84,Julia,StatsBase.jl,591,194,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,162,2024-12-13T08:03:05Z,Basic statistics for Julia
85,Julia,FastAI.jl,587,50,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2024-12-16T00:25:45Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
86,Julia,JuliaFormatter.jl,583,70,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,197,2024-12-26T19:11:25Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Convex.jl,570,120,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,8,2024-12-10T07:16:11Z,A Julia package for disciplined convex programming
88,Julia,OrdinaryDiffEq.jl,570,214,Julia,https://github.com/SciML/OrdinaryDiffEq.jl,SciML,304,2024-12-23T12:49:20Z,"High performance ordinary differential equation (ODE) and differential-algebraic equation (DAE) solvers, including neural ordinary differential equations (neural ODEs) and scientific machine learning (SciML)"
89,Julia,Latexify.jl,569,60,Julia,https://github.com/korsbo/Latexify.jl,korsbo,29,2024-12-20T13:13:07Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
90,Julia,JLD2.jl,566,92,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,7,2024-12-01T00:17:20Z,HDF5-compatible file format in pure Julia
91,Julia,ITensors.jl,557,125,Julia,https://github.com/ITensor/ITensors.jl,ITensor,77,2024-12-17T00:40:17Z,A Julia library for efficient tensor computations and tensor network calculations
92,Julia,Trixi.jl,552,113,Julia,https://github.com/trixi-framework/Trixi.jl,trixi-framework,263,2024-12-24T02:23:15Z,Trixi.jl: Adaptive high-order numerical simulations of conservation laws in Julia
93,Julia,Literate.jl,552,64,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,29,2024-12-11T14:14:15Z,Simple package for literate programming in Julia
94,Julia,ThinkJulia.jl,551,137,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2024-08-14T13:42:04Z,Port of the book Think Python to the Julia programming language
95,Julia,QuantumOptics.jl,549,107,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,31,2024-12-19T19:38:17Z,Library for the numerical simulation of closed as well as open quantum systems.
96,Julia,ScikitLearn.jl,547,74,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
97,Julia,SymbolicUtils.jl,545,116,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,123,2024-12-19T02:09:17Z,"Symbolic expressions, rewriting and simplification"
98,Julia,ApproxFun.jl,542,70,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,168,2024-11-08T12:16:53Z,Julia package for function approximation
99,Julia,Interpolations.jl,540,112,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,115,2024-12-14T06:26:12Z,"Fast, continuous interpolation of discrete datasets in Julia"
100,Julia,Images.jl,536,143,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,41,2024-12-01T20:34:47Z,An image library for Julia
1,Kotlin,kotlin,49681,5809,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2024-12-29T19:44:10Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,46022,9172,Kotlin,https://github.com/square/okhttp,square,140,2024-12-28T18:01:01Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,44620,11691,Kotlin,https://github.com/android/architecture-samples,android,133,2024-12-21T00:28:16Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,fanqiang,38901,7301,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,315,2024-12-29T07:30:10Z,翻墙-科学上网
5,Kotlin,v2rayNG,37331,5660,Kotlin,https://github.com/2dust/v2rayNG,2dust,3,2024-12-29T06:35:42Z,"A V2Ray client for Android, support Xray core and v2fly core"
6,Kotlin,shadowsocks-android,35374,11563,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,41,2024-11-02T21:35:36Z,A shadowsocks client for Android
7,Kotlin,legado,31150,4022,Kotlin,https://github.com/gedoor/legado,gedoor,39,2024-12-29T07:04:39Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
8,Kotlin,p3c,30519,8066,Kotlin,https://github.com/alibaba/p3c,alibaba,159,2024-08-06T08:22:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
9,Kotlin,leakcanary,29468,3968,Kotlin,https://github.com/square/leakcanary,square,103,2024-08-28T22:51:13Z,A memory leak detection library for Android.
10,Kotlin,Signal-Android,25818,6196,Kotlin,https://github.com/signalapp/Signal-Android,signalapp,445,2024-12-21T17:38:40Z,A private messenger for Android.
11,Kotlin,BaseRecyclerViewAdapterHelper,24380,5162,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,403,2024-06-26T14:33:39Z,BRVAH:Powerful and flexible RecyclerAdapter
12,Kotlin,gkd,23420,1166,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,10,2024-12-28T16:33:45Z,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
13,Kotlin,iosched,21770,6192,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,compose-samples,20562,4877,Kotlin,https://github.com/android/compose-samples,android,9,2024-12-19T19:38:44Z,Official Jetpack Compose samples.
15,Kotlin,material-dialogs,19688,3111,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
16,Kotlin,SmsForwarder,19121,2537,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,8,2024-12-17T05:26:40Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
17,Kotlin,picasso,18714,3973,Kotlin,https://github.com/square/picasso,square,193,2024-11-06T03:35:18Z,A powerful image downloading and caching library for Android
18,Kotlin,flexbox-layout,18280,1799,Kotlin,https://github.com/google/flexbox-layout,google,119,2024-04-22T19:22:36Z,Flexbox for Android 
19,Kotlin,sunflower,17685,4716,Kotlin,https://github.com/android/sunflower,android,70,2024-08-02T10:26:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
20,Kotlin,nowinandroid,17568,3227,Kotlin,https://github.com/android/nowinandroid,android,128,2024-12-28T10:15:25Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
21,Kotlin,lottie-react-native,16798,1776,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,43,2024-12-01T22:49:19Z,Lottie wrapper for React Native.
22,Kotlin,compose-multiplatform,16535,1196,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,0,2024-12-20T10:27:16Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,plaid,16249,3160,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
24,Kotlin,anko,15874,1290,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
25,Kotlin,mirai,14552,2549,Kotlin,https://github.com/mamoe/mirai,mamoe,271,2024-09-23T11:25:50Z,高效率 QQ 机器人支持库
26,Kotlin,ktor,13159,1083,Kotlin,https://github.com/ktorio/ktor,ktorio,123,2024-12-27T23:22:17Z,Framework for quickly creating connected applications in Kotlin with minimal effort
27,Kotlin,kotlinx.coroutines,13151,1863,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,278,2024-12-20T15:33:25Z,Library support for Kotlin coroutines 
28,Kotlin,uamp,13123,3762,Kotlin,https://github.com/android/uamp,android,83,2024-03-08T03:41:16Z,A sample audio app for Android
29,Kotlin,NekoBoxForAndroid,12454,1028,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,60,2024-12-15T10:02:17Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
30,Kotlin,Seal,12370,538,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,272,2024-12-25T15:32:42Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
31,Kotlin,RxTool,12276,2860,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
32,Kotlin,Shizuku,11863,688,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,146,2024-12-26T07:26:15Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
33,Kotlin,MaterialDrawer,11670,2047,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,7,2024-08-01T23:23:59Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
34,Kotlin,recyclerview-animators,11525,1976,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,105,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
35,Kotlin,TranslationPlugin,11412,792,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,50,2024-12-24T03:44:58Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,thunderbird-android,11215,2515,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,906,2024-12-24T14:40:06Z,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail)
37,Kotlin,mihon,11160,510,Kotlin,https://github.com/mihonapp/mihon,mihonapp,304,2024-12-24T15:34:15Z,Free and open source manga reader for Android
38,Kotlin,awesome-kotlin,11062,1219,Kotlin,https://github.com/Heapy/awesome-kotlin,Heapy,21,2024-12-29T13:48:13Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
39,Kotlin,coil,10936,671,Kotlin,https://github.com/coil-kt/coil,coil-kt,32,2024-12-27T19:16:33Z,Image loading for Android and Compose Multiplatform.
40,Kotlin,KernelSU,10897,1815,Kotlin,https://github.com/tiann/KernelSU,tiann,29,2024-12-28T05:33:32Z,A Kernel based root solution for Android
41,Kotlin,SpotiFlyer,10545,791,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,463,2024-10-06T22:16:49Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
42,Kotlin,AppIntro,10524,1766,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,29,2024-12-20T21:53:04Z,Make a cool intro for your Android app.
43,Kotlin,timber,10497,970,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2024-08-07T18:27:28Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
44,Kotlin,BiliRoaming,9974,547,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,75,2024-12-29T13:55:33Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
45,Kotlin,moshi,9804,764,Kotlin,https://github.com/square/moshi,square,98,2024-12-20T21:22:24Z,A modern JSON library for Kotlin and Java.
46,Kotlin,RxBinding,9676,971,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
47,Kotlin,ideavim,9393,756,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2024-12-29T09:01:50Z,IdeaVim – A Vim engine for JetBrains IDEs
48,Kotlin,ViMusic,9205,947,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,724,2024-07-15T23:40:32Z,An Android application for streaming music from YouTube Music.
49,Kotlin,koin,9169,722,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,99,2024-12-24T10:20:09Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
50,Kotlin,chains,9070,6772,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2024-12-29T10:29:48Z,provides metadata for chains
51,Kotlin,quickstart-android,8934,7343,Kotlin,https://github.com/firebase/quickstart-android,firebase,42,2024-12-28T23:13:27Z,Firebase Quickstart Samples for Android
52,Kotlin,Anki-Android,8916,2275,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,274,2024-12-29T13:17:32Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
53,Kotlin,LibreTube,8887,451,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,38,2024-12-26T10:24:50Z,"An alternative frontend for YouTube, for Android."
54,Kotlin,okio,8815,1177,Kotlin,https://github.com/square/okio,square,81,2024-12-20T17:36:18Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
55,Kotlin,Unciv,8681,1599,Kotlin,https://github.com/yairm210/Unciv,yairm210,107,2024-12-29T19:26:59Z,Open-source Android/Desktop remake of Civ V
56,Kotlin,reader,8593,5269,Kotlin,https://github.com/hectorqin/reader,hectorqin,35,2024-12-15T09:15:25Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  
57,Kotlin,Exposed,8453,694,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,144,2024-12-23T12:04:00Z,Kotlin SQL Framework
58,Kotlin,VancedManager,8258,1136,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
59,Kotlin,uhabits,8091,958,Kotlin,https://github.com/iSoron/uhabits,iSoron,41,2024-08-16T12:04:48Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,Pokedex,7915,1051,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2024-12-21T01:35:03Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
61,Kotlin,RIBs,7777,907,Kotlin,https://github.com/uber/RIBs,uber,102,2024-11-21T20:02:03Z,Uber's cross-platform mobile architecture framework - Android Repository
62,Kotlin,cheesesquare,7719,1808,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
63,Kotlin,litho,7715,764,Kotlin,https://github.com/facebook/litho,facebook,56,2024-12-24T01:13:05Z,A declarative framework for building efficient UIs on Android.
64,Kotlin,javalin,7677,587,Kotlin,https://github.com/javalin/javalin,javalin,26,2024-12-23T07:31:38Z,A simple and modern Java and Kotlin web framework
65,Kotlin,simplex-chat,7612,352,Kotlin,https://github.com/simplex-chat/simplex-chat,simplex-chat,709,2024-12-28T22:19:00Z,"SimpleX - the first messaging network operating without user identifiers of any kind - 100% private by design! iOS, Android and desktop apps 📱!"
66,Kotlin,accompanist,7502,605,Kotlin,https://github.com/google/accompanist,google,1,2024-12-13T01:36:49Z,A collection of extension libraries for Jetpack Compose
67,Kotlin,android-developer-roadmap,7412,685,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2024-12-27T04:34:53Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
