rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,JavaScript,nw.js,40020,3976,JavaScript,https://github.com/nwjs/nw.js,nwjs,902,2024-02-01T23:27:39Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
60,JavaScript,zx,39731,1043,JavaScript,https://github.com/google/zx,google,62,2024-01-21T01:44:44Z,A tool for writing better scripts
61,JavaScript,drawio,37651,7252,JavaScript,https://github.com/jgraph/drawio,jgraph,424,2024-01-31T16:42:12Z,"draw.io is a JavaScript, client-side editor for general diagramming."
62,JavaScript,impress.js,37444,6859,JavaScript,https://github.com/impress/impress.js,impress,54,2023-12-30T14:40:13Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
63,JavaScript,monaco-editor,37267,3495,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,377,2024-02-02T07:37:58Z,A browser based code editor
64,JavaScript,awesome-cheatsheets,36101,5883,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,27,2024-01-31T14:55:23Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
65,JavaScript,fullPage.js,34896,7424,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,167,2024-01-31T12:41:56Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
66,JavaScript,reactjs-interview-questions,34833,8457,JavaScript,https://github.com/sudheerj/reactjs-interview-questions,sudheerj,9,2024-02-01T16:50:46Z,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!
67,JavaScript,koa,34649,3323,JavaScript,https://github.com/koajs/koa,koajs,35,2024-01-17T02:03:21Z,Expressive middleware for node.js using ES2017 async functions
68,JavaScript,hackathon-starter,34588,8241,JavaScript,https://github.com/sahat/hackathon-starter,sahat,4,2023-12-24T12:07:08Z,A boilerplate for Node.js web applications
69,JavaScript,awesome-react-native,33840,4042,JavaScript,https://github.com/jondot/awesome-react-native,jondot,36,2024-01-31T17:53:10Z,"Awesome React Native components, news, tools, and learning material!"
70,JavaScript,clipboard.js,33686,4131,JavaScript,https://github.com/zenorocha/clipboard.js,zenorocha,12,2024-01-09T17:45:20Z,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:
71,JavaScript,carbon,33631,1934,JavaScript,https://github.com/carbon-app/carbon,carbon-app,56,2024-01-06T07:03:00Z,:black_heart: Create and share beautiful images of your source code
72,JavaScript,wtfjs,33381,2569,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,12,2023-11-30T19:14:21Z,🤪 A list of funny and tricky JavaScript examples
73,JavaScript,brackets,33323,7945,JavaScript,https://github.com/adobe/brackets,adobe,2618,2022-06-12T08:19:24Z,"An open source code editor for the web, written in JavaScript, HTML and CSS."
74,JavaScript,tesseract.js,32616,2211,JavaScript,https://github.com/naptha/tesseract.js,naptha,17,2024-01-26T18:37:38Z,Pure Javascript OCR for more than 100 Languages 📖🎉🖥
75,JavaScript,insomnia,32286,1848,JavaScript,https://github.com/Kong/insomnia,Kong,626,2024-02-02T08:46:06Z,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage."
76,JavaScript,react-beautiful-dnd,31830,2525,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,540,2024-02-02T00:11:35Z,Beautiful and accessible drag and drop for lists with React
77,JavaScript,husky,30992,1074,JavaScript,https://github.com/typicode/husky,typicode,15,2024-02-01T17:07:55Z,Git hooks made easy 🐶 woof!
78,JavaScript,fastify,29868,2239,JavaScript,https://github.com/fastify/fastify,fastify,62,2024-02-01T14:36:01Z,"Fast and low overhead web framework, for Node.js"
79,JavaScript,vue-cli,29748,6479,JavaScript,https://github.com/vuejs/vue-cli,vuejs,926,2024-01-05T13:42:33Z,🛠️ webpack-based tooling for Vue.js Development
80,JavaScript,lottie-web,29415,2893,JavaScript,https://github.com/airbnb/lottie-web,airbnb,700,2024-02-01T13:02:16Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
81,JavaScript,react-beautiful-dnd,31830,2525,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,540,2024-02-02T00:11:35Z,Beautiful and accessible drag and drop for lists with React
82,JavaScript,marked,31330,3407,JavaScript,https://github.com/markedjs/marked,markedjs,17,2024-01-29T23:56:28Z,A markdown parser and compiler. Built for speed.
83,JavaScript,husky,30992,1074,JavaScript,https://github.com/typicode/husky,typicode,15,2024-02-01T17:07:55Z,Git hooks made easy 🐶 woof!
84,JavaScript,fastify,29868,2239,JavaScript,https://github.com/fastify/fastify,fastify,62,2024-02-01T14:36:01Z,"Fast and low overhead web framework, for Node.js"
85,JavaScript,vue-cli,29748,6479,JavaScript,https://github.com/vuejs/vue-cli,vuejs,926,2024-01-05T13:42:33Z,🛠️ webpack-based tooling for Vue.js Development
86,JavaScript,lottie-web,29415,2893,JavaScript,https://github.com/airbnb/lottie-web,airbnb,700,2024-02-01T13:02:16Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
87,JavaScript,react-boilerplate,29322,6227,JavaScript,https://github.com/react-boilerplate/react-boilerplate,react-boilerplate,78,2023-03-23T21:35:09Z,":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
88,JavaScript,learnGitBranching,29204,5739,JavaScript,https://github.com/pcottle/learnGitBranching,pcottle,25,2024-01-12T15:43:42Z,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!
89,JavaScript,project-guidelines,29056,3345,JavaScript,https://github.com/elsewhencode/project-guidelines,elsewhencode,9,2024-01-24T10:13:01Z,A set of best practices for JavaScript projects
90,JavaScript,htmx,28988,1040,JavaScript,https://github.com/bigskysoftware/htmx,bigskysoftware,368,2024-02-02T08:37:02Z,</> htmx - high power tools for HTML
91,JavaScript,sequelize,28851,4301,JavaScript,https://github.com/sequelize/sequelize,sequelize,831,2024-02-02T07:54:59Z,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i."
92,JavaScript,500lines,28804,5975,JavaScript,https://github.com/aosabook/500lines,aosabook,31,2023-08-19T11:18:34Z,500 Lines or Less
93,JavaScript,standard,28763,2526,JavaScript,https://github.com/standard/standard,standard,107,2024-01-23T09:16:10Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
94,JavaScript,webtorrent,28708,2776,JavaScript,https://github.com/webtorrent/webtorrent,webtorrent,73,2024-02-01T15:11:35Z,⚡️ Streaming torrent client for the web
95,JavaScript,How-To-Ask-Questions-The-Smart-Way,28615,5556,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,8,2023-12-05T04:25:52Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
96,JavaScript,layui,28549,7340,JavaScript,https://github.com/layui/layui,layui,21,2024-02-02T07:28:51Z,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。
97,JavaScript,vuex,28328,9725,JavaScript,https://github.com/vuejs/vuex,vuejs,94,2024-01-17T07:19:28Z,🗃️ Centralized State Management for Vue.js.
98,JavaScript,Sortable,28265,3693,JavaScript,https://github.com/SortableJS/Sortable,SortableJS,428,2024-01-14T10:43:06Z,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.
99,JavaScript,AnotherRedisDesktopManager,28253,2469,JavaScript,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,217,2024-02-01T12:21:24Z,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac."
100,JavaScript,slick,28193,5964,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,1197,2023-11-20T02:32:56Z,the last carousel you'll ever need
1,Julia,julia,43986,5433,Julia,https://github.com/JuliaLang/julia,JuliaLang,3957,2024-02-02T07:17:42Z,The Julia Programming Language
2,Julia,Pluto.jl,4783,282,Julia,https://github.com/fonsp/Pluto.jl,fonsp,262,2024-02-02T09:45:15Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4321,586,Julia,https://github.com/FluxML/Flux.jl,FluxML,215,2024-01-31T01:08:27Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2714,414,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,124,2024-01-28T05:57:05Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2694,218,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2024-01-22T10:23:49Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2500,462,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2024-01-03T12:09:41Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2207,264,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,837,2024-02-02T01:20:14Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2137,189,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,98,2024-01-25T19:15:14Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2094,391,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,7,2024-02-02T02:03:23Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1928,211,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,66,2024-01-30T16:59:57Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1883,259,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1775,341,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,644,2024-02-01T19:49:36Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1762,156,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2024-01-12T18:57:15Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1695,157,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,97,2024-01-29T21:54:45Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1667,370,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,126,2024-01-31T08:55:41Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1422,202,Julia,https://github.com/FluxML/Zygote.jl,FluxML,371,2024-01-29T21:08:01Z,21st century AD
17,Julia,PyCall.jl,1417,189,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,254,2024-01-08T20:56:02Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1388,201,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1365,78,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,9,2023-12-26T13:14:53Z,Unicode-based scientific plotting for working in the terminal
20,Julia,penumbra,1357,29,Julia,https://github.com/nealmckee/penumbra,nealmckee,10,2022-09-13T06:47:06Z,Penumbra Color Theme
21,Julia,PackageCompiler.jl,1344,183,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,97,2024-02-01T21:07:58Z,Compile your Julia Package
22,Julia,ModelingToolkit.jl,1293,182,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,381,2024-02-02T09:51:16Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
23,Julia,BeautifulAlgorithms.jl,1287,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-12-17T17:11:46Z,Concise and beautiful algorithms written in Julia
24,Julia,Mocha.jl,1284,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
25,Julia,Symbolics.jl,1254,131,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,361,2024-01-31T22:27:48Z,Symbolic programming for the next generation of numerical software
26,Julia,AlphaZero.jl,1196,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,33,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,VIMKiller,1184,15,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
28,Julia,Revise.jl,1129,106,Julia,https://github.com/timholy/Revise.jl,timholy,48,2024-01-17T18:27:41Z,Automatically update function definitions in a running Julia session
29,Julia,CUDA.jl,1093,194,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,260,2024-01-30T18:48:01Z,CUDA programming in Julia.
30,Julia,Distributions.jl,1055,403,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,302,2024-02-01T20:45:03Z,A Julia package for probability distributions and associated functions.
31,Julia,StatsWithJuliaBook,1054,281,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
32,Julia,Optim.jl,1037,217,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,80,2024-01-29T21:26:10Z,Optimization functions for Julia
33,Julia,pythonidae,924,230,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,907,108,Julia,https://github.com/tlienart/Franklin.jl,tlienart,170,2024-02-01T06:29:36Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,880,112,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,NeuralPDE.jl,869,187,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,106,2024-02-01T18:07:19Z,Physics-Informed Neural Networks (PINN) Solvers of (Partial) Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
37,Julia,Yao.jl,865,144,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,35,2024-01-31T15:53:04Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,model-zoo,864,334,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-12-12T00:48:45Z,Please do not feed the models
39,Julia,Oceananigans.jl,854,169,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,148,2024-02-02T08:11:06Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,838,141,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,120,2024-01-09T12:00:26Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,835,216,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,10,2024-01-07T00:25:29Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,810,146,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,39,2024-01-22T07:01:46Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,807,50,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,806,98,Julia,https://github.com/joshday/OnlineStats.jl,joshday,17,2023-11-28T00:08:18Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,794,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,DynamicalSystems.jl,786,87,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,10,2024-01-30T11:51:04Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,784,83,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,46,2023-12-18T15:28:52Z,The perfect sidekick to your scientific inquiries
48,Julia,Documenter.jl,770,468,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,344,2024-01-31T22:38:24Z,A documentation generator for Julia.
49,Julia,polylux,766,40,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,43,2024-02-01T22:57:31Z,A package for creating slides in Typst
50,Julia,diff-zoo,765,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
51,Julia,JuliaDB.jl,762,64,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
52,Julia,Cxx.jl,744,152,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,109,2023-11-07T17:55:51Z,The Julia C++ Interface
53,Julia,OhMyREPL.jl,719,56,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,40,2024-01-02T12:50:36Z,Syntax highlighting and other enhancements for the Julia REPL
54,Julia,StaticArrays.jl,715,143,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,155,2024-01-31T16:23:45Z,Statically sized arrays for Julia
55,Julia,LoopVectorization.jl,714,61,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,110,2024-01-22T03:15:53Z,Macro(s) for vectorizing loops.
56,Julia,LightGraphs.jl,671,189,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
57,Julia,JET.jl,670,27,Julia,https://github.com/aviatesk/JET.jl,aviatesk,62,2024-01-31T05:52:44Z,An experimental code analyzer for Julia. No need for additional type annotations.
58,Julia,ChatGPT-Plugins-Collection,668,52,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,DataStructures.jl,667,245,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2024-01-30T06:28:33Z,Julia implementation of Data structures
60,Julia,Agents.jl,665,108,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,66,2024-02-01T19:41:24Z,Agent-based modeling framework in Julia
61,Julia,dictionary,656,172,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
62,Julia,ProgressMeter.jl,646,92,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,56,2024-02-02T04:59:34Z,Progress meter for long-running computations
63,Julia,Optimization.jl,628,73,Julia,https://github.com/SciML/Optimization.jl,SciML,84,2024-02-02T09:54:14Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
64,Julia,POMDPs.jl,624,100,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,22,2024-01-30T19:58:09Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
65,Julia,Gridap.jl,623,86,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2024-01-31T12:05:58Z,Grid-based approximation of partial differential equations in Julia
66,Julia,TimerOutputs.jl,622,52,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-12-12T06:55:17Z,Formatted output of timed sections in Julia
67,Julia,PythonCall.jl,616,94,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,115,2024-02-01T17:16:46Z,Python and Julia in harmony.
68,Julia,HTTP.jl,616,176,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,71,2024-01-09T08:35:12Z,HTTP for Julia
69,Julia,PkgTemplates.jl,593,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2024-02-02T09:55:10Z,"Create new Julia packages, the easy way"
70,Julia,Pkg.jl,586,245,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,480,2024-02-01T18:05:02Z,Pkg - Package manager for the Julia programming language
71,Julia,FastAI.jl,577,54,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
72,Julia,Cthulhu.jl,573,38,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,72,2024-01-18T05:04:14Z,The slow descent into madness
73,Julia,Tullio.jl,572,25,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-12-09T11:45:41Z,⅀
74,Julia,Unitful.jl,565,109,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,135,2023-12-24T22:02:34Z,Physical quantities with arbitrary units
75,Julia,BenchmarkTools.jl,565,97,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2024-02-01T16:21:49Z,A benchmarking framework for the Julia language
76,Julia,Catlab.jl,565,56,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,123,2024-02-02T05:48:16Z,A framework for applied category theory in the Julia language
77,Julia,GLM.jl,564,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,67,2024-01-07T14:14:45Z,Generalized linear models in Julia
78,Julia,StatsBase.jl,559,198,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,159,2024-02-01T11:46:03Z,Basic statistics for Julia
79,Julia,General,556,420,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,9,2024-02-02T09:57:33Z,The official registry of general Julia packages
80,Julia,Dagger.jl,555,58,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,75,2024-02-01T21:58:57Z,A framework for out-of-core and parallel execution
81,Julia,Luxor.jl,548,71,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,9,2024-01-28T09:21:18Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
82,Julia,ReinforcementLearning.jl,543,101,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,21,2024-01-03T09:12:31Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,536,119,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,22,2024-01-31T00:39:29Z,A Julia package for disciplined convex programming
84,Julia,ScikitLearn.jl,531,77,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
85,Julia,ThinkJulia.jl,528,133,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2024-01-10T17:29:42Z,Port of the book Think Python to the Julia programming language
86,Julia,JuliaFormatter.jl,524,61,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,159,2024-02-02T03:04:50Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Images.jl,514,149,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,Latexify.jl,510,49,Julia,https://github.com/korsbo/Latexify.jl,korsbo,33,2024-01-10T22:15:05Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,ApproxFun.jl,509,73,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-11-20T09:49:11Z,Julia package for function approximation
90,Julia,Interact.jl,507,77,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,84,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JLD2.jl,505,81,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,24,2024-02-02T03:11:46Z,HDF5-compatible file format in pure Julia
92,Julia,JuliaZH.jl,503,98,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
93,Julia,QuantumOptics.jl,501,104,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,22,2024-01-02T18:10:29Z,Library for the numerical simulation of closed as well as open quantum systems.
94,Julia,Literate.jl,499,59,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,24,2024-02-01T19:00:46Z,Simple package for literate programming in Julia
95,Julia,WaterLily.jl,494,62,Julia,https://github.com/weymouth/WaterLily.jl,weymouth,5,2024-02-01T23:42:48Z,Fast and simple fluid simulator in Julia
96,Julia,Transformers.jl,490,63,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,23,2024-01-30T14:55:32Z,Julia Implementation of Transformer models
97,Julia,SymbolicRegression.jl,489,53,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,38,2024-02-01T06:19:19Z,Distributed High-Performance Symbolic Regression in Julia
98,Julia,SymbolicUtils.jl,487,94,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,111,2024-01-22T10:10:38Z,"Symbolic expressions, rewriting and simplification"
99,Julia,Interpolations.jl,487,109,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,101,2024-01-30T14:35:25Z,"Fast, continuous interpolation of discrete datasets in Julia"
100,Julia,QuantEcon.jl,485,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,35,2024-01-04T02:20:24Z,Julia implementation of QuantEcon routines
1,Kotlin,kotlin,46873,5788,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2024-02-02T09:22:46Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44974,9304,Kotlin,https://github.com/square/okhttp,square,100,2024-01-30T06:23:34Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43554,11660,Kotlin,https://github.com/android/architecture-samples,android,133,2024-02-02T07:29:11Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34470,11688,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,47,2023-12-27T03:25:20Z,A shadowsocks client for Android
5,Kotlin,fanqiang,34142,6888,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,303,2024-01-30T09:49:35Z,翻墙-科学上网
6,Kotlin,p3c,29943,8123,Kotlin,https://github.com/alibaba/p3c,alibaba,150,2024-01-09T09:47:22Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28985,4005,Kotlin,https://github.com/square/leakcanary,square,83,2024-01-22T05:09:55Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,28214,4465,Kotlin,https://github.com/2dust/v2rayNG,2dust,139,2024-02-02T08:47:29Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,BaseRecyclerViewAdapterHelper,23919,5135,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,366,2024-01-19T19:36:24Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,architecture-components-samples,23160,8341,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-12-15T11:40:34Z,Samples for Android Architecture Components. 
11,Kotlin,iosched,21795,6333,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
