rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
4,Haskell,hadolint,9128,386,Haskell,https://github.com/hadolint/hadolint,hadolint,159,2023-09-12T13:29:23Z,"Dockerfile linter, validate inline bash, written in Haskell"
5,Haskell,semantic,8787,507,Haskell,https://github.com/github/semantic,github,106,2023-08-05T21:55:31Z,"Parsing, analyzing, and comparing source code across many languages"
6,Haskell,purescript,8326,617,Haskell,https://github.com/purescript/purescript,purescript,259,2023-11-07T19:30:32Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7318,672,Haskell,https://github.com/elm/compiler,elm,296,2023-11-01T17:25:50Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5362,262,Haskell,https://github.com/unisonweb/unison,unisonweb,962,2023-11-10T16:56:49Z,A friendly programming language from the future
9,Haskell,Carp,5346,172,Haskell,https://github.com/carp-lang/Carp,carp-lang,129,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,simplex-chat,4462,202,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,445,2023-11-11T09:52:33Z,"SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS, Android and desktop apps 📱!"
11,Haskell,Haxl,4209,335,Haskell,https://github.com/facebook/Haxl,facebook,3,2023-11-01T21:17:41Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
12,Haskell,ihp,4130,182,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,228,2023-11-08T18:50:35Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
13,Haskell,fp-course,4020,1180,Haskell,https://github.com/system-f/fp-course,system-f,14,2023-10-05T05:47:27Z,Functional Programming Course
14,Haskell,duckling,3951,733,Haskell,https://github.com/facebook/duckling,facebook,109,2023-11-06T13:42:17Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,stack,3903,859,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,814,2023-11-10T16:12:04Z,The Haskell Tool Stack
16,Haskell,cardano-sl,3756,641,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
17,Haskell,Idris-dev,3387,657,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
18,Haskell,write-you-a-haskell,3282,263,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
19,Haskell,xmonad,3143,285,Haskell,https://github.com/xmonad/xmonad,xmonad,46,2023-11-11T03:17:57Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,kmonad,3096,291,Haskell,https://github.com/kmonad/kmonad,kmonad,170,2023-11-06T17:24:43Z,An advanced keyboard manager
21,Haskell,cardano-node,2968,722,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,252,2023-11-10T18:46:49Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,awesome-haskell,2952,175,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
23,Haskell,ghc,2920,706,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
24,Haskell,koka,2785,137,Haskell,https://github.com/koka-lang/koka,koka-lang,134,2023-11-07T01:15:01Z,Koka language compiler and interpreter
25,Haskell,Simula,2757,85,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,51,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2676,164,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,hakyll,2610,418,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-11-09T21:34:52Z,A static website compiler library in Haskell
28,Haskell,eta,2585,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
29,Haskell,ghcjs,2583,194,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
30,Haskell,yesod,2572,377,Haskell,https://github.com/yesodweb/yesod,yesodweb,97,2023-10-23T14:39:21Z,A RESTful Haskell web framework built on WAI.
31,Haskell,hledger,2566,294,Haskell,https://github.com/simonmichael/hledger,simonmichael,324,2023-11-09T20:06:04Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
32,Haskell,wire-server,2562,367,Haskell,https://github.com/wireapp/wire-server,wireapp,42,2023-11-10T20:26:52Z,🇪🇺 Wire back-end services
33,Haskell,wiwinwlh,2514,234,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-language-server,2450,325,Haskell,https://github.com/haskell/haskell-language-server,haskell,567,2023-11-11T09:40:11Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
35,Haskell,haskell-ide-engine,2396,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,agda,2241,310,Haskell,https://github.com/agda/agda,agda,919,2023-11-10T17:59:51Z,Agda is a dependently typed programming language / interactive theorem prover.
37,Haskell,patat,2215,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,14,2023-10-19T18:42:51Z,Terminal-based presentations using Pandoc
38,Haskell,futhark,2194,163,Haskell,https://github.com/diku-dk/futhark,diku-dk,53,2023-11-10T20:31:23Z,:boom::computer::boom: A data-parallel functional programming language
39,Haskell,corrode,2137,163,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
40,Haskell,gitit,2104,228,Haskell,https://github.com/jgm/gitit,jgm,188,2023-09-28T19:37:44Z,"A wiki using HAppS, pandoc, and git"
41,Haskell,miso,2096,138,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-10-31T20:22:47Z,:ramen: A tasty Haskell front-end framework
42,Haskell,dapptools,2009,346,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-09-11T06:53:03Z,"Dapp, Seth, Hevm, and more"
43,Haskell,asterius,1988,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
44,Haskell,lens,1959,265,Haskell,https://github.com/ekmett/lens,ekmett,90,2023-09-30T13:35:22Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
45,Haskell,xdg-ninja,1933,111,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,24,2023-11-08T12:52:04Z,A shell script which checks your $HOME for unwanted files and directories.
46,Haskell,lamdu,1840,68,Haskell,https://github.com/lamdu/lamdu,lamdu,18,2023-09-18T14:29:14Z,lamdu - towards the next generation IDE
47,Haskell,servant,1746,408,Haskell,https://github.com/haskell-servant/servant,haskell-servant,260,2023-11-08T15:21:21Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1725,151,Haskell,https://github.com/BurntSushi/erd,BurntSushi,15,2023-11-06T22:13:24Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,zsh-git-prompt,1667,401,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-11-08T03:54:12Z,Informative git prompt for zsh
50,Haskell,scotty,1661,126,Haskell,https://github.com/scotty-web/scotty,scotty-web,41,2023-11-05T09:00:53Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
51,Haskell,taskell,1627,62,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,46,2023-10-03T06:57:40Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
52,Haskell,HLearn,1617,138,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
53,Haskell,aura,1585,113,Haskell,https://github.com/fosskers/aura,fosskers,61,2023-10-28T08:24:39Z,"A secure, multilingual package manager for Arch Linux and the AUR."
54,Haskell,real-world-haskell-cn,1548,232,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,15,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
55,Haskell,haskell,1543,209,Haskell,https://github.com/tensorflow/haskell,tensorflow,36,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
56,Haskell,cabal,1526,682,Haskell,https://github.com/haskell/cabal,haskell,1497,2023-11-11T09:33:47Z,Official upstream development repository for Cabal and cabal-install
57,Haskell,dex-lang,1511,108,Haskell,https://github.com/google-research/dex-lang,google-research,107,2023-11-10T02:41:16Z,Research language for array processing in the Haskell/ML family
58,Haskell,brick,1504,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,6,2023-11-10T00:37:05Z,A declarative Unix terminal UI library written in Haskell
59,Haskell,yi,1491,206,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-09-23T15:48:10Z,The Haskell-Scriptable Editor
60,Haskell,neuron,1490,149,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,plutus,1467,449,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,44,2023-11-11T04:15:51Z,The Plutus language implementation and tools
62,Haskell,haste-compiler,1442,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
63,Haskell,grenade,1430,88,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-10-05T05:22:04Z,Deep Learning in Haskell
64,Haskell,hlint,1403,206,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,226,2023-11-05T11:01:12Z,Haskell source code suggestions
65,Haskell,plutus-pioneer-program,1386,930,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
66,Haskell,haskell-trainings,1368,116,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
67,Haskell,niv,1317,65,Haskell,https://github.com/nmattia/niv,nmattia,76,2023-10-17T11:39:02Z,Easy dependency management for Nix projects
68,Haskell,elm-format,1298,146,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
69,Haskell,clash-compiler,1294,144,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,244,2023-11-10T22:13:10Z,Haskell to VHDL/Verilog/SystemVerilog compiler
70,Haskell,fay,1285,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,gifcurry,1268,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
72,Haskell,ImplicitCAD,1247,144,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,64,2023-11-07T19:35:16Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
73,Haskell,codeworld,1233,206,Haskell,https://github.com/google/codeworld,google,317,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
74,Haskell,articles,1222,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
75,Haskell,aeson,1215,306,Haskell,https://github.com/haskell/aeson,haskell,59,2023-10-25T10:24:08Z,A fast Haskell JSON library
76,Haskell,fossa-cli,1177,187,Haskell,https://github.com/fossas/fossa-cli,fossas,54,2023-11-10T15:48:45Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
77,Haskell,greenclip,1156,30,Haskell,https://github.com/erebe/greenclip,erebe,7,2023-10-01T15:33:08Z,Simple clipboard manager to be integrated with rofi - Static binary available
78,Haskell,developers-roadmap,1126,268,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,60,2023-11-10T06:12:15Z,How to learn front-end or back-end development
79,Haskell,course-plan,1123,45,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
80,Haskell,liquidhaskell,1113,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,457,2023-11-07T20:50:54Z,Liquid Types For Haskell
81,Haskell,haskell-must-watch,1110,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,ghcid,1101,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,107,2023-10-23T22:08:41Z,Very low feature GHCi based IDE
83,Haskell,reanimate,1075,58,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
84,Haskell,cryptol,1072,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,197,2023-11-03T16:20:19Z,Cryptol: The Language of Cryptography
85,Haskell,queryparser,1063,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
86,Haskell,kitten,1054,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
87,Haskell,HaLVM,1048,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
88,Haskell,reflex,1043,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
89,Haskell,software-design-in-haskell,1029,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-10-30T02:58:16Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
90,Haskell,fp-course,1020,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
91,Haskell,intero,1019,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,polysemy,1012,67,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-10-13T19:20:30Z,":gemini: higher-order, no-boilerplate monads"
93,Haskell,kaleidoscope,1012,135,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,grin,1009,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
95,Haskell,kit,1009,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,hasktorch,992,98,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,70,2023-10-17T11:31:56Z,Tensors and neural networks in Haskell
97,Haskell,matterhorn,978,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,31,2023-11-07T19:15:57Z,A feature-rich Unix terminal client for the Mattermost chat system
98,Haskell,leksah,975,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,toodles,969,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
100,Haskell,LtuPatternFactory,965,39,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2023-10-20T05:07:49Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
1,HTML,ML-For-Beginners,54379,11448,HTML,https://github.com/microsoft/ML-For-Beginners,microsoft,0,2023-11-05T17:20:56Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
2,HTML,awesome-compose,26788,5184,HTML,https://github.com/docker/awesome-compose,docker,65,2023-11-05T20:21:32Z,Awesome Docker Compose samples
3,HTML,alpine,25201,1100,HTML,https://github.com/alpinejs/alpine,alpinejs,0,2023-11-10T20:14:48Z,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
4,HTML,en.javascript.info,21752,3764,HTML,https://github.com/javascript-tutorial/en.javascript.info,javascript-tutorial,165,2023-11-04T11:56:48Z,Modern JavaScript Tutorial 
5,HTML,SummaryOfLoanSuspension,20490,2199,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2023-08-23T00:55:17Z,全国各省市停贷通知汇总
6,HTML,architecture.of.internet-product,19623,4608,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2022-09-04T14:56:01Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
7,HTML,skill-map,19556,4367,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,67,2023-01-20T04:25:02Z,程序员技能图谱
8,HTML,fastclick,18719,3282,HTML,https://github.com/ftlabs/fastclick,ftlabs,212,2021-08-13T16:01:47Z,Polyfill to remove click delays on browsers with touch UIs
9,HTML,web-starter-kit,18440,3119,HTML,https://github.com/google/web-starter-kit,google,50,2023-10-09T21:44:38Z,Web Starter Kit - a workflow for multi-device websites
10,HTML,nndl.github.io,16777,3553,HTML,https://github.com/nndl/nndl.github.io,nndl,75,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
11,HTML,twemoji,16387,1949,HTML,https://github.com/twitter/twemoji,twitter,78,2023-10-30T07:46:27Z,Emoji for everyone. https://twemoji.twitter.com/
12,HTML,masonry,16128,2165,HTML,https://github.com/desandro/masonry,desandro,74,2021-10-03T09:17:12Z,:love_hotel: Cascading grid layout plugin
13,HTML,zepto,15001,4001,HTML,https://github.com/madrobby/zepto,madrobby,69,2022-09-19T09:37:10Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
14,HTML,opensource.guide,13142,16359,HTML,https://github.com/github/opensource.guide,github,0,2023-11-08T20:36:06Z,📚 Community guides for open source creators
15,HTML,Spoon-Knife,11914,139786,HTML,https://github.com/octocat/Spoon-Knife,octocat,1784,2023-11-11T04:56:06Z,This repo is for demonstration purposes only.
16,HTML,smiley-sans,11645,353,HTML,https://github.com/atelier-anchor/smiley-sans,atelier-anchor,53,2023-10-12T19:49:00Z,得意黑 Smiley Sans：一款在人文观感和几何特征中寻找平衡的中文黑体
17,HTML,deep-learning-drizzle,11445,2854,HTML,https://github.com/kmario23/deep-learning-drizzle,kmario23,4,2022-12-19T13:01:22Z,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!"
18,HTML,minimal-mistakes,11440,23745,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,32,2023-11-08T13:51:33Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
19,HTML,dashboards,11027,1465,HTML,https://github.com/keen/dashboards,keen,3,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
20,HTML,isotope,10918,1438,HTML,https://github.com/metafizzy/isotope,metafizzy,62,2021-09-24T03:20:14Z,:revolving_hearts: Filter & sort magical layouts
21,HTML,foundation-emails,7732,1147,HTML,https://github.com/foundation/foundation-emails,foundation,185,2023-04-20T21:39:02Z,Quickly create responsive HTML emails that work on any device and client. Even Outlook.
22,HTML,personal-website,7289,6772,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
23,HTML,html,7251,2818,HTML,https://github.com/whatwg/html,whatwg,1711,2023-11-10T05:13:58Z,HTML Standard
24,HTML,beautiful-web-type,7224,325,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-10-30T13:06:41Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
25,HTML,startbootstrap,7188,2730,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,3,2020-10-12T20:57:37Z,A library of free and open source Bootstrap themes and templates
26,HTML,raytracing.github.io,7177,743,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,75,2023-11-11T07:37:00Z,Main Web Site (Online Books)
27,HTML,proposal-pipeline-operator,7157,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,29,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
28,HTML,url-to-pdf-api,6909,790,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-10-04T15:07:29Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
29,HTML,Hospital,6724,1051,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
30,HTML,glTF,6708,1120,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,160,2023-11-08T18:40:24Z,glTF – Runtime 3D Asset Delivery
31,HTML,goproxy.cn,6552,427,HTML,https://github.com/goproxy/goproxy.cn,goproxy,6,2023-10-12T09:08:29Z,The most trusted Go module proxy in China.
32,HTML,hyperui,6538,275,HTML,https://github.com/markmead/hyperui,markmead,1,2023-11-09T19:42:05Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
33,HTML,emoji-cheat-sheet.com,6380,1578,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
34,HTML,web-development-resources,6338,1088,HTML,https://github.com/markodenic/web-development-resources,markodenic,1,2023-11-08T04:34:19Z,Awesome Web Development Resources.
35,HTML,dragon-book-exercise-answers,5959,1747,HTML,https://github.com/fool2fish/dragon-book-exercise-answers,fool2fish,71,2023-10-10T07:50:26Z,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。"
36,HTML,charts.css,5947,158,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,17,2023-10-18T17:29:39Z,Open source CSS framework for data visualization.
37,HTML,scrollama,5688,282,HTML,https://github.com/russellsamora/scrollama,russellsamora,10,2022-10-13T13:55:43Z,Scrollytelling with IntersectionObserver.
38,HTML,linuxtools_rst,5612,1446,HTML,https://github.com/me115/linuxtools_rst,me115,7,2022-11-17T06:29:46Z,Linux工具快速教程
39,HTML,baiduwp-php,5494,1363,HTML,https://github.com/yuantuo666/baiduwp-php,yuantuo666,8,2023-11-10T05:08:44Z,A tool to get the download link of the Baidu netdisk / 一个获取百度网盘分享链接下载地址的工具
40,HTML,technical-books,5377,951,HTML,https://github.com/doocs/technical-books,doocs,0,2023-07-13T11:43:43Z,😆 国内外互联网技术大牛们都写了哪些书籍：计算机基础、网络、前端、后端、数据库、架构、大数据、深度学习...
41,HTML,PerfectDocs,570,130,HTML,https://github.com/PerfectlySoft/PerfectDocs,PerfectlySoft,1,2020-01-21T22:47:20Z,Reference and documentation for Perfect (Server-side Swift). Perfect (支持服务器端Swift语言的软件函数库）使用文档和参考手册.
42,HTML,scientific_python_cheat_sheet,569,260,HTML,https://github.com/IPGP/scientific_python_cheat_sheet,IPGP,3,2017-06-07T09:33:01Z,"simple overview of python, numpy, scipy, matplotlib functions that are useful for scientific work"
43,HTML,scroll-to-text-fragment,564,42,HTML,https://github.com/WICG/scroll-to-text-fragment,WICG,37,2023-10-05T14:07:15Z,Proposal to allow specifying a text snippet in a URL fragment
44,HTML,twitter-async,531,128,HTML,https://github.com/jmathai/twitter-async,jmathai,38,2017-06-01T16:37:23Z,Twitter-async is a high performance wrapper for Twitter's OAuth API which provides parallel/asynchronous calls. Follow @apiclient for commit updates.
45,HTML,xulingbo.github.io,530,145,HTML,https://github.com/xulingbo/xulingbo.github.io,xulingbo,35,2016-06-20T01:10:52Z,蓝色冰火
46,HTML,zoombot,510,120,HTML,https://github.com/mcreed/zoombot,mcreed,3,2020-04-07T14:51:35Z,A highly advanced AI to handle Zoom calls
47,HTML,angular-socialshare,507,171,HTML,https://github.com/720kb/angular-socialshare,720kb,0,2020-09-02T09:51:50Z,"Angular social share module, share urls and content on social networks such as facebook, google+, twitter, pinterest and more ... - http://720kb.github.io/angular-socialshare"
48,HTML,jade-syntax-docs,503,127,HTML,https://github.com/naltatis/jade-syntax-docs,naltatis,2,2016-05-13T17:43:24Z,Jade Template Syntax by example
49,HTML,couchdb-guide,499,141,HTML,https://github.com/oreilly/couchdb-guide,oreilly,216,2019-08-08T09:20:40Z,CouchDB: The Definitive Guide
50,HTML,puer-mock,497,66,HTML,https://github.com/ufologist/puer-mock,ufologist,1,2020-02-29T04:49:06Z,Puer + Mock.js = A configurable mock server with configurable mock(random) data.
51,HTML,angularjs-form-builder,496,256,HTML,https://github.com/SelmanKahya/angularjs-form-builder,SelmanKahya,0,2018-05-30T16:07:50Z,A simple form builder application written with AngularJS.
52,HTML,api-mock,495,60,HTML,https://github.com/localmed/api-mock,localmed,20,2018-01-09T15:24:35Z,Creates a mock server based on an API Blueprint
53,HTML,conic-gradient,486,59,HTML,https://github.com/LeaVerou/conic-gradient,LeaVerou,6,2020-04-11T01:54:00Z,Polyfill for conic-gradient() and repeating-conic-gradient()
54,HTML,Library,479,186,HTML,https://github.com/vpreethamkashyap/Library,vpreethamkashyap,0,2016-05-29T20:41:03Z,Refrence_Books_PDFfiles
55,HTML,intern-coding-tasks,473,35,HTML,https://github.com/pfnet/intern-coding-tasks,pfnet,0,2023-01-05T08:00:06Z,Coding tasks for PFN internship
56,HTML,hexo-theme-raytaylorism,472,113,HTML,https://github.com/raytaylorlin/hexo-theme-raytaylorism,raytaylorlin,25,2020-04-07T01:09:26Z,一款Material Design风格的hexo主题
57,HTML,mercyblitz.github.io,472,100,HTML,https://github.com/mercyblitz/mercyblitz.github.io,mercyblitz,0,2023-02-09T07:59:54Z,小马哥的技术博客 :D
58,HTML,srtdash-admin-dashboard,465,254,HTML,https://github.com/puikinsh/srtdash-admin-dashboard,puikinsh,3,2023-06-18T18:08:32Z,Free admin dashboard template
59,HTML,JPProject.IdentityServer4.SSO,448,111,HTML,https://github.com/brunobritodev/JPProject.IdentityServer4.SSO,brunobritodev,0,2023-03-02T03:51:32Z,:lock: ASP.NET Core 3.1 Open Source SSO. Built within IdentityServer4 :key:
