rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,JavaScript,docsify,24796,5639,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,210,2023-09-07T10:59:57Z,🃏 A magical documentation site generator.
6,JavaScript,pure,23137,2542,JavaScript,https://github.com/pure-css/pure,pure-css,4,2023-08-30T21:01:50Z,"A set of small, responsive CSS modules that you can use in every web project."
7,JavaScript,autoprefixer,21150,1310,JavaScript,https://github.com/postcss/autoprefixer,postcss,36,2023-08-17T14:55:14Z, Parse CSS and add vendor prefixes to rules by Can I Use
8,JavaScript,ChromeAppHeroes,20774,2254,JavaScript,https://github.com/zhaoolee/ChromeAppHeroes,zhaoolee,17,2023-09-05T06:47:40Z,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新"
9,JavaScript,chinese-programmer-wrong-pronunciation,20388,1531,JavaScript,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,shimohq,121,2023-09-06T09:55:19Z,中国程序员容易发音错误的单词
10,JavaScript,egg,18655,1837,JavaScript,https://github.com/eggjs/egg,eggjs,300,2023-08-18T22:07:49Z,🥚 Born to build better enterprise frameworks and apps with Node.js & Koa
11,JavaScript,lossless-cut,18533,1007,JavaScript,https://github.com/mifi/lossless-cut,mifi,191,2023-09-06T17:56:35Z,The swiss army knife of lossless video/audio editing
12,JavaScript,Clash_Chinese_Patch,17573,1409,JavaScript,https://github.com/BoyceLig/Clash_Chinese_Patch,BoyceLig,0,2023-09-08T07:05:04Z,Clash For Windows 汉化补丁和汉化脚本
13,JavaScript,statsd,17200,2012,JavaScript,https://github.com/statsd/statsd,statsd,50,2023-08-22T12:52:24Z,Daemon for easy but powerful stats aggregation
14,JavaScript,EasySpider,16508,1948,JavaScript,https://github.com/NaiboWang/EasySpider,NaiboWang,3,2023-09-07T10:41:01Z,A visual no-code/code-free web crawler/spider易采集：一个可视化爬虫软件，可以无代码图形化的设计和执行爬虫任务
15,JavaScript,Administrative-divisions-of-China,15775,6820,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,10,2023-03-17T07:44:54Z,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
16,JavaScript,BullshitGenerator,15733,2965,JavaScript,https://github.com/menzi11/BullshitGenerator,menzi11,120,2021-07-10T09:44:32Z, Needs to generate some texts to test if my GUI rendering codes good or not. so I made this.
17,JavaScript,blessed-contrib,15225,919,JavaScript,https://github.com/yaronn/blessed-contrib,yaronn,78,2023-04-16T01:27:00Z,Build terminal dashboards using ascii/ansi art and javascript
18,JavaScript,ScrollMagic,14513,2138,JavaScript,https://github.com/janpaepke/ScrollMagic,janpaepke,501,2023-03-04T03:41:54Z,The javascript library for magical scroll interactions.
19,JavaScript,reactotron,14147,949,JavaScript,https://github.com/infinitered/reactotron,infinitered,118,2023-09-08T00:19:03Z,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows."
20,JavaScript,typed.js,13853,1723,JavaScript,https://github.com/mattboldt/typed.js,mattboldt,10,2023-08-22T13:56:49Z,A JavaScript Typing Animation Library
21,JavaScript,iron-cli,641,87,JavaScript,https://github.com/iron-meteor/iron-cli,iron-meteor,22,2020-02-03T10:44:06Z,A scaffolding command line tool for Meteor applications.
22,JavaScript,generator-backbone,639,167,JavaScript,https://github.com/yeoman/generator-backbone,yeoman,19,2017-02-13T17:35:09Z,Scaffold out a Backbone.js project
23,JavaScript,Quttons,637,70,JavaScript,https://github.com/nashvail/Quttons,nashvail,1,2015-12-17T02:04:12Z,Buttons made of Quantum Paper 
24,JavaScript,sketch-preview,612,44,JavaScript,https://github.com/marcisme/sketch-preview,marcisme,1,2018-10-26T01:22:13Z,Sketch plugin to preview mockups in Skala Preview
25,JavaScript,LCalendar,608,203,JavaScript,https://github.com/xfhxbb/LCalendar,xfhxbb,41,2022-11-13T15:28:12Z,LCalendar移动端日期时间选择控件
26,JavaScript,docs,606,250,JavaScript,https://github.com/leancloud/docs,leancloud,43,2023-03-16T09:18:25Z,LeanCloud Documentation
27,JavaScript,jaspy,577,52,JavaScript,https://github.com/koehlma/jaspy,koehlma,1,2020-10-16T13:16:34Z,A Python byte code VM written entirely from scratch in JavaScript with some unique features.
28,JavaScript,grunt-browserify,577,154,JavaScript,https://github.com/jmreidy/grunt-browserify,jmreidy,32,2021-03-01T23:07:05Z,Grunt task for node-browserify
29,JavaScript,react-native-android-lession,551,100,JavaScript,https://github.com/yipengmu/react-native-android-lession,yipengmu,1,2016-02-25T07:24:10Z,mark react-native-android steps
30,JavaScript,skit,547,25,JavaScript,https://github.com/taylorhughes/skit,taylorhughes,6,2022-06-17T17:35:02Z,skit: A pure JavaScript frontend for building better web clients.
31,JavaScript,shiro,542,255,JavaScript,https://github.com/codingXiaxw/shiro,codingXiaxw,5,2017-01-13T08:34:32Z,integrating `Shiro` into SSM to control the authority management :bowtie:
32,JavaScript,webtorrent-element,527,56,JavaScript,https://github.com/mikeal/webtorrent-element,mikeal,2,2019-11-02T05:56:48Z,WebTorrent HTML element.
33,JavaScript,NodeList.js,511,45,JavaScript,https://github.com/eorroe/NodeList.js,eorroe,3,2022-06-24T09:13:40Z,NodeList.js - Use the Native DOM APIs as easily as jQuery
34,JavaScript,rollup-plugin-commonjs,500,126,JavaScript,https://github.com/rollup/rollup-plugin-commonjs,rollup,0,2019-12-21T21:05:35Z,This module has moved and is now available at @rollup/plugin-commonjs / https://github.com/rollup/plugins/blob/master/packages/commonjs
35,JavaScript,vr.js,499,105,JavaScript,https://github.com/benvanik/vr.js,benvanik,27,2014-05-09T16:31:05Z,NPAPI plugin to expose fun VR devices to Javascript.
36,JavaScript,LJSON,499,16,JavaScript,https://github.com/VictorTaelin/LJSON,VictorTaelin,3,2017-07-12T03:21:55Z,JSON extended with pure functions.
37,JavaScript,QualityAnalyzer,497,33,JavaScript,https://github.com/Qafoo/QualityAnalyzer,Qafoo,12,2019-12-06T12:45:14Z,Tool helping us to analyze software projects
38,JavaScript,rustify,495,25,JavaScript,https://github.com/browserify/rustify,browserify,5,2018-02-21T15:51:26Z,Rust WebAssembly transform for Browserify
39,JavaScript,acralyzer,490,97,JavaScript,https://github.com/ACRA/acralyzer,ACRA,66,2018-08-01T13:35:26Z,Open source backend for ACRA reports.
40,JavaScript,node-security,486,14,JavaScript,https://github.com/matthaywardwebdesign/node-security,matthaywardwebdesign,5,2019-01-02T09:33:45Z,:key: The easiest way to control what npm modules can access
41,JavaScript,choo,6753,678,JavaScript,https://github.com/choojs/choo,choojs,38,2020-01-23T17:13:46Z,:steam_locomotive::train: - sturdy 4kb frontend framework
42,JavaScript,overreacted.io,6737,1671,JavaScript,https://github.com/gaearon/overreacted.io,gaearon,52,2023-08-02T07:31:16Z,Personal blog by Dan Abramov.
43,JavaScript,annyang,6487,1071,JavaScript,https://github.com/TalAter/annyang,TalAter,47,2022-10-03T18:05:48Z,:speech_balloon: Speech recognition for your site
44,JavaScript,iframe-resizer,6373,983,JavaScript,https://github.com/davidjbradshaw/iframe-resizer,davidjbradshaw,80,2023-08-23T09:35:15Z,"Keep same and cross domain iFrames sized to their content with support for window/content resizing, in page links, nesting and multiple iFrames"
45,JavaScript,whs.js,6041,423,JavaScript,https://github.com/WhitestormJS/whs.js,WhitestormJS,40,2023-04-16T18:10:45Z,:rocket: 🌪 Super-fast 3D framework for Web Applications 🥇 & Games 🎮. Based on Three.js
46,JavaScript,Snap.js,6014,701,JavaScript,https://github.com/jakiestfu/Snap.js,jakiestfu,129,2016-10-31T06:17:11Z,A Library for creating beautiful mobile shelfs in Javascript (Facebook and Path style side menus)
47,JavaScript,vue-design,6010,932,JavaScript,https://github.com/HcySunYang/vue-design,HcySunYang,54,2022-12-03T06:00:25Z,📖 master分支：《渲染器》
48,JavaScript,udemy-downloader-gui,5999,1685,JavaScript,https://github.com/FaisalUmair/udemy-downloader-gui,FaisalUmair,397,2023-08-23T13:29:19Z,A desktop application for downloading Udemy Courses
49,JavaScript,textures,5998,244,JavaScript,https://github.com/riccardoscalco/textures,riccardoscalco,12,2023-01-01T20:03:38Z,Textures.js is a JavaScript library for creating SVG patterns
50,JavaScript,instant.page,5863,199,JavaScript,https://github.com/instantpage/instant.page,instantpage,23,2023-08-22T13:46:14Z,Make your site’s pages instant in 1 minute and improve your conversion rate by 1%
51,JavaScript,cors,5840,468,JavaScript,https://github.com/expressjs/cors,expressjs,17,2023-08-23T09:25:53Z,Node.js CORS middleware
52,JavaScript,Framer,5796,506,JavaScript,https://github.com/koenbok/Framer,koenbok,174,2019-05-07T20:15:48Z,Framer - Design Everything
53,JavaScript,weweChat,5721,760,JavaScript,https://github.com/trazyn/weweChat,trazyn,126,2021-04-22T02:24:10Z,"💬 Unofficial WeChat client built with React, MobX and Electron."
54,JavaScript,OSINT-Framework,5662,1073,JavaScript,https://github.com/lockfale/OSINT-Framework,lockfale,72,2023-08-07T08:42:49Z,OSINT Framework
55,JavaScript,preguntas-entrevista-react,5573,621,JavaScript,https://github.com/midudev/preguntas-entrevista-react,midudev,12,2023-05-03T18:29:41Z,Preguntas típicas sobre React para entrevistas de trabajo ⚛️
56,JavaScript,nbnhhsh,5501,245,JavaScript,https://github.com/itorr/nbnhhsh,itorr,27,2023-01-10T15:09:08Z,😩「能不能好好说话？」 拼音首字母缩写翻译工具
57,JavaScript,puppeteer-extra,5492,675,JavaScript,https://github.com/berstend/puppeteer-extra,berstend,172,2023-07-22T19:43:47Z,💯  Teach puppeteer new tricks through plugins.
58,JavaScript,jarvis,5450,216,JavaScript,https://github.com/zouhir/jarvis,zouhir,20,2023-02-17T09:20:53Z,A very intelligent browser based Webpack dashboard
59,JavaScript,ssh2,5249,674,JavaScript,https://github.com/mscdex/ssh2,mscdex,58,2023-08-25T00:24:48Z,SSH2 client and server modules written in pure JavaScript for node.js
60,JavaScript,laravel-mix,5207,833,JavaScript,https://github.com/laravel-mix/laravel-mix,laravel-mix,235,2023-04-02T16:09:24Z,"The power of webpack, distilled for the rest of us."
61,JavaScript,react-native-router,1175,162,JavaScript,https://github.com/t4t5/react-native-router,t4t5,34,2018-04-16T08:10:53Z,Awesome navigation for your React Native app.
62,JavaScript,stack,1156,168,JavaScript,https://github.com/mbostock/stack,mbostock,7,2016-12-15T21:47:50Z,"A presentation library with intuitive, scroll-based navigation."
63,JavaScript,daggraph,1147,61,JavaScript,https://github.com/dvdciri/daggraph,dvdciri,7,2023-01-03T20:58:08Z,Dagger dependency graph generator for Android Developers
64,JavaScript,break-on-access,1137,133,JavaScript,https://github.com/paulirish/break-on-access,paulirish,7,2019-06-02T23:18:13Z,break on access to a property
65,JavaScript,cookie.js,1135,185,JavaScript,https://github.com/florian/cookie.js,florian,0,2021-09-15T00:37:53Z,A tiny JavaScript library that simplifies cookies.
66,JavaScript,GMU,1093,419,JavaScript,https://github.com/fex-team/GMU,fex-team,40,2017-04-18T06:07:08Z,基于zepto的ui组件库，适用于移动端
67,JavaScript,YeoPress,1088,163,JavaScript,https://github.com/wesleytodd/YeoPress,wesleytodd,32,2022-04-12T09:46:18Z,A Yeoman generator for WordPress
68,JavaScript,Buka,1045,119,JavaScript,https://github.com/oguzhaninan/Buka,oguzhaninan,35,2023-02-04T00:45:12Z,Buka is a modern software that helps you manage your ebook at ease. 
69,JavaScript,Angular-news,1037,327,JavaScript,https://github.com/windiest/Angular-news,windiest,8,2017-05-22T01:35:43Z,":panda_face:基于angular.js,weui和node.js重写的新闻客户端 Based on angular.js, weui and node.js rewrite news client"
70,JavaScript,viewer,1022,370,JavaScript,https://github.com/fengyuanchen/viewer,fengyuanchen,0,2020-07-21T11:02:46Z,"⚠️ [Deprecated] No longer maintained, please use https://github.com/fengyuanchen/jquery-viewer"
71,JavaScript,angular-wizard,1020,277,JavaScript,https://github.com/angular-wizard/angular-wizard,angular-wizard,46,2019-12-13T01:38:44Z,Easy to use Wizard library for AngularJS
72,JavaScript,react-loadable-visibility,1007,49,JavaScript,https://github.com/stratiformltd/react-loadable-visibility,stratiformltd,9,2023-01-04T21:41:18Z,A wrapper around react-loadable and @loadable/component to load elements once they are visible on the page.
73,JavaScript,hacker-menu,1005,82,JavaScript,https://github.com/owenthereal/hacker-menu,owenthereal,9,2018-10-10T22:14:31Z,Hacker News Delivered to Desktop :dancers:
74,JavaScript,maplace.js,1005,195,JavaScript,https://github.com/danielemoraschi/maplace.js,danielemoraschi,39,2020-05-25T22:54:13Z,A Google Maps Javascript plugin for jQuery.
75,JavaScript,readable-stream,1005,236,JavaScript,https://github.com/nodejs/readable-stream,nodejs,7,2023-07-03T12:59:26Z,Node-core streams for userland
76,JavaScript,relay-fullstack,992,137,JavaScript,https://github.com/lvarayut/relay-fullstack,lvarayut,5,2017-11-25T13:04:27Z,":point_up::running: Modern Relay Starter Kit - Integrated with Relay, GraphQL, Express, ES6/ES7, JSX, Webpack, Babel, Material Design Lite, and PostCSS"
77,JavaScript,yeoman-app,990,105,JavaScript,https://github.com/yeoman/yeoman-app,yeoman,18,2021-01-24T06:34:56Z,A desktop app that scaffolds projects using Yeoman
78,JavaScript,mongoose-paginate,985,220,JavaScript,https://github.com/edwardhotchkiss/mongoose-paginate,edwardhotchkiss,36,2022-10-13T16:40:25Z,Mongoose.js (Node.js & MongoDB) Document Query Pagination
79,JavaScript,reactpack,985,36,JavaScript,https://github.com/olahol/reactpack,olahol,3,2016-12-06T15:06:27Z,:package: build your react apps with one command and one `npm i`.
80,JavaScript,jquery-mentions-input,984,338,JavaScript,https://github.com/podio/jquery-mentions-input,podio,89,2021-08-02T14:34:13Z,
81,JavaScript,colaboratory,738,126,JavaScript,https://github.com/jupyter/colaboratory,jupyter,0,2017-12-28T17:27:23Z,"[deprecated] Jupyter CoLaboratory, goto google colab now"
82,JavaScript,html5-qrcode,737,329,JavaScript,https://github.com/dwa012/html5-qrcode,dwa012,33,2023-03-31T15:49:10Z,A cross platform HTML5 QR code reader.
83,JavaScript,ie8linter,729,20,JavaScript,https://github.com/israelidanny/ie8linter,israelidanny,11,2015-11-30T08:21:56Z,"A little tool to lint websites for IE8 compatibility, with warnings for possible pitfalls"
84,JavaScript,react-native-tabs,725,126,JavaScript,https://github.com/aksonov/react-native-tabs,aksonov,24,2017-12-19T13:53:29Z,React Native platform-independent tabs. Could be used for bottom tab bars as well as sectioned views (with tab buttons)
85,JavaScript,voice-memos,725,133,JavaScript,https://github.com/googlearchive/voice-memos,googlearchive,21,2017-02-25T21:58:00Z,A Progressive Web App for recording and playing back voice memos.
86,JavaScript,v-hotkey,722,75,JavaScript,https://github.com/Dafrok/v-hotkey,Dafrok,11,2023-03-20T13:49:03Z,Vue 2.x directive for binding hotkeys to components.
87,JavaScript,lazyload,715,322,JavaScript,https://github.com/jieyou/lazyload,jieyou,4,2018-09-21T02:59:38Z,一个jQuery或zepto的图片延迟加载插件。An jQuery | zepto plugin for lazy loading images. 
88,JavaScript,leaflet-plugins,709,296,JavaScript,https://github.com/shramov/leaflet-plugins,shramov,22,2023-06-15T09:10:33Z,Plugins for Leaflet library
89,JavaScript,spected,706,32,JavaScript,https://github.com/busypeoples/spected,busypeoples,12,2023-02-03T18:23:20Z,Validation library
90,JavaScript,phant,702,106,JavaScript,https://github.com/sparkfun/phant,sparkfun,0,2017-11-28T19:11:27Z,the data logging engine behind data.sparkfun.com
91,JavaScript,weblas,701,56,JavaScript,https://github.com/waylonflinn/weblas,waylonflinn,25,2018-08-12T11:05:41Z,GPU Powered BLAS for Browsers :gem:
92,JavaScript,SwipeView,701,172,JavaScript,https://github.com/cubiq/SwipeView,cubiq,36,2012-08-25T16:31:45Z,Virtually infinite loop-able horizontal carousel
93,JavaScript,react-tweets,696,344,JavaScript,https://github.com/scotch-io/react-tweets,scotch-io,7,2017-07-20T07:25:35Z,Code repository for the tutorial by @kenwheeler: Build A Real-Time Twitter Stream with Node and React.js
94,JavaScript,redux-optimistic-ui,693,35,JavaScript,https://github.com/mattkrick/redux-optimistic-ui,mattkrick,5,2023-01-12T10:02:17Z,a reducer enhancer to enable type-agnostic optimistic updates
95,JavaScript,seccubus,687,174,JavaScript,https://github.com/seccubus/seccubus,seccubus,87,2020-01-10T14:57:52Z,"Easy automated vulnerability scanning, reporting and analysis"
96,JavaScript,katon,684,33,JavaScript,https://github.com/typicode/katon,typicode,11,2019-12-13T23:40:07Z,(use hotel instead)
97,JavaScript,bleeding-edge-sample-app,678,307,JavaScript,https://github.com/backstopmedia/bleeding-edge-sample-app,backstopmedia,15,2015-08-04T22:36:18Z,A sample app for a Bleeding Edge Press book.
98,JavaScript,react-typeahead,677,238,JavaScript,https://github.com/fmoo/react-typeahead,fmoo,76,2020-07-25T09:44:39Z,Pure react-based typeahead and typeahead-tokenizer
99,JavaScript,node-tesseract,672,127,JavaScript,https://github.com/desmondmorris/node-tesseract,desmondmorris,27,2020-08-21T08:16:53Z,A simple wrapper for the Tesseract OCR package
100,JavaScript,tyto,669,78,JavaScript,https://github.com/jh3y/tyto,jh3y,2,2023-01-11T22:29:13Z,manage and organise things
1,Julia,julia,43103,5276,Julia,https://github.com/JuliaLang/julia,JuliaLang,3796,2023-09-08T08:35:51Z,The Julia Programming Language
2,Julia,Pluto.jl,4614,271,Julia,https://github.com/fonsp/Pluto.jl,fonsp,244,2023-09-06T20:38:46Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4233,573,Julia,https://github.com/FluxML/Flux.jl,FluxML,208,2023-09-07T18:39:17Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2673,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2606,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-05T06:55:50Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2423,446,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2111,240,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,780,2023-09-08T08:25:35Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2054,186,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2019,386,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,7,2023-09-08T04:37:08Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1871,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1870,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,50,2023-09-06T17:58:52Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1745,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1745,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,607,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,MLJ.jl,1640,154,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1631,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,118,2023-09-03T21:22:05Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1382,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,364,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1374,184,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1358,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1337,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1316,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,81,2023-08-18T10:55:50Z,Compile your Julia Package
21,Julia,Mocha.jl,1283,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1265,102,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1250,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,334,2023-09-08T08:39:07Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1214,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,333,2023-09-06T22:30:42Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,VIMKiller,1164,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1162,122,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1089,96,Julia,https://github.com/timholy/Revise.jl,timholy,58,2023-08-23T13:54:46Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1073,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1041,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1037,186,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,249,2023-09-08T08:34:27Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1015,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,284,2023-09-07T08:55:09Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,999,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-08-29T11:52:36Z,Optimization functions for Julia
33,Julia,pythonidae,912,205,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,875,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,166,2023-08-29T08:35:25Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,843,330,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,Yao.jl,821,124,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-08-14T17:25:41Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,816,153,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,137,2023-09-07T18:44:53Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,ForwardDiff.jl,816,133,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-09-05T20:55:33Z,Forward Mode Automatic Differentiation for Julia
40,Julia,DSGE.jl,815,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-06T09:10:56Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,NeuralPDE.jl,800,173,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,105,2023-09-06T18:16:50Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,788,139,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,61,2023-09-04T06:10:05Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,780,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,779,76,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,773,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,127,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,756,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,44,2023-08-03T11:35:55Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,753,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-09-05T15:53:15Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,736,125,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,728,449,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,368,2023-09-08T06:52:44Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,692,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,36,2023-08-12T20:10:31Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,680,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,100,2023-07-24T19:40:29Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,679,136,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,147,2023-09-08T00:34:01Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,656,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,DataStructures.jl,643,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-09-05T05:09:00Z,Julia implementation of Data structures
