rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,Haskell,ghcjs,2576,193,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
29,Haskell,hakyll,2575,419,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-05-01T17:00:33Z,A static website compiler library in Haskell
30,Haskell,koka,2574,125,Haskell,https://github.com/koka-lang/koka,koka-lang,123,2023-05-03T15:57:53Z,Koka language compiler and interpreter
31,Haskell,wire-server,2540,354,Haskell,https://github.com/wireapp/wire-server,wireapp,40,2023-05-05T08:46:31Z,🇪🇺 Wire back-end services
32,Haskell,yesod,2529,368,Haskell,https://github.com/yesodweb/yesod,yesodweb,93,2023-04-24T15:06:47Z,A RESTful Haskell web framework built on WAI.
33,Haskell,wiwinwlh,2470,233,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-ide-engine,2405,221,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
35,Haskell,hledger,2364,284,Haskell,https://github.com/simonmichael/hledger,simonmichael,346,2023-05-04T05:26:23Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
36,Haskell,haskell-language-server,2338,289,Haskell,https://github.com/haskell/haskell-language-server,haskell,507,2023-05-05T06:23:26Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
37,Haskell,corrode,2134,116,Haskell,https://github.com/jameysharp/corrode,jameysharp,66,2019-03-10T01:48:47Z,C to Rust translator
38,Haskell,agda,2093,294,Haskell,https://github.com/agda/agda,agda,879,2023-05-04T13:35:21Z,Agda is a dependently typed programming language / interactive theorem prover.
39,Haskell,gitit,2068,223,Haskell,https://github.com/jgm/gitit,jgm,185,2023-01-27T17:01:04Z,"A wiki using HAppS, pandoc, and git"
40,Haskell,miso,2065,137,Haskell,https://github.com/dmjio/miso,dmjio,12,2023-02-03T19:53:21Z,:ramen: A tasty Haskell front-end framework
41,Haskell,futhark,2051,139,Haskell,https://github.com/diku-dk/futhark,diku-dk,53,2023-05-04T13:26:26Z,:boom::computer::boom: A data-parallel functional programming language
42,Haskell,asterius,2003,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
43,Haskell,patat,1936,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,25,2023-02-19T06:44:03Z,Terminal-based presentations using Pandoc
44,Haskell,lens,1928,246,Haskell,https://github.com/ekmett/lens,ekmett,87,2023-03-18T16:40:13Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
45,Haskell,dapptools,1915,320,Haskell,https://github.com/dapphub/dapptools,dapphub,142,2023-04-16T14:00:04Z,"Dapp, Seth, Hevm, and more"
46,Haskell,lamdu,1824,67,Haskell,https://github.com/lamdu/lamdu,lamdu,24,2023-04-10T14:39:44Z,lamdu - towards the next generation IDE
47,Haskell,servant,1718,395,Haskell,https://github.com/haskell-servant/servant,haskell-servant,260,2023-04-28T02:00:09Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1689,146,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-01-19T21:51:35Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,zsh-git-prompt,1642,392,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2022-03-24T15:50:23Z,Informative git prompt for zsh
50,Haskell,scotty,1636,123,Haskell,https://github.com/scotty-web/scotty,scotty-web,45,2023-04-17T11:49:39Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
51,Haskell,HLearn,1598,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
52,Haskell,xdg-ninja,1585,90,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,6,2023-04-29T20:33:49Z,A shell script which checks your $HOME for unwanted files and directories.
53,Haskell,wstunnel,1568,176,Haskell,https://github.com/erebe/wstunnel,erebe,11,2023-03-03T13:55:36Z,Tunneling over websocket protocol - Static binary available 
54,Haskell,taskell,1566,59,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
55,Haskell,real-world-haskell-cn,1525,224,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
56,Haskell,haskell,1519,205,Haskell,https://github.com/tensorflow/haskell,tensorflow,35,2023-03-05T05:48:58Z,Haskell bindings for TensorFlow
57,Haskell,aura,1515,110,Haskell,https://github.com/fosskers/aura,fosskers,57,2023-04-29T07:42:57Z,"A secure, multilingual package manager for Arch Linux and the AUR."
58,Haskell,cabal,1485,644,Haskell,https://github.com/haskell/cabal,haskell,1409,2023-05-05T04:38:08Z,Official upstream development repository for Cabal and cabal-install
59,Haskell,yi,1476,202,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-03-18T16:11:59Z,The Haskell-Scriptable Editor
60,Haskell,neuron,1461,149,Haskell,https://github.com/srid/neuron,srid,23,2022-10-14T14:21:52Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,plutus,1451,445,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,42,2023-05-05T06:52:18Z,The Plutus language implementation and tools
62,Haskell,haste-compiler,1446,114,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
63,Haskell,dex-lang,1434,98,Haskell,https://github.com/google-research/dex-lang,google-research,103,2023-05-02T18:22:29Z,Research language for array processing in the Haskell/ML family
64,Haskell,brick,1422,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,6,2023-05-02T14:05:39Z,A declarative Unix terminal UI library written in Haskell
65,Haskell,grenade,1415,86,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-04-23T02:48:25Z,Deep Learning in Haskell
66,Haskell,plutus-pioneer-program,1384,841,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,26,2023-05-04T08:07:23Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,hlint,1356,183,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,228,2023-04-24T13:47:51Z,Haskell source code suggestions
68,Haskell,haskell-trainings,1355,110,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
69,Haskell,elm-format,1295,148,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1279,87,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,clash-compiler,1243,137,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,230,2023-05-03T13:46:04Z,Haskell to VHDL/Verilog/SystemVerilog compiler
72,Haskell,codeworld,1225,200,Haskell,https://github.com/google/codeworld,google,306,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
73,Haskell,ImplicitCAD,1217,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,55,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,gifcurry,1206,53,Haskell,https://github.com/lettier/gifcurry,lettier,29,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
75,Haskell,articles,1197,93,Haskell,https://github.com/quchen/articles,quchen,9,2022-11-22T11:35:22Z,Miscellaneous articles. The readme is the table of contents.
76,Haskell,aeson,1184,291,Haskell,https://github.com/haskell/aeson,haskell,71,2023-05-02T10:07:42Z,A fast Haskell JSON library
77,Haskell,niv,1184,60,Haskell,https://github.com/nmattia/niv,nmattia,75,2023-04-26T12:42:26Z,Easy dependency management for Nix projects
78,Haskell,fossa-cli,1101,179,Haskell,https://github.com/fossas/fossa-cli,fossas,51,2023-05-05T00:46:36Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
79,Haskell,haskell-must-watch,1099,60,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
80,Haskell,developers-roadmap,1097,261,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,54,2023-04-05T16:03:43Z,How to learn front-end or back-end development
81,Haskell,ghcid,1080,102,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,102,2023-04-13T09:55:08Z,Very low feature GHCi based IDE
82,Haskell,greenclip,1070,29,Haskell,https://github.com/erebe/greenclip,erebe,5,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
83,Haskell,liquidhaskell,1070,126,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,443,2023-04-28T11:03:42Z,Liquid Types For Haskell
84,Haskell,queryparser,1057,147,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
85,Haskell,cryptol,1054,115,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,192,2023-05-03T18:47:11Z,Cryptol: The Language of Cryptography
86,Haskell,reanimate,1047,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
87,Haskell,HaLVM,1043,86,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
88,Haskell,reflex,1029,144,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,72,2023-05-02T01:46:43Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
89,Haskell,kitten,1024,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,intero,1023,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
91,Haskell,fp-course,1010,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
92,Haskell,kit,997,30,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
93,Haskell,kaleidoscope,992,131,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,polysemy,990,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-04-16T18:37:43Z,":gemini: higher-order, no-boilerplate monads"
95,Haskell,software-design-in-haskell,989,62,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2022-10-22T08:39:30Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
96,Haskell,grin,988,33,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
97,Haskell,leksah,969,109,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
98,Haskell,toodles,969,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
99,Haskell,matterhorn,955,76,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,23,2023-05-04T14:51:44Z,A feature-rich Unix terminal client for the Mattermost chat system
100,Haskell,hasktorch,947,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-03-18T06:32:48Z,Tensors and neural networks in Haskell
1,HTML,tailwindcss,67865,3500,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-05-04T19:17:26Z,A utility-first CSS framework for rapid UI development.
2,HTML,HowToCook,53182,7689,HTML,https://github.com/Anduin2017/HowToCook,Anduin2017,341,2023-04-25T07:38:54Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
3,HTML,foundation-sites,29460,5600,HTML,https://github.com/foundation/foundation-sites,foundation,43,2023-02-03T23:10:35Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
4,HTML,alpine,23640,1048,HTML,https://github.com/alpinejs/alpine,alpinejs,0,2023-04-25T12:40:35Z,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
5,HTML,awesome-compose,23202,4386,HTML,https://github.com/docker/awesome-compose,docker,52,2023-04-24T03:04:27Z,Awesome Docker Compose samples
6,HTML,gentelella,20751,6840,HTML,https://github.com/ColorlibHQ/gentelella,ColorlibHQ,36,2023-02-09T13:37:56Z,Free Bootstrap 4 Admin Dashboard Template
7,HTML,en.javascript.info,20663,3594,HTML,https://github.com/javascript-tutorial/en.javascript.info,javascript-tutorial,116,2023-05-04T16:15:46Z,Modern JavaScript Tutorial 
8,HTML,SummaryOfLoanSuspension,20586,2233,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2023-04-01T09:38:01Z,全国各省市停贷通知汇总
9,HTML,architecture.of.internet-product,19453,4561,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2022-09-04T14:56:01Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
10,HTML,skill-map,19321,4340,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,68,2023-01-20T04:25:02Z,程序员技能图谱
11,HTML,fastclick,18749,3302,HTML,https://github.com/ftlabs/fastclick,ftlabs,212,2021-08-13T16:01:47Z,Polyfill to remove click delays on browsers with touch UIs
12,HTML,web-starter-kit,18458,3130,HTML,https://github.com/google/web-starter-kit,google,50,2023-04-15T18:46:32Z,Web Starter Kit - a workflow for multi-device websites
13,HTML,uikit,17876,2336,HTML,https://github.com/uikit/uikit,uikit,578,2023-05-03T07:11:40Z,A lightweight and modular front-end framework for developing fast and powerful web interfaces
14,HTML,gradio,16939,1115,HTML,https://github.com/gradio-app/gradio,gradio-app,306,2023-05-05T02:54:24Z,Create UIs for your machine learning model in Python in 3 minutes
15,HTML,nndl.github.io,16350,3519,HTML,https://github.com/nndl/nndl.github.io,nndl,73,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
16,HTML,masonry,15989,2169,HTML,https://github.com/desandro/masonry,desandro,72,2021-10-03T09:17:12Z,:love_hotel: Cascading grid layout plugin
17,HTML,twemoji,15988,1890,HTML,https://github.com/twitter/twemoji,twitter,70,2023-04-24T17:53:48Z,Emoji for everyone. https://twemoji.twitter.com/
18,HTML,zepto,14990,4021,HTML,https://github.com/madrobby/zepto,madrobby,69,2022-09-19T09:37:10Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
19,HTML,design-blocks,13477,1282,HTML,https://github.com/froala/design-blocks,froala,26,2022-06-22T05:08:03Z,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.
20,HTML,opensource.guide,12456,15967,HTML,https://github.com/github/opensource.guide,github,0,2023-05-04T08:42:49Z,📚 Community guides for open source creators
21,HTML,startbootstrap-sb-admin-2,9451,5720,HTML,https://github.com/StartBootstrap/startbootstrap-sb-admin-2,StartBootstrap,64,2023-04-15T23:28:07Z,"A free, open source, Bootstrap admin theme created by Start Bootstrap"
22,HTML,flexboxgrid,9368,1189,HTML,https://github.com/kristoferjoseph/flexboxgrid,kristoferjoseph,45,2020-10-01T09:36:06Z,Grid based on CSS3 flexbox
23,HTML,js-the-right-way,8598,949,HTML,https://github.com/braziljs/js-the-right-way,braziljs,17,2021-10-31T10:32:14Z,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web"
24,HTML,zenbot,8202,2094,HTML,https://github.com/DeviaVir/zenbot,DeviaVir,290,2022-02-14T16:11:27Z,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.
25,HTML,solid,8175,388,HTML,https://github.com/solid/solid,solid,132,2022-08-24T14:54:37Z,Solid - Re-decentralizing the web (project directory)
26,HTML,zphisher,8058,2780,HTML,https://github.com/htr-tech/zphisher,htr-tech,45,2023-04-25T15:38:11Z,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !
27,HTML,Gogh,7805,531,HTML,https://github.com/Gogh-Co/Gogh,Gogh-Co,14,2023-05-05T04:21:07Z,"Gogh is a collection of color schemes for various terminal emulators, including Gnome Terminal, Pantheon Terminal, Tilix, and XFCE4 Terminal also compatible with iTerm on macOS."
28,HTML,pup,7730,253,HTML,https://github.com/ericchiang/pup,ericchiang,72,2023-03-31T03:47:09Z,Parsing HTML at the command line
29,HTML,foundation-emails,7707,1113,HTML,https://github.com/foundation/foundation-emails,foundation,183,2023-04-20T21:39:02Z,Quickly create responsive HTML emails that work on any device and client. Even Outlook.
30,HTML,growth-ebook,7650,1241,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
31,HTML,Xin-Yue,7597,972,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,38,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
32,HTML,computer-science-flash-cards,7517,1859,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,3,2023-05-02T15:42:56Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
33,HTML,personal-website,7218,6733,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
34,HTML,beautiful-web-type,7199,320,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-04-29T14:39:34Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
35,HTML,awesome-django,6970,1043,HTML,https://github.com/wsvincent/awesome-django,wsvincent,2,2023-05-02T19:34:08Z,A curated list of awesome things related to Django
36,HTML,proposal-pipeline-operator,6969,108,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,27,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
37,HTML,node-fluent-ffmpeg,6907,826,HTML,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,fluent-ffmpeg,300,2022-10-07T22:05:00Z,A fluent API to FFMPEG (http://www.ffmpeg.org)
38,HTML,url-to-pdf-api,6804,762,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-03-12T18:33:46Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
39,HTML,html,6702,2530,HTML,https://github.com/whatwg/html,whatwg,1652,2023-05-05T07:35:03Z,HTML Standard
40,HTML,Hospital,6642,1051,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
41,HTML,supercookie,4114,237,HTML,https://github.com/jonasstrehle/supercookie,jonasstrehle,11,2023-05-02T13:02:18Z,⚠️ Browser fingerprinting via favicon!
42,HTML,Adminator-admin-dashboard,4112,1692,HTML,https://github.com/puikinsh/Adminator-admin-dashboard,puikinsh,2,2023-01-06T14:40:38Z,"Adminator is easy to use and well design admin dashboard template based on Bootstrap 5 for web apps, websites, services and more"
43,HTML,fluxion,4069,1340,HTML,https://github.com/FluxionNetwork/fluxion,FluxionNetwork,17,2023-02-09T23:39:11Z,Fluxion is a remake of linset by vk496 with enhanced functionality.
44,HTML,zTree_v3,4039,1296,HTML,https://github.com/zTree/zTree_v3,zTree,60,2022-09-08T01:16:15Z,jQuery Tree Plugin
45,HTML,nodebeginner.org,4017,1550,HTML,https://github.com/manuelkiessling/nodebeginner.org,manuelkiessling,11,2022-11-22T13:01:27Z,A comprehensive Node.js tutorial for beginners
46,HTML,markdown-preview-enhanced,3899,514,HTML,https://github.com/shd101wyy/markdown-preview-enhanced,shd101wyy,920,2022-10-31T04:03:19Z,One of the 'BEST' markdown preview extensions for Atom editor!
47,HTML,puphpet,3865,650,HTML,https://github.com/puphpet/puphpet,puphpet,238,2020-01-09T20:54:32Z,Vagrant/Puppet GUI
48,HTML,react-naive-book,3707,522,HTML,https://github.com/huzidaha/react-naive-book,huzidaha,24,2019-04-24T02:35:44Z,开源、免费、专业、简单的 React.js 在线教程
49,HTML,Top10,3552,744,HTML,https://github.com/OWASP/Top10,OWASP,66,2023-05-04T23:04:56Z,Official OWASP Top 10 Document Repository
50,HTML,3d-force-graph,3547,676,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,197,2023-05-01T00:18:53Z,3D force-directed graph component using ThreeJS/WebGL
51,HTML,sal,3467,185,HTML,https://github.com/mciastek/sal,mciastek,21,2023-01-07T04:11:22Z,"🚀 Performance focused, lightweight scroll animation library 🚀"
52,HTML,game-programming-patterns,3462,475,HTML,https://github.com/munificent/game-programming-patterns,munificent,77,2022-11-25T22:36:19Z,Source repo for the book
53,HTML,kubernetes-goat,3303,509,HTML,https://github.com/madhuakula/kubernetes-goat,madhuakula,11,2023-05-02T14:14:32Z,"Kubernetes Goat is a ""Vulnerable by Design"" cluster environment to learn and practice Kubernetes security using an interactive hands-on playground 🚀"
54,HTML,ML-notes,3300,913,HTML,https://github.com/Sakura-gh/ML-notes,Sakura-gh,3,2021-11-22T03:46:17Z,notes about machine learning
55,HTML,osint_stuff_tool_collection,3268,366,HTML,https://github.com/cipher387/osint_stuff_tool_collection,cipher387,7,2023-05-04T23:08:35Z,A collection of several hundred online tools for OSINT
56,HTML,open-props,3248,135,HTML,https://github.com/argyleink/open-props,argyleink,45,2023-04-29T12:24:56Z,CSS custom properties to help accelerate adaptive and consistent design.
57,HTML,DAFTAR-API-LOKAL-INDONESIA,3186,1242,HTML,https://github.com/farizdotid/DAFTAR-API-LOKAL-INDONESIA,farizdotid,34,2023-05-05T08:30:44Z,Berisi API tentang Data Indonesia ataupun API yang dibuat oleh developer Indonesia <3
58,HTML,feature.js,3167,125,HTML,https://github.com/arielsalminen/feature.js,arielsalminen,12,2023-03-03T00:54:50Z,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb."
59,HTML,DescomplicandoDocker,3123,532,HTML,https://github.com/badtuxx/DescomplicandoDocker,badtuxx,1,2023-03-11T18:45:57Z,"Descomplicando o Docker, o livro."
60,HTML,jsrsasign,3042,641,HTML,https://github.com/kjur/jsrsasign,kjur,10,2023-04-26T14:11:07Z,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES and JSON Web Signature/Token in pure JavaScript."
61,HTML,epoch,4998,295,HTML,https://github.com/epochjs/epoch,epochjs,66,2019-02-14T08:38:22Z,"A general purpose, real-time visualization library."
62,HTML,proposal-optional-chaining,4965,82,HTML,https://github.com/tc39/proposal-optional-chaining,tc39,3,2022-01-24T21:12:16Z,
63,HTML,awesome-prometheus-alerts,4927,823,HTML,https://github.com/samber/awesome-prometheus-alerts,samber,18,2023-05-02T23:15:04Z,🚨 Collection of Prometheus alerting rules
64,HTML,js-xss,4882,638,HTML,https://github.com/leizongmin/js-xss,leizongmin,59,2023-03-23T13:00:05Z,Sanitize untrusted HTML (to prevent XSS) with a configuration specified by a Whitelist
65,HTML,cve,4860,611,HTML,https://github.com/trickest/cve,trickest,7,2023-05-05T00:12:36Z,Gather and update all available and newest CVEs with their PoC.
66,HTML,expressjs.com,4819,1243,HTML,https://github.com/expressjs/expressjs.com,expressjs,60,2023-04-20T18:07:09Z,
67,HTML,github-corners,4805,205,HTML,https://github.com/tholman/github-corners,tholman,8,2023-03-21T21:11:05Z,"A fresher ""Fork me on GitHub"" callout."
68,HTML,css-reference,4790,341,HTML,https://github.com/jgthms/css-reference,jgthms,19,2022-12-14T14:55:01Z,CSS Reference: a free visual guide to the most popular CSS properties
69,HTML,FitVids.js,4787,1015,HTML,https://github.com/davatron5000/FitVids.js,davatron5000,26,2022-05-06T07:42:30Z,"A lightweight, easy-to-use jQuery plugin for fluid width video embeds."
70,HTML,shower,4763,856,HTML,https://github.com/shower/shower,shower,41,2021-11-15T11:28:53Z,Shower HTML presentation engine
71,HTML,proposal-pattern-matching,4747,90,HTML,https://github.com/tc39/proposal-pattern-matching,tc39,14,2023-03-31T18:57:29Z,Pattern matching syntax for ECMAScript
72,HTML,Cerberus,4730,710,HTML,https://github.com/TedGoas/Cerberus,TedGoas,7,2023-03-04T02:40:14Z,"A few simple, but solid patterns for responsive HTML email templates and newsletters. Even in Outlook and Gmail."
73,HTML,favorites-web,4714,1745,HTML,https://github.com/cloudfavorites/favorites-web,cloudfavorites,8,2022-09-01T22:30:47Z,云收藏 Spring Boot 2.X 开源项目
74,HTML,TranslatorX,4666,647,HTML,https://github.com/pingfangx/TranslatorX,pingfangx,19,2019-12-15T05:33:22Z,JetBrains 系列软件汉化包 关键字: Android Studio 3.5 汉化包 CLion 2019.3 汉化包 DataGrip 2019.3 汉化包 GoLand 2019.3 汉化包 IntelliJ IDEA 2019.3 汉化包 PhpStorm 2019.3 汉化包 PyCharm 2019.3 汉化包 Rider 2019.3 汉化包 RubyMine 2019.3 汉化包 WebStorm 2019.3 汉化包
75,HTML,mvp,4619,176,HTML,https://github.com/andybrewer/mvp,andybrewer,0,2023-04-14T15:49:19Z,MVP.css — Minimalist classless CSS stylesheet for HTML elements
76,HTML,VisualDL,4593,631,HTML,https://github.com/PaddlePaddle/VisualDL,PaddlePaddle,116,2023-05-04T12:21:21Z,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）
77,HTML,SubtlePatterns,4585,451,HTML,https://github.com/atlemo/SubtlePatterns,atlemo,5,2018-07-29T04:43:22Z,All the patterns
78,HTML,text-to-handwriting,4439,1053,HTML,https://github.com/saurabhdaware/text-to-handwriting,saurabhdaware,31,2021-07-11T07:59:46Z,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD
79,HTML,typo.css,4405,719,HTML,https://github.com/sofish/typo.css,sofish,17,2020-09-30T22:05:07Z,中文网页重设与排版：一致化浏览器排版效果，构建最适合中文阅读的网页排版
80,HTML,cryptpad,4381,501,HTML,https://github.com/xwiki-labs/cryptpad,xwiki-labs,133,2023-05-03T19:24:46Z,"Collaborative office suite, end-to-end encrypted and open-source."
81,HTML,Dopefolio,2722,505,HTML,https://github.com/rammcodes/Dopefolio,rammcodes,14,2023-04-27T17:24:54Z,Dopefolio 🔥 - Portfolio Template for Developers 🚀
82,HTML,life,2709,600,HTML,https://github.com/cheeaun/life,cheeaun,16,2022-10-07T16:51:52Z,Life - a timeline of important events in my life
83,HTML,spoon,2702,490,HTML,https://github.com/square/spoon,square,87,2023-03-19T08:21:43Z,Distributing instrumentation tests to all your Androids.
