rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,Haskell,cardano-node,2962,715,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,250,2023-08-21T08:48:19Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,kmonad,2942,287,Haskell,https://github.com/kmonad/kmonad,kmonad,171,2023-08-12T12:28:24Z,An advanced keyboard manager
23,Haskell,awesome-haskell,2936,173,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
24,Haskell,ghc,2888,703,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
25,Haskell,koka,2717,131,Haskell,https://github.com/koka-lang/koka,koka-lang,130,2023-08-18T05:27:25Z,Koka language compiler and interpreter
26,Haskell,Simula,2711,80,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,50,2023-04-25T20:24:07Z,Linux VR Desktop
27,Haskell,Functional-Programming,2670,166,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
28,Haskell,hakyll,2596,419,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,93,2023-08-08T19:24:52Z,A static website compiler library in Haskell
29,Haskell,eta,2581,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
30,Haskell,ghcjs,2578,195,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
31,Haskell,wire-server,2557,361,Haskell,https://github.com/wireapp/wire-server,wireapp,41,2023-08-21T08:17:21Z,🇪🇺 Wire back-end services
32,Haskell,yesod,2553,375,Haskell,https://github.com/yesodweb/yesod,yesodweb,97,2023-08-17T19:14:53Z,A RESTful Haskell web framework built on WAI.
33,Haskell,wiwinwlh,2492,231,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,hledger,2462,285,Haskell,https://github.com/simonmichael/hledger,simonmichael,320,2023-08-01T21:31:00Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
35,Haskell,haskell-ide-engine,2401,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,haskell-language-server,2400,313,Haskell,https://github.com/haskell/haskell-language-server,haskell,546,2023-08-21T08:54:50Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
37,Haskell,agda,2186,302,Haskell,https://github.com/agda/agda,agda,890,2023-08-21T08:31:34Z,Agda is a dependently typed programming language / interactive theorem prover.
38,Haskell,futhark,2138,150,Haskell,https://github.com/diku-dk/futhark,diku-dk,55,2023-08-21T08:46:20Z,:boom::computer::boom: A data-parallel functional programming language
39,Haskell,corrode,2132,126,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
40,Haskell,miso,2089,138,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-08-11T22:52:23Z,:ramen: A tasty Haskell front-end framework
41,Haskell,gitit,2089,226,Haskell,https://github.com/jgm/gitit,jgm,186,2023-07-04T05:51:55Z,"A wiki using HAppS, pandoc, and git"
42,Haskell,asterius,1992,59,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
43,Haskell,patat,1984,54,Haskell,https://github.com/jaspervdj/patat,jaspervdj,24,2023-08-11T19:22:03Z,Terminal-based presentations using Pandoc
44,Haskell,dapptools,1978,340,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-07-20T00:11:34Z,"Dapp, Seth, Hevm, and more"
45,Haskell,lens,1947,257,Haskell,https://github.com/ekmett/lens,ekmett,89,2023-08-08T11:46:29Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
46,Haskell,lamdu,1832,67,Haskell,https://github.com/lamdu/lamdu,lamdu,21,2023-08-02T11:35:59Z,lamdu - towards the next generation IDE
47,Haskell,xdg-ninja,1803,106,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,20,2023-08-20T18:36:45Z,A shell script which checks your $HOME for unwanted files and directories.
48,Haskell,servant,1730,402,Haskell,https://github.com/haskell-servant/servant,haskell-servant,256,2023-08-21T04:52:12Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
49,Haskell,erd,1714,149,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-05-31T19:12:53Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
50,Haskell,wstunnel,1697,188,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-07-29T10:31:53Z,Tunneling over websocket protocol - Static binary available 
51,Haskell,zsh-git-prompt,1658,397,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
52,Haskell,scotty,1644,125,Haskell,https://github.com/scotty-web/scotty,scotty-web,45,2023-07-30T20:00:55Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
53,Haskell,HLearn,1606,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
54,Haskell,taskell,1602,60,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
55,Haskell,aura,1556,110,Haskell,https://github.com/fosskers/aura,fosskers,62,2023-08-14T00:57:55Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,real-world-haskell-cn,1544,230,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,haskell,1539,211,Haskell,https://github.com/tensorflow/haskell,tensorflow,35,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
58,Haskell,cabal,1509,667,Haskell,https://github.com/haskell/cabal,haskell,1448,2023-08-21T00:00:55Z,Official upstream development repository for Cabal and cabal-install
59,Haskell,dex-lang,1487,104,Haskell,https://github.com/google-research/dex-lang,google-research,106,2023-08-18T03:29:25Z,Research language for array processing in the Haskell/ML family
60,Haskell,yi,1485,205,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-03-18T16:11:59Z,The Haskell-Scriptable Editor
61,Haskell,neuron,1475,148,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
62,Haskell,plutus,1465,445,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,48,2023-08-21T08:16:30Z,The Plutus language implementation and tools
63,Haskell,brick,1458,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,7,2023-08-21T01:07:32Z,A declarative Unix terminal UI library written in Haskell
64,Haskell,haste-compiler,1444,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
65,Haskell,grenade,1429,87,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-04-23T02:48:25Z,Deep Learning in Haskell
66,Haskell,plutus-pioneer-program,1388,901,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,hlint,1384,200,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,224,2023-08-20T21:41:17Z,Haskell source code suggestions
68,Haskell,haskell-trainings,1364,116,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
69,Haskell,elm-format,1298,147,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,clash-compiler,1282,142,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,241,2023-08-18T14:02:55Z,Haskell to VHDL/Verilog/SystemVerilog compiler
71,Haskell,fay,1280,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
72,Haskell,niv,1258,62,Haskell,https://github.com/nmattia/niv,nmattia,76,2023-06-19T12:12:00Z,Easy dependency management for Nix projects
73,Haskell,gifcurry,1237,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
74,Haskell,ImplicitCAD,1232,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,57,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
75,Haskell,codeworld,1231,206,Haskell,https://github.com/google/codeworld,google,312,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
76,Haskell,articles,1216,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
77,Haskell,aeson,1207,301,Haskell,https://github.com/haskell/aeson,haskell,58,2023-08-04T01:24:34Z,A fast Haskell JSON library
78,Haskell,fossa-cli,1152,186,Haskell,https://github.com/fossas/fossa-cli,fossas,52,2023-08-18T21:57:18Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
79,Haskell,greenclip,1120,27,Haskell,https://github.com/erebe/greenclip,erebe,6,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
80,Haskell,developers-roadmap,1114,268,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,50,2023-08-11T09:42:57Z,How to learn front-end or back-end development
81,Haskell,haskell-must-watch,1109,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,liquidhaskell,1101,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,451,2023-08-10T20:02:52Z,Liquid Types For Haskell
83,Haskell,ghcid,1095,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,103,2023-07-12T08:54:52Z,Very low feature GHCi based IDE
84,Haskell,course-plan,1076,40,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
85,Haskell,cryptol,1069,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,193,2023-08-11T00:06:10Z,Cryptol: The Language of Cryptography
86,Haskell,reanimate,1067,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
87,Haskell,queryparser,1056,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
88,Haskell,HaLVM,1043,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,kitten,1043,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,reflex,1040,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
91,Haskell,intero,1021,142,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,fp-course,1016,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
93,Haskell,software-design-in-haskell,1016,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
94,Haskell,kaleidoscope,1004,136,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
95,Haskell,kit,1004,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,polysemy,1002,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-06-16T12:12:14Z,":gemini: higher-order, no-boilerplate monads"
97,Haskell,grin,1002,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
98,Haskell,hasktorch,975,98,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-06-03T00:11:08Z,Tensors and neural networks in Haskell
99,Haskell,leksah,973,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
100,Haskell,matterhorn,970,76,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,24,2023-07-19T14:18:37Z,A feature-rich Unix terminal client for the Mattermost chat system
1,HTML,tabler,35105,3715,HTML,https://github.com/tabler/tabler,tabler,57,2023-08-20T20:33:30Z,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap
2,HTML,cs-self-learning,32466,4351,HTML,https://github.com/PKUFlyingPig/cs-self-learning,PKUFlyingPig,67,2023-08-19T06:57:35Z,计算机自学指南
3,HTML,SummaryOfLoanSuspension,20540,2219,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2023-08-17T11:45:23Z,全国各省市停贷通知汇总
4,HTML,skill-map,19442,4361,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,67,2023-01-20T04:25:02Z,程序员技能图谱
5,HTML,skrollr,18561,3516,HTML,https://github.com/Prinzhorn/skrollr,Prinzhorn,243,2018-01-23T20:05:59Z,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).
6,HTML,rough,18505,605,HTML,https://github.com/rough-stuff/rough,rough-stuff,27,2023-07-19T02:33:46Z,"Create graphics with a hand-drawn, sketchy, appearance"
7,HTML,web-starter-kit,18451,3131,HTML,https://github.com/google/web-starter-kit,google,51,2023-06-11T14:09:13Z,Web Starter Kit - a workflow for multi-device websites
8,HTML,fonts,16645,2563,HTML,https://github.com/google/fonts,google,1095,2023-08-18T17:45:15Z,"Font files available from Google Fonts, and a public issue tracker for all things Google Fonts"
9,HTML,nndl.github.io,16554,3536,HTML,https://github.com/nndl/nndl.github.io,nndl,74,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
10,HTML,tabler-icons,15850,775,HTML,https://github.com/tabler/tabler-icons,tabler,232,2023-08-18T17:20:13Z,A set of over 4600 free MIT-licensed high-quality SVG icons for you to use in your web projects.
11,HTML,ecma262,14292,1342,HTML,https://github.com/tc39/ecma262,tc39,294,2023-08-20T08:40:58Z,"Status, process, and documents for ECMA-262"
12,HTML,blog_os,12546,926,HTML,https://github.com/phil-opp/blog_os,phil-opp,58,2023-08-21T07:26:13Z,Writing an OS in Rust
13,HTML,responsive-html-email-template,12387,4392,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,6,2023-07-30T15:55:06Z,A free simple responsive HTML email template
14,HTML,pelican,11726,1826,HTML,https://github.com/getpelican/pelican,getpelican,49,2023-08-17T10:48:59Z,Static site generator that supports Markdown and reST syntax. Powered by Python.
15,HTML,dashboards,11023,1467,HTML,https://github.com/keen/dashboards,keen,3,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
16,HTML,Dism-Multi-language,10840,831,HTML,https://github.com/Chuyu-Team/Dism-Multi-language,Chuyu-Team,239,2023-07-17T03:12:36Z,Dism++ Multi-language Support & BUG Report
17,HTML,electron-api-demos,10195,2268,HTML,https://github.com/electron/electron-api-demos,electron,42,2022-11-10T14:34:33Z,Explore the Electron APIs
18,HTML,Server,8450,1746,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,133,2020-09-25T01:38:15Z,PanDownload的个人维护版本
19,HTML,Xin-Yue,7586,969,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,37,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
20,HTML,awesome-django,7383,1090,HTML,https://github.com/wsvincent/awesome-django,wsvincent,1,2023-08-04T07:15:56Z,A curated list of awesome things related to Django
21,HTML,staticrypt,5594,387,HTML,https://github.com/robinmoisson/staticrypt,robinmoisson,6,2023-08-08T09:06:11Z,"Password protect a static HTML page, decrypted in-browser"
22,HTML,CSSgram,5363,425,HTML,https://github.com/una/CSSgram,una,33,2021-08-01T08:43:49Z,CSS library for Instagram filters
23,HTML,awesome-prometheus-alerts,5308,878,HTML,https://github.com/samber/awesome-prometheus-alerts,samber,23,2023-08-19T22:45:23Z,🚨 Collection of Prometheus alerting rules
24,HTML,OctoLinker,5166,322,HTML,https://github.com/OctoLinker/OctoLinker,OctoLinker,42,2023-08-14T12:24:46Z,"OctoLinker — Links together, what belongs together"
25,HTML,simpl,5055,1670,HTML,https://github.com/samdutton/simpl,samdutton,14,2023-07-19T09:55:05Z,"Simplest possible examples of HTML, CSS and Javascript:"
26,HTML,intercooler-js,4681,237,HTML,https://github.com/bigskysoftware/intercooler-js,bigskysoftware,6,2022-12-06T18:16:16Z,Making AJAX as easy as anchor tags
27,HTML,VisualDL,4644,638,HTML,https://github.com/PaddlePaddle/VisualDL,PaddlePaddle,115,2023-08-14T12:41:13Z,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）
28,HTML,system_architect,4604,1490,HTML,https://github.com/xxlllq/system_architect,xxlllq,0,2023-08-21T00:55:46Z,:100:2023年系统架构设计师（软考高级）备考资料。
29,HTML,cryptpad,4561,560,HTML,https://github.com/cryptpad/cryptpad,cryptpad,202,2023-08-20T05:49:00Z,"Collaborative office suite, end-to-end encrypted and open-source."
30,HTML,text-to-handwriting,4530,1083,HTML,https://github.com/saurabhdaware/text-to-handwriting,saurabhdaware,31,2021-07-11T07:59:46Z,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD
31,HTML,wpt,4393,3098,HTML,https://github.com/web-platform-tests/wpt,web-platform-tests,1269,2023-08-21T08:14:06Z,"Test suites for Web platform specs — including WHATWG, W3C, and others"
32,HTML,fuckcqcs,4383,785,HTML,https://github.com/fuckcqcs/fuckcqcs,fuckcqcs,2,2018-07-27T11:33:38Z,14小时
33,HTML,recipes,4259,470,HTML,https://github.com/TandoorRecipes/recipes,TandoorRecipes,267,2023-08-19T21:36:13Z,"Application for managing recipes, planning meals, building shopping lists and much much more!"
34,HTML,supercookie,4224,253,HTML,https://github.com/jonasstrehle/supercookie,jonasstrehle,12,2023-05-02T13:02:18Z,⚠️ Browser fingerprinting via favicon!
35,HTML,courses,3977,31516,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,HTML,Java-Interview-Advanced,3964,1673,HTML,https://github.com/shishan100/Java-Interview-Advanced,shishan100,4,2020-04-15T02:27:17Z,中华石杉--互联网Java进阶面试训练营
37,HTML,markdown-preview-enhanced,3950,517,HTML,https://github.com/shd101wyy/markdown-preview-enhanced,shd101wyy,935,2022-10-31T04:03:19Z,One of the 'BEST' markdown preview extensions for Atom editor!
38,HTML,dubbo-admin,3856,2142,HTML,https://github.com/apache/dubbo-admin,apache,215,2023-08-18T16:44:44Z,The ops and reference implementation for Apache Dubbo
39,HTML,3d-force-graph,3764,719,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,204,2023-08-17T23:11:33Z,3D force-directed graph component using ThreeJS/WebGL
40,HTML,Top10,3728,766,HTML,https://github.com/OWASP/Top10,OWASP,66,2023-07-26T20:05:00Z,Official OWASP Top 10 Document Repository
41,HTML,Markdown-Resume,2608,1450,HTML,https://github.com/CyC2018/Markdown-Resume,CyC2018,8,2019-10-30T06:08:52Z,⭐️ Markdown 简历模版
42,HTML,markdown-guide,2585,534,HTML,https://github.com/mattcone/markdown-guide,mattcone,17,2023-08-12T08:04:55Z,The comprehensive Markdown reference guide.
43,HTML,luaforwindows,2571,470,HTML,https://github.com/rjpcomputing/luaforwindows,rjpcomputing,42,2023-07-15T21:16:47Z,Lua for Windows is a 'batteries included environment' for the Lua scripting language on Windows. NOTICE: Looking for maintainer.
44,HTML,indigo,2486,2204,HTML,https://github.com/sergiokopplin/indigo,sergiokopplin,5,2023-07-19T09:18:15Z,":ramen: Minimalist Jekyll Template, dark and light themes"
45,HTML,subspace,2475,465,HTML,https://github.com/subspacecloud/subspace,subspacecloud,0,2022-09-05T13:36:00Z,A simple WireGuard VPN server GUI
46,HTML,rustviz,2440,72,HTML,https://github.com/rustviz/rustviz,rustviz,19,2023-08-11T21:48:33Z,Interactively Visualizing Ownership and Borrowing for Rust
47,HTML,iptv-m3u-maker,2373,468,HTML,https://github.com/EvilCult/iptv-m3u-maker,EvilCult,26,2022-08-13T19:47:58Z,"IPTV 国内+国外 电视台直播源m3u文件, 收集&汇总&本地源脚本"
48,HTML,awesome-quantum-machine-learning,2359,638,HTML,https://github.com/krishnakumarsekar/awesome-quantum-machine-learning,krishnakumarsekar,2,2023-03-11T09:03:23Z,"Here you can get all the Quantum Machine learning Basics, Algorithms ,Study Materials ,Projects and the descriptions of the projects around the web"
49,HTML,webvm,2297,232,HTML,https://github.com/leaningtech/webvm,leaningtech,6,2023-08-17T08:45:57Z,Virtual Machine for the Web
50,HTML,samurai-native,2290,393,HTML,https://github.com/hackers-painters/samurai-native,hackers-painters,20,2015-09-01T06:25:19Z,Bring web standards to native platform
51,HTML,merakiui,2170,144,HTML,https://github.com/merakiui/merakiui,merakiui,0,2023-07-20T19:31:39Z,Tailwind CSS components that support RTL languages & fully responsive based on Flexbox & CSS Grid with elegant Dark Mode 🚀 ☄️.
52,HTML,rdkit,2158,773,HTML,https://github.com/rdkit/rdkit,rdkit,845,2023-08-20T13:54:49Z,The official sources for the RDKit library
53,HTML,emailjs,2124,250,HTML,https://github.com/eleith/emailjs,eleith,6,2023-05-12T22:20:38Z,html emails and attachments to any smtp server with nodejs
54,HTML,cufon,2101,241,HTML,https://github.com/sorccu/cufon,sorccu,101,2017-04-30T12:37:26Z,Fast text replacement with canvas and VML - no Flash or images required.
55,HTML,stat-learning,2087,1636,HTML,https://github.com/asadoughi/stat-learning,asadoughi,30,2023-02-14T18:13:58Z,"Notes and exercise attempts for ""An Introduction to Statistical Learning"""
56,HTML,geo-bootstrap,2083,137,HTML,https://github.com/divshot/geo-bootstrap,divshot,25,2016-01-11T00:16:50Z,A timeless Twitter Bootstrap theme built for the modern web.
57,HTML,metascraper,2072,157,HTML,https://github.com/microlinkhq/metascraper,microlinkhq,11,2023-08-16T20:08:06Z,"Get unified metadata from websites using Open Graph, Microdata, RDFa, Twitter Cards, JSON-LD, HTML, and more."
58,HTML,sanitize,2004,143,HTML,https://github.com/rgrove/sanitize,rgrove,1,2023-08-09T18:45:07Z,Ruby HTML and CSS sanitizer.
59,HTML,jsr,1993,1160,HTML,https://github.com/mercyblitz/jsr,mercyblitz,0,2021-08-06T00:49:30Z,Java Specification Requests 
60,HTML,electron-api-demos-Zh_CN,1956,296,HTML,https://github.com/demopark/electron-api-demos-Zh_CN,demopark,9,2023-06-25T09:56:00Z,"这是 electron-api-demos 的中文版本, 更新至 v2.0.2"
61,HTML,git-flow-cheatsheet,2419,612,HTML,https://github.com/danielkummer/git-flow-cheatsheet,danielkummer,20,2022-11-26T08:53:42Z,A cheatsheet on the usage of git flow
62,HTML,later,2414,247,HTML,https://github.com/bunkat/later,bunkat,86,2018-04-10T16:05:03Z,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.
63,HTML,CamPhish,2340,690,HTML,https://github.com/techchipnet/CamPhish,techchipnet,127,2023-07-08T19:47:46Z,Grab cam shots from target's phone front camera or PC webcam just sending a link.
64,HTML,unstructured,2283,161,HTML,https://github.com/Unstructured-IO/unstructured,Unstructured-IO,95,2023-08-21T05:33:39Z,"Open source libraries and APIs to build custom preprocessing pipelines for labeling, training, or production machine learning pipelines. "
65,HTML,SJSJ,2269,210,HTML,https://github.com/KittyGiraudel/SJSJ,KittyGiraudel,19,2022-09-25T08:38:46Z,Simplified JavaScript Jargon
66,HTML,microsoft.github.io,2269,513,HTML,https://github.com/microsoft/microsoft.github.io,microsoft,0,2023-07-29T09:56:08Z,Microsoft on GitHub
67,HTML,pcc_2e,2250,1504,HTML,https://github.com/ehmatthes/pcc_2e,ehmatthes,0,2023-07-11T08:12:27Z,"Online resources for Python Crash Course (Second Edition), from No Starch Press"
68,HTML,effectivescala,2231,639,HTML,https://github.com/twitter/effectivescala,twitter,8,2023-04-10T11:47:00Z,Twitter's Effective Scala Guide
69,HTML,bootmetro,2205,510,HTML,https://github.com/aozora/bootmetro,aozora,36,2020-10-01T16:11:05Z,"Simple and complete web UI framework to create web apps with Windows 8 Metro user interface, based on Bootstrap 2."
70,HTML,frontendDaily,2156,191,HTML,https://github.com/kujian/frontendDaily,kujian,1344,2022-09-16T18:30:03Z,前端开发博客，分享互联网最精彩的前端技术，欢迎关注我微信公众号：前端开发博客，回复 1024，领取前端进阶资料包，回复 加群，与大神一起交流学习。
71,HTML,dropcss,2134,67,HTML,https://github.com/leeoniya/dropcss,leeoniya,11,2023-08-12T22:19:10Z,"An exceptionally fast, thorough and tiny unused-CSS cleaner"
72,HTML,node-unfluff,2122,228,HTML,https://github.com/ageitgey/node-unfluff,ageitgey,24,2023-05-26T18:52:19Z,Automatically extract body content (and other cool stuff) from an html document
73,HTML,metascraper,2072,157,HTML,https://github.com/microlinkhq/metascraper,microlinkhq,11,2023-08-16T20:08:06Z,"Get unified metadata from websites using Open Graph, Microdata, RDFa, Twitter Cards, JSON-LD, HTML, and more."
74,HTML,BDA_course_Aalto,2038,542,HTML,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-08-17T12:21:19Z,Bayesian Data Analysis course at Aalto
75,HTML,fetch,2018,390,HTML,https://github.com/whatwg/fetch,whatwg,223,2023-08-20T12:47:55Z,Fetch Standard
76,HTML,ImportJSON,2008,1068,HTML,https://github.com/bradjasper/ImportJSON,bradjasper,153,2022-11-16T19:26:06Z,"Import JSON into Google Sheets, this library adds various ImportJSON functions to your spreadsheet"
77,HTML,sanitize,2004,143,HTML,https://github.com/rgrove/sanitize,rgrove,1,2023-08-09T18:45:07Z,Ruby HTML and CSS sanitizer.
78,HTML,blackeye,1995,1561,HTML,https://github.com/An0nUD4Y/blackeye,An0nUD4Y,0,2021-08-30T19:43:45Z,The ultimate phishing tool with 38 websites available!
