rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,JavaScript,trilium,21836,1459,JavaScript,https://github.com/zadam/trilium,zadam,849,2023-07-01T01:16:11Z,Build your personal knowledge base with Trilium Notes
51,JavaScript,scrollreveal,21610,2219,JavaScript,https://github.com/jlmakes/scrollreveal,jlmakes,27,2023-03-18T03:02:47Z,Animate elements as they scroll into view.
52,JavaScript,passport,21582,1237,JavaScript,https://github.com/jaredhanson/passport,jaredhanson,326,2023-06-15T06:35:28Z,"Simple, unobtrusive authentication for Node.js."
53,JavaScript,dragula,21577,1996,JavaScript,https://github.com/bevacqua/dragula,bevacqua,106,2022-12-14T16:52:52Z,:ok_hand: Drag and drop so simple it hurts
54,JavaScript,react-motion,21507,1210,JavaScript,https://github.com/chenglou/react-motion,chenglou,149,2022-12-08T17:31:42Z,A spring that solves your animation problems.
55,JavaScript,validator.js,21456,2160,JavaScript,https://github.com/validatorjs/validator.js,validatorjs,142,2023-06-30T13:36:49Z,String validation
56,JavaScript,normalizr,20988,899,JavaScript,https://github.com/paularmstrong/normalizr,paularmstrong,0,2022-03-19T22:44:12Z,Normalizes nested JSON according to a schema
57,JavaScript,tips,20847,1762,JavaScript,https://github.com/git-tips/tips,git-tips,17,2023-05-02T15:11:18Z,Most commonly used git tips and tricks.
58,JavaScript,es6tutorial,20755,8962,JavaScript,https://github.com/ruanyf/es6tutorial,ruanyf,0,2023-06-27T07:06:09Z,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。
59,JavaScript,winston,20721,1769,JavaScript,https://github.com/winstonjs/winston,winstonjs,418,2023-06-30T05:33:51Z,A logger for just about everything.
60,JavaScript,stackedit,20462,2704,JavaScript,https://github.com/benweet/stackedit,benweet,658,2023-05-27T13:22:53Z,In-browser Markdown editor
61,JavaScript,localForage,22444,1258,JavaScript,https://github.com/localForage/localForage,localForage,204,2022-12-23T23:04:15Z,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API."
62,JavaScript,wepy,22164,3077,JavaScript,https://github.com/Tencent/wepy,Tencent,351,2023-06-27T06:54:32Z,小程序组件化开发框架
63,JavaScript,mocha,22071,3012,JavaScript,https://github.com/mochajs/mocha,mochajs,259,2023-05-31T15:34:26Z,"☕️ simple, flexible, fun javascript test framework for node.js & the browser"
64,JavaScript,howler.js,21826,2170,JavaScript,https://github.com/goldfire/howler.js,goldfire,306,2023-05-16T20:48:03Z,Javascript audio library for the modern web.
65,JavaScript,react-motion,21507,1210,JavaScript,https://github.com/chenglou/react-motion,chenglou,149,2022-12-08T17:31:42Z,A spring that solves your animation problems.
66,JavaScript,30-Days-Of-React,21287,5841,JavaScript,https://github.com/Asabeneh/30-Days-Of-React,Asabeneh,44,2023-06-15T19:29:03Z,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw
67,JavaScript,nanoid,21089,758,JavaScript,https://github.com/ai/nanoid,ai,8,2023-06-21T10:02:37Z,"A tiny (130 bytes), secure, URL-friendly, unique string ID generator for JavaScript"
68,JavaScript,normalizr,20988,899,JavaScript,https://github.com/paularmstrong/normalizr,paularmstrong,0,2022-03-19T22:44:12Z,Normalizes nested JSON according to a schema
69,JavaScript,react-native-web,20836,1793,JavaScript,https://github.com/necolas/react-native-web,necolas,60,2023-06-28T20:40:04Z,Cross-platform React UI packages
70,JavaScript,es6tutorial,20755,8962,JavaScript,https://github.com/ruanyf/es6tutorial,ruanyf,0,2023-06-27T07:06:09Z,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。
71,JavaScript,FileSaver.js,20485,4437,JavaScript,https://github.com/eligrey/FileSaver.js,eligrey,163,2023-03-01T13:55:08Z,An HTML5 saveAs() FileSaver implementation
72,JavaScript,mpvue,20426,2122,JavaScript,https://github.com/Meituan-Dianping/mpvue,Meituan-Dianping,420,2022-03-02T04:31:30Z,基于 Vue.js 的小程序开发框架，从底层支持 Vue.js 语法和构建工具体系。
73,JavaScript,joi,20041,1534,JavaScript,https://github.com/hapijs/joi,hapijs,142,2023-06-29T18:02:36Z,The most powerful data validation library for JS
74,JavaScript,enzyme,19990,2097,JavaScript,https://github.com/enzymejs/enzyme,enzymejs,255,2023-03-14T16:56:34Z,JavaScript Testing utilities for React
75,JavaScript,js-stack-from-scratch,19937,2053,JavaScript,https://github.com/verekia/js-stack-from-scratch,verekia,39,2022-11-01T03:50:36Z,🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.
76,JavaScript,snowpack,19630,964,JavaScript,https://github.com/FredKSchott/snowpack,FredKSchott,339,2023-03-05T16:10:07Z,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️"
77,JavaScript,Vue.Draggable,18979,2875,JavaScript,https://github.com/SortableJS/Vue.Draggable,SortableJS,211,2023-06-28T15:25:13Z,Vue drag-and-drop component based on Sortable.js
78,JavaScript,jsdom,18942,1629,JavaScript,https://github.com/jsdom/jsdom,jsdom,427,2023-06-10T09:05:22Z,"A JavaScript implementation of various web standards, for use with Node.js"
79,JavaScript,heroicons,18865,1243,JavaScript,https://github.com/tailwindlabs/heroicons,tailwindlabs,0,2023-06-06T13:48:53Z,A set of free MIT-licensed high-quality SVG icons for UI development.
80,JavaScript,react-developer-roadmap,18237,2006,JavaScript,https://github.com/adam-golab/react-developer-roadmap,adam-golab,21,2023-01-23T15:52:09Z,Roadmap to becoming a React developer
81,JavaScript,casperjs,7252,1030,JavaScript,https://github.com/casperjs/casperjs,casperjs,0,2020-04-03T21:57:20Z,CasperJS is no longer actively maintained. Navigation scripting and testing utility for PhantomJS and SlimerJS
82,JavaScript,enquirer,7059,289,JavaScript,https://github.com/enquirer/enquirer,enquirer,159,2023-05-13T12:55:37Z,"Stylish, intuitive and user-friendly prompts, for Node.js. Used by eslint, webpack, yarn, pm2, pnpm, RedwoodJS, FactorJS, salesforce, Cypress, Google Lighthouse, Generate, tencent cloudbase, lint-staged, gluegun, hygen, hardhat, AWS Amplify, GitHub Actions Toolkit, @airbnb/nimbus, and many others! Please follow Enquirer's author: https://github.com/jonschlinkert"
83,JavaScript,react-apollo,6895,810,JavaScript,https://github.com/apollographql/react-apollo,apollographql,183,2023-04-13T21:00:49Z,:recycle: React integration for Apollo Client
84,JavaScript,covid19india-react,6886,3471,JavaScript,https://github.com/covid19india/covid19india-react,covid19india,27,2021-12-02T12:28:51Z,Tracking the impact of COVID-19 in India
85,JavaScript,rockstar,6797,231,JavaScript,https://github.com/RockstarLang/rockstar,RockstarLang,88,2023-04-26T15:47:24Z,The Rockstar programming language specification
86,JavaScript,fastdom,6658,268,JavaScript,https://github.com/wilsonpage/fastdom,wilsonpage,11,2022-06-07T10:13:27Z,Eliminates layout thrashing by batching DOM measurement and mutation tasks
87,JavaScript,sharedrop,6588,552,JavaScript,https://github.com/szimek/sharedrop,szimek,86,2023-05-13T17:36:00Z,Easy P2P file transfer powered by WebRTC - inspired by Apple AirDrop
88,JavaScript,rickshaw,6537,981,JavaScript,https://github.com/shutterstock/rickshaw,shutterstock,176,2023-04-05T11:04:41Z, JavaScript toolkit for creating interactive real-time graphs
89,JavaScript,wysihtml5,6528,1051,JavaScript,https://github.com/tiff/wysihtml5,tiff,262,2016-04-02T13:08:16Z,Open source rich text editor based on HTML5 and the progressive-enhancement approach. Uses a sophisticated security concept and aims to generate fully valid HTML5 markup by preventing unmaintainable tag soups and inline styles.
90,JavaScript,shaka-player,6375,1283,JavaScript,https://github.com/shaka-project/shaka-player,shaka-project,393,2023-06-30T23:39:38Z,JavaScript player library / DASH & HLS client / MSE-EME player
91,JavaScript,OS.js,6326,805,JavaScript,https://github.com/os-js/OS.js,os-js,15,2022-12-12T13:14:32Z,OS.js - JavaScript Web Desktop Platform
92,JavaScript,famous,6313,723,JavaScript,https://github.com/Famous/famous,Famous,2,2017-04-18T05:09:14Z,This repo is being deprecated. Please check out http://github.com/famous/engine
93,JavaScript,FE-Interview,6304,883,JavaScript,https://github.com/lgwebdream/FE-Interview,lgwebdream,1145,2023-01-06T11:32:02Z,🔥🔥🔥 前端面试，独有前端面试题详解，前端面试刷题必备，1000+前端面试真题，Html、Css、JavaScript、Vue、React、Node、TypeScript、Webpack、算法、网络与安全、浏览器
94,JavaScript,tfjs-examples,6164,2237,JavaScript,https://github.com/tensorflow/tfjs-examples,tensorflow,0,2023-06-29T11:54:06Z,Examples built with TensorFlow.js
95,JavaScript,moon,6024,220,JavaScript,https://github.com/kbrsh/moon,kbrsh,11,2020-09-05T23:40:01Z,🌙 The minimal & fast library for functional user interfaces
96,JavaScript,session,6007,973,JavaScript,https://github.com/expressjs/session,expressjs,61,2023-05-01T15:43:00Z,Simple session middleware for Express
97,JavaScript,heatmap.js,5996,1306,JavaScript,https://github.com/pa7/heatmap.js,pa7,109,2023-06-16T14:49:47Z,🔥 JavaScript Library for HTML5 canvas based heatmaps
98,JavaScript,lightbox2,5893,1783,JavaScript,https://github.com/lokesh/lightbox2,lokesh,34,2023-02-21T22:36:03Z,THE original Lightbox script (v2).
99,JavaScript,whatsapp-web-reveng,5814,801,JavaScript,https://github.com/sigalor/whatsapp-web-reveng,sigalor,138,2023-04-27T18:12:21Z,Reverse engineering WhatsApp Web.
100,JavaScript,code-prettify,5765,953,JavaScript,https://github.com/googlearchive/code-prettify,googlearchive,181,2020-04-21T16:43:49Z,An embeddable script that makes source-code snippets in HTML prettier.
1,Julia,julia,42699,5218,Julia,https://github.com/JuliaLang/julia,JuliaLang,3715,2023-07-01T05:46:44Z,The Julia Programming Language
2,Julia,Pluto.jl,4537,268,Julia,https://github.com/fonsp/Pluto.jl,fonsp,240,2023-06-30T11:47:17Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4163,565,Julia,https://github.com/FluxML/Flux.jl,FluxML,210,2023-06-29T11:43:53Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2642,404,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,116,2023-06-02T22:50:55Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2550,203,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,141,2023-06-15T04:32:38Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2385,441,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Genie.jl,2029,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,105,2023-06-28T09:15:08Z,🧞The highly productive Julia web framework
8,Julia,Makie.jl,2015,229,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,763,2023-06-30T15:29:40Z,Visualizations and plotting in Julia
9,Julia,JuMP.jl,1974,380,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-06-29T07:02:12Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1857,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,251,2023-06-24T12:05:02Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1830,204,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,61,2023-06-29T08:55:03Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1737,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-06-27T22:00:06Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1726,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,592,2023-07-01T00:03:57Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1608,361,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,112,2023-06-30T22:15:10Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1602,151,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,88,2023-06-16T01:01:01Z,A Julia machine learning framework
16,Julia,Zygote.jl,1364,195,Julia,https://github.com/FluxML/Zygote.jl,FluxML,357,2023-06-19T22:31:28Z,21st century AD
17,Julia,PyCall.jl,1355,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,242,2023-06-28T01:11:07Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1338,198,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2022-12-12T10:32:49Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1323,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-27T07:00:48Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1295,172,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,70,2023-06-27T15:51:34Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1259,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1224,164,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,324,2023-06-30T11:11:23Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1186,113,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,316,2023-06-30T12:18:49Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1157,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1148,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,29,2023-04-25T07:54:56Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,penumbra,1067,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
28,Julia,Revise.jl,1065,92,Julia,https://github.com/timholy/Revise.jl,timholy,54,2023-06-06T10:47:20Z,Automatically update function definitions in a running Julia session
29,Julia,StatsWithJuliaBook,1025,273,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1000,182,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,248,2023-06-29T14:09:06Z,CUDA programming in Julia.
31,Julia,Distributions.jl,999,397,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,272,2023-06-30T18:21:46Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,980,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,73,2023-06-16T04:24:10Z,Optimization functions for Julia
33,Julia,pythonidae,907,184,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-04-03T17:59:08Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,869,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,853,102,Julia,https://github.com/tlienart/Franklin.jl,tlienart,164,2023-06-26T21:54:36Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,838,328,Julia,https://github.com/FluxML/model-zoo,FluxML,54,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,806,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-06-23T21:10:18Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,803,111,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2023-05-15T16:25:20Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,794,148,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,118,2023-07-01T08:57:59Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,790,131,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,110,2023-06-22T03:39:26Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,783,135,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,58,2023-06-28T13:39:12Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,Javis.jl,774,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
43,Julia,NeuralPDE.jl,772,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,95,2023-06-30T11:52:45Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
44,Julia,Weave.jl,767,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,766,61,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-06-25T00:12:22Z,⚡ Single-pass algorithms for statistics
46,Julia,JuliaDB.jl,765,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-06-14T00:14:34Z,Parallel analytical database in pure Julia
47,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
48,Julia,DrWatson.jl,738,75,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-06-30T21:51:27Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,735,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-06-30T08:54:43Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,732,109,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,697,439,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,354,2023-06-29T08:57:45Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,680,52,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,34,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LightGraphs.jl,674,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
54,Julia,LoopVectorization.jl,670,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-06-29T15:11:15Z,Macro(s) for vectorizing loops.
55,Julia,StaticArrays.jl,655,136,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,143,2023-06-30T18:02:06Z,Statically sized arrays for Julia
56,Julia,dictionary,651,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,626,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,619,234,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,132,2023-06-29T03:22:08Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,606,86,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,68,2023-06-16T15:11:25Z,Progress meter for long-running computations
60,Julia,HTTP.jl,599,166,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,47,2023-06-29T20:49:01Z,HTTP for Julia
61,Julia,JET.jl,594,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,46,2023-06-30T06:52:25Z,An experimental code analyzer for Julia. No need for additional type annotations.
62,Julia,POMDPs.jl,591,88,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-06-23T13:15:06Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,TimerOutputs.jl,576,49,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,21,2023-06-27T20:35:12Z,Formatted output of timed sections in Julia
64,Julia,Agents.jl,575,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,51,2023-06-30T21:13:13Z,Agent-based modeling framework in Julia
65,Julia,Pkg.jl,569,224,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,435,2023-07-01T02:28:54Z,Pkg - Package manager for the Julia programming language
66,Julia,FastAI.jl,565,48,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-02-07T23:51:32Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
67,Julia,PkgTemplates.jl,565,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-06-14T02:43:59Z,"Create new Julia packages, the easy way"
68,Julia,Gridap.jl,557,73,Julia,https://github.com/gridap/Gridap.jl,gridap,72,2023-07-01T06:52:23Z,Grid-based approximation of partial differential equations in Julia
69,Julia,GLM.jl,542,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,71,2023-06-26T15:51:19Z,Generalized linear models in Julia
70,Julia,Tullio.jl,542,20,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,60,2023-05-03T14:18:05Z,⅀
71,Julia,Catlab.jl,532,51,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,110,2023-06-30T00:18:29Z,A framework for applied category theory in the Julia language
72,Julia,Optimization.jl,531,62,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-07-01T07:37:47Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
73,Julia,StatsBase.jl,531,191,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,145,2023-06-30T23:13:29Z,Basic statistics for Julia
74,Julia,General,528,381,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-07-01T08:53:21Z,The official registry of general Julia packages
75,Julia,Luxor.jl,525,70,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,2,2023-06-26T10:15:49Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
76,Julia,ScikitLearn.jl,524,73,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
77,Julia,Unitful.jl,522,104,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,126,2023-06-30T11:22:43Z,Physical quantities with arbitrary units
78,Julia,BenchmarkTools.jl,517,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2023-06-20T10:35:37Z,A benchmarking framework for the Julia language
79,Julia,PythonCall.jl,513,40,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,65,2023-06-30T13:08:21Z,Python and Julia in harmony.
80,Julia,ReinforcementLearning.jl,512,89,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,13,2023-06-30T19:07:19Z,A reinforcement learning package for Julia
81,Julia,Convex.jl,512,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,32,2023-02-11T04:59:28Z,A Julia package for disciplined convex programming
82,Julia,Images.jl,509,146,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,43,2023-06-30T19:10:46Z,An image library for Julia
83,Julia,ThinkJulia.jl,508,133,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
84,Julia,Dagger.jl,505,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-06-21T13:35:59Z,A framework for out-of-core and parallel execution
85,Julia,Latexify.jl,502,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,29,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,500,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,JuliaZH.jl,497,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
88,Julia,ApproxFun.jl,496,71,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-06-23T08:11:24Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,483,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,134,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,477,33,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,52,2023-06-21T19:58:12Z,The slow descent into madness
91,Julia,QuantEcon.jl,470,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
92,Julia,QuantumOptics.jl,466,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,21,2023-06-30T00:17:51Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,SymbolicUtils.jl,463,83,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,101,2023-06-30T17:49:52Z,Expression rewriting and simplification
94,Julia,Lazy.jl,451,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
95,Julia,JLD2.jl,451,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,47,2023-06-06T21:05:54Z,HDF5-compatible file format in pure Julia
96,Julia,PyPlot.jl,450,89,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,101,2023-05-11T11:32:13Z,Plotting for Julia based on matplotlib.pyplot
97,Julia,Literate.jl,450,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
98,Julia,Interpolations.jl,448,103,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,91,2023-06-23T07:43:54Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,DataFramesMeta.jl,444,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,33,2023-04-09T17:42:17Z,Metaprogramming tools for DataFrames
100,Julia,ControlSystems.jl,444,84,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,57,2023-06-27T21:40:42Z,A Control Systems Toolbox for Julia
1,Kotlin,kotlin,45068,5569,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-07-01T07:51:08Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44179,9144,Kotlin,https://github.com/square/okhttp,square,73,2023-06-30T18:01:00Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
