rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,HTML,1-pixel-wealth,1578,136,HTML,https://github.com/MKorostoff/1-pixel-wealth,MKorostoff,0,2023-04-02T21:30:28Z,
57,HTML,strangeioc,1570,484,HTML,https://github.com/strangeioc/strangeioc,strangeioc,37,2023-03-17T09:06:18Z,The IoC/Binding Framework for Unity3D and C#
58,HTML,sql-formatter,1550,17,HTML,https://github.com/doctrine/sql-formatter,doctrine,10,2023-08-17T06:46:40Z,A lightweight php class for formatting sql statements. Handles automatic indentation and syntax highlighting.
59,HTML,angularjs-google-maps,1533,574,HTML,https://github.com/allenhwkim/angularjs-google-maps,allenhwkim,86,2020-01-20T17:43:59Z,The Simplest AngularJS Google Maps V3 Directive 
60,HTML,support.eventyay.com,1504,62,HTML,https://github.com/fossasia/support.eventyay.com,fossasia,27,2021-03-07T17:27:59Z,Support site for eventyay platform https://support.eventyay.com
61,HTML,dataviz,2986,681,HTML,https://github.com/clauswilke/dataviz,clauswilke,22,2022-07-27T08:06:17Z,A book covering the fundamentals of data visualization
62,HTML,ml-interviews-book,2933,452,HTML,https://github.com/chiphuyen/ml-interviews-book,chiphuyen,4,2023-11-27T06:51:01Z,https://huyenchip.com/ml-interviews-book/
63,HTML,modular-admin-html,2925,875,HTML,https://github.com/modularcode/modular-admin-html,modularcode,48,2022-12-06T14:34:35Z,ModularAdmin - Free Dashboard Theme Built On Bootstrap 4 | HTML Version
64,HTML,YouTubeCenter,2899,541,HTML,https://github.com/YePpHa/YouTubeCenter,YePpHa,1246,2018-04-12T19:04:11Z,"YouTube Center is a userscript designed to expand the functionality of YouTube. It includes the ability to download the video you're watching, auto selecting your preferred video quality and much more."
65,HTML,Bootstrap-Image-Gallery,2839,909,HTML,https://github.com/blueimp/Bootstrap-Image-Gallery,blueimp,0,2016-10-08T19:01:01Z,This project is deprecated in favor of blueimp Gallery.
66,HTML,PIE,2804,236,HTML,https://github.com/lojjic/PIE,lojjic,114,2018-08-05T17:20:04Z,A behavior for Internet Explorer allowing it to recognize and render various CSS3 box decoration properties
67,HTML,bitburner,2780,789,HTML,https://github.com/danielyxie/bitburner,danielyxie,6,2023-07-30T23:02:17Z,Bitburner Game
68,HTML,BuildYourOwnLisp,2753,391,HTML,https://github.com/orangeduck/BuildYourOwnLisp,orangeduck,14,2023-09-18T12:25:20Z,Learn C and build your own programming language in under 1000 lines of code!
69,HTML,life,2733,602,HTML,https://github.com/cheeaun/life,cheeaun,16,2022-10-07T16:51:52Z,Life - a timeline of important events in my life
70,HTML,text-spinners,2722,111,HTML,https://github.com/maxbeier/text-spinners,maxbeier,0,2018-01-24T14:18:42Z,"Pure text, CSS only, font independent, inline loading indicators"
71,HTML,windmill-dashboard,2667,460,HTML,https://github.com/estevanmaito/windmill-dashboard,estevanmaito,19,2023-07-03T09:34:50Z,"📊 A multi theme, completely accessible, ready for production dashboard."
72,HTML,latex-css,2622,119,HTML,https://github.com/vincentdoerig/latex-css,vincentdoerig,2,2023-11-29T15:40:36Z,LaTeX.css is a CSS library that makes your website look like a LaTeX document
73,HTML,hugo-book,2570,1050,HTML,https://github.com/alex-shpak/hugo-book,alex-shpak,26,2023-12-10T09:16:17Z,Hugo documentation theme as simple as plain book
74,HTML,charisma,2569,1251,HTML,https://github.com/usmanhalalit/charisma,usmanhalalit,9,2023-03-04T15:20:10Z,"Free, responsive, multiple skin admin template"
75,HTML,mailgen,2508,122,HTML,https://github.com/eladnava/mailgen,eladnava,3,2023-10-29T22:38:23Z,"A Node.js package that generates clean, responsive HTML e-mails for sending transactional mail."
76,HTML,growth-in-action,2497,560,HTML,https://github.com/phodal/growth-in-action,phodal,0,2018-10-10T06:29:14Z,全栈增长工程师实战
77,HTML,ephtracy.github.io,2492,291,HTML,https://github.com/ephtracy/ephtracy.github.io,ephtracy,213,2023-11-26T13:04:38Z,
78,HTML,readability,2424,321,HTML,https://github.com/luin/readability,luin,33,2021-04-03T15:41:02Z,📚 Turn any web page into a clean view
79,HTML,emoji-data,2396,302,HTML,https://github.com/iamcal/emoji-data,iamcal,29,2023-12-04T18:51:37Z,Easy to parse data and spritesheets for emoji
80,HTML,qcloud-documents,2361,3596,HTML,https://github.com/tencentyun/qcloud-documents,tencentyun,23,2023-12-01T03:32:24Z,腾讯云官方文档
81,HTML,ImportJSON,2024,1075,HTML,https://github.com/bradjasper/ImportJSON,bradjasper,153,2022-11-16T19:26:06Z,"Import JSON into Google Sheets, this library adds various ImportJSON functions to your spreadsheet"
82,HTML,x-gif,2005,120,HTML,https://github.com/geelen/x-gif,geelen,21,2017-04-18T07:16:18Z,A custom element for flexible GIF playback
83,HTML,colorable,1972,128,HTML,https://github.com/jxnblk/colorable,jxnblk,15,2021-07-05T14:37:59Z,Color combination contrast tester
84,HTML,angular-xeditable,1922,409,HTML,https://github.com/vitalets/angular-xeditable,vitalets,103,2023-01-10T23:18:55Z,Edit in place for AngularJS
85,HTML,320andup,1913,263,HTML,https://github.com/malarkey/320andup,malarkey,12,2016-11-15T13:08:21Z,This is the new 320 and Up
86,HTML,HTTPLeaks,1902,207,HTML,https://github.com/cure53/HTTPLeaks,cure53,2,2021-10-09T07:39:33Z,"HTTPLeaks - All possible ways, a website can leak HTTP requests"
87,HTML,web-api-examples,1890,1600,HTML,https://github.com/spotify/web-api-examples,spotify,47,2023-11-30T10:28:38Z,Basic examples to authenticate and fetch data using the Spotify Web API
88,HTML,Brighter,1887,294,HTML,https://github.com/BrighterCommand/Brighter,BrighterCommand,48,2023-12-10T04:01:09Z,A framework for building messaging apps with .NET and C#.
89,HTML,this-week-in-rust,1886,992,HTML,https://github.com/rust-lang/this-week-in-rust,rust-lang,10,2023-12-10T04:58:58Z,Data for this-week-in-rust.org
90,HTML,superherojs,1850,153,HTML,https://github.com/superherojs/superherojs,superherojs,11,2021-11-26T14:56:12Z,Superhero JavaScript
91,HTML,mustache.java,1834,308,HTML,https://github.com/spullara/mustache.java,spullara,13,2023-11-09T18:13:49Z,Implementation of mustache.js for Java
92,HTML,progfun-wiki,1767,2232,HTML,https://github.com/lampepfl/progfun-wiki,lampepfl,0,2023-11-18T12:57:16Z,
93,HTML,Adaptive-Images,1765,237,HTML,https://github.com/MattWilcox/Adaptive-Images,MattWilcox,34,2020-01-28T15:28:13Z,Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.
94,HTML,ko.javascript.info,1746,854,HTML,https://github.com/javascript-tutorial/ko.javascript.info,javascript-tutorial,179,2023-12-08T05:44:08Z,모던 JavaScript 튜토리얼(The Modern JavaScript Tutorial in Korean )
95,HTML,SciMLBook,1719,317,HTML,https://github.com/SciML/SciMLBook,SciML,8,2023-12-06T15:38:24Z,Parallel Computing and Scientific Machine Learning (SciML): Methods and Applications (MIT 18.337J/6.338J)
96,HTML,singlepageappbook,1717,203,HTML,https://github.com/mixu/singlepageappbook,mixu,8,2017-09-28T00:00:48Z,Content and site generator for Single page apps in depth (my book on single page applications)
97,HTML,Avgrund,1680,327,HTML,https://github.com/hakimel/Avgrund,hakimel,0,2019-02-19T20:01:40Z,A JS/CSS3 modal UI concept
98,HTML,gci16.fossasia.org,1656,279,HTML,https://github.com/fossasia/gci16.fossasia.org,fossasia,4,2021-05-17T22:26:04Z,FOSSASIA Google Code-In Website 2016/17 http://gci16.fossasia.org
99,HTML,html5sortable,1654,425,HTML,https://github.com/farhadi/html5sortable,farhadi,0,2020-10-01T09:09:07Z,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.
100,HTML,mitro,1652,254,HTML,https://github.com/mitro-co/mitro,mitro-co,73,2015-10-10T19:35:53Z,Repository for all Mitro client & server code
1,Java,interviews,60674,12675,Java,https://github.com/kdn251/interviews,kdn251,30,2023-08-10T15:27:25Z,Everything you need to know to get the job.
2,Java,ghidra,44480,5358,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,1292,2023-12-09T18:22:53Z,Ghidra is a software reverse engineering (SRE) framework
3,Java,NewPipe,26489,2852,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1189,2023-12-07T16:00:15Z,A libre lightweight streaming front-end for Android.
4,Java,toBeTopJavaer,24997,5495,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,56,2023-07-05T01:59:03Z,To Be Top Javaer - Java工程师成神之路
5,Java,litemall,18533,7144,Java,https://github.com/linlinjava/litemall,linlinjava,28,2023-10-30T13:51:32Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
6,Java,APIJSON,16111,2054,Java,https://github.com/Tencent/APIJSON,Tencent,227,2023-12-06T12:47:31Z,🏆 零代码、全功能、强安全 ORM 库 🚀 后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 🏆 A JSON Transmission Protocol and an ORM Library 🚀  provides APIs and Docs without writing any code.
7,Java,yudao-cloud,14434,3396,Java,https://github.com/YunaiV/yudao-cloud,YunaiV,5,2023-12-09T14:08:46Z,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
8,Java,hadoop,14033,8693,Java,https://github.com/apache/hadoop,apache,0,2023-12-10T09:43:22Z,Apache Hadoop
9,Java,piggymetrics,12733,5985,Java,https://github.com/sqshq/piggymetrics,sqshq,0,2023-10-19T00:46:21Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
10,Java,quarkus,12602,2429,Java,https://github.com/quarkusio/quarkus,quarkusio,2282,2023-12-10T09:39:50Z,Quarkus: Supersonic Subatomic Java. 
11,Java,banner,12577,2444,Java,https://github.com/youth5201314/banner,youth5201314,254,2022-11-20T10:52:25Z,🔥🔥🔥Banner 2.0 来了！Android广告图片轮播控件，内部基于ViewPager2实现，Indicator和UI都可以自定义。
12,Java,matrix,11219,1834,Java,https://github.com/Tencent/matrix,Tencent,347,2023-11-14T07:01:07Z,"Matrix is a plugin style, non-invasive APM system developed by WeChat."
13,Java,ImmersionBar,11022,1865,Java,https://github.com/gyf-dev/ImmersionBar,gyf-dev,123,2022-03-25T02:26:08Z,android 4.4以上沉浸式状态栏和沉浸式导航栏管理，适配横竖屏切换、刘海屏、软键盘弹出等问题，可以修改状态栏字体颜色和导航栏图标颜色，以及不可修改字体颜色手机的适配，适用于Activity、Fragment、DialogFragment、Dialog，PopupWindow，一句代码轻松实现，以及对bar的其他设置，详见README。简书请参考：http://www.jianshu.com/p/2a884e211a62
14,Java,MVPArms,10249,2411,Java,https://github.com/JessYanCoding/MVPArms,JessYanCoding,46,2023-03-22T06:53:43Z,"⚔️ A common architecture for Android applications developing based on MVP, integrates many open source projects, to make your developing quicker and easier (一个整合了大量主流开源项目高度可配置化的 Android MVP 快速集成框架). "
15,Java,paascloud-master,9709,4348,Java,https://github.com/paascloud/paascloud-master,paascloud,82,2023-10-09T02:24:04Z,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。
16,Java,resilience4j,9161,1261,Java,https://github.com/resilience4j/resilience4j,resilience4j,172,2023-12-06T12:28:09Z,Resilience4j is a fault tolerance library designed for Java8 and functional programming
17,Java,storm,8862,1689,Java,https://github.com/nathanmarz/storm,nathanmarz,0,2017-08-16T04:24:20Z,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more"
18,Java,Android-PullToRefresh,8726,4754,Java,https://github.com/chrisbanes/Android-PullToRefresh,chrisbanes,0,2017-10-13T08:40:58Z,DEPRECATED
19,Java,HomeMirror,7881,689,Java,https://github.com/HannahMitt/HomeMirror,HannahMitt,32,2023-05-28T16:33:49Z,Android application powering the mirror in my house
20,Java,subsampling-scale-image-view,7693,1148,Java,https://github.com/davemorrissey/subsampling-scale-image-view,davemorrissey,38,2022-03-30T10:42:13Z,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
21,Java,bazel,21718,3917,Java,https://github.com/bazelbuild/bazel,bazelbuild,1722,2023-12-10T08:45:16Z,"a fast, scalable, multi-language and extensible build system"
22,Java,Sentinel,21610,7854,Java,https://github.com/alibaba/Sentinel,alibaba,589,2023-12-10T07:24:19Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
23,Java,rocketmq,20072,11364,Java,https://github.com/apache/rocketmq,apache,340,2023-12-08T11:11:22Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
24,Java,DoKit,19767,3084,Java,https://github.com/didi/DoKit,didi,209,2023-12-06T02:25:17Z,一款面向泛前端产品研发全生命周期的效率平台。
25,Java,GSYVideoPlayer,19294,4133,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,14,2023-11-21T09:32:28Z,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 "
26,Java,mybatis-3,19104,12643,Java,https://github.com/mybatis/mybatis-3,mybatis,136,2023-12-09T22:12:43Z,MyBatis SQL mapper framework for Java
27,Java,shardingsphere,19033,6599,Java,https://github.com/apache/shardingsphere,apache,1195,2023-12-10T09:57:17Z,"Distributed SQL transaction & query engine for data sharding, scaling, encryption, and more - on any database."
28,Java,keycloak,18286,5900,Java,https://github.com/keycloak/keycloak,keycloak,1887,2023-12-10T02:10:30Z,Open Source Identity and Access Management For Modern Applications and Services
29,Java,Apktool,17856,3529,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,47,2023-12-08T12:29:29Z,A tool for reverse engineering Android apk files
30,Java,jdk,17409,5047,Java,https://github.com/openjdk/jdk,openjdk,0,2023-12-10T05:28:00Z,JDK main-line development https://openjdk.org/projects/jdk
31,Java,tinker,16929,3348,Java,https://github.com/Tencent/tinker,Tencent,500,2023-11-28T14:07:51Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
32,Java,java8-tutorial,16517,4073,Java,https://github.com/winterbe/java8-tutorial,winterbe,0,2023-08-11T18:44:34Z,Modern Java - A Guide to Java 8
33,Java,elasticsearch-analysis-ik,15724,3278,Java,https://github.com/medcl/elasticsearch-analysis-ik,medcl,352,2023-11-30T13:40:53Z,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary."
34,Java,SpringBoot-Learning,15456,4903,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2023-09-12T21:46:08Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
35,Java,JustAuth,15420,2669,Java,https://github.com/justauth/JustAuth,justauth,38,2023-12-03T14:35:20Z,"🏆Gitee 最有价值开源项目 🚀:100: 小而全而美的第三方登录开源组件。目前已支持Github、Gitee、微博、钉钉、百度、Coding、腾讯云开发者平台、OSChina、支付宝、QQ、微信、淘宝、Google、Facebook、抖音、领英、小米、微软、今日头条、Teambition、StackOverflow、Pinterest、人人、华为、企业微信、酷家乐、Gitlab、美团、饿了么、推特、飞书、京东、阿里云、喜马拉雅、Amazon、Slack和 Line 等第三方平台的授权登录。 Login, so easy!"
36,Java,Android-CleanArchitecture,15395,3371,Java,https://github.com/android10/Android-CleanArchitecture,android10,126,2023-04-28T06:54:52Z,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.
37,Java,presto,15276,5210,Java,https://github.com/prestodb/presto,prestodb,1345,2023-12-09T06:26:02Z,The official home of the Presto distributed SQL query engine for big data
38,Java,BigData-Notes,14773,4090,Java,https://github.com/heibaiying/BigData-Notes,heibaiying,20,2023-09-15T13:10:02Z,大数据入门指南  :star:
39,Java,flink-learning,13984,3839,Java,https://github.com/zhisheng17/flink-learning,zhisheng17,0,2023-09-15T13:10:12Z,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》
40,Java,vert.x,13866,2035,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,202,2023-12-08T17:10:40Z,Vert.x is a tool-kit for building reactive applications on the JVM
41,Java,react-native-linear-gradient,4702,650,Java,https://github.com/react-native-linear-gradient/react-native-linear-gradient,react-native-linear-gradient,147,2023-11-10T12:51:35Z,A <LinearGradient /> component for react-native
42,Java,chuck,4666,455,Java,https://github.com/jgilfelt/chuck,jgilfelt,45,2021-12-13T11:44:58Z,An in-app HTTP inspector for Android OkHttp clients
43,Java,xpay,4604,1081,Java,https://github.com/Exrick/xpay,Exrick,23,2022-10-21T10:50:15Z,XPay个人免签收款支付系统 完全免费 资金直接到达本人账号 支持 支付宝 微信 QQ 云闪付 无需备案 无需签约 无需挂机监控APP 无需插件 无需第三方支付SDK 无需营业执照身份证 只需收款码 搞定支付流程 现已支持移动端支付 
44,Java,spring-authorization-server,4584,1186,Java,https://github.com/spring-projects/spring-authorization-server,spring-projects,55,2023-12-08T15:58:31Z,Spring Authorization Server
45,Java,picocli,4516,403,Java,https://github.com/remkop/picocli,remkop,121,2023-12-07T11:47:45Z,"Picocli is a modern framework for building powerful, user-friendly, GraalVM-enabled command line apps with ease. It supports colors, autocompletion, subcommands, and more.  In 1 source file so apps can include as source & avoid adding a dependency. Written in Java, usable from Groovy, Kotlin, Scala, etc. "
46,Java,NineOldAndroids,4508,1561,Java,https://github.com/JakeWharton/NineOldAndroids,JakeWharton,30,2016-04-23T04:31:21Z,[DEPRECATED] Android library for using the Honeycomb animation API on all versions of the platform back to 1.0!
47,Java,bisq,4466,1285,Java,https://github.com/bisq-network/bisq,bisq-network,182,2023-12-10T04:23:46Z,A decentralized bitcoin exchange network
48,Java,android-mvp-architecture,4427,1253,Java,https://github.com/janishar/android-mvp-architecture,janishar,33,2023-10-09T09:07:40Z,"This repository contains a detailed sample app that implements MVP architecture using Dagger2,  GreenDao, RxJava2, FastAndroidNetworking and PlaceholderView"
49,Java,libsvm,4416,1632,Java,https://github.com/cjlin1/libsvm,cjlin1,80,2023-08-04T14:03:52Z,LIBSVM -- A Library for Support Vector Machines
50,Java,mini-spring,4383,1068,Java,https://github.com/DerekYRC/mini-spring,DerekYRC,22,2023-11-30T12:06:17Z,mini-spring是简化版的spring框架，能帮助你快速熟悉spring源码和掌握spring的核心原理。抽取了spring的核心逻辑，代码极度简化，保留spring的核心功能，如IoC和AOP、资源加载器、事件监听器、类型转换、容器扩展点、bean生命周期和作用域、应用上下文等核心功能。 
51,Java,spring-cloud-gateway,4254,3161,Java,https://github.com/spring-cloud/spring-cloud-gateway,spring-cloud,461,2023-12-06T16:28:33Z,A Gateway built on Spring Framework and Spring Boot providing routing and more.
52,Java,frontend-maven-plugin,4122,864,Java,https://github.com/eirslett/frontend-maven-plugin,eirslett,275,2023-11-30T21:41:00Z,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma."
53,Java,dragonwell8,4043,493,Java,https://github.com/dragonwell-project/dragonwell8,dragonwell-project,121,2023-12-08T09:49:13Z,Alibaba Dragonwell8 JDK
54,Java,opengrok,4042,742,Java,https://github.com/oracle/opengrok,oracle,517,2023-12-08T16:21:14Z,"OpenGrok is a fast and usable source code search and cross reference engine, written in Java"
55,Java,CC,4025,656,Java,https://github.com/luckybilly/CC,luckybilly,23,2023-10-11T01:51:19Z,业界首个支持渐进式组件化改造的Android组件化开源框架，支持跨进程调用。Componentize your android project gradually.
56,Java,tiny-spring,3980,1828,Java,https://github.com/code4craft/tiny-spring,code4craft,23,2023-11-27T06:31:02Z,A tiny IoC container refer to Spring.
57,Java,maven,3962,2591,Java,https://github.com/apache/maven,apache,0,2023-12-08T15:05:17Z,Apache Maven core
58,Java,MifareClassicTool,3960,860,Java,https://github.com/ikarus23/MifareClassicTool,ikarus23,33,2023-12-09T09:13:13Z,"An Android NFC app for reading, writing, analyzing, etc. MIFARE Classic RFID tags."
59,Java,serve,3779,782,Java,https://github.com/pytorch/serve,pytorch,305,2023-12-09T22:22:23Z,"Serve, optimize and scale PyTorch models in production"
60,Java,sticky-headers-recyclerview,3745,775,Java,https://github.com/timehop/sticky-headers-recyclerview,timehop,73,2018-10-24T21:23:54Z,[UNMAINTAINED] Sticky Headers decorator for Android's RecyclerView
61,Java,springcloud-learning,6055,2792,Java,https://github.com/macrozheng/springcloud-learning,macrozheng,17,2023-11-27T08:41:51Z,一套涵盖大部分核心组件使用的Spring Cloud教程，包括Spring Cloud Alibaba及分布式事务Seata，基于Spring Cloud Greenwich及SpringBoot 2.1.7。篇篇精华，涵盖大部分应用场景。
62,Java,dynamic-load-apk,6009,2018,Java,https://github.com/singwhatiwanna/dynamic-load-apk,singwhatiwanna,84,2023-07-13T22:09:18Z,DL : dynamic load framework in android
63,Java,grafika,5934,1451,Java,https://github.com/google/grafika,google,52,2023-04-10T02:05:58Z,Grafika test app
64,Java,blade,5819,1175,Java,https://github.com/lets-blade/blade,lets-blade,10,2023-11-28T05:47:52Z,:rocket: Lightning fast and elegant mvc framework for Java8
65,Java,InfiniteCycleViewPager,5769,840,Java,https://github.com/Devlight/InfiniteCycleViewPager,Devlight,55,2022-08-09T20:20:47Z,Infinite cycle ViewPager with two-way orientation and interactive effect.
66,Java,robolectric,5732,1355,Java,https://github.com/robolectric/robolectric,robolectric,397,2023-12-08T16:24:08Z,Android Unit Testing Framework
67,Java,DiscreteScrollView,5720,768,Java,https://github.com/yarolegovich/DiscreteScrollView,yarolegovich,40,2021-08-30T09:15:17Z,A scrollable list of items that centers the current element and provides easy-to-use APIs for cool item animations.
68,Java,useful-java-links,5666,1238,Java,https://github.com/Vedenin/useful-java-links,Vedenin,0,2023-10-19T07:21:34Z,"A list of useful Java frameworks, libraries, software and hello worlds examples"
69,Java,hazelcast,5661,1789,Java,https://github.com/hazelcast/hazelcast,hazelcast,1195,2023-12-09T10:42:59Z,"Hazelcast is a unified real-time data platform combining stream processing with a fast data store, allowing customers to act instantly on data-in-motion for real-time insights."
70,Java,btrace,5606,984,Java,https://github.com/btraceio/btrace,btraceio,1,2023-12-07T14:19:39Z,"BTrace - a safe, dynamic tracing tool for the Java platform"
71,Java,FlowLayout,5587,1171,Java,https://github.com/hongyangAndroid/FlowLayout,hongyangAndroid,0,2019-10-13T14:59:04Z,[不再维护]Android流式布局，支持单选、多选等，适合用于产品标签等。
72,Java,ListViewAnimations,5579,1678,Java,https://github.com/nhaarman/ListViewAnimations,nhaarman,0,2016-11-03T13:04:11Z,[DEPRECATED] An Android library which allows developers to easily add animations to ListView items
73,Java,incubator-kie-drools,5559,2457,Java,https://github.com/apache/incubator-kie-drools,apache,0,2023-12-08T09:28:26Z,"Drools is a rule engine, DMN engine and complex event processing (CEP) engine for Java."
74,Java,freeline,5487,633,Java,https://github.com/alibaba/freeline,alibaba,182,2020-05-10T15:57:31Z,"A super fast build tool for Android, an alternative to Instant Run"
75,Java,lanproxy,5442,1501,Java,https://github.com/ffay/lanproxy,ffay,131,2023-05-28T15:14:23Z,lanproxy是一个将局域网个人电脑、服务器代理到公网的内网穿透工具，支持tcp流量转发，可支持任何tcp上层协议（访问内网网站、本地支付接口调试、ssh访问、远程桌面、http代理、https代理、socks5代理...）。技术交流QQ群 736294209
76,Java,scribejava,5400,1723,Java,https://github.com/scribejava/scribejava,scribejava,36,2023-11-17T13:36:50Z,Simple OAuth library for Java
77,Java,gradle-retrolambda,5313,498,Java,https://github.com/evant/gradle-retrolambda,evant,75,2023-07-24T15:03:12Z,"A gradle plugin for getting java lambda support in java 6, 7 and android"
78,Java,android-lifecycle,5231,691,Java,https://github.com/xxv/android-lifecycle,xxv,25,2021-08-19T00:44:07Z,A diagram of the Android Activity / Fragment lifecycle
79,Java,google-java-format,5220,903,Java,https://github.com/google/google-java-format,google,109,2023-12-08T20:28:37Z,Reformats Java source code to comply with Google Java Style.
80,Java,EdXposed,5173,636,Java,https://github.com/ElderDrivers/EdXposed,ElderDrivers,43,2022-04-12T13:23:50Z,Elder driver Xposed Framework.
81,Java,ticker,4348,465,Java,https://github.com/robinhood/ticker,robinhood,16,2023-11-23T18:03:23Z,An Android text view with scrolling text change animation
82,Java,moco,4267,1074,Java,https://github.com/dreamhead/moco,dreamhead,138,2023-11-13T02:09:40Z,Easy Setup Stub Server
83,Java,ForestBlog,4257,1636,Java,https://github.com/saysky/ForestBlog,saysky,6,2023-06-09T08:16:07Z,一个简单漂亮的SSM(Spring+SpringMVC+Mybatis)博客系统
84,Java,tx-lcn,4209,1468,Java,https://github.com/codingapi/tx-lcn,codingapi,195,2023-09-06T07:27:14Z,"LCN distributed transaction framework, compatible with dubbo, spring cloud and Motan framework, supports various relational databases"
85,Java,OpenHub,4186,445,Java,https://github.com/ThirtyDegreesRay/OpenHub,ThirtyDegreesRay,232,2023-02-12T23:53:42Z,"An open source GitHub Android client app, faster and concise."
86,Java,iotdb,4100,954,Java,https://github.com/apache/iotdb,apache,257,2023-12-09T10:54:26Z,Apache IoTDB
87,Java,LoadingDrawable,4080,639,Java,https://github.com/dinuscxj/LoadingDrawable,dinuscxj,10,2017-04-13T09:50:48Z,"Some beautiful android loading drawable, can be combined with any view as the LoadingView or the ProgressBar. Besides, some Drawable can customize the loading progress too."
88,Java,ExpandableTextView,4073,796,Java,https://github.com/Manabu-GT/ExpandableTextView,Manabu-GT,40,2022-07-17T19:55:46Z,Android's TextView that can expand/collapse like the Google Play's app description
89,Java,ViewPagerCards,4060,619,Java,https://github.com/rubensousa/ViewPagerCards,rubensousa,15,2018-03-11T10:12:42Z,ViewPager cards inspired by Duolingo
90,Java,mall4j,4054,1141,Java,https://github.com/gz-yami/mall4j,gz-yami,4,2023-12-05T01:21:54Z,⭐️⭐️⭐️ 电商商城 java电商商城系统 PC商城 H5商城 APP商城 Java商城 O2O商城
91,Java,jodd,4042,771,Java,https://github.com/oblac/jodd,oblac,1,2023-11-04T07:40:40Z,Jodd! Lightweight. Java. Zero dependencies. Use what you like.
92,Java,Phoenix,4023,932,Java,https://github.com/Yalantis/Phoenix,Yalantis,11,2022-09-22T09:40:03Z,Phoenix Pull-to-Refresh
93,Java,BackgroundLibrary,3715,459,Java,https://github.com/JavaNoober/BackgroundLibrary,JavaNoober,8,2023-03-09T06:06:43Z,"A framework for directly generating shape through Tags, no need to write shape.xml again（通过标签直接生成shape，无需再写shape.xml）"
94,Java,mpush,3702,1460,Java,https://github.com/mpusher/mpush,mpusher,22,2022-06-17T01:50:04Z,MPush开源实时消息推送系统
95,Java,CustomActivityOnCrash,3692,549,Java,https://github.com/Ereza/CustomActivityOnCrash,Ereza,3,2022-08-28T05:00:44Z,"Android library that allows launching a custom activity when your app crashes, instead of showing the hated ""Unfortunately, X has stopped"" dialog."
