rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,Kotlin,picasso,18514,4015,Kotlin,https://github.com/square/picasso,square,191,2023-03-28T10:59:53Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17874,1839,Kotlin,https://github.com/google/flexbox-layout,google,110,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16756,4432,Kotlin,https://github.com/android/sunflower,android,85,2023-05-02T20:41:06Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,plaid,16247,3228,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,77,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
19,Kotlin,anko,15934,1306,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
20,Kotlin,lottie-react-native,15830,1769,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,24,2023-04-21T10:49:12Z,Lottie wrapper for React Native.
21,Kotlin,compose-samples,15589,3818,Kotlin,https://github.com/android/compose-samples,android,12,2023-05-03T08:34:40Z,Official Jetpack Compose samples.
22,Kotlin,legado,14532,2305,Kotlin,https://github.com/gedoor/legado,gedoor,39,2023-05-03T08:15:57Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
23,Kotlin,uamp,12810,3723,Kotlin,https://github.com/android/uamp,android,68,2023-02-03T15:41:55Z,A sample audio app for Android
24,Kotlin,mirai,12505,2489,Kotlin,https://github.com/mamoe/mirai,mamoe,231,2023-05-02T20:41:24Z,高效率 QQ 机器人支持库
25,Kotlin,RxTool,11962,2856,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
26,Kotlin,kotlinx.coroutines,11891,1748,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,235,2023-05-03T08:49:29Z,Library support for Kotlin coroutines 
27,Kotlin,MaterialDrawer,11615,2080,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
28,Kotlin,compose-multiplatform,11525,863,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,909,2023-05-02T12:11:24Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
29,Kotlin,recyclerview-animators,11254,1983,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
30,Kotlin,nowinandroid,11112,1624,Kotlin,https://github.com/android/nowinandroid,android,58,2023-05-02T22:52:38Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
31,Kotlin,ktor,11106,926,Kotlin,https://github.com/ktorio/ktor,ktorio,131,2023-05-03T02:57:51Z,Framework for quickly creating connected applications in Kotlin with minimal effort
32,Kotlin,awesome-kotlin,10420,1186,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-05-02T13:44:41Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10354,1776,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,31,2023-05-01T20:01:06Z,Make a cool intro for your Android app.
34,Kotlin,timber,9997,948,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,45,2022-10-28T08:35:53Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
35,Kotlin,TranslationPlugin,9874,712,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,37,2023-05-02T00:09:46Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,RxBinding,9703,948,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,coil,9119,578,Kotlin,https://github.com/coil-kt/coil,coil-kt,26,2023-04-25T20:04:17Z,Image loading for Android backed by Kotlin Coroutines.
38,Kotlin,moshi,8919,734,Kotlin,https://github.com/square/moshi,square,80,2023-05-02T04:30:18Z,A modern JSON library for Kotlin and Java.
39,Kotlin,SmsForwarder,8790,1328,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,15,2023-04-22T09:48:00Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
40,Kotlin,SpotiFlyer,8416,678,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,1749,2023-05-01T14:40:18Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.                                                                                          NOTE:   BEING REWRITTEN,  SO  STAY TUNED."
41,Kotlin,okio,8342,1184,Kotlin,https://github.com/square/okio,square,71,2023-05-01T17:17:39Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8162,1225,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,7992,609,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,73,2023-05-03T06:12:32Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,7901,2331,Kotlin,https://github.com/thundernest/k-9,thundernest,641,2023-05-02T13:45:40Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,cheesesquare,7777,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,ideavim,7569,700,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-05-02T06:17:09Z,IdeaVim – A Vim engine for JetBrains IDEs
47,Kotlin,RIBs,7366,863,Kotlin,https://github.com/uber/RIBs,uber,93,2023-05-03T01:45:18Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7090,599,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,358,2023-05-03T06:43:12Z,Kotlin SQL Framework
49,Kotlin,kotlin-native,7069,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
50,Kotlin,RxKotlin,6945,468,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
51,Kotlin,Compressor,6787,950,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,120,2022-08-25T12:06:12Z,An android image compression library.
52,Kotlin,BiliRoaming,6709,389,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,10,2023-05-02T20:26:08Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
53,Kotlin,Pokedex,6703,871,Kotlin,https://github.com/skydoves/Pokedex,skydoves,7,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,sourcerer-app,6698,283,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,204,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,fenix,6615,1312,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
56,Kotlin,javalin,6469,530,Kotlin,https://github.com/javalin/javalin,javalin,23,2023-05-01T19:11:34Z,A simple and modern Java and Kotlin web framework
57,Kotlin,accompanist,6400,509,Kotlin,https://github.com/google/accompanist,google,38,2023-05-03T03:22:48Z,A collection of extension libraries for Jetpack Compose
58,Kotlin,Anki-Android,6308,1908,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,369,2023-05-03T02:18:34Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
59,Kotlin,uhabits,6125,828,Kotlin,https://github.com/iSoron/uhabits,iSoron,14,2023-05-01T23:54:18Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,acra,6038,1144,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-04-27T20:49:50Z,Application Crash Reports for Android
61,Kotlin,android-showcase,5918,836,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-04-13T18:00:11Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
62,Kotlin,facebook-android-sdk,5855,3746,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,66,2023-04-28T20:09:41Z,Used to integrate Android apps with Facebook Platform.
63,Kotlin,tivi,5814,802,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,17,2023-05-03T01:52:25Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-developer-roadmap,5752,515,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,7,2023-01-30T03:18:59Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
65,Kotlin,android-oss,5700,1010,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,1,2023-04-27T22:57:24Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
66,Kotlin,Design-Patterns-In-Kotlin,5636,686,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
67,Kotlin,arrow,5626,409,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,31,2023-04-30T07:40:13Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,MultiType,5625,748,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
69,Kotlin,ktlint,5536,466,Kotlin,https://github.com/pinterest/ktlint,pinterest,37,2023-05-01T18:03:16Z,An anti-bikeshedding Kotlin linter with built-in formatter
70,Kotlin,Alerter,5394,642,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2021-09-20T16:52:26Z,An Android Alerting Library
71,Kotlin,Unciv,5387,1222,Kotlin,https://github.com/yairm210/Unciv,yairm210,103,2023-05-02T22:35:37Z,Open-source Android/Desktop remake of Civ V
72,Kotlin,detekt,5370,733,Kotlin,https://github.com/detekt/detekt,detekt,129,2023-05-03T08:27:37Z,Static code analysis for Kotlin
73,Kotlin,chains,5317,3106,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-05-03T08:16:04Z,provides metadata for networkIDs and chainIDs
74,Kotlin,mavericks,5287,440,Kotlin,https://github.com/airbnb/mavericks,airbnb,50,2023-03-30T03:46:20Z,Mavericks: Android on Autopilot
75,Kotlin,ComposeCookBook,5231,682,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,topeka,5206,1099,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
77,Kotlin,sqldelight,5183,450,Kotlin,https://github.com/cashapp/sqldelight,cashapp,148,2023-05-03T03:31:42Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,LibreTube,5126,307,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,81,2023-05-02T16:44:40Z,"An alternative frontend for YouTube, for Android."
79,Kotlin,Android-Iconics,5076,638,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
80,Kotlin,SagerNet,5019,819,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,94,2023-05-02T15:41:12Z,The universal proxy toolchain for Android
81,Kotlin,williamchart,4974,798,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
82,Kotlin,mockk,4944,289,Kotlin,https://github.com/mockk/mockk,mockk,218,2023-04-19T20:36:20Z,mocking library for Kotlin
83,Kotlin,DBFlow,4861,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
84,Kotlin,reader,4827,4520,Kotlin,https://github.com/hectorqin/reader,hectorqin,48,2023-04-21T08:05:52Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
85,Kotlin,muzei,4495,956,Kotlin,https://github.com/muzei/muzei,muzei,27,2023-04-26T05:12:25Z,Muzei Live Wallpaper for Android
86,Kotlin,kotlinx.serialization,4480,598,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,343,2023-05-03T03:51:00Z,Kotlin multiplatform / multi-format serialization 
87,Kotlin,booster,4445,530,Kotlin,https://github.com/didi/booster,didi,29,2023-04-11T12:56:13Z,🚀Optimizer for mobile applications
88,Kotlin,androidx,4420,757,Kotlin,https://github.com/androidx/androidx,androidx,4,2023-05-03T08:54:22Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
89,Kotlin,Android-CleanArchitecture-Kotlin,4368,887,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
90,Kotlin,intellij-rust,4359,364,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1697,2023-05-03T08:58:39Z,Rust plugin for the IntelliJ Platform
91,Kotlin,fuel,4325,403,Kotlin,https://github.com/kittinunf/fuel,kittinunf,84,2023-04-27T23:27:27Z,The easiest HTTP networking library for Kotlin/Android
92,Kotlin,camera-samples,4277,2176,Kotlin,https://github.com/android/camera-samples,android,110,2023-04-11T17:37:11Z,Multiple samples showing the best practices in camera APIs on Android.
93,Kotlin,ViMusic,4229,245,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,91,2023-03-20T18:23:51Z,An Android application for streaming music from YouTube Music.
94,Kotlin,qksms,4123,1048,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,468,2023-04-27T09:02:24Z,The most beautiful SMS messenger for Android
95,Kotlin,florisboard,4104,288,Kotlin,https://github.com/florisboard/florisboard,florisboard,444,2023-05-01T16:47:35Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
96,Kotlin,RxDownload,4104,623,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
97,Kotlin,Kotlin-Tutorials,4089,570,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
98,Kotlin,intellij-rainbow-brackets,4005,173,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,12,2023-04-15T05:35:24Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
99,Kotlin,wire,3999,559,Kotlin,https://github.com/square/wire,square,147,2023-05-01T07:11:06Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
100,Kotlin,gradle-play-publisher,3940,330,Kotlin,https://github.com/Triple-T/gradle-play-publisher,Triple-T,20,2023-05-03T07:57:41Z,"GPP is Android's unofficial release automation Gradle Plugin. It can do anything from building, uploading, and then promoting your App Bundle or APK to publishing app listings and other metadata."
1,Lua,kong,34732,4446,Lua,https://github.com/Kong/kong,Kong,181,2023-05-03T07:51:46Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26140,2702,Lua,https://github.com/nagadomi/waifu2x,nagadomi,146,2023-02-23T01:32:03Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19826,1487,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,26,2023-05-01T13:01:52Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18319,2763,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,16679,1136,Lua,https://github.com/NvChad/NvChad,NvChad,2,2023-05-03T08:20:43Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,openface,14670,3602,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,8,2022-11-04T19:08:42Z,Face recognition with deep neural networks.
7,Lua,LunarVim,14320,1467,Lua,https://github.com/LunarVim/LunarVim,LunarVim,44,2023-05-03T07:33:11Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
8,Lua,koreader,12727,1096,Lua,https://github.com/koreader/koreader,koreader,514,2023-05-03T08:18:53Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,apisix,11738,2191,Lua,https://github.com/apache/apisix,apache,585,2023-05-03T02:38:05Z,The Cloud-Native API Gateway
10,Lua,CycleGAN,11663,1921,Lua,https://github.com/junyanz/CycleGAN,junyanz,54,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11092,2545,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,9900,633,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,225,2023-05-02T21:55:55Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,pix2pix,9501,1676,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,AstroNvim,9207,634,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-05-02T14:43:00Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
15,Lua,nvim-lspconfig,7278,1915,Lua,https://github.com/neovim/nvim-lspconfig,neovim,30,2023-05-03T06:04:25Z,Quickstart configs for Nvim LSP
16,Lua,sysdig,7241,708,Lua,https://github.com/draios/sysdig,draios,130,2023-04-17T08:48:54Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,lite,7025,327,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
18,Lua,xmake,6979,610,Lua,https://github.com/xmake-io/xmake,xmake-io,72,2023-05-02T16:36:36Z,🔥 A cross-platform build utility based on Lua
19,Lua,dockercraft,6881,407,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6316,238,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,249,2023-04-28T22:28:09Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5843,965,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5583,566,Lua,https://github.com/awesomeWM/awesome,awesomeWM,442,2023-05-01T03:45:36Z,awesome window manager
23,Lua,lsyncd,5275,462,Lua,https://github.com/lsyncd/lsyncd,lsyncd,159,2023-04-19T00:36:47Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
24,Lua,ntopng,5274,606,Lua,https://github.com/ntop/ntopng,ntop,213,2023-05-03T08:56:13Z,Web-based Traffic and Security Network Traffic Monitoring
25,Lua,nvim-cmp,5192,278,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,130,2023-05-03T07:05:35Z,A completion plugin for neovim coded in Lua.
26,Lua,kickstart.nvim,5079,2200,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,14,2023-05-02T18:23:13Z,A launch point for your personal nvim configuration
27,Lua,LazyVim,5020,352,Lua,https://github.com/LazyVim/LazyVim,LazyVim,2,2023-05-02T19:31:24Z,Neovim config for the lazy
28,Lua,nvim-tree.lua,4884,560,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,53,2023-05-02T09:05:03Z,A file explorer tree for neovim written in lua
29,Lua,dotfiles-public,4711,1063,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,18,2023-05-03T00:07:16Z,My personal dotfiles
30,Lua,lazy.nvim,4704,107,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-05-02T19:50:48Z,💤 A modern plugin manager for Neovim
31,Lua,Neovim-from-scratch,4571,1139,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,69,2023-04-05T02:29:41Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4571,1070,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,mason.nvim,4368,222,Lua,https://github.com/williamboman/mason.nvim,williamboman,65,2023-04-28T12:17:26Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
34,Lua,fast-neural-style,4147,817,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
35,Lua,neorg,3800,118,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,56,2023-05-03T07:07:54Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
36,Lua,lite-xl,3778,170,Lua,https://github.com/lite-xl/lite-xl,lite-xl,130,2023-05-02T15:24:44Z,A lightweight text editor written in Lua
37,Lua,fairseq-lua,3774,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
38,Lua,lualine.nvim,3753,381,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,72,2023-05-01T08:10:12Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
39,Lua,ngx_lua_waf,3744,1433,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,56,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
40,Lua,luvit,3635,382,Lua,https://github.com/luvit/luvit,luvit,81,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
41,Lua,tokyonight.nvim,3547,260,Lua,https://github.com/folke/tokyonight.nvim,folke,25,2023-05-03T05:52:37Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
42,Lua,openresty-best-practices,3447,846,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
43,Lua,nvim-dap,3262,149,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,21,2023-04-28T14:43:56Z,Debug Adapter Protocol client implementation for Neovim
44,Lua,tarantool,3163,355,Lua,https://github.com/tarantool/tarantool,tarantool,1218,2023-05-03T07:35:14Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
45,Lua,articles,3132,757,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
46,Lua,null-ls.nvim,3115,725,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,54,2023-05-03T05:59:09Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
47,Lua,deepmask,3111,530,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
48,Lua,trouble.nvim,3102,113,Lua,https://github.com/folke/trouble.nvim,folke,81,2023-05-02T16:27:24Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
49,Lua,gitsigns.nvim,3025,112,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,39,2023-04-28T11:28:43Z,Git integration for buffers
50,Lua,PathOfBuilding,2989,1831,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,532,2023-05-02T12:10:16Z,Offline build planner for Path of Exile.
51,Lua,moonscript,2945,191,Lua,https://github.com/leafo/moonscript,leafo,171,2023-03-22T22:48:53Z,:crescent_moon: A language that compiles to Lua
52,Lua,nmap-vulners,2913,510,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
53,Lua,vulscan,2900,635,Lua,https://github.com/scipag/vulscan,scipag,0,2023-04-09T07:07:26Z,Advanced vulnerability scanning with Nmap NSE
54,Lua,snabb,2896,308,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-04-28T08:12:24Z,Snabb: Simple and fast packet networking
55,Lua,which-key.nvim,2892,118,Lua,https://github.com/folke/which-key.nvim,folke,115,2023-04-27T09:03:59Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
56,Lua,awesome-copycats,2851,513,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-03-10T04:14:35Z,Awesome WM themes
57,Lua,yoru,2828,170,Lua,https://github.com/rxyhn/yoru,rxyhn,24,2023-04-21T09:47:32Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
58,Lua,luarocks,2784,413,Lua,https://github.com/luarocks/luarocks,luarocks,228,2023-03-30T19:39:37Z,LuaRocks is the package manager for the Lua programming language.
59,Lua,lspsaga.nvim,2731,238,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,9,2023-05-03T09:00:06Z,improve neovim lsp experience
60,Lua,nvim,2726,148,Lua,https://github.com/catppuccin/nvim,catppuccin,0,2023-05-03T07:09:04Z,🍨 Soothing pastel theme for (Neo)vim
61,Lua,indent-blankline.nvim,2705,67,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,40,2023-04-23T11:15:21Z,Indent guides  for Neovim
62,Lua,CorsixTH,2704,291,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,235,2023-05-03T02:29:33Z,Open source clone of Theme Hospital
