rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,Julia,NeuralPDE.jl,814,176,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,107,2023-10-02T17:17:29Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,792,139,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,60,2023-09-24T06:09:20Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,786,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,782,81,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,779,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,128,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,759,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,44,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,758,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-09-05T15:53:15Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Documenter.jl,745,455,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,376,2023-10-02T22:24:20Z,A documentation generator for Julia.
51,Julia,Cxx.jl,739,134,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2023-09-14T09:54:17Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,699,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,38,2023-09-13T01:22:11Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,688,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,101,2023-09-11T02:30:13Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,688,137,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,148,2023-09-28T18:54:33Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,672,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,654,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,650,50,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,645,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-09-05T05:09:00Z,Julia implementation of Data structures
59,Julia,JET.jl,630,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,55,2023-09-28T10:16:58Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,626,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,56,2023-10-02T08:20:17Z,Progress meter for long-running computations
61,Julia,Agents.jl,614,103,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,53,2023-10-01T16:42:57Z,Agent-based modeling framework in Julia
62,Julia,POMDPs.jl,608,91,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-09-11T16:17:06Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,HTTP.jl,608,172,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,60,2023-10-02T20:47:30Z,HTTP for Julia
64,Julia,Gridap.jl,597,80,Julia,https://github.com/gridap/Gridap.jl,gridap,81,2023-10-03T00:13:38Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,583,51,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,PkgTemplates.jl,578,100,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,75,2023-10-02T20:29:04Z,"Create new Julia packages, the easy way"
67,Julia,Pkg.jl,575,236,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,452,2023-10-02T17:13:59Z,Pkg - Package manager for the Julia programming language
68,Julia,FastAI.jl,573,52,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-09-29T14:11:39Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
69,Julia,Optimization.jl,569,65,Julia,https://github.com/SciML/Optimization.jl,SciML,84,2023-10-01T09:17:03Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,PythonCall.jl,555,67,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,71,2023-10-01T18:42:10Z,Python and Julia in harmony.
71,Julia,GLM.jl,553,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-09-14T16:26:41Z,Generalized linear models in Julia
72,Julia,Unitful.jl,553,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,132,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
73,Julia,Tullio.jl,552,22,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-09-29T15:27:48Z,⅀
74,Julia,Catlab.jl,552,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,118,2023-10-03T00:44:51Z,A framework for applied category theory in the Julia language
75,Julia,StatsBase.jl,549,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,156,2023-10-02T18:44:36Z,Basic statistics for Julia
76,Julia,BenchmarkTools.jl,546,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,62,2023-10-01T19:57:36Z,A benchmarking framework for the Julia language
77,Julia,General,541,394,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-10-03T08:57:00Z,The official registry of general Julia packages
78,Julia,Cthulhu.jl,537,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,62,2023-09-25T21:19:47Z,The slow descent into madness
79,Julia,Luxor.jl,535,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,7,2023-09-18T15:13:13Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
80,Julia,Dagger.jl,528,56,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,72,2023-09-29T20:44:39Z,A framework for out-of-core and parallel execution
81,Julia,ScikitLearn.jl,528,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
82,Julia,ReinforcementLearning.jl,525,94,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,18,2023-09-28T08:58:19Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,525,114,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,510,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,506,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,506,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,JuliaFormatter.jl,502,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,144,2023-10-02T15:04:01Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
89,Julia,ApproxFun.jl,501,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,157,2023-09-06T13:59:04Z,Julia package for function approximation
90,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
91,Julia,QuantumOptics.jl,487,97,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,479,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,478,88,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,106,2023-09-30T01:19:23Z,"Symbolic expressions, rewriting and simplification"
94,Julia,JLD2.jl,477,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,39,2023-09-22T09:18:48Z,HDF5-compatible file format in pure Julia
95,Julia,Literate.jl,473,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,23,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,468,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,96,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,464,40,Julia,https://github.com/plotly/Dash.jl,plotly,35,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,462,58,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,16,2023-10-01T16:13:47Z,Julia Implementation of Transformer models
99,Julia,SymbolicRegression.jl,459,46,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,37,2023-09-17T17:08:38Z,Distributed High-Performance Symbolic Regression in Julia
100,Julia,Lazy.jl,457,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
1,Kotlin,kotlin,45916,5670,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-10-03T08:46:15Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44537,9219,Kotlin,https://github.com/square/okhttp,square,88,2023-10-02T20:48:16Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43178,11576,Kotlin,https://github.com/android/architecture-samples,android,135,2023-09-29T00:33:33Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34001,11643,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,39,2023-09-25T07:55:10Z,A shadowsocks client for Android
5,Kotlin,fanqiang,32067,6465,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,289,2023-10-02T13:16:07Z,翻墙-科学上网
6,Kotlin,p3c,29628,8069,Kotlin,https://github.com/alibaba/p3c,alibaba,147,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28732,3969,Kotlin,https://github.com/square/leakcanary,square,80,2023-09-23T00:01:12Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,27761,3020,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,162,2023-09-25T12:36:31Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,24680,2646,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,455,2023-10-02T17:01:15Z,Free and open source manga reader for Android.
10,Kotlin,v2rayNG,23925,3755,Kotlin,https://github.com/2dust/v2rayNG,2dust,306,2023-09-30T08:32:16Z,"A V2Ray client for Android, support Xray core and v2fly core"
11,Kotlin,BaseRecyclerViewAdapterHelper,23763,5092,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,359,2023-09-16T08:43:25Z,BRVAH:Powerful and flexible RecyclerAdapter
12,Kotlin,architecture-components-samples,23009,8341,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21777,6271,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19638,3166,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18580,4019,Kotlin,https://github.com/square/picasso,square,194,2023-09-29T01:50:08Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18033,1841,Kotlin,https://github.com/google/flexbox-layout,google,113,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,legado,17588,2691,Kotlin,https://github.com/gedoor/legado,gedoor,36,2023-10-02T06:34:31Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
18,Kotlin,compose-samples,17144,4175,Kotlin,https://github.com/android/compose-samples,android,3,2023-10-03T01:08:44Z,Official Jetpack Compose samples.
19,Kotlin,sunflower,17071,4565,Kotlin,https://github.com/android/sunflower,android,98,2023-09-15T09:29:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
20,Kotlin,plaid,16265,3219,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,lottie-react-native,16143,1781,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-09-22T08:58:57Z,Lottie wrapper for React Native.
22,Kotlin,anko,15927,1316,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,compose-multiplatform,13420,994,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1054,2023-10-03T05:08:31Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
24,Kotlin,mirai,13320,2546,Kotlin,https://github.com/mamoe/mirai,mamoe,234,2023-09-29T03:12:42Z,高效率 QQ 机器人支持库
25,Kotlin,nowinandroid,13021,2081,Kotlin,https://github.com/android/nowinandroid,android,81,2023-10-01T12:22:39Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
26,Kotlin,uamp,12898,3753,Kotlin,https://github.com/android/uamp,android,76,2023-09-14T10:59:42Z,A sample audio app for Android
27,Kotlin,kotlinx.coroutines,12268,1796,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,255,2023-10-02T11:09:40Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12055,2861,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11633,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11590,967,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-10-03T07:52:52Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11343,1991,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,SmsForwarder,10662,1556,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,12,2023-10-03T02:06:37Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
33,Kotlin,awesome-kotlin,10609,1207,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-10-02T13:47:43Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
34,Kotlin,TranslationPlugin,10412,744,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,48,2023-09-27T03:15:41Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,AppIntro,10382,1774,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,26,2023-09-28T19:52:49Z,Make a cool intro for your Android app.
36,Kotlin,timber,10136,957,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,RxBinding,9693,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9551,605,Kotlin,https://github.com/coil-kt/coil,coil-kt,29,2023-10-03T04:07:02Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9211,767,Kotlin,https://github.com/square/moshi,square,85,2023-10-02T03:19:21Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,9186,718,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,226,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,k-9,8349,2394,Kotlin,https://github.com/thundernest/k-9,thundernest,676,2023-10-02T11:01:10Z,K-9 Mail – Open Source Email App for Android
42,Kotlin,koin,8275,640,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,43,2023-09-22T21:51:51Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
43,Kotlin,VancedManager,8260,1222,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
44,Kotlin,ideavim,8068,714,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-10-02T10:07:07Z,IdeaVim – A Vim engine for JetBrains IDEs
45,Kotlin,cheesesquare,7760,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,BiliRoaming,7550,416,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,9,2023-10-02T15:27:52Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
47,Kotlin,RIBs,7521,887,Kotlin,https://github.com/uber/RIBs,uber,98,2023-10-02T16:26:48Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7484,643,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,230,2023-10-03T02:27:01Z,Kotlin SQL Framework
49,Kotlin,kotlin-native,7054,614,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
50,Kotlin,Pokedex,7050,932,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-10-02T17:00:56Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
51,Kotlin,RxKotlin,6977,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
52,Kotlin,Anki-Android,6963,1981,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,255,2023-10-03T05:14:30Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
53,Kotlin,chains,6925,5279,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-10-03T08:55:04Z,provides metadata for chains
54,Kotlin,Compressor,6892,965,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
55,Kotlin,accompanist,6846,542,Kotlin,https://github.com/google/accompanist,google,18,2023-09-28T21:08:32Z,A collection of extension libraries for Jetpack Compose
56,Kotlin,javalin,6767,589,Kotlin,https://github.com/javalin/javalin,javalin,14,2023-10-02T14:28:31Z,A simple and modern Java and Kotlin web framework
57,Kotlin,sourcerer-app,6706,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
58,Kotlin,fenix,6553,1316,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
59,Kotlin,uhabits,6524,869,Kotlin,https://github.com/iSoron/uhabits,iSoron,25,2023-10-01T12:18:10Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,android-developer-roadmap,6383,585,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-10-02T17:28:01Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
61,Kotlin,android-developer-roadmap,6383,585,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-10-02T17:28:01Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,LibreTube,6312,349,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,49,2023-10-03T06:58:19Z,"An alternative frontend for YouTube, for Android."
63,Kotlin,tivi,6146,843,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,13,2023-09-29T17:56:36Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-showcase,6135,864,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-09-29T01:24:37Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
65,Kotlin,acra,6103,1144,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-10-02T18:25:42Z,Application Crash Reports for Android
66,Kotlin,facebook-android-sdk,5945,3806,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,86,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5935,1292,Kotlin,https://github.com/yairm210/Unciv,yairm210,143,2023-10-03T08:55:39Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5781,416,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,26,2023-09-29T01:57:54Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,ktlint,5743,492,Kotlin,https://github.com/pinterest/ktlint,pinterest,15,2023-10-02T20:40:21Z,An anti-bikeshedding Kotlin linter with built-in formatter
70,Kotlin,Design-Patterns-In-Kotlin,5733,691,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
71,Kotlin,android-oss,5721,1009,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-10-02T19:27:13Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
72,Kotlin,detekt,5689,748,Kotlin,https://github.com/detekt/detekt,detekt,138,2023-10-02T19:46:30Z,Static code analysis for Kotlin
73,Kotlin,MultiType,5687,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
74,Kotlin,reader,5665,4801,Kotlin,https://github.com/hectorqin/reader,hectorqin,26,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
75,Kotlin,ComposeCookBook,5610,725,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5540,469,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-09-18T21:45:40Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5503,479,Kotlin,https://github.com/cashapp/sqldelight,cashapp,280,2023-10-02T19:20:43Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,Alerter,5456,645,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
79,Kotlin,ViMusic,5341,339,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,123,2023-09-24T05:11:10Z,An Android application for streaming music from YouTube Music.
80,Kotlin,SagerNet,5311,864,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,99,2023-09-17T17:39:02Z,The universal proxy toolchain for Android
81,Kotlin,topeka,5185,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
82,Kotlin,Android-Iconics,5111,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
83,Kotlin,mockk,5099,310,Kotlin,https://github.com/mockk/mockk,mockk,246,2023-09-25T12:43:08Z,mocking library for Kotlin
84,Kotlin,Shizuku,5040,363,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-09-28T13:27:29Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
85,Kotlin,Seal,5036,204,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,133,2023-10-01T20:54:13Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
86,Kotlin,williamchart,5020,804,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
87,Kotlin,react-native-vision-camera,4928,762,Kotlin,https://github.com/mrousavy/react-native-vision-camera,mrousavy,35,2023-10-02T17:42:52Z,"📸 A powerful, high-performance React Native Camera library."
88,Kotlin,DBFlow,4864,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
