rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,Haskell,xmonad,3015,285,Haskell,https://github.com/xmonad/xmonad,xmonad,42,2023-05-29T12:06:15Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,cardano-node,2937,700,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,248,2023-05-30T07:26:52Z,The core component that is used to participate in a Cardano decentralised blockchain.
21,Haskell,awesome-haskell,2906,170,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
22,Haskell,ghc,2862,700,Haskell,https://github.com/ghc/ghc,ghc,0,2023-03-24T04:36:53Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
23,Haskell,wasp,2801,129,Haskell,https://github.com/wasp-lang/wasp,wasp-lang,267,2023-05-29T13:49:38Z,The fastest way to develop full-stack web apps with React & Node.js. 
24,Haskell,kmonad,2745,281,Haskell,https://github.com/kmonad/kmonad,kmonad,162,2023-05-27T08:54:23Z,An advanced keyboard manager
25,Haskell,Simula,2665,79,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,49,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2663,165,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,koka,2599,127,Haskell,https://github.com/koka-lang/koka,koka-lang,123,2023-05-28T04:58:22Z,Koka language compiler and interpreter
28,Haskell,hakyll,2579,418,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-05-22T09:27:46Z,A static website compiler library in Haskell
29,Haskell,eta,2578,152,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
30,Haskell,ghcjs,2574,193,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
31,Haskell,wire-server,2544,356,Haskell,https://github.com/wireapp/wire-server,wireapp,40,2023-05-30T08:45:03Z,🇪🇺 Wire back-end services
32,Haskell,yesod,2535,367,Haskell,https://github.com/yesodweb/yesod,yesodweb,93,2023-05-10T09:14:52Z,A RESTful Haskell web framework built on WAI.
33,Haskell,wiwinwlh,2476,233,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-ide-engine,2403,221,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
35,Haskell,hledger,2394,285,Haskell,https://github.com/simonmichael/hledger,simonmichael,347,2023-05-28T03:01:46Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
36,Haskell,haskell-language-server,2357,294,Haskell,https://github.com/haskell/haskell-language-server,haskell,519,2023-05-29T12:08:02Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
37,Haskell,corrode,2136,117,Haskell,https://github.com/jameysharp/corrode,jameysharp,66,2019-03-10T01:48:47Z,C to Rust translator
38,Haskell,agda,2110,298,Haskell,https://github.com/agda/agda,agda,873,2023-05-30T08:25:43Z,Agda is a dependently typed programming language / interactive theorem prover.
39,Haskell,futhark,2076,144,Haskell,https://github.com/diku-dk/futhark,diku-dk,55,2023-05-30T07:14:32Z,:boom::computer::boom: A data-parallel functional programming language
40,Haskell,gitit,2071,224,Haskell,https://github.com/jgm/gitit,jgm,185,2023-01-27T17:01:04Z,"A wiki using HAppS, pandoc, and git"
41,Haskell,miso,2069,138,Haskell,https://github.com/dmjio/miso,dmjio,11,2023-05-28T16:12:11Z,:ramen: A tasty Haskell front-end framework
42,Haskell,asterius,2000,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
43,Haskell,patat,1948,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,25,2023-02-19T06:44:03Z,Terminal-based presentations using Pandoc
44,Haskell,dapptools,1937,326,Haskell,https://github.com/dapphub/dapptools,dapphub,142,2023-05-11T07:24:55Z,"Dapp, Seth, Hevm, and more"
45,Haskell,lens,1929,247,Haskell,https://github.com/ekmett/lens,ekmett,87,2023-03-18T16:40:13Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
46,Haskell,lamdu,1825,67,Haskell,https://github.com/lamdu/lamdu,lamdu,22,2023-05-29T15:24:56Z,lamdu - towards the next generation IDE
47,Haskell,servant,1721,395,Haskell,https://github.com/haskell-servant/servant,haskell-servant,261,2023-05-14T19:17:18Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1697,149,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-01-19T21:51:35Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,xdg-ninja,1673,97,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,7,2023-05-21T09:52:39Z,A shell script which checks your $HOME for unwanted files and directories.
50,Haskell,zsh-git-prompt,1644,393,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
51,Haskell,scotty,1636,123,Haskell,https://github.com/scotty-web/scotty,scotty-web,45,2023-04-17T11:49:39Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
52,Haskell,HLearn,1599,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
53,Haskell,wstunnel,1596,177,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-03-03T13:55:36Z,Tunneling over websocket protocol - Static binary available 
54,Haskell,taskell,1573,59,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
55,Haskell,aura,1535,110,Haskell,https://github.com/fosskers/aura,fosskers,58,2023-04-29T07:42:57Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,real-world-haskell-cn,1529,226,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,haskell,1523,206,Haskell,https://github.com/tensorflow/haskell,tensorflow,35,2023-03-05T05:48:58Z,Haskell bindings for TensorFlow
58,Haskell,cabal,1491,648,Haskell,https://github.com/haskell/cabal,haskell,1409,2023-05-30T01:40:24Z,Official upstream development repository for Cabal and cabal-install
59,Haskell,yi,1477,200,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-03-18T16:11:59Z,The Haskell-Scriptable Editor
60,Haskell,neuron,1464,150,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,dex-lang,1454,99,Haskell,https://github.com/google-research/dex-lang,google-research,103,2023-05-25T19:45:22Z,Research language for array processing in the Haskell/ML family
62,Haskell,plutus,1453,446,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,41,2023-05-29T23:36:42Z,The Plutus language implementation and tools
63,Haskell,haste-compiler,1446,114,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
64,Haskell,brick,1435,164,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,6,2023-05-28T16:34:16Z,A declarative Unix terminal UI library written in Haskell
65,Haskell,grenade,1421,86,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-04-23T02:48:25Z,Deep Learning in Haskell
66,Haskell,plutus-pioneer-program,1385,859,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-05-26T16:38:09Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,hlint,1362,185,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,229,2023-05-18T12:43:16Z,Haskell source code suggestions
68,Haskell,haskell-trainings,1357,111,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
69,Haskell,elm-format,1294,148,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1279,87,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,clash-compiler,1253,138,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,233,2023-05-28T21:01:07Z,Haskell to VHDL/Verilog/SystemVerilog compiler
72,Haskell,codeworld,1228,202,Haskell,https://github.com/google/codeworld,google,307,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
73,Haskell,ImplicitCAD,1219,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,55,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,gifcurry,1211,54,Haskell,https://github.com/lettier/gifcurry,lettier,29,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
75,Haskell,niv,1203,61,Haskell,https://github.com/nmattia/niv,nmattia,75,2023-05-25T12:12:39Z,Easy dependency management for Nix projects
76,Haskell,articles,1202,93,Haskell,https://github.com/quchen/articles,quchen,9,2022-11-22T11:35:22Z,Miscellaneous articles. The readme is the table of contents.
77,Haskell,aeson,1187,292,Haskell,https://github.com/haskell/aeson,haskell,71,2023-05-26T22:55:56Z,A fast Haskell JSON library
78,Haskell,fossa-cli,1114,183,Haskell,https://github.com/fossas/fossa-cli,fossas,51,2023-05-25T18:44:16Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
79,Haskell,developers-roadmap,1103,262,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,54,2023-04-05T16:03:43Z,How to learn front-end or back-end development
80,Haskell,haskell-must-watch,1101,60,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
81,Haskell,greenclip,1088,29,Haskell,https://github.com/erebe/greenclip,erebe,5,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
82,Haskell,ghcid,1083,102,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,102,2023-04-13T09:55:08Z,Very low feature GHCi based IDE
83,Haskell,liquidhaskell,1075,126,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,444,2023-05-24T21:40:16Z,Liquid Types For Haskell
84,Haskell,reanimate,1057,56,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
85,Haskell,cryptol,1056,115,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,192,2023-05-26T18:40:47Z,Cryptol: The Language of Cryptography
86,Haskell,queryparser,1056,147,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
87,Haskell,HaLVM,1042,86,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
88,Haskell,reflex,1032,144,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-05-24T19:31:55Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
89,Haskell,kitten,1029,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,intero,1022,140,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
91,Haskell,fp-course,1011,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
92,Haskell,kit,1001,30,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
93,Haskell,polysemy,993,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-04-16T18:37:43Z,":gemini: higher-order, no-boilerplate monads"
94,Haskell,software-design-in-haskell,993,62,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2022-10-22T08:39:30Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
95,Haskell,grin,992,33,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
96,Haskell,kaleidoscope,992,131,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
97,Haskell,toodles,970,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
98,Haskell,leksah,969,110,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,matterhorn,960,76,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,23,2023-05-11T01:16:04Z,A feature-rich Unix terminal client for the Mattermost chat system
100,Haskell,hasktorch,953,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-05-28T02:39:26Z,Tensors and neural networks in Haskell
1,HTML,HowToCook,53719,7726,HTML,https://github.com/Anduin2017/HowToCook,Anduin2017,340,2023-05-13T15:34:43Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
2,HTML,zju-icicles,32396,8884,HTML,https://github.com/QSCTech/zju-icicles,QSCTech,8,2023-05-21T10:46:37Z,浙江大学课程攻略共享计划
3,HTML,REKCARC-TSC-UHT,28619,7222,HTML,https://github.com/PKUanonym/REKCARC-TSC-UHT,PKUanonym,1,2023-05-10T05:10:51Z,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University"
4,HTML,Coursera-ML-AndrewNg-Notes,27849,10163,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,49,2023-01-31T08:23:33Z,吴恩达老师的机器学习课程个人笔记
5,HTML,weui,26816,6497,HTML,https://github.com/Tencent/weui,Tencent,44,2023-04-07T11:15:21Z,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications."
6,HTML,alpine,23830,1052,HTML,https://github.com/alpinejs/alpine,alpinejs,0,2023-05-27T03:31:39Z,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
7,HTML,awesome-compose,23701,4501,HTML,https://github.com/docker/awesome-compose,docker,56,2023-05-29T07:06:23Z,Awesome Docker Compose samples
8,HTML,awesome-piracy,22522,2014,HTML,https://github.com/Igglybuff/awesome-piracy,Igglybuff,163,2023-05-29T20:11:49Z,A curated list of awesome warez and piracy links
9,HTML,en.javascript.info,20824,3609,HTML,https://github.com/javascript-tutorial/en.javascript.info,javascript-tutorial,121,2023-05-30T01:43:09Z,Modern JavaScript Tutorial 
10,HTML,SummaryOfLoanSuspension,20559,2223,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2023-04-01T09:38:01Z,全国各省市停贷通知汇总
11,HTML,architecture.of.internet-product,19469,4565,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2022-09-04T14:56:01Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
12,HTML,skill-map,19351,4349,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,68,2023-01-20T04:25:02Z,程序员技能图谱
13,HTML,fastclick,18750,3296,HTML,https://github.com/ftlabs/fastclick,ftlabs,212,2021-08-13T16:01:47Z,Polyfill to remove click delays on browsers with touch UIs
14,HTML,skrollr,18566,3528,HTML,https://github.com/Prinzhorn/skrollr,Prinzhorn,243,2018-01-23T20:05:59Z,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).
15,HTML,web-starter-kit,18459,3129,HTML,https://github.com/google/web-starter-kit,google,50,2023-04-15T18:46:32Z,Web Starter Kit - a workflow for multi-device websites
16,HTML,gradio,18114,1202,HTML,https://github.com/gradio-app/gradio,gradio-app,332,2023-05-30T09:00:58Z,Create UIs for your machine learning model in Python in 3 minutes
17,HTML,nndl.github.io,16419,3527,HTML,https://github.com/nndl/nndl.github.io,nndl,73,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
18,HTML,twemoji,16051,1898,HTML,https://github.com/twitter/twemoji,twitter,73,2023-04-24T17:53:48Z,Emoji for everyone. https://twemoji.twitter.com/
19,HTML,masonry,16009,2167,HTML,https://github.com/desandro/masonry,desandro,73,2021-10-03T09:17:12Z,:love_hotel: Cascading grid layout plugin
20,HTML,zepto,14990,4020,HTML,https://github.com/madrobby/zepto,madrobby,69,2022-09-19T09:37:10Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
21,HTML,dotnet,13433,2172,HTML,https://github.com/microsoft/dotnet,microsoft,219,2023-05-29T12:32:11Z,"This repo is the official home of .NET on GitHub. It's a great starting point to find many .NET OSS projects from Microsoft and the community, including many that are part of the .NET Foundation."
22,HTML,remark,12335,877,HTML,https://github.com/gnab/remark,gnab,162,2023-04-25T20:03:33Z,"A simple, in-browser, markdown-driven slideshow tool."
23,HTML,responsive-html-email-template,12204,4363,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,7,2023-04-22T18:01:28Z,A free simple responsive HTML email template
24,HTML,ai-edu,12111,2759,HTML,https://github.com/microsoft/ai-edu,microsoft,66,2023-05-30T08:19:15Z,"AI education materials for Chinese students, teachers and IT professionals."
25,HTML,pelican,11589,1817,HTML,https://github.com/getpelican/pelican,getpelican,64,2023-05-22T13:13:14Z,Static site generator that supports Markdown and reST syntax. Powered by Python.
26,HTML,dashboards,11010,1469,HTML,https://github.com/keen/dashboards,keen,2,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
27,HTML,node-interview,10401,1565,HTML,https://github.com/ElemeFE/node-interview,ElemeFE,6,2020-10-19T03:29:22Z,How to pass the Node.js interview of ElemeFE.
28,HTML,awesome-modern-cpp,10314,1032,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,1,2023-04-20T15:38:14Z,A collection of resources on modern C++
29,HTML,electron-api-demos,10173,2271,HTML,https://github.com/electron/electron-api-demos,electron,42,2022-11-10T14:34:33Z,Explore the Electron APIs
30,HTML,listen1_chrome_extension,10132,1930,HTML,https://github.com/listen1/listen1_chrome_extension,listen1,332,2023-05-23T14:11:03Z,"one for all free music in china (chrome extension, also works for firefox)"
31,HTML,Dism-Multi-language,9960,787,HTML,https://github.com/Chuyu-Team/Dism-Multi-language,Chuyu-Team,247,2023-03-27T22:54:36Z,Dism++ Multi-language Support & BUG Report
32,HTML,speedtest,9617,1972,HTML,https://github.com/librespeed/speedtest,librespeed,74,2023-05-04T13:39:12Z,"Self-hosted Speedtest for HTML5 and more. Easy setup, examples, configurable, mobile friendly. Supports PHP, Node, Multiple servers, and more"
33,HTML,startbootstrap-sb-admin-2,9468,5726,HTML,https://github.com/StartBootstrap/startbootstrap-sb-admin-2,StartBootstrap,65,2023-05-06T08:15:08Z,"A free, open source, Bootstrap admin theme created by Start Bootstrap"
34,HTML,js-the-right-way,8606,951,HTML,https://github.com/braziljs/js-the-right-way,braziljs,17,2021-10-31T10:32:14Z,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web"
35,HTML,Server,8470,1752,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,134,2020-09-25T01:38:15Z,PanDownload的个人维护版本
36,HTML,GTFOBins.github.io,8434,1096,HTML,https://github.com/GTFOBins/GTFOBins.github.io,GTFOBins,3,2023-05-26T19:15:56Z,GTFOBins is a curated list of Unix binaries that can be used to bypass local security restrictions in misconfigured systems
37,HTML,zh.javascript.info,8233,1029,HTML,https://github.com/javascript-tutorial/zh.javascript.info,javascript-tutorial,4,2023-05-28T02:46:04Z,现代 JavaScript 教程（The Modern JavaScript Tutorial）
38,HTML,zphisher,8215,2826,HTML,https://github.com/htr-tech/zphisher,htr-tech,56,2023-04-25T15:38:11Z,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !
39,HTML,solid,8178,389,HTML,https://github.com/solid/solid,solid,132,2022-08-24T14:54:37Z,Solid - Re-decentralizing the web (project directory)
40,HTML,Gogh,7877,535,HTML,https://github.com/Gogh-Co/Gogh,Gogh-Co,14,2023-05-23T04:32:54Z,"Gogh is a collection of color schemes for various terminal emulators, including Gnome Terminal, Pantheon Terminal, Tilix, and XFCE4 Terminal also compatible with iTerm on macOS."
41,HTML,foundation-emails,7708,1110,HTML,https://github.com/foundation/foundation-emails,foundation,184,2023-04-20T21:39:02Z,Quickly create responsive HTML emails that work on any device and client. Even Outlook.
42,HTML,growth-ebook,7663,1242,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
43,HTML,data-science-interviews,7574,1689,HTML,https://github.com/alexeygrigorev/data-science-interviews,alexeygrigorev,5,2023-05-18T10:27:56Z,Data science interview questions and answers
44,HTML,Awesome-Diffusion-Models,7262,599,HTML,https://github.com/heejkoo/Awesome-Diffusion-Models,heejkoo,1,2023-05-24T03:20:07Z, A collection of resources and papers on Diffusion Models
45,HTML,beautiful-web-type,7200,322,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-04-29T14:39:34Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
46,HTML,startbootstrap,7185,2734,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,3,2020-10-12T20:57:37Z,A library of free and open source Bootstrap themes and templates
47,HTML,tempus-dominus,7095,4486,HTML,https://github.com/Eonasdan/tempus-dominus,Eonasdan,26,2023-05-25T23:46:25Z,A powerful Date/time picker widget.
48,HTML,awesome-django,7034,1049,HTML,https://github.com/wsvincent/awesome-django,wsvincent,2,2023-05-29T18:15:54Z,A curated list of awesome things related to Django
49,HTML,proposal-pipeline-operator,6993,108,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,28,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
50,HTML,GoJS,6908,2843,HTML,https://github.com/NorthwoodsSoftware/GoJS,NorthwoodsSoftware,1,2023-05-10T19:22:07Z,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages."
51,HTML,url-to-pdf-api,6820,766,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-05-09T03:16:31Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
52,HTML,FitText.js,6786,1426,HTML,https://github.com/davatron5000/FitText.js,davatron5000,9,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
53,HTML,Hospital,6642,1050,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
54,HTML,clappr,6504,832,HTML,https://github.com/clappr/clappr,clappr,22,2023-02-03T14:51:35Z,:clapper: An extensible media player for the web.
55,HTML,glTF,6451,1097,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,147,2023-05-24T12:43:18Z,glTF – Runtime 3D Asset Delivery
56,HTML,BOOTSTRA.386,6389,306,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,36,2023-01-06T04:48:06Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
57,HTML,emoji-cheat-sheet.com,6386,1583,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
58,HTML,goproxy.cn,6373,376,HTML,https://github.com/goproxy/goproxy.cn,goproxy,1,2023-05-13T10:17:07Z,The most trusted Go module proxy in China.
59,HTML,pdfs,6149,1179,HTML,https://github.com/tpn/pdfs,tpn,2,2023-05-04T21:17:34Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
60,HTML,school-of-sre,6049,582,HTML,https://github.com/linkedin/school-of-sre,linkedin,15,2023-04-12T17:57:37Z,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role."
61,HTML,suit,3793,240,HTML,https://github.com/suitcss/suit,suitcss,19,2022-05-29T08:37:53Z,Style tools for UI components
62,HTML,seldon-core,3742,751,HTML,https://github.com/SeldonIO/seldon-core,SeldonIO,54,2023-05-29T17:10:42Z,"An MLOps framework to package, deploy, monitor and manage thousands of production machine learning models"
63,HTML,home-assistant.io,3674,6471,HTML,https://github.com/home-assistant/home-assistant.io,home-assistant,161,2023-05-30T09:01:11Z,:blue_book: Home Assistant User documentation
64,HTML,bootstrap-multiselect,3623,2016,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,276,2023-05-09T10:24:30Z,JQuery multiselect plugin based on Twitter Bootstrap.
65,HTML,Top10,3608,750,HTML,https://github.com/OWASP/Top10,OWASP,66,2023-05-24T22:55:36Z,Official OWASP Top 10 Document Repository
66,HTML,3d-force-graph,3606,697,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,198,2023-05-01T00:18:53Z,3D force-directed graph component using ThreeJS/WebGL
67,HTML,ServiceWorker,3604,346,HTML,https://github.com/w3c/ServiceWorker,w3c,283,2023-05-17T13:40:04Z,Service Workers
68,HTML,docco,3515,584,HTML,https://github.com/jashkenas/docco,jashkenas,37,2022-12-08T12:41:06Z,Literate Programming can be Quick and Dirty.
69,HTML,elasticsearch-definitive-guide,3508,2855,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
70,HTML,CamanJS,3504,418,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
71,HTML,webrtc-ips,3389,622,HTML,https://github.com/diafygi/webrtc-ips,diafygi,19,2023-03-06T02:14:13Z,Demo: https://diafygi.github.io/webrtc-ips/
72,HTML,docker-ubuntu-vnc-desktop,3387,1360,HTML,https://github.com/fcwu/docker-ubuntu-vnc-desktop,fcwu,54,2023-04-24T12:42:46Z,A Docker image to provide web VNC interface to access Ubuntu LXDE/LxQT desktop environment.
73,HTML,grunticon,3330,223,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
74,HTML,NLPIR,3324,2026,HTML,https://github.com/NLPIR-team/NLPIR,NLPIR-team,124,2023-05-27T10:15:33Z,
