rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,JavaScript,css-element-queries,4268,504,JavaScript,https://github.com/marcj/css-element-queries,marcj,49,2021-07-09T19:18:58Z,CSS Element-Queries aka Container Queries. High-speed element dimension/media queries in valid css.
77,JavaScript,spectacle-code-slide,4171,202,JavaScript,https://github.com/jamiebuilds/spectacle-code-slide,jamiebuilds,0,2018-11-16T16:42:17Z,:metal: Present code with style
78,JavaScript,shadowsocks-manager,4084,1569,JavaScript,https://github.com/shadowsocks/shadowsocks-manager,shadowsocks,7,2022-08-22T02:59:39Z,A shadowsocks manager tool for multi user and traffic control.
79,JavaScript,maptalks.js,4051,489,JavaScript,https://github.com/maptalks/maptalks.js,maptalks,223,2023-09-17T08:04:16Z,A light and plugable JavaScript library for integrated 2D/3D maps.
80,JavaScript,dredd,4050,304,JavaScript,https://github.com/apiaryio/dredd,apiaryio,208,2023-09-14T13:17:21Z,Language-agnostic HTTP API Testing Tool
81,JavaScript,spectrum,10777,1276,JavaScript,https://github.com/withspectrum/spectrum,withspectrum,0,2022-07-20T03:30:21Z,"Simple, powerful online communities."
82,JavaScript,electron-quick-start,10635,4995,JavaScript,https://github.com/electron/electron-quick-start,electron,14,2023-09-13T13:04:17Z,Clone to try a simple Electron app
83,JavaScript,junior-recruit-scheduler,10625,1718,JavaScript,https://github.com/jojoldu/junior-recruit-scheduler,jojoldu,12,2023-07-19T11:58:01Z,주니어 개발자 채용 정보
84,JavaScript,Detox,10560,1942,JavaScript,https://github.com/wix/Detox,wix,206,2023-09-12T21:27:27Z,Gray box end-to-end testing and automation framework for mobile apps
85,JavaScript,react-static,10269,807,JavaScript,https://github.com/react-static/react-static,react-static,1,2022-10-31T19:59:37Z,⚛️ 🚀 A progressive static site generator for React.
86,JavaScript,piskel,10254,748,JavaScript,https://github.com/piskelapp/piskel,piskelapp,294,2023-05-10T03:47:15Z,A simple web-based tool for Spriting and Pixel art.
87,JavaScript,Clash-for-Windows_Chinese,10231,806,JavaScript,https://github.com/Z-Siqi/Clash-for-Windows_Chinese,Z-Siqi,1,2023-09-15T09:10:06Z,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序"
88,JavaScript,webpack-howto,10148,733,JavaScript,https://github.com/petehunt/webpack-howto,petehunt,30,2017-08-11T02:36:03Z,
89,JavaScript,chokidar,10141,594,JavaScript,https://github.com/paulmillr/chokidar,paulmillr,111,2023-09-10T16:51:39Z,Minimal and efficient cross-platform file watching library
90,JavaScript,trianglify,10043,739,JavaScript,https://github.com/qrohlf/trianglify,qrohlf,6,2023-07-29T23:19:25Z,Algorithmically generated triangle art
91,JavaScript,SpaceX-API,9988,927,JavaScript,https://github.com/r-spacex/SpaceX-API,r-spacex,34,2023-04-28T13:12:36Z,":rocket: Open Source REST API for SpaceX launch, rocket, core, capsule, starlink, launchpad, and landing pad data."
92,JavaScript,pollyjs,9963,393,JavaScript,https://github.com/Netflix/pollyjs,Netflix,27,2023-07-20T16:37:04Z,"Record, Replay, and Stub HTTP Interactions."
93,JavaScript,jira_clone,9933,1833,JavaScript,https://github.com/oldboyxx/jira_clone,oldboyxx,0,2023-04-09T12:27:34Z,"A simplified Jira clone built with React/Babel (Client), and Node/TypeScript (API). Auto formatted with Prettier, tested with Cypress."
94,JavaScript,Lepton,9902,502,JavaScript,https://github.com/hackjutsu/Lepton,hackjutsu,78,2023-06-21T01:59:25Z,💻     Democratizing Snippet Management (macOS/Win/Linux)
95,JavaScript,purifycss,9899,428,JavaScript,https://github.com/purifycss/purifycss,purifycss,70,2020-10-17T03:45:35Z,Remove unused CSS. Also works with single-page apps.
96,JavaScript,fantasy-land,9855,403,JavaScript,https://github.com/fantasyland/fantasy-land,fantasyland,27,2022-12-05T09:59:53Z,Specification for interoperability of common algebraic structures in JavaScript
97,JavaScript,art-template,9822,2739,JavaScript,https://github.com/aui/art-template,aui,84,2021-01-09T14:41:44Z,High performance JavaScript templating engine
98,JavaScript,Crash-Course-Computer-Science-Chinese,9664,1541,JavaScript,https://github.com/1c7/Crash-Course-Computer-Science-Chinese,1c7,1,2022-01-25T06:43:46Z,:computer: 计算机速成课 | Crash Course 字幕组 (全40集 2018-5-1 精校完成)
99,JavaScript,1on1-questions,9409,635,JavaScript,https://github.com/VGraupera/1on1-questions,VGraupera,1,2023-03-18T15:42:17Z,Mega list of 1 on 1 meeting questions compiled from a variety to sources
100,JavaScript,webtorrent-desktop,9347,1046,JavaScript,https://github.com/webtorrent/webtorrent-desktop,webtorrent,63,2023-09-12T19:14:44Z,"❤️ Streaming torrent app for Mac, Windows, and Linux"
1,Julia,julia,43156,5281,Julia,https://github.com/JuliaLang/julia,JuliaLang,3809,2023-09-17T08:33:19Z,The Julia Programming Language
2,Julia,Pluto.jl,4617,272,Julia,https://github.com/fonsp/Pluto.jl,fonsp,247,2023-09-16T20:52:35Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4241,574,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-09-14T09:15:45Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2678,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,123,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2615,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-11T10:55:48Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2429,447,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2112,243,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,783,2023-09-17T08:38:03Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2057,186,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2020,387,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2023-09-16T03:56:29Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1873,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,49,2023-09-12T21:57:41Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1873,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,254,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1748,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,610,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1744,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,141,2023-09-13T19:02:02Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1646,155,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1632,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,119,2023-09-03T21:22:05Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1384,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,367,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1376,185,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1358,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1339,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1323,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,85,2023-09-16T10:05:31Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1271,106,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1254,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,340,2023-09-17T05:59:35Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1217,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,335,2023-09-16T00:20:55Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1170,123,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-09-16T08:26:57Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1165,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1091,97,Julia,https://github.com/timholy/Revise.jl,timholy,57,2023-09-13T13:51:12Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1073,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1043,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,251,2023-09-17T07:32:37Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1042,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1017,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,285,2023-09-16T00:06:02Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1012,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-08-29T11:52:36Z,Optimization functions for Julia
33,Julia,pythonidae,911,209,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,877,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,166,2023-09-16T11:02:10Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,841,330,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,Yao.jl,824,127,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-09-13T11:53:47Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,ForwardDiff.jl,821,134,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-09-11T07:11:00Z,Forward Mode Automatic Differentiation for Julia
39,Julia,Oceananigans.jl,816,155,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,134,2023-09-15T20:49:01Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,DSGE.jl,815,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-06T09:10:56Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,NeuralPDE.jl,807,175,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,105,2023-09-16T08:08:47Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,790,139,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,61,2023-09-11T12:11:08Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,781,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,781,79,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,776,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,127,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,757,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-15T19:27:22Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,755,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-09-05T15:53:15Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,736,129,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2023-09-14T09:54:17Z,The Julia C++ Interface
51,Julia,Documenter.jl,735,450,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,370,2023-09-17T01:16:42Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,693,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,36,2023-09-13T01:22:11Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,684,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,100,2023-09-11T02:30:13Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,683,137,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,147,2023-09-14T00:52:44Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,655,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,DataStructures.jl,643,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-09-05T05:09:00Z,Julia implementation of Data structures
58,Julia,ChatGPT-Plugins-Collection,643,50,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,JET.jl,626,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,55,2023-09-15T06:48:22Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,624,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,56,2023-09-12T16:37:51Z,Progress meter for long-running computations
61,Julia,Gridap.jl,592,79,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2023-09-06T00:22:51Z,Grid-based approximation of partial differential equations in Julia
62,Julia,TimerOutputs.jl,583,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
63,Julia,PkgTemplates.jl,574,100,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,75,2023-09-12T09:34:04Z,"Create new Julia packages, the easy way"
64,Julia,Pkg.jl,573,236,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,447,2023-09-14T19:59:42Z,Pkg - Package manager for the Julia programming language
65,Julia,FastAI.jl,572,50,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-08-31T18:53:15Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
66,Julia,GLM.jl,552,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,69,2023-09-14T16:26:41Z,Generalized linear models in Julia
67,Julia,Tullio.jl,551,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
68,Julia,Unitful.jl,548,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,131,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
69,Julia,PythonCall.jl,548,59,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,40,2023-09-16T19:11:24Z,Python and Julia in harmony.
70,Julia,Catlab.jl,548,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,119,2023-09-16T17:31:27Z,A framework for applied category theory in the Julia language
71,Julia,BenchmarkTools.jl,545,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,68,2023-09-07T08:05:40Z,A benchmarking framework for the Julia language
72,Julia,StatsBase.jl,544,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,153,2023-09-16T20:12:52Z,Basic statistics for Julia
73,Julia,General,540,392,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-09-17T08:30:47Z,The official registry of general Julia packages
74,Julia,Luxor.jl,534,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,6,2023-09-15T10:59:47Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
75,Julia,Cthulhu.jl,532,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,60,2023-09-06T20:30:47Z,The slow descent into madness
76,Julia,Dagger.jl,528,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,71,2023-09-16T21:17:13Z,A framework for out-of-core and parallel execution
77,Julia,ScikitLearn.jl,528,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
78,Julia,ReinforcementLearning.jl,525,93,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,18,2023-09-15T00:09:50Z,A reinforcement learning package for Julia
79,Julia,Convex.jl,523,113,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
80,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
81,Julia,ScikitLearn.jl,528,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
82,Julia,ReinforcementLearning.jl,525,93,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,18,2023-09-15T00:09:50Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,523,113,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,506,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,ApproxFun.jl,500,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-09-06T13:59:04Z,Julia package for function approximation
89,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
90,Julia,JuliaFormatter.jl,498,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,143,2023-09-13T22:10:08Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
91,Julia,QuantumOptics.jl,485,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,478,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,JLD2.jl,474,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,47,2023-09-11T08:58:35Z,HDF5-compatible file format in pure Julia
94,Julia,SymbolicUtils.jl,473,87,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,105,2023-09-16T19:54:31Z,"Symbolic expressions, rewriting and simplification"
95,Julia,Literate.jl,470,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,23,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,464,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,462,40,Julia,https://github.com/plotly/Dash.jl,plotly,35,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,461,57,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,14,2023-09-03T16:36:22Z,Julia Implementation of Transformer models
99,Julia,SymbolicRegression.jl,457,46,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,37,2023-09-13T22:35:13Z,Distributed High-Performance Symbolic Regression in Julia
100,Julia,Lazy.jl,457,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
1,Kotlin,kotlin,45753,5661,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-09-17T01:04:59Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44484,9205,Kotlin,https://github.com/square/okhttp,square,86,2023-09-16T09:38:35Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43140,11579,Kotlin,https://github.com/android/architecture-samples,android,133,2023-09-09T04:51:23Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33972,11645,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,38,2023-09-11T01:50:20Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31871,6444,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,285,2023-09-13T10:55:18Z,翻墙-科学上网
6,Kotlin,p3c,29593,8058,Kotlin,https://github.com/alibaba/p3c,alibaba,147,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28698,3971,Kotlin,https://github.com/square/leakcanary,square,79,2023-08-09T14:08:19Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,27308,2991,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,159,2023-09-12T02:20:50Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,24443,2626,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,456,2023-09-17T06:59:18Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23742,5092,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,359,2023-09-16T08:43:25Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,v2rayNG,23664,3737,Kotlin,https://github.com/2dust/v2rayNG,2dust,295,2023-09-12T18:59:09Z,"A V2Ray client for Android, support Xray core and v2fly core"
12,Kotlin,architecture-components-samples,22988,8345,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21765,6269,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19639,3165,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18573,4021,Kotlin,https://github.com/square/picasso,square,193,2023-09-11T16:02:54Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18021,1840,Kotlin,https://github.com/google/flexbox-layout,google,112,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,legado,17241,2625,Kotlin,https://github.com/gedoor/legado,gedoor,43,2023-09-15T08:04:54Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
18,Kotlin,sunflower,17049,4561,Kotlin,https://github.com/android/sunflower,android,98,2023-09-15T09:29:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,compose-samples,17014,4140,Kotlin,https://github.com/android/compose-samples,android,2,2023-09-14T13:32:06Z,Official Jetpack Compose samples.
20,Kotlin,plaid,16264,3220,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,lottie-react-native,16108,1780,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,25,2023-09-16T15:48:39Z,Lottie wrapper for React Native.
22,Kotlin,anko,15928,1314,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,mirai,13268,2545,Kotlin,https://github.com/mamoe/mirai,mamoe,229,2023-09-11T06:48:34Z,高效率 QQ 机器人支持库
24,Kotlin,compose-multiplatform,13141,972,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1044,2023-09-16T08:38:27Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
25,Kotlin,uamp,12889,3753,Kotlin,https://github.com/android/uamp,android,76,2023-09-14T10:59:42Z,A sample audio app for Android
26,Kotlin,nowinandroid,12852,2031,Kotlin,https://github.com/android/nowinandroid,android,79,2023-09-16T17:05:07Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
27,Kotlin,kotlinx.coroutines,12230,1791,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,250,2023-09-16T13:16:53Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12045,2859,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
