rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Julia,julia,43109,5277,Julia,https://github.com/JuliaLang/julia,JuliaLang,3796,2023-09-09T07:53:45Z,The Julia Programming Language
2,Julia,Pluto.jl,4613,271,Julia,https://github.com/fonsp/Pluto.jl,fonsp,244,2023-09-08T09:27:26Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4232,573,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-09-09T03:17:57Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2674,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2607,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-05T06:55:50Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2423,446,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2110,240,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,781,2023-09-08T21:35:55Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2054,186,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2019,386,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-09-08T04:37:08Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1871,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1869,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,50,2023-09-06T17:58:52Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1745,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1744,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,607,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,MLJ.jl,1640,154,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1630,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,119,2023-09-03T21:22:05Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1382,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,365,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1375,184,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1357,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1337,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1317,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,81,2023-08-18T10:55:50Z,Compile your Julia Package
21,Julia,Mocha.jl,1283,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1266,102,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1250,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,334,2023-09-09T06:37:50Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1214,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,332,2023-09-06T22:30:42Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,VIMKiller,1164,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1162,122,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1089,96,Julia,https://github.com/timholy/Revise.jl,timholy,58,2023-08-23T13:54:46Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1072,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1041,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1037,186,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,248,2023-09-08T20:16:38Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1015,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,284,2023-09-08T21:06:19Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,999,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-08-29T11:52:36Z,Optimization functions for Julia
33,Julia,pythonidae,911,205,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,875,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,166,2023-08-29T08:35:25Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,842,330,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,Yao.jl,822,124,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-08-14T17:25:41Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,816,154,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,138,2023-09-09T06:16:50Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,ForwardDiff.jl,816,133,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-09-05T20:55:33Z,Forward Mode Automatic Differentiation for Julia
40,Julia,DSGE.jl,815,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-06T09:10:56Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,NeuralPDE.jl,801,173,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,105,2023-09-06T18:16:50Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,788,139,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,61,2023-09-04T06:10:05Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,780,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,779,78,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,773,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,127,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,756,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,44,2023-08-03T11:35:55Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,754,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-09-05T15:53:15Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,736,125,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,729,449,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,368,2023-09-08T09:26:40Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,692,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,36,2023-08-12T20:10:31Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,680,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,100,2023-07-24T19:40:29Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,679,136,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,146,2023-09-08T15:57:19Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,655,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,DataStructures.jl,643,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-09-05T05:09:00Z,Julia implementation of Data structures
58,Julia,ChatGPT-Plugins-Collection,643,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,JET.jl,625,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,54,2023-09-04T07:05:00Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,619,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,64,2023-09-05T15:19:39Z,Progress meter for long-running computations
61,Julia,POMDPs.jl,606,91,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-08-26T13:57:50Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,HTTP.jl,605,173,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,59,2023-09-08T22:09:08Z,HTTP for Julia
63,Julia,Agents.jl,601,102,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,55,2023-09-09T01:57:04Z,Agent-based modeling framework in Julia
64,Julia,Gridap.jl,586,79,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2023-09-06T00:22:51Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,583,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,PkgTemplates.jl,573,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,75,2023-09-08T18:28:33Z,"Create new Julia packages, the easy way"
67,Julia,Pkg.jl,572,234,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,443,2023-09-07T05:00:50Z,Pkg - Package manager for the Julia programming language
68,Julia,FastAI.jl,571,50,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-08-31T18:53:15Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
69,Julia,Optimization.jl,562,65,Julia,https://github.com/SciML/Optimization.jl,SciML,83,2023-09-08T18:26:24Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,GLM.jl,550,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,71,2023-09-04T17:19:28Z,Generalized linear models in Julia
71,Julia,Tullio.jl,550,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
72,Julia,Catlab.jl,547,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,118,2023-09-08T01:02:14Z,A framework for applied category theory in the Julia language
73,Julia,Unitful.jl,546,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,130,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
74,Julia,PythonCall.jl,544,56,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,43,2023-08-19T18:16:08Z,Python and Julia in harmony.
75,Julia,StatsBase.jl,542,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,153,2023-09-07T19:43:23Z,Basic statistics for Julia
76,Julia,BenchmarkTools.jl,541,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,68,2023-09-07T08:05:40Z,A benchmarking framework for the Julia language
77,Julia,General,537,391,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-09-09T08:57:10Z,The official registry of general Julia packages
78,Julia,Luxor.jl,532,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,6,2023-09-08T10:14:30Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,Cthulhu.jl,531,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,55,2023-09-06T20:30:47Z,The slow descent into madness
80,Julia,ScikitLearn.jl,528,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
81,Julia,Dagger.jl,526,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,69,2023-09-04T12:43:39Z,A framework for out-of-core and parallel execution
82,Julia,ReinforcementLearning.jl,525,90,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,19,2023-09-08T12:20:23Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,523,113,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,505,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,ApproxFun.jl,499,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-09-06T13:59:04Z,Julia package for function approximation
89,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
90,Julia,JuliaFormatter.jl,496,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,143,2023-09-08T15:27:39Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
91,Julia,QuantumOptics.jl,483,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,478,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,473,87,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,105,2023-09-08T16:25:52Z,"Symbolic expressions, rewriting and simplification"
94,Julia,JLD2.jl,471,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,46,2023-09-04T12:49:33Z,HDF5-compatible file format in pure Julia
95,Julia,Literate.jl,469,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,24,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,462,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,460,40,Julia,https://github.com/plotly/Dash.jl,plotly,35,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,459,57,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,14,2023-09-03T16:36:22Z,Julia Implementation of Transformer models
99,Julia,Lazy.jl,456,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
100,Julia,PyPlot.jl,455,90,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,102,2023-08-14T20:13:59Z,Plotting for Julia based on matplotlib.pyplot
1,Kotlin,kotlin,45694,5653,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-09-09T07:32:44Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44447,9200,Kotlin,https://github.com/square/okhttp,square,85,2023-09-06T07:12:25Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43113,11576,Kotlin,https://github.com/android/architecture-samples,android,132,2023-09-09T04:51:23Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33960,11644,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,37,2023-09-05T04:37:29Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31668,6397,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,284,2023-09-05T05:49:37Z,翻墙-科学上网
6,Kotlin,leakcanary,28688,3968,Kotlin,https://github.com/square/leakcanary,square,77,2023-08-09T14:08:19Z,A memory leak detection library for Android.
7,Kotlin,ClashForAndroid,27098,2971,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,158,2023-09-08T03:29:30Z,A rule-based tunnel for Android.
8,Kotlin,tachiyomi,24340,2615,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,449,2023-09-09T02:59:43Z,Free and open source manga reader for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23736,5092,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,359,2023-09-03T15:51:13Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,v2rayNG,23508,3722,Kotlin,https://github.com/2dust/v2rayNG,2dust,291,2023-09-08T15:51:29Z,"A V2Ray client for Android, support Xray core and v2fly core"
11,Kotlin,architecture-components-samples,22981,8346,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21767,6274,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,material-dialogs,19636,3164,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
14,Kotlin,flexbox-layout,18017,1841,Kotlin,https://github.com/google/flexbox-layout,google,112,2023-04-10T01:37:39Z,Flexbox for Android 
15,Kotlin,legado,17098,2602,Kotlin,https://github.com/gedoor/legado,gedoor,45,2023-09-06T13:41:52Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
16,Kotlin,sunflower,17042,4558,Kotlin,https://github.com/android/sunflower,android,94,2023-09-04T01:28:14Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
17,Kotlin,compose-samples,16943,4118,Kotlin,https://github.com/android/compose-samples,android,4,2023-09-07T22:39:35Z,Official Jetpack Compose samples.
18,Kotlin,plaid,16266,3222,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
19,Kotlin,lottie-react-native,16085,1780,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-09-04T13:59:48Z,Lottie wrapper for React Native.
20,Kotlin,anko,15925,1312,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
21,Kotlin,lottie-react-native,16085,1780,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-09-04T13:59:48Z,Lottie wrapper for React Native.
22,Kotlin,anko,15925,1312,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,mirai,13230,2547,Kotlin,https://github.com/mamoe/mirai,mamoe,227,2023-09-09T07:49:21Z,高效率 QQ 机器人支持库
24,Kotlin,compose-multiplatform,13062,963,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1034,2023-09-08T18:29:37Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
25,Kotlin,uamp,12887,3750,Kotlin,https://github.com/android/uamp,android,76,2023-08-14T02:25:04Z,A sample audio app for Android
26,Kotlin,nowinandroid,12751,2018,Kotlin,https://github.com/android/nowinandroid,android,76,2023-09-04T08:52:17Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
27,Kotlin,kotlinx.coroutines,12216,1791,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,251,2023-09-06T21:37:33Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12040,2856,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11625,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11528,965,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-09-08T14:31:59Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11329,1991,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10570,1206,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-09-05T13:51:05Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10374,1769,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,26,2023-09-07T00:55:17Z,Make a cool intro for your Android app.
34,Kotlin,TranslationPlugin,10344,738,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,39,2023-09-06T02:33:39Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,SmsForwarder,10266,1520,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,9,2023-08-24T08:43:53Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
36,Kotlin,timber,10117,954,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,RxBinding,9693,946,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9504,604,Kotlin,https://github.com/coil-kt/coil,coil-kt,25,2023-09-08T20:04:44Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9163,759,Kotlin,https://github.com/square/moshi,square,83,2023-09-04T14:07:38Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,9077,718,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,210,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8480,1200,Kotlin,https://github.com/square/okio,square,69,2023-09-04T19:57:57Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,k-9,8282,2387,Kotlin,https://github.com/thundernest/k-9,thundernest,680,2023-09-08T12:56:56Z,K-9 Mail – Open Source Email App for Android
43,Kotlin,VancedManager,8251,1224,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
44,Kotlin,koin,8230,636,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,41,2023-09-08T18:58:08Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
45,Kotlin,ideavim,7976,712,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-09-08T16:49:33Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7763,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,RIBs,7488,886,Kotlin,https://github.com/uber/RIBs,uber,98,2023-09-06T22:54:21Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7445,641,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,245,2023-09-09T04:19:37Z,Kotlin SQL Framework
49,Kotlin,BiliRoaming,7395,410,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,10,2023-09-08T04:26:25Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
50,Kotlin,kotlin-native,7059,614,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
