rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,HTML,Home,1455,291,HTML,https://github.com/NuGet/Home,NuGet,1797,2023-07-19T16:01:59Z,Repo for NuGet Client issues
54,HTML,rustc-dev-guide,1427,435,HTML,https://github.com/rust-lang/rustc-dev-guide,rust-lang,139,2023-07-22T12:16:57Z,A guide to how rustc works and how to contribute to it.
55,HTML,big_screen,1412,314,HTML,https://github.com/TurboWay/big_screen,TurboWay,0,2022-03-12T16:32:06Z,数据大屏可视化
56,HTML,scrumblr,1400,481,HTML,https://github.com/aliasaria/scrumblr,aliasaria,35,2023-06-08T17:20:15Z,"Collaborative Online Scrum Tool Using Websockets, Node.js, jQuery, and CSS3"
57,HTML,jquery-animate-enhanced,1395,198,HTML,https://github.com/benbarnett/jquery-animate-enhanced,benbarnett,21,2019-10-05T07:21:57Z,"Extend $.animate() to detect CSS transitions for Webkit, Mozilla, IE>=10 and Opera and convert animations automatically."
58,HTML,blockshell,1378,122,HTML,https://github.com/daxeel/blockshell,daxeel,7,2023-01-16T18:07:43Z,🎉  Minimal Blockchain Learning CLI
59,HTML,2019.opentechsummit.net,1364,0,HTML,https://github.com/OpnTec/2019.opentechsummit.net,OpnTec,0,2019-09-16T23:00:38Z,OpenTechSummit 2019 https://2019.opentechsummit.net
60,HTML,LayerVisualizer,1362,96,HTML,https://github.com/romannurik/LayerVisualizer,romannurik,0,2017-06-18T02:45:09Z,A simple web-based 3D layer visualizer (useful for visualizing material UIs and other things involving depth/shadows)
61,HTML,markwhen,2684,109,HTML,https://github.com/mark-when/markwhen,mark-when,62,2023-03-27T23:40:05Z,"Make a cascading timeline from markdown-like text. Supports simple American/European date styles, ISO8601, images, links, locations, and more."
62,HTML,animatable,2578,658,HTML,https://github.com/LeaVerou/animatable,LeaVerou,1,2022-11-18T16:23:47Z,"One property, two values, endless possiblities"
63,HTML,MeshCentral,2545,383,HTML,https://github.com/Ylianst/MeshCentral,Ylianst,1517,2023-07-22T20:57:32Z,A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.
64,HTML,hugo-book,2413,1000,HTML,https://github.com/alex-shpak/hugo-book,alex-shpak,44,2023-07-12T16:36:17Z,Hugo documentation theme as simple as plain book
65,HTML,readability,2397,317,HTML,https://github.com/luin/readability,luin,33,2021-04-03T15:41:02Z,📚 Turn any web page into a clean view
66,HTML,scriptaculous,2319,522,HTML,https://github.com/madrobby/scriptaculous,madrobby,18,2023-04-26T22:14:14Z,script.aculo.us is an open-source JavaScript framework for visual effects and interface behaviours.
67,HTML,php-html-parser,2308,431,HTML,https://github.com/paquettg/php-html-parser,paquettg,46,2023-07-11T21:34:41Z,An HTML DOM parser. It allows you to manipulate HTML. Find tags on an HTML page with selectors just like jQuery.
68,HTML,stickyfill,2283,260,HTML,https://github.com/wilddeer/stickyfill,wilddeer,0,2020-10-07T15:37:28Z,Polyfill for CSS `position: sticky`
69,HTML,qcloud-documents,2271,3597,HTML,https://github.com/tencentyun/qcloud-documents,tencentyun,21,2023-07-21T09:57:25Z,腾讯云官方文档
70,HTML,bitaddress.org,2260,1508,HTML,https://github.com/pointbiz/bitaddress.org,pointbiz,73,2023-06-16T04:24:55Z,JavaScript Client-Side Bitcoin Wallet Generator
71,HTML,web2web,2251,180,HTML,https://github.com/elendirx/web2web,elendirx,2,2018-10-28T07:32:17Z,P2P web powered by torrents and blockchain.
72,HTML,docsy,2229,793,HTML,https://github.com/google/docsy,google,197,2023-07-22T08:09:00Z,A set of Hugo doc templates for launching open source content.
73,HTML,Moon,2229,2083,HTML,https://github.com/TaylanTatli/Moon,TaylanTatli,46,2022-04-07T23:49:58Z,"🌓 Moon is a minimal, one column jekyll theme."
74,HTML,bootstrap-table-examples,2215,1644,HTML,https://github.com/wenzhixin/bootstrap-table-examples,wenzhixin,34,2023-07-10T15:50:32Z,Bootstrap table examples
75,HTML,javascript-notes,2200,500,HTML,https://github.com/anbang/javascript-notes,anbang,2,2020-12-25T05:24:59Z,朱安邦的 JavaScript 学习笔记；JavaScript学习总结；前端变化太快，只有把JS基础打扎实了，才能游刃有余；为了让我的JavaScript基础异常牢固，思路更加清晰，我会把以前总结过的知识和平时看到的资料放在这里，把以前零零散散的知识点全部串起来！这个项目也许写到最后会是一个非常不错的JavaScript教程，希望可以帮到更多的人；收藏请点star；如果发现我有写错误的，欢迎随时帮我改正，或者增加新的观点，谢谢！
76,HTML,git-guide,2127,544,HTML,https://github.com/rogerdudler/git-guide,rogerdudler,53,2023-01-19T08:30:24Z,git - the simple guide
77,HTML,todc-bootstrap,2124,238,HTML,https://github.com/todc/todc-bootstrap,todc,4,2023-07-17T15:49:59Z,Google-styled theme for Bootstrap.
78,HTML,mazer,2110,604,HTML,https://github.com/zuramai/mazer,zuramai,9,2023-07-11T15:20:30Z,Free and Open-source Bootstrap 5 Admin Dashboard Template and Landing Page 
79,HTML,reverse-shell-generator,2107,485,HTML,https://github.com/0dayCTF/reverse-shell-generator,0dayCTF,1,2023-06-13T09:00:35Z,Hosted Reverse Shell generator with a ton of functionality. -- (Great for CTFs)
80,HTML,MIXBOX-ARCHIVE,2063,356,HTML,https://github.com/monlor/MIXBOX-ARCHIVE,monlor,91,2022-07-15T13:30:36Z,一款基于Shell的小米路由器工具箱，原为Monlor-Tools，A tool box for XiaoMi Router base on Shell.
81,HTML,antwort,3585,797,HTML,https://github.com/InterNations/antwort,InterNations,1,2020-09-30T17:36:15Z,Beautiful responsive email templates with code as beautiful as email templates can be
82,HTML,osint_stuff_tool_collection,3572,412,HTML,https://github.com/cipher387/osint_stuff_tool_collection,cipher387,7,2023-06-20T10:04:22Z,A collection of several hundred online tools for OSINT
83,HTML,ru.javascript.info,3527,883,HTML,https://github.com/javascript-tutorial/ru.javascript.info,javascript-tutorial,61,2023-07-20T07:54:14Z,Современный учебник JavaScript
84,HTML,docco,3519,582,HTML,https://github.com/jashkenas/docco,jashkenas,37,2022-12-08T12:41:06Z,Literate Programming can be Quick and Dirty.
85,HTML,FakeLocation,3500,285,HTML,https://github.com/Lerist/FakeLocation,Lerist,140,2023-06-24T21:30:15Z,Fake Location
86,HTML,game-programming-patterns,3498,480,HTML,https://github.com/munificent/game-programming-patterns,munificent,77,2023-06-06T11:12:33Z,Source repo for the book
87,HTML,sal,3488,183,HTML,https://github.com/mciastek/sal,mciastek,21,2023-01-07T04:11:22Z,"🚀 Performance focused, lightweight scroll animation library 🚀"
88,HTML,SpreadsheetView,3446,440,HTML,https://github.com/bannzai/SpreadsheetView,bannzai,42,2022-03-18T07:51:57Z,"Full configurable spreadsheet view user interfaces for iOS applications. With this framework, you can easily create complex layouts like schedule, gantt chart or timetable as if you are using Excel."
89,HTML,betterspecs,3430,296,HTML,https://github.com/betterspecs/betterspecs,betterspecs,28,2023-05-18T13:43:58Z,RSpec Best Practices
90,HTML,DAFTAR-API-LOKAL-INDONESIA,3416,1292,HTML,https://github.com/farizdotid/DAFTAR-API-LOKAL-INDONESIA,farizdotid,38,2023-07-20T08:42:36Z,Berisi API tentang Data Indonesia ataupun API yang dibuat oleh developer Indonesia <3
91,HTML,tinykeys,3413,69,HTML,https://github.com/jamiebuilds/tinykeys,jamiebuilds,8,2023-06-14T20:43:48Z,A tiny (~400 B) & modern library for keybindings.
92,HTML,webrtc-ips,3396,625,HTML,https://github.com/diafygi/webrtc-ips,diafygi,19,2023-03-06T02:14:13Z,Demo: https://diafygi.github.io/webrtc-ips/
93,HTML,web-moderno,3364,1368,HTML,https://github.com/cod3rcursos/web-moderno,cod3rcursos,11,2023-03-09T16:04:31Z,
94,HTML,py-must-watch,3357,278,HTML,https://github.com/s16h/py-must-watch,s16h,19,2021-10-27T19:04:28Z,Must-watch videos about Python
95,HTML,grunticon,3327,223,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
96,HTML,ML-notes,3306,1010,HTML,https://github.com/Sakura-gh/ML-notes,Sakura-gh,3,2021-11-22T03:46:17Z,notes about machine learning
97,HTML,dirtycow.github.io,3258,967,HTML,https://github.com/dirtycow/dirtycow.github.io,dirtycow,27,2019-08-12T18:11:46Z,Dirty COW
98,HTML,RakNet,3195,1012,HTML,https://github.com/facebookarchive/RakNet,facebookarchive,67,2021-12-14T21:15:44Z,"RakNet is a cross platform, open source, C++ networking engine for game programmers. "
99,HTML,feature.js,3169,125,HTML,https://github.com/arielsalminen/feature.js,arielsalminen,12,2023-03-03T00:54:50Z,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb."
100,HTML,awesome-github-profile-readme-templates,3141,6396,HTML,https://github.com/durgeshsamariya/awesome-github-profile-readme-templates,durgeshsamariya,0,2023-07-19T06:38:38Z,This repository contains best profile readme's for your reference. 
1,Java,advanced-java,70936,18472,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
2,Java,GitHub-Chinese-Top-Charts,63788,9163,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,116,2023-07-21T01:03:43Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
3,Java,interviews,60133,12613,Java,https://github.com/kdn251/interviews,kdn251,31,2023-05-24T01:55:00Z,Everything you need to know to get the job.
4,Java,spring-framework,52512,36455,Java,https://github.com/spring-projects/spring-framework,spring-projects,1161,2023-07-22T14:06:36Z,Spring Framework
5,Java,guava,47934,10648,Java,https://github.com/google/guava,google,633,2023-07-18T18:33:43Z,Google core libraries for Java
6,Java,retrofit,41801,7306,Java,https://github.com/square/retrofit,square,155,2023-07-14T23:08:51Z,A type-safe HTTP client for Android and the JVM
7,Java,ghidra,41176,5010,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,1201,2023-07-21T23:58:44Z,Ghidra is a software reverse engineering (SRE) framework
8,Java,dubbo,39153,26037,Java,https://github.com/apache/dubbo,apache,864,2023-07-22T15:53:51Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
9,Java,jeecg-boot,35293,13736,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,14,2023-07-23T08:36:52Z,🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
10,Java,lottie-android,34084,5366,Java,https://github.com/airbnb/lottie-android,airbnb,21,2023-07-18T20:47:12Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
11,Java,dbeaver,32992,2981,Java,https://github.com/dbeaver/dbeaver,dbeaver,1745,2023-07-23T08:29:51Z,Free universal database tool and SQL client
12,Java,arthas,32892,7107,Java,https://github.com/alibaba/arthas,alibaba,220,2023-07-14T03:23:18Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
13,Java,hello-algorithm,32569,6251,Java,https://github.com/geekxh/hello-algorithm,geekxh,7,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
14,Java,AndroidUtilCode,32327,10621,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,266,2023-05-22T01:52:08Z,:fire: Android developers should collect the following utils(updating).
15,Java,spring-boot-demo,30006,10306,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,86,2023-07-07T06:53:06Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
16,Java,canal,26084,7309,Java,https://github.com/alibaba/canal,alibaba,993,2023-07-18T08:37:37Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
17,Java,toBeTopJavaer,24787,5428,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,55,2023-07-05T01:59:03Z,To Be Top Javaer - Java工程师成神之路
18,Java,NewPipe,24609,2730,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1177,2023-07-23T02:27:34Z,A libre lightweight streaming front-end for Android.
19,Java,termux-app,23178,2687,Java,https://github.com/termux/termux-app,termux,303,2023-07-09T14:56:11Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
20,Java,libgdx,21722,6433,Java,https://github.com/libgdx/libgdx,libgdx,214,2023-07-22T00:24:48Z,Desktop/Android/HTML5/iOS Java game development framework
21,Java,ruoyi-vue-pro,18476,3894,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,25,2023-06-21T06:32:46Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
22,Java,keycloak,16856,5584,Java,https://github.com/keycloak/keycloak,keycloak,1652,2023-07-22T23:39:00Z,Open Source Identity and Access Management For Modern Applications and Services
23,Java,tinker,16835,3346,Java,https://github.com/Tencent/tinker,Tencent,488,2023-06-29T07:08:06Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
24,Java,Android-Universal-Image-Loader,16806,6206,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,447,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
25,Java,zheng,16535,7463,Java,https://github.com/shuzheng/zheng,shuzheng,36,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
26,Java,Android-CleanArchitecture,15366,3372,Java,https://github.com/android10/Android-CleanArchitecture,android10,126,2023-04-28T06:54:52Z,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.
27,Java,presto,14893,5080,Java,https://github.com/prestodb/presto,prestodb,1220,2023-07-23T08:49:53Z,The official home of the Presto distributed SQL query engine for big data
28,Java,thingsboard,14040,4432,Java,https://github.com/thingsboard/thingsboard,thingsboard,1303,2023-07-22T10:15:30Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
29,Java,flink-learning,13642,3761,Java,https://github.com/zhisheng17/flink-learning,zhisheng17,0,2023-06-14T22:41:52Z,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》
30,Java,Luban,13306,2229,Java,https://github.com/Curzibn/Luban,Curzibn,146,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
31,Java,zuul,12753,2307,Java,https://github.com/Netflix/zuul,Netflix,241,2023-07-23T04:36:29Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
32,Java,AndroidViewAnimations,12332,2446,Java,https://github.com/daimajia/AndroidViewAnimations,daimajia,54,2021-08-18T23:15:07Z,Cute view animation collection.
33,Java,dataease,12306,2341,Java,https://github.com/dataease/dataease,dataease,245,2023-07-22T23:41:20Z,人人可用的开源数据可视化分析工具。
34,Java,mall-learning,12193,8262,Java,https://github.com/macrozheng/mall-learning,macrozheng,16,2023-07-09T11:37:27Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
35,Java,eureka,11921,3707,Java,https://github.com/Netflix/eureka,Netflix,56,2023-06-23T22:35:46Z,AWS Service registry for resilient mid-tier load balancing and failover.
36,Java,Mybatis-PageHelper,11770,3124,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,44,2023-07-10T08:16:33Z,Mybatis通用分页插件
37,Java,zookeeper,11425,7066,Java,https://github.com/apache/zookeeper,apache,0,2023-07-21T13:22:37Z,Apache ZooKeeper
38,Java,SlidingMenu,11116,5113,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
39,Java,zaproxy,11060,2102,Java,https://github.com/zaproxy/zaproxy,zaproxy,709,2023-07-21T16:03:05Z,The OWASP ZAP core project
40,Java,vlayout,10832,1818,Java,https://github.com/alibaba/vlayout,alibaba,190,2021-07-14T04:40:34Z,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. "
41,Java,MVVMHabit,7344,1686,Java,https://github.com/goldze/MVVMHabit,goldze,12,2022-08-11T09:18:55Z,👕基于谷歌最新AAC架构，MVVM设计模式的一套快速开发库，整合Okhttp+RxJava+Retrofit+Glide等主流模块，满足日常开发需求。使用该框架可以快速开发一个高质量、易维护的Android应用。
42,Java,dagger,7308,3096,Java,https://github.com/square/dagger,square,59,2021-08-26T11:07:52Z,A fast dependency injector for Android and Java.
43,Java,im-server,7297,1695,Java,https://github.com/wildfirechat/im-server,wildfirechat,3,2023-07-21T03:58:48Z,即时通讯(IM)系统
44,Java,flowable-engine,6604,2374,Java,https://github.com/flowable/flowable-engine,flowable,293,2023-07-20T17:24:17Z,"A compact and highly efficient workflow and Business Process Management (BPM) platform for developers, system admins and business users."
45,Java,transmittable-thread-local,6595,1600,Java,https://github.com/alibaba/transmittable-thread-local,alibaba,20,2023-07-07T01:45:51Z,"📌 TransmittableThreadLocal (TTL), the missing Java™ std lib(simple & 0-dependency) for framework/middleware, provide an enhanced InheritableThreadLocal that transmits values between threads even using thread pooling components."
46,Java,AndroidPerformanceMonitor,6555,1025,Java,https://github.com/markzhai/AndroidPerformanceMonitor,markzhai,51,2023-07-15T06:37:52Z,A transparent ui-block detection library for Android. (known as BlockCanary)
47,Java,Toasty,6495,819,Java,https://github.com/GrenderG/Toasty,GrenderG,49,2022-09-28T23:46:04Z,"The usual Toast, but with steroids 💪"
48,Java,rabbitmq-tutorials,6360,3587,Java,https://github.com/rabbitmq/rabbitmq-tutorials,rabbitmq,5,2023-05-20T11:50:43Z,Tutorials for using RabbitMQ in various ways
49,Java,netty-socketio,6328,1603,Java,https://github.com/mrniko/netty-socketio,mrniko,359,2023-07-15T11:31:32Z,Socket.IO server implemented on Java. Realtime java framework
50,Java,Android-skin-support,6165,1063,Java,https://github.com/ximsfei/Android-skin-support,ximsfei,96,2020-09-03T06:06:18Z,"Android-skin-support is an easy dynamic skin framework to use  for Android, Only one line of code to integrate it. Android 换肤框架, 极低的学习成本, 极好的用户体验. ""一行""代码就可以实现换肤, 你值得拥有!!!"
51,Java,JFoenix,6145,1063,Java,https://github.com/sshahine/JFoenix,sshahine,118,2023-06-28T17:20:35Z,JavaFX Material Design Library
52,Java,seatunnel,6117,1200,Java,https://github.com/apache/seatunnel,apache,406,2023-07-22T16:42:35Z,"SeaTunnel is a distributed, high-performance data integration platform for the synchronization and transformation of massive data (offline & real-time)."
53,Java,MaterialEditText,6117,1057,Java,https://github.com/rengwuxian/MaterialEditText,rengwuxian,180,2019-08-27T08:05:32Z,EditText in Material Design
54,Java,richeditor-android,6060,1196,Java,https://github.com/wasabeef/richeditor-android,wasabeef,212,2023-05-27T18:30:35Z,RichEditor for Android is a beautiful Rich Text WYSIWYG Editor for Android.
55,Java,Leaf,5984,1765,Java,https://github.com/Meituan-Dianping/Leaf,Meituan-Dianping,54,2023-07-18T10:13:29Z,Distributed ID Generate Service
56,Java,androidmvp,5956,1603,Java,https://github.com/antoniolg/androidmvp,antoniolg,1,2023-06-25T07:36:42Z,MVP Android Example
57,Java,j2objc,5947,953,Java,https://github.com/google/j2objc,google,64,2023-07-18T16:20:18Z,A Java to iOS Objective-C translation tool and runtime.
58,Java,config,5942,972,Java,https://github.com/lightbend/config,lightbend,222,2023-07-07T13:29:21Z,configuration library for JVM languages using HOCON files
59,Java,baritone,5898,1373,Java,https://github.com/cabaletta/baritone,cabaletta,666,2023-07-23T06:29:12Z,google maps for block game
60,Java,AndroidProject,5764,1239,Java,https://github.com/getActivity/AndroidProject,getActivity,1,2022-09-10T10:55:13Z,Android 技术中台，但愿人长久，搬砖不再有
61,Java,UltimateAndroidReference,7716,1293,Java,https://github.com/aritraroy/UltimateAndroidReference,aritraroy,0,2022-09-26T11:08:00Z,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
62,Java,subsampling-scale-image-view,7605,1139,Java,https://github.com/davemorrissey/subsampling-scale-image-view,davemorrissey,36,2022-03-30T10:42:13Z,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
63,Java,MyBookshelf,7428,1852,Java,https://github.com/gedoor/MyBookshelf,gedoor,229,2022-04-01T02:57:15Z,阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。
64,Java,hellocharts-android,7391,1639,Java,https://github.com/lecho/hellocharts-android,lecho,282,2021-06-01T03:12:09Z,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊"
65,Java,android-classyshark,7347,894,Java,https://github.com/google/android-classyshark,google,39,2023-05-19T10:01:03Z,Android and Java bytecode viewer
66,Java,ShortcutBadger,7278,1334,Java,https://github.com/leolin310148/ShortcutBadger,leolin310148,178,2022-11-29T15:20:47Z,"An Android library supports badge notification like iOS in Samsung, LG, Sony and HTC launchers."
67,Java,sweet-alert-dialog,7256,1966,Java,https://github.com/pedant/sweet-alert-dialog,pedant,144,2021-08-31T11:15:13Z,"SweetAlert for Android, a beautiful and clever alert dialog"
68,Java,karate,7188,1809,Java,https://github.com/karatelabs/karate,karatelabs,37,2023-07-20T17:02:38Z,Test Automation Made Simple
69,Java,RePlugin,7159,1519,Java,https://github.com/Qihoo360/RePlugin,Qihoo360,311,2022-10-26T09:44:28Z,"RePlugin - A flexible, stable, easy-to-use Android Plug-in Framework"
70,Java,XPopup,7148,1128,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,70,2023-06-20T07:16:53Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
71,Java,LeetCode,7135,1902,Java,https://github.com/yuanguangxin/LeetCode,yuanguangxin,0,2023-04-03T16:23:44Z,LeetCode刷题记录与面试整理
72,Java,ActionBarSherlock,7135,3622,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,85,2015-12-17T17:54:50Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
73,Java,Mapper,7119,1608,Java,https://github.com/abel533/Mapper,abel533,223,2023-07-06T00:40:09Z,Mybatis Common Mapper - Easy to use
74,Java,beam,7008,3997,Java,https://github.com/apache/beam,apache,4097,2023-07-23T05:25:05Z,Apache Beam is a unified programming model for Batch and Streaming data processing.
75,Java,elasticsearch-sql,6894,1526,Java,https://github.com/NLPchina/elasticsearch-sql,NLPchina,305,2023-06-14T22:55:57Z,Use SQL to query Elasticsearch
76,Java,angel,6671,1631,Java,https://github.com/Angel-ML/angel,Angel-ML,122,2022-11-24T08:07:54Z,A Flexible and Powerful Parameter Server for large-scale machine learning
77,Java,react-native-video,6638,2741,Java,https://github.com/react-native-video/react-native-video,react-native-video,182,2023-07-19T07:52:27Z,A <Video /> component for react-native
78,Java,react-native-push-notification,6621,2022,Java,https://github.com/zo0r/react-native-push-notification,zo0r,221,2023-07-05T09:55:09Z,React Native Local and Remote Notifications
79,Java,aeron,6586,819,Java,https://github.com/real-logic/aeron,real-logic,18,2023-07-22T14:38:01Z,"Efficient reliable UDP unicast, UDP multicast, and IPC message transport"
80,Java,rest-assured,6448,1808,Java,https://github.com/rest-assured/rest-assured,rest-assured,492,2023-07-11T14:55:15Z,Java DSL for easy testing of REST services
81,Java,FloatingActionButton,5236,1142,Java,https://github.com/Clans/FloatingActionButton,Clans,204,2019-07-11T20:43:07Z,Android Floating Action Button based on Material Design specification
82,Java,Dexter,5212,681,Java,https://github.com/Karumi/Dexter,Karumi,34,2021-07-02T10:55:40Z,Android library that simplifies the process of requesting permissions at runtime.
83,Java,google-authenticator,5044,996,Java,https://github.com/google/google-authenticator,google,164,2020-09-28T13:57:17Z,Open source version of Google Authenticator (except the Android app)
84,Java,Small,5023,1126,Java,https://github.com/wequick/Small,wequick,259,2018-09-06T07:18:11Z,A small framework to split app into small parts
85,Java,lamp-cloud,5022,1628,Java,https://github.com/dromara/lamp-cloud,dromara,5,2023-07-10T07:14:06Z,lamp-cloud 基于Jdk11 + SpringCloud + SpringBoot 开发的微服务中后台快速开发平台，专注于多租户(SaaS架构)解决方案，亦可作为普通项目（非SaaS架构）的基础开发框架使用，目前已实现插拔式数据库隔离、SCHEMA隔离、字段隔离 等租户隔离方案。
86,Java,AntennaPod,5019,1233,Java,https://github.com/AntennaPod/AntennaPod,AntennaPod,195,2023-07-22T16:29:17Z,A podcast manager for Android
87,Java,UltraViewPager,5005,688,Java,https://github.com/alibaba/UltraViewPager,alibaba,55,2021-07-14T04:48:51Z,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.
88,Java,okdownload,4958,730,Java,https://github.com/lingochamp/okdownload,lingochamp,244,2022-11-04T04:02:49Z,"A Reliable, Flexible, Fast and Powerful download engine."
89,Java,LayoutManagerGroup,4948,689,Java,https://github.com/DingMouRen/LayoutManagerGroup,DingMouRen,41,2019-10-05T10:42:32Z,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager)
90,Java,RippleEffect,4946,1099,Java,https://github.com/traex/RippleEffect,traex,50,2021-02-04T10:54:44Z,Implementation of Ripple effect from Material Design for Android API 9+
91,Java,starrocks,4933,1081,Java,https://github.com/StarRocks/starrocks,StarRocks,598,2023-07-23T08:53:38Z,"StarRocks is a next-gen sub-second MPP database for full analytics scenarios, including multi-dimensional analytics, real-time analytics and ad-hoc query."
92,Java,groovy,4904,1825,Java,https://github.com/apache/groovy,apache,0,2023-07-23T03:22:54Z,Apache Groovy: A powerful multi-faceted programming language for the JVM platform
93,Java,pig,4868,798,Java,https://github.com/pig-mesh/pig,pig-mesh,271,2023-07-21T15:48:02Z,↥ ↥ ↥ 点击关注更新，基于 Spring Cloud 2021 、Spring Boot 2.7、 OAuth2 的 RBAC 权限管理系统
94,Java,Transitions-Everywhere,4844,506,Java,https://github.com/andkulikov/Transitions-Everywhere,andkulikov,6,2020-04-08T09:39:05Z, Set of extra Transitions on top of Jetpack Transitions Library
