rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,HTML,sagan,3124,1525,HTML,https://github.com/spring-attic/sagan,spring-attic,70,2023-04-19T18:55:33Z,The spring.io site and reference application
31,HTML,restreamer,3090,388,HTML,https://github.com/datarhei/restreamer,datarhei,76,2023-05-08T13:14:15Z,"The Restreamer is a complete streaming server solution for self-hosting. It has a visually appealing user interface and no ongoing license costs. Upload your live stream to YouTube, Twitch, Facebook, Vimeo, or other streaming solutions like Wowza. Receive video data from OBS and publish it with the RTMP and SRT server."
32,HTML,log,3001,153,HTML,https://github.com/adamschwartz/log,adamschwartz,5,2023-04-08T01:27:48Z,Console.log with style.
33,HTML,modular-admin-html,2927,864,HTML,https://github.com/modularcode/modular-admin-html,modularcode,48,2022-12-06T14:34:35Z,ModularAdmin - Free Dashboard Theme Built On Bootstrap 4 | HTML Version
34,HTML,Bootstrap-Image-Gallery,2841,910,HTML,https://github.com/blueimp/Bootstrap-Image-Gallery,blueimp,0,2016-10-08T19:01:01Z,This project is deprecated in favor of blueimp Gallery.
35,HTML,MatBlazor,2787,313,HTML,https://github.com/SamProf/MatBlazor,SamProf,368,2023-09-25T00:13:44Z,Material Design components for Blazor and Razor Components
36,HTML,tipi,2765,1101,HTML,https://github.com/reeze/tipi,reeze,38,2019-02-14T11:16:50Z,"Thinking In PHP Internals, An open book on PHP Internals"
37,HTML,text-spinners,2723,111,HTML,https://github.com/maxbeier/text-spinners,maxbeier,0,2018-01-24T14:18:42Z,"Pure text, CSS only, font independent, inline loading indicators"
38,HTML,Markdown-Resume,2656,1458,HTML,https://github.com/CyC2018/Markdown-Resume,CyC2018,8,2019-10-30T06:08:52Z,⭐️ Markdown 简历模版
39,HTML,front-end-Interview-Questions,2638,662,HTML,https://github.com/khan4019/front-end-Interview-Questions,khan4019,5,2018-09-17T10:35:17Z,Help the front End community to rock interview
40,HTML,luaforwindows,2606,469,HTML,https://github.com/rjpcomputing/luaforwindows,rjpcomputing,42,2023-07-15T21:16:47Z,Lua for Windows is a 'batteries included environment' for the Lua scripting language on Windows. NOTICE: Looking for maintainer.
41,HTML,Java-Interview-Advanced,3996,1705,HTML,https://github.com/shishan100/Java-Interview-Advanced,shishan100,4,2020-04-15T02:27:17Z,中华石杉--互联网Java进阶面试训练营
42,HTML,courses,3984,31504,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
43,HTML,home-assistant.io,3978,6678,HTML,https://github.com/home-assistant/home-assistant.io,home-assistant,185,2023-10-14T07:56:33Z,:blue_book: Home Assistant User documentation
44,HTML,tmallfe.github.io,3952,513,HTML,https://github.com/tmallfe/tmallfe.github.io,tmallfe,38,2020-04-07T05:24:20Z,天猫前端
45,HTML,python-goose,3896,822,HTML,https://github.com/grangier/python-goose,grangier,81,2021-12-26T04:28:59Z,"Html Content / Article Extractor, web scrapping lib in Python"
46,HTML,conversational-form,3765,789,HTML,https://github.com/space10-community/conversational-form,space10-community,69,2023-05-16T13:23:05Z,Turning web forms into conversations
47,HTML,Software-Engineering-at-Google,3578,479,HTML,https://github.com/qiangmzsx/Software-Engineering-at-Google,qiangmzsx,1,2023-09-18T12:08:10Z,《Software Engineering at Google》的中英文对译版本
48,HTML,tailwindcss-forms,3529,188,HTML,https://github.com/tailwindlabs/tailwindcss-forms,tailwindlabs,1,2023-10-09T22:29:56Z,A plugin that provides a basic reset for form styles that makes form elements easy to override with utilities.
49,HTML,elasticsearch-definitive-guide,3522,2849,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
50,HTML,docco,3521,581,HTML,https://github.com/jashkenas/docco,jashkenas,37,2022-12-08T12:41:06Z,Literate Programming can be Quick and Dirty.
51,HTML,CamanJS,3513,449,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
52,HTML,go_command_tutorial,3435,694,HTML,https://github.com/hyper0x/go_command_tutorial,hyper0x,0,2022-11-25T10:52:51Z,Golang command tutorial in Chinese.
53,HTML,WebGazer,3374,517,HTML,https://github.com/brownhci/WebGazer,brownhci,55,2023-10-01T06:16:45Z,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions
54,HTML,py-must-watch,3354,298,HTML,https://github.com/s16h/py-must-watch,s16h,19,2021-10-27T19:04:28Z,Must-watch videos about Python
55,HTML,awesome-github-profile-readme-templates,3326,6449,HTML,https://github.com/durgeshsamariya/awesome-github-profile-readme-templates,durgeshsamariya,0,2023-09-23T05:55:25Z,This repository contains best profile readme's for your reference. 
56,HTML,RakNet,3221,1020,HTML,https://github.com/facebookarchive/RakNet,facebookarchive,67,2021-12-14T21:15:44Z,"RakNet is a cross platform, open source, C++ networking engine for game programmers. "
57,HTML,feature.js,3169,125,HTML,https://github.com/arielsalminen/feature.js,arielsalminen,13,2023-03-03T00:54:50Z,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb."
58,HTML,Crawler_Illegal_Cases_In_China,3163,250,HTML,https://github.com/HiddenStrawberry/Crawler_Illegal_Cases_In_China,HiddenStrawberry,10,2022-01-07T04:41:25Z,Collection of China illegal cases about web crawler 本项目用来整理所有中国大陆爬虫开发者涉诉与违规相关的新闻、资料与法律法规。致力于帮助在中国大陆工作的爬虫行业从业者了解我国相关法律，避免触碰数据合规红线。 [AD]中文知识图谱门户 
59,HTML,restreamer,3090,388,HTML,https://github.com/datarhei/restreamer,datarhei,76,2023-05-08T13:14:15Z,"The Restreamer is a complete streaming server solution for self-hosting. It has a visually appealing user interface and no ongoing license costs. Upload your live stream to YouTube, Twitch, Facebook, Vimeo, or other streaming solutions like Wowza. Receive video data from OBS and publish it with the RTMP and SRT server."
60,HTML,frozenui,3019,717,HTML,https://github.com/frozenui/frozenui,frozenui,128,2018-07-24T01:06:24Z,FrozenUI的CSS组件库，基于腾讯手Q样式规范，腾讯QXD出品
61,HTML,textract,3634,549,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,102,2023-10-02T14:04:15Z,extract text from any document. no muss. no fuss.
62,HTML,simple.css,3611,186,HTML,https://github.com/kevquirk/simple.css,kevquirk,0,2023-10-10T09:42:35Z,Simple.css is a classless CSS template that allows you to make a good looking website really quickly.
63,HTML,antwort,3587,797,HTML,https://github.com/InterNations/antwort,InterNations,2,2020-09-30T17:36:15Z,Beautiful responsive email templates with code as beautiful as email templates can be
64,HTML,tailwindcss-forms,3529,188,HTML,https://github.com/tailwindlabs/tailwindcss-forms,tailwindlabs,1,2023-10-09T22:29:56Z,A plugin that provides a basic reset for form styles that makes form elements easy to override with utilities.
65,HTML,elasticsearch-definitive-guide,3522,2849,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
66,HTML,CamanJS,3513,449,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
67,HTML,django-grappelli,3491,655,HTML,https://github.com/sehmaschine/django-grappelli,sehmaschine,5,2023-10-09T10:23:09Z,A jazzy skin for the Django Admin-Interface (official repository).
68,HTML,awfice,3420,149,HTML,https://github.com/zserge/awfice,zserge,15,2023-06-02T07:17:59Z,The world smallest office suite
69,HTML,WebGazer,3374,517,HTML,https://github.com/brownhci/WebGazer,brownhci,55,2023-10-01T06:16:45Z,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions
70,HTML,Airplay-SDK,3259,288,HTML,https://github.com/xfirefly/Airplay-SDK,xfirefly,0,2023-09-19T14:20:15Z,Airplay Receiver SDK supports Airplay Mirroring and AirPlay Casting to a receiver device. 
71,HTML,WechatMomentScreenshot,3235,474,HTML,https://github.com/TransparentLC/WechatMomentScreenshot,TransparentLC,6,2023-10-13T15:07:07Z,朋友圈转发截图生成工具
72,HTML,Crawler_Illegal_Cases_In_China,3163,250,HTML,https://github.com/HiddenStrawberry/Crawler_Illegal_Cases_In_China,HiddenStrawberry,10,2022-01-07T04:41:25Z,Collection of China illegal cases about web crawler 本项目用来整理所有中国大陆爬虫开发者涉诉与违规相关的新闻、资料与法律法规。致力于帮助在中国大陆工作的爬虫行业从业者了解我国相关法律，避免触碰数据合规红线。 [AD]中文知识图谱门户 
73,HTML,klipse,3074,152,HTML,https://github.com/viebel/klipse,viebel,71,2022-10-07T14:31:15Z,Klipse is a JavaScript plugin for embedding interactive code snippets in tech blogs.
74,HTML,django-DefectDojo,3066,1385,HTML,https://github.com/DefectDojo/django-DefectDojo,DefectDojo,342,2023-10-13T19:07:24Z,DefectDojo is a DevSecOps and vulnerability management platform.
75,HTML,java-bible,2992,701,HTML,https://github.com/hellokaton/java-bible,hellokaton,3,2022-02-12T03:59:02Z,:banana: 我的技术摘要
76,HTML,qiubaiying.github.io,2952,7884,HTML,https://github.com/qiubaiying/qiubaiying.github.io,qiubaiying,163,2023-10-14T08:29:12Z,BY Blog ->
77,HTML,bootstrap-social,2920,835,HTML,https://github.com/lipis/bootstrap-social,lipis,31,2023-03-23T09:51:18Z,:couple: Social Sign-In Buttons for Bootstrap
78,HTML,rplibs,2919,487,HTML,https://github.com/refscn/rplibs,refscn,12,2022-05-29T01:40:25Z,Refs.cn 原型设计元件库，基于Axure RP 10/9/8，支持 Android、Apple、Windows、微信，移动、桌面平台的应用和网站原型设计。六年历程 2.8k+ star，感谢大家使用。
79,HTML,proposal-temporal,2917,144,HTML,https://github.com/tc39/proposal-temporal,tc39,98,2023-10-13T00:39:53Z,Provides standard objects and functions for working with dates and times.
80,HTML,postmark-templates,2807,1110,HTML,https://github.com/ActiveCampaign/postmark-templates,ActiveCampaign,4,2023-04-02T06:24:38Z,Rock-solid transactional email templates for applications.
81,HTML,iscroll5.doc.cn,474,71,HTML,https://github.com/iiunknown/iscroll5.doc.cn,iiunknown,6,2015-03-01T14:01:25Z,iScroll 5 API 中文版
82,HTML,Hackalist.github.io,468,282,HTML,https://github.com/Hackalist/Hackalist.github.io,Hackalist,4,2023-09-17T10:30:52Z,A list of upcoming hackathons from around the world. 
83,HTML,WEBJIKE,467,182,HTML,https://github.com/xiaodai945/WEBJIKE,xiaodai945,2,2019-06-13T03:19:45Z,小呆导航 - 可自定义的简洁网址导航
84,HTML,codelab-components,466,103,HTML,https://github.com/googlecodelabs/codelab-components,googlecodelabs,5,2023-08-31T20:04:00Z,Web components for creating codelabs
85,HTML,writ,465,13,HTML,https://github.com/programble/writ,programble,2,2019-11-01T15:15:09Z,"Opinionated, classless styles for semantic HTML"
86,HTML,SquishIt,460,121,HTML,https://github.com/jetheredge/SquishIt,jetheredge,47,2023-05-31T10:54:46Z,Lets you *easily* bundle some css and javascript! Check out the Google group if you have questions!
87,HTML,snacktory,459,150,HTML,https://github.com/karussell/snacktory,karussell,21,2020-10-13T09:49:44Z,Readability clone in Java
88,HTML,OctBlog,444,154,HTML,https://github.com/flyhigher139/OctBlog,flyhigher139,1,2019-07-18T09:27:34Z,Yet another blog system powered by Flask and MongoDB
89,HTML,biu,442,21,HTML,https://github.com/egoist/biu,egoist,0,2019-06-11T07:30:09Z,:rotating_light: An alert replacement
90,HTML,jplist,438,179,HTML,https://github.com/1rosehip/jplist,1rosehip,67,2020-10-01T00:04:49Z,"jPList jQuery Data Grid Controls is a flexible jQuery plugin for sorting, pagination and filtering of any HTML structure (DIVs, UL/LI, tables, etc)."
91,HTML,ghost-phantom,437,129,HTML,https://github.com/nitinthewiz/ghost-phantom,nitinthewiz,2,2020-02-11T17:32:20Z,Phantom theme for Ghost
92,HTML,kube-ansible,431,195,HTML,https://github.com/kairen/kube-ansible,kairen,10,2021-04-07T05:37:37Z,Build a Kubernetes cluster via Ansible playbook. :wrench: :wrench: :wrench:
93,HTML,rootstock,427,168,HTML,https://github.com/manubot/rootstock,manubot,105,2023-09-28T01:05:23Z,Clone me to create your Manubot manuscript
94,HTML,rust_for_rubyists,426,64,HTML,https://github.com/steveklabnik/rust_for_rubyists,steveklabnik,0,2019-11-11T03:04:52Z,Learn Rust
95,HTML,shopify-monitor,426,176,HTML,https://github.com/dzt/shopify-monitor,dzt,47,2021-03-31T18:46:07Z,"Updates you on the latest drops, restocks, and much more for your favorite brands!"
96,HTML,NMSL,421,35,HTML,https://github.com/gaowanliang/NMSL,gaowanliang,7,2019-12-02T12:32:59Z,一个纯前端的抽象话转换器
97,HTML,QuestionMark.js,419,29,HTML,https://github.com/impressivewebs/QuestionMark.js,impressivewebs,0,2021-01-19T07:43:32Z,A keyboard shortcuts modal for your app.
98,HTML,nimo-markdown-cv,411,584,HTML,https://github.com/wodeni/nimo-markdown-cv,wodeni,0,2023-09-17T19:33:06Z,Maintain your CV in Markdown :sparkles:
99,HTML,OutlierConf2021,407,72,HTML,https://github.com/z3tt/OutlierConf2021,z3tt,1,2023-09-26T15:19:15Z,"⭕ Slides and hands-on codes for my talk ""ggplot Wizardry: My Favorite Tricks and Secrets for Beautiful Plots in R"" at the 1st OutlierConf, February 4–7 2021."
100,HTML,django-wedding-website,407,248,HTML,https://github.com/czue/django-wedding-website,czue,5,2023-09-03T13:21:09Z,A django-powered wedding website and guest-management system
1,Java,SwipeBackHelper,1384,273,Java,https://github.com/Jude95/SwipeBackHelper,Jude95,29,2017-06-12T15:27:48Z,make your activity can swipe to close
2,Java,AgendaCalendarView,1239,347,Java,https://github.com/Tibolte/AgendaCalendarView,Tibolte,113,2018-10-08T09:21:08Z,"[DEPRECATED] An Android project providing easy navigation between a calendar and an agenda. This library replicates the basic features from the Sunrise Calendar (now Outlook) app, coupled with some small design touch from the Google Calendar app."
3,Java,android-cube-app,1009,298,Java,https://github.com/liaohuqiu/android-cube-app,liaohuqiu,19,2022-01-11T21:04:06Z,
4,Java,android-mapviewballoons,849,361,Java,https://github.com/jgilfelt/android-mapviewballoons,jgilfelt,0,2015-12-17T16:35:54Z,[DEPRECATED] Simple information balloon annotation for Android MapView
5,Java,RxjavaSample,793,157,Java,https://github.com/androidmalin/RxjavaSample,androidmalin,1,2018-09-24T09:42:50Z,RxJava Sample
6,Java,HeartLayout,751,127,Java,https://github.com/tyrantgit/HeartLayout,tyrantgit,4,2015-09-28T00:02:11Z,periscope like heartlayout
7,Java,spring-android,704,268,Java,https://github.com/spring-attic/spring-android,spring-attic,12,2022-04-04T17:46:44Z,Support for Spring's RestTemplate within native Android applications
8,Java,Word2VEC_java,674,523,Java,https://github.com/NLPchina/Word2VEC_java,NLPchina,34,2021-04-01T07:49:24Z,word2vec java版本的一个实现
9,Java,ApplicationDemo,659,105,Java,https://github.com/ladingwu/ApplicationDemo,ladingwu,0,2016-10-22T04:43:59Z,RxJava 各种操作符（包括线程调度）的使用范例
10,Java,SuperAdapter,639,123,Java,https://github.com/byteam/SuperAdapter,byteam,0,2017-11-17T07:10:47Z,"[Deprecated]. 🚀 Adapter(BaseAdapter, RecyclerView.Adapter) wrapper for Android.  一个Adapter同时适用RecyclerView、ListView、GridView等。"
11,Java,DragScrollDetailsLayout,619,92,Java,https://github.com/happylishang/DragScrollDetailsLayout,happylishang,6,2021-05-26T09:09:12Z,淘宝、京东、蘑菇街类商品详情页，可嵌套ListView、WebView、ViewPager、FragmentTabhost等
12,Java,SecretTextView,614,125,Java,https://github.com/matthewrkula/SecretTextView,matthewrkula,2,2015-06-03T22:07:21Z,A TextView that simulates the effect from the app Secret where the characters fade in/out at different speeds.
13,Java,LBehavior,610,157,Java,https://github.com/Lauzy/LBehavior,Lauzy,0,2018-09-17T07:13:53Z,"[NO LONGER SUPPORTED]Simple implementation of sliding animation of title bar, bottom bar and floatingActionButton."
14,Java,phoenix,560,231,Java,https://github.com/forcedotcom/phoenix,forcedotcom,146,2022-02-12T08:34:51Z,
15,Java,Floo,554,36,Java,https://github.com/drakeet/Floo,drakeet,4,2019-04-28T06:50:30Z,:octocat: A dynamic  URL router for Android
16,Java,Material-ViewPagerIndicator,521,78,Java,https://github.com/ronaldsmartin/Material-ViewPagerIndicator,ronaldsmartin,9,2020-02-20T03:20:30Z,Dot-based Android ViewPager indicator with Material Design animations.
17,Java,RxLifecycle,515,47,Java,https://github.com/zhihu/RxLifecycle,zhihu,3,2018-06-14T01:42:34Z,Bind observables to the lifecycle of Activity or Fragment in a non-invasive way.
18,Java,Android_5.0_ViewDemo,511,358,Java,https://github.com/IamXiaRui/Android_5.0_ViewDemo,IamXiaRui,5,2019-09-18T02:07:58Z,一些基于 Android 5.0/6.0/N 新特性的小案例
19,Java,gargl,508,60,Java,https://github.com/jodoglevy/gargl,jodoglevy,6,2016-10-18T02:10:30Z,Record web requests as they happen and turn them into reusable code in any programming language.
20,Java,android-switch-backport,498,184,Java,https://github.com/BoD/android-switch-backport,BoD,2,2020-10-02T06:15:16Z,A backport of the SwitchPreference component that was introduced on Android 4 (ICS / level 14).  This port works on Android 2.1+ (Eclair MR1 / level 7).
21,Java,gocd,6911,997,Java,https://github.com/gocd/gocd,gocd,56,2023-10-14T08:58:54Z,Main repository for GoCD - Continuous Delivery server
22,Java,nanohttpd,6695,1717,Java,https://github.com/NanoHttpd/nanohttpd,NanoHttpd,153,2023-07-25T06:59:07Z,"Tiny, easily embeddable HTTP server in Java."
23,Java,storm,6486,4131,Java,https://github.com/apache/storm,apache,0,2023-10-13T12:33:37Z,Apache Storm
24,Java,Aegis,6340,305,Java,https://github.com/beemdevelopment/Aegis,beemdevelopment,77,2023-10-07T20:02:23Z,"A free, secure and open source app for Android to manage your 2-step verification tokens."
25,Java,smali,6036,1076,Java,https://github.com/JesusFreke/smali,JesusFreke,131,2022-07-27T03:52:49Z,smali/baksmali
26,Java,StickyListHeaders,5518,1540,Java,https://github.com/emilsjolander/StickyListHeaders,emilsjolander,147,2021-05-21T09:48:05Z,An android library for section headers that stick to the top
27,Java,gnirehtet,5454,531,Java,https://github.com/Genymobile/gnirehtet,Genymobile,242,2023-08-05T16:02:31Z,Gnirehtet provides reverse tethering for Android
28,Java,android-job,5389,577,Java,https://github.com/Evernote/android-job,Evernote,3,2022-07-13T04:26:11Z,Android library to handle jobs in the background.
29,Java,TapTargetView,5286,593,Java,https://github.com/KeepSafe/TapTargetView,KeepSafe,49,2023-08-09T03:02:21Z,An implementation of tap targets from the Material Design guidelines for feature discovery.
30,Java,SpringBootVulExploit,5231,1268,Java,https://github.com/LandGrey/SpringBootVulExploit,LandGrey,4,2021-03-10T13:03:25Z,SpringBoot 相关漏洞学习资料，利用方法和技巧合集，黑盒安全评估 check list
31,Java,AntennaPod,5223,1262,Java,https://github.com/AntennaPod/AntennaPod,AntennaPod,199,2023-10-14T07:51:46Z,A podcast manager for Android
32,Java,lamp-cloud,5134,1652,Java,https://github.com/dromara/lamp-cloud,dromara,5,2023-09-26T01:16:48Z,lamp-cloud 基于Jdk11 + SpringCloud + SpringBoot 开发的微服务中后台快速开发平台，专注于多租户(SaaS架构)解决方案，亦可作为普通项目（非SaaS架构）的基础开发框架使用，目前已实现插拔式数据库隔离、SCHEMA隔离、字段隔离 等租户隔离方案。
33,Java,google-authenticator,5074,1023,Java,https://github.com/google/google-authenticator,google,164,2020-09-28T13:57:17Z,Open source version of Google Authenticator (except the Android app)
34,Java,Small,5026,1127,Java,https://github.com/wequick/Small,wequick,259,2023-09-23T13:49:56Z,A small framework to split app into small parts
35,Java,okdownload,5008,737,Java,https://github.com/lingochamp/okdownload,lingochamp,246,2022-11-04T04:02:49Z,"A Reliable, Flexible, Fast and Powerful download engine."
36,Java,groovy,4971,1839,Java,https://github.com/apache/groovy,apache,0,2023-10-14T07:47:36Z,Apache Groovy: A powerful multi-faceted programming language for the JVM platform
37,Java,LayoutManagerGroup,4957,691,Java,https://github.com/DingMouRen/LayoutManagerGroup,DingMouRen,41,2023-10-11T11:05:47Z,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager)
38,Java,lucida,4811,903,Java,https://github.com/claritylab/lucida,claritylab,52,2022-12-26T20:30:48Z,Speech and Vision Based Intelligent Personal Assistant
39,Java,IJPay,4803,1257,Java,https://github.com/Javen205/IJPay,Javen205,11,2023-09-10T09:54:00Z,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付、PayPal 支付等常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。右上角点下小星星✨ 
40,Java,ActiveAndroid,4709,1060,Java,https://github.com/pardom-zz/ActiveAndroid,pardom-zz,284,2021-10-15T16:28:24Z,Active record style SQLite persistence for Android
41,Java,platform_frameworks_base,10505,6266,Java,https://github.com/aosp-mirror/platform_frameworks_base,aosp-mirror,0,2023-10-03T10:38:12Z,
42,Java,javapoet,10458,1378,Java,https://github.com/square/javapoet,square,92,2023-10-06T15:41:11Z,A Java API for generating .java source files.
43,Java,MVPArms,10240,2411,Java,https://github.com/JessYanCoding/MVPArms,JessYanCoding,46,2023-03-22T06:53:43Z,"⚔️ A common architecture for Android applications developing based on MVP, integrates many open source projects, to make your developing quicker and easier (一个整合了大量主流开源项目高度可配置化的 Android MVP 快速集成框架). "
44,Java,clojure,10150,1467,Java,https://github.com/clojure/clojure,clojure,0,2023-10-12T14:24:20Z,The Clojure programming language
45,Java,easypermissions,9733,1487,Java,https://github.com/googlesamples/easypermissions,googlesamples,28,2023-08-01T18:11:12Z,Simplify Android M system permissions
46,Java,paascloud-master,9696,4350,Java,https://github.com/paascloud/paascloud-master,paascloud,82,2023-10-09T02:24:04Z,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。
47,Java,spark,9544,1584,Java,https://github.com/perwendel/spark,perwendel,201,2023-10-08T09:20:37Z,A simple expressive web framework for java. Spark has a kotlin DSL https://github.com/perwendel/spark-kotlin
48,Java,AndroidSlidingUpPanel,9477,2299,Java,https://github.com/umano/AndroidSlidingUpPanel,umano,269,2022-07-21T00:21:03Z,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.
49,Java,DanmakuFlameMaster,9467,2119,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
50,Java,android-gif-drawable,9438,1807,Java,https://github.com/koral--/android-gif-drawable,koral--,31,2023-10-12T07:56:30Z,Views and Drawable for displaying animated GIFs on Android
51,Java,resilience4j,9062,1250,Java,https://github.com/resilience4j/resilience4j,resilience4j,167,2023-09-25T08:03:13Z,Resilience4j is a fault tolerance library designed for Java8 and functional programming
52,Java,storm,8868,1691,Java,https://github.com/nathanmarz/storm,nathanmarz,0,2017-08-16T04:24:20Z,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more"
53,Java,Android-PullToRefresh,8732,4759,Java,https://github.com/chrisbanes/Android-PullToRefresh,chrisbanes,0,2017-10-13T08:40:58Z,DEPRECATED
54,Java,JsonPath,8263,1620,Java,https://github.com/json-path/JsonPath,json-path,297,2023-10-02T19:17:37Z,Java JsonPath implementation
55,Java,hsweb-framework,8151,3047,Java,https://github.com/hs-web/hsweb-framework,hs-web,3,2023-10-12T10:15:33Z,"hsweb (haʊs wɛb) 是一个基于spring-boot 2.x开发 ,首个使用全响应式编程的企业级后台管理系统基础项目。"
56,Java,jna,8034,1671,Java,https://github.com/java-native-access/jna,java-native-access,81,2023-10-08T15:38:30Z,Java Native Access
57,Java,subsampling-scale-image-view,7646,1148,Java,https://github.com/davemorrissey/subsampling-scale-image-view,davemorrissey,38,2022-03-30T10:42:13Z,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
58,Java,MyBookshelf,7471,1849,Java,https://github.com/gedoor/MyBookshelf,gedoor,227,2022-04-01T02:57:15Z,阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。
59,Java,XPopup,7282,1126,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,84,2023-09-23T02:24:40Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
60,Java,sweet-alert-dialog,7257,1971,Java,https://github.com/pedant/sweet-alert-dialog,pedant,144,2021-08-31T11:15:13Z,"SweetAlert for Android, a beautiful and clever alert dialog"
61,Java,HMCL,5600,588,Java,https://github.com/huanghongxun/HMCL,huanghongxun,162,2023-10-13T16:42:10Z,"A Minecraft Launcher which is multi-functional, cross-platform and popular"
62,Java,disconf,5570,2321,Java,https://github.com/knightliao/disconf,knightliao,179,2023-07-18T10:35:44Z,Distributed Configuration Management Platform(分布式配置管理平台)
63,Java,react-native-splash-screen,5498,1073,Java,https://github.com/crazycodeboy/react-native-splash-screen,crazycodeboy,340,2023-05-28T16:33:10Z,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android."
64,Java,gephi,5477,1564,Java,https://github.com/gephi/gephi,gephi,453,2023-10-11T08:41:39Z,Gephi - The Open Graph Viz Platform
65,Java,android-advancedrecyclerview,5284,882,Java,https://github.com/h6ah4i/android-advancedrecyclerview,h6ah4i,197,2023-08-21T04:59:46Z,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)"
66,Java,FloatingActionButton,5232,1144,Java,https://github.com/Clans/FloatingActionButton,Clans,204,2019-07-11T20:43:07Z,Android Floating Action Button based on Material Design specification
67,Java,Dexter,5219,683,Java,https://github.com/Karumi/Dexter,Karumi,34,2021-07-02T10:55:40Z,Android library that simplifies the process of requesting permissions at runtime.
68,Java,FastBle,5050,1184,Java,https://github.com/Jasonchenlijian/FastBle,Jasonchenlijian,233,2022-07-27T09:20:44Z,"Android Bluetooth Low Energy (BLE) Fast Development Framework. It uses simple ways to filter, scan, connect, read ,write, notify, readRssi, setMTU, and multiConnection."
69,Java,UltraViewPager,5006,689,Java,https://github.com/alibaba/UltraViewPager,alibaba,55,2021-07-14T04:48:51Z,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.
70,Java,dialogplus,5005,806,Java,https://github.com/orhanobut/dialogplus,orhanobut,53,2022-01-17T09:57:28Z,Advanced dialog solution for android
71,Java,spring-mvc-showcase,4990,3757,Java,https://github.com/spring-attic/spring-mvc-showcase,spring-attic,5,2022-02-04T23:36:03Z,Demonstrates the features of the Spring MVC web framework
72,Java,RippleEffect,4941,1098,Java,https://github.com/traex/RippleEffect,traex,50,2021-02-04T10:54:44Z,Implementation of Ripple effect from Material Design for Android API 9+
73,Java,Transitions-Everywhere,4841,504,Java,https://github.com/andkulikov/Transitions-Everywhere,andkulikov,6,2020-04-08T09:39:05Z, Set of extra Transitions on top of Jetpack Transitions Library
74,Java,iceberg,4834,1800,Java,https://github.com/apache/iceberg,apache,934,2023-10-14T01:29:13Z,Apache Iceberg
75,Java,pinot,4833,1186,Java,https://github.com/apache/pinot,apache,1187,2023-10-14T08:26:56Z,Apache Pinot - A realtime distributed OLAP datastore
76,Java,Luyten,4828,1006,Java,https://github.com/deathmarine/Luyten,deathmarine,166,2023-04-15T12:37:20Z,An Open Source Java Decompiler Gui for Procyon
