rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
362,Python,rembg,7201,922,98,Python,https://github.com/danielgatis/rembg,danielgatis,47,0,29,277,2020-08-10T14:38:24Z,2022-11-18T20:15:23Z,Rembg is a tool to remove images background.
363,Python,bootcamp,48,932,8,Python,https://github.com/justinbois/bootcamp,justinbois,3,0,0,1,2015-09-03T22:33:27Z,2022-10-24T01:30:29Z,Caltech Introduction to Programming for the Biological Science Bootcamp
364,Python,daily-coding-problem,16,916,0,Python,https://github.com/ngiengkianyew/daily-coding-problem,ngiengkianyew,1,0,0,0,2019-03-18T02:03:05Z,2022-10-28T06:52:55Z,Solutions to problems sent by dailycodingproblem.com
365,Python,cloud-vision,1079,913,113,Python,https://github.com/GoogleCloudPlatform/cloud-vision,GoogleCloudPlatform,97,0,0,88,2016-01-29T19:22:07Z,2022-11-04T13:37:47Z,Sample code for Google Cloud Vision
366,Python,vaderSentiment,3788,914,137,Python,https://github.com/cjhutto/vaderSentiment,cjhutto,30,0,36,113,2014-11-17T16:31:45Z,2022-11-18T09:45:01Z,"VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based sentiment analysis tool that is specifically attuned to sentiments expressed in social media, and works well on texts from other domains. "
367,Python,requests-html,12811,912,275,Python,https://github.com/psf/requests-html,psf,148,1,167,371,2018-02-24T20:11:02Z,2022-11-18T03:06:24Z,Pythonic HTML Parsing for Humans™
368,Python,OpenCV2-Python-Tutorials,1208,906,90,Python,https://github.com/abidrahmank/OpenCV2-Python-Tutorials,abidrahmank,238,0,68,79,2013-04-24T18:58:50Z,2022-11-14T09:31:11Z,This repo contains tutorials on OpenCV-Python library using new cv2 interface
369,Python,nanodet,4763,905,64,Python,https://github.com/RangiLyu/nanodet,RangiLyu,93,0,165,383,2020-10-19T08:36:25Z,2022-11-18T05:59:18Z,NanoDet-Plus⚡Super fast and lightweight anchor-free object detection model. 🔥Only 980 KB(int8) / 1.8MB (fp16) and run 97FPS on cellphone🔥
370,Python,pyechonest,653,903,92,Python,https://github.com/echonest/pyechonest,echonest,21,0,17,31,2011-08-19T13:18:49Z,2022-11-05T17:57:36Z,Python client for the Echo Nest API
371,Python,tensorflow-windows-wheel,3573,1536,156,Python,https://github.com/fo40225/tensorflow-windows-wheel,fo40225,8,0,119,175,2017-12-26T07:28:32Z,2022-11-17T12:39:04Z,Tensorflow prebuilt binary for Windows
372,Python,Lihang,5158,1528,160,Python,https://github.com/SmirkCao/Lihang,SmirkCao,65,0,14,42,2018-06-19T14:46:07Z,2022-11-18T02:05:05Z,"Statistical learning methods, 统计学习方法(第2版)[李航]  [笔记, 代码, notebook, 参考文献, Errata, lihang]"
373,Python,OpsManage,3038,1528,220,Python,https://github.com/welliamcao/OpsManage,welliamcao,70,0,59,286,2017-04-30T11:51:03Z,2022-11-17T13:42:09Z,自动化运维平台: 代码及应用部署CI/CD、资产管理CMDB、计划任务管理平台、SQL审核|回滚、任务调度、站内WIKI
374,Python,awesome-aws,10939,1527,485,Python,https://github.com/donnemartin/awesome-aws,donnemartin,212,0,5,19,2015-10-12T12:02:47Z,2022-11-18T10:50:51Z,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome."
375,Python,youtube-dl,10,1484,1,Python,https://github.com/KaratekHD/youtube-dl,KaratekHD,4,0,0,0,2020-10-23T21:05:03Z,2022-05-30T02:11:42Z,
376,Python,ProxyPool,4114,1517,105,Python,https://github.com/Python3WebSpider/ProxyPool,Python3WebSpider,44,0,31,137,2017-07-09T16:54:47Z,2022-11-18T17:46:01Z,"An Efficient ProxyPool with Getter, Tester and Server"
377,Python,VCPlayerBot,437,1517,14,Python,https://github.com/subinps/VCPlayerBot,subinps,44,0,19,65,2021-09-09T17:04:50Z,2022-11-18T12:19:24Z,"Telegram bot to stream videos in telegram voicechat for both groups and channels. Supports live steams, YouTube videos and telegram media. Supports scheduling streams, recording and many more."
378,Python,FridayUserbot,4,1517,0,Python,https://github.com/lyonipiece/FridayUserbot,lyonipiece,0,0,0,0,2020-05-28T15:32:30Z,2022-10-02T05:20:47Z,Awesome UserBot with better features ☺
379,Python,autosub,3810,1515,133,Python,https://github.com/agermanidis/autosub,agermanidis,48,0,115,156,2015-06-29T04:15:09Z,2022-11-18T11:14:57Z,[NO LONGER MAINTAINED] Command-line utility for auto-generating subtitles for any video file
380,Python,GitHub520,13388,1513,205,Python,https://github.com/521xueweihan/GitHub520,521xueweihan,24,0,18,144,2020-05-13T07:25:21Z,2022-11-18T18:13:49Z,:kissing_heart: 让你“爱”上 GitHub，解决访问时图裂、加载慢的问题。（无需安装）
381,Python,anomaly-detection-resources,6582,1566,266,Python,https://github.com/yzhao062/anomaly-detection-resources,yzhao062,19,0,9,19,2018-05-16T20:02:54Z,2022-11-18T17:38:09Z,"Anomaly detection related books, papers, videos, and toolboxes"
382,Python,neural-style,5509,1564,224,Python,https://github.com/anishathalye/neural-style,anishathalye,46,0,1,137,2015-11-21T23:40:00Z,2022-11-13T01:48:41Z,Neural style in TensorFlow! 🎨
383,Python,visualstudio-docs,911,1563,109,Python,https://github.com/MicrosoftDocs/visualstudio-docs,MicrosoftDocs,3845,21,98,4773,2016-11-14T19:36:53Z,2022-11-16T05:46:24Z,"This repo is the home of the official Visual Studio, Visual Studio for Mac, Visual Studio Subscriptions, and Scripting Technologies documentation for Microsoft."
384,Python,pwntools,9660,1560,292,Python,https://github.com/Gallopsled/pwntools,Gallopsled,1215,26,110,912,2013-04-29T14:43:03Z,2022-11-18T18:32:59Z,CTF framework and exploit development library
385,Python,english-words,8373,1559,191,Python,https://github.com/dwyl/english-words,dwyl,63,0,59,91,2014-07-13T22:20:45Z,2022-11-18T10:38:04Z,:memo: A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion / autosuggestion
386,Python,cheat.sh,31248,1559,568,Python,https://github.com/chubin/cheat.sh,chubin,149,0,95,218,2017-05-07T21:40:56Z,2022-11-18T19:21:37Z,the only cheat sheet you need
387,Python,Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,3236,1551,311,Python,https://github.com/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,TarrySingh,374,0,12,12,2017-07-13T19:46:01Z,2022-11-18T07:49:38Z,"A comprehensive list of Deep Learning / Artificial Intelligence and Machine Learning tutorials - rapidly expanding into areas of AI/Deep Learning / Machine Vision / NLP and industry specific areas such as Climate / Energy, Automotives, Retail, Pharma, Medicine, Healthcare, Policy, Ethics and more."
388,Python,astropy,3577,1550,140,Python,https://github.com/astropy/astropy,astropy,8638,102,1190,5363,2011-07-21T01:33:49Z,2022-11-18T17:40:31Z,Astronomy and astrophysics core library
389,Python,biopython,3329,1546,165,Python,https://github.com/biopython/biopython,biopython,2722,0,401,1447,2009-03-15T21:09:53Z,2022-11-17T14:32:15Z,Official git repository for Biopython (originally converted from CVS)
390,Python,fast-rcnn,3155,1542,193,Python,https://github.com/rbgirshick/fast-rcnn,rbgirshick,20,0,105,170,2015-04-01T16:06:44Z,2022-11-18T13:06:16Z,Fast R-CNN
391,Python,FATE,4676,1397,141,Python,https://github.com/FederatedAI/FATE,FederatedAI,2995,1,543,1423,2019-01-24T10:32:43Z,2022-11-18T18:24:47Z,An Industrial Grade Federated Learning Framework
392,Python,neural-enhance,11651,1388,400,Python,https://github.com/alexjc/neural-enhance,alexjc,39,0,0,0,2016-10-01T13:01:50Z,2022-11-18T14:38:08Z,Super Resolution for images using deep learning.
393,Python,DataCamp,17,1386,2,Python,https://github.com/Anthonymcqueen21/DataCamp,Anthonymcqueen21,1,0,0,0,2017-11-19T01:20:34Z,2022-11-11T15:40:45Z,DataCamp data-science courses
394,Python,portia,8667,1387,503,Python,https://github.com/scrapinghub/portia,scrapinghub,471,1,112,449,2014-03-21T14:24:31Z,2022-11-17T23:31:46Z,Visual scraping for Scrapy
395,Python,BayesianOptimization,6405,1382,138,Python,https://github.com/fmfn/BayesianOptimization,fmfn,98,0,15,280,2014-06-06T08:18:56Z,2022-11-18T12:41:56Z,A Python implementation of global optimization with gaussian processes.
396,Python,autokeras,8663,1381,305,Python,https://github.com/keras-team/autokeras,keras-team,844,10,104,849,2017-11-19T23:18:20Z,2022-11-17T07:13:05Z,AutoML library for deep learning
397,Python,pulse,6842,1380,219,Python,https://github.com/adamian98/pulse,adamian98,9,0,53,79,2020-05-20T17:58:16Z,2022-11-18T17:09:28Z,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models
398,Python,PyMySQL,7117,1379,232,Python,https://github.com/PyMySQL/PyMySQL,PyMySQL,444,5,27,618,2011-07-27T17:38:47Z,2022-11-18T06:47:38Z,Pure Python MySQL Client
399,Python,leetcode,4584,1378,119,Python,https://github.com/qiyuangong/leetcode,qiyuangong,60,0,4,14,2016-03-17T13:20:18Z,2022-11-17T22:38:21Z,Python & JAVA Solutions for Leetcode
400,Python,selfbot.py,227,1370,36,Python,https://github.com/cgrok/selfbot.py,cgrok,147,0,0,0,2017-07-31T13:31:18Z,2022-11-10T23:39:08Z,selfbot.py - A python discord selfbot thats easy to install - Written using discord.py
401,Python,spotify-downloader,10184,1150,176,Python,https://github.com/spotDL/spotify-downloader,spotDL,547,22,4,1095,2016-07-06T18:19:20Z,2022-11-18T20:33:08Z,Download your Spotify playlists and songs along with album art and metadata (from YouTube if a match is found).
402,Python,cs-module-project-algorithms,3,1136,4,Python,https://github.com/bloominstituteoftechnology/cs-module-project-algorithms,bloominstituteoftechnology,124,0,1,1,2020-05-18T19:56:03Z,2022-05-05T16:34:35Z,
403,Python,volatility,5750,1147,303,Python,https://github.com/volatilityfoundation/volatility,volatilityfoundation,139,3,149,696,2014-04-24T15:45:26Z,2022-11-18T11:52:56Z,An advanced memory forensics framework
404,Python,pysheeet,7458,1144,217,Python,https://github.com/crazyguitar/pysheeet,crazyguitar,301,1,13,32,2016-02-29T03:09:22Z,2022-11-17T22:32:51Z,Python Cheat Sheet
405,Python,Ad-papers,3792,1142,341,Python,https://github.com/wzhe06/Ad-papers,wzhe06,13,0,1,2,2016-08-07T08:26:26Z,2022-11-16T12:14:00Z,Papers on Computational Advertising
406,Python,cs-module-project-hash-tables,5,1127,4,Python,https://github.com/bloominstituteoftechnology/cs-module-project-hash-tables,bloominstituteoftechnology,197,0,2,2,2020-05-29T01:00:35Z,2021-05-26T15:52:08Z,
407,Python,nstools,659,1142,25,Python,https://github.com/skydark/nstools,skydark,4,0,3,4,2012-09-06T04:06:31Z,2022-11-18T16:27:46Z,Some meaningless nscripter tools.
408,Python,pyauto,1456,1136,194,Python,https://github.com/yorkoliu/pyauto,yorkoliu,2,0,5,5,2014-08-24T01:01:47Z,2022-11-07T07:25:01Z,《python自动化运维：技术与最佳实践》书中示例及案例源码
409,Python,MobileNet-SSD,1871,1137,87,Python,https://github.com/chuanqi305/MobileNet-SSD,chuanqi305,6,0,149,193,2017-06-08T12:10:58Z,2022-11-17T03:41:50Z,"Caffe implementation of Google MobileNet SSD detection network, with pretrained weights on VOC0712 and mAP=0.727."
410,Python,PublicLeech,402,1138,25,Python,https://github.com/SpEcHiDe/PublicLeech,SpEcHiDe,66,0,10,92,2019-11-13T04:03:16Z,2022-11-09T16:37:03Z,can be found on Telegram as https://telegram.dog/PublicLeechGroup
411,Python,TopDeepLearning,5467,1183,359,Python,https://github.com/aymericdamien/TopDeepLearning,aymericdamien,18,0,8,13,2016-04-27T04:13:03Z,2022-11-17T11:40:52Z,A list of popular github projects related to deep learning
412,Python,amazon-redshift-utils,2481,1183,222,Python,https://github.com/awslabs/amazon-redshift-utils,awslabs,424,0,25,223,2014-12-09T09:29:49Z,2022-11-17T04:22:18Z,"Amazon Redshift Utils contains utilities, scripts and view which are useful in a Redshift environment"
413,Python,pifuhd,8307,1180,252,Python,https://github.com/facebookresearch/pifuhd,facebookresearch,22,0,59,157,2019-09-04T19:28:03Z,2022-11-18T19:08:54Z,High-Resolution 3D Human Digitization from A Single Image.
414,Python,diffusers,7681,1180,85,Python,https://github.com/huggingface/diffusers,huggingface,813,0,193,524,2022-05-30T16:04:02Z,2022-11-18T19:48:40Z,🤗 Diffusers: State-of-the-art diffusion models for image and audio generation in PyTorch
415,Python,CloneBot_Heroku,268,1180,7,Python,https://github.com/MsGsuite/CloneBot_Heroku,MsGsuite,13,0,20,32,2021-04-16T15:23:36Z,2022-11-17T12:31:04Z,A powerful bot to copy your google drive data to your team drive
416,Python,BERT-pytorch,5221,1178,125,Python,https://github.com/codertimo/BERT-pytorch,codertimo,17,0,51,82,2018-10-15T12:58:15Z,2022-11-18T12:15:37Z,Google AI 2018 BERT pytorch implementation
417,Python,udemy-dl,4621,1177,162,Python,https://github.com/r0oth3x49/udemy-dl,r0oth3x49,61,0,1,604,2017-05-01T20:14:27Z,2022-11-18T09:25:03Z,A cross-platform python based utility to download courses from udemy for personal offline use.
418,Python,hammer,1264,1174,228,Python,https://github.com/cyweb/hammer,cyweb,10,0,19,48,2014-02-06T14:57:11Z,2022-11-18T14:39:42Z,Hammer DDos Script - Python 3
419,Python,ERNIE,5308,1172,193,Python,https://github.com/PaddlePaddle/ERNIE,PaddlePaddle,240,0,20,619,2019-03-03T07:31:29Z,2022-11-18T17:38:15Z,"Official implementations for various pre-training models of ERNIE-family, covering topics of Language Understanding & Generation, Multimodal Understanding & Generation, and beyond."
420,Python,redis-in-action,2174,1171,138,Python,https://github.com/josiahcarlson/redis-in-action,josiahcarlson,49,0,2,35,2013-01-16T18:39:11Z,2022-11-17T15:48:42Z,Example code from the book
421,Python,Hacktoberfest-2023,527,1454,3,Python,https://github.com/Ishaan28malik/Hacktoberfest-2023,Ishaan28malik,1830,0,16,37,2018-10-16T08:38:31Z,2022-11-17T09:55:44Z,Make this Hacktoberfest a learning period and contribute to Great Open Source Projects.
422,Python,text-classification-cnn-rnn,3799,1454,109,Python,https://github.com/gaussic/text-classification-cnn-rnn,gaussic,4,0,24,151,2017-08-28T05:41:22Z,2022-11-18T14:36:54Z,CNN-RNN中文文本分类，基于TensorFlow
423,Python,DeepLabCut,3386,1448,119,Python,https://github.com/DeepLabCut/DeepLabCut,DeepLabCut,552,0,22,1499,2018-03-26T22:29:12Z,2022-11-18T08:53:15Z,Official implementation of DeepLabCut: Markerless pose estimation of user-defined features with deep learning for all animals incl. humans
424,Python,DataSciencePython,4666,1447,349,Python,https://github.com/ujjwalkarn/DataSciencePython,ujjwalkarn,18,0,0,4,2015-10-06T15:26:08Z,2022-11-18T08:49:00Z,common data analysis and machine learning tasks using python
425,Python,bottle,7802,1447,313,Python,https://github.com/bottlepy/bottle,bottlepy,583,6,237,807,2009-06-30T17:51:30Z,2022-11-17T17:12:28Z,bottle.py is a fast and simple micro-framework for python web-applications.
426,Python,microblog,4063,1446,180,Python,https://github.com/miguelgrinberg/microblog,miguelgrinberg,42,0,14,287,2012-12-17T06:01:19Z,2022-11-18T13:01:22Z,A microblogging web application written in Python and Flask that I developed as part of my Flask Mega-Tutorial series.
427,Python,pytorch-cnn-visualizations,6961,1432,111,Python,https://github.com/utkuozbulak/pytorch-cnn-visualizations,utkuozbulak,15,0,1,102,2017-10-21T07:25:07Z,2022-11-18T12:48:08Z,Pytorch implementation of convolutional neural network visualization techniques
428,Python,typeshed,3244,1429,77,Python,https://github.com/python/typeshed,python,7268,0,155,1944,2015-03-05T04:51:28Z,2022-11-18T10:01:48Z,"Collection of library stubs for Python, with static types"
429,Python,doccano,6963,1429,121,Python,https://github.com/doccano/doccano,doccano,702,0,166,1289,2018-05-09T06:10:05Z,2022-11-18T17:38:09Z,Open source annotation tool for machine learning practitioners.
430,Python,xadmin,4669,1427,280,Python,https://github.com/sshwsfc/xadmin,sshwsfc,167,1,369,566,2012-11-19T06:21:50Z,2022-11-18T06:21:30Z,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based on Twitter Bootstrap."
431,Python,webpy,5746,1329,343,Python,https://github.com/webpy/webpy,webpy,323,5,31,422,2008-09-29T03:42:56Z,2022-11-17T03:52:01Z,web.py is a web framework for python that is as simple as it is powerful. 
432,Python,OnlineJudge,5077,1327,183,Python,https://github.com/QingdaoU/OnlineJudge,QingdaoU,92,0,97,340,2015-08-15T12:54:49Z,2022-11-18T12:47:09Z,"open source online judge based on Vue, Django and Docker. | 青岛大学开源 Online Judge | QQ群 496710125 | admin@qduoj.com"
433,Python,binwalk,8670,1325,362,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,226,1,120,393,2013-11-15T20:45:40Z,2022-11-18T16:39:19Z,Firmware Analysis Tool
434,Python,rq,8609,1323,212,Python,https://github.com/rq/rq,rq,719,0,191,990,2011-11-14T10:53:48Z,2022-11-18T17:16:54Z,Simple job queues for Python
435,Python,kafka-python,5030,1319,158,Python,https://github.com/dpkp/kafka-python,dpkp,942,8,224,1392,2012-09-24T13:00:26Z,2022-11-18T19:51:56Z,Python client for Apache Kafka
436,Python,real-url,5456,1317,89,Python,https://github.com/wbt5/real-url,wbt5,48,0,226,361,2019-09-18T17:26:42Z,2022-11-18T16:22:06Z,获取斗鱼&虎牙&哔哩哔哩&抖音&快手等 58 个直播平台的真实流媒体地址(直播源)和弹幕，直播源可在 PotPlayer、flv.js 等播放器中播放。
437,Python,pyalgotrade,3825,1316,348,Python,https://github.com/gbeced/pyalgotrade,gbeced,56,0,39,123,2012-03-07T01:09:54Z,2022-11-17T11:17:52Z,Python Algorithmic Trading Library
438,Python,arxiv-sanity-preserver,4750,1315,170,Python,https://github.com/karpathy/arxiv-sanity-preserver,karpathy,61,0,69,112,2015-11-28T04:47:22Z,2022-11-15T22:10:16Z,"Web interface for browsing, search and filtering recent arxiv submissions"
439,Python,netease-cloud,1457,1314,16,Python,https://github.com/ZainCheung/netease-cloud,ZainCheung,11,0,63,130,2020-06-26T14:07:16Z,2022-11-16T14:01:14Z,网易云音乐全自动每日打卡300首歌升级账号等级，支持微信提醒，支持无服务器云函数部署
440,Python,python-week-2022,1843,1309,38,Python,https://github.com/rochacbruno/python-week-2022,rochacbruno,23,0,1,1,2022-04-19T22:54:34Z,2022-11-16T13:59:47Z,Template Para a Python Week 2002 - 25 a 29 de Abril na LINUXTips
441,Python,alphafold,9513,1629,190,Python,https://github.com/deepmind/alphafold,deepmind,66,0,127,555,2021-06-17T14:06:06Z,2022-11-18T20:15:17Z,Open source code for AlphaFold.
442,Python,YYeTsBot,12111,1628,176,Python,https://github.com/tgbot-collection/YYeTsBot,tgbot-collection,97,0,2,64,2019-08-15T07:50:56Z,2022-11-18T18:33:43Z,🎬 人人影视bot，完全对接人人影视全部无删减资源
443,Python,Summer2023-Internships,15164,1626,710,Python,https://github.com/pittcsc/Summer2023-Internships,pittcsc,1307,0,0,228,2020-05-23T20:53:18Z,2022-11-18T20:00:42Z,Collection of Summer 2023 tech internships!
444,Python,WechatSogou,5406,1621,281,Python,https://github.com/chyroc/WechatSogou,chyroc,141,0,71,184,2016-05-09T11:43:25Z,2022-11-18T10:13:13Z,基于搜狗微信搜索的微信公众号爬虫接口
445,Python,tf-openpose,30,1620,0,Python,https://github.com/Zumbalamambo/tf-openpose,Zumbalamambo,1,0,0,0,2017-09-21T16:22:36Z,2022-11-06T07:34:58Z,Openpose from CMU implemented using Tensorflow
446,Python,buildbot,4932,1618,206,Python,https://github.com/buildbot/buildbot,buildbot,5181,9,655,1444,2010-07-06T17:56:53Z,2022-11-18T09:08:16Z,Python-based continuous integration testing framework; your pull requests are more than welcome!
447,Python,mezzanine,4530,1616,255,Python,https://github.com/stephenmcd/mezzanine,stephenmcd,978,0,38,1046,2010-05-29T12:16:55Z,2022-11-17T07:11:47Z,CMS framework for Django
448,Python,glados-checkin,45,1627,3,Python,https://github.com/hbstarjason/glados-checkin,hbstarjason,6,0,6,7,2020-07-07T16:20:35Z,2022-11-17T09:58:19Z,
449,Python,tf-faster-rcnn,3632,1614,117,Python,https://github.com/endernewton/tf-faster-rcnn,endernewton,32,0,211,481,2017-01-23T19:51:32Z,2022-11-18T07:31:25Z,Tensorflow Faster RCNN for Object Detection
450,Python,gunicorn,8622,1613,232,Python,https://github.com/benoitc/gunicorn,benoitc,1009,14,326,1878,2009-11-30T18:18:08Z,2022-11-18T03:08:04Z,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications."
451,Python,scipy-lecture-notes,2881,1159,176,Python,https://github.com/scipy-lectures/scipy-lecture-notes,scipy-lectures,393,3,24,156,2010-05-19T20:42:33Z,2022-11-16T06:56:29Z,Tutorial material on the scientific Python ecosystem
452,Python,learn-cantrill-io-labs,2928,1156,253,Python,https://github.com/acantril/learn-cantrill-io-labs,acantril,51,0,10,25,2020-06-24T22:39:30Z,2022-11-18T11:58:57Z,Standard and Advanced Demos for learn.cantrill.io courses
453,Python,xlnet,5947,1155,171,Python,https://github.com/zihangdai/xlnet,zihangdai,31,0,170,258,2019-06-19T08:16:46Z,2022-11-16T16:17:05Z,XLNet: Generalized Autoregressive Pretraining for Language Understanding
454,Python,ECommerceCrawlers,3601,1155,141,Python,https://github.com/DropsDevopsOrg/ECommerceCrawlers,DropsDevopsOrg,64,0,10,33,2019-03-29T05:12:50Z,2022-11-17T02:37:15Z,实战🐍多种网站、电商数据爬虫🕷。包含🕸：淘宝商品、微信公众号、大众点评、企查查、招聘网站、闲鱼、阿里任务、博客园、微博、百度贴吧、豆瓣电影、包图网、全景网、豆瓣音乐、某省药监局、搜狐新闻、机器学习文本采集、fofa资产采集、汽车之家、国家统计局、百度关键词收录数、蜘蛛泛目录、今日头条、豆瓣影评、携程、小米应用商店、安居客、途家民宿❤️❤️❤️。微信爬虫展示项目:
455,Python,pysc2,7630,1154,354,Python,https://github.com/deepmind/pysc2,deepmind,74,0,44,272,2017-07-25T18:16:57Z,2022-11-18T19:34:07Z,StarCraft II Learning Environment
456,Python,Crypto-Signal,4189,1153,308,Python,https://github.com/CryptoSignal/Crypto-Signal,CryptoSignal,199,0,52,257,2017-09-16T23:49:24Z,2022-11-18T10:03:58Z,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks"
457,Python,cs-module-project-recursive-sorting,2,1138,4,Python,https://github.com/bloominstituteoftechnology/cs-module-project-recursive-sorting,bloominstituteoftechnology,142,0,1,1,2020-04-20T21:51:39Z,2021-11-16T19:47:35Z,
458,Python,cs-module-project-algorithms,3,1136,4,Python,https://github.com/bloominstituteoftechnology/cs-module-project-algorithms,bloominstituteoftechnology,124,0,1,1,2020-05-18T19:56:03Z,2022-05-05T16:34:35Z,
459,Python,volatility,5750,1147,303,Python,https://github.com/volatilityfoundation/volatility,volatilityfoundation,139,3,149,696,2014-04-24T15:45:26Z,2022-11-18T11:52:56Z,An advanced memory forensics framework
460,Python,pysheeet,7458,1144,217,Python,https://github.com/crazyguitar/pysheeet,crazyguitar,301,1,13,32,2016-02-29T03:09:22Z,2022-11-17T22:32:51Z,Python Cheat Sheet
461,Python,pandas-profiling,9840,1402,150,Python,https://github.com/ydataai/pandas-profiling,ydataai,517,0,127,616,2016-01-09T23:47:55Z,2022-11-18T17:37:54Z,Create HTML profiling reports from pandas DataFrame objects
462,Python,adminset,3071,1399,262,Python,https://github.com/guohongze/adminset,guohongze,22,1,60,122,2017-03-15T15:56:57Z,2022-11-18T02:17:07Z,自动化运维平台：CMDB、CD、DevOps、资产管理、任务编排、持续交付、系统监控、运维管理、配置管理
463,Python,tensorflow-yolov3,3597,1398,90,Python,https://github.com/YunYang1994/tensorflow-yolov3,YunYang1994,42,0,468,586,2018-11-23T06:26:37Z,2022-11-18T03:10:39Z,"🔥 TensorFlow Code for technical report: ""YOLOv3: An Incremental Improvement"""
464,Python,CrackMapExec,6665,1398,309,Python,https://github.com/Porchetta-Industries/CrackMapExec,Porchetta-Industries,190,0,40,473,2015-08-14T14:11:55Z,2022-11-18T20:47:13Z,A swiss army knife for pentesting networks
465,Python,chainer,5743,1392,289,Python,https://github.com/chainer/chainer,chainer,6586,108,12,2042,2015-06-05T05:50:37Z,2022-11-17T23:30:02Z,A flexible framework of neural networks for deep learning
466,Python,autokeras,8663,1381,305,Python,https://github.com/keras-team/autokeras,keras-team,844,10,104,849,2017-11-19T23:18:20Z,2022-11-17T07:13:05Z,AutoML library for deep learning
467,Python,pulse,6842,1380,219,Python,https://github.com/adamian98/pulse,adamian98,9,0,53,79,2020-05-20T17:58:16Z,2022-11-18T17:09:28Z,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models
468,Python,PyMySQL,7117,1379,232,Python,https://github.com/PyMySQL/PyMySQL,PyMySQL,444,5,27,618,2011-07-27T17:38:47Z,2022-11-18T06:47:38Z,Pure Python MySQL Client
469,Python,leetcode,4584,1378,119,Python,https://github.com/qiyuangong/leetcode,qiyuangong,60,0,4,14,2016-03-17T13:20:18Z,2022-11-17T22:38:21Z,Python & JAVA Solutions for Leetcode
470,Python,selfbot.py,227,1370,36,Python,https://github.com/cgrok/selfbot.py,cgrok,147,0,0,0,2017-07-31T13:31:18Z,2022-11-10T23:39:08Z,selfbot.py - A python discord selfbot thats easy to install - Written using discord.py
471,Python,Introduction-Programming-Python,830,620,395,Python,https://github.com/GeekTrainer/Introduction-Programming-Python,GeekTrainer,9,0,4,7,2014-09-22T16:38:48Z,2022-11-14T13:24:02Z,"All of the slides, answer files and other solutions used during the Introduction to Programming"
472,Python,django-rest-framework-jwt,3151,619,80,Python,https://github.com/jpadilla/django-rest-framework-jwt,jpadilla,190,2,117,304,2014-01-16T04:54:06Z,2022-11-17T07:16:50Z,JSON Web Token Authentication support for Django REST Framework
473,Python,neural_collaborative_filtering,1550,619,31,Python,https://github.com/hexiangnan/neural_collaborative_filtering,hexiangnan,8,0,48,70,2017-02-02T02:55:58Z,2022-11-17T12:12:16Z,Neural Collaborative Filtering
474,Python,keras-frcnn,26,618,2,Python,https://github.com/small-yellow-duck/keras-frcnn,small-yellow-duck,1,0,0,0,2017-02-06T18:41:41Z,2022-09-29T20:34:17Z,
475,Python,validations,1,634,0,Python,https://github.com/studlywildcat/validations,studlywildcat,156,0,0,0,2020-06-16T16:37:08Z,2022-08-13T21:35:47Z,blue kale validation repo for training
476,Python,Marie-2.0-English,83,613,3,Python,https://github.com/TGExplore/Marie-2.0-English,TGExplore,61,0,5,6,2019-09-05T16:30:13Z,2022-11-04T04:25:02Z,
477,Python,livestreamer,3858,615,206,Python,https://github.com/chrippa/livestreamer,chrippa,279,11,599,1398,2011-08-15T02:38:37Z,2022-11-18T12:24:00Z,"Command-line utility that extracts streams from various services and pipes them into a video player of choice. No longer maintained, use streamlink or youtube-dl instead."
478,Python,DS-Unit-3-Sprint-1-Software-Engineering,0,605,0,Python,https://github.com/theMultitude/DS-Unit-3-Sprint-1-Software-Engineering,theMultitude,1,0,0,0,2019-02-09T00:25:22Z,2021-02-02T20:05:02Z,Software Engineering and Reproducible Research for Data Science
479,Python,KingOfBugBountyTips,3243,615,210,Python,https://github.com/KingOfBugbounty/KingOfBugBountyTips,KingOfBugbounty,24,0,0,10,2020-08-26T11:58:10Z,2022-11-17T13:25:25Z,"Our main goal is to share tips from some well-known bughunters. Using recon methodology, we are able to find subdomains, apis, and tokens that are already exploitable, so we can report them. We wish to influence Onelinetips and explain the commands, for the better understanding of new hunters.."
480,Python,guake,4059,614,148,Python,https://github.com/Guake/guake,Guake,696,43,357,1428,2012-05-15T07:38:08Z,2022-11-18T16:13:20Z,Drop-down terminal for GNOME
