rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,Kotlin,leakcanary,28324,3928,Kotlin,https://github.com/square/leakcanary,square,74,2023-03-22T04:53:03Z,A memory leak detection library for Android.
8,Kotlin,architecture-components-samples,22666,8311,Kotlin,https://github.com/android/architecture-components-samples,android,146,2023-03-20T17:33:12Z,Samples for Android Architecture Components. 
9,Kotlin,ClashForAndroid,22014,2484,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,119,2023-03-14T17:14:59Z,A rule-based tunnel for Android.
10,Kotlin,iosched,21726,6271,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
11,Kotlin,tachiyomi,21687,2431,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,419,2023-03-25T06:37:56Z,Free and open source manga reader for Android.
12,Kotlin,v2rayNG,20154,3271,Kotlin,https://github.com/2dust/v2rayNG,2dust,236,2023-03-24T01:15:01Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,material-dialogs,19539,3166,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
14,Kotlin,picasso,18488,4020,Kotlin,https://github.com/square/picasso,square,190,2023-03-18T23:00:00Z,A powerful image downloading and caching library for Android
15,Kotlin,flexbox-layout,17806,1838,Kotlin,https://github.com/google/flexbox-layout,google,109,2023-03-23T15:48:14Z,Flexbox for Android 
16,Kotlin,sunflower,16655,4398,Kotlin,https://github.com/android/sunflower,android,83,2023-03-24T18:54:27Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
17,Kotlin,plaid,16245,3233,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,77,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
18,Kotlin,anko,15936,1304,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
19,Kotlin,lottie-react-native,15759,1769,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,23,2023-03-17T06:07:54Z,Lottie wrapper for React Native.
20,Kotlin,compose-samples,15124,3678,Kotlin,https://github.com/android/compose-samples,android,7,2023-03-24T14:47:30Z,Official Jetpack Compose samples.
21,Kotlin,legado,13807,2246,Kotlin,https://github.com/gedoor/legado,gedoor,19,2023-03-25T08:51:43Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
22,Kotlin,uamp,12785,3721,Kotlin,https://github.com/android/uamp,android,66,2023-02-03T15:41:55Z,A sample audio app for Android
23,Kotlin,mirai,12122,2461,Kotlin,https://github.com/mamoe/mirai,mamoe,229,2023-03-25T08:22:03Z,高效率 QQ 机器人支持库
24,Kotlin,RxTool,11928,2852,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
25,Kotlin,kotlinx.coroutines,11779,1726,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,233,2023-03-24T17:17:12Z,Library support for Kotlin coroutines 
26,Kotlin,MaterialDrawer,11603,2077,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
27,Kotlin,recyclerview-animators,11224,1977,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,105,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
28,Kotlin,ktor,10945,915,Kotlin,https://github.com/ktorio/ktor,ktorio,131,2023-03-25T06:24:52Z,Framework for quickly creating connected applications in Kotlin with minimal effort
29,Kotlin,compose-multiplatform,10576,814,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,885,2023-03-24T14:26:20Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
30,Kotlin,nowinandroid,10518,1504,Kotlin,https://github.com/android/nowinandroid,android,53,2023-03-24T22:45:52Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
31,Kotlin,awesome-kotlin,10366,1181,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-03-24T13:46:21Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
32,Kotlin,AppIntro,10322,1773,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,30,2023-03-08T23:22:26Z,Make a cool intro for your Android app.
33,Kotlin,timber,9945,946,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,45,2022-10-28T08:35:53Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
34,Kotlin,TranslationPlugin,9724,707,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,31,2023-03-24T09:54:45Z,Translation plugin for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio.
35,Kotlin,RxBinding,9709,951,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
36,Kotlin,coil,9005,573,Kotlin,https://github.com/coil-kt/coil,coil-kt,21,2023-03-25T08:55:48Z,Image loading for Android backed by Kotlin Coroutines.
37,Kotlin,moshi,8836,722,Kotlin,https://github.com/square/moshi,square,78,2023-03-25T04:20:58Z,A modern JSON library for Kotlin and Java.
38,Kotlin,okio,8291,1182,Kotlin,https://github.com/square/okio,square,70,2023-03-24T11:05:01Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
39,Kotlin,SmsForwarder,8270,1242,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,7,2023-03-25T07:22:36Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
40,Kotlin,SpotiFlyer,8079,659,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,1464,2023-03-21T21:05:07Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.                                                                                          NOTE:   BEING REWRITTEN,  SO  STAY TUNED."
41,Kotlin,VancedManager,8006,1225,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
42,Kotlin,koin,7904,603,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,71,2023-03-24T17:10:06Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
43,Kotlin,cheesesquare,7776,1844,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
44,Kotlin,k-9,7769,2324,Kotlin,https://github.com/thundernest/k-9,thundernest,624,2023-03-24T17:32:42Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,ideavim,7408,691,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-03-20T15:42:34Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,RIBs,7323,856,Kotlin,https://github.com/uber/RIBs,uber,86,2023-03-25T02:15:03Z,Uber's cross-platform mobile architecture framework.
47,Kotlin,kotlin-native,7075,616,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
48,Kotlin,Exposed,6964,591,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,372,2023-03-22T06:59:49Z,Kotlin SQL Framework
49,Kotlin,RxKotlin,6934,465,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,21,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
50,Kotlin,Compressor,6750,951,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,117,2022-08-25T12:06:12Z,An android image compression library.
51,Kotlin,sourcerer-app,6691,285,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,206,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
52,Kotlin,fenix,6637,1310,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
53,Kotlin,BiliRoaming,6435,383,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,14,2023-03-25T06:01:21Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
54,Kotlin,Pokedex,6433,830,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-02-22T07:16:59Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
55,Kotlin,javalin,6385,522,Kotlin,https://github.com/javalin/javalin,javalin,16,2023-03-12T15:29:04Z,A simple and modern Java and Kotlin web framework
56,Kotlin,accompanist,6253,491,Kotlin,https://github.com/google/accompanist,google,43,2023-03-24T07:00:28Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,Anki-Android,6167,1883,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,347,2023-03-25T06:16:55Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
58,Kotlin,uhabits,6035,825,Kotlin,https://github.com/iSoron/uhabits,iSoron,9,2023-03-23T10:11:33Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
59,Kotlin,acra,6008,1138,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-03-24T18:21:24Z,Application Crash Reports for Android
60,Kotlin,android-showcase,5867,827,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-03-24T21:00:43Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
61,Kotlin,facebook-android-sdk,5834,3722,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,59,2023-03-23T22:53:59Z,Used to integrate Android apps with Facebook Platform.
62,Kotlin,tivi,5740,791,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,18,2023-03-25T08:05:52Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
63,Kotlin,android-oss,5694,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,1,2023-03-23T20:25:58Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
64,Kotlin,android-developer-roadmap,5633,498,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,7,2023-01-30T03:18:59Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
65,Kotlin,MultiType,5606,747,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
66,Kotlin,Design-Patterns-In-Kotlin,5601,681,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
67,Kotlin,arrow,5556,403,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,46,2023-03-24T20:26:29Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,ktlint,5471,462,Kotlin,https://github.com/pinterest/ktlint,pinterest,28,2023-03-25T05:34:44Z,An anti-bikeshedding Kotlin linter with built-in formatter
69,Kotlin,Alerter,5385,643,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,40,2021-09-20T16:52:26Z,An Android Alerting Library
70,Kotlin,detekt,5263,722,Kotlin,https://github.com/detekt/detekt,detekt,152,2023-03-25T05:03:48Z,Static code analysis for Kotlin
71,Kotlin,mavericks,5241,442,Kotlin,https://github.com/airbnb/mavericks,airbnb,50,2023-03-23T17:22:25Z,Mavericks: Android on Autopilot
72,Kotlin,topeka,5208,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
73,Kotlin,Unciv,5137,1179,Kotlin,https://github.com/yairm210/Unciv,yairm210,100,2023-03-25T06:19:20Z,Open-source Android/Desktop remake of Civ V
74,Kotlin,ComposeCookBook,5136,662,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-02-08T09:25:45Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
75,Kotlin,sqldelight,5097,446,Kotlin,https://github.com/cashapp/sqldelight,cashapp,203,2023-03-25T04:06:48Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
76,Kotlin,Android-Iconics,5068,637,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,4,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
77,Kotlin,williamchart,4961,797,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,27,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
78,Kotlin,mockk,4898,286,Kotlin,https://github.com/mockk/mockk,mockk,209,2023-03-17T15:56:46Z,mocking library for Kotlin
79,Kotlin,SagerNet,4878,797,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,89,2023-03-22T23:27:42Z,The universal proxy toolchain for Android
80,Kotlin,DBFlow,4860,616,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
81,Kotlin,LibreTube,4703,292,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,56,2023-03-25T08:56:28Z,"An alternative frontend for YouTube, for Android."
82,Kotlin,chains,4696,2586,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,31,2023-03-25T05:12:08Z,provides metadata for networkIDs and chainIDs
83,Kotlin,reader,4544,4376,Kotlin,https://github.com/hectorqin/reader,hectorqin,29,2023-03-15T14:08:21Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
84,Kotlin,muzei,4478,954,Kotlin,https://github.com/muzei/muzei,muzei,26,2023-03-10T04:51:24Z,Muzei Live Wallpaper for Android
85,Kotlin,kotlinx.serialization,4415,587,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,340,2023-03-25T06:02:10Z,Kotlin multiplatform / multi-format serialization 
86,Kotlin,booster,4388,519,Kotlin,https://github.com/didi/booster,didi,35,2023-01-13T01:17:09Z,🚀Optimizer for mobile applications
87,Kotlin,Android-CleanArchitecture-Kotlin,4345,879,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
88,Kotlin,androidx,4338,737,Kotlin,https://github.com/androidx/androidx,androidx,3,2023-03-25T06:56:07Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
89,Kotlin,intellij-rust,4324,361,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1665,2023-03-25T03:06:20Z,Rust plugin for the IntelliJ Platform
90,Kotlin,fuel,4305,402,Kotlin,https://github.com/kittinunf/fuel,kittinunf,85,2023-03-12T04:47:33Z,The easiest HTTP networking library for Kotlin/Android
91,Kotlin,camera-samples,4213,2137,Kotlin,https://github.com/android/camera-samples,android,107,2023-02-21T19:47:14Z,Multiple samples showing the best practices in camera APIs on Android.
92,Kotlin,RxDownload,4097,625,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
93,Kotlin,Kotlin-Tutorials,4086,568,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
94,Kotlin,qksms,4068,1042,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,459,2023-03-07T17:33:27Z,The most beautiful SMS messenger for Android
95,Kotlin,wire,3978,559,Kotlin,https://github.com/square/wire,square,141,2023-03-23T20:41:03Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
96,Kotlin,intellij-rainbow-brackets,3956,166,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,10,2023-03-23T13:17:48Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
97,Kotlin,florisboard,3947,274,Kotlin,https://github.com/florisboard/florisboard,florisboard,431,2023-03-10T23:28:47Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
98,Kotlin,corda,3924,1086,Kotlin,https://github.com/corda/corda,corda,48,2023-03-24T14:25:57Z,"Corda is an open source blockchain project, designed for business from the start. Only Corda allows you to build interoperable blockchain networks that transact in strict privacy. Corda's smart contract technology allows businesses to transact directly, with value."
99,Kotlin,gradle-play-publisher,3923,330,Kotlin,https://github.com/Triple-T/gradle-play-publisher,Triple-T,18,2023-02-03T00:52:18Z,"GPP is Android's unofficial release automation Gradle Plugin. It can do anything from building, uploading, and then promoting your App Bundle or APK to publishing app listings and other metadata."
100,Kotlin,kotest,3857,585,Kotlin,https://github.com/kotest/kotest,kotest,93,2023-03-24T05:48:08Z,"Powerful, elegant and flexible test framework for Kotlin with additional assertions, property testing and data driven testing"
1,Lua,kong,34373,4421,Lua,https://github.com/Kong/kong,Kong,198,2023-03-24T21:56:53Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,25865,2682,Lua,https://github.com/nagadomi/waifu2x,nagadomi,146,2023-02-23T01:32:03Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19705,1489,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,35,2023-03-25T07:34:16Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18307,2769,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,15455,1000,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-03-25T02:46:18Z,"An attempt to make neovim cli functional like an IDE while being very beautiful, blazing fast startuptime "
6,Lua,openface,14627,3598,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,8,2022-11-04T19:08:42Z,Face recognition with deep neural networks.
7,Lua,LunarVim,13687,1422,Lua,https://github.com/LunarVim/LunarVim,LunarVim,49,2023-03-25T07:57:45Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
8,Lua,koreader,12487,1082,Lua,https://github.com/koreader/koreader,koreader,489,2023-03-25T08:37:39Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,CycleGAN,11599,1916,Lua,https://github.com/junyanz/CycleGAN,junyanz,53,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,apisix,11510,2145,Lua,https://github.com/apache/apisix,apache,548,2023-03-24T16:59:18Z,The Cloud-Native API Gateway
11,Lua,char-rnn,11048,2535,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,pix2pix,9423,1664,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
13,Lua,telescope.nvim,9420,618,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,205,2023-03-24T07:28:31Z,"Find, Filter, Preview, Pick. All lua, all the time."
14,Lua,AstroNvim,8201,530,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,2,2023-03-25T08:47:06Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
15,Lua,sysdig,7197,709,Lua,https://github.com/draios/sysdig,draios,147,2023-03-23T08:34:28Z,Linux system exploration and troubleshooting tool with first class support for containers
16,Lua,lite,7005,325,Lua,https://github.com/rxi/lite,rxi,88,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
17,Lua,nvim-lspconfig,6974,1824,Lua,https://github.com/neovim/nvim-lspconfig,neovim,28,2023-03-25T04:38:53Z,Quickstart configs for Nvim LSP
18,Lua,dockercraft,6860,401,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
19,Lua,xmake,6745,593,Lua,https://github.com/xmake-io/xmake,xmake-io,65,2023-03-24T09:31:31Z,🔥 A cross-platform build utility based on Lua
20,Lua,packer.nvim,6000,227,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,245,2023-03-21T09:37:35Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5833,960,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5496,556,Lua,https://github.com/awesomeWM/awesome,awesomeWM,440,2023-03-25T07:37:32Z,awesome window manager
23,Lua,lsyncd,5229,459,Lua,https://github.com/lsyncd/lsyncd,lsyncd,158,2023-03-03T13:37:51Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
24,Lua,ntopng,5203,600,Lua,https://github.com/ntop/ntopng,ntop,227,2023-03-24T09:32:22Z,Web-based Traffic and Security Network Traffic Monitoring
25,Lua,nvim-cmp,4975,253,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,135,2023-03-24T22:32:05Z,A completion plugin for neovim coded in Lua.
26,Lua,nvim-tree.lua,4624,539,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,63,2023-03-25T05:28:15Z,A file explorer tree for neovim written in lua
27,Lua,DenseNet,4563,1070,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
28,Lua,dotfiles-public,4556,1040,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,18,2023-03-23T15:47:41Z,My personal dotfiles
29,Lua,kickstart.nvim,4493,1462,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,21,2023-03-20T20:07:42Z,A launch point for your personal nvim configuration
30,Lua,Neovim-from-scratch,4439,1103,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,70,2023-02-18T09:26:21Z,📚 A Neovim config designed from scratch to be understandable
31,Lua,LazyVim,4383,278,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-03-25T08:58:56Z,Neovim config for the lazy
32,Lua,fast-neural-style,4136,817,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
33,Lua,mason.nvim,4025,218,Lua,https://github.com/williamboman/mason.nvim,williamboman,68,2023-03-24T10:03:18Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
34,Lua,lazy.nvim,3951,101,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-03-25T08:59:22Z,💤 A modern plugin manager for Neovim
35,Lua,fairseq-lua,3773,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
36,Lua,ngx_lua_waf,3715,1423,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,54,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
37,Lua,lite-xl,3712,164,Lua,https://github.com/lite-xl/lite-xl,lite-xl,126,2023-03-24T15:45:09Z,A lightweight text editor written in Lua
38,Lua,neorg,3646,107,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,90,2023-03-13T14:46:47Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
39,Lua,luvit,3617,380,Lua,https://github.com/luvit/luvit,luvit,75,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
40,Lua,lualine.nvim,3548,365,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,67,2023-03-22T08:50:05Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
41,Lua,openresty-best-practices,3444,845,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
42,Lua,tokyonight.nvim,3315,238,Lua,https://github.com/folke/tokyonight.nvim,folke,25,2023-03-23T06:57:26Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
43,Lua,articles,3129,756,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
44,Lua,tarantool,3116,354,Lua,https://github.com/tarantool/tarantool,tarantool,1200,2023-03-25T06:28:19Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
45,Lua,deepmask,3110,530,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
46,Lua,nvim-dap,3086,145,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,20,2023-03-24T17:44:27Z,Debug Adapter Protocol client implementation for Neovim
47,Lua,trouble.nvim,2968,110,Lua,https://github.com/folke/trouble.nvim,folke,81,2023-03-19T19:54:37Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
48,Lua,null-ls.nvim,2932,693,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,36,2023-03-23T15:56:36Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
49,Lua,moonscript,2929,191,Lua,https://github.com/leafo/moonscript,leafo,170,2023-03-22T22:48:53Z,:crescent_moon: A language that compiles to Lua
50,Lua,nmap-vulners,2889,508,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,18,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
51,Lua,snabb,2887,308,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-03-15T19:31:53Z,Snabb: Simple and fast packet networking
52,Lua,gitsigns.nvim,2871,107,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,33,2023-03-24T19:35:46Z,Git integration for buffers
53,Lua,vulscan,2860,629,Lua,https://github.com/scipag/vulscan,scipag,0,2023-03-13T09:02:16Z,Advanced vulnerability scanning with Nmap NSE
54,Lua,awesome-copycats,2819,513,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-03-10T04:14:35Z,Awesome WM themes
