rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
83,HTML,propeller,1143,148,HTML,https://github.com/digicorp/propeller,digicorp,10,2021-05-20T14:35:48Z,"Propeller - Develop more, Code less. Propeller is a front-end responsive framework based on Google's Material Design Standards & Bootstrap."
84,HTML,raft.github.io,1102,198,HTML,https://github.com/raft/raft.github.io,raft,5,2023-02-27T06:28:26Z,website at https://raft.github.io
85,HTML,linkedom,1094,49,HTML,https://github.com/WebReflection/linkedom,WebReflection,11,2023-02-13T09:19:12Z,A triple-linked lists based DOM implementation.
86,HTML,jumpstart,1088,290,HTML,https://github.com/excid3/jumpstart,excid3,5,2023-02-17T14:50:47Z,Easily jumpstart a new Rails application with a bunch of great features by default
87,HTML,Mycat-doc,1078,675,HTML,https://github.com/MyCATApache/Mycat-doc,MyCATApache,24,2019-12-09T17:20:55Z,
88,HTML,the-power-of-prolog,1076,60,HTML,https://github.com/triska/the-power-of-prolog,triska,20,2023-02-20T20:58:40Z,Introduction to modern Prolog
89,HTML,hierapolis,1074,544,HTML,https://github.com/lab2023/hierapolis,lab2023,16,2016-07-25T12:32:52Z,Bootstrap 3 based flat style admin theme
90,HTML,droopescan,1068,246,HTML,https://github.com/SamJoan/droopescan,SamJoan,4,2023-02-20T10:32:22Z,"A plugin-based scanner that aids security researchers in identifying issues with several CMSs, mainly Drupal & Silverstripe."
91,HTML,checklist-model,1061,207,HTML,https://github.com/vitalets/checklist-model,vitalets,16,2018-04-02T16:43:34Z,AngularJS directive for list of checkboxes
92,HTML,bootstrap-email,1045,103,HTML,https://github.com/bootstrap-email/bootstrap-email,bootstrap-email,16,2023-01-17T19:32:51Z,"Bootstrap stylesheet, compiler, and inliner for responsive and consistent emails with the Bootstrap syntax you know and love."
93,HTML,android-dev-bookmarks,1045,258,HTML,https://github.com/zhengxiaopeng/android-dev-bookmarks,zhengxiaopeng,2,2017-01-14T14:12:49Z,Android Dev Bookmarks(ADB) - Android 开发者的浏览器书签 For CN-Dev now | 历史更新文章戳这里：https://rocko.xyz/categories/Android-Dev-Bookmarks/  |  订阅： https://tinyletter.com/Rocko  |   站点主页：
94,HTML,web-font-loading-recipes,1039,35,HTML,https://github.com/zachleat/web-font-loading-recipes,zachleat,5,2022-01-26T12:52:04Z,A bunch of demos for different web font loading strategies. Companion to https://www.zachleat.com/web/comprehensive-webfonts/ Read more: https://www.zachleat.com/web/recipes/
95,HTML,hermit,1034,313,HTML,https://github.com/Track3/hermit,Track3,41,2022-12-20T02:55:32Z,A minimal & fast Hugo theme for bloggers
96,HTML,old-docs-site,1013,2510,HTML,https://github.com/Polymer/old-docs-site,Polymer,88,2018-11-25T17:13:19Z,"Old Polymer site. Replaced by these repos: polymer-project.org, polymer-library-docs"
97,HTML,cool-admin-vue,992,275,HTML,https://github.com/cool-team-official/cool-admin-vue,cool-team-official,0,2023-02-20T09:49:40Z,🔥 cool-admin一个很酷的后台权限管理框架，模块化、插件化、CRUD极速开发，永久开源免费，基于midway.js 3.0、typeorm、mysql、jwt、element-ui、vuex、vue-router、vue等构建
98,HTML,konmik.github.io,991,93,HTML,https://github.com/konmik/konmik.github.io,konmik,0,2020-10-04T06:45:28Z,"Blog: Programming theory, Java, Android"
99,HTML,UnusualVolumeDetector,980,273,HTML,https://github.com/SamPom100/UnusualVolumeDetector,SamPom100,1,2023-02-08T20:34:05Z,"Gets the last 5 months of volume history for every ticker, and alerts you when a stock's volume exceeds 10 standard deviations from the mean within the last 3 days"
100,HTML,media-source-extract,957,353,HTML,https://github.com/Momo707577045/media-source-extract,Momo707577045,21,2022-10-30T08:25:12Z,MediaSource 视频提取教程
1,Java,JavaGuide,131346,43469,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-28T08:19:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
2,Java,spring-boot,65806,38040,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2023-02-27T19:48:11Z,Spring Boot
3,Java,tutorials,33461,52632,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-02-28T09:43:45Z,"Just Announced - ""Learn Spring Security OAuth"": "
4,Java,spring-boot-examples,28571,12200,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,5,2022-12-29T02:11:04Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
5,Java,hutool,25502,6944,Java,https://github.com/dromara/hutool,dromara,5,2023-02-28T03:17:10Z,🍬A set of tools that keep Java sweet.
6,Java,spring-cloud-alibaba,24859,7619,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,392,2023-02-28T08:43:52Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
7,Java,BaseRecyclerViewAdapterHelper,23414,5014,Java,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,520,2023-02-21T10:37:27Z,BRVAH:Powerful and flexible RecyclerAdapter
8,Java,leetcode,21290,3804,Java,https://github.com/doocs/leetcode,doocs,0,2023-02-28T09:03:15Z,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
9,Java,redisson,20669,4983,Java,https://github.com/redisson/redisson,redisson,332,2023-02-28T09:31:31Z,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
10,Java,PhotoView,18446,3919,Java,https://github.com/Baseflow/PhotoView,Baseflow,189,2022-03-25T09:53:49Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
11,Java,graal,18250,1468,Java,https://github.com/oracle/graal,oracle,832,2023-02-28T10:00:43Z,GraalVM: Run Programs Faster Anywhere :rocket:
12,Java,HikariCP,17869,2690,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,394,2023-02-07T10:24:31Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
13,Java,SpringBoot-Learning,15003,4821,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2022-09-15T08:08:50Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
14,Java,vert.x,13417,1984,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,190,2023-02-28T09:14:43Z,Vert.x is a tool-kit for building reactive applications on the JVM
15,Java,Arduino,13411,7069,Java,https://github.com/arduino/Arduino,arduino,658,2022-10-29T19:36:35Z,Arduino IDE 1.x
16,Java,Android-PickerView,13246,3420,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,415,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
17,Java,pinpoint,12631,3681,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,327,2023-02-27T10:19:19Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
18,Java,stetho,12622,1158,Java,https://github.com/facebook/stetho,facebook,64,2022-04-20T16:47:36Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
19,Java,AndroidSwipeLayout,12274,2700,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,356,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
20,Java,Sa-Token,11655,2081,Java,https://github.com/dromara/Sa-Token,dromara,0,2023-02-17T05:26:15Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
21,Java,java8-tutorial,16183,3959,Java,https://github.com/winterbe/java8-tutorial,winterbe,0,2023-01-11T14:16:18Z,Modern Java - A Guide to Java 8
22,Java,Luban,13180,2216,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
23,Java,thingsboard,13175,4181,Java,https://github.com/thingsboard/thingsboard,thingsboard,1399,2023-02-28T09:52:58Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
24,Java,AndroidAutoSize,12870,1895,Java,https://github.com/JessYanCoding/AndroidAutoSize,JessYanCoding,102,2021-12-13T11:28:32Z,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).
25,Java,zuul,12461,2274,Java,https://github.com/Netflix/zuul,Netflix,240,2023-02-27T23:40:58Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
26,Java,Matisse,12376,2070,Java,https://github.com/zhihu/Matisse,zhihu,401,2022-10-07T15:04:00Z,:fireworks: A well-designed local image and video selector for Android
27,Java,spring-analysis,12365,3998,Java,https://github.com/seaswalker/spring-analysis,seaswalker,10,2022-12-16T09:43:52Z,Spring源码阅读
28,Java,mall-learning,11777,8140,Java,https://github.com/macrozheng/mall-learning,macrozheng,16,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
29,Java,eureka,11698,3666,Java,https://github.com/Netflix/eureka,Netflix,52,2023-01-30T21:50:15Z,AWS Service registry for resilient mid-tier load balancing and failover.
30,Java,Mybatis-PageHelper,11558,3099,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,30,2023-01-19T00:34:34Z,Mybatis通用分页插件
31,Java,uCrop,11442,2102,Java,https://github.com/Yalantis/uCrop,Yalantis,230,2023-01-23T14:51:06Z,Image Cropping Library for Android
32,Java,SlidingMenu,11131,5125,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
33,Java,zookeeper,11098,6915,Java,https://github.com/apache/zookeeper,apache,0,2023-02-27T14:41:01Z,Apache ZooKeeper
34,Java,okhttp-OkGo,10502,2529,Java,https://github.com/jeasonlzy/okhttp-OkGo,jeasonlzy,456,2022-09-06T01:29:03Z,OkGo - 3.0 震撼来袭，该库是基于 Http 协议，封装了 OkHttp 的网络请求框架，比 Retrofit 更简单易用，支持 RxJava，RxJava2，支持自定义缓存，支持批量断点下载管理和批量上传管理功能
35,Java,SmarterStreaming,10388,2726,Java,https://github.com/daniulive/SmarterStreaming,daniulive,5,2023-02-08T01:51:01Z,业内为数不多致力于极致体验的超强全自研跨平台(windows/linux/android/iOS)流媒体内核，通过模块化自由组合，支持实时RTMP推流、RTSP推流、RTMP播放器、RTSP播放器、录像、多路流媒体转发、音视频导播、动态视频合成、音频混音、直播互动、内置轻量级RTSP服务等，比快更快，业界真正靠谱的超低延迟直播SDK(1秒内，低延迟模式下200~400ms)。
36,Java,dolphinscheduler,9936,3672,Java,https://github.com/apache/dolphinscheduler,apache,897,2023-02-28T07:10:17Z,"Apache DolphinScheduler is the modern data workflow orchestration platform with powerful user interface, dedicated to solving complex task dependencies in the data pipeline and providing various types of jobs available `out of the box`"
37,Java,clojure,9886,1455,Java,https://github.com/clojure/clojure,clojure,0,2022-12-11T13:04:21Z,The Clojure programming language
38,Java,AVLoadingIndicatorView,9695,1893,Java,https://github.com/HarlonWang/AVLoadingIndicatorView,HarlonWang,66,2022-02-09T09:15:36Z,DEPRECATED
39,Java,easypermissions,9625,1473,Java,https://github.com/googlesamples/easypermissions,googlesamples,25,2023-01-29T15:18:06Z,Simplify Android M system permissions
40,Java,ruoyi-vue-pro,9496,2875,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,3,2023-02-19T08:53:18Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
41,Java,spark,9464,1571,Java,https://github.com/perwendel/spark,perwendel,194,2022-11-22T23:59:54Z,A simple expressive web framework for java. Spark has a kotlin DSL https://github.com/perwendel/spark-kotlin
42,Java,AndroidSlidingUpPanel,9453,2312,Java,https://github.com/umano/AndroidSlidingUpPanel,umano,266,2022-07-21T00:21:03Z,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.
43,Java,android-gif-drawable,9304,1799,Java,https://github.com/koral--/android-gif-drawable,koral--,34,2022-12-28T09:22:04Z,Views and Drawable for displaying animated GIFs on Android
44,Java,COLA,9155,2457,Java,https://github.com/alibaba/COLA,alibaba,22,2023-02-24T20:03:27Z,🥤 COLA: Clean Object-oriented & Layered Architecture
45,Java,VirtualApp,9148,2776,Java,https://github.com/asLody/VirtualApp,asLody,0,2023-02-16T02:21:09Z,Virtual Engine for Android(Support 12.0 in business version)
46,Java,dataease,9011,1801,Java,https://github.com/dataease/dataease,dataease,142,2023-02-28T08:11:18Z,人人可用的开源数据可视化分析工具。
47,Java,storm,8886,1694,Java,https://github.com/nathanmarz/storm,nathanmarz,0,2017-08-16T04:24:20Z,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more"
48,Java,LSPosed,8830,1322,Java,https://github.com/LSPosed/LSPosed,LSPosed,3,2023-02-28T04:18:35Z,LSPosed Framework
49,Java,buck,8487,1224,Java,https://github.com/facebook/buck,facebook,201,2023-02-23T13:18:36Z,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages."
50,Java,Android-SpinKit,8373,1300,Java,https://github.com/ybq/Android-SpinKit,ybq,55,2022-09-02T10:08:37Z,Android  loading animations
51,Java,languagetool,8259,1036,Java,https://github.com/languagetool-org/languagetool,languagetool-org,1687,2023-02-28T08:56:01Z,Style and Grammar Checker for 25+ Languages
52,Java,MaterialViewPager,8190,1503,Java,https://github.com/florent37/MaterialViewPager,florent37,180,2018-10-12T01:11:20Z,A Material Design ViewPager easy to use library
53,Java,conductor,8170,2098,Java,https://github.com/Netflix/conductor,Netflix,82,2023-02-27T14:02:19Z,Conductor is a microservices orchestration engine.
54,Java,atlas,8095,1514,Java,https://github.com/alibaba/atlas,alibaba,84,2022-01-27T14:31:30Z,A powerful Android Dynamic Component Framework.
55,Java,hsweb-framework,8001,3020,Java,https://github.com/hs-web/hsweb-framework,hs-web,3,2023-02-10T03:42:51Z,"hsweb (haʊs wɛb) 是一个基于spring-boot 2.x开发 ,首个使用全响应式编程的企业级后台管理系统基础项目。"
56,Java,material-theme-jetbrains,7887,476,Java,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,0,2022-01-26T21:43:17Z,JetBrains theme of Material Theme
57,Java,hugo,7871,814,Java,https://github.com/JakeWharton/hugo,JakeWharton,53,2022-01-05T11:19:51Z,Annotation-triggered method call logging for your debug builds.
58,Java,JsonPath,7701,1495,Java,https://github.com/json-path/JsonPath,json-path,263,2023-02-04T15:46:41Z,Java JsonPath implementation
59,Java,EhViewer,7658,976,Java,https://github.com/seven332/EhViewer,seven332,197,2019-08-09T04:50:17Z,[DEPRECATED] An Unofficial E-Hentai Application for Android
60,Java,plantuml,7591,742,Java,https://github.com/plantuml/plantuml,plantuml,451,2023-02-27T18:42:23Z,Generate diagrams from textual description
61,Java,CoreNLP,8857,2683,Java,https://github.com/stanfordnlp/CoreNLP,stanfordnlp,167,2023-02-28T02:04:45Z,Stanford CoreNLP: A Java suite of core NLP tools.
62,Java,android-gpuimage,8610,2243,Java,https://github.com/cats-oss/android-gpuimage,cats-oss,325,2022-08-03T16:07:30Z,Android filters based on OpenGL (idea from GPUImage for iOS)
63,Java,Android-SpinKit,8373,1300,Java,https://github.com/ybq/Android-SpinKit,ybq,55,2022-09-02T10:08:37Z,Android  loading animations
64,Java,dropwizard,8356,3463,Java,https://github.com/dropwizard/dropwizard,dropwizard,5,2023-02-28T09:53:53Z,A damn simple library for building production-ready RESTful web services.
65,Java,languagetool,8259,1036,Java,https://github.com/languagetool-org/languagetool,languagetool-org,1687,2023-02-28T08:56:01Z,Style and Grammar Checker for 25+ Languages
66,Java,debezium,8153,2085,Java,https://github.com/debezium/debezium,debezium,0,2023-02-28T09:44:15Z,Change data capture for a variety of databases. Please log issues at https://issues.redhat.com/browse/DBZ.
67,Java,Android-Debug-Database,8142,865,Java,https://github.com/amitshekhariitbhu/Android-Debug-Database,amitshekhariitbhu,69,2023-01-18T08:06:22Z,A library for debugging android databases and shared preferences - Make Debugging Great Again
68,Java,supertokens-core,8132,289,Java,https://github.com/supertokens/supertokens-core,supertokens,86,2023-02-28T08:25:59Z,Open source alternative to Auth0 / Firebase Auth / AWS Cognito 
69,Java,atlas,8095,1514,Java,https://github.com/alibaba/atlas,alibaba,84,2022-01-27T14:31:30Z,A powerful Android Dynamic Component Framework.
70,Java,Signal-Server,8092,1941,Java,https://github.com/signalapp/Signal-Server,signalapp,0,2023-02-27T23:48:11Z,"Server supporting the Signal Private Messenger applications on Android, Desktop, and iOS"
71,Java,SpringCloud,7981,3740,Java,https://github.com/zhoutaoo/SpringCloud,zhoutaoo,42,2023-02-22T08:43:12Z,基于SpringCloud2.1的微服务开发脚手架，整合了spring-security-oauth2、nacos、feign、sentinel、springcloud-gateway等。服务治理方面引入elasticsearch、skywalking、springboot-admin、zipkin等，让项目开发快速进入业务开发，而不需过多时间花费在架构搭建上。持续更新中
72,Java,LitePal,7934,1594,Java,https://github.com/guolindev/LitePal,guolindev,77,2022-08-19T08:29:56Z,An Android library that makes developers use SQLite database extremely easy.
73,Java,react-native-image-picker,7927,2001,Java,https://github.com/react-native-image-picker/react-native-image-picker,react-native-image-picker,152,2023-02-20T09:50:35Z,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.
74,Java,material-theme-jetbrains,7887,476,Java,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,0,2022-01-26T21:43:17Z,JetBrains theme of Material Theme
75,Java,cassandra,7831,3328,Java,https://github.com/apache/cassandra,apache,0,2023-02-28T10:01:59Z,Mirror of Apache Cassandra
76,Java,shardingsphere-elasticjob,7817,3245,Java,https://github.com/apache/shardingsphere-elasticjob,apache,125,2023-02-28T01:31:05Z,Distributed scheduled job framework
77,Java,spider-flow,7720,1472,Java,https://github.com/ssssssss-team/spider-flow,ssssssss-team,5,2022-11-20T06:17:05Z,新一代爬虫平台，以图形化方式定义爬虫流程，不写代码即可完成爬虫。
78,Java,metrics,7677,1819,Java,https://github.com/dropwizard/metrics,dropwizard,5,2023-02-28T09:57:57Z,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.
79,Java,EhViewer,7658,976,Java,https://github.com/seven332/EhViewer,seven332,197,2019-08-09T04:50:17Z,[DEPRECATED] An Unofficial E-Hentai Application for Android
80,Java,plantuml,7591,742,Java,https://github.com/plantuml/plantuml,plantuml,451,2023-02-27T18:42:23Z,Generate diagrams from textual description
81,Java,ssm,5718,2782,Java,https://github.com/liyifeng1994/ssm,liyifeng1994,25,2022-12-16T05:53:22Z,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis
82,Java,u2020,5690,957,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2022-08-25T18:54:07Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
83,Java,AndroidImageSlider,5641,1688,Java,https://github.com/daimajia/AndroidImageSlider,daimajia,291,2020-10-01T16:41:17Z,An amazing and convenient Android image slider.
84,Java,junit5,5631,1268,Java,https://github.com/junit-team/junit5,junit-team,127,2023-02-27T19:11:12Z,✅ The 5th major version of the programmer-friendly testing framework for Java and the JVM
85,Java,micronaut-core,5609,958,Java,https://github.com/micronaut-projects/micronaut-core,micronaut-projects,500,2023-02-28T09:52:03Z,Micronaut Application Framework
86,Java,quartz,5444,1775,Java,https://github.com/quartz-scheduler/quartz,quartz-scheduler,22,2023-02-20T08:05:25Z,Code for Quartz Scheduler
87,Java,SwipeRecyclerView,5426,1084,Java,https://github.com/yanzhenjie/SwipeRecyclerView,yanzhenjie,106,2022-10-21T02:44:29Z,:melon: RecyclerView侧滑菜单，Item拖拽，滑动删除Item，自动加载更多，HeaderView，FooterView，Item分组黏贴。
88,Java,ksql,5413,1011,Java,https://github.com/confluentinc/ksql,confluentinc,1131,2023-02-28T09:40:44Z,The database purpose-built for stream processing applications.
89,Java,react-native-splash-screen,5400,1067,Java,https://github.com/crazycodeboy/react-native-splash-screen,crazycodeboy,325,2023-01-06T02:48:03Z,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android."
90,Java,zxing-android-embedded,5358,1238,Java,https://github.com/journeyapps/zxing-android-embedded,journeyapps,90,2022-11-08T10:27:55Z,"Barcode scanner library for Android, based on the ZXing decoder"
91,Java,dubbo-spring-boot-project,5357,1871,Java,https://github.com/apache/dubbo-spring-boot-project,apache,41,2023-01-25T00:11:57Z,Spring Boot Project for Apache Dubbo
92,Java,jOOQ,5327,1126,Java,https://github.com/jOOQ/jOOQ,jOOQ,1868,2023-02-28T08:51:45Z,jOOQ is the best way to write SQL in Java
93,Java,hibernate-orm,5306,3215,Java,https://github.com/hibernate/hibernate-orm,hibernate,0,2023-02-28T00:06:54Z,Hibernate's core Object/Relational Mapping functionality
94,Java,MagicCamera,5295,1615,Java,https://github.com/wuhaoyu1990/MagicCamera,wuhaoyu1990,96,2020-10-22T09:22:50Z,Real-time Filter Camera&VideoRecorder And ImageEditor With Face Beauty For Android---包含美颜等40余种实时滤镜相机，可拍照、录像、图片修改
95,Java,android-advancedrecyclerview,5248,886,Java,https://github.com/h6ah4i/android-advancedrecyclerview,h6ah4i,191,2022-11-19T08:50:19Z,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)"
96,Java,gephi,5203,1542,Java,https://github.com/gephi/gephi,gephi,415,2023-02-26T08:37:22Z,Gephi - The Open Graph Viz Platform
97,Java,Aria,5177,816,Java,https://github.com/AriaLyy/Aria,AriaLyy,0,2023-02-26T13:12:33Z,下载可以很简单
98,Java,generator,5046,2512,Java,https://github.com/mybatis/generator,mybatis,7,2023-02-27T12:47:55Z,A code generator for MyBatis.
99,Java,android-common,5013,2699,Java,https://github.com/Trinea/android-common,Trinea,18,2020-02-16T13:44:42Z,"Android common lib, include ImageCache, HttpCache, DropDownListView, DownloadManager, Utils and so on"
100,Java,spring-mvc-showcase,4986,3776,Java,https://github.com/spring-attic/spring-mvc-showcase,spring-attic,5,2022-02-04T23:36:03Z,Demonstrates the features of the Spring MVC web framework
1,JavaScript,jquery-mousewheel,3906,1766,JavaScript,https://github.com/jquery/jquery-mousewheel,jquery,7,2023-01-30T23:00:00Z,A jQuery plugin that adds cross-browser mouse wheel support.
2,JavaScript,angular-local-storage,2849,595,JavaScript,https://github.com/grevory/angular-local-storage,grevory,57,2017-08-29T14:16:59Z,An AngularJS module that gives you access to the browsers local storage with cookie fallback
3,JavaScript,fuzzysearch,2675,100,JavaScript,https://github.com/bevacqua/fuzzysearch,bevacqua,2,2021-09-26T17:32:38Z,:crystal_ball: Tiny and blazing-fast fuzzy search in JavaScript
4,JavaScript,jquery-ujs,2613,517,JavaScript,https://github.com/rails/jquery-ujs,rails,56,2022-06-23T21:15:00Z,Ruby on Rails unobtrusive scripting adapter for jQuery
5,JavaScript,react-router-transition,2578,150,JavaScript,https://github.com/maisano/react-router-transition,maisano,26,2021-04-30T10:05:43Z,"painless transitions built for react-router, powered by react-motion"
6,JavaScript,webpack-simple,2291,929,JavaScript,https://github.com/vuejs-templates/webpack-simple,vuejs-templates,20,2021-12-11T12:59:12Z,A simple Webpack + vue-loader setup for quick prototyping.
7,JavaScript,salvattore,2183,258,JavaScript,https://github.com/rnmp/salvattore,rnmp,117,2018-03-02T16:40:52Z,A jQuery Masonry alternative with CSS-driven configuration.
8,JavaScript,dancer.js,2100,223,JavaScript,https://github.com/jsantell/dancer.js,jsantell,33,2022-07-19T07:33:54Z,"high-level audio API, designed to make sweet visualizations"
9,JavaScript,switchery,2065,498,JavaScript,https://github.com/abpetkov/switchery,abpetkov,67,2021-07-12T06:20:26Z,iOS 7 style switches for your checkboxes
10,JavaScript,bonsai,1977,206,JavaScript,https://github.com/uxebu/bonsai,uxebu,92,2017-12-18T22:54:13Z,BonsaiJS is a graphics library and renderer
11,JavaScript,tcomb,1901,141,JavaScript,https://github.com/gcanti/tcomb,gcanti,30,2019-05-12T10:01:36Z,Type checking and DDD for JavaScript
12,JavaScript,tower,1801,129,JavaScript,https://github.com/tower/tower,tower,5,2013-12-14T05:00:37Z,"UNMAINTAINED - Small components for building apps, manipulating data, and automating a distributed infrastructure."
13,JavaScript,generator-ionic,1747,339,JavaScript,https://github.com/diegonetto/generator-ionic,diegonetto,94,2016-05-26T08:26:57Z,Build hybrid mobile apps using the Ionic Framework
14,JavaScript,highcharts-ng,1732,473,JavaScript,https://github.com/pablojim/highcharts-ng,pablojim,21,2018-05-14T11:56:58Z,AngularJS directive for Highcharts
15,JavaScript,Guiders-JS,1661,188,JavaScript,https://github.com/pickhardt/Guiders-JS,pickhardt,8,2022-05-05T01:36:49Z,Guiders.js: A Javascript library for guiders.
16,JavaScript,planout,1648,229,JavaScript,https://github.com/facebookarchive/planout,facebookarchive,19,2021-03-19T22:24:45Z,PlanOut is a library and interpreter for designing online experiments.
17,JavaScript,tmi,1641,59,JavaScript,https://github.com/addyosmani/tmi,addyosmani,6,2017-02-14T07:36:56Z,TMI (Too Many Images) - discover your image weight on the web
18,JavaScript,douban.fm,1613,224,JavaScript,https://github.com/guo-yu/douban.fm,guo-yu,44,2015-09-15T13:05:38Z,a tiny and smart cli player of douban.fm in Node.js
19,JavaScript,webRTC.io,1588,310,JavaScript,https://github.com/webRTC-io/webRTC.io,webRTC-io,28,2013-05-17T01:50:26Z,An abstraction layer for webRTC. Aim is to simplify the HTML5 web standard webRTC in a similar manner to socket.io w/ websockets. Highly experimental technology
20,JavaScript,planetary.js,1571,189,JavaScript,https://github.com/BinaryMuse/planetary.js,BinaryMuse,14,2018-10-30T18:53:17Z,:earth_americas: Awesome interactive globes for the web
21,JavaScript,book-of-modern-frontend-tooling,2537,195,JavaScript,https://github.com/tooling/book-of-modern-frontend-tooling,tooling,32,2020-03-14T01:04:12Z,The Front-end Tooling Book
22,JavaScript,angular-http-auth,2400,439,JavaScript,https://github.com/witoldsz/angular-http-auth,witoldsz,12,2017-10-03T20:59:39Z,
23,JavaScript,goread,2398,318,JavaScript,https://github.com/mjibson/goread,mjibson,87,2022-01-16T22:54:04Z,RSS reader in go on app engine; formerly goread.io
24,JavaScript,pyxley,2272,271,JavaScript,https://github.com/stitchfix/pyxley,stitchfix,26,2018-03-06T21:13:30Z,Python helpers for building dashboards using Flask and React
25,JavaScript,drywall,2198,589,JavaScript,https://github.com/jedireza/drywall,jedireza,0,2017-03-24T08:02:05Z,":construction: Project moved, see Aqua and Frame"
26,JavaScript,salvattore,2183,258,JavaScript,https://github.com/rnmp/salvattore,rnmp,117,2018-03-02T16:40:52Z,A jQuery Masonry alternative with CSS-driven configuration.
