rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,Julia,model-zoo,830,327,Julia,https://github.com/FluxML/model-zoo,FluxML,54,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,805,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-06-08T02:36:51Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,800,110,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2023-05-15T16:25:20Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,787,147,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,118,2023-06-17T04:38:09Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,787,132,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,110,2023-06-09T16:25:02Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,781,135,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,56,2023-06-01T16:05:09Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,Javis.jl,770,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
43,Julia,NeuralPDE.jl,767,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,95,2023-06-17T15:12:20Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
44,Julia,Weave.jl,766,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,diff-zoo,764,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
46,Julia,JuliaDB.jl,764,63,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-06-14T00:14:34Z,Parallel analytical database in pure Julia
47,Julia,OnlineStats.jl,762,61,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-06-12T15:32:46Z,⚡ Single-pass algorithms for statistics
48,Julia,DrWatson.jl,734,75,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,42,2023-05-08T11:14:10Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,733,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-06-15T15:48:40Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,731,107,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,695,440,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,349,2023-06-13T09:59:54Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,679,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,34,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LightGraphs.jl,676,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
54,Julia,LoopVectorization.jl,666,56,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-05-22T15:51:36Z,Macro(s) for vectorizing loops.
55,Julia,StaticArrays.jl,653,134,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,140,2023-06-10T19:22:03Z,Statically sized arrays for Julia
56,Julia,dictionary,651,171,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,621,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,617,232,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,133,2023-06-12T19:58:05Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,601,86,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,67,2023-06-16T15:11:25Z,Progress meter for long-running computations
60,Julia,HTTP.jl,594,163,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,46,2023-05-27T15:07:42Z,HTTP for Julia
61,Julia,POMDPs.jl,591,88,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-06-10T17:12:07Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,JET.jl,585,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,45,2023-06-06T05:14:16Z,An experimental code analyzer for Julia. No need for additional type annotations.
63,Julia,TimerOutputs.jl,568,48,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,20,2023-05-16T12:22:16Z,Formatted output of timed sections in Julia
64,Julia,Pkg.jl,567,223,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,432,2023-06-18T01:53:42Z,Pkg - Package manager for the Julia programming language
65,Julia,Agents.jl,567,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,50,2023-06-15T19:52:15Z,Agent-based modeling framework in Julia
66,Julia,PkgTemplates.jl,564,102,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-06-14T02:43:59Z,"Create new Julia packages, the easy way"
67,Julia,FastAI.jl,563,48,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-02-07T23:51:32Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
68,Julia,Gridap.jl,549,74,Julia,https://github.com/gridap/Gridap.jl,gridap,71,2023-06-18T01:33:31Z,Grid-based approximation of partial differential equations in Julia
69,Julia,Tullio.jl,543,20,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,60,2023-05-03T14:18:05Z,⅀
70,Julia,GLM.jl,542,115,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,71,2023-06-16T10:06:27Z,Generalized linear models in Julia
71,Julia,General,526,381,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-06-18T08:51:48Z,The official registry of general Julia packages
72,Julia,Catlab.jl,526,50,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,109,2023-06-16T20:28:35Z,A framework for applied category theory in the Julia language
73,Julia,StatsBase.jl,525,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,143,2023-06-17T13:47:00Z,Basic statistics for Julia
74,Julia,Luxor.jl,524,70,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,2,2023-06-05T09:28:16Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
75,Julia,Optimization.jl,524,62,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-06-17T20:24:16Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
76,Julia,ScikitLearn.jl,522,73,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-05-31T18:53:47Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
77,Julia,Unitful.jl,519,104,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,127,2023-06-12T09:49:37Z,Physical quantities with arbitrary units
78,Julia,Convex.jl,511,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,31,2023-02-11T04:59:28Z,A Julia package for disciplined convex programming
79,Julia,BenchmarkTools.jl,511,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,70,2023-06-15T09:19:12Z,A benchmarking framework for the Julia language
80,Julia,ReinforcementLearning.jl,510,89,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,11,2023-06-16T16:53:37Z,A reinforcement learning package for Julia
81,Julia,Images.jl,507,145,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,42,2023-05-30T18:45:57Z,An image library for Julia
82,Julia,PythonCall.jl,507,37,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,62,2023-06-16T14:42:53Z,Python and Julia in harmony.
83,Julia,ThinkJulia.jl,505,132,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
84,Julia,Dagger.jl,503,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-06-13T14:04:56Z,A framework for out-of-core and parallel execution
85,Julia,Latexify.jl,502,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,29,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,500,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,JuliaZH.jl,498,96,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
88,Julia,ApproxFun.jl,494,71,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-06-13T11:15:19Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,480,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,131,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,QuantEcon.jl,469,299,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
91,Julia,Cthulhu.jl,467,33,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,51,2023-06-17T10:27:26Z,The slow descent into madness
92,Julia,QuantumOptics.jl,463,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,21,2023-05-26T17:05:35Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,SymbolicUtils.jl,461,83,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,99,2023-06-14T20:53:43Z,Expression rewriting and simplification
94,Julia,PyPlot.jl,450,89,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,101,2023-05-11T11:32:13Z,Plotting for Julia based on matplotlib.pyplot
95,Julia,Lazy.jl,449,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
96,Julia,Literate.jl,449,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
97,Julia,JLD2.jl,447,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,48,2023-06-06T21:05:54Z,HDF5-compatible file format in pure Julia
98,Julia,Interpolations.jl,445,103,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,91,2023-06-12T16:35:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,Dash.jl,442,41,Julia,https://github.com/plotly/Dash.jl,plotly,42,2023-06-14T16:04:36Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,DataFramesMeta.jl,441,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,33,2023-04-09T17:42:17Z,Metaprogramming tools for DataFrames
1,Kotlin,kotlin,44956,5562,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-06-18T07:25:17Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44120,9131,Kotlin,https://github.com/square/okhttp,square,70,2023-06-17T11:38:24Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42798,11523,Kotlin,https://github.com/android/architecture-samples,android,123,2023-06-16T09:51:00Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33754,11633,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,34,2023-04-28T01:40:58Z,A shadowsocks client for Android
5,Kotlin,fanqiang,30971,6306,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,281,2023-06-17T06:45:22Z,翻墙-科学上网
6,Kotlin,p3c,29274,7984,Kotlin,https://github.com/alibaba/p3c,alibaba,138,2023-05-25T12:29:53Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28513,3945,Kotlin,https://github.com/square/leakcanary,square,70,2023-06-01T16:28:09Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,24987,2773,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,142,2023-06-11T12:34:57Z,A rule-based tunnel for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23607,5045,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,351,2023-06-18T07:18:19Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,tachiyomi,23055,2516,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,424,2023-06-18T07:27:49Z,Free and open source manga reader for Android.
11,Kotlin,architecture-components-samples,22849,8337,Kotlin,https://github.com/android/architecture-components-samples,android,148,2023-03-28T08:09:45Z,Samples for Android Architecture Components. 
12,Kotlin,v2rayNG,22181,3540,Kotlin,https://github.com/2dust/v2rayNG,2dust,200,2023-05-22T22:15:07Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,iosched,21756,6259,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19600,3158,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18533,4019,Kotlin,https://github.com/square/picasso,square,191,2023-06-15T20:43:11Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17921,1838,Kotlin,https://github.com/google/flexbox-layout,google,111,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16848,4469,Kotlin,https://github.com/android/sunflower,android,86,2023-06-15T21:30:28Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,plaid,16261,3229,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
19,Kotlin,compose-samples,16114,3941,Kotlin,https://github.com/android/compose-samples,android,6,2023-06-18T05:11:58Z,Official Jetpack Compose samples.
20,Kotlin,anko,15935,1307,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
21,Kotlin,lottie-react-native,15913,1769,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,30,2023-06-09T14:09:13Z,Lottie wrapper for React Native.
22,Kotlin,legado,15404,2383,Kotlin,https://github.com/gedoor/legado,gedoor,55,2023-06-18T05:05:35Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
23,Kotlin,uamp,12829,3736,Kotlin,https://github.com/android/uamp,android,69,2023-05-28T19:32:14Z,A sample audio app for Android
24,Kotlin,mirai,12802,2511,Kotlin,https://github.com/mamoe/mirai,mamoe,242,2023-06-17T06:04:26Z,高效率 QQ 机器人支持库
25,Kotlin,compose-multiplatform,12159,907,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,972,2023-06-16T20:23:16Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
26,Kotlin,kotlinx.coroutines,12018,1762,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,236,2023-06-17T20:21:16Z,Library support for Kotlin coroutines 
27,Kotlin,RxTool,11996,2852,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
28,Kotlin,nowinandroid,11737,1764,Kotlin,https://github.com/android/nowinandroid,android,63,2023-06-17T09:56:31Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
29,Kotlin,MaterialDrawer,11612,2077,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,recyclerview-animators,11282,1984,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
31,Kotlin,ktor,11257,942,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-06-16T15:49:21Z,Framework for quickly creating connected applications in Kotlin with minimal effort
32,Kotlin,awesome-kotlin,10479,1186,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-06-17T13:46:50Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10361,1777,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,32,2023-06-07T22:07:26Z,Make a cool intro for your Android app.
34,Kotlin,timber,10041,947,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-05-20T20:55:13Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
35,Kotlin,TranslationPlugin,10031,721,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,43,2023-06-12T01:54:13Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,RxBinding,9701,949,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,SmsForwarder,9322,1413,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,10,2023-05-13T15:32:11Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
38,Kotlin,coil,9258,586,Kotlin,https://github.com/coil-kt/coil,coil-kt,23,2023-06-10T23:08:47Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9019,738,Kotlin,https://github.com/square/moshi,square,79,2023-06-14T12:46:44Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,8672,698,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,53,2023-06-02T16:14:09Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8381,1189,Kotlin,https://github.com/square/okio,square,69,2023-06-17T21:57:29Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8203,1223,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,8081,619,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,65,2023-06-13T06:56:19Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,8033,2360,Kotlin,https://github.com/thundernest/k-9,thundernest,654,2023-06-17T15:35:23Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,cheesesquare,7771,1838,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,ideavim,7697,701,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-06-17T10:07:42Z,IdeaVim – A Vim engine for JetBrains IDEs
47,Kotlin,RIBs,7416,872,Kotlin,https://github.com/uber/RIBs,uber,97,2023-06-16T23:35:42Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7198,610,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,295,2023-06-16T15:59:07Z,Kotlin SQL Framework
49,Kotlin,kotlin-native,7066,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
50,Kotlin,BiliRoaming,6993,393,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,7,2023-06-15T16:45:31Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
51,Kotlin,RxKotlin,6960,469,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
52,Kotlin,Compressor,6823,951,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,122,2022-08-25T12:06:12Z,An android image compression library.
53,Kotlin,Pokedex,6743,878,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,sourcerer-app,6698,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,204,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,fenix,6598,1313,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
56,Kotlin,javalin,6570,537,Kotlin,https://github.com/javalin/javalin,javalin,28,2023-06-17T22:56:48Z,A simple and modern Java and Kotlin web framework
57,Kotlin,accompanist,6560,516,Kotlin,https://github.com/google/accompanist,google,39,2023-06-15T00:49:25Z,A collection of extension libraries for Jetpack Compose
58,Kotlin,Anki-Android,6507,1928,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,380,2023-06-18T06:23:22Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
59,Kotlin,uhabits,6252,846,Kotlin,https://github.com/iSoron/uhabits,iSoron,16,2023-06-16T13:46:32Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,acra,6064,1143,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-06-14T00:18:43Z,Application Crash Reports for Android
61,Kotlin,chains,6009,3845,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-06-18T04:16:14Z,provides metadata for chains
62,Kotlin,android-showcase,5990,842,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-06-18T08:43:50Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
63,Kotlin,android-developer-roadmap,5934,536,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,8,2023-05-23T13:49:36Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
64,Kotlin,tivi,5897,813,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,19,2023-06-18T07:52:18Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,facebook-android-sdk,5891,3772,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,73,2023-06-18T08:27:20Z,Used to integrate Android apps with Facebook Platform.
66,Kotlin,android-oss,5706,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-06-15T18:16:04Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
67,Kotlin,arrow,5671,412,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,34,2023-06-15T01:59:20Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,Design-Patterns-In-Kotlin,5668,683,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
69,Kotlin,MultiType,5645,754,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
70,Kotlin,ktlint,5611,477,Kotlin,https://github.com/pinterest/ktlint,pinterest,23,2023-06-14T18:00:18Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,Unciv,5570,1248,Kotlin,https://github.com/yairm210/Unciv,yairm210,126,2023-06-18T07:32:47Z,Open-source Android/Desktop remake of Civ V
72,Kotlin,LibreTube,5506,328,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,73,2023-06-18T02:17:21Z,"An alternative frontend for YouTube, for Android."
73,Kotlin,detekt,5478,737,Kotlin,https://github.com/detekt/detekt,detekt,151,2023-06-17T22:52:56Z,Static code analysis for Kotlin
74,Kotlin,Alerter,5414,639,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2021-09-20T16:52:26Z,An Android Alerting Library
75,Kotlin,ComposeCookBook,5368,690,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5315,443,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-06-08T20:35:38Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5286,463,Kotlin,https://github.com/cashapp/sqldelight,cashapp,174,2023-06-17T05:12:52Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,topeka,5202,1100,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
79,Kotlin,SagerNet,5143,834,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,96,2023-06-15T00:07:30Z,The universal proxy toolchain for Android
80,Kotlin,Android-Iconics,5086,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
81,Kotlin,reader,5077,4622,Kotlin,https://github.com/hectorqin/reader,hectorqin,32,2023-06-15T02:51:40Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
82,Kotlin,mockk,4994,292,Kotlin,https://github.com/mockk/mockk,mockk,225,2023-06-15T16:56:15Z,mocking library for Kotlin
83,Kotlin,williamchart,4993,800,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
84,Kotlin,DBFlow,4864,613,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
