rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,Kotlin,MaterialDrawer,11638,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11627,971,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-10-13T10:49:49Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11348,1991,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,SmsForwarder,11173,1604,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,12,2023-10-16T06:45:56Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
33,Kotlin,awesome-kotlin,10625,1206,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-10-16T02:54:33Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
34,Kotlin,TranslationPlugin,10440,745,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,41,2023-10-15T12:44:12Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,AppIntro,10389,1776,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,26,2023-10-11T16:32:19Z,Make a cool intro for your Android app.
36,Kotlin,timber,10142,957,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,RxBinding,9691,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9582,605,Kotlin,https://github.com/coil-kt/coil,coil-kt,32,2023-10-13T18:33:12Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,SpotiFlyer,9240,720,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,251,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
40,Kotlin,moshi,9230,772,Kotlin,https://github.com/square/moshi,square,86,2023-10-10T23:02:05Z,A modern JSON library for Kotlin and Java.
41,Kotlin,okio,8522,1202,Kotlin,https://github.com/square/okio,square,61,2023-10-06T13:08:47Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,k-9,8453,2395,Kotlin,https://github.com/thundernest/k-9,thundernest,691,2023-10-13T15:06:01Z,K-9 Mail – Open Source Email App for Android
43,Kotlin,koin,8299,641,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,53,2023-10-09T15:36:18Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,VancedManager,8266,1220,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
45,Kotlin,ideavim,8098,716,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-10-16T08:52:17Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7761,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,BiliRoaming,7628,417,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,10,2023-10-14T18:00:19Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
48,Kotlin,RIBs,7541,889,Kotlin,https://github.com/uber/RIBs,uber,98,2023-10-06T18:10:49Z,Uber's cross-platform mobile architecture framework.
49,Kotlin,Exposed,7509,645,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,227,2023-10-13T01:46:14Z,Kotlin SQL Framework
50,Kotlin,Pokedex,7072,934,Kotlin,https://github.com/skydoves/Pokedex,skydoves,12,2023-10-07T16:37:23Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
51,Kotlin,kotlin-native,7052,612,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
52,Kotlin,Anki-Android,7021,1990,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,257,2023-10-16T05:23:00Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
53,Kotlin,RxKotlin,6981,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
54,Kotlin,chains,6970,5331,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2023-10-16T08:42:13Z,provides metadata for chains
55,Kotlin,Compressor,6901,967,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
56,Kotlin,accompanist,6866,547,Kotlin,https://github.com/google/accompanist,google,13,2023-10-11T23:20:55Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6799,593,Kotlin,https://github.com/javalin/javalin,javalin,15,2023-10-15T09:43:49Z,A simple and modern Java and Kotlin web framework
58,Kotlin,sourcerer-app,6709,289,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
59,Kotlin,uhabits,6559,869,Kotlin,https://github.com/iSoron/uhabits,iSoron,25,2023-10-01T12:18:10Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,fenix,6553,1316,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
61,Kotlin,LibreTube,6428,357,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,50,2023-10-14T18:08:52Z,"An alternative frontend for YouTube, for Android."
62,Kotlin,android-developer-roadmap,6423,586,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-10-02T17:28:01Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
63,Kotlin,tivi,6162,841,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,13,2023-10-15T09:49:05Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-showcase,6156,868,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-10-11T22:36:36Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
65,Kotlin,acra,6112,1145,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-10-15T06:52:24Z,Application Crash Reports for Android
66,Kotlin,Unciv,6026,1305,Kotlin,https://github.com/yairm210/Unciv,yairm210,150,2023-10-16T06:39:54Z,Open-source Android/Desktop remake of Civ V
67,Kotlin,facebook-android-sdk,5952,3807,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,88,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
68,Kotlin,arrow,5797,418,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,27,2023-10-16T08:26:10Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,reader,5796,4834,Kotlin,https://github.com/hectorqin/reader,hectorqin,30,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
70,Kotlin,ktlint,5761,494,Kotlin,https://github.com/pinterest/ktlint,pinterest,9,2023-10-15T18:22:16Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,Design-Patterns-In-Kotlin,5739,693,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
72,Kotlin,detekt,5728,748,Kotlin,https://github.com/detekt/detekt,detekt,138,2023-10-15T21:59:10Z,Static code analysis for Kotlin
73,Kotlin,android-oss,5718,1009,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-10-11T22:11:09Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
74,Kotlin,MultiType,5691,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
75,Kotlin,ComposeCookBook,5634,726,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5564,471,Kotlin,https://github.com/airbnb/mavericks,airbnb,53,2023-09-18T21:45:40Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5519,481,Kotlin,https://github.com/cashapp/sqldelight,cashapp,291,2023-10-15T07:41:50Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,Alerter,5458,645,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
79,Kotlin,ViMusic,5445,347,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,130,2023-09-24T05:11:10Z,An Android application for streaming music from YouTube Music.
80,Kotlin,SagerNet,5318,866,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,99,2023-09-17T17:39:02Z,The universal proxy toolchain for Android
81,Kotlin,topeka,5185,1097,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
82,Kotlin,Shizuku,5171,372,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,26,2023-10-15T08:10:02Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
83,Kotlin,Seal,5150,206,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,135,2023-10-12T12:17:04Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
84,Kotlin,mockk,5114,311,Kotlin,https://github.com/mockk/mockk,mockk,245,2023-10-14T17:15:00Z,mocking library for Kotlin
85,Kotlin,Android-Iconics,5111,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
86,Kotlin,react-native-vision-camera,5094,779,Kotlin,https://github.com/mrousavy/react-native-vision-camera,mrousavy,60,2023-10-14T11:30:22Z,"📸 A powerful, high-performance React Native Camera library."
87,Kotlin,williamchart,5023,804,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
88,Kotlin,DBFlow,4864,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
89,Kotlin,KernelSU,4826,1152,Kotlin,https://github.com/tiann/KernelSU,tiann,9,2023-10-16T06:04:59Z,A Kernel based root solution for Android
90,Kotlin,androidx,4782,843,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-10-16T09:01:30Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
91,Kotlin,kotlinx.serialization,4781,619,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,342,2023-10-13T17:31:55Z,Kotlin multiplatform / multi-format serialization 
92,Kotlin,booster,4626,554,Kotlin,https://github.com/didi/booster,didi,37,2023-10-11T16:29:24Z,🚀Optimizer for mobile applications
93,Kotlin,cloudstream,4556,386,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,122,2023-10-16T08:19:25Z,Android app for streaming and downloading media.
94,Kotlin,muzei,4555,961,Kotlin,https://github.com/muzei/muzei,muzei,33,2023-10-15T04:52:02Z,Muzei Live Wallpaper for Android
95,Kotlin,florisboard,4544,324,Kotlin,https://github.com/florisboard/florisboard,florisboard,482,2023-09-25T18:02:33Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
96,Kotlin,camera-samples,4520,2235,Kotlin,https://github.com/android/camera-samples,android,125,2023-10-11T03:02:24Z,Multiple samples showing the best practices in camera APIs on Android.
97,Kotlin,intellij-rust,4507,388,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1784,2023-10-07T15:41:49Z,Rust plugin for the IntelliJ Platform
98,Kotlin,Android-CleanArchitecture-Kotlin,4494,909,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
99,Kotlin,revanced-patches,4493,419,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,416,2023-10-15T16:16:35Z,🧩 Patches for ReVanced
100,Kotlin,maestro,4467,177,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,275,2023-10-14T18:47:40Z,Painless Mobile UI Automation
1,Lua,kong,36036,4621,Lua,https://github.com/Kong/kong,Kong,71,2023-10-16T08:11:45Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26683,2737,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,19705,1612,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-10-16T01:57:45Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18320,2791,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,16134,1493,Lua,https://github.com/LunarVim/LunarVim,LunarVim,59,2023-09-11T02:24:58Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14810,3625,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13678,1133,Lua,https://github.com/koreader/koreader,koreader,582,2023-10-16T04:47:59Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12730,2312,Lua,https://github.com/apache/apisix,apache,475,2023-10-16T08:25:54Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11866,1950,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,telescope.nvim,11513,685,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,241,2023-10-15T17:07:22Z,"Find, Filter, Preview, Pick. All lua, all the time."
11,Lua,char-rnn,11215,2563,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,AstroNvim,10544,785,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-10-12T12:24:13Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9686,1696,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,LazyVim,9412,638,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-10-16T08:51:37Z,Neovim config for the lazy
15,Lua,nvim-lspconfig,8226,1931,Lua,https://github.com/neovim/nvim-lspconfig,neovim,38,2023-10-16T01:06:18Z,Quickstart configs for Nvim LSP
16,Lua,kickstart.nvim,8148,4161,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,1,2023-10-13T19:07:41Z,A launch point for your personal nvim configuration
17,Lua,xmake,7845,655,Lua,https://github.com/xmake-io/xmake,xmake-io,87,2023-10-16T07:24:25Z,🔥 A cross-platform build utility based on Lua
18,Lua,lazy.nvim,7681,178,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-10-15T20:25:51Z,💤 A modern plugin manager for Neovim
19,Lua,sysdig,7399,723,Lua,https://github.com/draios/sysdig,draios,116,2023-10-13T17:46:02Z,Linux system exploration and troubleshooting tool with first class support for containers
20,Lua,lite,7168,353,Lua,https://github.com/rxi/lite,rxi,92,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
21,Lua,packer.nvim,7127,258,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,255,2023-09-21T06:12:54Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
22,Lua,dockercraft,6997,419,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
23,Lua,nvim-cmp,5969,315,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,154,2023-10-15T23:15:08Z,A completion plugin for neovim coded in Lua.
24,Lua,VeryNginx,5911,973,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
25,Lua,awesome,5816,586,Lua,https://github.com/awesomeWM/awesome,awesomeWM,451,2023-10-12T20:22:55Z,awesome window manager
26,Lua,nvim-tree.lua,5658,574,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,53,2023-10-15T06:34:58Z,A file explorer tree for neovim written in lua
27,Lua,ntopng,5561,623,Lua,https://github.com/ntop/ntopng,ntop,279,2023-10-16T06:45:44Z,Web-based Traffic and Security Network Traffic Monitoring
28,Lua,mason.nvim,5465,232,Lua,https://github.com/williamboman/mason.nvim,williamboman,96,2023-10-13T15:07:11Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
29,Lua,lsyncd,5421,471,Lua,https://github.com/lsyncd/lsyncd,lsyncd,165,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
30,Lua,dotfiles-public,5128,1089,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-09-28T20:58:50Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4937,1151,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,62,2023-09-23T01:11:34Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,neorg,4726,153,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,103,2023-10-15T17:59:02Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
33,Lua,DenseNet,4618,1072,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
34,Lua,lualine.nvim,4443,410,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,99,2023-10-12T22:21:49Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
35,Lua,tokyonight.nvim,4214,287,Lua,https://github.com/folke/tokyonight.nvim,folke,27,2023-10-16T06:41:15Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
36,Lua,fast-neural-style,4197,817,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-10-03T20:54:31Z,Feedforward style transfer
37,Lua,lite-xl,4041,186,Lua,https://github.com/lite-xl/lite-xl,lite-xl,163,2023-10-15T03:37:45Z,A lightweight text editor written in Lua
38,Lua,nvim-dap,3897,160,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,29,2023-10-12T11:28:07Z,Debug Adapter Protocol client implementation for Neovim
39,Lua,ngx_lua_waf,3817,1452,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
40,Lua,fairseq-lua,3760,633,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
41,Lua,luvit,3700,389,Lua,https://github.com/luvit/luvit,luvit,83,2023-09-30T19:50:59Z,Lua + libUV + jIT = pure awesomesauce
42,Lua,trouble.nvim,3699,129,Lua,https://github.com/folke/trouble.nvim,folke,86,2023-10-09T22:10:20Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
43,Lua,gitsigns.nvim,3602,138,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,47,2023-10-08T14:29:13Z,Git integration for buffers
44,Lua,null-ls.nvim,3595,823,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-10-03T08:04:11Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
45,Lua,which-key.nvim,3522,127,Lua,https://github.com/folke/which-key.nvim,folke,138,2023-10-13T06:56:35Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
46,Lua,harpoon,3507,223,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,86,2023-10-11T15:04:10Z,
47,Lua,openresty-best-practices,3498,855,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
48,Lua,nvim,3492,174,Lua,https://github.com/catppuccin/nvim,catppuccin,2,2023-10-15T03:08:47Z,🍨 Soothing pastel theme for (Neo)vim
49,Lua,tarantool,3248,366,Lua,https://github.com/tarantool/tarantool,tarantool,1202,2023-10-16T08:02:54Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
50,Lua,PathOfBuilding,3241,1917,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,591,2023-10-16T07:54:04Z,Offline build planner for Path of Exile.
51,Lua,indent-blankline.nvim,3223,80,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,13,2023-10-16T02:42:44Z,Indent guides  for Neovim
52,Lua,articles,3166,771,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
53,Lua,yoru,3128,187,Lua,https://github.com/rxyhn/yoru,rxyhn,34,2023-09-21T17:12:24Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
54,Lua,deepmask,3112,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
55,Lua,vulscan,3083,657,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
56,Lua,toggleterm.nvim,3042,135,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,26,2023-10-02T11:05:49Z,A neovim lua plugin to help easily manage multiple terminal windows
57,Lua,moonscript,3041,194,Lua,https://github.com/leafo/moonscript,leafo,172,2023-06-23T16:33:40Z,:crescent_moon: A language that compiles to Lua
58,Lua,lspsaga.nvim,3033,261,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,4,2023-10-16T09:00:45Z,improve neovim lsp experience
59,Lua,nmap-vulners,3009,527,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,20,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
60,Lua,awesome-copycats,2941,536,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-10-10T13:58:30Z,Awesome WM themes
61,Lua,luarocks,2926,423,Lua,https://github.com/luarocks/luarocks,luarocks,248,2023-09-25T09:51:13Z,LuaRocks is the package manager for the Lua programming language.
62,Lua,snabb,2918,307,Lua,https://github.com/snabbco/snabb,snabbco,177,2023-10-06T11:28:55Z,Snabb: Simple and fast packet networking
63,Lua,noice.nvim,2894,62,Lua,https://github.com/folke/noice.nvim,folke,22,2023-10-15T20:25:32Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
64,Lua,kanagawa.nvim,2876,112,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,20,2023-10-02T11:02:49Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
65,Lua,mini.nvim,2858,113,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,20,2023-10-16T02:47:32Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
66,Lua,lsp-zero.nvim,2831,91,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,6,2023-10-12T17:21:37Z,A starting point to setup some lsp related features in neovim.
67,Lua,docker-jitsi-meet,2819,1284,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,234,2023-10-13T19:52:29Z,Jitsi Meet on Docker
68,Lua,z.lua,2815,144,Lua,https://github.com/skywind3000/z.lua,skywind3000,51,2023-08-31T14:52:07Z,:zap: A new cd command that helps you navigate faster by learning your habits.
69,Lua,CorsixTH,2814,300,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,244,2023-10-13T13:14:54Z,Open source clone of Theme Hospital
70,Lua,Comment.nvim,2810,109,Lua,https://github.com/numToStr/Comment.nvim,numToStr,20,2023-09-29T15:10:14Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
71,Lua,nvim-config,2758,436,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2023-10-12T21:26:44Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
72,Lua,bufferline.nvim,2719,153,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,21,2023-10-09T18:13:11Z,A snazzy bufferline for Neovim
73,Lua,diffview.nvim,2710,72,Lua,https://github.com/sindrets/diffview.nvim,sindrets,25,2023-10-11T10:32:31Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
74,Lua,command-t,2709,328,Lua,https://github.com/wincent/command-t,wincent,5,2023-10-15T22:24:45Z,⌨️ Fast file navigation for VIM
75,Lua,cdn-up-and-running,2675,156,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
76,Lua,ChatGPT.nvim,2642,215,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,60,2023-10-15T17:27:22Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
77,Lua,dotfiles,2636,356,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-10-16T03:01:51Z,"vim, zsh, git, homebrew, neovim - my whole world"
78,Lua,lua-language-server,2620,229,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,312,2023-10-11T20:39:46Z,A language server that offers Lua language support - programmed in Lua
79,Lua,rime,2591,254,Lua,https://github.com/ssnhd/rime,ssnhd,28,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
