rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,HTML,GTFOBins.github.io,9609,1225,HTML,https://github.com/GTFOBins/GTFOBins.github.io,GTFOBins,6,2024-01-03T16:30:24Z,GTFOBins is a curated list of Unix binaries that can be used to bypass local security restrictions in misconfigured systems
25,HTML,awesome-angular,9131,1338,HTML,https://github.com/PatrickJS/awesome-angular,PatrickJS,0,2023-10-31T16:36:28Z,:page_facing_up: A curated list of awesome Angular resources
26,HTML,zh.javascript.info,8936,1125,HTML,https://github.com/javascript-tutorial/zh.javascript.info,javascript-tutorial,10,2023-10-31T09:01:42Z,现代 JavaScript 教程（The Modern JavaScript Tutorial），以最新的 ECMAScript 规范为基准，通过简单但足够详细的内容，为你讲解从基础到高阶的 JavaScript 相关知识。
27,HTML,go-proxy-bingai,8417,8717,HTML,https://github.com/adams549659584/go-proxy-bingai,adams549659584,222,2023-11-20T12:53:37Z,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。
28,HTML,zenbot,8212,2087,HTML,https://github.com/DeviaVir/zenbot,DeviaVir,290,2022-02-14T16:11:27Z,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.
29,HTML,awesome-django,7968,1152,HTML,https://github.com/wsvincent/awesome-django,wsvincent,0,2024-01-02T20:13:41Z,A curated list of awesome things related to Django
30,HTML,pup,7915,288,HTML,https://github.com/ericchiang/pup,ericchiang,79,2023-10-11T16:19:55Z,Parsing HTML at the command line
31,HTML,computer-science-flash-cards,7898,1927,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,4,2023-11-29T01:53:24Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
32,HTML,dillinger,7810,1108,HTML,https://github.com/joemccann/dillinger,joemccann,114,2023-05-20T19:03:41Z,"The last Markdown editor, ever."
33,HTML,turndown,7541,840,HTML,https://github.com/mixmark-io/turndown,mixmark-io,92,2023-10-09T15:15:34Z,🛏 An HTML to Markdown converter written in JavaScript
34,HTML,LearnCS8-Resume,7493,157,HTML,https://github.com/JordanSchuetz/LearnCS8-Resume,JordanSchuetz,0,2021-01-04T06:37:12Z,Resume template website for the LearnCS8 Lab 3
35,HTML,raytracing.github.io,7433,755,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,85,2023-12-30T20:14:38Z,Main Web Site (Online Books)
36,HTML,html,7382,2870,HTML,https://github.com/whatwg/html,whatwg,1737,2024-01-03T10:55:01Z,HTML Standard
37,HTML,personal-website,7312,6783,HTML,https://github.com/github/personal-website,github,0,2023-12-21T15:31:47Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
38,HTML,omnivore,7263,318,HTML,https://github.com/omnivore-app/omnivore,omnivore-app,402,2024-01-05T07:58:56Z,"Omnivore is a complete, open source read-it-later solution for people who like reading."
39,HTML,proposal-pipeline-operator,7239,114,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,29,2023-11-30T23:28:19Z,A proposal for adding a useful pipe operator to JavaScript.
40,HTML,rellax,6954,938,HTML,https://github.com/dixonandmoe/rellax,dixonandmoe,73,2022-03-22T17:34:52Z,"Lightweight, vanilla javascript parallax library"
41,HTML,Software-Engineering-at-Google,3679,499,HTML,https://github.com/qiangmzsx/Software-Engineering-at-Google,qiangmzsx,1,2023-12-04T06:22:20Z,《Software Engineering at Google》的中英文对译版本
42,HTML,bootstrap-multiselect,3647,2002,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,284,2023-05-09T10:24:30Z,JQuery multiselect plugin based on Twitter Bootstrap.
43,HTML,ServiceWorker,3613,347,HTML,https://github.com/w3c/ServiceWorker,w3c,294,2023-11-17T06:10:45Z,Service Workers
44,HTML,go_command_tutorial,3445,707,HTML,https://github.com/hyper0x/go_command_tutorial,hyper0x,0,2022-11-25T10:52:51Z,Golang command tutorial in Chinese.
45,HTML,NLPIR,3367,2031,HTML,https://github.com/NLPIR-team/NLPIR,NLPIR-team,125,2023-12-05T01:49:25Z,
46,HTML,py-must-watch,3351,304,HTML,https://github.com/s16h/py-must-watch,s16h,19,2021-10-27T19:04:28Z,Must-watch videos about Python
47,HTML,grunticon,3318,222,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
48,HTML,Real-Time-Rendering-4th-Bibliography-Collection,3299,1005,HTML,https://github.com/QianMo/Real-Time-Rendering-4th-Bibliography-Collection,QianMo,109,2022-12-12T08:35:26Z,Real-Time Rendering 4th (RTR4) 参考文献合集典藏 | Collection of <Real-Time Rendering 4th (RTR4)> Bibliography / Reference
49,HTML,tasarim-desenleri-turkce-kaynak,3207,447,HTML,https://github.com/yusufyilmazfr/tasarim-desenleri-turkce-kaynak,yusufyilmazfr,2,2023-11-08T19:07:07Z,"Türkçe kaynağa destek olması amacıyla oluşturulmuş bir kaynaktır. Konu anlatımının yanı sıra C#, Java, Go, Python, Kotlin ve TypeScript gibi birçok dilde tasarım desenlerinin uygulamasını içermektedir."
50,HTML,hyperHTML,3042,156,HTML,https://github.com/WebReflection/hyperHTML,WebReflection,3,2023-08-04T08:50:37Z,A Fast & Light Virtual DOM Alternative
51,HTML,frozenui,3017,715,HTML,https://github.com/frozenui/frozenui,frozenui,128,2018-07-24T01:06:24Z,FrozenUI的CSS组件库，基于腾讯手Q样式规范，腾讯QXD出品
52,HTML,blog,3012,434,HTML,https://github.com/eddycjy/blog,eddycjy,96,2022-06-24T04:44:31Z,煎鱼的博客，有点忙，传送门：https://eddycjy.com
53,HTML,devtools-snippets,2942,373,HTML,https://github.com/bgrins/devtools-snippets,bgrins,8,2022-05-27T05:52:26Z,A collection of helpful snippets to use inside of browser devtools
54,HTML,android_interview,2888,832,HTML,https://github.com/LRH1993/android_interview,LRH1993,18,2021-02-06T06:07:09Z,gitbook地址
55,HTML,FLY_US,2789,767,HTML,https://github.com/F4bwDP6a6W/FLY_US,F4bwDP6a6W,3,2022-01-25T20:18:45Z,美国大学备考资料 How to apply US colleges
56,HTML,wechat_web_devtools,2686,437,HTML,https://github.com/cytle/wechat_web_devtools,cytle,88,2020-09-14T09:36:42Z,微信开发者工具(微信小程序)linux完美支持
57,HTML,badssl.com,2658,201,HTML,https://github.com/chromium/badssl.com,chromium,187,2023-07-21T21:58:47Z,:lock: Memorable site for testing clients against bad SSL configs.
58,HTML,chatgptProxyAPI,2608,613,HTML,https://github.com/x-dr/chatgptProxyAPI,x-dr,0,2023-11-20T16:54:24Z,🔥 使用cloudflare 搭建免费的 OpenAI api代理 ，解决网络无法访问问题。支持流式输出
59,HTML,animatable,2578,659,HTML,https://github.com/LeaVerou/animatable,LeaVerou,1,2022-11-18T16:23:47Z,"One property, two values, endless possiblities"
60,HTML,particle-life,2519,265,HTML,https://github.com/hunar4321/particle-life,hunar4321,13,2024-01-02T19:35:18Z,A simple program to simulate artificial life using attraction/reuplsion forces between many particles
61,HTML,startbootstrap-clean-blog-jekyll,2055,2579,HTML,https://github.com/StartBootstrap/startbootstrap-clean-blog-jekyll,StartBootstrap,12,2024-01-02T06:09:12Z,A Jekyll version of the Clean Blog theme by Start Bootstrap
62,HTML,es6.io,2051,1170,HTML,https://github.com/wesbos/es6.io,wesbos,0,2023-01-07T03:33:01Z,🔥 Starter Files to Learn with ES6 for Everyone
63,HTML,qrcode-generator,2016,707,HTML,https://github.com/kazuhikoarase/qrcode-generator,kazuhikoarase,33,2023-12-26T18:58:32Z,"QR Code Generator implementation in JavaScript, Java and more."
64,HTML,game-of-life,2009,19723,HTML,https://github.com/wakaleo/game-of-life,wakaleo,29,2023-11-30T11:54:04Z,Demo application for the 'Jenkins: The Definitive Guide' book
65,HTML,x-gif,2004,119,HTML,https://github.com/geelen/x-gif,geelen,21,2017-04-18T07:16:18Z,A custom element for flexible GIF playback
66,HTML,SONiC,1992,1070,HTML,https://github.com/sonic-net/SONiC,sonic-net,477,2024-01-05T09:50:56Z,Landing page for Software for Open Networking in the Cloud (SONiC) - https://sonic-net.github.io/SONiC/
67,HTML,Blog,1956,442,HTML,https://github.com/yangkun19921001/Blog,yangkun19921001,0,2023-07-18T15:17:41Z,Android 面试宝典、数据结构和算法、音视频 (FFmpeg、AAC、x264、MediaCodec)、 C/C++ 、OpenCV、跨平台等学习记录。【0基础音视频进阶学习路线】
68,HTML,angular-xeditable,1923,408,HTML,https://github.com/vitalets/angular-xeditable,vitalets,103,2023-01-10T23:18:55Z,Edit in place for AngularJS
69,HTML,windows-syscalls,1908,323,HTML,https://github.com/j00ru/windows-syscalls,j00ru,2,2020-11-01T13:01:32Z,Windows System Call Tables (NT/2000/XP/2003/Vista/2008/7/2012/8/10)
70,HTML,CiLocks,1886,381,HTML,https://github.com/tegal1337/CiLocks,tegal1337,24,2023-11-10T21:51:06Z,"Crack Interface lockscreen, Metasploit and More Android/IOS Hacking"
71,HTML,awesome-cloud-native,1881,344,HTML,https://github.com/rootsongjc/awesome-cloud-native,rootsongjc,0,2023-12-22T15:53:43Z,"A curated list for awesome cloud native tools, software and tutorials.  - https://jimmysong.io/awesome-cloud-native/"
72,HTML,nginxWebUI,1879,299,HTML,https://github.com/cym1102/nginxWebUI,cym1102,7,2023-12-23T07:01:13Z,Nginx Web page configuration tool. Use web pages to quickly configure Nginx. Nginx网页管理工具，使用网页来快速配置与管理nginx单机与集群
73,HTML,modern-resume-theme,1865,1221,HTML,https://github.com/sproogen/modern-resume-theme,sproogen,2,2023-12-21T09:01:34Z,A modern static resume template and theme. Powered by Jekyll and GitHub pages.
74,HTML,Web-Fuzzing-Box,1817,355,HTML,https://github.com/gh0stkey/Web-Fuzzing-Box,gh0stkey,0,2023-12-06T03:43:31Z,Web Fuzzing Box - Web 模糊测试字典与一些Payloads，主要包含：弱口令暴力破解、目录以及文件枚举、Web漏洞...字典运用于实战案例：https://gh0st.cn/archives/2019-11-11/1
75,HTML,Python-crawler,1807,640,HTML,https://github.com/Ehco1996/Python-crawler,Ehco1996,0,2023-05-22T21:21:07Z,从头开始 系统化的 学习如何写Python爬虫。 Python版本 3.6 
76,HTML,webdevchecklist.com,1804,384,HTML,https://github.com/toptal/webdevchecklist.com,toptal,0,2023-01-19T10:14:05Z,Web Developer Checklist
77,HTML,doks,1795,351,HTML,https://github.com/gethyas/doks,gethyas,35,2023-12-28T10:07:24Z,"Build beautiful, accessible, high-performance documentation websites"
78,HTML,imagehover.css,1794,233,HTML,https://github.com/ciar4n/imagehover.css,ciar4n,4,2022-07-04T15:09:47Z,Pure CSS Image Hover Effect Library
79,HTML,Adaptive-Images,1765,236,HTML,https://github.com/MattWilcox/Adaptive-Images,MattWilcox,34,2020-01-28T15:28:13Z,Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.
80,HTML,ChineseNLP,1762,276,HTML,https://github.com/didi/ChineseNLP,didi,6,2022-04-07T22:30:06Z,"Datasets, SOTA results of every fields of Chinese NLP"
81,HTML,create-react-pwa,1276,108,HTML,https://github.com/jeffposnick/create-react-pwa,jeffposnick,5,2020-11-02T19:41:58Z,https://github.com/facebookincubator/create-react-app + Progressive Web App goodness
82,HTML,CredSniper,1264,310,HTML,https://github.com/ustayready/CredSniper,ustayready,16,2020-05-22T16:31:01Z,CredSniper is a phishing framework written with the Python micro-framework Flask and Jinja2 templating which supports capturing 2FA tokens.
83,HTML,bootstrap-hover-dropdown,1259,511,HTML,https://github.com/mdbootstrap/bootstrap-hover-dropdown,mdbootstrap,28,2022-06-09T10:16:37Z,An unofficial Bootstrap plugin to enable Bootstrap dropdowns to activate on hover and provide a nice user experience.
84,HTML,Software-Security-Learning,1243,300,HTML,https://github.com/CHYbeta/Software-Security-Learning,CHYbeta,2,2022-08-31T23:17:48Z,Software-Security-Learning
85,HTML,bylibrary,1220,363,HTML,https://github.com/BaizeSec/bylibrary,BaizeSec,2,2023-10-12T08:52:56Z,白阁文库是白泽Sec安全团队维护的一个漏洞POC和EXP公开项目
86,HTML,linux-tracing-workshop,1217,291,HTML,https://github.com/goldshtn/linux-tracing-workshop,goldshtn,4,2020-06-19T09:20:08Z,Examples and hands-on labs for Linux tracing tools workshops
87,HTML,awesome-face,1196,218,HTML,https://github.com/becauseofAI/awesome-face,becauseofAI,1,2022-06-03T18:06:41Z,An awesome face technology repository.
88,HTML,Ronin,1180,70,HTML,https://github.com/hundredrabbits/Ronin,hundredrabbits,13,2021-04-06T15:23:46Z,Experimental Graphics Terminal
89,HTML,iOS-Fleet-Management-SDK,1179,407,HTML,https://github.com/Estimote/iOS-Fleet-Management-SDK,Estimote,7,2020-04-24T16:31:53Z,Estimote Fleet Management SDK for iOS
90,HTML,edge-TTS-record,1179,158,HTML,https://github.com/LuckyHookin/edge-TTS-record,LuckyHookin,7,2022-08-14T13:51:45Z,一个可以录制 Microsoft Edge 浏览器的语音合成（TTS）语音并输出为 .wav 音频的（windows平台）工具。
91,HTML,phd_thesis_markdown,1175,539,HTML,https://github.com/tompollard/phd_thesis_markdown,tompollard,35,2023-05-23T16:12:54Z,Template for writing a PhD thesis in Markdown
92,HTML,Planck-Pi,1169,277,HTML,https://github.com/peng-zhihui/Planck-Pi,peng-zhihui,17,2022-08-25T04:07:02Z,Super TINY & Low-cost Linux Develop-Kit Based On F1C200s.
93,HTML,isicp,1157,166,HTML,https://github.com/ldct/isicp,ldct,15,2020-01-21T00:55:05Z,Interactive Structure and Interpretation of Computer Programs
94,HTML,afet-org,1122,72,HTML,https://github.com/acikyazilimagi/afet-org,acikyazilimagi,12,2023-05-18T07:56:04Z,
95,HTML,qwery,1107,103,HTML,https://github.com/ded/qwery,ded,13,2020-12-17T13:38:23Z,a query selector engine
96,HTML,blessed-rs,1102,61,HTML,https://github.com/nicoburns/blessed-rs,nicoburns,17,2024-01-04T17:30:25Z,A community guide to the Rust ecosystem
97,HTML,covid19,1086,188,HTML,https://github.com/kaz-ogiwara/covid19,kaz-ogiwara,2,2021-01-31T10:16:00Z,新型コロナウイルス感染症（COVID-19）の国内における状況を厚生労働省の報道発表資料からビジュアルにまとめた。
98,HTML,html-css-course-2022,1086,919,HTML,https://github.com/SuperSimpleDev/html-css-course-2022,SuperSimpleDev,41,2023-05-25T14:03:43Z,
99,HTML,mana,1076,291,HTML,https://github.com/sensepost/mana,sensepost,41,2018-08-21T07:13:09Z,*DEPRECATED* mana toolkit for wifi rogue AP attacks and MitM
100,HTML,webauthn,1064,201,HTML,https://github.com/w3c/webauthn,w3c,76,2024-01-03T23:23:32Z,Web Authentication: An API for accessing Public Key Credentials
1,Java,jadx,37689,4662,Java,https://github.com/skylot/jadx,skylot,353,2023-12-31T23:12:13Z,Dex to Java decompiler
2,Java,netty,32270,15721,Java,https://github.com/netty/netty,netty,563,2024-01-04T14:17:05Z,Netty project - an event-driven asynchronous network application framework
3,Java,butterknife,25587,4671,Java,https://github.com/JakeWharton/butterknife,JakeWharton,98,2023-09-02T07:41:30Z,Bind Android views and callbacks to fields and methods.
4,Java,SmartRefreshLayout,24527,4982,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,311,2023-11-19T15:30:37Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
5,Java,EventBus,24519,4708,Java,https://github.com/greenrobot/EventBus,greenrobot,98,2023-09-13T16:05:50Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
6,Java,gson,22701,4357,Java,https://github.com/google/gson,google,292,2024-01-04T14:45:22Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
7,Java,RxAndroid,19827,3004,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-11-30T05:40:27Z,RxJava bindings for Android
8,Java,openapi-generator,18653,5895,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3959,2024-01-05T09:18:05Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
9,Java,SpringBoot-Labs,18000,5782,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,28,2023-07-18T01:59:51Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
10,Java,Algorithms,16057,4192,Java,https://github.com/williamfiset/Algorithms,williamfiset,54,2023-11-27T10:02:44Z,A collection of algorithms and data structures
11,Java,springboot-learning-example,15877,7140,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,14,2023-12-03T12:33:47Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
12,Java,material-components-android,15653,3086,Java,https://github.com/material-components/material-components-android,material-components,504,2024-01-04T19:25:45Z,Modular and customizable Material Design UI components for Android
13,Java,Grasscutter,15093,4474,Java,https://github.com/Grasscutters/Grasscutter,Grasscutters,113,2023-12-16T00:50:52Z,A server software reimplementation for a certain anime game.
14,Java,VirtualXposed,14824,2484,Java,https://github.com/android-hacker/VirtualXposed,android-hacker,132,2022-09-09T02:58:50Z,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc."
15,Java,CircleImageView,14498,3153,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,5,2023-11-08T22:09:32Z,A circular ImageView for Android
16,Java,QMUI_Android,14253,2669,Java,https://github.com/Tencent/QMUI_Android,Tencent,420,2023-11-27T08:27:15Z,提高 Android UI 开发效率的 UI 库
17,Java,LSPosed,13571,1776,Java,https://github.com/LSPosed/LSPosed,LSPosed,2,2024-01-03T21:56:16Z,LSPosed Framework
18,Java,pulsar,13460,3497,Java,https://github.com/apache/pulsar,apache,962,2024-01-05T07:48:26Z,Apache Pulsar - distributed pub-sub messaging system
19,Java,tink,13403,1225,Java,https://github.com/google/tink,google,22,2024-01-03T16:16:59Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
20,Java,jd-gui,13176,2365,Java,https://github.com/java-decompiler/jd-gui,java-decompiler,196,2023-08-28T12:35:13Z,A standalone Java Decompiler GUI
21,Java,quartz,5946,1877,Java,https://github.com/quartz-scheduler/quartz,quartz-scheduler,45,2023-12-20T05:43:51Z,Code for Quartz Scheduler
22,Java,ssm,5860,2788,Java,https://github.com/liyifeng1994/ssm,liyifeng1994,26,2022-12-16T05:53:22Z,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis
23,Java,jOOQ,5782,1220,Java,https://github.com/jOOQ/jOOQ,jOOQ,1950,2023-12-27T11:20:38Z,jOOQ is the best way to write SQL in Java
24,Java,FastBle,5107,1194,Java,https://github.com/Jasonchenlijian/FastBle,Jasonchenlijian,233,2022-07-27T09:20:44Z,"Android Bluetooth Low Energy (BLE) Fast Development Framework. It uses simple ways to filter, scan, connect, read ,write, notify, readRssi, setMTU, and multiConnection."
25,Java,dialogplus,5010,804,Java,https://github.com/orhanobut/dialogplus,orhanobut,53,2022-01-17T09:57:28Z,Advanced dialog solution for android
26,Java,spring-mvc-showcase,4998,3747,Java,https://github.com/spring-attic/spring-mvc-showcase,spring-attic,5,2022-02-04T23:36:03Z,Demonstrates the features of the Spring MVC web framework
27,Java,pinot,4947,1237,Java,https://github.com/apache/pinot,apache,1221,2024-01-05T08:51:03Z,Apache Pinot - A realtime distributed OLAP datastore
28,Java,dddsample-core,4729,1423,Java,https://github.com/citerus/dddsample-core,citerus,10,2023-08-24T19:05:53Z,This is the new home of the original DDD Sample app (previously hosted at sf.net).. 
29,Java,baseAdapter,4716,1200,Java,https://github.com/hongyangAndroid/baseAdapter,hongyangAndroid,108,2021-10-13T10:21:40Z,"Android 万能的Adapter for ListView,RecyclerView,GridView等，支持多种Item类型的情况。"
30,Java,cglib,4702,893,Java,https://github.com/cglib/cglib,cglib,69,2023-05-28T17:31:45Z,"cglib - Byte Code Generation Library is high level API to generate and transform Java byte code. It is used by AOP, testing, data access frameworks to generate dynamic proxy objects and intercept field access."
31,Java,JGrowing,4515,967,Java,https://github.com/javagrowing/JGrowing,javagrowing,17,2020-10-13T13:45:13Z,Java is Growing up but not only Java。Java成长路线，但学到不仅仅是Java。
32,Java,JustTrustMe,4468,776,Java,https://github.com/Fuzion24/JustTrustMe,Fuzion24,20,2022-06-06T09:50:18Z,An xposed module that disables SSL certificate checking for the purposes of auditing an app with cert pinning
33,Java,android-times-square,4441,1203,Java,https://github.com/square/android-times-square,square,23,2023-05-28T01:46:37Z,Standalone Android widget for picking a single date from a calendar view.
34,Java,microservices-platform,4375,1657,Java,https://github.com/zlt2000/microservices-platform,zlt2000,3,2023-12-17T12:56:30Z,基于SpringBoot2.x、SpringCloud和SpringCloudAlibaba并采用前后端分离的企业级微服务多租户系统架构。并引入组件化的思想实现高内聚低耦合，项目代码简洁注释丰富上手容易，适合学习和企业中使用。真正实现了基于RBAC、jwt和oauth2的无状态统一权限认证的解决方案，面向互联网设计同时适合B端和C端用户，支持CI/CD多环境部署，并提供应用管理方便第三方系统接入；同时还集合各种微服务治理功能和监控功能。模块包括:企业级的认证系统、开发平台、应用监控、慢sql监控、统一日志、单点登录、Redis分布式高速缓存、配置中心、分布式任务调度、接口文档、代码生成等等。
35,Java,epic,4286,799,Java,https://github.com/tiann/epic,tiann,0,2023-07-22T14:04:07Z,"Dynamic java method AOP hook for Android(continution of Dexposed on ART), Supporting 5.0~11"
36,Java,coursera-android,4274,5367,Java,https://github.com/aporter/coursera-android,aporter,46,2020-10-04T07:21:38Z,Source Code for Android Course Example Applications
37,Java,spring-reading,4168,615,Java,https://github.com/xuchengsheng/spring-reading,xuchengsheng,19,2024-01-03T15:06:29Z,涵盖了 Spring 框架的核心概念和关键功能，包括控制反转（IOC）容器的使用，面向切面编程（AOP）的原理与实践，事务管理的方式与实现，Spring MVC 的流程与控制器工作机制，以及 Spring 中数据访问、安全、Boot 自动配置等方面的深入研究。此外，它还包含了 Spring 事件机制的应用、高级主题如缓存抽象和响应式编程，以及对 Spring 源码的编程风格与设计模式的深入探讨。
38,Java,spring-boot-starter,4008,1774,Java,https://github.com/mybatis/spring-boot-starter,mybatis,13,2023-12-23T00:11:25Z,MyBatis integration with Spring Boot
39,Java,XCL-Charts,3970,1130,Java,https://github.com/xcltapestry/XCL-Charts,xcltapestry,8,2017-07-07T03:10:05Z,"Android图表库(XCL-Charts is a free charting library for Android platform.),基于Android Canvas来绘制各种图表,使用简便,定制灵活。目前支持3D/非3D/背向式/横向/竖向柱形图(Bar Chart)、3D/非3D饼图(Pie Chart)、堆叠图(Stacked Bar Chart)、面积图(Area Chart)、 折线图(Line Chart)、曲线图(Spline Chart)、环形图(Dount Chart)、南丁格尔玫瑰图(Rose Chart)、仪表盘(Dial Chart)、刻度盘(Gauge Chart)、雷达图(Radar Chart)、漏斗图(Funnel Chart)、圆形图(Circle Chart)、弧线比较图、散点图(Scatter Chart)、气泡图(Bubble Chart)、范围条形图(RangeBar Chart)等图表。其它特性还包括支持图表缩放、手势移动、点击响应、动画效果、多轴显示、图表参考线、混合图表及同数据源不同图表类型切换等。"
40,Java,open-location-code,3953,501,Java,https://github.com/google/open-location-code,google,49,2023-12-18T02:50:54Z,"Open Location Code is a library to generate short codes, called ""plus codes"", that can be used as digital addresses where street addresses don't exist."
41,Java,Chat2DB,10474,1320,Java,https://github.com/chat2db/Chat2DB,chat2db,269,2024-01-05T09:27:35Z,🔥 🔥 🔥 An intelligent and versatile general-purpose SQL client and reporting tool for databases which integrates ChatGPT capabilities.(智能的通用数据库SQL客户端和报表工具)
42,Java,cryptomator,10264,1062,Java,https://github.com/cryptomator/cryptomator,cryptomator,237,2024-01-04T21:02:49Z,Multi-platform transparent client-side encryption of your files in the cloud
43,Java,spark,9560,1577,Java,https://github.com/perwendel/spark,perwendel,202,2023-10-08T09:20:37Z,A simple expressive web framework for java. Spark has a kotlin DSL https://github.com/perwendel/spark-kotlin
44,Java,JsBridge,9521,2007,Java,https://github.com/lzyzsd/JsBridge,lzyzsd,140,2023-07-31T02:21:38Z,"android java and javascript bridge, inspired by wechat webview jsbridge"
45,Java,AndroidSlidingUpPanel,9477,2296,Java,https://github.com/umano/AndroidSlidingUpPanel,umano,268,2022-07-21T00:21:03Z,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.
46,Java,android-gif-drawable,9462,1810,Java,https://github.com/koral--/android-gif-drawable,koral--,34,2023-10-31T15:50:47Z,Views and Drawable for displaying animated GIFs on Android
47,Java,spring-boot-api-project-seed,9453,3807,Java,https://github.com/lihengming/spring-boot-api-project-seed,lihengming,92,2023-12-17T23:35:07Z,:seedling::rocket:一个基于Spring Boot & MyBatis的种子项目，用于快速构建中小型API、RESTful API项目~
48,Java,cim,9069,2821,Java,https://github.com/crossoverJie/cim,crossoverJie,35,2022-10-04T23:43:04Z,📲cim(cross IM) 适用于开发者的分布式即时通讯系统
49,Java,android-gpuimage,8827,2307,Java,https://github.com/cats-oss/android-gpuimage,cats-oss,326,2022-08-03T16:07:30Z,Android filters based on OpenGL (idea from GPUImage for iOS)
50,Java,spider-flow,8770,1685,Java,https://github.com/ssssssss-team/spider-flow,ssssssss-team,9,2023-06-14T22:27:23Z,新一代爬虫平台，以图形化方式定义爬虫流程，不写代码即可完成爬虫。
51,Java,Signal-Server,8674,2065,Java,https://github.com/signalapp/Signal-Server,signalapp,0,2024-01-04T21:35:13Z,"Server supporting the Signal Private Messenger applications on Android, Desktop, and iOS"
52,Java,quickstart-android,8646,7453,Java,https://github.com/firebase/quickstart-android,firebase,33,2024-01-04T23:24:24Z,Firebase Quickstart Samples for Android
53,Java,Calligraphy,8593,1105,Java,https://github.com/chrisjenx/Calligraphy,chrisjenx,82,2019-06-18T10:41:44Z,Custom fonts in Android the easy way...
54,Java,junit4,8476,3284,Java,https://github.com/junit-team/junit4,junit-team,107,2023-11-18T23:55:06Z,A programmer-oriented testing framework for Java.
55,Java,dropwizard,8438,3476,Java,https://github.com/dropwizard/dropwizard,dropwizard,7,2024-01-05T00:22:54Z,A damn simple library for building production-ready RESTful web services.
56,Java,JsonPath,8420,1656,Java,https://github.com/json-path/JsonPath,json-path,305,2024-01-04T07:47:32Z,Java JsonPath implementation
57,Java,react-native-image-picker,8266,2059,Java,https://github.com/react-native-image-picker/react-native-image-picker,react-native-image-picker,230,2023-12-27T08:51:13Z,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.
58,Java,hsweb-framework,8202,3050,Java,https://github.com/hs-web/hsweb-framework,hs-web,4,2024-01-02T07:11:03Z,"hsweb (haʊs wɛb) 是一个基于spring-boot 2.x开发 ,首个使用全响应式编程的企业级后台管理系统基础项目。"
59,Java,LitePal,8046,1595,Java,https://github.com/guolindev/LitePal,guolindev,89,2022-08-19T08:29:56Z,An Android library that makes developers use SQLite database extremely easy.
60,Java,SimianArmy,7951,1153,Java,https://github.com/Netflix/SimianArmy,Netflix,39,2018-12-18T09:29:22Z,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
61,Java,gradle-retrolambda,5311,498,Java,https://github.com/evant/gradle-retrolambda,evant,75,2023-07-24T15:03:12Z,"A gradle plugin for getting java lambda support in java 6, 7 and android"
62,Java,uid-generator,5267,1535,Java,https://github.com/baidu/uid-generator,baidu,29,2023-05-31T08:04:59Z,UniqueID generator
63,Java,smartTable,5061,854,Java,https://github.com/huangyanbin/smartTable,huangyanbin,194,2022-03-11T09:08:26Z,一款android自动生成表格框架---An Android automatically generated table framework
