rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,JavaScript,videogular,1479,363,JavaScript,https://github.com/videogular/videogular,videogular,67,2018-07-08T19:32:14Z,The HTML5 video player for AngularJS
42,JavaScript,chromecasts,1447,88,JavaScript,https://github.com/mafintosh/chromecasts,mafintosh,10,2021-10-04T14:15:31Z,Query your local network for Chromecasts and have them play media
43,JavaScript,mirror,1442,119,JavaScript,https://github.com/mirrorjs/mirror,mirrorjs,17,2023-01-03T15:14:55Z,A simple and powerful React framework with minimal API and zero boilerplate.
44,JavaScript,flux-react-router-example,1431,181,JavaScript,https://github.com/gaearon/flux-react-router-example,gaearon,6,2017-08-25T15:09:09Z,A sample app showcasing Flux with React Router
45,JavaScript,limejs,1406,285,JavaScript,https://github.com/digitalfruit/limejs,digitalfruit,25,2018-01-13T23:52:20Z,HTML5 game framework for web and iOS
46,JavaScript,angular-cache,1393,163,JavaScript,https://github.com/jmdobry/angular-cache,jmdobry,19,2017-02-28T05:12:55Z,angular-cache is a very useful replacement for the Angular 1 $cacheFactory.
47,JavaScript,aralejs.github.io,1378,332,JavaScript,https://github.com/aralejs/aralejs.github.io,aralejs,5,2016-04-13T03:47:28Z,开放、简单、易用的前端基础类库
48,JavaScript,cavy,1368,129,JavaScript,https://github.com/pixielabs/cavy,pixielabs,13,2023-01-23T09:02:05Z,An integration test framework for React Native.
49,JavaScript,cross-platform-node-guide,1350,75,JavaScript,https://github.com/ehmicky/cross-platform-node-guide,ehmicky,0,2023-08-06T02:20:49Z,📗 How to write cross-platform Node.js code
50,JavaScript,isomorphic500,1348,193,JavaScript,https://github.com/gpbl/isomorphic500,gpbl,15,2016-05-07T20:15:51Z,A 500px app built with React and Fluxible with babeljs
51,JavaScript,bigdesk,1335,228,JavaScript,https://github.com/lukas-vlcek/bigdesk,lukas-vlcek,0,2022-07-01T09:29:16Z,Live charts and statistics for Elasticsearch cluster.
52,JavaScript,unindexed,1321,107,JavaScript,https://github.com/mroth/unindexed,mroth,0,2015-03-09T22:37:45Z,:mag_right::grey_question: website that irrevocably deletes itself once indexed
53,JavaScript,disc,1320,81,JavaScript,https://github.com/hughsk/disc,hughsk,19,2022-08-25T21:14:08Z,:chart_with_upwards_trend: Visualise the module tree of browserify project bundles and track down bloat.
54,JavaScript,microstates,1313,53,JavaScript,https://github.com/thefrontside/microstates,thefrontside,34,2023-03-04T03:29:16Z,Composable state primitives for JavaScript
55,JavaScript,iNoBounce,1305,411,JavaScript,https://github.com/lazd/iNoBounce,lazd,19,2022-06-28T17:02:57Z,Stop your iOS webapp from bouncing around when scrolling
56,JavaScript,ParseReact,1301,221,JavaScript,https://github.com/parse-community/ParseReact,parse-community,65,2020-09-12T20:01:57Z,Seamlessly bring Parse data into your React applications.
57,JavaScript,sketch-constraints,1282,46,JavaScript,https://github.com/marcbouchenoire/sketch-constraints,marcbouchenoire,8,2018-05-21T10:04:51Z,📏 A plugin that integrates constraints in Sketch to lay out layers.
58,JavaScript,webpack-isomorphic-tools,1259,57,JavaScript,https://github.com/catamphetamine/webpack-isomorphic-tools,catamphetamine,6,2022-05-17T05:30:07Z,Server-side rendering for your Webpack-built applications (e.g. React)
59,JavaScript,cookies,1255,154,JavaScript,https://github.com/pillarjs/cookies,pillarjs,15,2022-04-14T17:02:44Z,Signed and unsigned cookies based on Keygrip
60,JavaScript,ladda-bootstrap,1243,255,JavaScript,https://github.com/msurguy/ladda-bootstrap,msurguy,24,2017-12-31T21:12:36Z,"Ladda buttons concept originally by @hakimel, example using Bootstrap 3 by @msurguy"
61,JavaScript,pika-pack,2325,37,JavaScript,https://github.com/FredKSchott/pika-pack,FredKSchott,5,2022-04-10T00:00:46Z,📦⚡️ Build your npm package using composable plugins. https://www.pika.dev/blog/introducing-pika-pack/
62,JavaScript,piecon,2325,123,JavaScript,https://github.com/lipka/piecon,lipka,4,2022-10-12T17:56:44Z,A tiny javascript library for generating progress pie charts in your favicon.
63,JavaScript,ityped,2321,142,JavaScript,https://github.com/luisvinicius167/ityped,luisvinicius167,13,2021-05-12T18:29:28Z,"Dead simple Javascript animated typing, with no dependencies."
64,JavaScript,login-with,2320,169,JavaScript,https://github.com/lipp/login-with,lipp,14,2022-12-30T16:38:38Z,Stateless login-with microservice for OAuth
65,JavaScript,backbonetutorials,2306,1740,JavaScript,https://github.com/thomasdavis/backbonetutorials,thomasdavis,14,2020-06-05T14:41:42Z,"As single page apps and large scale javascript applications become more prominent on the web, useful resources for those developers who are jumping the ship are crucial."
66,JavaScript,regexper-static,2276,340,JavaScript,https://github.com/javallone/regexper-static,javallone,12,2018-06-06T05:35:49Z,Regular Expression Visualization Site (static site version) -- migrated to https://gitlab.com/javallone/regexper-static
67,JavaScript,meteor-up-legacy,2269,414,JavaScript,https://github.com/arunoda/meteor-up-legacy,arunoda,579,2017-02-03T10:39:09Z,Production Quality Meteor Deployments
68,JavaScript,BigVideo.js,2263,440,JavaScript,https://github.com/johnpolacek/BigVideo.js,johnpolacek,80,2020-08-06T20:22:37Z,The jQuery Plugin for Big Background Video (and Images)
69,JavaScript,react-starter,2218,328,JavaScript,https://github.com/webpack/react-starter,webpack,23,2016-01-01T13:58:52Z,[OUTDATED] Starter template for React with webpack. Doesn't focus on simplicity! NOT FOR BEGINNERS!
70,JavaScript,src2png,2214,86,JavaScript,https://github.com/mplewis/src2png,mplewis,2,2023-01-24T22:42:49Z,📸💻 Turn your source code into beautiful syntax-highlighted images.
71,JavaScript,Uniform,2203,346,JavaScript,https://github.com/AudithSoftworks/Uniform,AudithSoftworks,20,2019-01-13T17:23:08Z,A jQuery plugin to make your form controls look how you want them to. Now with HTML-5 attributes!
72,JavaScript,lesshat,2199,268,JavaScript,https://github.com/madebysource/lesshat,madebysource,47,2022-03-23T14:21:36Z,Smart LESS CSS mixins library.
73,JavaScript,angular-drag-and-drop-lists,2159,724,JavaScript,https://github.com/marceljuenemann/angular-drag-and-drop-lists,marceljuenemann,137,2020-07-23T11:00:24Z,Angular directives for sorting nested lists using the HTML5 Drag & Drop API
74,JavaScript,tink,2157,64,JavaScript,https://github.com/npm/tink,npm,4,2021-05-09T18:17:05Z,a dependency unwinder for javascript 
75,JavaScript,FooTable,2132,677,JavaScript,https://github.com/fooplugins/FooTable,fooplugins,214,2023-03-25T14:49:56Z,jQuery plugin to make HTML tables responsive
76,JavaScript,markdown-plus,2124,404,JavaScript,https://github.com/tylingsoft/markdown-plus,tylingsoft,20,2018-07-24T21:03:02Z,Markdown editor with extra features.
77,JavaScript,memory-stats.js,2086,116,JavaScript,https://github.com/paulirish/memory-stats.js,paulirish,3,2015-07-03T19:31:33Z,minimal monitor for JS Heap Size via performance.memory
78,JavaScript,legacy-wallet-use-trinity-wallet-instead,2079,421,JavaScript,https://github.com/iotaledger/legacy-wallet-use-trinity-wallet-instead,iotaledger,547,2021-02-25T15:21:34Z,IOTA Wallet
79,JavaScript,jugglingdb,2053,271,JavaScript,https://github.com/1602/jugglingdb,1602,66,2019-05-08T15:48:50Z,"Multi-database ORM for nodejs: redis, mongodb, mysql, sqlite3, postgresql, arango, in-memory..."
80,JavaScript,ng-annotate,2040,158,JavaScript,https://github.com/olov/ng-annotate,olov,3,2020-03-13T20:39:57Z,"Add, remove and rebuild AngularJS dependency injection annotations"
81,JavaScript,nock,12276,787,JavaScript,https://github.com/nock/nock,nock,59,2023-09-01T19:50:19Z,HTTP server mocking and expectations library for Node.js
82,JavaScript,kitematic,12261,1528,JavaScript,https://github.com/docker/kitematic,docker,923,2021-06-11T08:23:35Z,Visual Docker Container Management on Mac & Windows
83,JavaScript,lint-staged,12169,436,JavaScript,https://github.com/okonet/lint-staged,okonet,96,2023-08-21T10:18:00Z,🚫💩 — Run linters on git staged files
84,JavaScript,cropperjs,12076,2373,JavaScript,https://github.com/fengyuanchen/cropperjs,fengyuanchen,35,2023-08-26T08:24:16Z,JavaScript image cropper.
85,JavaScript,github-do-not-ban-us,11820,1106,JavaScript,https://github.com/1995parham/github-do-not-ban-us,1995parham,7,2019-08-01T19:25:20Z,GitHub do not ban us from open source world :iran:
86,JavaScript,koodo-reader,11816,955,JavaScript,https://github.com/troyeguo/koodo-reader,troyeguo,324,2023-09-02T05:56:04Z,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux and Web"
87,JavaScript,keeweb,11748,1070,JavaScript,https://github.com/keeweb/keeweb,keeweb,366,2023-07-11T13:08:07Z,Free cross-platform password manager compatible with KeePass
88,JavaScript,whatsapp-web.js,11636,2724,JavaScript,https://github.com/pedroslopez/whatsapp-web.js,pedroslopez,367,2023-08-31T04:57:09Z,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app
89,JavaScript,leanote,11314,2475,JavaScript,https://github.com/leanote/leanote,leanote,0,2023-02-25T02:46:14Z,Not Just A Notepad! (golang + mongodb) http://leanote.org
90,JavaScript,KeepChatGPT,11240,594,JavaScript,https://github.com/xcanwin/KeepChatGPT,xcanwin,85,2023-09-01T06:25:23Z,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化首页、展示大屏、展示全屏、拦截跟踪、日新月异等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。
91,JavaScript,mdx-deck,11162,662,JavaScript,https://github.com/jxnblk/mdx-deck,jxnblk,95,2023-01-04T01:58:59Z,♠️ React MDX-based presentation decks
92,JavaScript,stylus,11125,1168,JavaScript,https://github.com/stylus/stylus,stylus,241,2023-08-31T08:31:50Z,"Expressive, robust, feature-rich CSS language built for nodejs"
93,JavaScript,react-markdown,11070,855,JavaScript,https://github.com/remarkjs/react-markdown,remarkjs,6,2023-08-24T14:49:02Z,Markdown component for React
94,JavaScript,vue-hackernews-2.0,10977,2227,JavaScript,https://github.com/vuejs/vue-hackernews-2.0,vuejs,111,2022-12-08T17:39:46Z,"HackerNews clone built with Vue 2.0, vue-router & vuex, with server-side rendering"
95,JavaScript,cesium,10891,3276,JavaScript,https://github.com/CesiumGS/cesium,CesiumGS,1279,2023-09-01T17:13:24Z,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:
96,JavaScript,lime,10809,1761,JavaScript,https://github.com/marcotcr/lime,marcotcr,80,2023-08-01T18:30:38Z,Lime: Explaining the predictions of any machine learning classifier
97,JavaScript,AriaNg,10661,1232,JavaScript,https://github.com/mayswind/AriaNg,mayswind,26,2023-05-14T07:25:15Z,"AriaNg, a modern web frontend making aria2 easier to use."
98,JavaScript,node-restify,10653,1027,JavaScript,https://github.com/restify/node-restify,restify,93,2023-08-11T00:57:16Z,The future of Node.js REST development
99,JavaScript,flexsearch,10596,418,JavaScript,https://github.com/nextapps-de/flexsearch,nextapps-de,52,2023-08-11T19:01:13Z,Next-Generation full text search library for Browser and Node.js
100,JavaScript,electron-quick-start,10593,4994,JavaScript,https://github.com/electron/electron-quick-start,electron,14,2023-09-01T17:54:05Z,Clone to try a simple Electron app
1,Julia,julia,43058,5272,Julia,https://github.com/JuliaLang/julia,JuliaLang,3783,2023-09-02T08:06:00Z,The Julia Programming Language
2,Julia,Pluto.jl,4608,269,Julia,https://github.com/fonsp/Pluto.jl,fonsp,244,2023-08-29T21:31:42Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4227,573,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-09-02T08:23:00Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2668,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2599,208,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,142,2023-08-30T12:16:07Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2420,444,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2103,240,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,773,2023-09-02T00:10:52Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2049,187,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,110,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2012,386,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,12,2023-09-02T04:12:13Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1869,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1863,206,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,51,2023-09-01T21:17:05Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1743,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1737,335,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,606,2023-08-30T09:11:55Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,MLJ.jl,1636,153,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,93,2023-08-31T02:29:13Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1629,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,116,2023-08-24T22:28:44Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1378,198,Julia,https://github.com/FluxML/Zygote.jl,FluxML,364,2023-09-01T20:58:59Z,21st century AD
17,Julia,PyCall.jl,1373,184,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1355,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1337,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1313,173,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,78,2023-08-18T10:55:50Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1264,99,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1249,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,335,2023-09-01T22:45:27Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1210,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,332,2023-08-25T17:07:35Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,VIMKiller,1164,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1160,121,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,30,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1087,96,Julia,https://github.com/timholy/Revise.jl,timholy,58,2023-08-23T13:54:46Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1071,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1038,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1036,185,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,248,2023-09-02T07:48:58Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1013,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,278,2023-08-26T16:35:19Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,996,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-08-29T11:52:36Z,Optimization functions for Julia
33,Julia,pythonidae,913,199,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,873,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,165,2023-08-29T08:35:25Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,842,329,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,Yao.jl,819,120,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-08-14T17:25:41Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,815,153,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,135,2023-09-01T12:48:59Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,ForwardDiff.jl,815,133,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-08-14T18:01:50Z,Forward Mode Automatic Differentiation for Julia
40,Julia,DSGE.jl,814,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-08-17T00:21:25Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,NeuralPDE.jl,798,173,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,104,2023-09-01T22:42:19Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,785,138,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,60,2023-08-13T06:25:58Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,779,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,778,74,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,771,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,127,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,763,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,756,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-08-03T11:35:55Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,750,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-07-05T15:11:26Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,736,124,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,727,447,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,362,2023-09-01T14:49:33Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,692,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,36,2023-08-12T20:10:31Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,680,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,100,2023-07-24T19:40:29Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,678,135,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,146,2023-07-20T10:16:47Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,657,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,642,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,639,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,136,2023-09-01T18:17:22Z,Julia implementation of Data structures
59,Julia,JET.jl,621,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,54,2023-08-24T05:56:10Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,619,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,67,2023-09-01T19:05:55Z,Progress meter for long-running computations
61,Julia,POMDPs.jl,606,91,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-08-26T13:57:50Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,HTTP.jl,605,173,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,57,2023-09-02T07:15:13Z,HTTP for Julia
63,Julia,Agents.jl,600,100,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,53,2023-09-01T15:39:59Z,Agent-based modeling framework in Julia
64,Julia,TimerOutputs.jl,581,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
65,Julia,Gridap.jl,581,78,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2023-08-30T07:33:34Z,Grid-based approximation of partial differential equations in Julia
66,Julia,PkgTemplates.jl,573,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,77,2023-09-01T17:21:07Z,"Create new Julia packages, the easy way"
67,Julia,Pkg.jl,572,232,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,441,2023-08-31T13:18:57Z,Pkg - Package manager for the Julia programming language
68,Julia,FastAI.jl,571,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-08-31T18:53:15Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
69,Julia,Optimization.jl,561,64,Julia,https://github.com/SciML/Optimization.jl,SciML,82,2023-08-29T18:40:23Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,GLM.jl,548,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,71,2023-06-26T15:51:19Z,Generalized linear models in Julia
71,Julia,Tullio.jl,548,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
72,Julia,Unitful.jl,545,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,129,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
73,Julia,PythonCall.jl,543,50,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,53,2023-08-19T18:16:08Z,Python and Julia in harmony.
74,Julia,Catlab.jl,542,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,118,2023-09-01T21:17:00Z,A framework for applied category theory in the Julia language
75,Julia,StatsBase.jl,539,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,151,2023-08-28T03:19:36Z,Basic statistics for Julia
76,Julia,BenchmarkTools.jl,538,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,67,2023-08-30T18:54:12Z,A benchmarking framework for the Julia language
77,Julia,General,537,391,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-09-02T08:47:34Z,The official registry of general Julia packages
78,Julia,Luxor.jl,530,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,5,2023-06-26T10:15:49Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,ScikitLearn.jl,527,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
80,Julia,ReinforcementLearning.jl,525,90,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,18,2023-09-02T00:07:52Z,A reinforcement learning package for Julia
81,Julia,Dagger.jl,523,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,69,2023-08-24T02:16:14Z,A framework for out-of-core and parallel execution
82,Julia,Convex.jl,522,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
83,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
84,Julia,ThinkJulia.jl,508,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
85,Julia,Latexify.jl,505,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,ApproxFun.jl,499,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,157,2023-08-28T12:31:52Z,Julia package for function approximation
88,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
89,Julia,JuliaFormatter.jl,497,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,142,2023-08-14T03:31:09Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,491,35,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,55,2023-09-01T14:49:33Z,The slow descent into madness
91,Julia,QuantumOptics.jl,482,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,477,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,471,87,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,105,2023-09-01T18:26:06Z,Expression rewriting and simplification
