rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,HTML,CamanJS,3527,453,HTML,https://github.com/meltingice/CamanJS,meltingice,112,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
21,HTML,Server,8399,1722,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,134,2020-09-25T01:38:15Z,PanDownload的个人维护版本
22,HTML,solid,8169,393,HTML,https://github.com/solid/solid,solid,126,2022-08-24T14:54:37Z,Solid - Re-decentralizing the web (project directory)
23,HTML,growth-ebook,7731,1248,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
24,HTML,Xin-Yue,7568,968,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,37,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
25,HTML,hugo-blox-builder,7554,2840,HTML,https://github.com/HugoBlox/hugo-blox-builder,HugoBlox,11,2023-12-20T13:33:18Z,"😍 EASILY BUILD THE WEBSITE YOU WANT - NO CODE, JUST MARKDOWN BLOCKS! 使用块轻松创建任何类型的网站 - 无需代码。 一个应用程序，没有依赖项，没有 JS"
26,HTML,infinite-scroll,7354,1772,HTML,https://github.com/metafizzy/infinite-scroll,metafizzy,56,2022-02-24T06:33:26Z,📜 Automatically add next page
27,HTML,BELLE,7100,710,HTML,https://github.com/LianjiaTech/BELLE,LianjiaTech,89,2023-12-26T09:34:30Z,BELLE: Be Everyone's Large Language model Engine（开源中文对话大模型）
28,HTML,sketch-measure,6942,608,HTML,https://github.com/utom/sketch-measure,utom,399,2021-02-17T02:24:57Z,Make it a fun to create spec for developers and teammates
29,HTML,url-to-pdf-api,6928,795,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-10-04T15:07:29Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
30,HTML,hyperui,6819,288,HTML,https://github.com/markmead/hyperui,markmead,0,2023-12-17T15:17:38Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
31,HTML,pdfs,6682,1315,HTML,https://github.com/tpn/pdfs,tpn,3,2023-10-22T21:03:45Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
32,HTML,web-development-resources,6453,1110,HTML,https://github.com/markodenic/web-development-resources,markodenic,9,2023-12-22T04:03:59Z,Awesome Web Development Resources.
33,HTML,learning-area,6450,26365,HTML,https://github.com/mdn/learning-area,mdn,5,2023-12-27T02:16:30Z,GitHub repo for the MDN Learning Area. 
34,HTML,emoji-cheat-sheet.com,6374,1579,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
35,HTML,learn-python3,6132,1756,HTML,https://github.com/jerry-git/learn-python3,jerry-git,1,2023-05-10T16:22:13Z,Jupyter notebooks for teaching/learning Python 3
36,HTML,dragon-book-exercise-answers,6006,1754,HTML,https://github.com/fool2fish/dragon-book-exercise-answers,fool2fish,71,2023-10-10T07:50:26Z,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。"
37,HTML,samples,5689,2474,HTML,https://github.com/GoogleChrome/samples,GoogleChrome,104,2023-10-17T07:22:23Z,A repo containing samples tied to new functionality in each release of Google Chrome.
38,HTML,awesome-prometheus-alerts,5676,911,HTML,https://github.com/samber/awesome-prometheus-alerts,samber,25,2023-12-11T22:49:38Z,🚨 Collection of Prometheus alerting rules
39,HTML,howtheytest,5618,517,HTML,https://github.com/abhivaikar/howtheytest,abhivaikar,1,2023-11-06T22:41:15Z,A collection of public resources about how software companies test their software
40,HTML,jekyll-theme-chirpy,5465,4696,HTML,https://github.com/cotes2020/jekyll-theme-chirpy,cotes2020,3,2023-12-22T07:52:35Z,"A minimal, responsive, and feature-rich Jekyll theme for technical writing."
41,HTML,effectivescala,2240,644,HTML,https://github.com/twitter/effectivescala,twitter,8,2023-04-10T11:47:00Z,Twitter's Effective Scala Guide
42,HTML,frontendDaily,2196,192,HTML,https://github.com/kujian/frontendDaily,kujian,1434,2023-12-26T13:20:03Z,前端开发博客，分享互联网最精彩的前端技术，欢迎关注我微信公众号：前端开发博客，回复 1024，领取前端进阶资料包，回复 加群，与大神一起交流学习。
43,HTML,node-unfluff,2135,228,HTML,https://github.com/ageitgey/node-unfluff,ageitgey,25,2023-05-26T18:52:19Z,Automatically extract body content (and other cool stuff) from an html document
44,HTML,fetch,2045,392,HTML,https://github.com/whatwg/fetch,whatwg,235,2023-12-18T12:07:35Z,Fetch Standard
45,HTML,particle-life,2023,251,HTML,https://github.com/hunar4321/particle-life,hunar4321,13,2022-12-21T12:31:38Z,A simple program to simulate artificial life using attraction/reuplsion forces between many particles
46,HTML,godbasin.github.io,2006,290,HTML,https://github.com/godbasin/godbasin.github.io,godbasin,21,2023-12-26T14:13:59Z,被删前端博客--喜欢请star
47,HTML,website,1999,1660,HTML,https://github.com/jonbarron/website,jonbarron,4,2023-12-20T19:14:30Z,
48,HTML,NodeGoat,1792,1512,HTML,https://github.com/OWASP/NodeGoat,OWASP,28,2023-12-19T15:46:36Z,The OWASP NodeGoat project provides an environment to learn how OWASP Top 10 security risks apply to web applications developed using Node.js and how to effectively address them.
49,HTML,resume-template,1740,1691,HTML,https://github.com/jglovier/resume-template,jglovier,14,2023-10-31T21:37:32Z,:page_facing_up::briefcase::tophat: A simple Jekyll + GitHub Pages powered resume template.
50,HTML,reactpatterns,1725,106,HTML,https://github.com/chantastic/reactpatterns,chantastic,5,2022-01-15T01:23:45Z,Patterns for React Developers
51,HTML,magicmethods,1687,351,HTML,https://github.com/RafeKettler/magicmethods,RafeKettler,13,2023-12-25T07:09:52Z,Guide to Python's magic methods
52,HTML,ha-floorplan,1676,233,HTML,https://github.com/pkozul/ha-floorplan,pkozul,0,2021-01-25T08:15:58Z,Floorplan for Home Assistant
53,HTML,html5sortable,1654,425,HTML,https://github.com/farhadi/html5sortable,farhadi,0,2020-10-01T09:09:07Z,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.
54,HTML,Simple-Grid,1645,289,HTML,https://github.com/ThisIsDallas/Simple-Grid,ThisIsDallas,13,2022-07-25T12:22:32Z,A basic responsive grid for winners. This project is based on Chris Coyier's post on grids http://css-tricks.com/dont-overthink-it-grids/
55,HTML,Email-Framework,1641,349,HTML,https://github.com/g13nn/Email-Framework,g13nn,4,2022-06-07T11:52:09Z,Responsive HTML Email Framework
56,HTML,requests-for-research,1633,620,HTML,https://github.com/openai/requests-for-research,openai,5,2023-04-02T11:49:13Z,A living collection of deep learning problems
57,HTML,bulmaswatch,1625,147,HTML,https://github.com/jenil/bulmaswatch,jenil,15,2023-04-12T05:56:47Z,Themes for Bulma
58,HTML,zoom.js,1581,297,HTML,https://github.com/hakimel/zoom.js,hakimel,10,2021-05-06T19:18:59Z,zoom in on any element in the DOM
59,HTML,statistical-analysis-python-tutorial,1547,990,HTML,https://github.com/fonnesbeck/statistical-analysis-python-tutorial,fonnesbeck,1,2015-09-02T18:58:43Z,Statistical Data Analysis in Python
60,HTML,sciencehack.in,1512,22,HTML,https://github.com/fossasia/sciencehack.in,fossasia,0,2018-10-08T18:12:32Z,Science Hack Day in India http://sciencehack.in
61,HTML,amp-by-example,756,525,HTML,https://github.com/ampproject/amp-by-example,ampproject,165,2019-09-30T11:02:00Z,DEPRECATED: AMP by Example has been merged into amp.dev
62,HTML,floatlabels.js,752,108,HTML,https://github.com/probots-io/floatlabels.js,probots-io,10,2017-03-29T00:44:13Z,Follows the famous Float Label Pattern. Built on jQuery. 
63,HTML,delighters,749,61,HTML,https://github.com/Q42/delighters,Q42,1,2019-04-28T09:39:38Z,Add CSS animations to delight users as they scroll down.
64,HTML,markdown-syntax-zhtw,747,860,HTML,https://github.com/othree/markdown-syntax-zhtw,othree,1,2020-08-14T03:54:58Z,Markdown 語法說明中文版
65,HTML,dead-simple-grid,747,97,HTML,https://github.com/mourner/dead-simple-grid,mourner,3,2016-04-10T21:41:25Z,Dead Simple Grid is a responsive CSS grid micro framework that is just that. Dead simple.
66,HTML,Monocle,743,199,HTML,https://github.com/joseph/Monocle,joseph,66,2017-12-11T18:57:16Z,"A silky, tactile browser-based ebook JavaScript library."
67,HTML,h4xx0r,734,0,HTML,https://github.com/Orbiter/h4xx0r,Orbiter,0,2016-05-13T08:59:18Z,h4xx0r.org home page
68,HTML,salted,730,235,HTML,https://github.com/rodriguezcommaj/salted,rodriguezcommaj,9,2020-07-07T21:16:21Z,Salted: A responsive email template
69,HTML,bezierinfo,725,101,HTML,https://github.com/Pomax/bezierinfo,Pomax,0,2023-07-24T16:22:00Z,A Primer on Bezier Curves
70,HTML,animatescroll.js,714,208,HTML,https://github.com/rampatra/animatescroll.js,rampatra,3,2022-08-31T09:24:59Z,A Simple jQuery Plugin for Animating Scroll
71,HTML,angular-tree-control,709,284,HTML,https://github.com/wix-incubator/angular-tree-control,wix-incubator,112,2023-03-20T12:07:53Z,Angular JS Tree
72,HTML,sassc-rails,704,106,HTML,https://github.com/sass/sassc-rails,sass,46,2023-09-01T14:19:22Z,Integrate SassC-Ruby with Rails!
73,HTML,techradar,693,294,HTML,https://github.com/bdargan/techradar,bdargan,5,2019-02-26T09:49:10Z,Build your own Technology Radar. Inspired by ThoughtWorks Technology Radar.
74,HTML,practicing-ruby-manuscripts,686,115,HTML,https://github.com/elm-city-craftworks/practicing-ruby-manuscripts,elm-city-craftworks,1,2020-08-07T23:55:44Z,Collection of source manuscripts for publicly released Practicing Ruby articles
75,HTML,pageResponse,686,238,HTML,https://github.com/peunzhang/pageResponse,peunzhang,9,2019-10-09T06:12:24Z,移动端响应式插件
76,HTML,four-semesters-of-cs,672,225,HTML,https://github.com/btholt/four-semesters-of-cs,btholt,9,2020-05-17T11:31:10Z,
77,HTML,AListApart,672,68,HTML,https://github.com/alistapart/AListApart,alistapart,55,2019-04-08T15:12:01Z,The A List Apart front end repo
78,HTML,travis-cookbooks,663,261,HTML,https://github.com/travis-ci/travis-cookbooks,travis-ci,15,2023-12-21T15:11:22Z,Chef cookbook monolithic repo :book: :bomb:
79,HTML,loading-bar,662,131,HTML,https://github.com/peachananr/loading-bar,peachananr,2,2020-05-08T01:24:04Z,Add a Youtube-like loading bar to all your ajax links
80,HTML,REST-tutorial,659,266,HTML,https://github.com/miguelgrinberg/REST-tutorial,miguelgrinberg,0,2023-05-01T23:13:55Z,Files for my REST API tutorials featuring a server written in Python and a web client written in Javascript.
81,HTML,kryo,5967,858,HTML,https://github.com/EsotericSoftware/kryo,EsotericSoftware,15,2023-12-25T11:44:31Z,"Java binary serialization and cloning: fast, efficient, automatic"
82,HTML,material-kit,5861,1176,HTML,https://github.com/creativetimofficial/material-kit,creativetimofficial,19,2023-05-07T12:46:01Z," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design"
83,HTML,openwrt-passwall,5849,2478,HTML,https://github.com/xiaorouji/openwrt-passwall,xiaorouji,0,2023-12-12T15:48:31Z,
84,HTML,cve,5744,727,HTML,https://github.com/trickest/cve,trickest,11,2023-12-26T12:26:56Z,Gather and update all available and newest CVEs with their PoC.
85,HTML,Publii,5704,389,HTML,https://github.com/GetPublii/Publii,GetPublii,178,2023-12-23T16:26:44Z,The most intuitive Static Site CMS designed for SEO-optimized and privacy-focused websites.
86,HTML,staticrypt,5682,430,HTML,https://github.com/robinmoisson/staticrypt,robinmoisson,5,2023-10-07T06:45:46Z,"Password protect a static HTML page, decrypted in-browser"
87,HTML,linuxtools_rst,5662,1450,HTML,https://github.com/me115/linuxtools_rst,me115,7,2022-11-17T06:29:46Z,Linux工具快速教程
88,HTML,tufte-css,5641,447,HTML,https://github.com/edwardtufte/tufte-css,edwardtufte,11,2021-09-19T22:02:49Z,Style your webpage like Edward Tufte’s handouts.
89,HTML,fluentui-system-icons,5215,476,HTML,https://github.com/microsoft/fluentui-system-icons,microsoft,134,2023-12-08T19:39:43Z,"Fluent System Icons are a collection of familiar, friendly and modern icons from Microsoft."
90,HTML,OctoLinker,5211,325,HTML,https://github.com/OctoLinker/OctoLinker,OctoLinker,43,2023-10-02T12:33:45Z,"OctoLinker — Links together, what belongs together"
91,HTML,proposal-pattern-matching,5199,92,HTML,https://github.com/tc39/proposal-pattern-matching,tc39,23,2023-12-16T04:25:23Z,Pattern matching syntax for ECMAScript
92,HTML,gumbo-parser,5145,671,HTML,https://github.com/google/gumbo-parser,google,0,2023-02-15T22:54:12Z,An HTML5 parsing library in pure C99
93,HTML,system_architect,5136,1593,HTML,https://github.com/xxlllq/system_architect,xxlllq,0,2023-11-06T09:18:27Z,:100:2024年系统架构设计师（软考高级）备考资料。
94,HTML,tiny-slider,5093,827,HTML,https://github.com/ganlanyuan/tiny-slider,ganlanyuan,323,2023-10-23T13:48:46Z,Vanilla javascript slider for all purposes.
95,HTML,simpl,5087,1695,HTML,https://github.com/samdutton/simpl,samdutton,15,2023-10-07T22:56:02Z,"Simplest possible examples of HTML, CSS and Javascript:"
96,HTML,js-xss,5044,635,HTML,https://github.com/leizongmin/js-xss,leizongmin,63,2023-11-08T13:10:59Z,Sanitize untrusted HTML (to prevent XSS) with a configuration specified by a Whitelist
97,HTML,expressjs.com,5042,1333,HTML,https://github.com/expressjs/expressjs.com,expressjs,63,2023-12-21T06:08:21Z,
98,HTML,beautiful-jekyll,4969,15283,HTML,https://github.com/daattali/beautiful-jekyll,daattali,6,2023-12-26T12:31:37Z,✨ Build a beautiful and simple website in literally minutes. Demo at https://beautifuljekyll.com
99,HTML,reconftw,4958,858,HTML,https://github.com/six2dez/reconftw,six2dez,23,2023-12-25T19:01:35Z,reconFTW is a tool designed to perform automated recon on a target domain by running the best set of tools to perform scanning and finding out vulnerabilities
100,HTML,jsonplaceholder,4907,578,HTML,https://github.com/typicode/jsonplaceholder,typicode,63,2023-08-13T12:58:13Z,A simple online fake REST API server
1,Java,react-native,113477,24089,Java,https://github.com/facebook/react-native,facebook,971,2023-12-27T09:00:28Z,A framework for building native applications using React
2,Java,RxJava,47371,7774,Java,https://github.com/ReactiveX/RxJava,ReactiveX,17,2023-12-27T04:38:11Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
3,Java,jadx,37611,4647,Java,https://github.com/skylot/jadx,skylot,348,2023-12-23T19:21:18Z,Dex to Java decompiler
4,Java,hello-algorithm,34078,6458,Java,https://github.com/geekxh/hello-algorithm,geekxh,9,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
5,Java,arthas,33997,7336,Java,https://github.com/alibaba/arthas,alibaba,260,2023-12-25T05:24:15Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
6,Java,apollo,28549,10211,Java,https://github.com/apolloconfig/apollo,apolloconfig,134,2023-12-23T01:28:17Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
7,Java,xxl-job,25785,10524,Java,https://github.com/xuxueli/xxl-job,xuxueli,1139,2023-12-15T08:13:02Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
8,Java,proxyee-down,24967,4508,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,0,2023-11-03T03:11:42Z,http下载工具，基于http代理，支持多连接分块下载
9,Java,SmartRefreshLayout,24518,4982,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,309,2023-11-19T15:30:37Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
10,Java,EventBus,24509,4708,Java,https://github.com/greenrobot/EventBus,greenrobot,98,2023-09-13T16:05:50Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
11,Java,Hystrix,23725,4748,Java,https://github.com/Netflix/Hystrix,Netflix,346,2023-10-17T13:04:47Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
12,Java,libgdx,22308,6532,Java,https://github.com/libgdx/libgdx,libgdx,227,2023-12-26T14:53:53Z,Desktop/Android/HTML5/iOS Java game development framework
13,Java,ruoyi-vue-pro,21214,4453,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,13,2023-12-12T04:22:22Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
14,Java,RxAndroid,19830,3004,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-11-30T05:40:27Z,RxJava bindings for Android
15,Java,openapi-generator,18574,5877,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3937,2023-12-27T08:03:49Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
16,Java,Android-Universal-Image-Loader,16806,6189,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,449,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
17,Java,zheng,16603,7461,Java,https://github.com/shuzheng/zheng,shuzheng,36,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
18,Java,antlr4,15758,3186,Java,https://github.com/antlr/antlr4,antlr,760,2023-12-15T10:23:06Z,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files."
19,Java,material-components-android,15635,3083,Java,https://github.com/material-components/material-components-android,material-components,499,2023-12-26T20:06:53Z,Modular and customizable Material Design UI components for Android
20,Java,thingsboard,14879,4656,Java,https://github.com/thingsboard/thingsboard,thingsboard,1472,2023-12-27T09:58:13Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
21,Java,Hystrix,23725,4748,Java,https://github.com/Netflix/Hystrix,Netflix,346,2023-10-17T13:04:47Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
22,Java,gson,22684,4354,Java,https://github.com/google/gson,google,292,2023-12-25T16:41:28Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
23,Java,RxAndroid,19830,3004,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-11-30T05:40:27Z,RxJava bindings for Android
24,Java,openapi-generator,18574,5877,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3937,2023-12-27T08:03:49Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
25,Java,Apktool,17975,3537,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,45,2023-12-26T12:57:29Z,A tool for reverse engineering Android apk files
26,Java,SpringBoot-Labs,17960,5776,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,28,2023-07-18T01:59:51Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
27,Java,SpringCloudLearning,17608,8139,Java,https://github.com/forezp/SpringCloudLearning,forezp,39,2021-04-12T09:53:47Z,《史上最简单的Spring Cloud教程源码》
28,Java,jdk,17513,5072,Java,https://github.com/openjdk/jdk,openjdk,0,2023-12-27T08:59:30Z,JDK main-line development https://openjdk.org/projects/jdk
29,Java,fresco,17019,3788,Java,https://github.com/facebook/fresco,facebook,215,2023-12-19T15:22:56Z,An Android library for managing images and the memory they use.
30,Java,disruptor,16696,3908,Java,https://github.com/LMAX-Exchange/disruptor,LMAX-Exchange,14,2023-10-04T00:19:32Z,High Performance Inter-Thread Messaging Library
31,Java,Algorithms,16007,4183,Java,https://github.com/williamfiset/Algorithms,williamfiset,55,2023-11-27T10:02:44Z,A collection of algorithms and data structures
32,Java,springboot-learning-example,15863,7140,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,14,2023-12-03T12:33:47Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
33,Java,elasticsearch-analysis-ik,15776,3283,Java,https://github.com/medcl/elasticsearch-analysis-ik,medcl,352,2023-12-23T02:19:18Z,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary."
34,Java,antlr4,15758,3186,Java,https://github.com/antlr/antlr4,antlr,760,2023-12-15T10:23:06Z,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files."
35,Java,material-components-android,15635,3083,Java,https://github.com/material-components/material-components-android,material-components,499,2023-12-26T20:06:53Z,Modular and customizable Material Design UI components for Android
36,Java,JustAuth,15519,2685,Java,https://github.com/justauth/JustAuth,justauth,40,2023-12-14T01:41:06Z,"🏆Gitee 最有价值开源项目 🚀:100: 小而全而美的第三方登录开源组件。目前已支持Github、Gitee、微博、钉钉、百度、Coding、腾讯云开发者平台、OSChina、支付宝、QQ、微信、淘宝、Google、Facebook、抖音、领英、小米、微软、今日头条、Teambition、StackOverflow、Pinterest、人人、华为、企业微信、酷家乐、Gitlab、美团、饿了么、推特、飞书、京东、阿里云、喜马拉雅、Amazon、Slack和 Line 等第三方平台的授权登录。 Login, so easy!"
37,Java,Grasscutter,15039,4474,Java,https://github.com/Grasscutters/Grasscutter,Grasscutters,111,2023-12-16T00:50:52Z,A server software reimplementation for a certain anime game.
38,Java,BigData-Notes,14835,4106,Java,https://github.com/heibaiying/BigData-Notes,heibaiying,20,2023-09-15T13:10:02Z,大数据入门指南  :star:
39,Java,VirtualXposed,14812,2482,Java,https://github.com/android-hacker/VirtualXposed,android-hacker,132,2022-09-09T02:58:50Z,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc."
40,Java,CircleImageView,14491,3153,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,5,2023-11-08T22:09:32Z,A circular ImageView for Android
41,Java,cassandra,8335,3530,Java,https://github.com/apache/cassandra,apache,0,2023-12-27T08:14:54Z,Mirror of Apache Cassandra
42,Java,react-native-image-picker,8258,2060,Java,https://github.com/react-native-image-picker/react-native-image-picker,react-native-image-picker,230,2023-12-27T08:51:13Z,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.
43,Java,cachecloud,8151,2074,Java,https://github.com/sohutv/cachecloud,sohutv,19,2023-12-25T01:25:06Z,"搜狐视频(sohu tv)Redis私有云平台 ：支持Redis多种架构(Standalone、Sentinel、Cluster)高效管理、有效降低大规模redis运维成本，提升资源管控能力和利用率。平台提供快速搭建/迁移，运维管理，弹性伸缩，统计监控，客户端整合接入等功能。(CacheCloud is a Redis cloud management platform. It supports Standalone, Sentinel, and Cluster architectures for Redis, effectively reducing large-scale Redis operation and maintenance costs, and improving resource management and utilization. The platform provides rapid construction/migration, operation and maintenance management, elastic scaling, statistical monitoring, client integration and access and other functions)"
44,Java,LitePal,8041,1592,Java,https://github.com/guolindev/LitePal,guolindev,88,2022-08-19T08:29:56Z,An Android library that makes developers use SQLite database extremely easy.
45,Java,OpenSearch,8028,1451,Java,https://github.com/opensearch-project/OpenSearch,opensearch-project,1448,2023-12-27T06:16:09Z,🔎 Open source distributed and RESTful search engine.
46,Java,AndroidPdfViewer,7856,1831,Java,https://github.com/barteksc/AndroidPdfViewer,barteksc,648,2023-11-07T02:56:52Z,Android view for displaying PDFs rendered with PdfiumAndroid
47,Java,metrics,7776,1825,Java,https://github.com/dropwizard/metrics,dropwizard,2,2023-12-27T03:18:18Z,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.
48,Java,pentaho-kettle,7136,3379,Java,https://github.com/pentaho/pentaho-kettle,pentaho,0,2023-12-27T05:55:24Z,Pentaho Data Integration ( ETL ) a.k.a Kettle
49,Java,ysoserial,6964,1726,Java,https://github.com/frohoff/ysoserial,frohoff,27,2023-12-19T10:54:20Z,A proof-of-concept tool for generating payloads that exploit unsafe Java object deserialization.
50,Java,Timber,6933,2176,Java,https://github.com/naman14/Timber,naman14,192,2023-04-28T07:13:46Z,Material Design Music Player
51,Java,walle,6673,1067,Java,https://github.com/Meituan-Dianping/walle,Meituan-Dianping,103,2021-09-07T07:01:35Z,Android Signature V2 Scheme签名下的新一代渠道包打包神器
52,Java,error-prone,6638,781,Java,https://github.com/google/error-prone,google,347,2023-12-23T10:50:33Z,Catch common Java mistakes as compile-time errors
53,Java,mybatis-generator-gui,6558,2520,Java,https://github.com/zouzg/mybatis-generator-gui,zouzg,101,2023-06-07T03:09:13Z,mybatis-generator界面工具，让你生成代码更简单更快捷
54,Java,GmsCore,6314,1344,Java,https://github.com/microg/GmsCore,microg,843,2023-12-26T02:58:36Z,Free implementation of Play Services
55,Java,jsonschema2pojo,6094,1647,Java,https://github.com/joelittlejohn/jsonschema2pojo,joelittlejohn,149,2023-12-15T19:55:27Z,"Generate Java types from JSON or JSON Schema and annotate those types for data-binding with Jackson, Gson, etc"
56,Java,junit5,6004,1393,Java,https://github.com/junit-team/junit5,junit-team,123,2023-12-27T06:13:41Z,✅ The 5th major version of the programmer-friendly testing framework for Java and the JVM
57,Java,motan,5864,1796,Java,https://github.com/weibocom/motan,weibocom,352,2023-12-21T04:42:06Z,A cross-language remote procedure call(RPC) framework for rapid development of high performance distributed services.
58,Java,robolectric,5747,1354,Java,https://github.com/robolectric/robolectric,robolectric,400,2023-12-27T01:56:49Z,Android Unit Testing Framework
59,Java,ksql,5714,1044,Java,https://github.com/confluentinc/ksql,confluentinc,1183,2023-12-27T09:56:44Z,The database purpose-built for stream processing applications.
60,Java,u2020,5682,953,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2023-05-28T12:22:30Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
61,Java,Mycat-Server,9450,3886,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,924,2023-10-18T01:07:49Z,
62,Java,debezium,9427,2317,Java,https://github.com/debezium/debezium,debezium,0,2023-12-26T12:30:16Z,Change data capture for a variety of databases. Please log issues at https://issues.redhat.com/browse/DBZ.
63,Java,CoreNLP,9288,2728,Java,https://github.com/stanfordnlp/CoreNLP,stanfordnlp,175,2023-12-11T07:59:25Z,"CoreNLP: A Java suite of core NLP tools for tokenization, sentence segmentation, NER, parsing, coreference, sentiment analysis, etc."
64,Java,kkFileView,9252,2482,Java,https://github.com/kekingcn/kkFileView,kekingcn,217,2023-12-26T09:12:11Z,Universal File Online Preview Project based on Spring-Boot
65,Java,Ehviewer_CN_SXJ,9107,314,Java,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,xiaojieonly,225,2023-12-27T09:22:02Z,ehviewer，用爱发电，快乐前行
66,Java,LiTiaotiao-Custom-Rules,9033,645,Java,https://github.com/Snoopy1866/LiTiaotiao-Custom-Rules,Snoopy1866,0,2023-11-11T12:22:48Z,李跳跳自定义规则
