rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Haskell,koka,2759,135,Haskell,https://github.com/koka-lang/koka,koka-lang,134,2023-10-11T19:45:40Z,Koka language compiler and interpreter
25,Haskell,Simula,2727,85,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,50,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2673,165,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,hakyll,2605,416,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-10-05T19:59:16Z,A static website compiler library in Haskell
28,Haskell,eta,2585,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
29,Haskell,ghcjs,2580,194,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
30,Haskell,wire-server,2568,365,Haskell,https://github.com/wireapp/wire-server,wireapp,41,2023-10-12T08:23:21Z,🇪🇺 Wire back-end services
31,Haskell,yesod,2563,378,Haskell,https://github.com/yesodweb/yesod,yesodweb,98,2023-10-10T17:58:53Z,A RESTful Haskell web framework built on WAI.
32,Haskell,hledger,2527,290,Haskell,https://github.com/simonmichael/hledger,simonmichael,330,2023-10-12T05:18:41Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
33,Haskell,wiwinwlh,2506,233,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-language-server,2429,322,Haskell,https://github.com/haskell/haskell-language-server,haskell,558,2023-10-12T08:17:30Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
35,Haskell,haskell-ide-engine,2394,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,agda,2222,307,Haskell,https://github.com/agda/agda,agda,897,2023-10-11T16:08:37Z,Agda is a dependently typed programming language / interactive theorem prover.
37,Haskell,futhark,2178,163,Haskell,https://github.com/diku-dk/futhark,diku-dk,55,2023-10-12T08:43:33Z,:boom::computer::boom: A data-parallel functional programming language
38,Haskell,corrode,2133,154,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
39,Haskell,gitit,2098,226,Haskell,https://github.com/jgm/gitit,jgm,188,2023-09-28T19:37:44Z,"A wiki using HAppS, pandoc, and git"
40,Haskell,miso,2092,137,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-10-01T15:39:58Z,:ramen: A tasty Haskell front-end framework
41,Haskell,patat,2022,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,14,2023-10-12T08:30:31Z,Terminal-based presentations using Pandoc
42,Haskell,dapptools,1996,344,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-09-11T06:53:03Z,"Dapp, Seth, Hevm, and more"
43,Haskell,asterius,1990,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
44,Haskell,lens,1955,263,Haskell,https://github.com/ekmett/lens,ekmett,89,2023-09-30T13:35:22Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
45,Haskell,xdg-ninja,1880,109,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,22,2023-10-09T17:42:56Z,A shell script which checks your $HOME for unwanted files and directories.
46,Haskell,lamdu,1840,67,Haskell,https://github.com/lamdu/lamdu,lamdu,18,2023-09-18T14:29:14Z,lamdu - towards the next generation IDE
47,Haskell,wstunnel,1781,194,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-10-11T07:18:30Z,Tunneling over websocket protocol - Static binary available 
48,Haskell,servant,1739,408,Haskell,https://github.com/haskell-servant/servant,haskell-servant,259,2023-10-10T22:52:03Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
49,Haskell,erd,1721,151,Haskell,https://github.com/BurntSushi/erd,BurntSushi,17,2023-08-29T20:15:05Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
50,Haskell,zsh-git-prompt,1664,400,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
51,Haskell,scotty,1652,125,Haskell,https://github.com/scotty-web/scotty,scotty-web,39,2023-10-12T08:42:47Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
52,Haskell,taskell,1622,62,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,46,2023-10-03T06:57:40Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
53,Haskell,HLearn,1616,138,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
54,Haskell,aura,1571,111,Haskell,https://github.com/fosskers/aura,fosskers,61,2023-10-12T07:00:51Z,"A secure, multilingual package manager for Arch Linux and the AUR."
55,Haskell,haskell,1546,209,Haskell,https://github.com/tensorflow/haskell,tensorflow,36,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
56,Haskell,real-world-haskell-cn,1545,231,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,cabal,1518,674,Haskell,https://github.com/haskell/cabal,haskell,1482,2023-10-12T07:41:41Z,Official upstream development repository for Cabal and cabal-install
58,Haskell,dex-lang,1504,107,Haskell,https://github.com/google-research/dex-lang,google-research,107,2023-10-10T20:03:40Z,Research language for array processing in the Haskell/ML family
59,Haskell,brick,1492,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,7,2023-09-02T17:16:55Z,A declarative Unix terminal UI library written in Haskell
60,Haskell,yi,1487,206,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-09-23T15:48:10Z,The Haskell-Scriptable Editor
61,Haskell,neuron,1485,148,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
62,Haskell,plutus,1469,446,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,50,2023-10-12T09:00:23Z,The Plutus language implementation and tools
63,Haskell,haste-compiler,1443,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
64,Haskell,grenade,1429,88,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-10-05T05:22:04Z,Deep Learning in Haskell
65,Haskell,hlint,1401,202,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,224,2023-10-12T04:52:19Z,Haskell source code suggestions
66,Haskell,plutus-pioneer-program,1385,926,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,haskell-trainings,1359,116,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
68,Haskell,elm-format,1298,147,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
69,Haskell,clash-compiler,1288,143,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,241,2023-10-11T15:31:52Z,Haskell to VHDL/Verilog/SystemVerilog compiler
70,Haskell,fay,1283,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,niv,1282,63,Haskell,https://github.com/nmattia/niv,nmattia,77,2023-10-09T17:32:13Z,Easy dependency management for Nix projects
72,Haskell,gifcurry,1254,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
73,Haskell,ImplicitCAD,1240,142,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,58,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,codeworld,1231,205,Haskell,https://github.com/google/codeworld,google,317,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
75,Haskell,articles,1218,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
76,Haskell,aeson,1209,304,Haskell,https://github.com/haskell/aeson,haskell,59,2023-10-06T18:23:03Z,A fast Haskell JSON library
77,Haskell,fossa-cli,1169,186,Haskell,https://github.com/fossas/fossa-cli,fossas,53,2023-10-12T00:38:54Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
78,Haskell,greenclip,1149,29,Haskell,https://github.com/erebe/greenclip,erebe,7,2023-10-01T15:33:08Z,Simple clipboard manager to be integrated with rofi - Static binary available
79,Haskell,course-plan,1118,43,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
80,Haskell,developers-roadmap,1117,267,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,60,2023-10-06T12:26:51Z,How to learn front-end or back-end development
81,Haskell,haskell-must-watch,1109,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,liquidhaskell,1108,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,456,2023-09-27T18:37:02Z,Liquid Types For Haskell
83,Haskell,ghcid,1100,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,106,2023-10-01T08:03:59Z,Very low feature GHCi based IDE
84,Haskell,reanimate,1073,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
85,Haskell,cryptol,1068,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,195,2023-10-10T23:19:25Z,Cryptol: The Language of Cryptography
86,Haskell,queryparser,1062,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
87,Haskell,kitten,1048,41,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
88,Haskell,HaLVM,1047,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,reflex,1042,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
90,Haskell,software-design-in-haskell,1025,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
91,Haskell,intero,1021,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,fp-course,1020,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
93,Haskell,polysemy,1009,67,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-10-08T11:58:51Z,":gemini: higher-order, no-boilerplate monads"
94,Haskell,kaleidoscope,1008,134,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
95,Haskell,grin,1006,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
96,Haskell,kit,1005,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
97,Haskell,hasktorch,987,98,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-10-02T03:38:06Z,Tensors and neural networks in Haskell
98,Haskell,matterhorn,976,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,29,2023-10-12T00:15:13Z,A feature-rich Unix terminal client for the Mattermost chat system
99,Haskell,leksah,971,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
100,Haskell,toodles,968,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
1,HTML,zju-icicles,33744,9074,HTML,https://github.com/QSCTech/zju-icicles,QSCTech,7,2023-10-03T13:31:57Z,浙江大学课程攻略共享计划
2,HTML,TW-Elements,12047,1606,HTML,https://github.com/mdbootstrap/TW-Elements,mdbootstrap,73,2023-10-12T08:01:01Z,"𝙃𝙪𝙜𝙚 collection of Tailwind components, sections and templates 😎"
3,HTML,coreui-free-bootstrap-admin-template,11671,3079,HTML,https://github.com/coreui/coreui-free-bootstrap-admin-template,coreui,3,2023-09-24T09:14:04Z,Free Bootstrap Admin & Dashboard Template 
4,HTML,flexboxgrid,9367,1188,HTML,https://github.com/kristoferjoseph/flexboxgrid,kristoferjoseph,45,2020-10-01T09:36:06Z,Grid based on CSS3 flexbox
5,HTML,Awesome-Diffusion-Models,8536,730,HTML,https://github.com/diff-usion/Awesome-Diffusion-Models,diff-usion,5,2023-09-27T02:20:30Z, A collection of resources and papers on Diffusion Models
6,HTML,growth-ebook,7701,1243,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
7,HTML,pdfs,6463,1271,HTML,https://github.com/tpn/pdfs,tpn,2,2023-09-11T22:00:25Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
8,HTML,learning-area,6300,26224,HTML,https://github.com/mdn/learning-area,mdn,17,2023-09-27T07:39:06Z,GitHub repo for the MDN Learning Area. 
9,HTML,learn-python3,6026,1714,HTML,https://github.com/jerry-git/learn-python3,jerry-git,1,2023-05-10T16:22:13Z,Jupyter notebooks for teaching/learning Python 3
10,HTML,howtheytest,5451,492,HTML,https://github.com/abhivaikar/howtheytest,abhivaikar,1,2023-10-02T15:48:50Z,A collection of public resources about how software companies test their software
11,HTML,schemaorg,5054,869,HTML,https://github.com/schemaorg/schemaorg,schemaorg,735,2023-08-23T14:27:49Z,Schema.org - schemas and supporting software
12,HTML,jekyll-theme-chirpy,5008,4298,HTML,https://github.com/cotes2020/jekyll-theme-chirpy,cotes2020,1,2023-10-11T20:05:06Z,"A minimal, responsive and feature-rich Jekyll theme for technical writing."
13,HTML,epoch,4985,294,HTML,https://github.com/epochjs/epoch,epochjs,66,2019-02-14T08:38:22Z,"A general purpose, real-time visualization library."
14,HTML,proposal-optional-chaining,4966,82,HTML,https://github.com/tc39/proposal-optional-chaining,tc39,3,2022-01-24T21:12:16Z,
15,HTML,RuoYi,4601,1504,HTML,https://github.com/yangzongzhuan/RuoYi,yangzongzhuan,44,2023-09-27T11:31:25Z,:tada: (RuoYi)官方仓库 基于SpringBoot的权限管理系统 易读易懂、界面简洁美观。 核心技术采用Spring、MyBatis、Shiro没有任何其它重度依赖。直接运行即可用
16,HTML,stroll.js,4358,746,HTML,https://github.com/hakimel/stroll.js,hakimel,13,2020-07-24T09:23:03Z,CSS3 list scroll effects
17,HTML,webcomponents,4223,384,HTML,https://github.com/WICG/webcomponents,WICG,168,2023-09-18T16:46:35Z,Web Components specifications
18,HTML,front-end-handbook-2018,4174,596,HTML,https://github.com/FrontendMasters/front-end-handbook-2018,FrontendMasters,0,2023-07-28T03:05:31Z,2018 edition of our front-end development handbook
19,HTML,BotBuilder-Samples,4130,4833,HTML,https://github.com/microsoft/BotBuilder-Samples,microsoft,142,2023-10-10T18:42:39Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
20,HTML,ace,3756,1852,HTML,https://github.com/bopoda/ace,bopoda,33,2020-04-19T20:09:48Z,Twitter bootstrap 3 admin template
21,HTML,DeepLearningProject,4474,646,HTML,https://github.com/Spandan-Madan/DeepLearningProject,Spandan-Madan,5,2023-01-15T06:31:21Z,An in-depth machine learning tutorial introducing readers to a whole machine learning pipeline from scratch.
22,HTML,compat-table,4367,950,HTML,https://github.com/compat-table/compat-table,compat-table,114,2023-10-11T21:02:28Z,ECMAScript compatibility tables
23,HTML,DetectionLab,4312,956,HTML,https://github.com/clong/DetectionLab,clong,34,2023-03-27T18:18:58Z,Automate the creation of a lab environment complete with security tooling and logging best practices
24,HTML,essential-js-design-patterns,4254,726,HTML,https://github.com/addyosmani/essential-js-design-patterns,addyosmani,25,2021-08-01T13:59:43Z,Repo for my 'Learning JavaScript Design Patterns' book
25,HTML,webcomponents,4223,384,HTML,https://github.com/WICG/webcomponents,WICG,168,2023-09-18T16:46:35Z,Web Components specifications
26,HTML,docs,4124,1185,HTML,https://github.com/knative/docs,knative,31,2023-10-12T06:32:35Z,User documentation for Knative components.
27,HTML,python-goose,3896,822,HTML,https://github.com/grangier/python-goose,grangier,81,2021-12-26T04:28:59Z,"Html Content / Article Extractor, web scrapping lib in Python"
28,HTML,grunt-uncss,3840,184,HTML,https://github.com/uncss/grunt-uncss,uncss,6,2023-07-18T21:07:56Z,:scissors: A grunt task for removing unused CSS from your projects.
29,HTML,textract,3633,549,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,101,2023-10-02T14:04:15Z,extract text from any document. no muss. no fuss.
30,HTML,simple.css,3609,186,HTML,https://github.com/kevquirk/simple.css,kevquirk,0,2023-10-10T09:42:35Z,Simple.css is a classless CSS template that allows you to make a good looking website really quickly.
31,HTML,sal,3518,183,HTML,https://github.com/mciastek/sal,mciastek,22,2023-01-07T04:11:22Z,"🚀 Performance focused, lightweight scroll animation library 🚀"
32,HTML,Airplay-SDK,3257,288,HTML,https://github.com/xfirefly/Airplay-SDK,xfirefly,1,2023-09-19T14:20:15Z,Airplay Receiver SDK supports Airplay Mirroring and AirPlay Casting to a receiver device. 
33,HTML,django-DefectDojo,3059,1384,HTML,https://github.com/DefectDojo/django-DefectDojo,DefectDojo,340,2023-10-12T08:43:36Z,DefectDojo is a DevSecOps and vulnerability management platform.
34,HTML,7-days-nodejs,3040,802,HTML,https://github.com/nqdeng/7-days-nodejs,nqdeng,10,2018-11-07T05:07:59Z,七天学会NodeJS
35,HTML,qiubaiying.github.io,2951,7883,HTML,https://github.com/qiubaiying/qiubaiying.github.io,qiubaiying,162,2023-10-07T08:23:58Z,BY Blog ->
36,HTML,postmark-templates,2807,1110,HTML,https://github.com/ActiveCampaign/postmark-templates,ActiveCampaign,4,2023-04-02T06:24:38Z,Rock-solid transactional email templates for applications.
37,HTML,PIE,2806,236,HTML,https://github.com/lojjic/PIE,lojjic,114,2018-08-05T17:20:04Z,A behavior for Internet Explorer allowing it to recognize and render various CSS3 box decoration properties
38,HTML,awesome-mental-health,2769,148,HTML,https://github.com/dreamingechoes/awesome-mental-health,dreamingechoes,3,2023-02-15T20:09:34Z,"A curated list of awesome articles, websites and resources about mental health in the software industry."
39,HTML,chart-doctor,2732,455,HTML,https://github.com/Financial-Times/chart-doctor,Financial-Times,5,2023-10-10T23:59:19Z,Sample files to accompany the FT's Chart Doctor column
40,HTML,machine-learning,2572,599,HTML,https://github.com/ethen8181/machine-learning,ethen8181,2,2023-10-02T03:43:55Z,:earth_americas: machine learning tutorials (mainly in Python3) 
41,HTML,ideabook,3734,817,HTML,https://github.com/phodal/ideabook,phodal,1,2017-11-20T09:21:05Z,一个全栈增长工程师的练手项目集. A Growth Engineering Idea in Action.
42,HTML,StyleCLIP,3713,532,HTML,https://github.com/orpatashnik/StyleCLIP,orpatashnik,49,2023-05-30T19:57:17Z,"Official Implementation for ""StyleCLIP: Text-Driven Manipulation of StyleGAN Imagery"" (ICCV 2021 Oral)"
43,HTML,hugo-theme-stack,3669,953,HTML,https://github.com/CaiJimmy/hugo-theme-stack,CaiJimmy,5,2023-10-11T20:58:01Z,Card-style Hugo theme designed for bloggers
44,HTML,python,3654,2874,HTML,https://github.com/Show-Me-the-Code/python,Show-Me-the-Code,43,2023-05-06T13:29:21Z,Show Me the Code Python version.
45,HTML,textract,3633,549,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,101,2023-10-02T14:04:15Z,extract text from any document. no muss. no fuss.
46,HTML,simple.css,3609,186,HTML,https://github.com/kevquirk/simple.css,kevquirk,0,2023-10-10T09:42:35Z,Simple.css is a classless CSS template that allows you to make a good looking website really quickly.
47,HTML,antwort,3586,798,HTML,https://github.com/InterNations/antwort,InterNations,2,2020-09-30T17:36:15Z,Beautiful responsive email templates with code as beautiful as email templates can be
48,HTML,django-grappelli,3490,657,HTML,https://github.com/sehmaschine/django-grappelli,sehmaschine,5,2023-10-09T10:23:09Z,A jazzy skin for the Django Admin-Interface (official repository).
49,HTML,awfice,3420,149,HTML,https://github.com/zserge/awfice,zserge,15,2023-06-02T07:17:59Z,The world smallest office suite
50,HTML,Airplay-SDK,3257,288,HTML,https://github.com/xfirefly/Airplay-SDK,xfirefly,1,2023-09-19T14:20:15Z,Airplay Receiver SDK supports Airplay Mirroring and AirPlay Casting to a receiver device. 
51,HTML,WechatMomentScreenshot,3232,473,HTML,https://github.com/TransparentLC/WechatMomentScreenshot,TransparentLC,6,2023-08-20T15:23:14Z,朋友圈转发截图生成工具
52,HTML,klipse,3074,152,HTML,https://github.com/viebel/klipse,viebel,71,2022-10-07T14:31:15Z,Klipse is a JavaScript plugin for embedding interactive code snippets in tech blogs.
53,HTML,django-DefectDojo,3059,1384,HTML,https://github.com/DefectDojo/django-DefectDojo,DefectDojo,340,2023-10-12T08:43:36Z,DefectDojo is a DevSecOps and vulnerability management platform.
54,HTML,java-bible,2992,699,HTML,https://github.com/hellokaton/java-bible,hellokaton,3,2022-02-12T03:59:02Z,:banana: 我的技术摘要
55,HTML,qiubaiying.github.io,2951,7883,HTML,https://github.com/qiubaiying/qiubaiying.github.io,qiubaiying,162,2023-10-07T08:23:58Z,BY Blog ->
56,HTML,bootstrap-social,2922,835,HTML,https://github.com/lipis/bootstrap-social,lipis,31,2023-03-23T09:51:18Z,:couple: Social Sign-In Buttons for Bootstrap
57,HTML,proposal-temporal,2914,144,HTML,https://github.com/tc39/proposal-temporal,tc39,96,2023-10-12T08:00:43Z,Provides standard objects and functions for working with dates and times.
58,HTML,postmark-templates,2807,1110,HTML,https://github.com/ActiveCampaign/postmark-templates,ActiveCampaign,4,2023-04-02T06:24:38Z,Rock-solid transactional email templates for applications.
59,HTML,awesome-mental-health,2769,148,HTML,https://github.com/dreamingechoes/awesome-mental-health,dreamingechoes,3,2023-02-15T20:09:34Z,"A curated list of awesome articles, websites and resources about mental health in the software industry."
60,HTML,chart-doctor,2732,455,HTML,https://github.com/Financial-Times/chart-doctor,Financial-Times,5,2023-10-10T23:59:19Z,Sample files to accompany the FT's Chart Doctor column
61,HTML,geektime-ELK,1150,2534,HTML,https://github.com/onebirdrocks/geektime-ELK,onebirdrocks,7,2022-11-16T10:58:04Z,ELK Training
62,HTML,sublime-enhanced,1149,38,HTML,https://github.com/shagabutdinov/sublime-enhanced,shagabutdinov,0,2020-11-25T08:53:15Z,Set of plugins for beloved sublime text editor
63,HTML,adr,1113,65,HTML,https://github.com/pmjones/adr,pmjones,4,2022-02-28T16:23:43Z,Action-Domain-Responder: a web-specific alternative to Model-View-Controller.
64,HTML,polyfills,1085,163,HTML,https://github.com/webcomponents/polyfills,webcomponents,161,2023-09-22T04:41:12Z,Web Components Polyfills
65,HTML,WebDevCurriculum,1072,599,HTML,https://github.com/Knowre-Dev/WebDevCurriculum,Knowre-Dev,0,2023-09-17T09:21:54Z,Knowre 웹개발 커리큘럼
66,HTML,dev.loklak.org,1069,7,HTML,https://github.com/loklak/dev.loklak.org,loklak,7,2022-05-24T18:26:20Z,Loklak Documentation Repository http://dev.loklak.org
67,HTML,sight-and-light,1032,224,HTML,https://github.com/ncase/sight-and-light,ncase,3,2017-11-17T18:54:07Z,A programming tutorial for sight & light
68,HTML,old-docs-site,1012,2492,HTML,https://github.com/Polymer/old-docs-site,Polymer,88,2018-11-25T17:13:19Z,"Old Polymer site. Replaced by these repos: polymer-project.org, polymer-library-docs"
69,HTML,Dotgrid,1012,81,HTML,https://github.com/hundredrabbits/Dotgrid,hundredrabbits,10,2023-09-22T19:08:23Z,Minimalist Vector Tool
70,HTML,bash.academy,1001,124,HTML,https://github.com/lhunath/bash.academy,lhunath,8,2022-12-31T11:17:58Z,The http://bash.academy website
71,HTML,konmik.github.io,987,123,HTML,https://github.com/konmik/konmik.github.io,konmik,0,2020-10-04T06:45:28Z,"Blog: Programming theory, Java, Android"
72,HTML,floating-point-gui.de,972,169,HTML,https://github.com/brazzy/floating-point-gui.de,brazzy,8,2023-06-08T22:29:57Z,Website that provides concise  answers to common questions about floating-point numbers.
73,HTML,learning-roadmap,968,123,HTML,https://github.com/FrontendMasters/learning-roadmap,FrontendMasters,2,2023-04-09T15:44:53Z,The Front-End Developer Learning Roadmap by Frontend Masters
74,HTML,BookBlock,963,263,HTML,https://github.com/codrops/BookBlock,codrops,44,2017-05-28T08:55:08Z,A jQuery plugin that will create a booklet-like component that let's you navigate through its items by flipping the pages.
75,HTML,rhasspy,935,102,HTML,https://github.com/synesthesiam/rhasspy,synesthesiam,30,2020-07-30T13:50:48Z,Rhasspy voice assistant for offline home automation
76,HTML,learn-php,931,233,HTML,https://github.com/odan/learn-php,odan,0,2023-06-15T16:33:37Z,:elephant: Learn modern PHP
77,HTML,zebkit,927,178,HTML,https://github.com/barmalei/zebkit,barmalei,49,2019-07-17T21:17:32Z,"JavaScript library that follows easy OOP concept, provides HTML5 Canvas based Rich UI and includes Java to JavaScript converter tool"
78,HTML,Beijing-IPTV,927,187,HTML,https://github.com/qwerttvv/Beijing-IPTV,qwerttvv,0,2023-09-24T01:49:47Z,最好用的北京联通、北京移动IPTV频道列表。https://bjiptv.gq/
79,HTML,laravel-angular-admin,926,425,HTML,https://github.com/silverbux/laravel-angular-admin,silverbux,28,2017-11-27T08:38:04Z,Laravel + Angularjs + Bootstrap + AdminLTE binded by Gulp workflow Admin Dashboard Boilerplate / Starter. 
80,HTML,stream-react-example,924,155,HTML,https://github.com/GetStream/stream-react-example,GetStream,6,2018-10-08T17:37:09Z,Use React and Redux to build your own feature-rich and scalable social network app! Visit cabin.getstream.io for an overview of all 8 tutorials and a live demo.
81,HTML,roboto-flex,428,31,HTML,https://github.com/googlefonts/roboto-flex,googlefonts,211,2023-10-10T20:36:17Z,
82,HTML,hugo-nuo,427,150,HTML,https://github.com/laozhu/hugo-nuo,laozhu,18,2022-05-26T15:38:36Z,🎨 A responsive light & clean hugo theme for blogger.
83,HTML,webrtc-pc,425,129,HTML,https://github.com/w3c/webrtc-pc,w3c,46,2023-10-06T17:45:03Z,WebRTC 1.0 API
