rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,Julia,Unitful.jl,553,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,132,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
73,Julia,Tullio.jl,552,22,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-09-29T15:27:48Z,⅀
74,Julia,Catlab.jl,552,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,119,2023-10-03T23:54:57Z,A framework for applied category theory in the Julia language
75,Julia,StatsBase.jl,549,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,156,2023-10-02T18:44:36Z,Basic statistics for Julia
76,Julia,BenchmarkTools.jl,545,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,62,2023-10-01T19:57:36Z,A benchmarking framework for the Julia language
77,Julia,General,542,394,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-10-04T08:51:54Z,The official registry of general Julia packages
78,Julia,Cthulhu.jl,538,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,62,2023-09-25T21:19:47Z,The slow descent into madness
79,Julia,Luxor.jl,536,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,7,2023-09-18T15:13:13Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
80,Julia,Dagger.jl,528,56,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,72,2023-09-29T20:44:39Z,A framework for out-of-core and parallel execution
81,Julia,ScikitLearn.jl,528,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
82,Julia,ReinforcementLearning.jl,525,94,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,19,2023-09-28T08:58:19Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,525,114,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,506,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,506,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,JuliaFormatter.jl,502,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,141,2023-10-04T04:14:06Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
89,Julia,ApproxFun.jl,501,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,157,2023-09-06T13:59:04Z,Julia package for function approximation
90,Julia,JuliaZH.jl,497,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
91,Julia,QuantumOptics.jl,487,97,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,479,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,478,88,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,106,2023-09-30T01:19:23Z,"Symbolic expressions, rewriting and simplification"
94,Julia,JLD2.jl,477,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,40,2023-09-22T09:18:48Z,HDF5-compatible file format in pure Julia
95,Julia,Literate.jl,473,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,23,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,468,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,96,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,464,40,Julia,https://github.com/plotly/Dash.jl,plotly,35,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,462,58,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,16,2023-10-01T16:13:47Z,Julia Implementation of Transformer models
99,Julia,SymbolicRegression.jl,459,46,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,37,2023-09-17T17:08:38Z,Distributed High-Performance Symbolic Regression in Julia
100,Julia,Lazy.jl,457,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
1,Kotlin,kotlin,45923,5670,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-10-04T08:56:27Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44538,9219,Kotlin,https://github.com/square/okhttp,square,88,2023-10-04T02:28:37Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43182,11577,Kotlin,https://github.com/android/architecture-samples,android,135,2023-10-04T01:11:46Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34005,11643,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,39,2023-09-25T07:55:10Z,A shadowsocks client for Android
5,Kotlin,fanqiang,32078,6465,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,289,2023-10-02T13:16:07Z,翻墙-科学上网
6,Kotlin,p3c,29629,8069,Kotlin,https://github.com/alibaba/p3c,alibaba,147,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28732,3969,Kotlin,https://github.com/square/leakcanary,square,80,2023-09-23T00:01:12Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,27790,3023,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,162,2023-09-25T12:36:31Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,24700,2648,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,455,2023-10-03T11:11:37Z,Free and open source manga reader for Android.
10,Kotlin,v2rayNG,23945,3756,Kotlin,https://github.com/2dust/v2rayNG,2dust,304,2023-09-30T08:32:16Z,"A V2Ray client for Android, support Xray core and v2fly core"
11,Kotlin,BaseRecyclerViewAdapterHelper,23763,5092,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,359,2023-09-16T08:43:25Z,BRVAH:Powerful and flexible RecyclerAdapter
12,Kotlin,architecture-components-samples,23011,8342,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21778,6271,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19638,3166,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18582,4019,Kotlin,https://github.com/square/picasso,square,194,2023-09-29T01:50:08Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18033,1841,Kotlin,https://github.com/google/flexbox-layout,google,113,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,legado,17610,2694,Kotlin,https://github.com/gedoor/legado,gedoor,36,2023-10-03T09:24:45Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
18,Kotlin,compose-samples,17148,4176,Kotlin,https://github.com/android/compose-samples,android,3,2023-10-03T01:08:44Z,Official Jetpack Compose samples.
19,Kotlin,sunflower,17071,4566,Kotlin,https://github.com/android/sunflower,android,98,2023-09-15T09:29:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
20,Kotlin,plaid,16266,3218,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,lottie-react-native,16143,1781,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,29,2023-09-22T08:58:57Z,Lottie wrapper for React Native.
22,Kotlin,anko,15927,1316,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,compose-multiplatform,13433,994,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1056,2023-10-03T17:35:19Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
24,Kotlin,mirai,13324,2546,Kotlin,https://github.com/mamoe/mirai,mamoe,234,2023-09-29T03:12:42Z,高效率 QQ 机器人支持库
25,Kotlin,nowinandroid,13031,2085,Kotlin,https://github.com/android/nowinandroid,android,77,2023-10-04T08:31:38Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
26,Kotlin,uamp,12899,3753,Kotlin,https://github.com/android/uamp,android,76,2023-09-14T10:59:42Z,A sample audio app for Android
27,Kotlin,kotlinx.coroutines,12271,1796,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,257,2023-10-02T11:09:40Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12054,2861,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11635,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11594,968,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-10-04T07:15:16Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11343,1991,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,SmsForwarder,10666,1557,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,12,2023-10-03T02:06:37Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
33,Kotlin,awesome-kotlin,10612,1207,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-10-03T13:47:08Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
34,Kotlin,TranslationPlugin,10413,745,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,48,2023-09-27T03:15:41Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,AppIntro,10383,1774,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,26,2023-09-28T19:52:49Z,Make a cool intro for your Android app.
36,Kotlin,timber,10136,957,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,RxBinding,9693,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9553,605,Kotlin,https://github.com/coil-kt/coil,coil-kt,29,2023-10-04T06:14:49Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9212,767,Kotlin,https://github.com/square/moshi,square,85,2023-10-02T03:19:21Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,9191,717,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,228,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8511,1202,Kotlin,https://github.com/square/okio,square,60,2023-10-02T05:57:43Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,k-9,8367,2394,Kotlin,https://github.com/thundernest/k-9,thundernest,677,2023-10-04T08:45:34Z,K-9 Mail – Open Source Email App for Android
43,Kotlin,koin,8276,640,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,43,2023-09-22T21:51:51Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,VancedManager,8260,1222,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
45,Kotlin,ideavim,8074,713,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-10-03T10:07:43Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7760,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,BiliRoaming,7554,416,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,10,2023-10-02T15:27:52Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
48,Kotlin,RIBs,7521,887,Kotlin,https://github.com/uber/RIBs,uber,98,2023-10-03T21:31:44Z,Uber's cross-platform mobile architecture framework.
49,Kotlin,Exposed,7487,643,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,230,2023-10-03T02:27:01Z,Kotlin SQL Framework
50,Kotlin,kotlin-native,7053,614,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
51,Kotlin,Pokedex,7052,932,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-10-02T17:00:56Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
52,Kotlin,RxKotlin,6977,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
53,Kotlin,Anki-Android,6965,1982,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,255,2023-10-03T05:14:30Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
54,Kotlin,chains,6928,5284,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2023-10-04T05:41:37Z,provides metadata for chains
55,Kotlin,Compressor,6894,966,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
56,Kotlin,accompanist,6849,542,Kotlin,https://github.com/google/accompanist,google,18,2023-09-28T21:08:32Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6771,590,Kotlin,https://github.com/javalin/javalin,javalin,14,2023-10-03T23:26:52Z,A simple and modern Java and Kotlin web framework
58,Kotlin,sourcerer-app,6706,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
59,Kotlin,fenix,6553,1316,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
60,Kotlin,uhabits,6526,868,Kotlin,https://github.com/iSoron/uhabits,iSoron,25,2023-10-01T12:18:10Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6388,585,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-10-02T17:28:01Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,LibreTube,6319,349,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,52,2023-10-03T17:38:32Z,"An alternative frontend for YouTube, for Android."
63,Kotlin,tivi,6148,843,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,13,2023-09-29T17:56:36Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-showcase,6138,864,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-09-29T01:24:37Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
65,Kotlin,acra,6103,1144,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-10-02T18:25:42Z,Application Crash Reports for Android
66,Kotlin,facebook-android-sdk,5946,3806,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,86,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5939,1293,Kotlin,https://github.com/yairm210/Unciv,yairm210,141,2023-10-04T08:32:54Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5782,416,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,26,2023-09-29T01:57:54Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,ktlint,5745,492,Kotlin,https://github.com/pinterest/ktlint,pinterest,13,2023-10-03T19:42:08Z,An anti-bikeshedding Kotlin linter with built-in formatter
70,Kotlin,Design-Patterns-In-Kotlin,5733,692,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
71,Kotlin,android-oss,5720,1009,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-10-03T23:18:11Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
72,Kotlin,detekt,5695,748,Kotlin,https://github.com/detekt/detekt,detekt,138,2023-10-04T08:47:51Z,Static code analysis for Kotlin
73,Kotlin,MultiType,5687,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
74,Kotlin,reader,5666,4802,Kotlin,https://github.com/hectorqin/reader,hectorqin,27,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
75,Kotlin,ComposeCookBook,5612,726,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5540,469,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-09-18T21:45:40Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5507,479,Kotlin,https://github.com/cashapp/sqldelight,cashapp,280,2023-10-04T02:18:40Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,Alerter,5457,644,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
79,Kotlin,ViMusic,5348,340,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,123,2023-09-24T05:11:10Z,An Android application for streaming music from YouTube Music.
80,Kotlin,SagerNet,5317,865,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,99,2023-09-17T17:39:02Z,The universal proxy toolchain for Android
81,Kotlin,topeka,5185,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
82,Kotlin,Android-Iconics,5111,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
83,Kotlin,mockk,5101,310,Kotlin,https://github.com/mockk/mockk,mockk,243,2023-09-25T12:43:08Z,mocking library for Kotlin
84,Kotlin,Shizuku,5052,364,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-09-28T13:27:29Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
85,Kotlin,Seal,5041,204,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,133,2023-10-03T23:17:31Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
86,Kotlin,williamchart,5021,804,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
87,Kotlin,react-native-vision-camera,4935,764,Kotlin,https://github.com/mrousavy/react-native-vision-camera,mrousavy,33,2023-10-03T21:33:19Z,"📸 A powerful, high-performance React Native Camera library."
88,Kotlin,DBFlow,4864,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
89,Kotlin,kotlinx.serialization,4770,619,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,337,2023-09-29T22:19:26Z,Kotlin multiplatform / multi-format serialization 
90,Kotlin,androidx,4758,840,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-10-04T08:43:47Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
91,Kotlin,KernelSU,4682,1133,Kotlin,https://github.com/tiann/KernelSU,tiann,10,2023-10-04T01:21:15Z,A Kernel based root solution for Android
92,Kotlin,booster,4615,551,Kotlin,https://github.com/didi/booster,didi,37,2023-09-25T11:07:34Z,🚀Optimizer for mobile applications
93,Kotlin,muzei,4546,962,Kotlin,https://github.com/muzei/muzei,muzei,32,2023-09-29T23:20:40Z,Muzei Live Wallpaper for Android
94,Kotlin,cloudstream,4527,386,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,123,2023-10-03T21:20:54Z,Android app for streaming and downloading media.
95,Kotlin,florisboard,4509,323,Kotlin,https://github.com/florisboard/florisboard,florisboard,479,2023-09-25T18:02:33Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
96,Kotlin,intellij-rust,4503,387,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1784,2023-09-27T15:05:43Z,Rust plugin for the IntelliJ Platform
97,Kotlin,camera-samples,4501,2232,Kotlin,https://github.com/android/camera-samples,android,125,2023-07-31T17:34:02Z,Multiple samples showing the best practices in camera APIs on Android.
98,Kotlin,Android-CleanArchitecture-Kotlin,4466,902,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
99,Kotlin,maestro,4421,171,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,267,2023-10-04T08:19:06Z,Painless Mobile UI Automation
100,Kotlin,revanced-patches,4420,415,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,440,2023-10-04T02:20:27Z,🧩 Patches for ReVanced
1,Lua,kong,35982,4615,Lua,https://github.com/Kong/kong,Kong,196,2023-10-03T22:00:47Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26660,2734,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,19547,1583,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-10-02T08:24:25Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18317,2788,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,16016,1490,Lua,https://github.com/LunarVim/LunarVim,LunarVim,59,2023-09-11T02:24:58Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14795,3624,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13608,1129,Lua,https://github.com/koreader/koreader,koreader,580,2023-10-04T01:24:39Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12677,2306,Lua,https://github.com/apache/apisix,apache,492,2023-10-03T17:14:29Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11849,1949,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,telescope.nvim,11402,681,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,244,2023-10-04T00:22:48Z,"Find, Filter, Preview, Pick. All lua, all the time."
11,Lua,char-rnn,11204,2561,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,AstroNvim,10501,778,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-10-03T13:00:58Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9676,1696,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,nvim-lspconfig,8157,1926,Lua,https://github.com/neovim/nvim-lspconfig,neovim,39,2023-10-03T09:41:07Z,Quickstart configs for Nvim LSP
15,Lua,LazyVim,8029,556,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-10-04T08:50:29Z,Neovim config for the lazy
16,Lua,kickstart.nvim,7912,3878,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,1,2023-10-03T23:05:46Z,A launch point for your personal nvim configuration
17,Lua,xmake,7799,653,Lua,https://github.com/xmake-io/xmake,xmake-io,87,2023-10-01T14:43:23Z,🔥 A cross-platform build utility based on Lua
18,Lua,lazy.nvim,7465,170,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-10-03T22:31:34Z,💤 A modern plugin manager for Neovim
19,Lua,sysdig,7387,723,Lua,https://github.com/draios/sysdig,draios,115,2023-09-28T17:35:56Z,Linux system exploration and troubleshooting tool with first class support for containers
20,Lua,lite,7168,351,Lua,https://github.com/rxi/lite,rxi,92,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
21,Lua,packer.nvim,7089,259,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,256,2023-09-21T06:12:54Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
22,Lua,dockercraft,6990,420,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
