rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
80,Haskell,course-plan,1115,43,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
81,Haskell,liquidhaskell,1108,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,456,2023-09-27T18:37:02Z,Liquid Types For Haskell
82,Haskell,haskell-must-watch,1108,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
83,Haskell,ghcid,1100,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,106,2023-10-01T08:03:59Z,Very low feature GHCi based IDE
84,Haskell,reanimate,1072,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
85,Haskell,cryptol,1068,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,195,2023-10-03T13:45:32Z,Cryptol: The Language of Cryptography
86,Haskell,queryparser,1062,147,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
87,Haskell,kitten,1048,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
88,Haskell,HaLVM,1047,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,reflex,1041,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
90,Haskell,software-design-in-haskell,1024,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
91,Haskell,intero,1021,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,fp-course,1019,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
93,Haskell,polysemy,1008,67,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-09-23T12:37:17Z,":gemini: higher-order, no-boilerplate monads"
94,Haskell,kaleidoscope,1008,134,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
95,Haskell,kit,1006,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,grin,1003,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
97,Haskell,hasktorch,985,98,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-10-02T03:38:06Z,Tensors and neural networks in Haskell
98,Haskell,matterhorn,975,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,29,2023-09-18T01:44:59Z,A feature-rich Unix terminal client for the Mattermost chat system
99,Haskell,leksah,971,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
100,Haskell,toodles,968,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
1,HTML,Coursera-ML-AndrewNg-Notes,28850,10296,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,49,2023-10-05T16:23:23Z,吴恩达老师的机器学习课程个人笔记
2,HTML,weui,26935,6498,HTML,https://github.com/Tencent/weui,Tencent,47,2023-09-18T13:42:52Z,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications."
3,HTML,awesome-piracy,23021,2066,HTML,https://github.com/Igglybuff/awesome-piracy,Igglybuff,1,2023-06-18T22:05:28Z,A curated list of awesome warez and piracy links
4,HTML,skrollr,18561,3511,HTML,https://github.com/Prinzhorn/skrollr,Prinzhorn,243,2018-01-23T20:05:59Z,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).
5,HTML,twemoji,16321,1941,HTML,https://github.com/twitter/twemoji,twitter,78,2023-09-09T17:24:42Z,Emoji for everyone. https://twemoji.twitter.com/
6,HTML,zepto,14994,4007,HTML,https://github.com/madrobby/zepto,madrobby,69,2022-09-19T09:37:10Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
7,HTML,opensource.guide,13048,16282,HTML,https://github.com/github/opensource.guide,github,0,2023-10-07T07:02:15Z,📚 Community guides for open source creators
8,HTML,smiley-sans,11563,351,HTML,https://github.com/atelier-anchor/smiley-sans,atelier-anchor,53,2023-02-01T14:51:36Z,得意黑 Smiley Sans：一款在人文观感和几何特征中寻找平衡的中文黑体
9,HTML,vpncn.github.io,11556,1910,HTML,https://github.com/vpncn/vpncn.github.io,vpncn,0,2023-07-05T16:03:10Z,2023中国翻墙软件VPN推荐以及科学上网避坑，稳定好用。对比SSR机场、蓝灯、V2ray、老王VPN、VPS搭建梯子等科学上网与翻墙软件，中国最新科学上网翻墙梯子VPN下载推荐，访问Chatgpt。
10,HTML,deep-learning-drizzle,11401,2852,HTML,https://github.com/kmario23/deep-learning-drizzle,kmario23,4,2022-12-19T13:01:22Z,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!"
11,HTML,isotope,10903,1440,HTML,https://github.com/metafizzy/isotope,metafizzy,61,2021-09-24T03:20:14Z,:revolving_hearts: Filter & sort magical layouts
12,HTML,sovereign,10360,843,HTML,https://github.com/sovereign/sovereign,sovereign,84,2022-12-11T09:26:37Z,"A set of Ansible playbooks to build and maintain your own private cloud: email, calendar, contacts, file sync, IRC bouncer, VPN, and more."
13,HTML,milligram,10066,732,HTML,https://github.com/milligram/milligram,milligram,48,2023-10-07T07:07:30Z,A minimalist CSS framework.
14,HTML,awesome-angular,9065,1331,HTML,https://github.com/PatrickJS/awesome-angular,PatrickJS,0,2023-08-07T12:21:16Z,:page_facing_up: A curated list of awesome Angular resources
15,HTML,data-science-interviews,7801,1725,HTML,https://github.com/alexeygrigorev/data-science-interviews,alexeygrigorev,5,2023-09-27T20:16:26Z,Data science interview questions and answers
16,HTML,foundation-emails,7728,1141,HTML,https://github.com/foundation/foundation-emails,foundation,184,2023-04-20T21:39:02Z,Quickly create responsive HTML emails that work on any device and client. Even Outlook.
17,HTML,startbootstrap,7187,2735,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,3,2020-10-12T20:57:37Z,A library of free and open source Bootstrap themes and templates
18,HTML,tempus-dominus,7123,4475,HTML,https://github.com/Eonasdan/tempus-dominus,Eonasdan,22,2023-10-06T21:45:36Z,A powerful Date/time picker widget.
19,HTML,LearnCS8-Resume,6943,143,HTML,https://github.com/JordanSchuetz/LearnCS8-Resume,JordanSchuetz,0,2021-01-04T06:37:12Z,Resume template website for the LearnCS8 Lab 3
20,HTML,SVG-Loaders,5929,3334,HTML,https://github.com/SamHerbert/SVG-Loaders,SamHerbert,5,2023-07-25T11:09:28Z,Loading icons and small animations built with pure SVG.
21,HTML,schemaorg,5049,867,HTML,https://github.com/schemaorg/schemaorg,schemaorg,734,2023-08-23T14:27:49Z,Schema.org - schemas and supporting software
22,HTML,epoch,4985,294,HTML,https://github.com/epochjs/epoch,epochjs,66,2019-02-14T08:38:22Z,"A general purpose, real-time visualization library."
23,HTML,jekyll-theme-chirpy,4983,4256,HTML,https://github.com/cotes2020/jekyll-theme-chirpy,cotes2020,0,2023-10-06T13:03:14Z,"A minimal, responsive and feature-rich Jekyll theme for technical writing."
24,HTML,proposal-optional-chaining,4966,82,HTML,https://github.com/tc39/proposal-optional-chaining,tc39,3,2022-01-24T21:12:16Z,
25,HTML,shiro-example,4834,3989,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,26,2021-09-01T06:23:31Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
26,HTML,RuoYi,4575,1498,HTML,https://github.com/yangzongzhuan/RuoYi,yangzongzhuan,42,2023-09-27T11:31:25Z,:tada: (RuoYi)官方仓库 基于SpringBoot的权限管理系统 易读易懂、界面简洁美观。 核心技术采用Spring、MyBatis、Shiro没有任何其它重度依赖。直接运行即可用
27,HTML,twitter-bootstrap-rails,4502,1020,HTML,https://github.com/seyhunak/twitter-bootstrap-rails,seyhunak,38,2022-01-06T18:14:13Z,"Twitter Bootstrap for Rails 6.0, Rails 5 - Rails 4.x Asset Pipeline"
28,HTML,materials,4425,5283,HTML,https://github.com/realpython/materials,realpython,29,2023-10-05T19:12:05Z,"Bonus materials, exercises, and example projects for our Python tutorials"
29,HTML,stroll.js,4358,747,HTML,https://github.com/hakimel/stroll.js,hakimel,13,2020-07-24T09:23:03Z,CSS3 list scroll effects
30,HTML,web-design-in-4-minutes,4322,455,HTML,https://github.com/jgthms/web-design-in-4-minutes,jgthms,9,2022-12-06T12:47:34Z,Learn the basics of web design in 4 minutes
31,HTML,topcoat,4262,382,HTML,https://github.com/topcoat/topcoat,topcoat,69,2018-04-18T20:42:03Z,CSS for clean and fast web apps
32,HTML,peity,4222,409,HTML,https://github.com/benpickles/peity,benpickles,21,2020-02-01T09:18:48Z,"Progressive <svg> pie, donut, bar and line charts"
33,HTML,front-end-handbook-2018,4176,597,HTML,https://github.com/FrontendMasters/front-end-handbook-2018,FrontendMasters,0,2023-07-28T03:05:31Z,2018 edition of our front-end development handbook
34,HTML,BotBuilder-Samples,4129,4831,HTML,https://github.com/microsoft/BotBuilder-Samples,microsoft,142,2023-10-05T00:16:58Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
35,HTML,omnivore,3934,150,HTML,https://github.com/omnivore-app/omnivore,omnivore-app,304,2023-10-07T03:26:23Z,"Omnivore is a complete, open source read-it-later solution for people who like reading."
36,HTML,home-assistant.io,3932,6662,HTML,https://github.com/home-assistant/home-assistant.io,home-assistant,191,2023-10-07T08:35:35Z,:blue_book: Home Assistant User documentation
37,HTML,ace,3757,1853,HTML,https://github.com/bopoda/ace,bopoda,33,2020-04-19T20:09:48Z,Twitter bootstrap 3 admin template
38,HTML,outdated-browser,3542,396,HTML,https://github.com/outdatedbrowser/outdated-browser,outdatedbrowser,36,2023-06-11T13:29:38Z,A simple tool to identify and upgrade old browsers.
39,HTML,elasticsearch-definitive-guide,3521,2850,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
40,HTML,tailwindcss-forms,3514,187,HTML,https://github.com/tailwindlabs/tailwindcss-forms,tailwindlabs,1,2023-09-28T22:13:42Z,A plugin that provides a basic reset for form styles that makes form elements easy to override with utilities.
41,HTML,cheatsheet,990,117,HTML,https://github.com/vuejs-tips/cheatsheet,vuejs-tips,8,2019-04-15T03:19:57Z,Vue.js 2.2 complete API cheatsheet
42,HTML,background-blur,973,140,HTML,https://github.com/msurguy/background-blur,msurguy,6,2016-08-04T15:12:34Z,Ultra light cross browser image blurring plugin for jQuery
43,HTML,laravel-angular-admin,926,425,HTML,https://github.com/silverbux/laravel-angular-admin,silverbux,28,2017-11-27T08:38:04Z,Laravel + Angularjs + Bootstrap + AdminLTE binded by Gulp workflow Admin Dashboard Boilerplate / Starter. 
44,HTML,filldisk.com,910,102,HTML,https://github.com/feross/filldisk.com,feross,0,2019-10-23T19:41:00Z,:floppy_disk: Masterful trolling with HTML5 localStorage
45,HTML,twitter_nlp,877,389,HTML,https://github.com/aritter/twitter_nlp,aritter,11,2023-03-10T02:44:47Z,Twitter NLP Tools
46,HTML,DeloresDev,851,89,HTML,https://github.com/grumpygamer/DeloresDev,grumpygamer,8,2020-10-21T20:39:53Z,Read all about it on GrumpyGamer:
47,HTML,react-native-zss-rich-text-editor,836,316,HTML,https://github.com/wix-incubator/react-native-zss-rich-text-editor,wix-incubator,107,2023-03-20T07:45:04Z,React Native rich text editor based on ZSSRichTextEditor
48,HTML,Colorify.js,810,56,HTML,https://github.com/LukyVj/Colorify.js,LukyVj,12,2021-04-02T08:30:07Z,"The simple, customizable, tiny javascript color extractor"
49,HTML,photos.fossasia.org,798,7,HTML,https://github.com/fossasia/photos.fossasia.org,fossasia,1,2019-12-18T16:41:00Z,FOSSASIA Photo Site https://photos.github.io
50,HTML,learn-hapi,798,68,HTML,https://github.com/dwyl/learn-hapi,dwyl,1,2021-12-27T22:31:06Z,:sunny: Learn to use Hapi.js (Node.js) web framework to build scalable apps in less time
51,HTML,marginalia,790,81,HTML,https://github.com/gdeer81/marginalia,gdeer81,54,2023-07-12T03:47:55Z,ultra-lightweight literate programming for clojure inspired by docco
52,HTML,jquery-dropdown,769,273,HTML,https://github.com/soundasleep/jquery-dropdown,soundasleep,7,2019-10-31T02:27:39Z,Bootstrap-style dropdowns with some added features and no dependencies.
53,HTML,a-cartoon-intro-to-redux-cn,768,96,HTML,https://github.com/jasonslyvia/a-cartoon-intro-to-redux-cn,jasonslyvia,1,2017-04-17T02:17:25Z,看漫画，学 Redux。不写一行代码，轻松看懂 Redux 原理！
54,HTML,layoutit,763,557,HTML,https://github.com/justjavac/layoutit,justjavac,0,2019-06-06T07:07:21Z,基于 bootstrap 实现可视化布局的 layoutit.com 离线中文版
55,HTML,design-system-components,740,115,HTML,https://github.com/govau/design-system-components,govau,65,2021-08-19T23:53:05Z,🛠 Component code and tests for the Australian Government design system
56,HTML,jquery-treetable,735,282,HTML,https://github.com/ludo/jquery-treetable,ludo,39,2020-01-29T15:30:26Z,jQuery plugin to show a tree structure in a table
57,HTML,react-native-echarts,721,312,HTML,https://github.com/somonus/react-native-echarts,somonus,124,2022-04-25T20:42:05Z,Echarts for react-native. The react-naitve chart.
58,HTML,Khronosdotorg,713,172,HTML,https://github.com/KhronosGroup/Khronosdotorg,KhronosGroup,0,2023-09-29T19:39:59Z,Website resource pages for Khronos.org. Community is encouraged to help keep up-to-date
59,HTML,ModernDive_book,707,429,HTML,https://github.com/moderndive/ModernDive_book,moderndive,9,2023-09-12T23:11:34Z,Statistical Inference via Data Science: A ModernDive into R and the Tidyverse
60,HTML,hugo-material-docs,705,198,HTML,https://github.com/digitalcraftsman/hugo-material-docs,digitalcraftsman,34,2021-07-08T14:13:13Z,Port of Martin Donath's mkdocs-material theme to Hugo
61,HTML,tmallfe.github.io,3951,513,HTML,https://github.com/tmallfe/tmallfe.github.io,tmallfe,38,2020-04-07T05:24:20Z,天猫前端
62,HTML,omnivore,3934,150,HTML,https://github.com/omnivore-app/omnivore,omnivore-app,304,2023-10-07T03:26:23Z,"Omnivore is a complete, open source read-it-later solution for people who like reading."
63,HTML,home-assistant.io,3932,6662,HTML,https://github.com/home-assistant/home-assistant.io,home-assistant,191,2023-10-07T08:35:35Z,:blue_book: Home Assistant User documentation
64,HTML,docs,3912,6671,HTML,https://github.com/docker/docs,docker,138,2023-10-07T00:59:50Z,Source repo for Docker's Documentation
65,HTML,grunt-uncss,3841,184,HTML,https://github.com/uncss/grunt-uncss,uncss,6,2023-07-18T21:07:56Z,:scissors: A grunt task for removing unused CSS from your projects.
66,HTML,pattern.css,3779,110,HTML,https://github.com/bansal/pattern.css,bansal,7,2022-03-26T13:15:42Z,CSS only library to fill empty background with beautiful patterns.
67,HTML,sakura,3776,172,HTML,https://github.com/oxalorg/sakura,oxalorg,12,2023-09-01T13:21:36Z,:cherry_blossom: a minimal css framework/theme.
68,HTML,perfect-freehand,3735,128,HTML,https://github.com/steveruizok/perfect-freehand,steveruizok,4,2023-05-06T11:14:08Z,Draw perfect pressure-sensitive freehand lines.
69,HTML,ideabook,3733,818,HTML,https://github.com/phodal/ideabook,phodal,1,2017-11-20T09:21:05Z,一个全栈增长工程师的练手项目集. A Growth Engineering Idea in Action.
70,HTML,StyleCLIP,3699,531,HTML,https://github.com/orpatashnik/StyleCLIP,orpatashnik,49,2023-05-30T19:57:17Z,"Official Implementation for ""StyleCLIP: Text-Driven Manipulation of StyleGAN Imagery"" (ICCV 2021 Oral)"
71,HTML,hugo-theme-stack,3660,945,HTML,https://github.com/CaiJimmy/hugo-theme-stack,CaiJimmy,4,2023-10-02T03:58:20Z,Card-style Hugo theme designed for bloggers
72,HTML,python,3646,2872,HTML,https://github.com/Show-Me-the-Code/python,Show-Me-the-Code,43,2023-05-06T13:29:21Z,Show Me the Code Python version.
73,HTML,textract,3631,549,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,101,2023-10-02T14:04:15Z,extract text from any document. no muss. no fuss.
74,HTML,simple.css,3601,185,HTML,https://github.com/kevquirk/simple.css,kevquirk,0,2023-09-29T03:13:13Z,Simple.css is a classless CSS template that allows you to make a good looking website really quickly.
75,HTML,antwort,3586,798,HTML,https://github.com/InterNations/antwort,InterNations,2,2020-09-30T17:36:15Z,Beautiful responsive email templates with code as beautiful as email templates can be
76,HTML,elasticsearch-definitive-guide,3521,2850,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
77,HTML,sal,3517,182,HTML,https://github.com/mciastek/sal,mciastek,22,2023-01-07T04:11:22Z,"🚀 Performance focused, lightweight scroll animation library 🚀"
78,HTML,tailwindcss-forms,3514,187,HTML,https://github.com/tailwindlabs/tailwindcss-forms,tailwindlabs,1,2023-09-28T22:13:42Z,A plugin that provides a basic reset for form styles that makes form elements easy to override with utilities.
79,HTML,CamanJS,3513,447,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
80,HTML,django-grappelli,3491,657,HTML,https://github.com/sehmaschine/django-grappelli,sehmaschine,4,2023-10-04T09:25:46Z,A jazzy skin for the Django Admin-Interface (official repository).
81,HTML,fem-layout,814,1009,HTML,https://github.com/jen4web/fem-layout,jen4web,2,2021-09-05T16:19:46Z,Frontend Masters: CSS Grids and Flexbox in Responsive Web Design workshop files
82,HTML,purecss-lace,796,67,HTML,https://github.com/cyanharlow/purecss-lace,cyanharlow,3,2020-05-28T16:39:34Z,HTML/CSS drawing inspired by Flemish baroque oil portraits. Hand-coded entirely in HTML & CSS.
83,HTML,Qexo,796,163,HTML,https://github.com/Qexo/Qexo,Qexo,8,2023-10-03T09:51:26Z,"A Quick, Powerful and Pretty Online Manager for Hexo. "
84,HTML,resources-of-learning,796,84,HTML,https://github.com/tagnja/resources-of-learning,tagnja,0,2023-09-25T05:37:10Z,"Documentations, books, courses, git repositories, and so on. Keep learning. To be a great developer."
85,HTML,awesome-resources,780,443,HTML,https://github.com/shahednasser/awesome-resources,shahednasser,13,2023-10-05T08:39:20Z,:sunglasses: List of helpful resources added by the community for the community!
86,HTML,aws-js-s3-explorer,772,278,HTML,https://github.com/awslabs/aws-js-s3-explorer,awslabs,28,2023-07-20T15:23:37Z,AWS JavaScript S3 Explorer is a JavaScript application that uses AWS's JavaScript SDK and S3 APIs to make the contents of an S3 bucket easy to browse via a web browser. 
87,HTML,layoutit,763,557,HTML,https://github.com/justjavac/layoutit,justjavac,0,2019-06-06T07:07:21Z,基于 bootstrap 实现可视化布局的 layoutit.com 离线中文版
88,HTML,freev2,762,456,HTML,https://github.com/pojiezhiyuanjun/freev2,pojiezhiyuanjun,5,2023-02-08T13:14:46Z,free V2
89,HTML,amp-by-example,756,528,HTML,https://github.com/ampproject/amp-by-example,ampproject,165,2019-09-30T11:02:00Z,DEPRECATED: AMP by Example has been merged into amp.dev
90,HTML,portfolio,755,76,HTML,https://github.com/iuricode/portfolio,iuricode,0,2023-09-26T15:11:51Z,Portfolio pessoal
91,HTML,sneat-bootstrap-html-admin-template-free,727,168,HTML,https://github.com/themeselection/sneat-bootstrap-html-admin-template-free,themeselection,0,2023-09-27T07:37:10Z,Most Powerful & Comprehensive Free Bootstrap 5 HTML Admin Dashboard Template built for developers! 🚀
92,HTML,ModernDive_book,707,429,HTML,https://github.com/moderndive/ModernDive_book,moderndive,9,2023-09-12T23:11:34Z,Statistical Inference via Data Science: A ModernDive into R and the Tidyverse
93,HTML,i-book.in_Archive,701,267,HTML,https://github.com/SaltyLeo/i-book.in_Archive,SaltyLeo,0,2021-08-03T04:22:59Z,
94,HTML,seleniumhq.github.io,701,1011,HTML,https://github.com/SeleniumHQ/seleniumhq.github.io,SeleniumHQ,31,2023-10-06T23:45:00Z,Official Selenium website and documentation
95,HTML,email-templates,693,338,HTML,https://github.com/konsav/email-templates,konsav,4,2022-09-18T09:47:02Z,Responsive HTML email templates
96,HTML,lxdui,679,158,HTML,https://github.com/AdaptiveScale/lxdui,AdaptiveScale,32,2023-05-25T17:17:42Z,LXDUI is a web UI for the native Linux container technology LXD/LXC
97,HTML,code_py,675,158,HTML,https://github.com/chrisalbon/code_py,chrisalbon,1,2019-01-15T21:31:18Z,A collection of well-commented code snippets for data science
98,HTML,AListApart,672,68,HTML,https://github.com/alistapart/AListApart,alistapart,55,2019-04-08T15:12:01Z,The A List Apart front end repo
99,HTML,projeto-site,663,274,HTML,https://github.com/gustavoguanabara/projeto-site,gustavoguanabara,17,2023-07-05T00:22:08Z,Projeto de um site criado durante o curso de Git e GitHub
100,HTML,loading-bar,662,132,HTML,https://github.com/peachananr/loading-bar,peachananr,2,2020-05-08T01:24:04Z,Add a Youtube-like loading bar to all your ajax links
1,Java,advanced-java,71723,18637,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-27T02:28:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
2,Java,elasticsearch,65324,23652,Java,https://github.com/elastic/elasticsearch,elastic,3936,2023-10-07T07:34:17Z,"Free and Open, Distributed, RESTful Search Engine"
3,Java,Java,54107,18429,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,46,2023-10-07T08:54:29Z,All Algorithms implemented in Java
4,Java,guava,48378,10782,Java,https://github.com/google/guava,google,629,2023-10-06T21:51:04Z,Google core libraries for Java
5,Java,MPAndroidChart,36838,9014,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,2016,2023-10-04T12:35:25Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
6,Java,glide,33939,6106,Java,https://github.com/bumptech/glide,bumptech,447,2023-10-06T19:54:03Z,An image loading and caching library for Android focused on smooth scrolling
7,Java,arthas,33421,7223,Java,https://github.com/alibaba/arthas,alibaba,231,2023-10-04T13:39:34Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
8,Java,hello-algorithm,33363,6357,Java,https://github.com/geekxh/hello-algorithm,geekxh,7,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
9,Java,AndroidUtilCode,32492,10645,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,271,2023-05-22T01:52:08Z,:fire: Android developers should collect the following utils(updating).
10,Java,druid,27243,8510,Java,https://github.com/alibaba/druid,alibaba,2568,2023-09-30T06:40:15Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
11,Java,canal,26781,7445,Java,https://github.com/alibaba/canal,alibaba,909,2023-10-07T07:15:01Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
12,Java,SpringAll,26174,7777,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,17,2023-07-18T20:52:26Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
13,Java,kafka,25963,13102,Java,https://github.com/apache/kafka,apache,0,2023-10-07T08:15:10Z,Mirror of Apache Kafka
14,Java,fastjson,25457,6584,Java,https://github.com/alibaba/fastjson,alibaba,1874,2023-09-11T15:12:11Z,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
15,Java,skywalking,22461,6338,Java,https://github.com/apache/skywalking,apache,48,2023-10-07T08:03:34Z,"APM, Application Performance Monitoring System"
16,Java,libgdx,22037,6483,Java,https://github.com/libgdx/libgdx,libgdx,218,2023-10-06T15:55:35Z,Desktop/Android/HTML5/iOS Java game development framework
17,Java,flink,22031,12786,Java,https://github.com/apache/flink,apache,0,2023-10-07T07:21:42Z,Apache Flink
18,Java,jenkins,21507,8328,Java,https://github.com/jenkinsci/jenkins,jenkinsci,0,2023-10-07T04:43:22Z,Jenkins automation server
19,Java,ruoyi-vue-pro,20015,4171,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,10,2023-09-24T15:40:16Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
20,Java,shardingsphere,18831,6526,Java,https://github.com/apache/shardingsphere,apache,1139,2023-10-07T08:38:13Z,"Distributed SQL transaction & query engine for data sharding, scaling, encryption, and more - on any database."
21,Java,SpringBoot-Learning,15359,4900,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2023-09-12T21:46:08Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
22,Java,vert.x,13779,2026,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,203,2023-10-06T18:56:20Z,Vert.x is a tool-kit for building reactive applications on the JVM
23,Java,Arduino,13754,7099,Java,https://github.com/arduino/Arduino,arduino,654,2023-08-27T17:44:51Z,Arduino IDE 1.x
24,Java,logger,13663,2150,Java,https://github.com/orhanobut/logger,orhanobut,69,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
25,Java,Luban,13368,2239,Java,https://github.com/Curzibn/Luban,Curzibn,146,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
26,Java,pinpoint,13004,3751,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,362,2023-10-06T09:06:53Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
27,Java,zuul,12883,2320,Java,https://github.com/Netflix/zuul,Netflix,241,2023-10-06T19:13:37Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
28,Java,SmartTubeNext,12793,810,Java,https://github.com/yuliskov/SmartTubeNext,yuliskov,1515,2023-10-07T03:20:15Z,SmartTube - an advanced player for set-top boxes and tv running Android OS
29,Java,stetho,12653,1159,Java,https://github.com/facebookarchive/stetho,facebookarchive,63,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
30,Java,eureka,12011,3725,Java,https://github.com/Netflix/eureka,Netflix,61,2023-09-26T13:59:31Z,AWS Service registry for resilient mid-tier load balancing and failover.
